"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6514",99,"lambda",0.0059567755,0.0086481755,0.01157871,0.018492375,0.02878875,0.040706325,0.05858786,0.073655585,0.0838152225
"6515",100,"lambda",0.00614129075,0.009113756,0.01191797,0.018775075,0.0295006,0.041626875,0.05904266,0.0739516849999999,0.0852708925
"6516",101,"lambda",0.0063346585,0.0093487455,0.01241702,0.019221875,0.0301916,0.042593075,0.05961288,0.07556086,0.0866164325
"6517",102,"lambda",0.00651387875,0.0093759695,0.0125926,0.019552425,0.03064065,0.043255775,0.06037614,0.0759297349999999,0.0883944525
"6518",103,"lambda",0.00667620925,0.009563776,0.01271372,0.01985995,0.03118195,0.043678525,0.06072094,0.0759573199999999,0.0897763325
"6519",104,"lambda",0.0068217695,0.010019386,0.01331712,0.0201257,0.0316455,0.04477,0.06144698,0.0759668199999999,0.090821125
"6520",105,"lambda",0.0069540975,0.01047036,0.01357118,0.020492625,0.03186865,0.045472325,0.06215335,0.0759748949999999,0.091373535
"6521",106,"lambda",0.007073766,0.010629135,0.01377529,0.020876525,0.03228125,0.04609435,0.06265951,0.0759816399999999,0.0922242775
"6522",107,"lambda",0.007181476,0.010730035,0.01409194,0.021264575,0.0327287,0.04721915,0.06364023,0.0762480199999999,0.092494895
"6523",108,"lambda",0.0072780145,0.01090921,0.01427155,0.021637675,0.0329445,0.047900975,0.06422824,0.07720334,0.092504855
"6524",109,"lambda",0.00740838275,0.01130912,0.01432197,0.022039525,0.0337453,0.048934225,0.06519608,0.077524165,0.0925130875
"6525",110,"lambda",0.0075528165,0.011375035,0.01442862,0.022309625,0.03429485,0.0490408,0.06638575,0.07806851,0.0925200075
"6526",111,"lambda",0.0076869725,0.011378985,0.01443869,0.0226279,0.0345485,0.04975995,0.06689288,0.079513005,0.0925269125
"6527",112,"lambda",0.007783953,0.01138237,0.01479332,0.02280955,0.0351071,0.0503405,0.06728128,0.080391905,0.09268891
"6528",113,"lambda",0.0079022715,0.01138521,0.01485764,0.022888025,0.0354694,0.05070615,0.06762764,0.08102549,0.0928357275
"6529",114,"lambda",0.0080327865,0.01138773,0.01492842,0.023247975,0.0359811,0.050934125,0.06820456,0.08159921,0.092975095
"6530",115,"lambda",0.00812809175,0.011394665,0.01501833,0.02353195,0.0363781,0.05120945,0.06863016,0.08228829,0.0931077125
"6531",116,"lambda",0.008217839,0.011474275,0.01503425,0.023939775,0.03666135,0.0514931,0.06917382,0.082829005,0.0932278225
"6532",117,"lambda",0.0083378655,0.011695735,0.01510355,0.0241489,0.0370003,0.05174135,0.0696872,0.0829625,0.0933365275
"6533",118,"lambda",0.00845089475,0.01190949,0.01519717,0.0242943,0.0372248,0.0518267,0.07022144,0.08328817,0.0934348675
"6534",119,"lambda",0.0085571475,0.01212019,0.01532195,0.02433965,0.037332,0.0521755,0.07054694,0.083441095,0.093523935
"6535",120,"lambda",0.00865117725,0.012321975,0.0154587,0.024408775,0.03743815,0.05259735,0.07088775,0.08396911,0.093705545
"6536",121,"lambda",0.0087082355,0.012514675,0.01554719,0.024512075,0.0374653,0.05283865,0.07117456,0.08425789,0.0942039775
"6537",122,"lambda",0.00876033575,0.012602945,0.01565788,0.024619825,0.0374938,0.0531171,0.07143586,0.084488285,0.09472632
"6538",123,"lambda",0.008806507,0.0126087,0.01580082,0.024757925,0.03751965,0.053170325,0.07157327,0.084694385,0.0954719
"6539",124,"lambda",0.008849503,0.012615265,0.01588926,0.024800825,0.0375484,0.05328615,0.07161584,0.084878715,0.09596659
"6540",125,"lambda",0.00888951325,0.012621495,0.01597858,0.0248935,0.0376109,0.05334855,0.07188115,0.08504342,0.096794475
"6541",126,"lambda",0.00892672525,0.0126274,0.0160537,0.025029225,0.03774155,0.053539275,0.07211692,0.085190545,0.0975646925
"6542",127,"lambda",0.0089613075,0.012632895,0.01610809,0.025084175,0.0378312,0.05382035,0.07245792,0.08524706,0.0982689225
"6543",128,"lambda",0.0089934275,0.012638185,0.01617127,0.025112275,0.03796195,0.0540691,0.07257136,0.085278055,0.098907435
"6544",129,"lambda",0.00902325225,0.01264309,0.01621983,0.025138875,0.0379926,0.0541835,0.07267565,0.085350385,0.0994676
"6545",130,"lambda",0.009050924,0.01271279,0.01622001,0.025217875,0.03801175,0.0542706,0.07281054,0.08552349,0.099894975
"6546",131,"lambda",0.00907658975,0.012795535,0.0162201,0.025308325,0.0380293,0.054437375,0.07286802,0.085678405,0.10027671
"6547",132,"lambda",0.0091003855,0.012873435,0.01622019,0.0254418,0.03808025,0.054596525,0.07289448,0.08581689,0.1006176175
"6548",133,"lambda",0.009122149,0.012946775,0.01622028,0.0254821,0.03808555,0.054670675,0.07304497,0.085890395,0.1009208875
"6549",134,"lambda",0.00912376575,0.012953715,0.01622339,0.025500825,0.0381435,0.054721525,0.07325961,0.085954575,0.101191
"6550",135,"lambda",0.009125184,0.01295495,0.01624825,0.0255058,0.0381779,0.05477555,0.07333831,0.086011785,0.101431575
"6551",136,"lambda",0.0091264295,0.01295609,0.01628444,0.025510125,0.03824635,0.0549014,0.07340245,0.086062755,0.1016417
"6552",137,"lambda",0.00912752325,0.01295704,0.01631774,0.0255139,0.0383089,0.054938825,0.07345902,0.08610821,0.101737325
"6553",138,"lambda",0.00912848625,0.012957895,0.01632909,0.025517275,0.0383376,0.054965225,0.07349869,0.08614675,0.101823775
"6554",139,"lambda",0.00912932375,0.012958655,0.01633305,0.025520125,0.0383605,0.05506645,0.07351043,0.08618,0.101900525
"6555",140,"lambda",0.00913006675,0.01295932,0.01633666,0.025522675,0.0384049,0.0551387,0.07352097,0.086209515,0.10197005
"6556",141,"lambda",0.009130721,0.01295989,0.0163399,0.02552485,0.03845565,0.0552308,0.07353029,0.086235865,0.102031775
"6557",142,"lambda",0.0091312865,0.01296046,0.01634278,0.02552675,0.0385025,0.05526505,0.07353872,0.086259345,0.102087225
"6558",143,"lambda",0.009131789,0.01296094,0.01634539,0.025528425,0.0385183,0.055283925,0.07354621,0.086280235,0.102136875
"6559",144,"lambda",0.0091322285,0.012961885,0.01634765,0.0255299,0.0385299,0.05531865,0.07355292,0.08629883,0.1021812
"6560",145,"lambda",0.009132616,0.012962775,0.01634972,0.025531175,0.03854395,0.055400625,0.07355887,0.08631541,0.10222115
"6561",146,"lambda",0.00913295625,0.01296352,0.01635161,0.025532325,0.03855665,0.055438725,0.07356419,0.08633017,0.102256725
"6562",147,"lambda",0.0091332545,0.012964225,0.01635332,0.025533275,0.03856815,0.0554518,0.07363812,0.086348715,0.102288925
"6563",148,"lambda",0.00913351125,0.012964885,0.01635485,0.025534125,0.03857855,0.05545965,0.07371086,0.08637067,0.1023177
"6564",149,"lambda",0.00913374175,0.012965415,0.0163562,0.0255349,0.03858795,0.055466725,0.07377729,0.08639005,0.102343575
"6565",150,"lambda",0.00913394075,0.01296601,0.01635737,0.025535575,0.03859645,0.055472925,0.07382821,0.08640237,0.10236655
"6566",151,"lambda",0.00913411875,0.012966385,0.01635845,0.0255361,0.03860415,0.05548575,0.07383856,0.086404585,0.102387575
"6567",152,"lambda",0.0091342705,0.012966825,0.01635944,0.025536575,0.0386111,0.055500625,0.07384711,0.086406615,0.10240565
"6568",153,"lambda",0.00913441175,0.01296715,0.01636034,0.02553705,0.0386174,0.05551255,0.07385024,0.08640837,0.1024223
"6569",154,"lambda",0.009134532,0.012967545,0.01636106,0.02553745,0.0386231,0.0555235,0.07385159,0.08640996,0.102437475
"6570",155,"lambda",0.00913463175,0.012967825,0.01636178,0.025537925,0.03862825,0.05553355,0.07386989,0.086411295,0.1024507
"6571",156,"lambda",0.00913472575,0.01296809,0.01636242,0.025544225,0.0386329,0.0555427,0.07388111,0.08641609,0.102462975
"6572",157,"lambda",0.0091348045,0.012968335,0.01636296,0.02555005,0.0386371,0.0555511,0.07389121,0.08642055,0.10247325
"6573",158,"lambda",0.009134878,0.01296857,0.0163635,0.02555555,0.03864195,0.055558825,0.07390041,0.086424585,0.1024831
"6574",159,"lambda",0.0091349405,0.01296869,0.01636395,0.025560625,0.03865445,0.0555659,0.07390866,0.086428105,0.102491425
"6575",160,"lambda",0.009134993,0.0129689,0.01636431,0.025565425,0.0386637,0.055581875,0.07391616,0.086431215,0.102499275
"6576",161,"lambda",0.00913504025,0.012969,0.01636476,0.025569825,0.03867225,0.055590075,0.07392296,0.086434005,0.102506175
"6577",162,"lambda",0.00913508225,0.01296919,0.01636503,0.02557395,0.03868015,0.055596325,0.07392744,0.086436485,0.10251255
"6578",163,"lambda",0.00913512375,0.01296927,0.0163653,0.025580775,0.03868745,0.055602,0.07393,0.086438755,0.102517975
"6579",164,"lambda",0.00913515525,0.01296944,0.01636557,0.0255913,0.0386942,0.055607125,0.07393224,0.086440715,0.1025234
"6580",165,"lambda",0.0091351815,0.01296951,0.01636584,0.02560115,0.0387004,0.055611925,0.07393426,0.08644247,0.102527825
"6581",166,"lambda",0.00913520775,0.01296957,0.01636602,0.025610325,0.03870615,0.0556162,0.07393606,0.086444015,0.102531775
"6582",167,"lambda",0.00913522875,0.01296972,0.0163662,0.025618875,0.03871145,0.0556202,0.07393765,0.086445355,0.102535725
"6583",168,"lambda",0.00913524975,0.01296977,0.01636638,0.02562685,0.03871635,0.055623875,0.07393902,0.08644659,0.1025392
"6584",169,"lambda",0.0091352655,0.012969815,0.01636656,0.025634275,0.0387205,0.055627125,0.07394028,0.08644772,0.10254215
"6585",170,"lambda",0.009135276,0.012969855,0.01636674,0.025641175,0.03872165,0.0556302,0.07394133,0.086448745,0.102544625
"6586",171,"lambda",0.00913529175,0.01296989,0.01636683,0.025647575,0.03872265,0.055633,0.07394236,0.08644957,0.1025471
"6587",172,"lambda",0.00913530225,0.01297002,0.01636692,0.025653575,0.0387236,0.05563555,0.07394319,0.086450385,0.1025491
"6588",173,"lambda",0.0091353175,0.01297005,0.01636701,0.025659125,0.0387244,0.05563785,0.07394399,0.086451005,0.10255105
"6589",174,"lambda",0.00913532275,0.012970075,0.0163671,0.025664375,0.03872515,0.05563995,0.0739446,0.08645162,0.10255305
"6590",175,"lambda",0.00913533325,0.0129701,0.01636719,0.0256692,0.03872585,0.0556419,0.0739452,0.08645223,0.10255405
"6591",176,"lambda",0.0091353385,0.012970125,0.01636728,0.0256737,0.03872645,0.0556437,0.07394578,0.086452645,0.102555525
"6592",177,"lambda",0.00913534375,0.012970145,0.01636737,0.0256779,0.03872705,0.0556453,0.07394626,0.08645315,0.102556525
"6593",178,"lambda",0.009135349,0.01297016,0.01636737,0.0256818,0.03872755,0.055646825,0.07394664,0.086453465,0.102558
"6594",179,"lambda",0.00913535425,0.01297018,0.01636746,0.025685475,0.038728,0.055648175,0.073947,0.086453865,0.102559
"6595",180,"lambda",0.0091353595,0.012970195,0.01636746,0.02568885,0.0387284,0.055649425,0.07394736,0.086454175,0.10256
"6596",181,"lambda",0.00913536475,0.012970205,0.01636755,0.025692025,0.0387288,0.055650525,0.07394762,0.08645438,0.102561
"6597",182,"lambda",0.00913536475,0.01297022,0.01636755,0.02569495,0.0387291,0.055651625,0.07394787,0.086454685,0.102562
"6598",183,"lambda",0.00913537,0.01297023,0.01636764,0.025697725,0.0387294,0.05565255,0.07394812,0.08645489,0.102562
"6599",184,"lambda",0.00913537,0.01297024,0.01636764,0.025700275,0.0387297,0.055653225,0.07394835,0.08645509,0.102563
"6600",185,"lambda",0.00913537,0.01297025,0.01636764,0.025702675,0.03872995,0.055653675,0.0739485,0.086455195,0.102563525
"6601",186,"lambda",0.00913537525,0.012970255,0.01636764,0.02570485,0.03873015,0.0556542,0.07394863,0.086455395,0.102564
"6602",187,"lambda",0.00913537525,0.01297036,0.01636773,0.02570695,0.03873035,0.05565455,0.07394877,0.0864555,0.102564
"6603",188,"lambda",0.00913537525,0.012970365,0.01636773,0.025708825,0.03873055,0.05565495,0.0739489,0.086455605,0.102565
"6604",189,"lambda",0.0091353805,0.01297037,0.01636773,0.025710625,0.0387307,0.055655275,0.07394902,0.086455705,0.102565
"6605",190,"lambda",0.0091353805,0.012970375,0.01636773,0.025712275,0.03873085,0.05565565,0.07394914,0.086455805,0.102565525
"6606",191,"lambda",0.0091353805,0.01297038,0.01636773,0.02571385,0.038731,0.05565585,0.07394926,0.086455905,0.102566
"6607",192,"lambda",0.0091353805,0.012970385,0.01636782,0.025715275,0.03873115,0.05565615,0.07394929,0.086456005,0.102566
"6608",193,"lambda",0.0091353805,0.01297039,0.01636782,0.025716625,0.03873125,0.0556564,0.0739494,0.08645601,0.102566
"6609",194,"lambda",0.0091353805,0.012970395,0.01636782,0.0257179,0.03873135,0.0556566,0.07394942,0.08645611,0.102566525
"6610",195,"lambda",0.00913538575,0.012970395,0.01636782,0.025719025,0.03873145,0.055656825,0.07394953,0.08645621,0.102566525
"6611",196,"lambda",0.00913538575,0.0129704,0.01636782,0.02572015,0.0387315,0.055657,0.07394955,0.08645621,0.102567
"6612",197,"lambda",0.00913538575,0.0129704,0.01636782,0.025721125,0.0387316,0.05565715,0.07394956,0.086456215,0.102567
"6613",198,"lambda",0.00913538575,0.012970405,0.01636782,0.0257221,0.03873165,0.0556573,0.07394967,0.08645631,0.102567
"6614",199,"lambda",0.00913538575,0.012970405,0.01636782,0.025722925,0.0387317,0.05565745,0.07394968,0.08645631,0.102567525
"6615",200,"lambda",0.00913538575,0.01297041,0.01636782,0.02572375,0.03873175,0.0556576,0.07394969,0.086456315,0.102567525
"6616",201,"lambda",0.00913538575,0.01297041,0.01636782,0.0257245,0.0387318,0.05565765,0.0739497,0.08645641,0.102567525
"6617",202,"lambda",0.00913538575,0.01297041,0.01636782,0.02572525,0.03873185,0.055657775,0.07394971,0.08645641,0.102567525
"6618",203,"lambda",0.00913538575,0.012970415,0.01636782,0.02572585,0.0387319,0.0556579,0.07394972,0.086456415,0.102567525
"6619",204,"lambda",0.00913538575,0.012970415,0.01636782,0.025726525,0.03873195,0.05565795,0.07394982,0.086456415,0.102567525
"6620",205,"lambda",0.00913538575,0.012970415,0.01636782,0.02572705,0.03873195,0.05565805,0.07394982,0.086456415,0.102567525
"6621",206,"lambda",0.00913538575,0.012970415,0.01636782,0.025727575,0.038732,0.0556581,0.07394983,0.08645651,0.102567525
"6622",207,"lambda",0.00913538575,0.012970415,0.01636791,0.0257281,0.03873205,0.0556582,0.07394984,0.08645651,0.102568
"6623",208,"lambda",0.00913538575,0.01297042,0.01636791,0.02572855,0.03873205,0.05565825,0.07394984,0.08645651,0.102568525
"6624",209,"lambda",0.00913538575,0.01297042,0.01636791,0.025729,0.03873205,0.055658275,0.07394985,0.086456515,0.102568525
"6625",210,"lambda",0.00913538575,0.01297042,0.01636791,0.025729375,0.0387321,0.055658375,0.07394985,0.086456515,0.102568525
"6626",211,"lambda",0.00913538575,0.01297042,0.01636791,0.02572975,0.0387321,0.0556584,0.07394985,0.086456515,0.102568525
"6627",212,"lambda",0.00913538575,0.01297042,0.01636791,0.02573005,0.03873215,0.055658425,0.07394986,0.086456515,0.102568525
"6628",213,"lambda",0.00913538575,0.01297042,0.01636791,0.025730425,0.03873215,0.055658425,0.07394986,0.086456515,0.102568525
"6629",214,"lambda",0.00913538575,0.01297042,0.01636791,0.025730725,0.03873215,0.055658525,0.07394986,0.086456515,0.102568525
"6630",215,"lambda",0.00913538575,0.01297042,0.01636791,0.02573095,0.03873215,0.05565855,0.07394987,0.086456515,0.102568525
"6631",216,"lambda",0.00913538575,0.01297042,0.01636791,0.02573125,0.0387322,0.05565855,0.07394987,0.086456515,0.102568525
"6632",217,"lambda",0.00913538575,0.012970425,0.01636791,0.025731475,0.0387322,0.055658575,0.07394987,0.086456515,0.102568525
"6633",218,"lambda",0.00913538575,0.012970425,0.01636791,0.0257317,0.0387322,0.0556586,0.07394987,0.08645661,0.102568525
"6634",219,"lambda",0.00913538575,0.012970425,0.01636791,0.025731925,0.0387322,0.0556586,0.07394987,0.08645661,0.102568525
"6635",220,"lambda",0.00913538575,0.012970425,0.01636791,0.02573215,0.0387322,0.0556586,0.07394988,0.08645661,0.102568525
"6636",221,"lambda",0.00913538575,0.012970425,0.01636791,0.0257323,0.0387322,0.0556587,0.07394988,0.08645661,0.102568525
"6637",222,"lambda",0.00913538575,0.012970425,0.01636791,0.02573245,0.0387322,0.0556587,0.07394988,0.08645661,0.102568525
"6638",223,"lambda",0.00913538575,0.012970425,0.01636791,0.0257326,0.03873225,0.055658725,0.07394988,0.08645661,0.102568525
"6639",224,"lambda",0.00913538575,0.012970425,0.01636791,0.02573275,0.03873225,0.055658725,0.07394988,0.08645661,0.102568525
"6640",225,"lambda",0.00913538575,0.012970425,0.01636791,0.0257329,0.03873225,0.055658725,0.07394988,0.08645661,0.102568525
"6641",226,"lambda",0.00913538575,0.012970425,0.01636791,0.02573305,0.03873225,0.055658725,0.07394997,0.08645661,0.102568525
"6642",227,"lambda",0.00913538575,0.012970425,0.01636791,0.025733125,0.03873225,0.05565875,0.07394997,0.08645661,0.102568525
"6643",228,"lambda",0.00913538575,0.012970425,0.01636791,0.025733275,0.03873225,0.05565875,0.07394997,0.08645661,0.102568525
"6644",229,"lambda",0.00913538575,0.012970425,0.01636791,0.02573335,0.03873225,0.05565875,0.07394997,0.08645661,0.102568525
"6645",230,"lambda",0.00913538575,0.012970425,0.01636791,0.025733425,0.03873225,0.05565875,0.07394997,0.08645661,0.102568525
"6646",231,"lambda",0.00913538575,0.012970425,0.01636791,0.025733575,0.03873225,0.05565875,0.07394997,0.08645661,0.102568525
"6647",232,"lambda",0.00913538575,0.012970425,0.01636791,0.02573365,0.03873225,0.05565875,0.07394998,0.08645661,0.102568525
"6648",233,"lambda",0.00913538575,0.012970425,0.01636791,0.025733725,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6649",234,"lambda",0.00913538575,0.012970425,0.01636791,0.0257338,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6650",235,"lambda",0.00913538575,0.012970425,0.01636791,0.025733875,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6651",236,"lambda",0.00913538575,0.012970425,0.01636791,0.025733875,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6652",237,"lambda",0.00913538575,0.012970425,0.01636791,0.02573395,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6653",238,"lambda",0.00913538575,0.012970425,0.01636791,0.025734025,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6654",239,"lambda",0.00913538575,0.012970425,0.01636791,0.0257341,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6655",240,"lambda",0.00913538575,0.012970425,0.01636791,0.0257341,0.03873225,0.055658775,0.07394998,0.08645661,0.102568525
"6656",241,"lambda",0.00913538575,0.012970425,0.01636791,0.025734175,0.03873225,0.05565885,0.07394998,0.08645661,0.102568525
"6657",242,"lambda",0.00913538575,0.012970425,0.01636791,0.025734175,0.03873225,0.05565885,0.07394998,0.08645661,0.102568525
"6658",243,"lambda",0.00913538575,0.012970425,0.01636791,0.02573425,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6659",244,"lambda",0.00913538575,0.012970425,0.01636791,0.02573425,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6660",245,"lambda",0.00913538575,0.012970425,0.01636791,0.025734325,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6661",246,"lambda",0.00913538575,0.012970425,0.01636791,0.025734325,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6662",247,"lambda",0.00913538575,0.012970425,0.01636791,0.0257344,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6663",248,"lambda",0.00913538575,0.012970425,0.01636791,0.0257344,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6664",249,"lambda",0.00913538575,0.012970425,0.01636791,0.0257344,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6665",250,"lambda",0.00913538575,0.012970425,0.01636791,0.0257344,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6666",251,"lambda",0.00913538575,0.012970425,0.01636791,0.025734475,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6667",252,"lambda",0.00913538575,0.012970425,0.01636791,0.025734475,0.03873225,0.055658875,0.07394998,0.08645661,0.102568525
"6668",253,"lambda",0.00913538575,0.012970425,0.01636791,0.025734475,0.0387323,0.055658875,0.07394998,0.08645661,0.102568525
"6669",254,"lambda",0.00913538575,0.012970425,0.01636791,0.02573455,0.0387323,0.055658875,0.07394998,0.08645661,0.102568525
"6670",255,"lambda",0.00913538575,0.012970425,0.01636791,0.02573455,0.0387323,0.055658875,0.07394998,0.08645661,0.102568525
