"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6800",196,"p_D_pos",0.394073125,0.4963319,0.6004637,0.76858975,0.905258,0.96875775,0.9846441,0.98965665,0.992524775
"6801",197,"p_D_pos",0.3899635,0.48578435,0.595505,0.767293,0.9064335,0.96896475,0.9846542,0.98972925,0.99257655
"6802",198,"p_D_pos",0.380519775,0.47738425,0.5902413,0.767713,0.907921,0.96972875,0.9850792,0.9897987,0.992507025
"6803",199,"p_D_pos",0.37100485,0.47117585,0.5850086,0.76821625,0.9084495,0.96995175,0.9853044,0.98986035,0.99262535
"6804",200,"p_D_pos",0.360689075,0.465124,0.5795583,0.77021975,0.9105555,0.97073475,0.9853896,0.98982445,0.992671275
"6805",201,"p_D_pos",0.35016915,0.4532698,0.5749745,0.77172125,0.914316,0.97111875,0.9855567,0.989959,0.99271045
"6806",202,"p_D_pos",0.339610275,0.44075055,0.5707725,0.77187725,0.916148,0.97142975,0.9857775,0.99001155,0.9926903
"6807",203,"p_D_pos",0.3294806,0.43615645,0.5650985,0.77611675,0.9171075,0.971745,0.9859746,0.9901757,0.99266975
"6808",204,"p_D_pos",0.323808325,0.4357523,0.5623486,0.7766975,0.9179145,0.97192675,0.9861922,0.9901751,0.992491875
"6809",205,"p_D_pos",0.318060525,0.4296054,0.5582949,0.77818775,0.920919,0.97252925,0.9866212,0.99031155,0.992482075
"6810",206,"p_D_pos",0.308665075,0.42344645,0.5566272,0.77815725,0.9223565,0.97299025,0.9867626,0.99022625,0.99277585
"6811",207,"p_D_pos",0.297913825,0.41716215,0.5543517,0.781812,0.923662,0.9729395,0.9868286,0.99017035,0.9928335
"6812",79,"p_N_pos",0.292739425,0.4341112,0.4739445,0.52972625,0.5824845,0.637517,0.6835847,0.7051367,0.725699275
"6813",80,"p_N_pos",0.388862375,0.49383475,0.532375,0.58471775,0.6312785,0.68418125,0.7246214,0.7461719,0.7619643
"6814",81,"p_N_pos",0.470608625,0.5489231,0.5841601,0.633966,0.679822,0.72309775,0.7575452,0.77936345,0.792437325
"6815",82,"p_N_pos",0.592435125,0.61675175,0.6409121,0.68249425,0.724261,0.7616885,0.7890564,0.8104069,0.822706275
"6816",83,"p_N_pos",0.639039975,0.6608691,0.68372,0.72286525,0.761377,0.79414725,0.8182055,0.8368052,0.84944545
"6817",84,"p_N_pos",0.693014725,0.7104962,0.7284435,0.760341,0.7942995,0.82328525,0.8441207,0.8592287,0.870293925
"6818",85,"p_N_pos",0.730750525,0.74544035,0.7634574,0.79188025,0.8214335,0.84728125,0.865963,0.8779623,0.88864525
"6819",86,"p_N_pos",0.7660946,0.7792506,0.7946939,0.81913025,0.846123,0.869264,0.8843653,0.8945668,0.904723625
"6820",87,"p_N_pos",0.793909325,0.80693055,0.82053,0.8421875,0.866263,0.88642425,0.9000251,0.9070473,0.91824705
"6821",88,"p_N_pos",0.81977,0.8306768,0.8432865,0.8619545,0.8837415,0.900327,0.9128358,0.919529,0.9285971
"6822",89,"p_N_pos",0.839871875,0.85040535,0.8612047,0.878261,0.897802,0.912722,0.9236267,0.92971365,0.9365207
"6823",90,"p_N_pos",0.858259075,0.8671579,0.8759217,0.89218225,0.9092585,0.9227625,0.9328355,0.93781495,0.94402585
"6824",91,"p_N_pos",0.873532975,0.88167,0.889276,0.90371175,0.9190795,0.9309455,0.9405392,0.9442775,0.950324525
"6825",92,"p_N_pos",0.886058175,0.8934944,0.8998807,0.912553,0.9266945,0.938204,0.946418,0.9499213,0.955298175
"6826",93,"p_N_pos",0.896499875,0.9028184,0.9078312,0.92069275,0.933292,0.94416725,0.951367,0.9542482,0.959426075
"6827",94,"p_N_pos",0.9051706,0.9108497,0.9153345,0.9268385,0.9389995,0.94920875,0.9557256,0.958593,0.962852
"6828",95,"p_N_pos",0.9129328,0.917556,0.9220603,0.93224225,0.9435535,0.9531055,0.9592226,0.9623082,0.965780125
"6829",96,"p_N_pos",0.918840525,0.9227272,0.9277361,0.93699225,0.947258,0.9564015,0.9620232,0.96546535,0.96836865
"6830",97,"p_N_pos",0.923760525,0.9272635,0.9321513,0.9404875,0.950414,0.959184,0.9644859,0.96774335,0.97048275
"6831",98,"p_N_pos",0.928055875,0.9315338,0.935783,0.94422225,0.953065,0.9617015,0.9667793,0.96956295,0.9722461
"6832",99,"p_N_pos",0.931271275,0.93507885,0.9387134,0.946974,0.955243,0.96370475,0.9686793,0.9710748,0.97378425
"6833",100,"p_N_pos",0.934334675,0.9382106,0.9417267,0.94943625,0.957416,0.96550175,0.9701195,0.97265495,0.975055325
"6834",101,"p_N_pos",0.93731355,0.94116265,0.9444012,0.95191225,0.959291,0.9670925,0.971705,0.9738555,0.9761802
"6835",102,"p_N_pos",0.940018625,0.94364385,0.9468065,0.954115,0.9610325,0.9685265,0.9730387,0.97499645,0.977243
"6836",103,"p_N_pos",0.942412,0.94585915,0.949199,0.95609525,0.962687,0.96983325,0.9742173,0.97612505,0.9780515
"6837",104,"p_N_pos",0.944325625,0.94769355,0.9512799,0.95775525,0.9641215,0.97099725,0.9752551,0.97709075,0.978890525
"6838",105,"p_N_pos",0.946113275,0.94931205,0.9531352,0.95935525,0.9654985,0.9720005,0.9762581,0.97795155,0.97959075
"6839",106,"p_N_pos",0.947816225,0.95096035,0.9546489,0.9608455,0.9667315,0.97282775,0.9771268,0.9787023,0.980227275
"6840",107,"p_N_pos",0.9496435,0.95256465,0.9562252,0.9622075,0.96791,0.97375025,0.9778655,0.97957085,0.980868575
"6841",108,"p_N_pos",0.951002425,0.9541575,0.9574009,0.9633495,0.9691005,0.9745415,0.978563,0.9800915,0.981485475
"6842",109,"p_N_pos",0.952406175,0.95559985,0.958513,0.964496,0.9698545,0.975347,0.9790874,0.98056525,0.982121575
"6843",110,"p_N_pos",0.95392085,0.9571116,0.9598014,0.96555675,0.970736,0.976042,0.9797411,0.9811028,0.982693175
"6844",111,"p_N_pos",0.95539255,0.9584817,0.9609141,0.966419,0.9717105,0.97667725,0.9801961,0.9817864,0.983240525
"6845",112,"p_N_pos",0.95676715,0.95957215,0.9618907,0.96710675,0.97235,0.9772375,0.9807357,0.98218215,0.98372315
"6846",113,"p_N_pos",0.957810925,0.9605719,0.9629697,0.96801925,0.973286,0.977776,0.9811475,0.9826247,0.98407235
"6847",114,"p_N_pos",0.958826825,0.9614849,0.9636273,0.9689675,0.973987,0.9783025,0.9816869,0.9830716,0.98434985
"6848",115,"p_N_pos",0.9601154,0.96242115,0.9644062,0.969492,0.9745805,0.978762,0.9821502,0.98343735,0.984786025
"6849",116,"p_N_pos",0.9610644,0.96343425,0.9653119,0.97028775,0.975124,0.97916525,0.9826939,0.9838272,0.985069625
"6850",117,"p_N_pos",0.961732775,0.964099,0.9660538,0.97094575,0.975712,0.97959425,0.9830905,0.9842232,0.985198725
"6851",118,"p_N_pos",0.96218345,0.9647641,0.9667562,0.97158525,0.976182,0.980135,0.9834816,0.98452095,0.985493775
"6852",119,"p_N_pos",0.963004,0.96546285,0.9674848,0.9721385,0.9766645,0.9806105,0.9837892,0.9849073,0.985892075
"6853",120,"p_N_pos",0.96373165,0.9661208,0.9679812,0.9726855,0.9771385,0.981007,0.9840284,0.98541945,0.9861662
"6854",121,"p_N_pos",0.9642639,0.9666408,0.9688431,0.97304325,0.977565,0.9812175,0.9843708,0.9857931,0.986434325
"6855",122,"p_N_pos",0.9649197,0.96713535,0.9693127,0.97345225,0.978065,0.98149225,0.9845138,0.9859511,0.986773875
"6856",123,"p_N_pos",0.96537695,0.96753955,0.9697299,0.9740305,0.9785045,0.981847,0.9847244,0.98624295,0.9871292
"6857",124,"p_N_pos",0.96559685,0.96775475,0.9700392,0.97442,0.978814,0.9823575,0.9850371,0.98663885,0.987483575
"6858",125,"p_N_pos",0.96601735,0.96779075,0.9705477,0.97484225,0.979179,0.98270775,0.9853721,0.9867709,0.98775975
"6859",126,"p_N_pos",0.966628225,0.96820695,0.9708408,0.9751795,0.9796115,0.9831015,0.9856613,0.9871364,0.988060675
"6860",127,"p_N_pos",0.967041225,0.968708,0.9709809,0.975361,0.979957,0.9832935,0.9859327,0.98748895,0.988345275
"6861",128,"p_N_pos",0.967313875,0.9686591,0.9711281,0.975603,0.9802095,0.983551,0.9861691,0.98783105,0.988614075
"6862",129,"p_N_pos",0.967091425,0.9691866,0.971483,0.97599675,0.980371,0.9838795,0.9865415,0.98803835,0.988873775
"6863",130,"p_N_pos",0.966657625,0.969498,0.9716117,0.97627625,0.9806195,0.984196,0.9869129,0.9882171,0.9892015
"6864",131,"p_N_pos",0.966414225,0.96957575,0.9716028,0.9764315,0.980846,0.98446975,0.9871975,0.9884632,0.9894472
"6865",132,"p_N_pos",0.96634635,0.9694378,0.9718352,0.97664475,0.9810105,0.984688,0.98755,0.9889488,0.989917575
"6866",133,"p_N_pos",0.966011225,0.96911695,0.9721614,0.976859,0.9812545,0.98487475,0.9878586,0.989229,0.990257875
"6867",134,"p_N_pos",0.96559835,0.9691465,0.9721504,0.9770565,0.981586,0.98514,0.9882221,0.9896938,0.990650075
"6868",135,"p_N_pos",0.965166625,0.968911,0.9723,0.97732725,0.9818565,0.98543475,0.9884524,0.99001615,0.9910935
"6869",136,"p_N_pos",0.9647131,0.96856405,0.9722657,0.97734475,0.9820955,0.9857305,0.988748,0.99041475,0.991532775
"6870",137,"p_N_pos",0.96423445,0.9681724,0.9720845,0.977602,0.982305,0.98607175,0.9889937,0.9908547,0.992129
"6871",138,"p_N_pos",0.963725875,0.9676519,0.9720768,0.9777425,0.982495,0.986364,0.9893242,0.99113325,0.992746925
"6872",139,"p_N_pos",0.96318395,0.9671616,0.9718904,0.97769125,0.9825975,0.986713,0.9895981,0.99147215,0.9932974
"6873",140,"p_N_pos",0.9625616,0.9663685,0.9717304,0.97775575,0.98275,0.98707675,0.9898687,0.9916551,0.993813525
"6874",141,"p_N_pos",0.96172115,0.9661635,0.971273,0.977761,0.982814,0.9872425,0.9901743,0.99197035,0.994174175
"6875",142,"p_N_pos",0.9609926,0.9659428,0.971064,0.97774175,0.982997,0.98758925,0.9905735,0.9922667,0.994422325
"6876",143,"p_N_pos",0.9603315,0.9657674,0.9707326,0.9779495,0.983235,0.98792125,0.9909351,0.99252055,0.99467095
"6877",144,"p_N_pos",0.959624925,0.96562115,0.9703869,0.97778725,0.9832725,0.988226,0.9913436,0.99265525,0.995051075
"6878",145,"p_N_pos",0.9588652,0.96542905,0.9699822,0.977813,0.983346,0.98848,0.9917162,0.99295205,0.99541065
"6879",146,"p_N_pos",0.95802065,0.96522205,0.9695851,0.97775925,0.9837585,0.98877625,0.9919924,0.99329815,0.995739725
"6880",147,"p_N_pos",0.956702,0.9646318,0.9692666,0.97784125,0.984014,0.98891125,0.992293,0.9937918,0.99598815
"6881",148,"p_N_pos",0.9552833,0.96384985,0.9688491,0.97753025,0.9842655,0.98928825,0.9923987,0.99423335,0.99622745
"6882",149,"p_N_pos",0.9539044,0.96313005,0.968188,0.97714125,0.9844575,0.98957,0.9927148,0.9946365,0.9964452
"6883",150,"p_N_pos",0.95266465,0.96197725,0.9683568,0.97734875,0.9846505,0.9899175,0.9931222,0.99501465,0.996635625
"6884",151,"p_N_pos",0.951375675,0.9607899,0.9678357,0.9775855,0.9849545,0.9901775,0.9934469,0.99536085,0.996828875
"6885",152,"p_N_pos",0.95004545,0.9596962,0.9671196,0.97766575,0.985141,0.99056375,0.9937206,0.9956584,0.99702115
"6886",153,"p_N_pos",0.949034025,0.95867045,0.9664277,0.97778125,0.9851325,0.9907765,0.9940023,0.9958893,0.997213575
"6887",154,"p_N_pos",0.947569925,0.9576284,0.9659042,0.97782625,0.985312,0.990999,0.9943497,0.9961076,0.997396675
"6888",155,"p_N_pos",0.946157875,0.95670865,0.9655844,0.97757875,0.9854215,0.99151175,0.9945991,0.99631155,0.99755925
"6889",156,"p_N_pos",0.945087575,0.955361,0.9653252,0.977754,0.9856255,0.991776,0.9948416,0.9964983,0.997703675
"6890",157,"p_N_pos",0.94342525,0.9542708,0.9648517,0.97770825,0.9858375,0.991945,0.9950873,0.99667855,0.997830575
"6891",158,"p_N_pos",0.94142235,0.95226655,0.9641753,0.977558,0.9859755,0.9921475,0.9953838,0.99699215,0.997900325
"6892",159,"p_N_pos",0.938978925,0.95016185,0.9634263,0.9772485,0.9861965,0.99232825,0.9955599,0.9972758,0.998010325
"6893",160,"p_N_pos",0.93653445,0.94853675,0.9623777,0.97687875,0.9863655,0.99254925,0.9957627,0.99748325,0.99813135
"6894",161,"p_N_pos",0.93409675,0.9488638,0.961965,0.97688725,0.9864365,0.992829,0.9960184,0.99760465,0.998258125
"6895",162,"p_N_pos",0.93271225,0.94698955,0.9612481,0.97680625,0.986766,0.992969,0.9962022,0.9977135,0.9983012
"6896",163,"p_N_pos",0.9313271,0.9460857,0.9605031,0.976787,0.9869855,0.99319525,0.9963544,0.99781165,0.998411275
"6897",164,"p_N_pos",0.930000825,0.94527645,0.9594831,0.9766855,0.9871175,0.993404,0.9965413,0.99790025,0.998522
"6898",165,"p_N_pos",0.928235575,0.943748,0.9589942,0.97676575,0.9872565,0.99357775,0.9966602,0.9979792,0.998602625
"6899",166,"p_N_pos",0.92614065,0.9418598,0.9583257,0.976808,0.9874755,0.9936945,0.996821,0.9980558,0.9986218
"6900",167,"p_N_pos",0.923988225,0.94062035,0.9577132,0.97628675,0.987643,0.99391175,0.9970208,0.998153,0.998649375
"6901",168,"p_N_pos",0.922171825,0.93870015,0.9578032,0.97606825,0.9879695,0.9941195,0.9972565,0.9982088,0.9987286
"6902",169,"p_N_pos",0.920504125,0.9361903,0.9575526,0.97626075,0.988191,0.99424025,0.9974456,0.9983012,0.99879845
"6903",170,"p_N_pos",0.918868925,0.9360638,0.9575507,0.976133,0.9884205,0.99437575,0.9975581,0.99836725,0.99884235
"6904",171,"p_N_pos",0.917031325,0.93537635,0.9573857,0.9763305,0.988477,0.9945245,0.9976786,0.99840005,0.9988705
"6905",172,"p_N_pos",0.9134772,0.93282865,0.9574027,0.9762875,0.98842,0.994639,0.9977319,0.9983947,0.99887105
"6906",173,"p_N_pos",0.9086069,0.9315717,0.9569458,0.97586025,0.9886395,0.99479675,0.9977596,0.9984411,0.998917575
"6907",174,"p_N_pos",0.904279525,0.9306168,0.9555345,0.9755815,0.988887,0.994901,0.9978071,0.99849305,0.99895745
"6908",175,"p_N_pos",0.90019425,0.9296508,0.9541689,0.97567525,0.989152,0.99498925,0.9977995,0.9985237,0.998965875
"6909",176,"p_N_pos",0.89634595,0.92867275,0.9530813,0.97557225,0.9893295,0.995072,0.9978869,0.9985957,0.998999425
"6910",177,"p_N_pos",0.89271525,0.9274435,0.9525456,0.97575575,0.9895,0.995187,0.997974,0.9986646,0.999015875
"6911",178,"p_N_pos",0.890814125,0.92604455,0.9526392,0.9758975,0.9896445,0.995317,0.9980515,0.9986984,0.999057175
"6912",179,"p_N_pos",0.887656175,0.92472835,0.9526419,0.976271,0.9897745,0.99547525,0.9980914,0.9987343,0.999109275
"6913",180,"p_N_pos",0.884425025,0.9231037,0.9526198,0.976587,0.9900105,0.995636,0.9981531,0.99873195,0.9991374
"6914",181,"p_N_pos",0.881845575,0.91987915,0.9522542,0.9765415,0.9902475,0.9957755,0.9982063,0.99877845,0.999127725
"6915",182,"p_N_pos",0.8796357,0.91651115,0.9518441,0.9765315,0.990486,0.99591825,0.9982448,0.99880305,0.999092025
"6916",183,"p_N_pos",0.875306975,0.91421375,0.9506955,0.97686425,0.9904845,0.99598075,0.9982993,0.998813,0.999079525
"6917",184,"p_N_pos",0.869067325,0.9141433,0.9499223,0.9770485,0.990525,0.996096,0.9983523,0.99882985,0.999097775
"6918",185,"p_N_pos",0.86394945,0.9144719,0.9487413,0.976927,0.9908135,0.99619675,0.9983393,0.9988433,0.999083075
"6919",186,"p_N_pos",0.85861915,0.91307075,0.9484703,0.97700925,0.991023,0.99625675,0.9983224,0.9988468,0.99909825
"6920",187,"p_N_pos",0.853993925,0.9129747,0.9484499,0.9771595,0.99125,0.9963245,0.9983635,0.9988433,0.9990998
"6921",188,"p_N_pos",0.850280825,0.9119978,0.9475665,0.97778725,0.9914515,0.99633075,0.9983946,0.99884735,0.9991088
"6922",189,"p_N_pos",0.846393875,0.91048795,0.9470744,0.97863025,0.9915805,0.99636575,0.9983604,0.99884395,0.999135275
"6923",190,"p_N_pos",0.842104725,0.9089081,0.9468314,0.97879025,0.991751,0.99651875,0.9983435,0.99883655,0.99912875
"6924",191,"p_N_pos",0.8360494,0.90743065,0.9447895,0.9787075,0.991982,0.99655925,0.9983618,0.9988271,0.999125575
"6925",192,"p_N_pos",0.82932495,0.9059873,0.9445788,0.97874375,0.9921745,0.9966385,0.9983716,0.99881875,0.999141725
"6926",193,"p_N_pos",0.822322475,0.90372945,0.9433884,0.97879225,0.992271,0.9967075,0.9983558,0.9988244,0.999155725
"6927",194,"p_N_pos",0.8150303,0.90252185,0.9413779,0.9788735,0.9924825,0.9967635,0.9983833,0.9988178,0.999162
"6928",195,"p_N_pos",0.807445975,0.9017254,0.9402373,0.97903925,0.992712,0.99684125,0.9984181,0.9988113,0.999157175
"6929",196,"p_N_pos",0.799905525,0.9009728,0.9391045,0.9790725,0.99288,0.996869,0.998379,0.9988212,0.999148925
"6930",197,"p_N_pos",0.792882,0.9001731,0.9379424,0.97941625,0.9929265,0.996903,0.9984077,0.99880705,0.99914615
"6931",198,"p_N_pos",0.7856438,0.9015306,0.9367895,0.97959775,0.993033,0.996937,0.9984102,0.9988007,0.99914265
"6932",199,"p_N_pos",0.778162625,0.90385835,0.9372186,0.98002025,0.9930915,0.99699125,0.9984031,0.99883765,0.999137625
"6933",200,"p_N_pos",0.770425275,0.90355345,0.9359481,0.9802795,0.9930125,0.997022,0.998379,0.9988217,0.99913155
"6934",201,"p_N_pos",0.762416275,0.90049875,0.9360649,0.98084175,0.993055,0.9970505,0.9983378,0.9987977,0.999134075
"6935",202,"p_N_pos",0.754124825,0.8976335,0.9367359,0.98096375,0.993102,0.9970445,0.9983423,0.99882545,0.9991334
"6936",203,"p_N_pos",0.745535925,0.89722845,0.9365387,0.9812795,0.9933025,0.99709675,0.9983666,0.9988453,0.9991322
"6937",204,"p_N_pos",0.736657425,0.8922704,0.9360235,0.9817175,0.9934385,0.9971305,0.9983334,0.99882085,0.99910825
"6938",205,"p_N_pos",0.727813275,0.89111675,0.9369923,0.9818615,0.993502,0.99713825,0.998284,0.9987938,0.999087925
"6939",206,"p_N_pos",0.72075155,0.89026715,0.9358822,0.981937,0.993693,0.9971835,0.9982576,0.9987656,0.999058525
"6940",207,"p_N_pos",0.7140627,0.8894728,0.9373891,0.98225025,0.9937445,0.997205,0.9982731,0.99877905,0.999051825
"6941",60,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6942",61,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6943",62,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6944",63,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6945",64,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6946",65,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6947",66,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6948",67,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6949",68,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6950",69,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6951",70,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6952",71,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6953",72,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6954",73,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6955",74,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6956",75,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6957",76,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6958",77,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6959",78,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6960",79,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6961",80,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6962",81,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6963",82,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6964",83,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6965",84,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6966",85,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6967",86,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6968",87,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6969",88,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6970",89,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6971",90,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6972",91,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6973",92,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6974",93,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6975",94,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6976",95,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6977",96,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6978",97,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6979",98,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
"6980",99,"rho",0.07488482,0.08151484,0.08964596,0.10758325,0.1257855,0.1481445,0.1750956,0.1840427,0.194554425
