"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6323",147,"dtCumPosTest",3.645653e-05,3.7615445e-05,3.917113e-05,4.2510875e-05,4.651855e-05,5.148e-05,5.598912e-05,5.8904615e-05,6.12717275e-05
"6324",148,"dtCumPosTest",3.5906505e-05,3.7151795e-05,3.881241e-05,4.19911e-05,4.596785e-05,5.105175e-05,5.573483e-05,5.868885e-05,6.1302655e-05
"6325",149,"dtCumPosTest",3.53530475e-05,3.682686e-05,3.842453e-05,4.157725e-05,4.564935e-05,5.04584e-05,5.548125e-05,5.8412965e-05,6.16297975e-05
"6326",150,"dtCumPosTest",3.48181925e-05,3.625438e-05,3.818852e-05,4.12366e-05,4.53759e-05,5.025605e-05,5.519672e-05,5.82935e-05,6.170964e-05
"6327",151,"dtCumPosTest",3.4332405e-05,3.587718e-05,3.754354e-05,4.0943125e-05,4.5021e-05,5.0031325e-05,5.494645e-05,5.8399995e-05,6.16819975e-05
"6328",152,"dtCumPosTest",3.38893575e-05,3.548665e-05,3.717789e-05,4.053485e-05,4.468875e-05,4.9717275e-05,5.473339e-05,5.836758e-05,6.17177675e-05
"6329",153,"dtCumPosTest",3.3429395e-05,3.4950555e-05,3.676623e-05,4.021595e-05,4.435265e-05,4.943385e-05,5.45462e-05,5.821128e-05,6.19445275e-05
"6330",154,"dtCumPosTest",3.293946e-05,3.440964e-05,3.633645e-05,3.99218e-05,4.40772e-05,4.9194575e-05,5.44299e-05,5.82213e-05,6.222836e-05
"6331",155,"dtCumPosTest",3.25617325e-05,3.3829045e-05,3.594812e-05,3.95198e-05,4.36924e-05,4.8934775e-05,5.458155e-05,5.841311e-05,6.1993075e-05
"6332",156,"dtCumPosTest",3.2171355e-05,3.3231815e-05,3.545147e-05,3.8972575e-05,4.34352e-05,4.886805e-05,5.435279e-05,5.842678e-05,6.20534625e-05
"6333",157,"dtCumPosTest",3.1697305e-05,3.2706005e-05,3.496651e-05,3.8617475e-05,4.30978e-05,4.868455e-05,5.421407e-05,5.860296e-05,6.21339075e-05
"6334",158,"dtCumPosTest",3.10041975e-05,3.2229415e-05,3.45674e-05,3.8169675e-05,4.29222e-05,4.85083e-05,5.436496e-05,5.860111e-05,6.23199775e-05
"6335",159,"dtCumPosTest",3.06640725e-05,3.1914745e-05,3.419947e-05,3.7790625e-05,4.267295e-05,4.834405e-05,5.443837e-05,5.8600065e-05,6.25743325e-05
"6336",160,"dtCumPosTest",3.01116125e-05,3.1232945e-05,3.364096e-05,3.7343325e-05,4.25257e-05,4.822865e-05,5.446743e-05,5.88445e-05,6.28393625e-05
"6337",161,"dtCumPosTest",2.9555895e-05,3.0561595e-05,3.314441e-05,3.697125e-05,4.234375e-05,4.8121975e-05,5.446324e-05,5.891878e-05,6.28631275e-05
"6338",162,"dtCumPosTest",2.9090965e-05,3.013436e-05,3.272149e-05,3.6634e-05,4.217605e-05,4.8085325e-05,5.445571e-05,5.900095e-05,6.303038e-05
"6339",163,"dtCumPosTest",2.855815e-05,2.9577875e-05,3.233947e-05,3.6292075e-05,4.216555e-05,4.80558e-05,5.422638e-05,5.907935e-05,6.3552715e-05
"6340",164,"dtCumPosTest",2.7984335e-05,2.9062025e-05,3.20421e-05,3.59578e-05,4.192485e-05,4.7970225e-05,5.423668e-05,5.9278225e-05,6.36895225e-05
"6341",165,"dtCumPosTest",2.7422165e-05,2.8654935e-05,3.157365e-05,3.56394e-05,4.18126e-05,4.783325e-05,5.463622e-05,5.95332099999999e-05,6.3987245e-05
"6342",166,"dtCumPosTest",2.686733e-05,2.822836e-05,3.116995e-05,3.5290275e-05,4.158105e-05,4.7815425e-05,5.46953e-05,5.9795015e-05,6.43007075e-05
"6343",167,"dtCumPosTest",2.63653475e-05,2.7792945e-05,3.071292e-05,3.49381e-05,4.138785e-05,4.78579e-05,5.493013e-05,6.0072595e-05,6.46344125e-05
"6344",168,"dtCumPosTest",2.58131175e-05,2.756604e-05,3.033109e-05,3.463085e-05,4.10941e-05,4.80233e-05,5.508605e-05,6.035836e-05,6.49628675e-05
"6345",169,"dtCumPosTest",2.52860875e-05,2.714438e-05,2.981004e-05,3.4371525e-05,4.108015e-05,4.813635e-05,5.505322e-05,6.056828e-05,6.52891275e-05
"6346",170,"dtCumPosTest",2.4779595e-05,2.6618785e-05,2.928749e-05,3.4092525e-05,4.071815e-05,4.81005e-05,5.492573e-05,6.053889e-05,6.57298675e-05
"6347",171,"dtCumPosTest",2.41826525e-05,2.622986e-05,2.881243e-05,3.381875e-05,4.037945e-05,4.8113425e-05,5.478569e-05,6.0503725e-05,6.62798575e-05
"6348",172,"dtCumPosTest",2.363314e-05,2.5791865e-05,2.836399e-05,3.3575575e-05,4.02366e-05,4.8181425e-05,5.475958e-05,6.046714e-05,6.683682e-05
"6349",173,"dtCumPosTest",2.313416e-05,2.5300375e-05,2.809059e-05,3.31281e-05,4.01059e-05,4.8337075e-05,5.526573e-05,6.059448e-05,6.7190575e-05
"6350",174,"dtCumPosTest",2.26460725e-05,2.492072e-05,2.77485e-05,3.2728025e-05,3.99645e-05,4.843985e-05,5.576617e-05,6.096914e-05,6.765282e-05
"6351",175,"dtCumPosTest",2.2168815e-05,2.449557e-05,2.732222e-05,3.2377525e-05,3.984695e-05,4.853775e-05,5.631404e-05,6.16474299999999e-05,6.81383825e-05
"6352",176,"dtCumPosTest",2.17022825e-05,2.406145e-05,2.704137e-05,3.2127075e-05,3.968095e-05,4.8537875e-05,5.692474e-05,6.268272e-05,6.8622245e-05
"6353",177,"dtCumPosTest",2.1245875e-05,2.3569075e-05,2.686075e-05,3.1747625e-05,3.944825e-05,4.845445e-05,5.70944e-05,6.349575e-05,6.9104345e-05
"6354",178,"dtCumPosTest",2.07999025e-05,2.3070415e-05,2.663793e-05,3.1379825e-05,3.93166e-05,4.8375175e-05,5.718717e-05,6.38967799999999e-05,6.95843825e-05
"6355",179,"dtCumPosTest",2.04138625e-05,2.2452875e-05,2.625393e-05,3.109835e-05,3.91135e-05,4.835925e-05,5.713861e-05,6.440499e-05,7.006515e-05
"6356",180,"dtCumPosTest",2.00079275e-05,2.191658e-05,2.585928e-05,3.0927875e-05,3.89571e-05,4.8245875e-05,5.758431e-05,6.5119175e-05,7.0679695e-05
"6357",181,"dtCumPosTest",1.9511095e-05,2.1435405e-05,2.547053e-05,3.05156e-05,3.88283e-05,4.82732e-05,5.756912e-05,6.5847455e-05,7.1294395e-05
"6358",182,"dtCumPosTest",1.910928e-05,2.0970815e-05,2.508765e-05,3.0293375e-05,3.867285e-05,4.82996e-05,5.751299e-05,6.660025e-05,7.19085425e-05
"6359",183,"dtCumPosTest",1.87157725e-05,2.051713e-05,2.47014e-05,3.0128675e-05,3.842785e-05,4.81292e-05,5.805563e-05,6.7000755e-05,7.252181e-05
"6360",184,"dtCumPosTest",1.83307625e-05,2.007538e-05,2.435554e-05,2.98952e-05,3.82183e-05,4.8092425e-05,5.85802e-05,6.737636e-05,7.313894e-05
"6361",185,"dtCumPosTest",1.79539025e-05,1.9645545e-05,2.392715e-05,2.9619125e-05,3.806735e-05,4.813705e-05,5.884402e-05,6.823834e-05,7.38316325e-05
"6362",186,"dtCumPosTest",1.75849975e-05,1.922546e-05,2.348782e-05,2.9336925e-05,3.796845e-05,4.8174025e-05,5.900865e-05,6.84619199999999e-05,7.4646455e-05
"6363",187,"dtCumPosTest",1.72219525e-05,1.8815e-05,2.309167e-05,2.9057875e-05,3.782405e-05,4.8289225e-05,5.948173e-05,6.86482899999999e-05,7.55216875e-05
"6364",188,"dtCumPosTest",1.6866395e-05,1.841368e-05,2.271835e-05,2.87821e-05,3.76509e-05,4.836995e-05,5.967021e-05,6.88322949999999e-05,7.66075225e-05
"6365",189,"dtCumPosTest",1.651578e-05,1.8021605e-05,2.241224e-05,2.8509525e-05,3.73844e-05,4.8343575e-05,5.995117e-05,6.90141299999999e-05,7.77133225e-05
"6366",190,"dtCumPosTest",1.61177225e-05,1.763838e-05,2.212831e-05,2.82479e-05,3.71194e-05,4.816395e-05,6.044612e-05,6.91926849999999e-05,7.88279175e-05
"6367",191,"dtCumPosTest",1.572713e-05,1.728151e-05,2.184898e-05,2.797365e-05,3.695445e-05,4.8126075e-05,6.080221e-05,6.97363799999999e-05,7.995097e-05
"6368",192,"dtCumPosTest",1.53448775e-05,1.6932555e-05,2.157496e-05,2.7726775e-05,3.68071e-05,4.81821e-05,6.124272e-05,7.027775e-05,8.09611625e-05
"6369",193,"dtCumPosTest",1.4972115e-05,1.659104e-05,2.126452e-05,2.7458625e-05,3.660505e-05,4.823635e-05,6.174361e-05,7.095607e-05,8.1806e-05
"6370",194,"dtCumPosTest",1.46208175e-05,1.625668e-05,2.094875e-05,2.72088e-05,3.64042e-05,4.8244525e-05,6.206362e-05,7.1586835e-05,8.265198e-05
"6371",195,"dtCumPosTest",1.42632125e-05,1.586096e-05,2.064264e-05,2.69514e-05,3.62044e-05,4.83503e-05,6.231084e-05,7.191425e-05,8.349906e-05
"6372",196,"dtCumPosTest",1.39144275e-05,1.558048e-05,2.034114e-05,2.66862e-05,3.60123e-05,4.8353e-05,6.270437e-05,7.244974e-05,8.4346945e-05
"6373",197,"dtCumPosTest",1.357321e-05,1.529544e-05,2.004425e-05,2.642585e-05,3.596495e-05,4.84673e-05,6.292714e-05,7.2879605e-05,8.5195535e-05
"6374",198,"dtCumPosTest",1.32376425e-05,1.498834e-05,1.977882e-05,2.617825e-05,3.587475e-05,4.8492e-05,6.327029e-05,7.317188e-05,8.60444875e-05
"6375",199,"dtCumPosTest",1.29154575e-05,1.468759e-05,1.953508e-05,2.5940725e-05,3.57698e-05,4.8702625e-05,6.360418e-05,7.39274e-05,8.69006975e-05
"6376",200,"dtCumPosTest",1.262678e-05,1.439317e-05,1.927857e-05,2.5707325e-05,3.55216e-05,4.889285e-05,6.392386e-05,7.4625975e-05,8.80236975e-05
"6377",201,"dtCumPosTest",1.2341245e-05,1.4104985e-05,1.896326e-05,2.5469375e-05,3.52816e-05,4.8987475e-05,6.433787e-05,7.518672e-05,8.921227e-05
"6378",202,"dtCumPosTest",1.2059085e-05,1.382273e-05,1.865352e-05,2.5228425e-05,3.50754e-05,4.9050525e-05,6.459535e-05,7.57722749999999e-05,9.04065e-05
"6379",203,"dtCumPosTest",1.17835775e-05,1.3546315e-05,1.834925e-05,2.5001325e-05,3.487945e-05,4.9040325e-05,6.493353e-05,7.65140299999999e-05,9.1048915e-05
"6380",204,"dtCumPosTest",1.1509635e-05,1.327573e-05,1.805234e-05,2.4771225e-05,3.47042e-05,4.90243e-05,6.526909e-05,7.75346399999999e-05,9.16561625e-05
"6381",205,"dtCumPosTest",1.123216e-05,1.301077e-05,1.778175e-05,2.455245e-05,3.453355e-05,4.8955525e-05,6.560211e-05,7.8649355e-05,9.228724e-05
"6382",206,"dtCumPosTest",1.09614975e-05,1.275124e-05,1.751509e-05,2.433625e-05,3.435735e-05,4.8927125e-05,6.589757e-05,7.97773e-05,9.30275625e-05
"6383",207,"dtCumPosTest",1.06975475e-05,1.249714e-05,1.725274e-05,2.410215e-05,3.42239e-05,4.8875225e-05,6.622581e-05,8.091441e-05,9.40081525e-05
"6384",208,"dtCumPosTest",1.04400525e-05,1.2248455e-05,1.699457e-05,2.3874875e-05,3.423505e-05,4.8707875e-05,6.655205e-05,8.2156015e-05,9.4988185e-05
"6385",209,"dtCumPosTest",1.0220255e-05,1.200461e-05,1.670314e-05,2.364615e-05,3.415525e-05,4.8696575e-05,6.687427e-05,8.337133e-05,9.5967445e-05
"6386",210,"dtCumPosTest",1.000607175e-05,1.1765885e-05,1.641553e-05,2.3424925e-05,3.398765e-05,4.8660875e-05,6.711581e-05,8.460027e-05,9.6945395e-05
"6387",211,"dtCumPosTest",9.79639475e-06,1.153208e-05,1.613542e-05,2.3217925e-05,3.38206e-05,4.8578975e-05,6.730902e-05,8.54432e-05,9.79219725e-05
"6388",212,"dtCumPosTest",9.59120775e-06,1.130329e-05,1.589965e-05,2.299445e-05,3.36549e-05,4.85059e-05,6.750085e-05,8.5971125e-05,9.8896835e-05
"6389",213,"dtCumPosTest",9.3902915e-06,1.107893e-05,1.563182e-05,2.272155e-05,3.34751e-05,4.860405e-05,6.76913e-05,8.6462855e-05,9.98693625e-05
"6390",214,"dtCumPosTest",9.19363925e-06,1.0859385e-05,1.536899e-05,2.2493475e-05,3.32963e-05,4.864775e-05,6.788046e-05,8.6951675e-05,0.000100840075
"6391",215,"dtCumPosTest",9.0011795e-06,1.064417e-05,1.511155e-05,2.22479e-05,3.31182e-05,4.8716275e-05,6.806815e-05,8.743729e-05,0.00010180745
"6392",216,"dtCumPosTest",8.81283275e-06,1.04336e-05,1.486247e-05,2.1990075e-05,3.2941e-05,4.86433e-05,6.825455e-05,8.7919985e-05,0.000102772675
"6393",217,"dtCumPosTest",8.6284055e-06,1.02282755e-05,1.463745e-05,2.1757125e-05,3.276465e-05,4.851495e-05,6.845981e-05,8.8557645e-05,0.000103736725
"6394",218,"dtCumPosTest",8.44784575e-06,1.00269375e-05,1.443061e-05,2.154335e-05,3.258905e-05,4.8403925e-05,6.868492e-05,8.952622e-05,0.000104702225
"6395",219,"dtCumPosTest",8.2711605e-06,9.8298295e-06,1.42324e-05,2.1332225e-05,3.24336e-05,4.842295e-05,6.890792e-05,9.0093735e-05,0.000105663875
"6396",220,"dtCumPosTest",8.0982075e-06,9.636796e-06,1.405801e-05,2.1123375e-05,3.23116e-05,4.8402775e-05,6.915003e-05,9.05553e-05,0.000106621625
"6397",221,"dtCumPosTest",7.9289025e-06,9.447434e-06,1.388649e-05,2.091305e-05,3.218465e-05,4.8382275e-05,6.940623e-05,9.10135849999999e-05,0.000107575
"6398",222,"dtCumPosTest",7.76321875e-06,9.26211e-06,1.371997e-05,2.069355e-05,3.20245e-05,4.8361825e-05,6.965932e-05,9.14687799999999e-05,0.000108524
"6399",223,"dtCumPosTest",7.60096275e-06,9.0803935e-06,1.355556e-05,2.0489225e-05,3.1865e-05,4.84921e-05,6.990921e-05,9.19208649999999e-05,0.0001094681
"6400",224,"dtCumPosTest",7.442188e-06,8.9024605e-06,1.336994e-05,2.027395e-05,3.170605e-05,4.862755e-05,7.019992e-05,9.23694599999999e-05,0.0001104121
"6401",225,"dtCumPosTest",7.286768e-06,8.7280425e-06,1.320019e-05,2.0052125e-05,3.15413e-05,4.87494e-05,7.056862e-05,9.28027349999998e-05,0.00011147565
"6402",226,"dtCumPosTest",7.13459e-06,8.5572025e-06,1.300391e-05,1.9833375e-05,3.13591e-05,4.8922125e-05,7.093699e-05,9.34617099999999e-05,0.000112540425
"6403",227,"dtCumPosTest",6.985651e-06,8.389775e-06,1.281076e-05,1.9659725e-05,3.117785e-05,4.903925e-05,7.130492e-05,9.44972749999999e-05,0.000113606425
"6404",228,"dtCumPosTest",6.83983825e-06,8.2257195e-06,1.262065e-05,1.951995e-05,3.09976e-05,4.9101725e-05,7.167243e-05,9.55398699999999e-05,0.00011467365
"6405",229,"dtCumPosTest",6.69544925e-06,8.0650705e-06,1.243598e-05,1.935985e-05,3.081835e-05,4.9038225e-05,7.201989e-05,9.658865e-05,0.000115741625
"6406",230,"dtCumPosTest",6.54502675e-06,7.9074455e-06,1.225409e-05,1.9200525e-05,3.06401e-05,4.8967675e-05,7.248576e-05,9.7179415e-05,0.0001168103
"6407",231,"dtCumPosTest",6.3980165e-06,7.753135e-06,1.207506e-05,1.9009425e-05,3.04628e-05,4.88936e-05,7.290755e-05,9.73648049999999e-05,0.0001178792
"6408",232,"dtCumPosTest",6.254368e-06,7.6019185e-06,1.189854e-05,1.882025e-05,3.02879e-05,4.8818825e-05,7.330908e-05,9.75454199999999e-05,0.0001189488
"6409",233,"dtCumPosTest",6.1139505e-06,7.4536405e-06,1.172546e-05,1.8633e-05,3.016065e-05,4.8743475e-05,7.369284e-05,9.77210349999998e-05,0.000120108925
"6410",234,"dtCumPosTest",5.976742e-06,7.308375e-06,1.155551e-05,1.8447725e-05,3.003435e-05,4.86903e-05,7.407576e-05,9.81579649999998e-05,0.0001215638
"6411",235,"dtCumPosTest",5.8426345e-06,7.1659855e-06,1.138809e-05,1.8264325e-05,2.993015e-05,4.863805e-05,7.442303e-05,9.89151099999998e-05,0.00012302935
"6412",236,"dtCumPosTest",5.71112675e-06,7.0264695e-06,1.123938e-05,1.809005e-05,2.9796e-05,4.85852e-05,7.453736e-05,9.96717949999998e-05,0.000124290375
"6413",237,"dtCumPosTest",5.58188925e-06,6.889967e-06,1.109359e-05,1.79233e-05,2.9639e-05,4.8560075e-05,7.461521e-05,0.0001004275,0.00012529915
"6414",238,"dtCumPosTest",5.45563925e-06,6.7559625e-06,1.094985e-05,1.77581e-05,2.94631e-05,4.8537175e-05,7.469043e-05,0.00010118265,0.000126307575
"6415",239,"dtCumPosTest",5.33223275e-06,6.624615e-06,1.080807e-05,1.759455e-05,2.92899e-05,4.8522875e-05,7.496174e-05,0.00010193715,0.0001273157
"6416",240,"dtCumPosTest",5.21166075e-06,6.4958935e-06,1.066898e-05,1.74353e-05,2.914245e-05,4.856815e-05,7.540528e-05,0.000102691,0.000128334
"6417",241,"dtCumPosTest",5.09388375e-06,6.36972e-06,1.053187e-05,1.7276475e-05,2.897395e-05,4.8710875e-05,7.553109e-05,0.000103416,0.0001293866
"6418",242,"dtCumPosTest",4.97876875e-06,6.248277e-06,1.03966e-05,1.70936e-05,2.877335e-05,4.8846825e-05,7.556345e-05,0.0001041341,0.00013040235
"6419",243,"dtCumPosTest",4.86628e-06,6.133026e-06,1.026315e-05,1.6921575e-05,2.855205e-05,4.8866625e-05,7.558868e-05,0.00010485,0.00013140805
"6420",244,"dtCumPosTest",4.756399e-06,6.0199575e-06,1.013154e-05,1.6751875e-05,2.83714e-05,4.880615e-05,7.56442e-05,0.00010556365,0.00013243105
"6421",245,"dtCumPosTest",4.64897125e-06,5.9090405e-06,1.0001744e-05,1.6589175e-05,2.825225e-05,4.8745025e-05,7.592497e-05,0.00010627595,0.000133452875
"6422",246,"dtCumPosTest",4.54402975e-06,5.8002245e-06,9.873663e-06,1.643365e-05,2.815895e-05,4.8637025e-05,7.620075e-05,0.0001069851,0.00013447405
"6423",247,"dtCumPosTest",4.4414715e-06,5.6934695e-06,9.747335e-06,1.628855e-05,2.803925e-05,4.8498875e-05,7.647128e-05,0.0001076929,0.00013549305
"6424",248,"dtCumPosTest",4.34128275e-06,5.5887355e-06,9.622759e-06,1.61486e-05,2.78998e-05,4.8342325e-05,7.674082e-05,0.0001083975,0.000136539375
"6425",249,"dtCumPosTest",4.2433505e-06,5.485972e-06,9.499788e-06,1.598975e-05,2.7761e-05,4.8179225e-05,7.704149e-05,0.00010909985,0.000137320525
"6426",250,"dtCumPosTest",4.14764525e-06,5.385149e-06,9.378513e-06,1.5828375e-05,2.762275e-05,4.80155e-05,7.72293e-05,0.000109799,0.0001379785
"6427",251,"dtCumPosTest",4.05415275e-06,5.2862255e-06,9.258848e-06,1.566865e-05,2.74844e-05,4.7866975e-05,7.75211e-05,0.00011049585,0.0001386258
"6428",252,"dtCumPosTest",3.96276475e-06,5.1891715e-06,9.14082e-06,1.551065e-05,2.734e-05,4.7819325e-05,7.786081e-05,0.00011118945,0.0001392629
"6429",253,"dtCumPosTest",3.87346225e-06,5.0939375e-06,9.024359e-06,1.5354225e-05,2.719635e-05,4.7735175e-05,7.813116e-05,0.0001118808,0.000139928675
"6430",254,"dtCumPosTest",3.7862e-06,5.0005015e-06,8.909479e-06,1.5199525e-05,2.705335e-05,4.7633375e-05,7.831785e-05,0.0001125689,0.000140593925
"6431",255,"dtCumPosTest",3.7009265e-06,4.9088155e-06,8.796076e-06,1.504755e-05,2.69111e-05,4.75827e-05,7.850097e-05,0.00011325375,0.000141449725
"6432",256,"dtCumPosTest",3.61761325e-06,4.8188475e-06,8.684223e-06,1.489925e-05,2.67695e-05,4.75315e-05,7.870629e-05,0.0001139354,0.000142552225
"6433",257,"dtCumPosTest",3.534158e-06,4.730568e-06,8.573862e-06,1.4752425e-05,2.66286e-05,4.7479675e-05,7.891367e-05,0.00011461285,0.000143644825
"6434",258,"dtCumPosTest",3.45156725e-06,4.6439465e-06,8.464989e-06,1.4607125e-05,2.646455e-05,4.74274e-05,7.911019e-05,0.000115288,0.000144728
"6435",259,"dtCumPosTest",3.37092625e-06,4.558943e-06,8.351736e-06,1.445585e-05,2.62912e-05,4.7374525e-05,7.917985e-05,0.0001159589,0.00014580175
"6436",260,"dtCumPosTest",3.29218975e-06,4.4755275e-06,8.232097e-06,1.4296625e-05,2.611895e-05,4.741765e-05,7.925408e-05,0.0001166266,0.000146865125
"6437",261,"dtCumPosTest",3.21531775e-06,4.393679e-06,8.114715e-06,1.41474e-05,2.597245e-05,4.7536425e-05,7.940162e-05,0.0001172901,0.0001479176
"6438",262,"dtCumPosTest",3.140255e-06,4.313348e-06,7.999089e-06,1.3999775e-05,2.58426e-05,4.760205e-05,7.954507e-05,0.00011802255,0.00014830865
"6439",263,"dtCumPosTest",3.0669615e-06,4.2345235e-06,7.885179e-06,1.3853775e-05,2.571345e-05,4.762335e-05,7.968462e-05,0.00011883245,0.000148549825
"6440",264,"dtCumPosTest",2.9954015e-06,4.1571665e-06,7.772975e-06,1.370945e-05,2.558505e-05,4.7609125e-05,7.981998e-05,0.0001196058,0.00014884505
"6441",265,"dtCumPosTest",2.9255255e-06,4.081246e-06,7.662428e-06,1.357235e-05,2.54573e-05,4.7575325e-05,7.995153e-05,0.0001199663,0.000149131025
"6442",266,"dtCumPosTest",2.857293e-06,4.006742e-06,7.553527e-06,1.3444475e-05,2.52931e-05,4.7540925e-05,8.007899e-05,0.0001205992,0.000149426325
"6443",267,"dtCumPosTest",2.790674e-06,3.9336335e-06,7.446252e-06,1.3326775e-05,2.511375e-05,4.7505975e-05,8.020254e-05,0.00012126325,0.0001502134
"6444",268,"dtCumPosTest",2.72562325e-06,3.861872e-06,7.340554e-06,1.3220075e-05,2.50037e-05,4.7470425e-05,8.032208e-05,0.0001219233,0.000150985525
"6445",269,"dtCumPosTest",2.6620955e-06,3.791446e-06,7.225524e-06,1.3101225e-05,2.490235e-05,4.7434375e-05,8.043772e-05,0.0001225783,0.000151742175
"6446",270,"dtCumPosTest",2.60007075e-06,3.722326e-06,7.107476e-06,1.2972375e-05,2.48014e-05,4.7397825e-05,8.054944e-05,0.0001232293,0.0001524833
"6447",271,"dtCumPosTest",2.539499e-06,3.654491e-06,6.991387e-06,1.2844825e-05,2.470095e-05,4.7360675e-05,8.065725e-05,0.0001238762,0.00015320895
"6448",272,"dtCumPosTest",2.480355e-06,3.5879215e-06,6.877235e-06,1.271855e-05,2.460095e-05,4.7322975e-05,8.076124e-05,0.0001245181,0.0001539186
"6449",273,"dtCumPosTest",2.424473e-06,3.522577e-06,6.779638e-06,1.25935e-05,2.44798e-05,4.7284825e-05,8.086133e-05,0.00012515495,0.00015461225
"6450",274,"dtCumPosTest",2.3711085e-06,3.4584385e-06,6.694534e-06,1.246975e-05,2.434715e-05,4.724605e-05,8.095759e-05,0.00012578775,0.000155289375
"6451",275,"dtCumPosTest",2.31893e-06,3.395494e-06,6.610711e-06,1.2347175e-05,2.421525e-05,4.7206825e-05,8.105003e-05,0.0001264155,0.000156173275
"6452",276,"dtCumPosTest",2.267907e-06,3.3337145e-06,6.528062e-06,1.22259e-05,2.408415e-05,4.7167125e-05,8.113866e-05,0.00012703815,0.000157150925
"6453",277,"dtCumPosTest",2.21801e-06,3.2730695e-06,6.447905e-06,1.2105775e-05,2.39538e-05,4.7126825e-05,8.122356e-05,0.0001276558,0.000157647725
"6454",278,"dtCumPosTest",2.169219e-06,3.213549e-06,6.365681e-06,1.1986875e-05,2.382425e-05,4.708605e-05,8.130465e-05,0.00012826835,0.000158135225
"6455",279,"dtCumPosTest",2.121514e-06,3.1551325e-06,6.284806e-06,1.1869125e-05,2.36955e-05,4.704475e-05,8.13821e-05,0.00012886705,0.000158612375
"6456",280,"dtCumPosTest",2.074876e-06,3.0977905e-06,6.195326e-06,1.1752575e-05,2.35674e-05,4.6991425e-05,8.145575e-05,0.0001294236,0.000159080175
"6457",281,"dtCumPosTest",2.02923775e-06,3.0415025e-06,6.102692e-06,1.1642475e-05,2.344015e-05,4.69376e-05,8.152577e-05,0.00012997595,0.0001595738
"6458",282,"dtCumPosTest",1.984627e-06,2.986354e-06,6.011457e-06,1.1533925e-05,2.33311e-05,4.6883375e-05,8.159216e-05,0.00013052215,0.000160098075
"6459",283,"dtCumPosTest",1.94101275e-06,2.9322195e-06,5.923999e-06,1.1426475e-05,2.32322e-05,4.6828575e-05,8.165484e-05,0.00013067175,0.00016061265
"6460",284,"dtCumPosTest",1.8983445e-06,2.879075e-06,5.839106e-06,1.13136e-05,2.313375e-05,4.684145e-05,8.173396e-05,0.00013052275,0.000161118475
"6461",285,"dtCumPosTest",1.85662325e-06,2.8269105e-06,5.755464e-06,1.1205475e-05,2.30358e-05,4.68362e-05,8.203393e-05,0.00013036685,0.0001617001
"6462",286,"dtCumPosTest",1.81583425e-06,2.7757055e-06,5.673043e-06,1.1101325e-05,2.29348e-05,4.6793175e-05,8.233074e-05,0.000130204,0.000162759325
"6463",287,"dtCumPosTest",1.77593125e-06,2.72544e-06,5.591842e-06,1.0991125e-05,2.283205e-05,4.674975e-05,8.26242e-05,0.00013056525,0.000163811175
"6464",288,"dtCumPosTest",1.73691525e-06,2.676095e-06,5.511822e-06,1.0882025e-05,2.271845e-05,4.670595e-05,8.291442e-05,0.000131083,0.00016485565
"6465",289,"dtCumPosTest",1.69876675e-06,2.627659e-06,5.432982e-06,1.077405e-05,2.260545e-05,4.665745e-05,8.30429e-05,0.0001315938,0.000165663325
"6466",290,"dtCumPosTest",1.6614605e-06,2.5801035e-06,5.355283e-06,1.066715e-05,2.249305e-05,4.6605e-05,8.310255e-05,0.00013209415,0.00016635085
"6467",291,"dtCumPosTest",1.624966e-06,2.5334175e-06,5.278732e-06,1.0561325e-05,2.238115e-05,4.65523e-05,8.312679e-05,0.0001325418,0.000167024175
"6468",292,"dtCumPosTest",1.58929425e-06,2.487591e-06,5.203292e-06,1.0456625e-05,2.226985e-05,4.64994e-05,8.314594e-05,0.00013298375,0.0001676823
"6469",293,"dtCumPosTest",1.554389e-06,2.4426045e-06,5.128953e-06,1.0360325e-05,2.21645e-05,4.6446275e-05,8.316019e-05,0.0001333499,0.000168325225
"6470",294,"dtCumPosTest",1.52026175e-06,2.398438e-06,5.056347e-06,1.026675e-05,2.20674e-05,4.6392875e-05,8.316946e-05,0.0001328922,0.00016895295
"6471",295,"dtCumPosTest",1.486892e-06,2.355081e-06,4.984873e-06,1.018105e-05,2.19707e-05,4.63393e-05,8.317382e-05,0.0001324352,0.000169565525
