"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6145",209,"dtCumInfected",0.0014624805,0.0015794885,0.001748759,0.0021343625,0.0026622,0.00348866,0.004410147,0.0050551175,0.00569360249999999
"6146",210,"dtCumInfected",0.00150788125,0.0016159145,0.001798012,0.002186995,0.00274905,0.0036022875,0.004529902,0.0052024265,0.00588886249999999
"6147",211,"dtCumInfected",0.0015458695,0.0016515395,0.001844295,0.0022498475,0.002827995,0.0037030025,0.004638331,0.005333139,0.00595146574999999
"6148",212,"dtCumInfected",0.001575221,0.0016952265,0.001881049,0.0022952175,0.002923945,0.0038000275,0.004832485,0.0054585565,0.00599752274999999
"6149",213,"dtCumInfected",0.00160349425,0.0017347955,0.00193068,0.0023645825,0.00300577,0.003910485,0.004917388,0.0055756055,0.00611485025
"6150",214,"dtCumInfected",0.001620963,0.0017659985,0.001967293,0.00239694,0.00308827,0.003989175,0.005021495,0.0056759845,0.00622374725
"6151",215,"dtCumInfected",0.00165464025,0.0017884915,0.002003151,0.002460795,0.00316052,0.0040387425,0.005088292,0.005738828,0.0062411205
"6152",216,"dtCumInfected",0.0016746085,0.0018111355,0.002044195,0.00250089,0.00323148,0.0040808075,0.005139548,0.005802473,0.00636227875
"6153",217,"dtCumInfected",0.00169269425,0.00183839,0.002075514,0.002528965,0.00328398,0.004151445,0.00523631,0.0058815685,0.006495714
"6154",218,"dtCumInfected",0.001718089,0.001865474,0.002104564,0.002589605,0.00333627,0.0042229975,0.005355975,0.006020627,0.006615213
"6155",219,"dtCumInfected",0.00175423575,0.0018909995,0.002122078,0.00261532,0.00338707,0.0042141075,0.00542073,0.0060651375,0.006668885
"6156",220,"dtCumInfected",0.001776531,0.0019126435,0.002135453,0.0026449525,0.00342562,0.0042483525,0.00546437,0.0061101265,0.006717609
"6157",221,"dtCumInfected",0.00177827075,0.00192891,0.0021458,0.002666755,0.00347704,0.00430756,0.005543759,0.006195112,0.006809494
"6158",222,"dtCumInfected",0.0017893145,0.00194046,0.002150663,0.0026993475,0.003504905,0.00432677,0.005584695,0.0062186355,0.00690843675
"6159",223,"dtCumInfected",0.0017954765,0.001956061,0.00216953,0.00272819,0.003533455,0.00438179,0.005608964,0.006266878,0.0069939935
"6160",224,"dtCumInfected",0.0017998905,0.001979952,0.002186681,0.00271171,0.003569015,0.00442227,0.005673092,0.006322915,0.00708058075
"6161",225,"dtCumInfected",0.00180264125,0.0019863235,0.002173745,0.0027129575,0.00359254,0.0044188975,0.005622112,0.0063723515,0.007166738
"6162",226,"dtCumInfected",0.001803833,0.001980061,0.002187335,0.0027261075,0.00360358,0.00446036,0.005622657,0.0064335845,0.0072229805
"6163",227,"dtCumInfected",0.00180201575,0.001983539,0.002200545,0.0027202525,0.00361042,0.0044975875,0.00564604,0.0064533535,0.00721289275
"6164",228,"dtCumInfected",0.00180129625,0.0019863025,0.002193787,0.0027678,0.003624105,0.00452355,0.005679987,0.006489966,0.00719611775
"6165",229,"dtCumInfected",0.001795142,0.001979178,0.002190944,0.00279163,0.00360182,0.004535025,0.005710849,0.006509599,0.00722917325
"6166",230,"dtCumInfected",0.00178961375,0.001972026,0.002179343,0.0027668025,0.003576465,0.0045510875,0.005703034,0.006522128,0.0071792405
"6167",231,"dtCumInfected",0.00178435025,0.0019623835,0.002159373,0.0027631825,0.003557875,0.004585655,0.005693323,0.0065041675,0.00708467675
"6168",232,"dtCumInfected",0.00177824925,0.0019518615,0.002147533,0.0027585725,0.003548155,0.00458667,0.005655465,0.0064512025,0.00701310125
"6169",233,"dtCumInfected",0.00177110575,0.0019480415,0.002130813,0.002750905,0.003524695,0.0045810975,0.005638904,0.0064283645,0.006934461
"6170",234,"dtCumInfected",0.00175994925,0.001939305,0.002114343,0.00272109,0.00352002,0.00457945,0.005670609,0.00628099549999999,0.00691347675
"6171",235,"dtCumInfected",0.00175587025,0.001930626,0.00210669,0.0027138375,0.003497265,0.004560355,0.005608937,0.006358194,0.0068658945
"6172",236,"dtCumInfected",0.00174732875,0.0019161535,0.00209906,0.002701455,0.003468665,0.0045485825,0.005570705,0.0062399815,0.00680862475
"6173",237,"dtCumInfected",0.0017373335,0.0019077805,0.002098728,0.0026817975,0.00349137,0.004527835,0.005527945,0.006181183,0.006785651
"6174",238,"dtCumInfected",0.00172971175,0.0018966705,0.002097779,0.0026611225,0.00346886,0.004527095,0.005494391,0.006144382,0.006752149
"6175",239,"dtCumInfected",0.00171430025,0.0018809415,0.002093609,0.0026412875,0.003428365,0.0044880025,0.005429572,0.006104244,0.00678464475
"6176",240,"dtCumInfected",0.0017006305,0.001860738,0.002078191,0.002625025,0.00340652,0.004446345,0.005420601,0.006074305,0.00679596325
"6177",241,"dtCumInfected",0.00168457725,0.0018427395,0.002062566,0.0026052475,0.003385215,0.00441686,0.005337687,0.0060019815,0.006776393
"6178",242,"dtCumInfected",0.0016704215,0.0018303625,0.002047922,0.002580605,0.003362245,0.0044005775,0.00528924,0.0059306695,0.0067510755
"6179",243,"dtCumInfected",0.00165672425,0.0018183505,0.002034692,0.00255412,0.00333024,0.0043595225,0.005222893,0.0058863205,0.00672041475
"6180",244,"dtCumInfected",0.00164347125,0.0018049225,0.002018475,0.0025334475,0.00329605,0.0043113975,0.005187966,0.005821299,0.00659872125
"6181",245,"dtCumInfected",0.001630661,0.0017903315,0.001997916,0.0025140825,0.003258375,0.004275495,0.005151573,0.0057475895,0.00643116325
"6182",246,"dtCumInfected",0.0016182735,0.001776039,0.001982321,0.0024915975,0.00322523,0.0042286175,0.005105011,0.00568894,0.00638884349999999
"6183",247,"dtCumInfected",0.0016063035,0.001762035,0.001966866,0.0024694375,0.00320255,0.0041796575,0.00500752,0.0056304285,0.00631580074999999
"6184",248,"dtCumInfected",0.0015947405,0.001748338,0.00194714,0.00244837,0.0031828,0.0041383375,0.004938104,0.00556913,0.00623184175
"6185",249,"dtCumInfected",0.0015843825,0.001734947,0.00192765,0.00242929,0.003149745,0.00409091,0.004871837,0.005505381,0.00614391725
"6186",250,"dtCumInfected",0.00157527725,0.001721861,0.001908927,0.0024080725,0.0031133,0.0040298175,0.004798108,0.005438507,0.00605252225
"6187",251,"dtCumInfected",0.00156631225,0.0017090705,0.001896418,0.00238456,0.00307859,0.0039673675,0.004754286,0.005312865,0.0059589355
"6188",252,"dtCumInfected",0.001557498,0.0016968265,0.001883948,0.00236102,0.00305552,0.003909455,0.004666844,0.005298603,0.00584584775
"6189",253,"dtCumInfected",0.00154882975,0.0016852995,0.001866029,0.002336365,0.00302239,0.00386338,0.004626243,0.005168746,0.00574717975
"6190",254,"dtCumInfected",0.00154030275,0.001672234,0.001848424,0.0023123975,0.002986365,0.003814955,0.00459641,0.005035375,0.00567130475
"6191",255,"dtCumInfected",0.0015310915,0.0016612245,0.001831263,0.0022889975,0.00295604,0.003754285,0.004576419,0.0049819455,0.005560674
"6192",256,"dtCumInfected",0.00152164675,0.0016492445,0.001815188,0.0022679275,0.002926935,0.0037011075,0.0045343,0.004914046,0.00543960425
"6193",257,"dtCumInfected",0.001512349,0.0016379955,0.00180543,0.00225014,0.00289549,0.00364805,0.004442218,0.004857549,0.00534348725
"6194",258,"dtCumInfected",0.00150318875,0.0016270105,0.001795942,0.00223219,0.0028652,0.0035952425,0.004370384,0.004798448,0.0052721575
"6195",259,"dtCumInfected",0.0014941755,0.0016162885,0.001786624,0.00221561,0.002839965,0.00353858,0.004307977,0.004729626,0.0052115195
"6196",260,"dtCumInfected",0.0014853145,0.0016058105,0.001777467,0.002200635,0.002814105,0.003484595,0.004229999,0.0046261885,0.005142633
"6197",261,"dtCumInfected",0.0014765595,0.001595196,0.001766483,0.0021837525,0.00278517,0.003433405,0.004152703,0.004554803,0.005035136
"6198",262,"dtCumInfected",0.0014678565,0.00158207,0.001751639,0.0021612075,0.00275263,0.00339466,0.004107768,0.004470303,0.0049335035
"6199",263,"dtCumInfected",0.001459306,0.001569177,0.001737074,0.0021405975,0.00272035,0.00334519,0.004023961,0.0043946775,0.00483824275
"6200",264,"dtCumInfected",0.00145091425,0.001556527,0.001722799,0.002120255,0.00269696,0.003296215,0.003948084,0.0043225895,0.004744312
"6201",265,"dtCumInfected",0.001442675,0.001544119,0.00170932,0.00210091,0.0026679,0.0032497175,0.003893139,0.004225792,0.0046517785
"6202",266,"dtCumInfected",0.00143359125,0.0015319715,0.001696162,0.002087325,0.002636235,0.0032083825,0.003841262,0.0041578675,0.00456015875
"6203",267,"dtCumInfected",0.00142440025,0.001520056,0.001683245,0.0020705225,0.00260562,0.0031660825,0.003771642,0.004099207,0.00446973475
"6204",268,"dtCumInfected",0.00141665125,0.001506624,0.00167098,0.0020560375,0.002578365,0.0031233775,0.003717379,0.00404084,0.00440365925
"6205",269,"dtCumInfected",0.001409133,0.0014930835,0.001662702,0.002040825,0.002546835,0.0030826375,0.003669728,0.0039828295,0.00433806425
"6206",270,"dtCumInfected",0.00140176925,0.001483091,0.001652255,0.0020225875,0.00251445,0.003046025,0.003597736,0.003925208,0.0042903125
"6207",271,"dtCumInfected",0.001394506,0.001474836,0.001637028,0.00200584,0.00248463,0.0030083975,0.003534496,0.0038673085,0.004244249
"6208",272,"dtCumInfected",0.00138527075,0.00146412,0.001622221,0.001988285,0.00245105,0.0029623,0.003470545,0.0038104835,0.0041982605
"6209",273,"dtCumInfected",0.00137549325,0.0014545875,0.001613034,0.0019682625,0.00241907,0.0029206,0.003424326,0.0037549945,0.004152376
"6210",274,"dtCumInfected",0.00136592725,0.001445445,0.001605556,0.001949555,0.002384495,0.0028791225,0.003382133,0.003699258,0.00410663075
"6211",275,"dtCumInfected",0.00135662075,0.001436504,0.001598102,0.001932405,0.002358365,0.002838905,0.003339078,0.0036440475,0.00405250825
"6212",276,"dtCumInfected",0.00134847875,0.001427735,0.001590155,0.00191586,0.00233317,0.0027969875,0.003297035,0.003589396,0.00397805825
"6213",277,"dtCumInfected",0.00134113475,0.0014168485,0.001579,0.0019002975,0.00230415,0.0027563775,0.003254314,0.0035310845,0.003892896
"6214",278,"dtCumInfected",0.00133395925,0.0014051365,0.001565427,0.00188265,0.002279495,0.0027156325,0.003198932,0.003458426,0.0038089935
"6215",279,"dtCumInfected",0.0013269575,0.001394779,0.001552778,0.00186818,0.002255945,0.0026769875,0.003148032,0.003416328,0.00372637075
"6216",280,"dtCumInfected",0.00132010525,0.0013856055,0.001541738,0.0018526875,0.00223319,0.0026421925,0.003096431,0.003360984,0.0036520175
"6217",281,"dtCumInfected",0.001313412,0.001376864,0.001532951,0.0018367525,0.00220901,0.0026084275,0.003047907,0.0033133795,0.00359046575
"6218",282,"dtCumInfected",0.00130685825,0.001370763,0.001526274,0.001821475,0.00218189,0.0025769625,0.002994401,0.0032707085,0.0035299035
"6219",283,"dtCumInfected",0.00130116325,0.001364836,0.001519689,0.00180962,0.002159615,0.002545125,0.002947574,0.0032248605,0.003476981
"6220",284,"dtCumInfected",0.00129568175,0.00135436,0.00151318,0.001793745,0.002135845,0.002509495,0.002906996,0.003175189,0.003411741
"6221",285,"dtCumInfected",0.0012902935,0.0013468655,0.001506956,0.0017829275,0.00210827,0.00247687,0.0028616,0.003126045,0.00334782075
"6222",286,"dtCumInfected",0.00128492625,0.0013391565,0.001500797,0.001765655,0.00208307,0.002445015,0.002817552,0.003071442,0.00328854975
"6223",287,"dtCumInfected",0.00127963275,0.001333694,0.001494707,0.001746685,0.002060575,0.0024151025,0.002778533,0.003026504,0.00323140875
"6224",288,"dtCumInfected",0.0012742635,0.0013286305,0.001483096,0.001731555,0.002041835,0.002383525,0.002733585,0.0029654895,0.003141246
"6225",289,"dtCumInfected",0.00126676975,0.0013236785,0.001462111,0.0017157225,0.00202133,0.002352805,0.002692828,0.0029101485,0.0030582735
"6226",290,"dtCumInfected",0.00125923975,0.0013187945,0.001454678,0.00170054,0.00199776,0.00232338,0.002657344,0.002858347,0.0030166785
"6227",291,"dtCumInfected",0.00125321775,0.001313998,0.001447407,0.001686535,0.001974695,0.002285445,0.002621796,0.002817246,0.0029819975
"6228",292,"dtCumInfected",0.001247733,0.00130584,0.001439324,0.001673255,0.00195156,0.00225211,0.002586403,0.0027675515,0.002947467
"6229",293,"dtCumInfected",0.0012423235,0.001297579,0.001423708,0.00165578,0.001927335,0.00222237,0.002550712,0.002724101,0.00291311175
"6230",294,"dtCumInfected",0.00123698925,0.0012908225,0.001412213,0.00164154,0.001903785,0.002193615,0.00251639,0.0026802125,0.002878936
"6231",295,"dtCumInfected",0.0012317255,0.001286296,0.001403149,0.0016275,0.001883915,0.002172,0.00248051,0.002635649,0.0028386865
"6232",296,"dtCumInfected",0.001226517,0.0012818965,0.001391555,0.0016134,0.00186521,0.0021442025,0.002445894,0.002596172,0.00279381125
"6233",297,"dtCumInfected",0.00122043325,0.001275149,0.001379799,0.0015994,0.00184391,0.002119795,0.002414524,0.002562065,0.00274441725
"6234",298,"dtCumInfected",0.00121401525,0.001259142,0.001365224,0.0015856175,0.00182396,0.0020969225,0.002381374,0.0025205265,0.0027021935
"6235",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6236",61,"dtCumPosTest",6.25109725e-12,3.1404965e-11,7.145165e-11,2.6597025e-10,8.287255e-10,2.483885e-09,9.91649200000002e-09,4.94180049999997e-08,9.57926649999998e-08
"6237",62,"dtCumPosTest",2.87903325e-11,1.37983e-10,3.065805e-10,1.1083675e-09,3.37146e-09,1.004685e-08,4.14903e-08,1.9355075e-07,3.5951795e-07
"6238",63,"dtCumPosTest",7.9223905e-11,3.4975215e-10,7.837436e-10,2.63336e-09,7.88035e-09,2.32664e-08,9.94728100000002e-08,4.298267e-07,7.35468249999999e-07
"6239",64,"dtCumPosTest",5.05689175e-10,1.1932765e-09,2.508825e-09,7.1529275e-09,2.18329e-08,1.07529e-07,5.886086e-07,1.128278e-06,1.64657825e-06
"6240",65,"dtCumPosTest",1.115985e-09,2.3782855e-09,4.50665e-09,1.2692475e-08,3.98952e-08,1.7817e-07,8.696077e-07,1.5782155e-06,2.66791424999999e-06
"6241",66,"dtCumPosTest",4.55249075e-09,6.8227035e-09,1.346259e-08,3.15443e-08,1.22848e-07,4.5401125e-07,1.476974e-06,3.223352e-06,5.303775e-06
"6242",67,"dtCumPosTest",7.7081825e-09,1.103842e-08,2.12581e-08,4.927995e-08,1.911905e-07,6.17972e-07,1.84805e-06,4.3716825e-06,6.26651624999999e-06
"6243",68,"dtCumPosTest",1.83977375e-08,3.035765e-08,5.445272e-08,1.2538175e-07,3.978475e-07,1.0538075e-06,3.065046e-06,6.7238735e-06,9.20950274999998e-06
"6244",69,"dtCumPosTest",3.438389e-08,4.8673355e-08,8.417181e-08,1.84749e-07,5.26142e-07,1.3456775e-06,3.652782e-06,8.1702365e-06,1.2073865e-05
"6245",70,"dtCumPosTest",6.1674085e-08,8.7697455e-08,1.637158e-07,3.51368e-07,8.55534e-07,1.8465425e-06,5.226359e-06,1.028427e-05,1.507938e-05
"6246",71,"dtCumPosTest",8.61320125e-08,1.402776e-07,2.405679e-07,5.01482e-07,1.11179e-06,2.40876e-06,6.53145000000001e-06,1.245128e-05,1.85313175e-05
"6247",72,"dtCumPosTest",1.8901865e-07,2.717936e-07,4.075332e-07,7.6765125e-07,1.56874e-06,3.1071775e-06,8.360012e-06,1.4995475e-05,2.26838025e-05
"6248",73,"dtCumPosTest",3.203636e-07,4.0141485e-07,5.920061e-07,1.08825e-06,2.06219e-06,3.922435e-06,9.972074e-06,1.7840015e-05,2.55714275e-05
"6249",74,"dtCumPosTest",5.31359425e-07,6.0912225e-07,8.89933e-07,1.542305e-06,2.72233e-06,4.986695e-06,1.194181e-05,2.098152e-05,2.89167e-05
"6250",75,"dtCumPosTest",7.589976e-07,9.0832565e-07,1.232245e-06,2.0592925e-06,3.472345e-06,6.3414725e-06,1.392714e-05,2.36459749999999e-05,3.181574e-05
"6251",76,"dtCumPosTest",1.12154625e-06,1.358904e-06,1.877335e-06,2.842345e-06,4.497165e-06,7.91385e-06,1.640482e-05,2.802098e-05,3.63178425e-05
"6252",77,"dtCumPosTest",1.559782e-06,1.9017015e-06,2.573367e-06,3.66162e-06,5.738475e-06,9.7515175e-06,1.86239e-05,3.1277165e-05,3.93283375e-05
"6253",78,"dtCumPosTest",2.27075375e-06,2.6567965e-06,3.499586e-06,4.7827375e-06,7.257305e-06,1.19992e-05,2.171297e-05,3.35298099999999e-05,4.51603899999999e-05
"6254",79,"dtCumPosTest",3.06821825e-06,3.5559925e-06,4.608758e-06,6.242925e-06,8.983375e-06,1.46176e-05,2.481244e-05,3.725842e-05,4.81708974999999e-05
"6255",80,"dtCumPosTest",4.39192725e-06,4.729488e-06,5.951232e-06,7.893765e-06,1.10916e-05,1.733395e-05,2.888208e-05,3.9897155e-05,5.07853649999999e-05
"6256",81,"dtCumPosTest",5.852529e-06,6.29401e-06,7.530009e-06,1.00152425e-05,1.35198e-05,2.031555e-05,3.191885e-05,4.1700985e-05,5.40122324999999e-05
"6257",82,"dtCumPosTest",7.5534425e-06,8.277013e-06,9.42175e-06,1.23491e-05,1.627015e-05,2.33527e-05,3.566359e-05,4.3947565e-05,5.68502725e-05
"6258",83,"dtCumPosTest",9.5049055e-06,1.0437545e-05,1.182872e-05,1.510685e-05,1.94677e-05,2.6702775e-05,3.8993e-05,4.654728e-05,5.912466e-05
"6259",84,"dtCumPosTest",1.20530825e-05,1.316725e-05,1.432087e-05,1.807425e-05,2.26475e-05,3.004985e-05,4.238357e-05,4.822002e-05,6.00953975e-05
"6260",85,"dtCumPosTest",1.47698875e-05,1.567572e-05,1.73529e-05,2.1095025e-05,2.5942e-05,3.3629225e-05,4.526978e-05,5.099574e-05,6.0428045e-05
"6261",86,"dtCumPosTest",1.729207e-05,1.8674965e-05,2.061629e-05,2.412425e-05,2.94609e-05,3.656035e-05,4.690243e-05,5.3776855e-05,6.12425824999999e-05
"6262",87,"dtCumPosTest",1.958527e-05,2.192931e-05,2.364607e-05,2.73249e-05,3.260235e-05,3.937205e-05,4.947535e-05,5.6045835e-05,6.15479425e-05
"6263",88,"dtCumPosTest",2.2351455e-05,2.521501e-05,2.631348e-05,3.0138925e-05,3.5662e-05,4.260395e-05,5.207828e-05,5.816362e-05,6.148228e-05
"6264",89,"dtCumPosTest",2.52591025e-05,2.7626345e-05,2.944947e-05,3.3068375e-05,3.84046e-05,4.51521e-05,5.359003e-05,5.776292e-05,6.22533725e-05
"6265",90,"dtCumPosTest",2.72142375e-05,2.937804e-05,3.205665e-05,3.56532e-05,4.080825e-05,4.68744e-05,5.395609e-05,5.914288e-05,6.3669785e-05
"6266",91,"dtCumPosTest",2.95717125e-05,3.119901e-05,3.409434e-05,3.7628825e-05,4.273805e-05,4.886305e-05,5.585448e-05,5.902016e-05,6.500138e-05
"6267",92,"dtCumPosTest",3.083162e-05,3.276702e-05,3.541886e-05,3.9044425e-05,4.416745e-05,4.99984e-05,5.69519e-05,6.068488e-05,6.57095075e-05
"6268",93,"dtCumPosTest",3.158784e-05,3.43322e-05,3.637498e-05,4.022975e-05,4.543055e-05,5.11041e-05,5.755577e-05,6.2802e-05,6.6681135e-05
"6269",94,"dtCumPosTest",3.2561715e-05,3.50369e-05,3.707215e-05,4.0814575e-05,4.57753e-05,5.159705e-05,5.845661e-05,6.352169e-05,6.73297475e-05
"6270",95,"dtCumPosTest",3.29468875e-05,3.539004e-05,3.723146e-05,4.1161625e-05,4.59508e-05,5.23103e-05,5.851651e-05,6.3438605e-05,6.71169775e-05
"6271",96,"dtCumPosTest",3.325559e-05,3.530376e-05,3.715863e-05,4.10274e-05,4.58018e-05,5.2597075e-05,5.897174e-05,6.299692e-05,6.662353e-05
"6272",97,"dtCumPosTest",3.2680155e-05,3.4589885e-05,3.682931e-05,4.0483475e-05,4.531355e-05,5.212245e-05,5.874903e-05,6.318883e-05,6.664716e-05
"6273",98,"dtCumPosTest",3.22912275e-05,3.409112e-05,3.610373e-05,3.9930175e-05,4.44523e-05,5.123145e-05,5.827209e-05,6.237042e-05,6.522011e-05
"6274",99,"dtCumPosTest",3.18125275e-05,3.3150675e-05,3.539694e-05,3.9016875e-05,4.34585e-05,5.0689225e-05,5.715998e-05,6.098898e-05,6.39156e-05
"6275",100,"dtCumPosTest",3.07031375e-05,3.2267705e-05,3.442252e-05,3.7915025e-05,4.260275e-05,4.9163275e-05,5.574233e-05,5.961725e-05,6.215055e-05
"6276",101,"dtCumPosTest",2.99511575e-05,3.1205565e-05,3.341374e-05,3.66197e-05,4.14113e-05,4.7635725e-05,5.455826e-05,5.802096e-05,6.07625e-05
"6277",102,"dtCumPosTest",2.8957745e-05,3.016598e-05,3.220797e-05,3.522095e-05,4.004415e-05,4.6062475e-05,5.214893e-05,5.6776795e-05,5.89571575e-05
"6278",103,"dtCumPosTest",2.772989e-05,2.9175495e-05,3.086702e-05,3.390335e-05,3.87375e-05,4.4306425e-05,5.066714e-05,5.4502395e-05,5.69766975e-05
"6279",104,"dtCumPosTest",2.651382e-05,2.8215375e-05,2.946567e-05,3.2619425e-05,3.7308e-05,4.2485875e-05,4.840296e-05,5.2314805e-05,5.4689385e-05
"6280",105,"dtCumPosTest",2.5333915e-05,2.691249e-05,2.815597e-05,3.1195975e-05,3.579425e-05,4.04984e-05,4.646537e-05,4.982946e-05,5.22920875e-05
"6281",106,"dtCumPosTest",2.40476675e-05,2.542602e-05,2.689904e-05,2.99394e-05,3.41099e-05,3.84142e-05,4.443272e-05,4.7654535e-05,4.9501085e-05
"6282",107,"dtCumPosTest",2.2870855e-05,2.4220185e-05,2.556142e-05,2.8533425e-05,3.233375e-05,3.684275e-05,4.247007e-05,4.5096485e-05,4.700644e-05
"6283",108,"dtCumPosTest",2.17607e-05,2.29991e-05,2.43516e-05,2.7053975e-05,3.074075e-05,3.52437e-05,4.062966e-05,4.273375e-05,4.47419275e-05
"6284",109,"dtCumPosTest",2.05798075e-05,2.184638e-05,2.323225e-05,2.5690225e-05,2.9105e-05,3.35366e-05,3.854201e-05,4.058936e-05,4.22892075e-05
"6285",110,"dtCumPosTest",1.972561e-05,2.0553385e-05,2.215118e-05,2.438045e-05,2.758615e-05,3.2007075e-05,3.651992e-05,3.8401355e-05,4.03965625e-05
"6286",111,"dtCumPosTest",1.8640115e-05,1.9766645e-05,2.10412e-05,2.3086e-05,2.62369e-05,3.0487625e-05,3.451514e-05,3.641202e-05,3.8574505e-05
"6287",112,"dtCumPosTest",1.7596025e-05,1.8713775e-05,2.010254e-05,2.194315e-05,2.48812e-05,2.89861e-05,3.277868e-05,3.452919e-05,3.688375e-05
