"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4211",184,"c",4.63569675,5.2409505,6.052523,7.362805,9.52696,12.063125,13.92375,14.848555,15.8916975
"4212",185,"c",4.6454775,5.2409505,6.073489,7.42671,9.558565,12.072125,13.98783,14.848555,15.8916975
"4213",186,"c",4.6548165,5.2409505,6.103583,7.466765,9.611465,12.07955,13.99286,14.848555,15.8916975
"4214",187,"c",4.67070075,5.2409505,6.13835,7.5228425,9.65585,12.07955,14.06529,14.848555,15.8916975
"4215",188,"c",4.6989075,5.2487435,6.148889,7.5472875,9.67565,12.12345,14.06515,14.87291,15.8916975
"4216",189,"c",4.728154,5.265644,6.148889,7.561095,9.70529,12.134525,14.06502,14.87291,15.8916975
"4217",190,"c",4.77755625,5.265644,6.148889,7.56694,9.75855,12.134525,14.0649,14.87291,15.8916975
"4218",191,"c",4.8259665,5.265644,6.151196,7.5903375,9.801055,12.1449,14.06478,14.87291,15.8916975
"4219",192,"c",4.847183,5.265644,6.154548,7.629315,9.799255,12.159975,14.08265,14.87842,15.8916975
"4220",193,"c",4.85474975,5.2833735,6.169331,7.65605,9.808235,12.174425,14.13363,14.883925,15.8916975
"4221",194,"c",4.85474975,5.298889,6.178394,7.6911475,9.8231,12.20535,14.1364,14.885475,15.8916975
"4222",195,"c",4.8778955,5.298889,6.201134,7.72164,9.8231,12.210675,14.1364,14.88702,15.8916975
"4223",196,"c",4.88336275,5.298889,6.217422,7.7512425,9.8231,12.253075,14.15449,14.888545,15.8916975
"4224",197,"c",4.88336275,5.298889,6.235032,7.757995,9.853365,12.253075,14.1508,14.888545,15.8916975
"4225",198,"c",4.892125,5.298889,6.241953,7.7652325,9.872015,12.253075,14.17231,14.888545,15.8916975
"4226",199,"c",4.90190575,5.3138815,6.241953,7.77132,9.872015,12.2705,14.22598,14.888545,15.8916975
"4227",200,"c",4.9107735,5.3138815,6.241953,7.77132,9.872015,12.30555,14.23421,14.888545,15.8916975
"4228",201,"c",4.92953425,5.3138815,6.241953,7.77132,9.872015,12.33115,14.24083,14.888545,15.8916975
"4229",202,"c",4.9730105,5.3138815,6.241953,7.77132,9.91667,12.3448,14.24386,14.888545,15.8916975
"4230",203,"c",4.98728,5.348336,6.241953,7.77132,9.91667,12.3656,14.24346,14.913625,15.8916975
"4231",204,"c",4.9997825,5.348336,6.241953,7.775735,9.92276,12.3819,14.24344,14.961505,15.8916975
"4232",205,"c",5.012165,5.349374,6.241953,7.775735,9.96302,12.40555,14.28124,15.012565,15.8916975
"4233",206,"c",5.02402775,5.371561,6.241953,7.775735,9.99433,12.408575,14.30355,15.06377,15.8916975
"4234",207,"c",5.03588525,5.406996,6.241953,7.775735,9.99433,12.418725,14.32323,15.11203,15.8916975
"4235",208,"c",5.04174875,5.434394,6.241953,7.7806525,9.99433,12.4218,14.32323,15.13504,15.8916975
"4236",209,"c",5.04476225,5.471434,6.26421,7.789745,9.994885,12.4218,14.32323,15.13556,15.8916975
"4237",210,"c",5.0477705,5.5175945,6.26421,7.789745,10.015745,12.4218,14.32323,15.15512,15.8916975
"4238",211,"c",5.050784,5.553039,6.26421,7.789745,10.0374,12.4218,14.32323,15.17588,15.8916975
"4239",212,"c",5.05379225,5.588474,6.26421,7.795675,10.0524,12.42855,14.32323,15.177695,15.9321825
"4240",213,"c",5.05680425,5.6003965,6.26421,7.795675,10.0511,12.4365,14.32323,15.177695,15.94788
"4241",214,"c",5.05953075,5.6003965,6.26421,7.795675,10.05095,12.445175,14.32711,15.177695,15.94788
"4242",215,"c",5.0622525,5.6003965,6.275753,7.795675,10.05095,12.445175,14.32711,15.236455,15.94788
"4243",216,"c",5.064979,5.6003965,6.290407,7.795675,10.05095,12.445175,14.33746,15.23976,15.94788
"4244",217,"c",5.0677055,5.6003965,6.296464,7.795675,10.05095,12.445175,14.34284,15.23976,15.94788
"4245",218,"c",5.07043675,5.6003965,6.296464,7.795675,10.05095,12.445175,14.34344,15.23976,15.94788
"4246",219,"c",5.073301,5.6003965,6.296464,7.795675,10.0536,12.458425,14.34344,15.23976,15.94788
"4247",220,"c",5.0748495,5.6003965,6.296464,7.8243575,10.0536,12.459175,14.34344,15.23976,15.98018
"4248",221,"c",5.074688,5.6003965,6.301485,7.8342725,10.0536,12.459175,14.34344,15.23976,15.985025
"4249",222,"c",5.07467375,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.98398
"4250",223,"c",5.082827,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.9839325
"4251",224,"c",5.0953805,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.9839325
"4252",225,"c",5.10683275,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.9839325
"4253",226,"c",5.118285,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.9839325
"4254",227,"c",5.121382,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34344,15.23976,15.9839325
"4255",228,"c",5.121382,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.34677,15.23976,15.9839325
"4256",229,"c",5.121382,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.38223,15.23976,15.9916625
"4257",230,"c",5.121382,5.6003965,6.309756,7.8342725,10.0536,12.459175,14.41681,15.23976,16.01555
"4258",231,"c",5.121382,5.6003965,6.310413,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4259",232,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4260",233,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4261",234,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4262",235,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4263",236,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4264",237,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4265",238,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4266",239,"c",5.121382,5.6003965,6.318487,7.8342725,10.0536,12.459175,14.41909,15.23976,16.0261025
"4267",240,"c",5.121382,5.6003965,6.318487,7.8385975,10.0536,12.459175,14.41909,15.23976,16.0261025
"4268",241,"c",5.121382,5.6003965,6.318487,7.8677775,10.0536,12.459175,14.41909,15.23976,16.0261025
"4269",242,"c",5.121382,5.6003965,6.318487,7.875825,10.0536,12.459175,14.41909,15.23976,16.0261025
"4270",243,"c",5.121382,5.6003965,6.318487,7.875825,10.0536,12.459175,14.41909,15.23976,16.0261025
"4271",244,"c",5.121382,5.6003965,6.318487,7.8886825,10.0536,12.459175,14.41909,15.23976,16.0261025
"4272",245,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4273",246,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4274",247,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4275",248,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4276",249,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4277",250,"c",5.121382,5.6003965,6.318487,7.911175,10.0536,12.459175,14.41909,15.23976,16.0261025
"4278",251,"c",5.121382,5.6003965,6.318487,7.911175,10.06315,12.459175,14.41909,15.23976,16.0261025
"4279",252,"c",5.121382,5.6003965,6.318487,7.911175,10.07295,12.459175,14.41909,15.23976,16.0261025
"4280",253,"c",5.121382,5.6003965,6.318487,7.911175,10.0855,12.459175,14.41909,15.23976,16.0261025
"4281",254,"c",5.121382,5.6003965,6.318487,7.911175,10.09865,12.459175,14.41909,15.23976,16.0261025
"4282",255,"c",5.121382,5.6003965,6.318487,7.911175,10.1059,12.459175,14.41909,15.23976,16.0261025
"4283",256,"c",5.121382,5.6003965,6.318487,7.911175,10.10515,12.459175,14.41909,15.23976,16.0261025
"4284",257,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4285",258,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4286",259,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4287",260,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4288",261,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4289",262,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4290",263,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4291",264,"c",5.121382,5.6003965,6.318487,7.911175,10.1051,12.459175,14.41909,15.23976,16.0261025
"4292",60,"delta",0.57838025,0.7052222,0.8416827,0.99186175,1.16837,1.42194,1.612273,1.691739,1.73378425
"4293",61,"delta",0.45071945,0.6624425,0.807266,0.98252675,1.16141,1.419645,1.609979,1.6885755,1.72785175
"4294",62,"delta",0.313931475,0.61286285,0.7773518,0.9794455,1.160935,1.4192775,1.609979,1.6885755,1.72785175
"4295",63,"delta",0.23469995,0.4270464,0.7674182,0.97502375,1.1603,1.41148,1.609979,1.6885755,1.72785175
"4296",64,"delta",0.175290525,0.3197727,0.7318436,0.96108175,1.15702,1.4074475,1.60767,1.6885755,1.72785175
"4297",65,"delta",0.145329275,0.25150165,0.7054328,0.95134,1.14547,1.37945,1.602977,1.682313,1.7218245
"4298",66,"delta",0.1196695,0.19675385,0.6331885,0.91300775,1.12662,1.37286,1.583889,1.6746955,1.71655575
"4299",67,"delta",0.099302675,0.1569342,0.4175235,0.8852775,1.10112,1.33284,1.560671,1.672451,1.71631825
"4300",68,"delta",0.0845030775,0.12405985,0.2752215,0.84055275,1.08339,1.31955,1.542095,1.672451,1.71631825
"4301",69,"delta",0.0745172875,0.1042626,0.2021871,0.732695,1.0498,1.2894425,1.527123,1.657934,1.71430525
"4302",70,"delta",0.0666093175,0.09243981,0.1606988,0.54483525,1.000537,1.245135,1.516774,1.6443615,1.70888375
"4303",71,"delta",0.0598337775,0.082024395,0.1310557,0.3666695,0.9750185,1.206225,1.479646,1.6158725,1.69535125
"4304",72,"delta",0.05278713,0.070224115,0.1116697,0.25101525,0.8826475,1.1642775,1.468035,1.6017245,1.67702775
"4305",73,"delta",0.047812735,0.059852125,0.09524539,0.19244425,0.7567345,1.1183275,1.425644,1.5944205,1.6735095
"4306",74,"delta",0.044078895,0.052079595,0.080558,0.15771,0.52567,1.0799575,1.373244,1.5269865,1.63912225
"4307",75,"delta",0.03954289,0.047867525,0.06950642,0.1284145,0.31799,1.0019475,1.278159,1.510093,1.6086475
"4308",76,"delta",0.0356586725,0.04371398,0.06153797,0.10499,0.22654,0.74698725,1.193502,1.42102,1.52371225
"4309",77,"delta",0.03318223,0.0406341,0.05390135,0.08824625,0.1676475,0.40839475,1.050349,1.246564,1.46247325
"4310",78,"delta",0.03119236,0.03722592,0.04855203,0.074572725,0.1357965,0.25797175,0.6405879,1.1274985,1.34436875
"4311",79,"delta",0.029211785,0.03352374,0.04200988,0.063649925,0.1097215,0.1920895,0.39245,0.594908049999999,0.850861075
"4312",80,"delta",0.0267602725,0.03139542,0.0382715,0.054847775,0.08877255,0.1527205,0.2630027,0.37727355,0.448915775
"4313",81,"delta",0.0252122225,0.02917325,0.03449679,0.047994425,0.073546,0.119531,0.2034447,0.27384315,0.320748625
"4314",82,"delta",0.0235936275,0.027288845,0.03144247,0.04195885,0.062883,0.0995641,0.1646069,0.22031755,0.248028725
"4315",83,"delta",0.02246824,0.025938885,0.02883126,0.037277075,0.0554817,0.08530605,0.1316943,0.177283,0.191807675
"4316",84,"delta",0.0208144925,0.02356903,0.02642543,0.032838625,0.0493443,0.0738742,0.110824,0.14368325,0.16017705
"4317",85,"delta",0.0195184475,0.021749295,0.02450775,0.030307325,0.0442338,0.06541235,0.09710578,0.12062505,0.138090525
"4318",86,"delta",0.0182505225,0.02022866,0.02292649,0.027867675,0.03982645,0.05812785,0.08538989,0.101305,0.120739175
"4319",87,"delta",0.017339725,0.01901427,0.02134441,0.025765425,0.03650185,0.052067675,0.0763468,0.089471215,0.10667215
"4320",88,"delta",0.01652393,0.01792596,0.02006934,0.023933475,0.03357705,0.0478461,0.06946486,0.07885819,0.0954841075
"4321",89,"delta",0.01568452,0.016837335,0.01876406,0.022744025,0.03129705,0.044176475,0.06332102,0.06987577,0.086241995
"4322",90,"delta",0.015154005,0.015985905,0.01802016,0.021669625,0.02913825,0.041067525,0.05643287,0.064398,0.078419805
"4323",91,"delta",0.0144495275,0.01531516,0.01716933,0.020744375,0.0275943,0.03806625,0.05243934,0.059518055,0.071737165
"4324",92,"delta",0.01395464,0.01490517,0.01656564,0.01996615,0.026468,0.03556935,0.04804443,0.054733285,0.0659823925
"4325",93,"delta",0.0135024075,0.01469917,0.01613273,0.019345225,0.02548795,0.033479975,0.04403437,0.05128696,0.061038485
"4326",94,"delta",0.01317211,0.01432952,0.01575979,0.018602175,0.02460475,0.0319393,0.04093521,0.048499395,0.056917365
"4327",95,"delta",0.0128831675,0.013872155,0.01533283,0.018154475,0.02388895,0.0306923,0.03816684,0.04588706,0.0528406625
"4328",96,"delta",0.0126721775,0.013547305,0.01497957,0.0177435,0.0231327,0.029366025,0.0361654,0.04351645,0.0493575025
"4329",97,"delta",0.0124966,0.0133868,0.01466645,0.01733405,0.0223437,0.028348225,0.03459414,0.0417851,0.0469295575
"4330",98,"delta",0.0123659425,0.013041325,0.01449305,0.016976625,0.02183435,0.02737845,0.03317174,0.040037575,0.0446499575
"4331",99,"delta",0.0121820725,0.012923945,0.01435225,0.01665055,0.0212757,0.0264414,0.03174367,0.03840297,0.0423346625
"4332",100,"delta",0.012072855,0.012845485,0.01420802,0.016382175,0.02080355,0.02546075,0.03044936,0.036731175,0.040280845
"4333",101,"delta",0.0119608775,0.01278112,0.0140008,0.0161766,0.02047915,0.0247123,0.02976453,0.035143595,0.0384580525
"4334",102,"delta",0.011815755,0.01272475,0.01384068,0.0159775,0.02004105,0.024108475,0.02925188,0.033879425,0.036832845
"4335",103,"delta",0.01162738,0.012615275,0.01372142,0.01582725,0.01971,0.0236077,0.02862804,0.032878215,0.035532305
"4336",104,"delta",0.0115051625,0.012505285,0.0136518,0.01567745,0.0194133,0.023230925,0.02796203,0.03201804,0.03439776
"4337",105,"delta",0.0114389875,0.01244304,0.01361568,0.01557775,0.01916845,0.022962975,0.027251,0.031103265,0.0335790825
"4338",106,"delta",0.01138323,0.01238038,0.01351173,0.0154612,0.0189622,0.02254665,0.02685178,0.03045288,0.03284647
"4339",107,"delta",0.01133508,0.012329755,0.0134638,0.015371775,0.01880055,0.022272725,0.0264488,0.029881385,0.0320734875
"4340",108,"delta",0.01129366,0.012287605,0.01342398,0.0153068,0.01860535,0.021917725,0.0261171,0.02926468,0.03138974
"4341",109,"delta",0.0112587275,0.01225248,0.01335314,0.015249325,0.01849075,0.021715875,0.02587593,0.028713395,0.0308892875
"4342",110,"delta",0.0112292675,0.012223215,0.01326202,0.01516835,0.0183242,0.021553975,0.02555373,0.028313325,0.03048147
"4343",111,"delta",0.0111585,0.012198925,0.0132311,0.01512475,0.01820465,0.0213606,0.02511631,0.0281613,0.03011538
"4344",112,"delta",0.0111204525,0.01217865,0.01322174,0.015078575,0.01809495,0.021218825,0.02491131,0.027966035,0.029786575
"4345",113,"delta",0.0111033275,0.012077815,0.01319751,0.015024525,0.0178927,0.0211061,0.02457612,0.02762268,0.02953087
"4346",114,"delta",0.0110888625,0.01200288,0.0131873,0.014964225,0.01783015,0.020988775,0.02433666,0.02737804,0.029384695
"4347",115,"delta",0.0110767,0.01199714,0.01317866,0.014934575,0.01767955,0.02086665,0.02420544,0.027192605,0.029257455
"4348",116,"delta",0.01106568,0.01199571,0.01317379,0.0148919,0.0175485,0.020793475,0.02411046,0.026951465,0.0291429125
"4349",117,"delta",0.0110381975,0.01199452,0.01316975,0.01483905,0.01752475,0.020687075,0.02393617,0.02662781,0.028959765
"4350",118,"delta",0.0110140925,0.01199357,0.01316641,0.0148333,0.01750215,0.020628625,0.02387669,0.026382645,0.0286559325
"4351",119,"delta",0.010992725,0.01199285,0.0131264,0.014821525,0.0174263,0.02061435,0.02382377,0.02631881,0.0283803525
"4352",120,"delta",0.010972955,0.01199226,0.01296641,0.014809825,0.0173843,0.02053415,0.02379256,0.026274395,0.0281304275
"4353",121,"delta",0.0109554875,0.011991795,0.01296267,0.014785025,0.01731965,0.02050585,0.02371128,0.02623551,0.028051675
"4354",122,"delta",0.01094017,0.01199145,0.01295968,0.01475775,0.0172897,0.020471575,0.02368467,0.026201465,0.028013515
"4355",123,"delta",0.0109265975,0.011991125,0.0129348,0.014739925,0.0172611,0.020421475,0.02366441,0.026167845,0.0278915025
"4356",124,"delta",0.0109146175,0.011990915,0.01290714,0.0146804,0.0172302,0.020377125,0.02363488,0.02613826,0.0278312475
"4357",125,"delta",0.0109040775,0.01194754,0.01290614,0.01466325,0.01719915,0.020347575,0.02360243,0.026093065,0.02776229
"4358",126,"delta",0.0108947675,0.01194592,0.01290532,0.014657425,0.0171524,0.020325025,0.02347932,0.02603113,0.0277370475
"4359",127,"delta",0.01088654,0.011944485,0.01289919,0.01463385,0.017128,0.02031235,0.02341496,0.025974645,0.02764459
"4360",128,"delta",0.0108792425,0.01194334,0.0128953,0.014605875,0.0171045,0.0202594,0.02340409,0.025923115,0.0275305975
"4361",129,"delta",0.0108728175,0.011872215,0.01289314,0.014599325,0.01707645,0.020254125,0.0233933,0.02585713,0.02748335
"4362",130,"delta",0.010854625,0.011822005,0.01289254,0.0145745,0.01706355,0.020239275,0.02337824,0.02573539,0.02744856
"4363",131,"delta",0.0108368675,0.011819165,0.01289202,0.014574325,0.01705695,0.020209975,0.02336098,0.025732975,0.0274173825
"4364",132,"delta",0.0108207225,0.01181916,0.01289147,0.0145741,0.01705615,0.020201425,0.0233459,0.02573083,0.027389465
"4365",133,"delta",0.01078975,0.011819155,0.01289106,0.014573975,0.0170555,0.020192225,0.0233443,0.02571148,0.0273645175
"4366",134,"delta",0.01074762,0.011819155,0.0128907,0.014573875,0.0170549,0.02015245,0.02334286,0.02565861,0.027342135
"4367",135,"delta",0.0107449975,0.01181915,0.0128056,0.0145737,0.01705445,0.020151475,0.02334166,0.025651485,0.027311685
"4368",136,"delta",0.0107427125,0.01181915,0.01279879,0.01457365,0.017054,0.020138125,0.02334059,0.025626685,0.027275855
"4369",137,"delta",0.010740665,0.01181915,0.01279658,0.014573575,0.01705365,0.020102025,0.02333934,0.025603995,0.0272435275
"4370",138,"delta",0.010738855,0.011819145,0.01279465,0.014573525,0.01705335,0.020083375,0.02333686,0.025583325,0.0272144025
"4371",139,"delta",0.010737235,0.011819145,0.01279291,0.0145735,0.0170379,0.020071125,0.02333475,0.025572645,0.0271880225
"4372",140,"delta",0.01073179,0.01181905,0.01279135,0.01457195,0.017016,0.02005305,0.02333291,0.025565785,0.0271642875
"4373",141,"delta",0.01072018,0.01181905,0.01279007,0.0145601,0.0169877,0.02003885,0.02333125,0.0255596,0.02714284
"4374",142,"delta",0.01068631,0.01181905,0.01278888,0.014559475,0.0169764,0.0200314,0.02332988,0.025554095,0.0271235275
"4375",143,"delta",0.01065478,0.01181905,0.01278508,0.014542825,0.01696665,0.020028025,0.0233286,0.025549075,0.0271060975
"4376",144,"delta",0.0106256725,0.01181905,0.01275935,0.01453555,0.0169576,0.020024125,0.0233275,0.02554463,0.02709035
"4377",145,"delta",0.0105986825,0.011819045,0.01275906,0.014529875,0.0169492,0.02002065,0.02332649,0.02554058,0.027076175
"4378",146,"delta",0.0105737575,0.011819045,0.01275896,0.014524775,0.0169457,0.020017625,0.02332567,0.02553701,0.027063325
"4379",147,"delta",0.0105506925,0.011819045,0.01275887,0.0145235,0.0169455,0.02001495,0.02332494,0.02553373,0.0270517475
"4380",148,"delta",0.01052933,0.011819045,0.01275878,0.0145235,0.01694535,0.0200126,0.0233243,0.02553084,0.02704129
"4381",149,"delta",0.0105176025,0.011819045,0.01275878,0.0145235,0.01694525,0.020010525,0.02332375,0.025528235,0.0270318525
"4382",150,"delta",0.0105150375,0.011819045,0.01275869,0.0145235,0.01694515,0.02000865,0.02332329,0.025525925,0.0270233825
"4383",151,"delta",0.0105126575,0.011819045,0.01275869,0.0145235,0.01694505,0.020007075,0.02331896,0.025523805,0.027015675
"4384",152,"delta",0.01051052,0.011819045,0.01275869,0.0145235,0.01694495,0.020005625,0.02328373,0.02552188,0.027008735
"4385",153,"delta",0.010508525,0.011819045,0.0127586,0.0145235,0.0169449,0.020004425,0.0232836,0.02552024,0.027002695
"4386",154,"delta",0.01050672,0.011819045,0.0127586,0.0145235,0.01694485,0.0200033,0.02328348,0.0255187,0.0269972625
"4387",155,"delta",0.010505005,0.011819045,0.0127586,0.0145235,0.0169448,0.02000235,0.02328345,0.02551726,0.0269923725
"4388",156,"delta",0.010503485,0.011813345,0.0127586,0.0145235,0.01694475,0.0200015,0.02328334,0.025515575,0.0269879675
"4389",157,"delta",0.0105021075,0.011796435,0.01275851,0.0145235,0.0169447,0.0200008,0.02328332,0.025513805,0.0269852875
"4390",158,"delta",0.010500825,0.01178076,0.01275851,0.0145235,0.01694465,0.020000125,0.0232833,0.025512285,0.026984
