"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5837",139,"dtCumDeath",2.603032e-07,2.6698055e-07,2.81873e-07,3.033855e-07,3.30292e-07,3.660965e-07,3.963729e-07,4.156512e-07,4.28020975e-07
"5838",140,"dtCumDeath",2.56134225e-07,2.64681e-07,2.800933e-07,3.00648e-07,3.275505e-07,3.62701e-07,3.947591e-07,4.125667e-07,4.24716225e-07
"5839",141,"dtCumDeath",2.5384245e-07,2.6281185e-07,2.770161e-07,2.9934325e-07,3.234635e-07,3.6068925e-07,3.93385e-07,4.0940395e-07,4.2282915e-07
"5840",142,"dtCumDeath",2.5044025e-07,2.613407e-07,2.753451e-07,2.97289e-07,3.2126e-07,3.582125e-07,3.894669e-07,4.062062e-07,4.22063575e-07
"5841",143,"dtCumDeath",2.4936305e-07,2.604015e-07,2.743517e-07,2.94265e-07,3.2022e-07,3.5631125e-07,3.878311e-07,4.046563e-07,4.214186e-07
"5842",144,"dtCumDeath",2.47861825e-07,2.593918e-07,2.735887e-07,2.9301725e-07,3.20275e-07,3.55143e-07,3.871602e-07,4.047822e-07,4.21566625e-07
"5843",145,"dtCumDeath",2.4695845e-07,2.5982365e-07,2.71963e-07,2.9220525e-07,3.200945e-07,3.54676e-07,3.862909e-07,4.0456525e-07,4.22176475e-07
"5844",146,"dtCumDeath",2.455805e-07,2.5895795e-07,2.719171e-07,2.918e-07,3.20704e-07,3.532485e-07,3.853259e-07,4.0259115e-07,4.2320135e-07
"5845",147,"dtCumDeath",2.453697e-07,2.591182e-07,2.721481e-07,2.9235725e-07,3.20503e-07,3.5325975e-07,3.86134e-07,4.0261655e-07,4.244938e-07
"5846",148,"dtCumDeath",2.460085e-07,2.5819425e-07,2.717312e-07,2.9337425e-07,3.215305e-07,3.53805e-07,3.878116e-07,4.027217e-07,4.26531825e-07
"5847",149,"dtCumDeath",2.4721765e-07,2.5851335e-07,2.72845e-07,2.94136e-07,3.230145e-07,3.557635e-07,3.891612e-07,4.0454905e-07,4.27069175e-07
"5848",150,"dtCumDeath",2.48579175e-07,2.5989905e-07,2.736345e-07,2.9544125e-07,3.25582e-07,3.5700625e-07,3.912056e-07,4.0634905e-07,4.2997425e-07
"5849",151,"dtCumDeath",2.50493775e-07,2.617828e-07,2.740627e-07,2.971815e-07,3.280055e-07,3.6018225e-07,3.934977e-07,4.0933985e-07,4.33318825e-07
"5850",152,"dtCumDeath",2.519477e-07,2.637525e-07,2.76293e-07,2.99509e-07,3.30705e-07,3.640665e-07,3.967736e-07,4.133711e-07,4.37074025e-07
"5851",153,"dtCumDeath",2.5478005e-07,2.6634235e-07,2.788896e-07,3.02057e-07,3.32821e-07,3.66751e-07,4.01495e-07,4.1799895e-07,4.425498e-07
"5852",154,"dtCumDeath",2.5908325e-07,2.697363e-07,2.824762e-07,3.058355e-07,3.377645e-07,3.7134975e-07,4.069978e-07,4.2416365e-07,4.4748555e-07
"5853",155,"dtCumDeath",2.6348595e-07,2.7419345e-07,2.872116e-07,3.096805e-07,3.44482e-07,3.76639e-07,4.117517e-07,4.309799e-07,4.52422075e-07
"5854",156,"dtCumDeath",2.68026975e-07,2.78279e-07,2.910937e-07,3.15556e-07,3.498395e-07,3.8268275e-07,4.18156e-07,4.391809e-07,4.598488e-07
"5855",157,"dtCumDeath",2.74127625e-07,2.826954e-07,2.957254e-07,3.2145525e-07,3.5574e-07,3.9115225e-07,4.254696e-07,4.480396e-07,4.693244e-07
"5856",158,"dtCumDeath",2.79725825e-07,2.879825e-07,3.015874e-07,3.2695275e-07,3.62906e-07,3.99258e-07,4.335192e-07,4.581213e-07,4.81079025e-07
"5857",159,"dtCumDeath",2.85473325e-07,2.9309795e-07,3.081049e-07,3.342745e-07,3.697415e-07,4.0751575e-07,4.414832e-07,4.68916e-07,4.918172e-07
"5858",160,"dtCumDeath",2.93113925e-07,2.999383e-07,3.150022e-07,3.4104925e-07,3.77014e-07,4.1628025e-07,4.501198e-07,4.7561935e-07,5.0148e-07
"5859",161,"dtCumDeath",2.99970975e-07,3.083171e-07,3.221197e-07,3.482785e-07,3.85774e-07,4.2513825e-07,4.613137e-07,4.8463235e-07,5.13873975e-07
"5860",162,"dtCumDeath",3.0700835e-07,3.165204e-07,3.305332e-07,3.56045e-07,3.94765e-07,4.3362725e-07,4.715964e-07,4.966605e-07,5.27576e-07
"5861",163,"dtCumDeath",3.13802225e-07,3.245082e-07,3.388468e-07,3.6458275e-07,4.05135e-07,4.437485e-07,4.8443e-07,5.097813e-07,5.395867e-07
"5862",164,"dtCumDeath",3.20950075e-07,3.335841e-07,3.472708e-07,3.74818e-07,4.15084e-07,4.556405e-07,4.979209e-07,5.2464385e-07,5.514695e-07
"5863",165,"dtCumDeath",3.2882835e-07,3.444757e-07,3.57741e-07,3.861215e-07,4.26728e-07,4.6807875e-07,5.14041e-07,5.40522e-07,5.68224075e-07
"5864",166,"dtCumDeath",3.37705225e-07,3.5591825e-07,3.689318e-07,3.97222e-07,4.39342e-07,4.801415e-07,5.291981e-07,5.550102e-07,5.866834e-07
"5865",167,"dtCumDeath",3.490261e-07,3.65128e-07,3.797328e-07,4.087075e-07,4.52538e-07,4.9557025e-07,5.455258e-07,5.7218735e-07,6.04629675e-07
"5866",168,"dtCumDeath",3.60156875e-07,3.758479e-07,3.920897e-07,4.21892e-07,4.658015e-07,5.0955475e-07,5.605167e-07,5.902815e-07,6.24635175e-07
"5867",169,"dtCumDeath",3.725685e-07,3.8792375e-07,4.037576e-07,4.3468075e-07,4.799695e-07,5.2474625e-07,5.777628e-07,6.086952e-07,6.4427745e-07
"5868",170,"dtCumDeath",3.84521925e-07,4.004487e-07,4.166936e-07,4.4854175e-07,4.95694e-07,5.4321725e-07,5.965105e-07,6.235759e-07,6.64189125e-07
"5869",171,"dtCumDeath",3.9729115e-07,4.1358895e-07,4.312685e-07,4.6388225e-07,5.128695e-07,5.601225e-07,6.152894e-07,6.4214435e-07,6.84712175e-07
"5870",172,"dtCumDeath",4.08734925e-07,4.285357e-07,4.44045e-07,4.797475e-07,5.287215e-07,5.7770125e-07,6.342757e-07,6.643035e-07,7.044952e-07
"5871",173,"dtCumDeath",4.20393675e-07,4.429361e-07,4.608855e-07,4.9527375e-07,5.46358e-07,5.97075e-07,6.548611e-07,6.8577685e-07,7.24354825e-07
"5872",174,"dtCumDeath",4.3626855e-07,4.585341e-07,4.780434e-07,5.119965e-07,5.6393e-07,6.156505e-07,6.753551e-07,7.079477e-07,7.47841125e-07
"5873",175,"dtCumDeath",4.53398825e-07,4.7419505e-07,4.943264e-07,5.29585e-07,5.82287e-07,6.359145e-07,6.9723e-07,7.313783e-07,7.7512155e-07
"5874",176,"dtCumDeath",4.7015645e-07,4.901645e-07,5.123855e-07,5.4946925e-07,6.037075e-07,6.5642975e-07,7.226694e-07,7.579098e-07,8.038663e-07
"5875",177,"dtCumDeath",4.871333e-07,5.0835965e-07,5.307428e-07,5.67677e-07,6.247035e-07,6.77311e-07,7.454578e-07,7.8455825e-07,8.3672875e-07
"5876",178,"dtCumDeath",5.03236225e-07,5.250371e-07,5.486558e-07,5.885255e-07,6.469595e-07,7.0228675e-07,7.685791e-07,8.104087e-07,8.67932275e-07
"5877",179,"dtCumDeath",5.2041835e-07,5.4273435e-07,5.674864e-07,6.08269e-07,6.696445e-07,7.27732e-07,7.92745e-07,8.3758495e-07,8.969634e-07
"5878",180,"dtCumDeath",5.39451875e-07,5.6247185e-07,5.865737e-07,6.2972175e-07,6.927425e-07,7.5188625e-07,8.201732e-07,8.670703e-07,9.26561175e-07
"5879",181,"dtCumDeath",5.61293675e-07,5.8478185e-07,6.055485e-07,6.541395e-07,7.16922e-07,7.779305e-07,8.495115e-07,8.984763e-07,9.56965e-07
"5880",182,"dtCumDeath",5.81602025e-07,6.040185e-07,6.255422e-07,6.767425e-07,7.41775e-07,8.07759e-07,8.79962e-07,9.3170215e-07,9.895584e-07
"5881",183,"dtCumDeath",6.0095365e-07,6.270471e-07,6.455133e-07,7.0030275e-07,7.649925e-07,8.37063e-07,9.138284e-07,9.6674595e-07,1.02237375e-06
"5882",184,"dtCumDeath",6.20970425e-07,6.4894485e-07,6.677808e-07,7.24251e-07,7.908455e-07,8.658035e-07,9.447881e-07,1.00013305e-06,1.0558435e-06
"5883",185,"dtCumDeath",6.44796625e-07,6.7181055e-07,6.906834e-07,7.49111e-07,8.17308e-07,8.94994e-07,9.796305e-07,1.0345545e-06,1.09156425e-06
"5884",186,"dtCumDeath",6.67481875e-07,6.9491565e-07,7.132864e-07,7.761935e-07,8.458335e-07,9.251325e-07,1.018199e-06,1.0703785e-06,1.12646e-06
"5885",187,"dtCumDeath",6.9056285e-07,7.186222e-07,7.39448e-07,8.03344e-07,8.759835e-07,9.5856825e-07,1.04941e-06,1.1088365e-06,1.16492975e-06
"5886",188,"dtCumDeath",7.12382825e-07,7.4352e-07,7.641491e-07,8.2953725e-07,9.06225e-07,9.9361625e-07,1.086264e-06,1.148651e-06,1.205891e-06
"5887",189,"dtCumDeath",7.33284075e-07,7.6605285e-07,7.893235e-07,8.5795625e-07,9.38217e-07,1.03004e-06,1.126688e-06,1.189806e-06,1.2488735e-06
"5888",190,"dtCumDeath",7.53954375e-07,7.895316e-07,8.147598e-07,8.8743375e-07,9.725005e-07,1.06613e-06,1.165644e-06,1.23235e-06,1.29325475e-06
"5889",191,"dtCumDeath",7.77792225e-07,8.1314345e-07,8.407614e-07,9.19542e-07,1.00605e-06,1.1006775e-06,1.206112e-06,1.2749795e-06,1.33872875e-06
"5890",192,"dtCumDeath",8.026196e-07,8.403849e-07,8.708072e-07,9.51805e-07,1.039595e-06,1.1377425e-06,1.248575e-06,1.3202155e-06,1.384599e-06
"5891",193,"dtCumDeath",8.30780075e-07,8.719509e-07,8.997994e-07,9.81482e-07,1.073195e-06,1.17785e-06,1.299837e-06,1.368958e-06,1.431889e-06
"5892",194,"dtCumDeath",8.59111575e-07,8.9648655e-07,9.289206e-07,1.012125e-06,1.11053e-06,1.2191825e-06,1.347561e-06,1.424287e-06,1.484824e-06
"5893",195,"dtCumDeath",8.9533145e-07,9.1923665e-07,9.593673e-07,1.046105e-06,1.14911e-06,1.26326e-06,1.395665e-06,1.4784245e-06,1.53972525e-06
"5894",196,"dtCumDeath",9.243063e-07,9.5123845e-07,9.915413e-07,1.083495e-06,1.184645e-06,1.30762e-06,1.443136e-06,1.526914e-06,1.59653425e-06
"5895",197,"dtCumDeath",9.4887025e-07,9.794637e-07,1.022356e-06,1.11935e-06,1.227155e-06,1.3487925e-06,1.492644e-06,1.5874005e-06,1.652715e-06
"5896",198,"dtCumDeath",9.7397305e-07,1.0090425e-06,1.053945e-06,1.1549625e-06,1.269545e-06,1.3963375e-06,1.545098e-06,1.637413e-06,1.70843775e-06
"5897",199,"dtCumDeath",9.99587725e-07,1.0406755e-06,1.088631e-06,1.188435e-06,1.30663e-06,1.442625e-06,1.600078e-06,1.6931685e-06,1.7736655e-06
"5898",200,"dtCumDeath",1.0264935e-06,1.06987e-06,1.123169e-06,1.225955e-06,1.345835e-06,1.49014e-06,1.669171e-06,1.755588e-06,1.84409025e-06
"5899",201,"dtCumDeath",1.05324175e-06,1.099608e-06,1.160549e-06,1.26323e-06,1.393115e-06,1.540345e-06,1.725493e-06,1.82613e-06,1.9196295e-06
"5900",202,"dtCumDeath",1.080377e-06,1.1298825e-06,1.19515e-06,1.3006625e-06,1.44176e-06,1.5967475e-06,1.778066e-06,1.892578e-06,1.99026725e-06
"5901",203,"dtCumDeath",1.10791225e-06,1.1617815e-06,1.230447e-06,1.3402525e-06,1.48771e-06,1.6499475e-06,1.839895e-06,1.965701e-06,2.06922075e-06
"5902",204,"dtCumDeath",1.1399535e-06,1.1945915e-06,1.266904e-06,1.3846025e-06,1.535145e-06,1.707305e-06,1.912053e-06,2.037021e-06,2.15077625e-06
"5903",205,"dtCumDeath",1.1729215e-06,1.2282385e-06,1.304295e-06,1.4275975e-06,1.58166e-06,1.7652e-06,1.972651e-06,2.1139475e-06,2.2283985e-06
"5904",206,"dtCumDeath",1.2046755e-06,1.262726e-06,1.340485e-06,1.47146e-06,1.627935e-06,1.822405e-06,2.044462e-06,2.205118e-06,2.30746625e-06
"5905",207,"dtCumDeath",1.237026e-06,1.295356e-06,1.376016e-06,1.5167525e-06,1.67902e-06,1.8807225e-06,2.115104e-06,2.2933025e-06,2.396403e-06
"5906",208,"dtCumDeath",1.27058125e-06,1.326907e-06,1.411911e-06,1.561325e-06,1.72888e-06,1.9451975e-06,2.190953e-06,2.373404e-06,2.48882075e-06
"5907",209,"dtCumDeath",1.30397875e-06,1.362225e-06,1.451003e-06,1.6061875e-06,1.78015e-06,2.0079675e-06,2.265179e-06,2.4542005e-06,2.5861305e-06
"5908",210,"dtCumDeath",1.3399055e-06,1.3979375e-06,1.488921e-06,1.65294e-06,1.83375e-06,2.0744675e-06,2.342598e-06,2.5355255e-06,2.677524e-06
"5909",211,"dtCumDeath",1.378733e-06,1.433964e-06,1.528119e-06,1.701775e-06,1.890405e-06,2.14237e-06,2.424363e-06,2.6280475e-06,2.75569025e-06
"5910",212,"dtCumDeath",1.4138765e-06,1.4717515e-06,1.564732e-06,1.75148e-06,1.943245e-06,2.2103275e-06,2.507412e-06,2.723985e-06,2.8515205e-06
"5911",213,"dtCumDeath",1.4488705e-06,1.5098045e-06,1.610707e-06,1.80105e-06,1.99917e-06,2.2820475e-06,2.599872e-06,2.822001e-06,2.96298575e-06
"5912",214,"dtCumDeath",1.48238e-06,1.5522685e-06,1.648875e-06,1.85204e-06,2.05888e-06,2.35181e-06,2.695063e-06,2.9228115e-06,3.08035825e-06
"5913",215,"dtCumDeath",1.51647975e-06,1.5876455e-06,1.692422e-06,1.903385e-06,2.11852e-06,2.4288175e-06,2.781641e-06,3.0221265e-06,3.20093875e-06
"5914",216,"dtCumDeath",1.553807e-06,1.6269995e-06,1.739465e-06,1.9550275e-06,2.178715e-06,2.4995475e-06,2.870716e-06,3.11355e-06,3.3247085e-06
"5915",217,"dtCumDeath",1.595231e-06,1.666891e-06,1.78563e-06,2.0047975e-06,2.24162e-06,2.5825075e-06,2.954366e-06,3.2365135e-06,3.45165825e-06
"5916",218,"dtCumDeath",1.636618e-06,1.7073045e-06,1.83072e-06,2.0589925e-06,2.30495e-06,2.6634675e-06,3.062184e-06,3.337414e-06,3.5776525e-06
"5917",219,"dtCumDeath",1.67330975e-06,1.7486895e-06,1.87253e-06,2.1092925e-06,2.366955e-06,2.7523075e-06,3.168081e-06,3.434883e-06,3.691961e-06
"5918",220,"dtCumDeath",1.705276e-06,1.7858205e-06,1.914987e-06,2.1548725e-06,2.42784e-06,2.835995e-06,3.26965e-06,3.5395495e-06,3.815665e-06
"5919",221,"dtCumDeath",1.73732975e-06,1.832983e-06,1.96064e-06,2.20886e-06,2.49035e-06,2.91708e-06,3.373191e-06,3.659131e-06,3.95964425e-06
"5920",222,"dtCumDeath",1.7730235e-06,1.879334e-06,2.0198e-06,2.264995e-06,2.55749e-06,3.0031775e-06,3.481546e-06,3.781143e-06,4.11417725e-06
"5921",223,"dtCumDeath",1.81135875e-06,1.9187805e-06,2.06927e-06,2.3228725e-06,2.626775e-06,3.0961575e-06,3.587584e-06,3.9057815e-06,4.27267875e-06
"5922",224,"dtCumDeath",1.85009825e-06,1.9621925e-06,2.124351e-06,2.3848625e-06,2.69712e-06,3.1910025e-06,3.708451e-06,4.033016e-06,4.423113e-06
"5923",225,"dtCumDeath",1.88915175e-06,2.0061945e-06,2.172227e-06,2.4413575e-06,2.76968e-06,3.28346e-06,3.81257e-06,4.162817e-06,4.5735145e-06
"5924",226,"dtCumDeath",1.92873175e-06,2.052747e-06,2.221527e-06,2.5036725e-06,2.84088e-06,3.3830875e-06,3.935691e-06,4.2951345e-06,4.741096e-06
"5925",227,"dtCumDeath",1.968812e-06,2.0949365e-06,2.275991e-06,2.5583125e-06,2.92039e-06,3.4872675e-06,4.060098e-06,4.453769e-06,4.91219925e-06
"5926",228,"dtCumDeath",2.009392e-06,2.1399725e-06,2.330898e-06,2.6199175e-06,2.99652e-06,3.5876025e-06,4.187893e-06,4.6275705e-06,5.0889065e-06
"5927",229,"dtCumDeath",2.05507075e-06,2.1852955e-06,2.373708e-06,2.680015e-06,3.078815e-06,3.68734e-06,4.30608e-06,4.7942985e-06,5.26954275e-06
"5928",230,"dtCumDeath",2.096567e-06,2.230742e-06,2.415966e-06,2.74407e-06,3.16464e-06,3.7929675e-06,4.441762e-06,4.9428435e-06,5.44341275e-06
"5929",231,"dtCumDeath",2.13795e-06,2.2762325e-06,2.455906e-06,2.8074775e-06,3.249425e-06,3.9017675e-06,4.566704e-06,5.0663095e-06,5.61724825e-06
"5930",232,"dtCumDeath",2.1823725e-06,2.3219005e-06,2.499625e-06,2.865265e-06,3.32993e-06,4.004725e-06,4.669345e-06,5.190213e-06,5.78897075e-06
"5931",233,"dtCumDeath",2.23272825e-06,2.3677245e-06,2.543755e-06,2.9199325e-06,3.40971e-06,4.104385e-06,4.801254e-06,5.3177285e-06,5.96358175e-06
"5932",234,"dtCumDeath",2.2812365e-06,2.413693e-06,2.593077e-06,2.97936e-06,3.491435e-06,4.22185e-06,4.933683e-06,5.4772185e-06,6.126108e-06
"5933",235,"dtCumDeath",2.314487e-06,2.4600445e-06,2.640394e-06,3.0418e-06,3.56959e-06,4.3424225e-06,5.052569e-06,5.6401425e-06,6.2653885e-06
"5934",236,"dtCumDeath",2.3454975e-06,2.5003085e-06,2.697921e-06,3.10502e-06,3.65316e-06,4.4558375e-06,5.205762e-06,5.806899e-06,6.44440375e-06
"5935",237,"dtCumDeath",2.37625e-06,2.540998e-06,2.75325e-06,3.16623e-06,3.73727e-06,4.5619875e-06,5.351281e-06,5.9792525e-06,6.641732e-06
"5936",238,"dtCumDeath",2.40672925e-06,2.580517e-06,2.807966e-06,3.22974e-06,3.817125e-06,4.6745575e-06,5.514839e-06,6.156019e-06,6.841058e-06
"5937",239,"dtCumDeath",2.43691525e-06,2.614462e-06,2.855734e-06,3.293025e-06,3.898885e-06,4.782965e-06,5.677038e-06,6.342152e-06,7.0421415e-06
"5938",240,"dtCumDeath",2.469434e-06,2.656252e-06,2.908663e-06,3.35332e-06,3.978085e-06,4.890905e-06,5.823056e-06,6.5319845e-06,7.24474175e-06
"5939",241,"dtCumDeath",2.50688525e-06,2.7037955e-06,2.962997e-06,3.41664e-06,4.05242e-06,5.018955e-06,5.97494e-06,6.7240885e-06,7.44857625e-06
"5940",242,"dtCumDeath",2.54430825e-06,2.7519255e-06,3.003734e-06,3.48039e-06,4.12907e-06,5.1353775e-06,6.125394e-06,6.920106e-06,7.6533785e-06
"5941",243,"dtCumDeath",2.58130825e-06,2.808854e-06,3.05128e-06,3.54917e-06,4.21521e-06,5.26012e-06,6.274086e-06,7.098546e-06,7.85888975e-06
"5942",244,"dtCumDeath",2.61701725e-06,2.8571985e-06,3.101071e-06,3.61009e-06,4.307505e-06,5.360795e-06,6.443467e-06,7.2992275e-06,8.064814e-06
"5943",245,"dtCumDeath",2.65336675e-06,2.89474e-06,3.149633e-06,3.6619525e-06,4.397605e-06,5.4705125e-06,6.638803e-06,7.470414e-06,8.27084925e-06
"5944",246,"dtCumDeath",2.68947475e-06,2.9513975e-06,3.184314e-06,3.71429e-06,4.490795e-06,5.59499e-06,6.785476e-06,7.663665e-06,8.47749525e-06
"5945",247,"dtCumDeath",2.72531175e-06,3.007481e-06,3.234128e-06,3.7745725e-06,4.58197e-06,5.70903e-06,6.918616e-06,7.8412775e-06,8.68393675e-06
"5946",248,"dtCumDeath",2.76084625e-06,3.037051e-06,3.283949e-06,3.8408175e-06,4.662245e-06,5.8392325e-06,7.066062e-06,8.0177185e-06,8.88974175e-06
"5947",249,"dtCumDeath",2.796054e-06,3.083053e-06,3.323855e-06,3.89869e-06,4.75846e-06,5.96739e-06,7.236655e-06,8.193293e-06,9.0947325e-06
"5948",250,"dtCumDeath",2.83091925e-06,3.1287895e-06,3.363494e-06,3.96463e-06,4.84201e-06,6.065645e-06,7.385945e-06,8.3633605e-06,9.297338e-06
"5949",251,"dtCumDeath",2.86540675e-06,3.17425e-06,3.404087e-06,4.021045e-06,4.92404e-06,6.1821725e-06,7.536463e-06,8.545036e-06,9.46115125e-06
"5950",252,"dtCumDeath",2.89949175e-06,3.1961585e-06,3.445873e-06,4.0683825e-06,5.01537e-06,6.3082875e-06,7.68067e-06,8.7214375e-06,9.65051275e-06
"5951",253,"dtCumDeath",2.93315325e-06,3.216333e-06,3.496301e-06,4.1185675e-06,5.10432e-06,6.435385e-06,7.820375e-06,8.8969345e-06,9.86811225e-06
"5952",254,"dtCumDeath",2.966367e-06,3.2356235e-06,3.525899e-06,4.166465e-06,5.1948e-06,6.56713e-06,8.015882e-06,9.079872e-06,1.009603075e-05
"5953",255,"dtCumDeath",2.99910675e-06,3.2538645e-06,3.572708e-06,4.225895e-06,5.280775e-06,6.685175e-06,8.172395e-06,9.313709e-06,1.02896025e-05
"5954",256,"dtCumDeath",3.031353e-06,3.277886e-06,3.632049e-06,4.27902e-06,5.359615e-06,6.80507e-06,8.302433e-06,9.4662755e-06,1.050914e-05
"5955",257,"dtCumDeath",3.05673275e-06,3.313759e-06,3.70041e-06,4.3218575e-06,5.408815e-06,6.9277e-06,8.475291e-06,9.668279e-06,1.07325975e-05
"5956",258,"dtCumDeath",3.07279975e-06,3.3442395e-06,3.758456e-06,4.3628475e-06,5.45405e-06,7.0414275e-06,8.641991e-06,9.8880855e-06,1.09224675e-05
"5957",259,"dtCumDeath",3.10846375e-06,3.370576e-06,3.796333e-06,4.406835e-06,5.522965e-06,7.165355e-06,8.817618e-06,1.0088725e-05,1.110996e-05
"5958",260,"dtCumDeath",3.14124925e-06,3.385268e-06,3.835438e-06,4.4595125e-06,5.59617e-06,7.2597225e-06,8.984881e-06,1.027489e-05,1.1295215e-05
"5959",261,"dtCumDeath",3.16612825e-06,3.41109e-06,3.874272e-06,4.5188975e-06,5.68082e-06,7.3962375e-06,9.137059e-06,1.0458235e-05,1.147522e-05
"5960",262,"dtCumDeath",3.1838935e-06,3.4393785e-06,3.910757e-06,4.5626875e-06,5.768815e-06,7.5247425e-06,9.292464e-06,1.0636525e-05,1.162953e-05
"5961",263,"dtCumDeath",3.19537925e-06,3.4640785e-06,3.937391e-06,4.60862e-06,5.82926e-06,7.6141325e-06,9.446321e-06,1.080899e-05,1.182162e-05
"5962",264,"dtCumDeath",3.20596625e-06,3.4965065e-06,3.953239e-06,4.6523625e-06,5.904885e-06,7.746675e-06,9.603469e-06,1.095297e-05,1.20133775e-05
"5963",265,"dtCumDeath",3.215696e-06,3.515824e-06,3.958932e-06,4.6944725e-06,5.96991e-06,7.8645e-06,9.756855e-06,1.115135e-05,1.22030525e-05
"5964",266,"dtCumDeath",3.22456325e-06,3.520751e-06,3.966345e-06,4.7364475e-06,6.022005e-06,7.973505e-06,9.930241e-06,1.1319545e-05,1.24326675e-05
"5965",267,"dtCumDeath",3.2325985e-06,3.5161045e-06,3.97936e-06,4.7778725e-06,6.08916e-06,8.08453e-06,1.011462e-05,1.148312e-05,1.26671e-05
"5966",268,"dtCumDeath",3.24972425e-06,3.5093595e-06,4.008496e-06,4.821735e-06,6.1659e-06,8.188145e-06,1.026907e-05,1.173092e-05,1.28862475e-05
"5967",269,"dtCumDeath",3.27358825e-06,3.52878e-06,4.031341e-06,4.8662525e-06,6.256995e-06,8.2873125e-06,1.04203e-05,1.1907845e-05,1.31096925e-05
"5968",270,"dtCumDeath",3.295885e-06,3.5299385e-06,4.060382e-06,4.904605e-06,6.31042e-06,8.39163e-06,1.060845e-05,1.214696e-05,1.33312975e-05
"5969",271,"dtCumDeath",3.31760225e-06,3.5529585e-06,4.088384e-06,4.94129e-06,6.34018e-06,8.48789e-06,1.079253e-05,1.2310125e-05,1.35507675e-05
"5970",272,"dtCumDeath",3.341501e-06,3.583003e-06,4.113972e-06,4.992805e-06,6.41467e-06,8.5935225e-06,1.093319e-05,1.246441e-05,1.3767945e-05
"5971",273,"dtCumDeath",3.352996e-06,3.585788e-06,4.139453e-06,5.03793e-06,6.478345e-06,8.665355e-06,1.111176e-05,1.2568185e-05,1.39849075e-05
"5972",274,"dtCumDeath",3.3632305e-06,3.5883045e-06,4.164043e-06,5.0654425e-06,6.55417e-06,8.75088e-06,1.122353e-05,1.2686385e-05,1.41376425e-05
"5973",275,"dtCumDeath",3.37269325e-06,3.590662e-06,4.187701e-06,5.09624e-06,6.61011e-06,8.832625e-06,1.13197e-05,1.274102e-05,1.43112325e-05
"5974",276,"dtCumDeath",3.379843e-06,3.5755825e-06,4.196387e-06,5.1155125e-06,6.653965e-06,8.905575e-06,1.143009e-05,1.2868865e-05,1.45184725e-05
"5975",277,"dtCumDeath",3.374562e-06,3.5918945e-06,4.201823e-06,5.1219725e-06,6.686975e-06,9.012925e-06,1.150934e-05,1.3082005e-05,1.4674355e-05
"5976",278,"dtCumDeath",3.36851575e-06,3.6010155e-06,4.197171e-06,5.135745e-06,6.728525e-06,9.11943e-06,1.160616e-05,1.3286605e-05,1.4827955e-05
"5977",279,"dtCumDeath",3.35684425e-06,3.619918e-06,4.210297e-06,5.16345e-06,6.77082e-06,9.2155325e-06,1.169582e-05,1.3384485e-05,1.49782725e-05
"5978",280,"dtCumDeath",3.34320825e-06,3.6381625e-06,4.217389e-06,5.179335e-06,6.7893e-06,9.2864875e-06,1.174915e-05,1.3473495e-05,1.512707e-05
"5979",281,"dtCumDeath",3.326815e-06,3.6539865e-06,4.216254e-06,5.20038e-06,6.81029e-06,9.3827125e-06,1.182389e-05,1.3589995e-05,1.52707225e-05
"5980",282,"dtCumDeath",3.320934e-06,3.6413955e-06,4.215378e-06,5.21956e-06,6.8389e-06,9.4576025e-06,1.189357e-05,1.375184e-05,1.544865e-05
