"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6665",250,"lambda",0.0040693305,0.006100838,0.008928882,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6666",251,"lambda",0.0040693305,0.0061008475,0.008928891,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6667",252,"lambda",0.00406933525,0.006100848,0.008928892,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6668",253,"lambda",0.00406933525,0.006100848,0.008928893,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6669",254,"lambda",0.00406933525,0.006100858,0.008928902,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6670",255,"lambda",0.00406933525,0.006100858,0.008928903,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6671",256,"lambda",0.00406933525,0.0061008585,0.008928903,0.0164254,0.0295192,0.04632325,0.06630313,0.077763665,0.0855083949999999
"6672",257,"lambda",0.00406933525,0.006100868,0.008928904,0.0164254,0.0295192,0.04632325,0.06630313,0.077763665,0.0855083949999999
"6673",258,"lambda",0.00406933525,0.006100868,0.008928913,0.0164254,0.0295192,0.04632325,0.06630313,0.077763665,0.0855083949999999
"6674",259,"lambda",0.00406934,0.0061008685,0.008928913,0.0164254,0.0295192,0.04632325,0.06630313,0.077763665,0.0855083949999999
"6675",260,"lambda",0.00406934,0.0061008685,0.008928914,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6676",261,"lambda",0.00406934,0.006100878,0.008928914,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6677",262,"lambda",0.00406934,0.0061008785,0.008928914,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6678",263,"lambda",0.00406934,0.0061008785,0.008928915,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6679",264,"lambda",0.00406934,0.0061008785,0.008928915,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6680",265,"lambda",0.00406934,0.0061008785,0.008928924,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6681",266,"lambda",0.00406934,0.0061008785,0.008928924,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6682",267,"lambda",0.00406934,0.006100879,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6683",268,"lambda",0.00406934,0.0061008885,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6684",269,"lambda",0.00406934,0.0061008885,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6685",270,"lambda",0.00406934,0.0061008885,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6686",271,"lambda",0.00406934,0.0061008885,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6687",272,"lambda",0.00406934,0.0061008885,0.008928925,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6688",273,"lambda",0.00406934,0.0061008885,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6689",274,"lambda",0.00406934,0.0061008885,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6690",275,"lambda",0.00406934475,0.006100889,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6691",276,"lambda",0.00406934475,0.006100889,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6692",277,"lambda",0.00406934475,0.006100889,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6693",278,"lambda",0.00406934475,0.006100889,0.008928926,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6694",279,"lambda",0.00406934475,0.006100889,0.008928935,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6695",280,"lambda",0.00406934475,0.0061008985,0.008928935,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6696",281,"lambda",0.00406934475,0.0061008985,0.008928935,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6697",282,"lambda",0.00406934475,0.0061008985,0.008928935,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6698",283,"lambda",0.00406934475,0.0061008985,0.008928935,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6699",284,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6700",285,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6701",286,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6702",287,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6703",288,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6704",289,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6705",290,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6706",291,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6707",292,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6708",293,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6709",294,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6710",295,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6711",296,"lambda",0.00406934475,0.0061008985,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6712",297,"lambda",0.00406934475,0.006100899,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6713",298,"lambda",0.00406934475,0.006100899,0.008928936,0.0164254,0.0295192,0.04632325,0.06630314,0.077763665,0.0855083949999999
"6714",79,"p_D_pos",1.3525245e-16,1.5328705e-16,0.1905797,0.27716125,0.3389525,0.4022345,0.4561402,0.4777342,0.492276625
"6715",80,"p_D_pos",0.21124455,0.2501925,0.2829912,0.33500375,0.39106,0.44870175,0.5013354,0.5225408,0.5371672
"6716",81,"p_D_pos",0.270055,0.30159015,0.3383917,0.38562175,0.4429605,0.4984465,0.5441311,0.56856655,0.581733225
"6717",82,"p_D_pos",0.346748325,0.3731467,0.398471,0.43865625,0.4950335,0.54334975,0.5871039,0.60996285,0.623911625
"6718",83,"p_D_pos",0.3962873,0.42587005,0.4504325,0.4900595,0.543156,0.58790875,0.626085,0.64803495,0.661375875
"6719",84,"p_D_pos",0.451750675,0.47840645,0.4993959,0.53822925,0.5886435,0.62824525,0.6648044,0.68007805,0.69488755
"6720",85,"p_D_pos",0.5046112,0.52383655,0.5479854,0.581982,0.6289085,0.66480475,0.6966297,0.7124002,0.725925525
"6721",86,"p_D_pos",0.553851675,0.5704339,0.5929709,0.622235,0.664395,0.69908525,0.7258902,0.73992695,0.751506475
"6722",87,"p_D_pos",0.598100925,0.6103817,0.6320059,0.6616805,0.696565,0.72770875,0.7525311,0.76442665,0.777003525
"6723",88,"p_D_pos",0.63478955,0.64667595,0.6672703,0.69493175,0.725539,0.75420225,0.7758853,0.78830565,0.79657415
"6724",89,"p_D_pos",0.66737045,0.6784224,0.6963941,0.7225295,0.748931,0.77748925,0.7953564,0.8066876,0.814701925
"6725",90,"p_D_pos",0.6974691,0.70640595,0.722808,0.74517925,0.7711165,0.795855,0.811207,0.8227937,0.83114905
"6726",91,"p_D_pos",0.721918475,0.7314481,0.7431719,0.7655085,0.788708,0.81218,0.8264966,0.83703765,0.84440815
"6727",92,"p_D_pos",0.74110075,0.75227205,0.7620442,0.78265025,0.8048185,0.82594575,0.8394154,0.8490615,0.855065125
"6728",93,"p_D_pos",0.759466125,0.7690882,0.7785623,0.79790475,0.818709,0.83863475,0.849938,0.8595694,0.864670975
"6729",94,"p_D_pos",0.77507795,0.78522265,0.7922653,0.81123025,0.8300385,0.8493045,0.8593358,0.8684022,0.873233975
"6730",95,"p_D_pos",0.78828485,0.7976092,0.805139,0.82178125,0.8402835,0.857716,0.8675046,0.8762166,0.880866675
"6731",96,"p_D_pos",0.798580525,0.80774355,0.8158095,0.831182,0.848738,0.86542575,0.8747681,0.88292175,0.8871732
"6732",97,"p_D_pos",0.80887825,0.81671305,0.8253091,0.83977425,0.857073,0.87208325,0.8813956,0.8882666,0.893047825
"6733",98,"p_D_pos",0.817313,0.82500465,0.8339958,0.8465885,0.863894,0.8779995,0.8872081,0.89322625,0.897983025
"6734",99,"p_D_pos",0.82449015,0.83199995,0.8415218,0.85334775,0.8696855,0.883117,0.8924852,0.89802055,0.902008075
"6735",100,"p_D_pos",0.830872975,0.83852375,0.8477169,0.85876025,0.8751235,0.8877225,0.8969419,0.90206935,0.90548965
"6736",101,"p_D_pos",0.83664555,0.8447177,0.8533388,0.863496,0.879697,0.8916485,0.90042,0.9055441,0.908784475
"6737",102,"p_D_pos",0.8417538,0.85002895,0.8582667,0.8676155,0.8838145,0.89491875,0.9034045,0.9088738,0.911785325
"6738",103,"p_D_pos",0.846338975,0.8550691,0.8624198,0.872091,0.8875755,0.8981495,0.906281,0.9119411,0.9146926
"6739",104,"p_D_pos",0.850668875,0.8592474,0.8661332,0.8758695,0.891022,0.9010175,0.9095501,0.9140083,0.917034875
"6740",105,"p_D_pos",0.854255925,0.8630315,0.8694075,0.87932125,0.8940005,0.903845,0.9123415,0.9170112,0.919403275
"6741",106,"p_D_pos",0.857190925,0.866299,0.8724984,0.882227,0.8964535,0.90647375,0.9146648,0.9188713,0.921783875
"6742",107,"p_D_pos",0.8602128,0.86918365,0.8752029,0.88489625,0.898942,0.90859275,0.9166634,0.9201696,0.9238245
"6743",108,"p_D_pos",0.863061575,0.8717619,0.8776651,0.88733425,0.9012115,0.9106125,0.9184349,0.9219393,0.925454175
"6744",109,"p_D_pos",0.86579585,0.87400725,0.8797845,0.889847,0.903068,0.912347,0.9202135,0.92359715,0.926949575
"6745",110,"p_D_pos",0.868381875,0.87528945,0.8817747,0.89197675,0.9047335,0.9138635,0.9215523,0.92517085,0.928704375
"6746",111,"p_D_pos",0.870754675,0.87672645,0.8835497,0.8937105,0.9064005,0.91545425,0.9228514,0.9266119,0.930237875
"6747",112,"p_D_pos",0.872918725,0.8788434,0.8848794,0.8952905,0.9076945,0.91675425,0.9241301,0.9278,0.93151435
"6748",113,"p_D_pos",0.87482765,0.88064655,0.8863527,0.8966855,0.9086945,0.91815625,0.9250753,0.92885915,0.932687175
"6749",114,"p_D_pos",0.876228975,0.8816088,0.8876685,0.8981695,0.909451,0.91900475,0.9260983,0.93007255,0.9337703
"6750",115,"p_D_pos",0.877509625,0.8828904,0.8889114,0.89943825,0.910376,0.91983325,0.9269799,0.9309715,0.9347734
"6751",116,"p_D_pos",0.87842295,0.8838403,0.8899119,0.900431,0.911288,0.92073425,0.9279041,0.93180355,0.935704575
"6752",117,"p_D_pos",0.878660475,0.88473135,0.8904397,0.90129925,0.91206,0.9215565,0.9287486,0.93260845,0.936570825
"6753",118,"p_D_pos",0.878927825,0.8857203,0.8915107,0.90216925,0.912704,0.9220685,0.9294789,0.9334087,0.937322925
"6754",119,"p_D_pos",0.879561525,0.8866076,0.8919782,0.90288975,0.913192,0.92273725,0.930226,0.93433805,0.9379781
"6755",120,"p_D_pos",0.880083075,0.8871468,0.8926696,0.90359775,0.9137365,0.9231595,0.9308507,0.9350003,0.9385349
"6756",121,"p_D_pos",0.880486325,0.8874195,0.8931187,0.90401325,0.9143325,0.92387325,0.9314068,0.9355674,0.9390373
"6757",122,"p_D_pos",0.880800575,0.8876246,0.8936527,0.9043275,0.914726,0.92419425,0.931963,0.93606215,0.9395075
"6758",123,"p_D_pos",0.88103245,0.88818345,0.8938085,0.90464275,0.9150375,0.92473,0.9322986,0.9365005,0.939931125
"6759",124,"p_D_pos",0.88118705,0.88845315,0.8936893,0.90506725,0.9153125,0.9249365,0.9326276,0.93695135,0.940407175
"6760",125,"p_D_pos",0.8812711,0.88868525,0.8937443,0.90535125,0.9155425,0.92526075,0.9328825,0.93725455,0.940882325
"6761",126,"p_D_pos",0.88128765,0.88852635,0.8936628,0.90534975,0.91585,0.92568775,0.9330888,0.93755715,0.9413415
"6762",127,"p_D_pos",0.8812435,0.8888038,0.8939106,0.90530325,0.9159825,0.92599075,0.933255,0.93784775,0.941789125
"6763",128,"p_D_pos",0.8811552,0.8888847,0.8943844,0.905645,0.916091,0.92637075,0.9336536,0.938114,0.942227675
"6764",129,"p_D_pos",0.8810371,0.8888979,0.8945186,0.90576725,0.9161765,0.9265935,0.9340271,0.9384989,0.94269335
"6765",130,"p_D_pos",0.880902175,0.88887685,0.8944672,0.905558,0.9163655,0.92689975,0.9343304,0.9391887,0.943198175
"6766",131,"p_D_pos",0.880755025,0.88887715,0.8942631,0.9055855,0.9166795,0.92725425,0.9345189,0.9398471,0.9436984
"6767",132,"p_D_pos",0.880639975,0.88891735,0.8941721,0.90561825,0.9169705,0.9275665,0.9348386,0.94002965,0.944196025
"6768",133,"p_D_pos",0.88070585,0.88898795,0.8942708,0.90579675,0.9172165,0.9278755,0.9351757,0.9400988,0.944693575
"6769",134,"p_D_pos",0.880782275,0.8887891,0.8943227,0.90563475,0.917518,0.927897,0.9353917,0.9401266,0.945190525
"6770",135,"p_D_pos",0.8806595,0.88832725,0.894376,0.90585075,0.91769,0.9281025,0.9356214,0.9405031,0.945688875
"6771",136,"p_D_pos",0.880533725,0.8884946,0.894455,0.905905,0.917892,0.92822775,0.9358483,0.94074225,0.9460914
"6772",137,"p_D_pos",0.8804184,0.888235,0.8945448,0.9058665,0.9182775,0.92851725,0.936106,0.94101305,0.946496325
"6773",138,"p_D_pos",0.880346225,0.88780555,0.8946949,0.90596375,0.918518,0.92881475,0.9364039,0.9413155,0.9469056
"6774",139,"p_D_pos",0.880322675,0.8872366,0.8947951,0.9061145,0.91883,0.92921125,0.9367515,0.94181445,0.947320275
"6775",140,"p_D_pos",0.880349325,0.8869923,0.8950224,0.90654675,0.9191385,0.929553,0.9370269,0.9422695,0.94774035
"6776",141,"p_D_pos",0.8804307,0.88687625,0.8951721,0.90688,0.919506,0.92989625,0.9376603,0.94246115,0.9481663
"6777",142,"p_D_pos",0.88059505,0.88762555,0.8953459,0.90735325,0.9197845,0.9301995,0.9381809,0.9429102,0.948598125
"6778",143,"p_D_pos",0.8805659,0.8877516,0.8955704,0.90774575,0.9200665,0.9306625,0.9387039,0.9434071,0.9490373
"6779",144,"p_D_pos",0.880599,0.88766575,0.8958235,0.908153,0.92059,0.9311605,0.939238,0.9439804,0.949482825
"6780",145,"p_D_pos",0.880727475,0.887674,0.8961077,0.90865175,0.921131,0.93179225,0.9397565,0.94460345,0.94993675
"6781",146,"p_D_pos",0.880951275,0.8881438,0.8963902,0.909208,0.9216325,0.93242675,0.9400669,0.94525825,0.950396975
"6782",147,"p_D_pos",0.881319075,0.8886902,0.8967362,0.90976175,0.9222155,0.93309875,0.9404686,0.9458311,0.950915375
"6783",148,"p_D_pos",0.881924325,0.88931715,0.8971287,0.91034275,0.92269,0.93369925,0.9410497,0.9464893,0.9514511
"6784",149,"p_D_pos",0.882573975,0.8901977,0.89755,0.91088675,0.92322,0.93431625,0.9416943,0.94722005,0.951996875
"6785",150,"p_D_pos",0.8830517,0.891271,0.8983799,0.91162375,0.9238175,0.934798,0.9421506,0.94798445,0.952551025
"6786",151,"p_D_pos",0.88340165,0.8919247,0.8993162,0.9125485,0.924386,0.935544,0.9428736,0.94878145,0.953111875
"6787",152,"p_D_pos",0.88387595,0.89264715,0.9002853,0.91355375,0.9250335,0.9361415,0.9436001,0.94958185,0.9536023
"6788",153,"p_D_pos",0.884477675,0.8934421,0.9009748,0.91437775,0.925685,0.93681525,0.9443374,0.9501794,0.95407045
"6789",154,"p_D_pos",0.88531405,0.8942971,0.902273,0.9151305,0.926426,0.93764975,0.9449178,0.95075545,0.95455715
"6790",155,"p_D_pos",0.886313775,0.89521615,0.9035505,0.91584325,0.927286,0.93856725,0.9457513,0.951336,0.9551499
"6791",156,"p_D_pos",0.88732585,0.89620615,0.9046796,0.9167435,0.928253,0.9395575,0.9466777,0.9519273,0.95581135
"6792",157,"p_D_pos",0.888315075,0.8972658,0.9058508,0.91748275,0.929124,0.9404865,0.947539,0.9525587,0.95642135
"6793",158,"p_D_pos",0.889377425,0.8982866,0.9068379,0.91822875,0.9300625,0.9413805,0.9482975,0.9533104,0.95698365
"6794",159,"p_D_pos",0.890584775,0.89965235,0.9078671,0.91926375,0.9310685,0.94223525,0.9491845,0.9538944,0.957567025
"6795",160,"p_D_pos",0.8919096,0.90092175,0.9091201,0.92036175,0.9320565,0.9430615,0.9499949,0.95461415,0.95822985
"6796",161,"p_D_pos",0.8932181,0.90225305,0.9105688,0.9214615,0.933035,0.94404225,0.9507856,0.9554717,0.95889485
"6797",162,"p_D_pos",0.894563625,0.90366065,0.9120625,0.92265425,0.933874,0.94505025,0.9515725,0.9561454,0.9595511
"6798",163,"p_D_pos",0.89598435,0.90513535,0.9135313,0.9237095,0.9348695,0.9458735,0.9523021,0.9568151,0.960098425
"6799",164,"p_D_pos",0.897477225,0.9066449,0.9148317,0.9250275,0.9359875,0.946722,0.953061,0.95754095,0.9608292
"6800",165,"p_D_pos",0.8991947,0.90827045,0.9161709,0.9262855,0.9370135,0.94772575,0.9538606,0.9585,0.961587
"6801",166,"p_D_pos",0.900845625,0.9101325,0.9174714,0.927597,0.9381775,0.94866025,0.9547415,0.9592493,0.9622797
"6802",167,"p_D_pos",0.9024379,0.9117818,0.9189291,0.9289065,0.9393905,0.94954,0.9556704,0.95977395,0.9629011
"6803",168,"p_D_pos",0.904088,0.9131921,0.9204141,0.9301955,0.940587,0.9503855,0.9566357,0.96101925,0.9635163
"6804",169,"p_D_pos",0.905792075,0.9146368,0.9221047,0.931427,0.941646,0.95141275,0.9574492,0.9621055,0.964142775
"6805",170,"p_D_pos",0.9075794,0.91611935,0.9236973,0.9327605,0.9429115,0.95235975,0.9584038,0.962947,0.964779575
"6806",171,"p_D_pos",0.909333525,0.91763035,0.9251697,0.93413525,0.9442135,0.9532395,0.9593476,0.9637566,0.96542095
"6807",172,"p_D_pos",0.910725225,0.91920865,0.92644,0.9356025,0.9454,0.95426875,0.9601742,0.96429505,0.966086525
"6808",173,"p_D_pos",0.91210255,0.9208312,0.9278685,0.9366475,0.946399,0.9552095,0.9610237,0.96476475,0.96680565
"6809",174,"p_D_pos",0.913420625,0.9222423,0.9294414,0.937711,0.947336,0.9560815,0.9619892,0.96551155,0.967586525
"6810",175,"p_D_pos",0.91490655,0.9238992,0.9307727,0.9388105,0.948358,0.95701675,0.962733,0.96663355,0.9683906
"6811",176,"p_D_pos",0.91670465,0.92520425,0.9321962,0.940078,0.9496635,0.95792975,0.9632605,0.96737455,0.9690545
"6812",177,"p_D_pos",0.918603125,0.92702495,0.9332717,0.941117,0.9508275,0.95886425,0.9640449,0.96816295,0.9696712
"6813",178,"p_D_pos",0.9206142,0.92902035,0.9343753,0.9423175,0.9516245,0.959848,0.9649212,0.96882585,0.970344325
"6814",179,"p_D_pos",0.92257995,0.93036005,0.9353661,0.943469,0.9528075,0.96071375,0.9658401,0.9694598,0.971081175
"6815",180,"p_D_pos",0.924443025,0.9316935,0.9361333,0.9443855,0.954006,0.961628,0.966743,0.96999065,0.971935075
"6816",181,"p_D_pos",0.926133175,0.93328615,0.9374007,0.94544125,0.955172,0.96233075,0.9675973,0.97069115,0.972698175
"6817",182,"p_D_pos",0.928116,0.93484615,0.9386364,0.94669625,0.9559815,0.96321525,0.968349,0.97126895,0.973338975
"6818",183,"p_D_pos",0.929834,0.9359586,0.940234,0.9478695,0.9569185,0.9641105,0.9691537,0.9719059,0.97394265
"6819",184,"p_D_pos",0.931359975,0.93664485,0.9413751,0.949062,0.9579155,0.96493075,0.9699896,0.972617,0.97457175
"6820",185,"p_D_pos",0.93248505,0.93793305,0.9424157,0.950281,0.9588115,0.9657595,0.9708572,0.973411,0.975230975
"6821",186,"p_D_pos",0.9337894,0.9388762,0.9434903,0.95138025,0.9598005,0.966617,0.9716018,0.9738823,0.9759084
