"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6450",274,"dtCumPosTest",0.000214951275,0.0002525302,0.0002933342,0.00039308525,0.0005225705,0.00071663875,0.0009285536,0.001047313,0.00125931725
"6451",275,"dtCumPosTest",0.00021378245,0.0002505737,0.0002916628,0.000390562,0.0005191225,0.00071193675,0.0009242,0.0010452325,0.00125621525
"6452",276,"dtCumPosTest",0.00021261875,0.0002492413,0.0002906004,0.00038835725,0.0005135825,0.00071001075,0.000919147,0.001043531,0.00125294575
"6453",277,"dtCumPosTest",0.000211460125,0.0002483557,0.0002896202,0.0003865345,0.0005113165,0.000706703,0.000914578,0.001040052,0.00123822675
"6454",278,"dtCumPosTest",0.00021030615,0.00024645645,0.000288696,0.00038442875,0.000509384,0.00070231375,0.0009067603,0.0010369675,0.00122192625
"6455",279,"dtCumPosTest",0.00020915825,0.0002433545,0.0002888797,0.000381022,0.000506207,0.0006967895,0.0009008089,0.001033507,0.001205435
"6456",280,"dtCumPosTest",0.00020801605,0.0002407682,0.0002891648,0.00037844075,0.0005035645,0.00069015125,0.0008942916,0.0010267425,0.001188793
"6457",281,"dtCumPosTest",0.000206879925,0.00023887495,0.0002894156,0.00037530175,0.000500173,0.0006834385,0.0008828337,0.00102357,0.00117201975
"6458",282,"dtCumPosTest",0.0002057495,0.00023700455,0.000288884,0.00037403325,0.0004969345,0.0006760655,0.0008783421,0.0010202445,0.00115513575
"6459",283,"dtCumPosTest",0.000204624725,0.0002352516,0.000287421,0.0003723525,0.000494315,0.000670459,0.0008747475,0.0010156495,0.001138171
"6460",284,"dtCumPosTest",0.000203371275,0.00023344375,0.0002853532,0.00037001225,0.000490903,0.00066774075,0.0008679479,0.001012138,0.001121145
"6461",285,"dtCumPosTest",0.000201914325,0.0002314621,0.000283128,0.0003685545,0.000486738,0.0006621525,0.0008598325,0.0010071575,0.00110407875
"6462",286,"dtCumPosTest",0.000200550825,0.0002295874,0.0002809111,0.00036496725,0.0004830945,0.0006562475,0.0008502668,0.0010027505,0.0010967665
"6463",287,"dtCumPosTest",0.000199418725,0.00022712805,0.0002787026,0.0003633245,0.0004800215,0.0006519865,0.0008405653,0.0009964699,0.00109767675
"6464",288,"dtCumPosTest",0.000198295475,0.00022447455,0.0002764293,0.00036130625,0.0004751725,0.00064658375,0.0008340128,0.00099070245,0.001098286
"6465",289,"dtCumPosTest",0.000197174875,0.00022183405,0.0002727151,0.00035766625,0.0004704825,0.00064335525,0.0008281413,0.0009846598,0.00109036175
"6466",290,"dtCumPosTest",0.0001960499,0.00021920745,0.0002691083,0.00035467925,0.000466339,0.000641015,0.000821923,0.00097921965,0.00108013525
"6467",291,"dtCumPosTest",0.000194641,0.00021663945,0.0002665141,0.00035185275,0.000461043,0.000638513,0.0008157357,0.0009724764,0.001063496
"6468",292,"dtCumPosTest",0.0001929863,0.0002141611,0.0002648753,0.0003492655,0.000457466,0.00063562775,0.0008102832,0.0009655771,0.0010468105
"6469",293,"dtCumPosTest",0.000191332425,0.000211697,0.0002633291,0.000344806,0.00045416,0.000630127,0.0008027602,0.0009553456,0.00103234875
"6470",294,"dtCumPosTest",0.000189696325,0.00020913585,0.0002617757,0.00034078975,0.0004511055,0.00062632,0.0007953781,0.00094240785,0.001025412
"6471",295,"dtCumPosTest",0.000188370425,0.00020655355,0.0002602159,0.00033841575,0.00044759,0.0006233585,0.0007877199,0.00093495745,0.001021205
"6472",296,"dtCumPosTest",0.0001872724,0.000204081,0.0002571813,0.0003367375,0.0004424855,0.0006169195,0.000780191,0.00092806205,0.00101853925
"6473",297,"dtCumPosTest",0.00018618275,0.00020195395,0.0002557609,0.00033427525,0.0004368415,0.00060907125,0.0007729674,0.0009198095,0.0010156445
"6474",298,"dtCumPosTest",0.0001851009,0.00020088115,0.0002536124,0.00033155675,0.000431762,0.00060468675,0.000765641,0.00091209365,0.001012516
"6475",60,"lambda",2.892607e-05,0.00011198675,0.0003305898,0.00093071075,0.002168765,0.00497861,0.008896497,0.01324841,0.0170450825
"6476",61,"lambda",4.17698625e-05,0.0001518012,0.0004222598,0.001111685,0.002480765,0.0054538575,0.010003936,0.014576825,0.01878073
"6477",62,"lambda",5.6940275e-05,0.0002052976,0.0005695186,0.001326355,0.00284493,0.00596485,0.01108251,0.01582736,0.020452235
"6478",63,"lambda",7.748277e-05,0.00027777925,0.0006877806,0.00153037,0.00326006,0.006617635,0.0121971,0.017138505,0.022547595
"6479",64,"lambda",0.000108026775,0.00038331805,0.0008319127,0.00181782,0.00373403,0.0075209675,0.0132226,0.01853927,0.0244465675
"6480",65,"lambda",0.000154196975,0.00051637075,0.0010121036,0.0021133675,0.004340945,0.0085537125,0.01462138,0.01998189,0.0264572125
"6481",66,"lambda",0.00022834245,0.00067941185,0.001200729,0.0025174875,0.00499841,0.0094956925,0.01621699,0.021470885,0.0284380275
"6482",67,"lambda",0.0003285631,0.0008620848,0.001515851,0.0029810525,0.005848395,0.010476975,0.01764854,0.023031935,0.0310890125
"6483",68,"lambda",0.0004705434,0.0010626235,0.001908386,0.0036128775,0.00678237,0.011822475,0.01919434,0.024619675,0.03333427
"6484",69,"lambda",0.000648656925,0.001330495,0.002283112,0.0041453575,0.00782737,0.0131495,0.02134614,0.026863045,0.0356561749999999
"6485",70,"lambda",0.000856128925,0.001692389,0.002732804,0.0047714725,0.00894122,0.01446895,0.02370469,0.02943646,0.0375518875
"6486",71,"lambda",0.001125446,0.0022548395,0.00322782,0.0055799575,0.0100464,0.01608195,0.02553629,0.03292148,0.03939704
"6487",72,"lambda",0.00144861975,0.0028233685,0.00379897,0.006528775,0.01128365,0.0178773,0.02762074,0.035656055,0.04104489
"6488",73,"lambda",0.00222908925,0.003163773,0.004474169,0.0073819825,0.0126065,0.01944945,0.02984713,0.0384965699999999,0.0433401625
"6489",74,"lambda",0.00288027775,0.0036463445,0.00545522,0.008683425,0.01416315,0.0218231,0.03254998,0.04198249,0.0465642425
"6490",75,"lambda",0.00353658175,0.004468508,0.006377759,0.01006385,0.01596985,0.024312175,0.03530381,0.0441706599999999,0.050724525
"6491",76,"lambda",0.004272271,0.005350996,0.007200279,0.01160265,0.0177064,0.026359075,0.038163,0.047767615,0.0547384825
"6492",77,"lambda",0.00477196125,0.006061382,0.008361595,0.012957725,0.0198336,0.0290707,0.04232334,0.050543975,0.0584040725
"6493",78,"lambda",0.0053991495,0.006810764,0.009354576,0.0147052,0.02197255,0.0316053,0.04664382,0.05511523,0.062648115
"6494",79,"lambda",0.0060758555,0.007516966,0.01047243,0.01625375,0.0241419,0.0352658,0.05048279,0.05862361,0.065634945
"6495",80,"lambda",0.0065973555,0.0082822315,0.01154761,0.017783925,0.0262698,0.038573225,0.05419104,0.06318762,0.0722328675
"6496",81,"lambda",0.0072093485,0.009204503,0.01236036,0.01960215,0.02826,0.0420922,0.05826236,0.068490475,0.0777843375
"6497",82,"lambda",0.0079167695,0.0098913645,0.01342919,0.02131765,0.0299657,0.044581375,0.06186306,0.0735441949999999,0.08854565
"6498",83,"lambda",0.0084469545,0.01057754,0.01425526,0.022738025,0.03224365,0.047562825,0.0654774,0.08054665,0.095390845
"6499",84,"lambda",0.008924877,0.01133253,0.01545899,0.02387225,0.03394855,0.050331925,0.06748122,0.084400735,0.0979031425
"6500",85,"lambda",0.0093738265,0.011960625,0.01624432,0.025056925,0.03542465,0.052287275,0.06943458,0.0882453799999999,0.1004584025
"6501",86,"lambda",0.00978273375,0.01250453,0.01707213,0.0261902,0.03678715,0.055689875,0.07183127,0.0906614449999998,0.104284525
"6502",87,"lambda",0.010086415,0.013081365,0.01805022,0.027314025,0.0382356,0.05798175,0.07477083,0.0934726249999998,0.108781425
"6503",88,"lambda",0.0106203225,0.01368241,0.01871763,0.0281926,0.03951795,0.0599566,0.07785794,0.0977058599999999,0.1126624
"6504",89,"lambda",0.0111293,0.014195495,0.01928727,0.029174225,0.0408765,0.06178405,0.08059517,0.100349,0.11671745
"6505",90,"lambda",0.011596185,0.01469396,0.01983703,0.030060325,0.04222535,0.0630752,0.08332638,0.10197595,0.1198203
"6506",91,"lambda",0.0120142175,0.015089335,0.02056019,0.03089385,0.0433021,0.064065075,0.08573497,0.10385615,0.121988175
"6507",92,"lambda",0.01239233,0.015429795,0.02106757,0.0316333,0.04426545,0.0652371,0.08795732,0.1049625,0.124498475
"6508",93,"lambda",0.012834925,0.015737505,0.02164176,0.03226075,0.045048,0.065995275,0.09048438,0.1068906,0.12668955
"6509",94,"lambda",0.013269235,0.01600694,0.02203325,0.032787425,0.04597975,0.06670325,0.09327065,0.1088896,0.128644325
"6510",95,"lambda",0.013690155,0.0164921,0.02273471,0.03336165,0.0471325,0.067373075,0.09473827,0.1108508,0.130344125
"6511",96,"lambda",0.0138168175,0.016946215,0.02321227,0.0338766,0.048249,0.06811995,0.09630585,0.1120517,0.13181635
"6512",97,"lambda",0.0140571675,0.01713379,0.02353548,0.034507375,0.049215,0.068745925,0.09712865,0.11353775,0.133088225
"6513",98,"lambda",0.0143118275,0.017563835,0.02371651,0.0352531,0.04995895,0.069529275,0.0984093,0.11409215,0.133814425
"6514",99,"lambda",0.014471295,0.01793738,0.02388144,0.035788,0.05088405,0.070408525,0.0988181,0.11455245,0.1359296
"6515",100,"lambda",0.0146901125,0.018075675,0.02414197,0.036198925,0.05134315,0.070811175,0.09916452,0.11507035,0.137414225
"6516",101,"lambda",0.01495303,0.01820091,0.02442405,0.0364696,0.0517921,0.071224525,0.09967887,0.1154981,0.137956225
"6517",102,"lambda",0.015198315,0.018320145,0.02467671,0.036887025,0.0521964,0.07150675,0.09977647,0.117695,0.138424275
"6518",103,"lambda",0.0154263525,0.0184267,0.0249024,0.03711385,0.05251315,0.071658525,0.09983488,0.12033415,0.138829675
"6519",104,"lambda",0.01557595,0.01852172,0.02510348,0.037348725,0.0528697,0.07210685,0.09987862,0.1212156,0.139219625
"6520",105,"lambda",0.01571082,0.018875685,0.02528229,0.037475425,0.0529783,0.072419975,0.09991138,0.12195785,0.140271125
"6521",106,"lambda",0.0158347925,0.019214335,0.02544107,0.03760475,0.05314595,0.072726625,0.09993595,0.1236647,0.14120435
"6522",107,"lambda",0.0159486675,0.019235075,0.02558179,0.03778475,0.05355765,0.072799925,0.09995638,0.1253041,0.142030675
"6523",108,"lambda",0.016052555,0.019446975,0.02570639,0.037898775,0.053865,0.072927775,0.1000021,0.12575005,0.142761475
"6524",109,"lambda",0.0161412225,0.019669875,0.02578391,0.038163225,0.0539859,0.073234375,0.100015,0.12610495,0.1439757
"6525",110,"lambda",0.016222225,0.019897315,0.02580891,0.03841745,0.0540021,0.073413725,0.1000183,0.1263713,0.14574305
"6526",111,"lambda",0.0162960575,0.020108125,0.02582121,0.038544,0.05405625,0.07357255,0.100021,0.12659845,0.147447525
"6527",112,"lambda",0.01636341,0.020303185,0.0258325,0.038645325,0.0541593,0.07395555,0.1000231,0.12679115,0.14775505
"6528",113,"lambda",0.016424725,0.020483275,0.02584291,0.038749475,0.0543653,0.0741623,0.1000248,0.12714325,0.14807915
"6529",114,"lambda",0.016500485,0.020649375,0.02589027,0.03887565,0.0543744,0.07431325,0.1000262,0.12785055,0.148440575
"6530",115,"lambda",0.0165927075,0.020802365,0.02589991,0.03900445,0.0544892,0.074315525,0.1000274,0.12786145,0.1487611
"6531",116,"lambda",0.01667768,0.020943025,0.02590558,0.03909485,0.05476,0.074365425,0.1000283,0.12786775,0.149044625
"6532",117,"lambda",0.0167557975,0.021072145,0.02591036,0.03917765,0.05487425,0.0745828,0.100029,0.127873,0.149295525
"6533",118,"lambda",0.0168277025,0.02113256,0.02591441,0.039231375,0.0548952,0.0745864,0.1000296,0.1278772,0.149517175
"6534",119,"lambda",0.01689369,0.02113816,0.02591783,0.039238675,0.05491375,0.07475755,0.1001183,0.12788035,0.149713475
"6535",120,"lambda",0.0169543025,0.021166795,0.02592071,0.03924495,0.05493015,0.07513075,0.1001971,0.1278825,0.149886375
"6536",121,"lambda",0.01700994,0.021250985,0.02592331,0.039250225,0.05497915,0.075132,0.1002083,0.1278846,0.15003935
"6537",122,"lambda",0.0170608975,0.021255955,0.02592923,0.039254875,0.05503545,0.075133075,0.1002185,0.1278857,0.1501742
"6538",123,"lambda",0.017091045,0.021283195,0.02598826,0.039258825,0.05508635,0.075134,0.100227,0.1279533,0.1502935
"6539",124,"lambda",0.0171146475,0.02128466,0.0261416,0.039262225,0.05513245,0.075134775,0.1002346,0.1280636,0.150398625
"6540",125,"lambda",0.0171363225,0.02128593,0.02634048,0.0392651,0.05517415,0.07513545,0.1002406,0.1281355,0.150491575
"6541",126,"lambda",0.017156275,0.02128691,0.02639183,0.039320075,0.0552118,0.075136025,0.100246,0.12814115,0.150573775
"6542",127,"lambda",0.01717461,0.021287785,0.02639978,0.0393209,0.05523675,0.0751365,0.1002508,0.12814635,0.150646225
"6543",128,"lambda",0.01719148,0.02128847,0.02640677,0.039321425,0.05524525,0.075136925,0.1002543,0.12815115,0.150709875
"6544",129,"lambda",0.01720699,0.02128896,0.02644626,0.03932185,0.0552527,0.07516765,0.1002997,0.12815555,0.150765675
"6545",130,"lambda",0.017221245,0.02128945,0.02649383,0.039322225,0.0552593,0.07521905,0.1003662,0.12815865,0.150815675
"6546",131,"lambda",0.01723435,0.02128984,0.02653671,0.039322525,0.05526505,0.0752652,0.1004262,0.1281624,0.1508593
"6547",132,"lambda",0.0172463575,0.021290135,0.02657535,0.03932275,0.05527015,0.075306675,0.1004805,0.12816495,0.1508975
"6548",133,"lambda",0.01725742,0.021290335,0.0266103,0.03932295,0.0552746,0.07534385,0.1005282,0.1281651,0.15093185
"6549",134,"lambda",0.0172676425,0.021290625,0.02663553,0.03932315,0.0552785,0.075364475,0.1005721,0.1281651,0.150961775
"6550",135,"lambda",0.0172769775,0.021290725,0.02663897,0.03932325,0.05528195,0.075374875,0.1006104,0.12816605,0.150988275
"6551",136,"lambda",0.01728553,0.02129092,0.02664204,0.03932335,0.055285,0.075384075,0.1006449,0.12816605,0.15101135
"6552",137,"lambda",0.0172934475,0.021291015,0.02664467,0.03932345,0.05528765,0.07539245,0.1006766,0.12816605,0.15103195
"6553",138,"lambda",0.0173006875,0.021291115,0.02664693,0.03932355,0.05529,0.07539985,0.1007046,0.12816605,0.151050125
"6554",139,"lambda",0.01730735,0.02129121,0.02664901,0.039323625,0.0552921,0.075406525,0.1007297,0.12816605,0.151065875
"6555",140,"lambda",0.0173134875,0.021291215,0.02665073,0.03932365,0.0552939,0.075436075,0.1007521,0.12816605,0.1510801
"6556",141,"lambda",0.0173190525,0.02129131,0.02665226,0.039323725,0.0552955,0.0755461,0.1007716,0.12816605,0.151092425
"6557",142,"lambda",0.017324245,0.02129131,0.02665362,0.039323725,0.0552969,0.075621475,0.1007902,0.12816605,0.151103225
"6558",143,"lambda",0.01732897,0.02129141,0.02665479,0.03932375,0.05529815,0.0756645,0.100806,0.12816605,0.151113075
"6559",144,"lambda",0.0173333225,0.02129141,0.02665588,0.039323825,0.0552993,0.07570415,0.1008208,0.12816605,0.15112145
"6560",145,"lambda",0.0173373125,0.02129141,0.02665678,0.039323825,0.0553002,0.07573775,0.1008338,0.12816605,0.151128825
"6561",146,"lambda",0.0173409875,0.02129141,0.02665759,0.039323825,0.0553011,0.075746875,0.1008548,0.12816605,0.151135725
"6562",147,"lambda",0.017344395,0.021291505,0.02665823,0.039323825,0.0553018,0.075755025,0.1008785,0.12816605,0.151141625
"6563",148,"lambda",0.01734744,0.021291505,0.02665886,0.039323825,0.0553025,0.075762275,0.1008956,0.12816605,0.15114705
"6564",149,"lambda",0.017350275,0.021291505,0.0266594,0.039323825,0.0553031,0.07576885,0.1008996,0.12816605,0.151151
"6565",150,"lambda",0.0173529,0.021291505,0.02665985,0.039323825,0.05530355,0.075774725,0.1009034,0.12816605,0.151155425
"6566",151,"lambda",0.0173552625,0.021291505,0.0266603,0.039323825,0.05530405,0.075779925,0.1009071,0.12816605,0.1511589
"6567",152,"lambda",0.0173574675,0.021291505,0.02666066,0.0393239,0.0553044,0.075784675,0.1009105,0.12816605,0.15116185
"6568",153,"lambda",0.017359515,0.02129151,0.02666093,0.0393239,0.05530475,0.0757889,0.100913,0.12816605,0.1511648
"6569",154,"lambda",0.0173613525,0.02129151,0.0266612,0.0393239,0.0553051,0.07579265,0.1009153,0.12816605,0.151167275
"6570",155,"lambda",0.0173630325,0.02129151,0.02666147,0.039323925,0.05530535,0.07579605,0.1009193,0.12816605,0.151169275
"6571",156,"lambda",0.0173646075,0.02129151,0.02666165,0.039323925,0.0553056,0.075803925,0.100925,0.12816605,0.151171225
"6572",157,"lambda",0.0173660725,0.02129151,0.02666184,0.039323925,0.0553058,0.075812275,0.1009288,0.12816605,0.151173225
"6573",158,"lambda",0.017367385,0.02129151,0.02666202,0.039323925,0.055306,0.07581985,0.1009335,0.12816605,0.1511747
"6574",159,"lambda",0.0173685925,0.02129151,0.0266622,0.039323925,0.05530615,0.075826675,0.1009371,0.12816605,0.1511757
"6575",160,"lambda",0.017369695,0.02129151,0.02666229,0.039323925,0.05530635,0.075832975,0.1009406,0.12816605,0.151177175
"6576",161,"lambda",0.017370745,0.02129151,0.02666238,0.039323925,0.05530645,0.0758387,0.1009432,0.12816605,0.151178175
"6577",162,"lambda",0.01737169,0.02129151,0.02666247,0.039323925,0.05530655,0.075843875,0.1009457,0.12816605,0.15117865
"6578",163,"lambda",0.01737253,0.02129151,0.02666256,0.039323925,0.0553067,0.0758486,0.1009482,0.12816605,0.15117965
"6579",164,"lambda",0.0173733175,0.02129151,0.02666265,0.039323925,0.05530675,0.075852875,0.1009506,0.12816605,0.15118065
"6580",165,"lambda",0.0173740525,0.02129151,0.02666274,0.039323925,0.05530685,0.075856775,0.100953,0.12816605,0.15118065
"6581",166,"lambda",0.0173746825,0.02129151,0.02666274,0.039323925,0.0553069,0.075860375,0.1009544,0.12816605,0.15118165
"6582",167,"lambda",0.0173753125,0.02129151,0.02666283,0.039323925,0.05530695,0.0758636,0.1009557,0.12816605,0.151182125
"6583",168,"lambda",0.01737589,0.02129151,0.02666283,0.039323925,0.05530705,0.075866525,0.1009571,0.12816605,0.151182125
"6584",169,"lambda",0.0173763625,0.02129151,0.02666292,0.039323925,0.0553071,0.07586915,0.1009584,0.12816605,0.15118265
"6585",170,"lambda",0.017376835,0.02129151,0.02666292,0.039323925,0.05530715,0.075871625,0.1009596,0.12816605,0.151183125
"6586",171,"lambda",0.0173773075,0.02129151,0.02666301,0.039323925,0.05530715,0.0758738,0.1009608,0.12816605,0.151183125
"6587",172,"lambda",0.017377675,0.02129151,0.02666301,0.039323925,0.0553072,0.075875825,0.100962,0.12816605,0.15118365
"6588",173,"lambda",0.0173780425,0.02129151,0.02666301,0.039323925,0.0553072,0.075877625,0.1009623,0.12816605,0.151184125
"6589",174,"lambda",0.0173783575,0.02129151,0.02666301,0.039323925,0.05530725,0.07587935,0.1009635,0.12816605,0.151184125
"6590",175,"lambda",0.0173786725,0.02129151,0.0266631,0.039323925,0.05530725,0.07588085,0.1009646,0.12816605,0.151184125
"6591",176,"lambda",0.0173789875,0.02129151,0.0266631,0.039323925,0.0553073,0.0758822,0.1009648,0.12816605,0.151184125
"6592",177,"lambda",0.01737925,0.02129151,0.0266631,0.039323925,0.0553073,0.075883475,0.100965,0.12816605,0.151184125
"6593",178,"lambda",0.01737946,0.02129151,0.0266631,0.039323925,0.0553073,0.075884625,0.1009661,0.12816605,0.151185125
"6594",179,"lambda",0.01737967,0.02129151,0.0266631,0.039323925,0.05530735,0.075885675,0.1009663,0.12816605,0.151185125
"6595",180,"lambda",0.01737988,0.02129151,0.0266631,0.039323925,0.05530735,0.075886575,0.1009673,0.12816605,0.151185125
"6596",181,"lambda",0.01738009,0.02129151,0.0266631,0.039323925,0.05530735,0.075887475,0.1009675,0.12816605,0.151185125
"6597",182,"lambda",0.0173802475,0.02129151,0.0266631,0.039323925,0.05530735,0.075888225,0.1009676,0.12816605,0.151185125
"6598",183,"lambda",0.017380405,0.02129151,0.0266631,0.039323925,0.05530735,0.0758889,0.1009677,0.12816605,0.151185125
"6599",184,"lambda",0.01738051,0.02129151,0.0266631,0.039323925,0.05530735,0.075889575,0.1009678,0.12816605,0.151185125
"6600",185,"lambda",0.0173806675,0.02129151,0.0266631,0.039323925,0.0553074,0.075890175,0.1009688,0.12816605,0.151185125
"6601",186,"lambda",0.0173807725,0.02129151,0.02666319,0.039323925,0.0553074,0.0758907,0.1009689,0.12816605,0.151185125
"6602",187,"lambda",0.0173808775,0.02129151,0.02666319,0.039323925,0.0553074,0.07589115,0.100969,0.12816605,0.151185125
"6603",188,"lambda",0.0173809825,0.02129151,0.02666319,0.039323925,0.0553074,0.0758916,0.1009691,0.12816605,0.151185125
"6604",189,"lambda",0.0173810875,0.02129151,0.02666319,0.039323925,0.0553074,0.07589205,0.1009691,0.12816605,0.151185125
"6605",190,"lambda",0.0173811925,0.02129151,0.02666319,0.039323925,0.0553074,0.07589235,0.1009692,0.12816605,0.151185125
"6606",191,"lambda",0.017381245,0.02129151,0.02666319,0.039323925,0.0553074,0.075892725,0.1009693,0.12816605,0.151185125
"6607",192,"lambda",0.0173812975,0.02129151,0.02666319,0.039323925,0.0553074,0.075893025,0.1009693,0.12816605,0.151185125
"6608",193,"lambda",0.0173814025,0.02129151,0.02666319,0.039323925,0.0553074,0.075893325,0.1009703,0.12816605,0.151185125
"6609",194,"lambda",0.017381455,0.02129151,0.02666319,0.039323925,0.0553074,0.07589355,0.1009703,0.12816605,0.151185125
"6610",195,"lambda",0.0173815075,0.02129151,0.02666319,0.039323925,0.0553074,0.075893775,0.1009704,0.12816605,0.151185125
"6611",196,"lambda",0.01738156,0.02129151,0.02666319,0.039323925,0.0553074,0.075894,0.1009704,0.12816605,0.151185125
"6612",197,"lambda",0.0173816125,0.02129151,0.02666319,0.039323925,0.0553074,0.07589415,0.1009704,0.12816605,0.151185125
"6613",198,"lambda",0.017381665,0.02129151,0.02666319,0.039323925,0.0553074,0.0758943,0.1009705,0.12816605,0.151185125
