"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5261",281,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5262",282,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5263",283,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5264",284,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5265",285,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5266",286,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5267",287,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5268",288,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5269",289,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5270",290,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5271",291,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5272",292,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5273",293,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5274",294,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5275",295,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5276",296,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5277",297,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5278",298,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5279",60,"c",7.5957515,7.9983575,8.653334,10.808575,13.2544,15.97355,18.31065,19.05901,19.390775
"5280",61,"c",7.59574675,7.99833,8.65328,10.80525,13.2544,15.9714,18.31031,19.05901,19.3871575
"5281",62,"c",7.595585,7.9979725,8.652624,10.798025,13.2543,15.955975,18.27438,19.05824,19.3816425
"5282",63,"c",7.594837,7.996317,8.644453,10.784675,13.2519,15.9063,18.25797,19.05526,19.370075
"5283",64,"c",7.5926345,7.9920455,8.637431,10.77645,13.1942,15.84935,18.23425,19.047065,19.3476725
"5284",65,"c",7.58767975,7.981765,8.623791,10.7593,13.15175,15.807425,18.20943,18.990615,19.3133875
"5285",66,"c",7.5673305,7.9621545,8.606535,10.71075,13.09815,15.7662,18.0787,18.90561,19.2268575
"5286",67,"c",7.510894,7.9140265,8.572111,10.661725,13.05655,15.669725,17.8794,18.754915,19.144465
"5287",68,"c",7.45545275,7.859924,8.521548,10.597575,12.9539,15.553025,17.6808,18.608675,19.025145
"5288",69,"c",7.36859525,7.768264,8.451058,10.464175,12.82105,15.418975,17.52498,18.44094,18.9080675
"5289",70,"c",7.1999525,7.667961,8.349215,10.24915,12.56075,15.212075,17.30656,18.21001,18.748695
"5290",71,"c",6.99373825,7.513583,8.218204,10.055475,12.35295,14.931175,17.01138,17.893625,18.50069
"5291",72,"c",6.83361875,7.310561,7.917658,9.79693,12.03835,14.510175,16.6694,17.53756,18.0927525
"5292",73,"c",6.624526,7.152595,7.700626,9.4610975,11.68545,14.14105,16.24705,17.132165,17.6785
"5293",74,"c",6.3426405,6.9382955,7.421438,9.0733175,11.28395,13.67925,15.7526,16.738895,17.23782
"5294",75,"c",6.06067225,6.536869,7.195103,8.6758575,10.8315,13.074425,15.22374,16.171735,16.6979575
"5295",76,"c",5.68639225,6.142168,6.78603,8.3060075,10.3342,12.400925,14.60333,15.57282,16.1153625
"5296",77,"c",5.298019,5.73572,6.40761,7.77796,9.84278,11.64175,14.08769,14.890525,15.5212025
"5297",78,"c",4.83042875,5.333405,5.926028,7.323005,9.297265,11.023775,13.2735,14.11857,14.9238625
"5298",79,"c",4.43367175,4.7765395,5.459881,6.7356775,8.69482,10.379475,12.42861,13.418495,14.16002
"5299",80,"c",3.9669325,4.3737985,4.975143,6.2192925,8.02765,9.6986825,11.75266,12.73827,13.39649
"5300",81,"c",3.5362165,3.886177,4.521945,5.7306325,7.31144,8.9717875,11.03373,12.06731,12.68217
"5301",82,"c",3.1606765,3.496799,4.059054,5.2444375,6.71544,8.330205,10.3959,11.212405,11.9542175
"5302",83,"c",2.85777,3.174589,3.656226,4.813975,6.201115,7.69238,9.64999,10.56657,11.2849275
"5303",84,"c",2.518852,2.88891,3.330324,4.5075325,5.747525,7.1896675,8.997048,10.013255,10.660945
"5304",85,"c",2.239214,2.6691575,3.053088,4.116255,5.324815,6.7804225,8.304824,9.436613,10.09961
"5305",86,"c",1.94760825,2.4465715,2.850324,3.8075375,5.019455,6.4390475,7.750346,8.828204,9.664763
"5306",87,"c",1.7591015,2.290811,2.66762,3.5509875,4.716365,6.0765125,7.395669,8.3050435,9.17214375
"5307",88,"c",1.55260725,2.146875,2.527422,3.3607775,4.47446,5.764185,7.123861,8.08106149999999,8.83452275
"5308",89,"c",1.4477995,2.037504,2.422521,3.2125175,4.33378,5.5073225,6.951459,7.9994965,8.6577865
"5309",90,"c",1.399078,1.9290525,2.278203,3.076795,4.17722,5.3735925,6.795871,7.71625,8.469229
"5310",91,"c",1.3725,1.8601155,2.166033,3.012915,4.071005,5.25913,6.689984,7.5022495,8.30888125
"5311",92,"c",1.36120725,1.815091,2.125291,2.9936525,3.96842,5.153165,6.623449,7.481332,8.23730525
"5312",93,"c",1.34369425,1.773744,2.075615,2.9375025,3.92003,5.09538,6.553504,7.4208605,8.197742
"5313",94,"c",1.33346525,1.6405545,2.004793,2.87991,3.90868,5.07395,6.470124,7.388557,8.1446375
"5314",95,"c",1.3196755,1.541452,1.990987,2.8496925,3.895375,5.0625175,6.430986,7.3726255,8.069411
"5315",96,"c",1.3089885,1.5292205,1.989577,2.8407425,3.894115,5.02883,6.367145,7.3374405,8.05805
"5316",97,"c",1.30342775,1.503634,1.96904,2.80639,3.85004,5.0025125,6.364193,7.3067405,8.0534305
"5317",98,"c",1.290628,1.4942685,1.966688,2.798165,3.836125,5.001895,6.363565,7.2916945,8.050732
"5318",99,"c",1.28967625,1.492778,1.941349,2.7830725,3.835925,5.000385,6.363263,7.2846845,8.04929525
"5319",100,"c",1.285538,1.4816865,1.940481,2.7836375,3.81874,4.9942075,6.361561,7.280224,8.04855375
"5320",101,"c",1.27520175,1.544401,1.940447,2.7831425,3.860765,4.989855,6.355748,7.277167,8.04813575
"5321",102,"c",1.267826,1.537524,1.940414,2.77943,3.875305,4.987975,6.355271,7.27158,8.0469055
"5322",103,"c",1.2890785,1.526003,1.96859,2.7955625,3.8841,5.0103275,6.363042,7.2842595,8.04409825
"5323",104,"c",1.29907125,1.555686,1.978019,2.801605,3.894995,5.0428975,6.38384,7.3611645,8.12814375
"5324",105,"c",1.34622625,1.6577345,1.99551,2.831865,3.917535,5.0748025,6.420241,7.363479,8.1494535
"5325",106,"c",1.340442,1.7433585,2.01277,2.88829,3.968945,5.075255,6.458942,7.362716,8.26005925
"5326",107,"c",1.486816,1.8004215,2.140685,2.9601925,4.02122,5.1457575,6.578572,7.5178115,8.2709215
"5327",108,"c",1.57655825,1.8678425,2.32401,3.0592175,4.10301,5.240185,6.724925,7.659631,8.2709215
"5328",109,"c",1.6928415,1.928756,2.431016,3.14945,4.171295,5.3723225,6.842851,7.77860199999999,8.3146075
"5329",110,"c",1.7701585,2.0209635,2.571778,3.2612325,4.31301,5.527605,6.955787,8.006245,8.35677275
"5330",111,"c",1.829794,2.109565,2.645267,3.3455475,4.4498,5.667505,7.152035,8.0269365,8.57363475
"5331",112,"c",1.94082675,2.1845525,2.700682,3.493365,4.575415,5.7981775,7.329381,8.242076,8.80046975
"5332",113,"c",2.0650725,2.4148835,2.785917,3.597605,4.714465,5.979625,7.564321,8.3464035,9.148159
"5333",114,"c",2.2051325,2.522819,2.923556,3.6973775,4.890695,6.1251925,7.791975,8.60161,9.54972075
"5334",115,"c",2.314661,2.646029,3.016329,3.8766675,5.053835,6.256785,8.01452,8.68785199999999,9.77196275
"5335",116,"c",2.428779,2.760773,3.147105,4.043535,5.212215,6.4506925,8.211368,9.032042,10.00378875
"5336",117,"c",2.53419825,2.841985,3.294605,4.213145,5.379735,6.6526425,8.385686,9.287025,10.3173
"5337",118,"c",2.66179375,2.9595655,3.419803,4.4080575,5.577615,6.8530725,8.578405,9.7421035,10.7240475
"5338",119,"c",2.77633225,3.036998,3.48991,4.57449,5.79166,7.0658725,8.776635,9.9593665,11.0288575
"5339",120,"c",2.94294175,3.1688505,3.629934,4.751895,6.00518,7.353405,9.181613,9.99433549999999,11.2061975
"5340",121,"c",3.04532325,3.3012255,3.819405,4.899605,6.17069,7.5746625,9.408575,10.182275,11.40791
"5341",122,"c",3.14947025,3.5274095,4.022614,5.0856,6.383195,7.8746725,9.774063,10.4956,11.7135625
"5342",123,"c",3.2934675,3.6529975,4.192507,5.2345875,6.5904,8.139575,10.02036,10.82595,12.0271575
"5343",124,"c",3.431902,3.7860205,4.346104,5.3963375,6.79075,8.4491425,10.25858,11.235305,12.29155
"5344",125,"c",3.5342705,3.9035955,4.506488,5.52635,7.029155,8.824175,10.57524,11.62674,12.5559425
"5345",126,"c",3.61067725,4.098805,4.664249,5.6694075,7.197305,9.098345,10.82864,11.8618,12.764375
"5346",127,"c",3.7750815,4.2211245,4.805096,5.83006,7.409555,9.3114375,11.12451,12.20798,12.9977775
"5347",128,"c",3.8822765,4.3449895,4.9379,6.0233625,7.619875,9.551075,11.43202,12.541345,13.4051875
"5348",129,"c",3.97589225,4.469601,5.152375,6.20204,7.80031,9.7955075,11.72175,12.893765,13.78462
"5349",130,"c",4.03122975,4.580732,5.259547,6.3542675,8.01199,9.9844025,11.89837,13.177315,14.0676125
"5350",131,"c",4.11860375,4.6934055,5.394801,6.5299575,8.19269,10.1957,12.25668,13.41193,14.2886875
"5351",132,"c",4.268577,4.7856185,5.547851,6.718515,8.399515,10.41175,12.4899,13.659075,14.5991125
"5352",133,"c",4.382522,4.896756,5.672809,6.8792125,8.60781,10.648375,12.7867,13.958615,15.120775
"5353",134,"c",4.474228,5.0120045,5.768325,7.0195375,8.841025,10.9227,13.05826,14.201775,15.6413625
"5354",135,"c",4.564686,5.1137955,5.890501,7.1351475,9.05184,11.16115,13.33715,14.626605,16.172315
"5355",136,"c",4.6541,5.1956205,5.97766,7.24206,9.266075,11.347875,13.56392,14.800795,16.609025
"5356",137,"c",4.74994,5.363541,6.072678,7.390345,9.45673,11.5686,13.80954,15.17207,16.7827325
"5357",138,"c",4.86103125,5.491032,6.207773,7.5535425,9.614995,11.81095,14.10879,15.468745,16.958985
"5358",139,"c",4.97211775,5.598002,6.340206,7.7110475,9.76853,12.000775,14.33507,15.72843,16.958985
"5359",140,"c",5.083209,5.6526965,6.441589,7.8412575,9.94508,12.268975,14.52659,15.991385,17.0411475
"5360",141,"c",5.1943055,5.7290045,6.557641,7.9763875,10.13,12.41215,14.74674,16.23259,17.1817525
"5361",142,"c",5.33715925,5.8029035,6.67216,8.103895,10.3204,12.63325,15.0154,16.484785,17.27645
"5362",143,"c",5.49614125,5.914146,6.762822,8.236975,10.5049,12.8529,15.31893,16.612905,17.305335
"5363",144,"c",5.60481375,6.0047735,6.850955,8.3717775,10.6932,13.0568,15.33978,16.781925,17.6700925
"5364",145,"c",5.65057175,6.1020905,6.973036,8.5030525,10.82505,13.237125,15.42154,16.92958,17.810095
"5365",146,"c",5.66048375,6.1893245,7.070016,8.59592,10.99475,13.4617,15.63622,17.01608,17.93875
"5366",147,"c",5.69513775,6.315438,7.121543,8.725965,11.17315,13.52015,15.86711,17.070435,18.219725
"5367",148,"c",5.69513775,6.4059335,7.216777,8.8512775,11.28025,13.6601,16.04091,17.26787,18.4264525
"5368",149,"c",5.71813275,6.448778,7.256929,8.9679725,11.3464,13.781025,16.24234,17.44274,18.7343075
"5369",150,"c",5.79375175,6.51831,7.338609,8.9970175,11.46125,13.818225,16.46938,17.757755,18.93655
"5370",151,"c",5.85514475,6.5215875,7.358589,9.064845,11.53095,13.935275,16.65701,17.860145,18.93655
"5371",152,"c",5.9451685,6.5261055,7.358156,9.1228325,11.7054,13.9804,16.86119,18.121235,19.034055
"5372",153,"c",6.00326275,6.556119,7.443555,9.167235,11.7607,14.1122,16.90371,18.210715,19.1816375
"5373",154,"c",6.04417175,6.6514365,7.536116,9.2463975,11.89315,14.305375,17.01696,18.31986,19.2195125
"5374",155,"c",6.04924,6.724915,7.542022,9.3073825,11.91925,14.365475,17.11615,18.329605,19.3888875
"5375",156,"c",6.04924,6.7495145,7.614082,9.37168,12.0332,14.505225,17.18472,18.48832,19.66585
"5376",157,"c",6.0682345,6.7495145,7.652092,9.4539525,12.0332,14.66455,17.27591,18.671695,19.90203
"5377",158,"c",6.1032345,6.7634375,7.726641,9.4735375,12.1122,14.81065,17.3773,18.82088,20.01835
"5378",159,"c",6.1353635,6.794949,7.797247,9.5414025,12.1684,14.960175,17.5577,18.91359,20.0179225
"5379",160,"c",6.1674925,6.794949,7.797247,9.536565,12.2406,15.006275,17.70836,18.98977,20.1184325
"5380",161,"c",6.24169975,6.794949,7.799132,9.599745,12.269,15.03925,17.77024,19.154965,20.24831
"5381",162,"c",6.3161065,6.794949,7.799132,9.6273125,12.27585,15.146525,17.78982,19.19238,20.2750325
"5382",163,"c",6.37153225,6.794949,7.870259,9.6572,12.29085,15.237225,17.78982,19.19334,20.4025475
"5383",164,"c",6.41314475,6.794949,7.871969,9.676245,12.2972,15.30195,17.78982,19.288035,20.5383125
"5384",165,"c",6.42704325,6.794949,7.871969,9.7165875,12.30135,15.3214,17.78982,19.41947,20.5383125
"5385",166,"c",6.42704325,6.794949,7.878389,9.78495,12.30135,15.3214,17.82796,19.451835,20.7269275
"5386",167,"c",6.42704325,6.794949,7.94266,9.7988325,12.3351,15.3431,17.86164,19.46114,21.0168725
"5387",168,"c",6.42704325,6.794949,7.99059,9.7988325,12.3626,15.3431,17.93855,19.46114,21.170355
"5388",169,"c",6.4490145,6.814383,8.015412,9.7988325,12.3626,15.344525,18.01853,19.46114,21.170355
"5389",170,"c",6.463609,6.814383,8.015412,9.8205,12.38095,15.362025,18.01926,19.46114,21.20361
"5390",171,"c",6.463609,6.814383,8.015412,9.8796,12.42095,15.371325,18.13122,19.52555,21.20361
"5391",172,"c",6.47765275,6.814383,8.015412,9.8796,12.4658,15.402075,18.17437,19.691325,21.20361
"5392",173,"c",6.48527475,6.814383,8.015412,9.8796,12.47915,15.402075,18.25767,19.778285,21.20361
"5393",174,"c",6.48527475,6.814383,8.015412,9.89792,12.47915,15.402075,18.32013,19.79361,21.20361
"5394",175,"c",6.48527475,6.814383,8.015412,9.89792,12.47915,15.402075,18.32013,19.80217,21.20361
"5395",176,"c",6.48527475,6.814383,8.015412,9.90355,12.4928,15.46185,18.33868,19.80217,21.20361
"5396",177,"c",6.48527475,6.814383,8.015412,9.914635,12.4928,15.46185,18.34994,19.80217,21.20361
"5397",178,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.34994,19.80217,21.20361
"5398",179,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.34994,19.81844,21.20361
"5399",180,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.34994,19.81844,21.20361
"5400",181,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.34994,19.85719,21.239685
"5401",182,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.34994,19.86651,21.2937075
"5402",183,"c",6.48527475,6.8194335,8.015412,9.914635,12.4928,15.484175,18.38945,19.86711,21.2937075
"5403",184,"c",6.48527475,6.8194335,8.029682,9.914635,12.4928,15.484175,18.38045,19.86711,21.3212575
"5404",185,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.3761575
"5405",186,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.3761575
"5406",187,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.3761575
"5407",188,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.3761575
"5408",189,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5409",190,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5410",191,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5411",192,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5412",193,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5413",194,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5414",195,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5415",196,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5416",197,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5417",198,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5418",199,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5419",200,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5420",201,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5421",202,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5422",203,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5423",204,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5424",205,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5425",206,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5426",207,"c",6.48527475,6.8194335,8.042552,9.914635,12.4928,15.484175,18.37946,19.86711,21.4343825
"5427",208,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5428",209,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5429",210,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5430",211,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5431",212,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5432",213,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5433",214,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5434",215,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5435",216,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5436",217,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5437",218,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5438",219,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5439",220,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5440",221,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5441",222,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5442",223,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5443",224,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5444",225,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5445",226,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5446",227,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5447",228,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5448",229,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5449",230,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5450",231,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
"5451",232,"c",6.48527475,6.8194335,8.042552,9.9446725,12.4928,15.484175,18.37946,19.86711,21.4343825
