"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5653",218,"delta",0.0018767035,0.001973165,0.002085272,0.0022818475,0.00258684,0.002854915,0.003159083,0.0033470315,0.00352236375
"5654",219,"delta",0.00186466425,0.00196213,0.002075759,0.0022690125,0.00257617,0.0028455425,0.003149445,0.003340454,0.0035156015
"5655",220,"delta",0.00185303975,0.001951568,0.002066693,0.00225842,0.00256123,0.0028346875,0.003140982,0.0033341985,0.00350920575
"5656",221,"delta",0.001841878,0.001941458,0.00205801,0.0022476275,0.0025497,0.0028227525,0.003133871,0.003328244,0.0035031385
"5657",222,"delta",0.00183117625,0.0019317805,0.002050803,0.00223463,0.002538705,0.00281005,0.003125467,0.0033226,0.00349738025
"5658",223,"delta",0.00182091975,0.001922515,0.002042083,0.00222497,0.00252703,0.0028013175,0.003116114,0.003317227,0.003491911
"5659",224,"delta",0.00181101625,0.001913642,0.002033651,0.00221606,0.00251557,0.0027930325,0.003102677,0.0033121155,0.00348673075
"5660",225,"delta",0.00180141275,0.001905151,0.002026099,0.002204745,0.002506445,0.002785245,0.003090462,0.003307264,0.00348181475
"5661",226,"delta",0.00179314575,0.001897022,0.00201887,0.002194325,0.00249809,0.0027735175,0.003086956,0.0033026535,0.0034771525
"5662",227,"delta",0.00178520775,0.0018892445,0.002011739,0.002185595,0.002490235,0.0027631525,0.003085077,0.0032982735,0.00347272925
"5663",228,"delta",0.00177758875,0.001881789,0.002003184,0.0021779775,0.00248332,0.002753225,0.003082995,0.0032941045,0.00346798425
"5664",229,"delta",0.00177026925,0.0018746645,0.001994984,0.0021701575,0.002477075,0.002744855,0.003075626,0.003290146,0.00345866125
"5665",230,"delta",0.00176323925,0.0018678325,0.001987112,0.0021627325,0.002471425,0.0027358475,0.003067795,0.003286352,0.00345011125
"5666",231,"delta",0.001756483,0.0018613445,0.001979576,0.0021562375,0.002467675,0.002730025,0.003060031,0.0032826395,0.00344187525
"5667",232,"delta",0.0017500015,0.001855161,0.001972337,0.0021488375,0.00246011,0.002722605,0.003052426,0.0032771335,0.00343395375
"5668",233,"delta",0.00174377425,0.001849236,0.001965396,0.0021412575,0.00245295,0.002717735,0.003045152,0.003269328,0.0034263215
"5669",234,"delta",0.00173779125,0.0018435785,0.001958741,0.0021352125,0.002444865,0.0027125325,0.003038208,0.0032618445,0.003418979
"5670",235,"delta",0.001732043,0.0018381495,0.001952364,0.0021294125,0.002438005,0.0027084925,0.003031575,0.0032546725,0.00341190575
"5671",236,"delta",0.001726529,0.001832959,0.001946596,0.0021238975,0.00243429,0.0027022525,0.003025233,0.003247803,0.0034050975
"5672",237,"delta",0.0017212245,0.001827987,0.001941587,0.002119005,0.00242836,0.00269734,0.003019171,0.003241216,0.0033986625
"5673",238,"delta",0.00171613475,0.0018232325,0.001938519,0.00211431,0.00242228,0.002692705,0.00301429,0.0032349115,0.00339627725
"5674",239,"delta",0.0017112445,0.0018186775,0.001933824,0.0021098075,0.002416445,0.0026882675,0.003011748,0.00322887,0.003394013
"5675",240,"delta",0.0017065485,0.001814311,0.001928094,0.0021054875,0.002411515,0.00268423,0.003006131,0.003223082,0.0033918645
"5676",241,"delta",0.0017020425,0.001810133,0.001923413,0.00210129,0.002407035,0.0026804475,0.003000024,0.0032190855,0.0033898265
"5677",242,"delta",0.00169838325,0.0018060485,0.001919921,0.0020970325,0.00240276,0.00267568,0.00299267,0.003215997,0.00338789475
"5678",243,"delta",0.00169498275,0.001800318,0.00191668,0.0020929475,0.002397515,0.0026709775,0.002988055,0.003213047,0.0033860635
"5679",244,"delta",0.00169172025,0.0017948655,0.001913599,0.0020890225,0.00239206,0.002666775,0.002983642,0.003210216,0.003384318
"5680",245,"delta",0.001688592,0.001791059,0.001910652,0.002085645,0.0023885,0.0026615,0.002978368,0.003207513,0.00338266825
"5681",246,"delta",0.001685583,0.0017860625,0.001907847,0.0020824725,0.002385115,0.002657885,0.002972879,0.0032049195,0.003381109
"5682",247,"delta",0.00168263425,0.001783796,0.001905174,0.002079435,0.002381585,0.002654565,0.002967887,0.0032024345,0.00337962025
"5683",248,"delta",0.001679817,0.001781643,0.001902633,0.0020757225,0.002378465,0.0026503325,0.002964713,0.0032000635,0.0033782125
"5684",249,"delta",0.00167711075,0.0017795845,0.001900205,0.002072025,0.00237568,0.0026460125,0.002960986,0.003197731,0.00337687525
"5685",250,"delta",0.0016745155,0.001777629,0.001897889,0.0020684775,0.0023735,0.0026434875,0.002956906,0.0031954985,0.00337560325
"5686",251,"delta",0.0016720265,0.00177572,0.001895685,0.002065925,0.00237048,0.00264107,0.002953028,0.003193367,0.00337440175
"5687",252,"delta",0.00166964375,0.0017734195,0.001893448,0.002063825,0.00236698,0.002638765,0.002949597,0.003191326,0.00337326125
"5688",253,"delta",0.001667352,0.0017710505,0.001890071,0.002061725,0.00236363,0.0026363275,0.00294628,0.0031893755,0.00337218075
"5689",254,"delta",0.00166516125,0.0017685845,0.001886831,0.00205835,0.00236041,0.0026339275,0.002942969,0.003187496,0.00337115075
"5690",255,"delta",0.00166305625,0.00176623,0.001883735,0.0020551075,0.002357325,0.0026316325,0.002939794,0.0031855275,0.0033701765
"5691",256,"delta",0.0016610375,0.0017639915,0.001880779,0.00205215,0.002354365,0.0026294325,0.002936745,0.003183623,0.00336925225
"5692",257,"delta",0.0016591045,0.001761927,0.001877931,0.00204951,0.00235206,0.0026279575,0.002933789,0.0031818035,0.00336837375
"5693",258,"delta",0.00165724725,0.001759951,0.0018752,0.00204699,0.002349985,0.0026265875,0.002930943,0.0031800495,0.003367425
"5694",259,"delta",0.00165517175,0.0017580635,0.001872575,0.0020445675,0.002348,0.0026252875,0.002928224,0.0031783805,0.00336650575
"5695",260,"delta",0.00165257775,0.001756255,0.001870048,0.002042245,0.0023461,0.0026238575,0.002925613,0.0031767675,0.00336563225
"5696",261,"delta",0.00165008325,0.0017545255,0.001867619,0.002040015,0.00234428,0.0026200575,0.002923102,0.003175229,0.00336479925
"5697",262,"delta",0.001647683,0.0017528655,0.001865286,0.002038205,0.002341535,0.0026163775,0.002920699,0.0031737455,0.00336400675
"5698",263,"delta",0.0016453675,0.001751274,0.001863051,0.002036655,0.002338795,0.0026131025,0.002918394,0.0031723365,0.00336325475
"5699",264,"delta",0.0016431415,0.0017497615,0.001860893,0.00203517,0.002336155,0.002609895,0.002916178,0.0031709725,0.0033625385
"5700",265,"delta",0.00164098975,0.0017483085,0.001858823,0.0020337475,0.002333615,0.0026060925,0.002914051,0.0031701,0.00336185225
"5701",266,"delta",0.0016389275,0.001746914,0.001856831,0.00203239,0.00233165,0.0026028475,0.002912013,0.0031693385,0.00336120175
"5702",267,"delta",0.00163693475,0.0017455795,0.001854917,0.002031085,0.002329035,0.002601405,0.002911196,0.0031673635,0.0033605865
"5703",268,"delta",0.00163501625,0.0017443035,0.00185308,0.0020298425,0.002326525,0.00260025,0.002910693,0.0031663775,0.00336000175
"5704",269,"delta",0.0016331725,0.0017430865,0.001851311,0.00202864,0.0023241,0.0025991525,0.002910222,0.003165431,0.00335944225
"5705",270,"delta",0.00163138825,0.0017417385,0.001849859,0.0020275025,0.00232177,0.0025981,0.002909767,0.0031645235,0.0033589085
"5706",271,"delta",0.00162967825,0.001739822,0.001848682,0.002026405,0.002319515,0.0025970925,0.002909336,0.0031636555,0.00335840475
"5707",272,"delta",0.001628023,0.0017379645,0.001847556,0.00202543,0.00231774,0.0025960025,0.002908919,0.0031628265,0.00335792675
"5708",273,"delta",0.00162643725,0.0017361845,0.001846473,0.00202467,0.00231644,0.00259481,0.002908535,0.0031620365,0.00335746875
"5709",274,"delta",0.00162490575,0.0017344725,0.001845441,0.0020239325,0.002315195,0.0025936725,0.002908165,0.0031612765,0.003357036
"5710",275,"delta",0.001623411,0.0017328285,0.001844441,0.00202324,0.002314,0.0025925575,0.002907809,0.0031605455,0.00335661375
"5711",276,"delta",0.00162195825,0.001731243,0.001843493,0.0020225675,0.002312855,0.0025911725,0.002907475,0.0031598535,0.00335622675
"5712",277,"delta",0.00162055075,0.0017297155,0.001842576,0.0020219325,0.002311995,0.00258998,0.002907155,0.0031591815,0.00335585025
"5713",278,"delta",0.001619199,0.0017282465,0.001841701,0.0020210775,0.00231134,0.0025888325,0.002906857,0.0031585485,0.00335549375
"5714",279,"delta",0.0016179025,0.0017268355,0.001840858,0.002019965,0.00231078,0.002587685,0.002906564,0.003157935,0.0033551525
"5715",280,"delta",0.0016166465,0.001725483,0.001840055,0.0020188975,0.002310245,0.002586485,0.002906292,0.003157351,0.00335483175
"5716",281,"delta",0.00161543575,0.0017241695,0.001839275,0.00201787,0.00230974,0.0025853325,0.002906033,0.0031567865,0.00335452575
"5717",282,"delta",0.0016142755,0.0017229135,0.001838535,0.0020168875,0.00230925,0.002584225,0.002905786,0.003156251,0.00335423025
"5718",283,"delta",0.00161314575,0.0017218235,0.001837827,0.0020159375,0.002308785,0.002583165,0.002905552,0.0031557355,0.00335395525
"5719",284,"delta",0.00161207125,0.0017214115,0.001837141,0.0020150225,0.00230834,0.0025822,0.00290533,0.003155249,0.00335369025
"5720",285,"delta",0.00161102725,0.0017210115,0.00183599,0.00201414,0.002307915,0.0025812725,0.00290512,0.0031547825,0.0033534405
"5721",286,"delta",0.00161027575,0.0017206325,0.001834834,0.0020132925,0.00230708,0.0025803875,0.002904913,0.0031543255,0.003353196
"5722",287,"delta",0.0016095695,0.001720275,0.001833721,0.00201248,0.002306255,0.0025795325,0.002904383,0.0031538975,0.0033529715
"5723",288,"delta",0.00160889375,0.0017199285,0.001832663,0.00201204,0.00230551,0.0025787225,0.002903856,0.0031534895,0.00335275225
"5724",289,"delta",0.001608238,0.0017196035,0.00183166,0.002011615,0.00230486,0.0025779375,0.00290328,0.003153091,0.00335254825
"5725",290,"delta",0.00160761175,0.0017192895,0.001830694,0.0020112075,0.00230424,0.0025771825,0.002902601,0.003152712,0.0033523495
"5726",291,"delta",0.001607006,0.001718987,0.001829767,0.00201082,0.00230365,0.0025764625,0.00290148,0.0031523525,0.00335216075
"5727",292,"delta",0.00160643025,0.001718705,0.001828868,0.00201045,0.002303075,0.0025757775,0.002900397,0.003152003,0.00335198725
"5728",293,"delta",0.00160587925,0.001718434,0.001828006,0.002010095,0.002302625,0.0025751125,0.002899361,0.003151673,0.00335181375
"5729",294,"delta",0.0016053435,0.0017181745,0.001827165,0.002009755,0.00230224,0.0025744825,0.002898364,0.0031513525,0.0033516555
"5730",295,"delta",0.0016048325,0.001717926,0.00182637,0.00200925,0.002301865,0.00257387,0.002897395,0.003151052,0.0033515025
"5731",296,"delta",0.00160433675,0.0017176885,0.001825594,0.0020082775,0.00230128,0.0025732925,0.002896465,0.0031507605,0.00335135425
"5732",297,"delta",0.00160386575,0.001717462,0.001824894,0.0020073425,0.002300695,0.00257247,0.002895572,0.003150489,0.0033512165
"5733",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5734",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5735",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5736",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5737",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5738",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5739",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5740",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5741",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5742",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5743",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5744",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5745",72,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5746",73,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5747",74,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5748",75,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5749",76,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5750",77,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5751",78,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5752",79,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5753",80,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5754",81,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5755",82,"dtCumDeath",0,0,0,0,0,0,0,0,6.22474475e-08
"5756",83,"dtCumDeath",0,0,0,0,0,0,0,0,8.03484225e-08
"5757",84,"dtCumDeath",0,0,0,0,0,0,9.054948e-08,1.160282e-07,1.3699255e-07
"5758",85,"dtCumDeath",0,0,0,0,0,0,1.166016e-07,1.4022485e-07,1.665742e-07
"5759",86,"dtCumDeath",0,0,0,0,0,1.4132275e-07,1.804472e-07,2.02649e-07,2.1593435e-07
"5760",87,"dtCumDeath",0,0,0,0,9.63378e-08,1.821635e-07,2.207638e-07,2.433183e-07,2.64220475e-07
"5761",88,"dtCumDeath",1.290651e-07,1.3819445e-07,1.518005e-07,1.7989725e-07,2.13027e-07,2.4912775e-07,2.930658e-07,3.2168675e-07,3.486213e-07
"5762",89,"dtCumDeath",1.69261675e-07,1.788399e-07,1.948466e-07,2.2325625e-07,2.63196e-07,3.0579975e-07,3.475258e-07,3.7775455e-07,4.0785715e-07
"5763",90,"dtCumDeath",2.0939105e-07,2.2492675e-07,2.403229e-07,2.7163325e-07,3.15407e-07,3.6249425e-07,4.065727e-07,4.497935e-07,4.8547415e-07
"5764",91,"dtCumDeath",2.46218975e-07,2.6848945e-07,2.877578e-07,3.2647e-07,3.794895e-07,4.2998875e-07,4.849755e-07,5.249868e-07,5.64109975e-07
"5765",92,"dtCumDeath",2.9717495e-07,3.0910455e-07,3.33968e-07,3.89158e-07,4.489875e-07,5.0447825e-07,5.709963e-07,6.147537e-07,6.51204925e-07
"5766",93,"dtCumDeath",3.357553e-07,3.558982e-07,3.779316e-07,4.532255e-07,5.21572e-07,5.9171025e-07,6.61053e-07,7.104228e-07,7.47640825e-07
"5767",94,"dtCumDeath",3.8014345e-07,4.01194e-07,4.371646e-07,5.322535e-07,6.048045e-07,6.784365e-07,7.562261e-07,8.0853245e-07,8.3652195e-07
"5768",95,"dtCumDeath",4.16891275e-07,4.406719e-07,4.971866e-07,6.1133075e-07,6.948685e-07,7.760935e-07,8.531513e-07,9.0114695e-07,9.3228545e-07
"5769",96,"dtCumDeath",4.78978375e-07,5.132453e-07,5.740099e-07,7.0388025e-07,7.904415e-07,8.7205675e-07,9.592357e-07,1.0006515e-06,1.0292395e-06
"5770",97,"dtCumDeath",5.5628095e-07,6.053803e-07,6.894061e-07,8.0387225e-07,8.915415e-07,9.7469275e-07,1.059598e-06,1.0981295e-06,1.13242525e-06
"5771",98,"dtCumDeath",6.49082575e-07,7.1995565e-07,7.954343e-07,9.0465775e-07,9.94823e-07,1.07851e-06,1.161415e-06,1.203835e-06,1.23224575e-06
"5772",99,"dtCumDeath",7.572111e-07,8.5548505e-07,9.105147e-07,1.00858e-06,1.10036e-06,1.1839825e-06,1.269945e-06,1.3152445e-06,1.33613325e-06
"5773",100,"dtCumDeath",8.832185e-07,9.6549355e-07,1.033671e-06,1.1126925e-06,1.203365e-06,1.294615e-06,1.378397e-06,1.4230785e-06,1.456265e-06
"5774",101,"dtCumDeath",1.03859325e-06,1.0832705e-06,1.147364e-06,1.2212975e-06,1.31069e-06,1.405775e-06,1.484697e-06,1.534688e-06,1.583187e-06
"5775",102,"dtCumDeath",1.15849625e-06,1.207579e-06,1.259589e-06,1.330625e-06,1.424255e-06,1.519085e-06,1.599e-06,1.657088e-06,1.7041285e-06
"5776",103,"dtCumDeath",1.25855475e-06,1.3211935e-06,1.363754e-06,1.436685e-06,1.53195e-06,1.62706e-06,1.713651e-06,1.7711825e-06,1.8277805e-06
"5777",104,"dtCumDeath",1.360498e-06,1.420364e-06,1.46983e-06,1.54661e-06,1.6444e-06,1.732395e-06,1.827712e-06,1.888545e-06,1.95898225e-06
"5778",105,"dtCumDeath",1.47672175e-06,1.523924e-06,1.574156e-06,1.6557e-06,1.75895e-06,1.8426925e-06,1.945446e-06,2.023241e-06,2.07727e-06
"5779",106,"dtCumDeath",1.583227e-06,1.6374295e-06,1.675071e-06,1.76305e-06,1.867135e-06,1.95908e-06,2.06006e-06,2.140497e-06,2.19494925e-06
"5780",107,"dtCumDeath",1.6941495e-06,1.74464e-06,1.783276e-06,1.869235e-06,1.977225e-06,2.069355e-06,2.176965e-06,2.250973e-06,2.31700925e-06
"5781",108,"dtCumDeath",1.7996175e-06,1.8503155e-06,1.890956e-06,1.976985e-06,2.087995e-06,2.18498e-06,2.297067e-06,2.3606325e-06,2.4402655e-06
"5782",109,"dtCumDeath",1.90725825e-06,1.9514895e-06,1.999977e-06,2.080915e-06,2.19708e-06,2.3009625e-06,2.408409e-06,2.47966e-06,2.55964125e-06
"5783",110,"dtCumDeath",2.010324e-06,2.0502835e-06,2.106304e-06,2.1905425e-06,2.307695e-06,2.4137975e-06,2.518657e-06,2.596435e-06,2.67314925e-06
"5784",111,"dtCumDeath",2.116079e-06,2.158224e-06,2.214932e-06,2.3023775e-06,2.41755e-06,2.529785e-06,2.634118e-06,2.7134615e-06,2.790285e-06
"5785",112,"dtCumDeath",2.21917e-06,2.2617265e-06,2.322006e-06,2.41587e-06,2.528515e-06,2.6459975e-06,2.744713e-06,2.837079e-06,2.89709475e-06
"5786",113,"dtCumDeath",2.322389e-06,2.3787775e-06,2.429621e-06,2.527905e-06,2.636855e-06,2.7597725e-06,2.863865e-06,2.942413e-06,3.00969025e-06
"5787",114,"dtCumDeath",2.41333375e-06,2.48421e-06,2.535219e-06,2.64016e-06,2.743805e-06,2.8677625e-06,2.977323e-06,3.0514495e-06,3.11832225e-06
"5788",115,"dtCumDeath",2.5125185e-06,2.579703e-06,2.640259e-06,2.74499e-06,2.84691e-06,2.981245e-06,3.088319e-06,3.169432e-06,3.2332275e-06
"5789",116,"dtCumDeath",2.62148725e-06,2.674772e-06,2.745101e-06,2.850325e-06,2.952445e-06,3.089845e-06,3.201512e-06,3.2746255e-06,3.35772775e-06
"5790",117,"dtCumDeath",2.71887925e-06,2.775868e-06,2.846269e-06,2.95341e-06,3.05844e-06,3.19582e-06,3.317412e-06,3.3933175e-06,3.46438e-06
"5791",118,"dtCumDeath",2.8154265e-06,2.876813e-06,2.943931e-06,3.0516475e-06,3.165245e-06,3.3017875e-06,3.424967e-06,3.5109515e-06,3.57734975e-06
"5792",119,"dtCumDeath",2.913102e-06,2.97695e-06,3.040146e-06,3.147355e-06,3.260375e-06,3.4016975e-06,3.525695e-06,3.6236375e-06,3.676647e-06
"5793",120,"dtCumDeath",2.9904445e-06,3.061045e-06,3.140152e-06,3.2456325e-06,3.35662e-06,3.498015e-06,3.635987e-06,3.729707e-06,3.7831995e-06
"5794",121,"dtCumDeath",3.0768755e-06,3.1330895e-06,3.226447e-06,3.337695e-06,3.45171e-06,3.5950825e-06,3.738727e-06,3.8301745e-06,3.891214e-06
"5795",122,"dtCumDeath",3.1565465e-06,3.2197545e-06,3.313977e-06,3.425445e-06,3.542935e-06,3.6871575e-06,3.831884e-06,3.923197e-06,4.008387e-06
"5796",123,"dtCumDeath",3.2358855e-06,3.298779e-06,3.402381e-06,3.511795e-06,3.63085e-06,3.77875e-06,3.928104e-06,4.025769e-06,4.10697775e-06
"5797",124,"dtCumDeath",3.3101075e-06,3.377016e-06,3.482639e-06,3.5950325e-06,3.71382e-06,3.8677625e-06,4.021998e-06,4.109163e-06,4.20071575e-06
"5798",125,"dtCumDeath",3.37926225e-06,3.45016e-06,3.556369e-06,3.67584e-06,3.797375e-06,3.9514125e-06,4.108241e-06,4.2016665e-06,4.2870565e-06
"5799",126,"dtCumDeath",3.45150225e-06,3.5215935e-06,3.630695e-06,3.7509925e-06,3.873975e-06,4.027565e-06,4.190067e-06,4.2825065e-06,4.37165075e-06
"5800",127,"dtCumDeath",3.5197895e-06,3.593708e-06,3.69609e-06,3.8228225e-06,3.94829e-06,4.0991225e-06,4.265409e-06,4.363292e-06,4.4449395e-06
"5801",128,"dtCumDeath",3.5861625e-06,3.6580885e-06,3.75639e-06,3.8869375e-06,4.016205e-06,4.1698075e-06,4.338348e-06,4.429358e-06,4.5166845e-06
"5802",129,"dtCumDeath",3.6457415e-06,3.721601e-06,3.808125e-06,3.9460075e-06,4.07977e-06,4.2356125e-06,4.399096e-06,4.507503e-06,4.58690775e-06
"5803",130,"dtCumDeath",3.69999275e-06,3.779134e-06,3.852191e-06,3.996435e-06,4.13412e-06,4.292515e-06,4.456009e-06,4.569712e-06,4.65327075e-06
"5804",131,"dtCumDeath",3.7478995e-06,3.829663e-06,3.897262e-06,4.044005e-06,4.190875e-06,4.34159e-06,4.504332e-06,4.6226675e-06,4.71010475e-06
"5805",132,"dtCumDeath",3.7901095e-06,3.8673825e-06,3.943509e-06,4.086585e-06,4.2354e-06,4.388125e-06,4.553401e-06,4.666586e-06,4.7547175e-06
"5806",133,"dtCumDeath",3.827036e-06,3.8943625e-06,3.974635e-06,4.1216075e-06,4.27603e-06,4.4229525e-06,4.594245e-06,4.712508e-06,4.78732275e-06
"5807",134,"dtCumDeath",3.858432e-06,3.9167205e-06,4.008907e-06,4.154735e-06,4.30628e-06,4.45467e-06,4.630602e-06,4.7462825e-06,4.8101455e-06
"5808",135,"dtCumDeath",3.88768825e-06,3.946478e-06,4.036265e-06,4.1770075e-06,4.332545e-06,4.486445e-06,4.659931e-06,4.7784675e-06,4.8257715e-06
"5809",136,"dtCumDeath",3.91320325e-06,3.96667e-06,4.053608e-06,4.19051e-06,4.35448e-06,4.5050625e-06,4.685681e-06,4.7899785e-06,4.84333275e-06
"5810",137,"dtCumDeath",3.92520375e-06,3.973136e-06,4.065117e-06,4.199725e-06,4.36733e-06,4.5166175e-06,4.699053e-06,4.799256e-06,4.863499e-06
"5811",138,"dtCumDeath",3.92766225e-06,3.983352e-06,4.071061e-06,4.2046775e-06,4.37347e-06,4.5265175e-06,4.705951e-06,4.7976665e-06,4.88302725e-06
"5812",139,"dtCumDeath",3.92667375e-06,3.9834005e-06,4.070419e-06,4.2040225e-06,4.36864e-06,4.53075e-06,4.704063e-06,4.785788e-06,4.8842145e-06
"5813",140,"dtCumDeath",3.91674125e-06,3.970788e-06,4.065523e-06,4.20143e-06,4.356775e-06,4.5272075e-06,4.695446e-06,4.7729215e-06,4.873821e-06
"5814",141,"dtCumDeath",3.90218175e-06,3.960778e-06,4.0488e-06,4.1919075e-06,4.338325e-06,4.518e-06,4.678274e-06,4.749612e-06,4.85745825e-06
