"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4797",154,"dtCumInfected",0.00018187425,0.00019817845,0.0002116899,0.0002433085,0.000281159,0.00032150775,0.000362002,0.0003903061,0.000425006
"4798",155,"dtCumInfected",0.0001778682,0.0001919223,0.0002039586,0.000234505,0.0002715345,0.000311281,0.0003505689,0.0003794719,0.0004156415
"4799",156,"dtCumInfected",0.000174331325,0.00018572765,0.0001977045,0.0002270145,0.000262193,0.00030130275,0.0003394708,0.00036838305,0.000406928475
"4800",157,"dtCumInfected",0.00017070135,0.0001798741,0.0001917542,0.00021914375,0.0002526955,0.00029203375,0.0003281787,0.0003578121,0.000395467525
"4801",158,"dtCumInfected",0.00016604865,0.00017334495,0.0001869792,0.00021216225,0.000243544,0.00028210075,0.0003180143,0.00034964255,0.000382212425
"4802",159,"dtCumInfected",0.00016004595,0.00016766915,0.0001797343,0.000204445,0.00023447,0.00027273675,0.0003081913,0.0003398374,0.000369495225
"4803",160,"dtCumInfected",0.000153489125,0.000162185,0.000173748,0.000197254,0.000225647,0.00026286725,0.0002992551,0.00032994415,0.000357430625
"4804",161,"dtCumInfected",0.000147221875,0.0001561876,0.0001669807,0.0001903725,0.0002183605,0.00025441,0.0002906272,0.00031987255,0.000349670725
"4805",162,"dtCumInfected",0.0001419346,0.0001506886,0.0001618802,0.00018325625,0.000209857,0.0002478985,0.0002826934,0.00031040345,0.00034092715
"4806",163,"dtCumInfected",0.000136582825,0.00014423005,0.0001549782,0.00017616125,0.000202486,0.00023950775,0.0002757176,0.0003012352,0.000332101975
"4807",164,"dtCumInfected",0.0001300341,0.0001405113,0.0001482948,0.00016952325,0.0001944745,0.00023166925,0.0002679842,0.00029308265,0.000323783075
"4808",165,"dtCumInfected",0.0001237781,0.0001341087,0.0001428115,0.00016393325,0.0001879765,0.00022493075,0.0002602545,0.00028600745,0.000315877075
"4809",166,"dtCumInfected",0.00011886555,0.00012874075,0.0001377147,0.00015859575,0.0001815675,0.000218231,0.0002541405,0.0002778287,0.000308474375
"4810",167,"dtCumInfected",0.0001130372,0.00012389925,0.0001312091,0.0001521795,0.0001756355,0.00021050025,0.0002481235,0.00027222395,0.0003015888
"4811",168,"dtCumInfected",0.0001074919,0.00011844755,0.0001262023,0.0001453515,0.0001695535,0.0002033855,0.0002419369,0.0002643505,0.000295652025
"4812",169,"dtCumInfected",0.0001027715,0.00011206945,0.0001203344,0.00013883625,0.000164105,0.0001974495,0.0002353902,0.0002579745,0.000291253075
"4813",170,"dtCumInfected",9.740218e-05,0.0001067236,0.0001158428,0.000132793,0.000158449,0.000191023,0.0002284394,0.0002542642,0.00028419275
"4814",171,"dtCumInfected",9.26905125e-05,0.00010217105,0.0001109421,0.000127685,0.0001525675,0.00018571075,0.0002219942,0.0002460222,0.000274518875
"4815",172,"dtCumInfected",8.859749e-05,9.778952e-05,0.00010485,0.0001224015,0.0001474145,0.00017924825,0.000215156,0.0002390722,0.00026554695
"4816",173,"dtCumInfected",8.39283325e-05,9.3243245e-05,0.00010046938,0.0001178115,0.0001416695,0.0001733395,0.0002098965,0.00023285495,0.0002602986
"4817",174,"dtCumInfected",7.97840125e-05,8.814228e-05,9.59024e-05,0.0001126245,0.000136096,0.00016728775,0.0002055134,0.0002272401,0.0002576004
"4818",175,"dtCumInfected",7.5747955e-05,8.3775465e-05,9.119601e-05,0.0001075885,0.0001315735,0.00016218125,0.0001999321,0.0002222648,0.000252054225
"4819",176,"dtCumInfected",7.1878735e-05,7.9596225e-05,8.688106e-05,0.00010319175,0.00012649,0.00015685825,0.0001946936,0.0002202214,0.000246759875
"4820",177,"dtCumInfected",6.817507e-05,7.5607075e-05,8.228769e-05,9.854165e-05,0.0001219085,0.0001522325,0.000189407,0.00021643565,0.000243674925
"4821",178,"dtCumInfected",6.463429e-05,7.180164e-05,7.833361e-05,9.4465175e-05,0.0001176125,0.0001471775,0.0001844104,0.00021260935,0.000240934975
"4822",179,"dtCumInfected",6.1176035e-05,6.7954865e-05,7.428314e-05,8.9987975e-05,0.0001132025,0.000142277,0.0001800119,0.0002082339,0.000238176525
"4823",180,"dtCumInfected",5.77855425e-05,6.4183365e-05,7.069966e-05,8.586305e-05,0.0001088225,0.00013812925,0.000175387,0.00020496135,0.000235414125
"4824",181,"dtCumInfected",5.4539995e-05,6.059986e-05,6.721322e-05,8.2028475e-05,0.000104752,0.00013366425,0.0001707859,0.0002016579,0.000232655425
"4825",182,"dtCumInfected",5.146079e-05,5.722189e-05,6.386372e-05,7.8031775e-05,0.0001009055,0.0001303015,0.0001666188,0.00019862745,0.0002299078
"4826",183,"dtCumInfected",4.854527e-05,5.406686e-05,6.083002e-05,7.458685e-05,9.703615e-05,0.0001261895,0.0001623318,0.00019511745,0.00022717405
"4827",184,"dtCumInfected",4.5892765e-05,5.103331e-05,5.782407e-05,7.1034425e-05,9.328595e-05,0.0001223005,0.0001580281,0.0001924399,0.0002244577
"4828",185,"dtCumInfected",4.33455225e-05,4.8052475e-05,5.471986e-05,6.78887e-05,8.981245e-05,0.000118919,0.0001552425,0.0001893243,0.000223596625
"4829",186,"dtCumInfected",4.08574825e-05,4.533171e-05,5.197065e-05,6.4739775e-05,8.653775e-05,0.00011562475,0.0001509419,0.00018511155,0.000220186275
"4830",187,"dtCumInfected",3.85051925e-05,4.269088e-05,4.91732e-05,6.18209e-05,8.315825e-05,0.00011255375,0.0001476708,0.0001807877,0.000216843275
"4831",188,"dtCumInfected",3.6282165e-05,4.0226565e-05,4.662634e-05,5.884585e-05,7.968855e-05,0.0001087385,0.0001441198,0.0001775224,0.000213798875
"4832",189,"dtCumInfected",3.41769475e-05,3.790609e-05,4.436704e-05,5.61748e-05,7.65443e-05,0.00010613325,0.0001413566,0.00017371105,0.000211191025
"4833",190,"dtCumInfected",3.22860725e-05,3.571479e-05,4.207015e-05,5.353045e-05,7.33713e-05,0.00010269,0.0001386447,0.000170367,0.0002086079
"4834",191,"dtCumInfected",3.04956475e-05,3.364444e-05,3.962256e-05,5.10731e-05,7.048065e-05,9.94545e-05,0.0001348274,0.0001672165,0.0002066108
"4835",192,"dtCumInfected",2.880091e-05,3.1758925e-05,3.73182e-05,4.875885e-05,6.79496e-05,9.6331725e-05,0.0001309793,0.00016410335,0.00020818795
"4836",193,"dtCumInfected",2.7115145e-05,3.0007565e-05,3.53177e-05,4.6398625e-05,6.51864e-05,9.3579525e-05,0.0001300663,0.0001610428,0.00020922275
"4837",194,"dtCumInfected",2.5472915e-05,2.8353335e-05,3.346791e-05,4.415255e-05,6.254085e-05,9.1015e-05,0.0001291252,0.0001580348,0.0002103758
"4838",195,"dtCumInfected",2.38986875e-05,2.6788335e-05,3.159384e-05,4.2124075e-05,5.97944e-05,8.8213925e-05,0.0001268201,0.00015507845,0.0002128448
"4839",196,"dtCumInfected",2.24199075e-05,2.5307925e-05,2.99136e-05,4.0249825e-05,5.722785e-05,8.5412675e-05,0.0001245247,0.0001521737,0.0002144064
"4840",197,"dtCumInfected",2.10311175e-05,2.3907685e-05,2.817995e-05,3.8235025e-05,5.48815e-05,8.299205e-05,0.0001224726,0.0001500007,0.00021556225
"4841",198,"dtCumInfected",1.97270225e-05,2.25835e-05,2.672071e-05,3.6438575e-05,5.248935e-05,8.04614e-05,0.0001202348,0.00014927105,0.00021673405
"4842",199,"dtCumInfected",1.8489345e-05,2.133136e-05,2.54545e-05,3.4682775e-05,5.03308e-05,7.768285e-05,0.0001177961,0.0001485426,0.000217735775
"4843",200,"dtCumInfected",1.7288005e-05,2.0147635e-05,2.416549e-05,3.29525e-05,4.829055e-05,7.50332e-05,0.0001158667,0.00014781525,0.00021658215
"4844",201,"dtCumInfected",1.6165685e-05,1.9028715e-05,2.286129e-05,3.143555e-05,4.629675e-05,7.25898e-05,0.0001137651,0.00014660495,0.0002154389
"4845",202,"dtCumInfected",1.518905e-05,1.7971095e-05,2.158022e-05,2.991545e-05,4.439615e-05,7.0619675e-05,0.0001116782,0.0001443851,0.000214307075
"4846",203,"dtCumInfected",1.42704925e-05,1.697165e-05,2.037039e-05,2.844235e-05,4.258315e-05,6.8352425e-05,0.0001096276,0.00014208145,0.000213074875
"4847",204,"dtCumInfected",1.34045425e-05,1.602709e-05,1.92768e-05,2.704115e-05,4.09591e-05,6.6160625e-05,0.0001074397,0.0001394813,0.000211094775
"4848",205,"dtCumInfected",1.2583145e-05,1.511578e-05,1.830247e-05,2.56783e-05,3.94041e-05,6.4248275e-05,0.0001057698,0.00013732395,0.000209824475
"4849",206,"dtCumInfected",1.179824e-05,1.4202335e-05,1.738112e-05,2.440225e-05,3.786445e-05,6.2077275e-05,0.0001038304,0.0001367269,0.0002073364
"4850",207,"dtCumInfected",1.1083085e-05,1.3343325e-05,1.646331e-05,2.31892e-05,3.64297e-05,5.9879125e-05,0.0001019271,0.0001374771,0.000204877475
"4851",208,"dtCumInfected",1.044312e-05,1.2535675e-05,1.557048e-05,2.2036075e-05,3.50492e-05,5.789145e-05,0.000100057,0.0001382258,0.0002024466
"4852",209,"dtCumInfected",9.8630125e-06,1.177641e-05,1.475057e-05,2.0939925e-05,3.3712e-05,5.5769925e-05,9.822089e-05,0.0001388396,0.0002000443
"4853",210,"dtCumInfected",9.28719075e-06,1.1065445e-05,1.399156e-05,1.9898125e-05,3.234085e-05,5.43393e-05,9.647439e-05,0.00013859765,0.0001976701
"4854",211,"dtCumInfected",8.743867e-06,1.0433765e-05,1.327179e-05,1.896485e-05,3.103115e-05,5.2623525e-05,9.468086e-05,0.0001369828,0.000195323475
"4855",212,"dtCumInfected",8.2321695e-06,9.8380115e-06,1.258929e-05,1.80783e-05,2.983475e-05,5.093305e-05,9.273524e-05,0.0001353745,0.00019263115
"4856",213,"dtCumInfected",7.75028625e-06,9.2761435e-06,1.188242e-05,1.7232875e-05,2.86844e-05,4.9286225e-05,9.082651e-05,0.0001333511,0.0001896575
"4857",214,"dtCumInfected",7.2964995e-06,8.746262e-06,1.121547e-05,1.64269e-05,2.75783e-05,4.769415e-05,8.903332e-05,0.000131359,0.000186795575
"4858",215,"dtCumInfected",6.86173775e-06,8.2465505e-06,1.05858e-05,1.56488e-05,2.65335e-05,4.6155e-05,8.742983e-05,0.00012939725,0.00018445455
"4859",216,"dtCumInfected",6.44509175e-06,7.7753125e-06,1.0022872e-05,1.487725e-05,2.556535e-05,4.4723775e-05,8.553738e-05,0.0001274649,0.0001822407
"4860",217,"dtCumInfected",6.05354075e-06,7.3309335e-06,9.462807e-06,1.4143675e-05,2.456965e-05,4.3346775e-05,8.352885e-05,0.0001255638,0.000180053325
"4861",218,"dtCumInfected",5.6854065e-06,6.8742865e-06,8.960641e-06,1.3446225e-05,2.35583e-05,4.2013425e-05,8.167042e-05,0.00012368815,0.000177890425
"4862",219,"dtCumInfected",5.33894075e-06,6.4462145e-06,8.489918e-06,1.278315e-05,2.25553e-05,4.0722325e-05,7.985502e-05,0.0001224106,0.000175753
"4863",220,"dtCumInfected",5.013458e-06,6.044658e-06,8.044918e-06,1.21528e-05,2.16322e-05,3.9461525e-05,7.808169e-05,0.0001216717,0.00017364005
"4864",221,"dtCumInfected",4.70635575e-06,5.668e-06,7.624109e-06,1.155345e-05,2.077805e-05,3.82262e-05,7.663898e-05,0.0001199944,0.0001715521
"4865",222,"dtCumInfected",4.41107825e-06,5.3147115e-06,7.225238e-06,1.098365e-05,1.99925e-05,3.70355e-05,7.568675e-05,0.0001180347,0.000169488625
"4866",223,"dtCumInfected",4.13423175e-06,4.990578e-06,6.847176e-06,1.0441925e-05,1.92374e-05,3.5947175e-05,7.450811e-05,0.0001160875,0.0001674491
"4867",224,"dtCumInfected",3.874673e-06,4.7045815e-06,6.488847e-06,9.9489575e-06,1.845465e-05,3.4881475e-05,7.310074e-05,0.00011416095,0.000165698625
"4868",225,"dtCumInfected",3.63133875e-06,4.4348915e-06,6.149233e-06,9.4617075e-06,1.77159e-05,3.38482e-05,7.164733e-05,0.0001125268,0.000165265275
"4869",226,"dtCumInfected",3.4032205e-06,4.1805935e-06,5.820847e-06,8.99696e-06,1.70338e-05,3.2843075e-05,7.026169e-05,0.0001120582,0.0001633065
"4870",227,"dtCumInfected",3.189375e-06,3.940814e-06,5.50363e-06,8.56295e-06,1.638875e-05,3.17712e-05,6.893064e-05,0.00011159135,0.000161371775
"4871",228,"dtCumInfected",2.988918e-06,3.7147295e-06,5.203757e-06,8.152525e-06,1.576035e-05,3.0734925e-05,6.762666e-05,0.0001111243,0.000159460575
"4872",229,"dtCumInfected",2.80101575e-06,3.501578e-06,4.920271e-06,7.76177e-06,1.515385e-05,2.9732875e-05,6.634911e-05,0.000110658,0.000157572425
"4873",230,"dtCumInfected",2.6248845e-06,3.2981585e-06,4.652276e-06,7.3897525e-06,1.457085e-05,2.8763975e-05,6.507905e-05,0.00011000355,0.0001557078
"4874",231,"dtCumInfected",2.45972e-06,3.1003075e-06,4.398789e-06,7.0355675e-06,1.40248e-05,2.7886925e-05,6.381046e-05,0.0001087864,0.000154329075
"4875",232,"dtCumInfected",2.30489675e-06,2.9150735e-06,4.153054e-06,6.69837e-06,1.351235e-05,2.7286575e-05,6.256814e-05,0.00010758445,0.00015382205
"4876",233,"dtCumInfected",2.15978525e-06,2.7408965e-06,3.921055e-06,6.3773325e-06,1.30187e-05,2.6685725e-05,6.135137e-05,0.0001068499,0.0001533249
"4877",234,"dtCumInfected",2.0237945e-06,2.577104e-06,3.702029e-06,6.07169e-06,1.25281e-05,2.60719e-05,6.055446e-05,0.0001068003,0.00015283715
"4878",235,"dtCumInfected",1.89634925e-06,2.423363e-06,3.495253e-06,5.7807e-06,1.204055e-05,2.530755e-05,5.925205e-05,0.00010674885,0.00015235985
"4879",236,"dtCumInfected",1.77691375e-06,2.278945e-06,3.300384e-06,5.5036675e-06,1.15694e-05,2.4545875e-05,5.794658e-05,0.00010669645,0.000151891425
"4880",237,"dtCumInfected",1.66498225e-06,2.1431405e-06,3.116671e-06,5.23991e-06,1.11169e-05,2.3807625e-05,5.672086e-05,0.00010664215,0.00015143245
"4881",238,"dtCumInfected",1.56009475e-06,2.015428e-06,2.943193e-06,4.988805e-06,1.06822e-05,2.3092125e-05,5.549548e-05,0.0001065869,0.0001509834
"4882",239,"dtCumInfected",1.46180025e-06,1.895315e-06,2.779388e-06,4.749735e-06,1.026475e-05,2.239865e-05,5.410456e-05,0.00010570895,0.00015054275
"4883",240,"dtCumInfected",1.369694e-06,1.783418e-06,2.6267e-06,4.52213e-06,9.863705e-06,2.172635e-05,5.28813e-05,0.00010454225,0.000150111075
"4884",241,"dtCumInfected",1.28338025e-06,1.6760405e-06,2.488301e-06,4.305545e-06,9.47849e-06,2.1074675e-05,5.168571e-05,0.00010336535,0.000149688799999999
"4885",242,"dtCumInfected",1.202499e-06,1.5751195e-06,2.357188e-06,4.09997e-06,9.113705e-06,2.0443e-05,5.05171e-05,0.00010217845,0.000148559974999999
"4886",243,"dtCumInfected",1.12670975e-06,1.4807245e-06,2.232991e-06,3.90422e-06,8.7674e-06,1.9830575e-05,4.96654e-05,0.0001010058,0.000147071574999999
"4887",244,"dtCumInfected",1.0556925e-06,1.391992e-06,2.115343e-06,3.7178175e-06,8.41935e-06,1.9236875e-05,4.873183e-05,9.98484449999999e-05,0.000145599499999999
"4888",245,"dtCumInfected",9.89147975e-07,1.3085725e-06,2.004228e-06,3.53727e-06,8.08377e-06,1.8661325e-05,4.77241e-05,9.870531e-05,0.000144142699999999
"4889",246,"dtCumInfected",9.26792525e-07,1.230155e-06,1.899003e-06,3.364695e-06,7.76827e-06,1.811375e-05,4.673792e-05,9.7927895e-05,0.000142701274999999
"4890",247,"dtCumInfected",8.683648e-07,1.1581945e-06,1.797831e-06,3.2011425e-06,7.465485e-06,1.758735e-05,4.574812e-05,9.701723e-05,0.000141275649999999
"4891",248,"dtCumInfected",8.13618125e-07,1.091945e-06,1.70015e-06,3.0478425e-06,7.174585e-06,1.7003075e-05,4.477714e-05,9.5770955e-05,0.000139864349999999
"4892",249,"dtCumInfected",7.6231935e-07,1.0288695e-06,1.607792e-06,2.90221e-06,6.895105e-06,1.6464975e-05,4.382718e-05,9.45043e-05,0.000138468899999999
"4893",250,"dtCumInfected",7.14253325e-07,9.698382e-07,1.520451e-06,2.7626375e-06,6.62658e-06,1.5934125e-05,4.289774e-05,9.322799e-05,0.000137087774999999
"4894",251,"dtCumInfected",6.69216e-07,9.1419005e-07,1.437866e-06,2.6335425e-06,6.368585e-06,1.54206e-05,4.198834e-05,9.215536e-05,0.000135721449999999
"4895",252,"dtCumInfected",6.270167e-07,8.6173505e-07,1.359778e-06,2.510195e-06,6.120695e-06,1.49237e-05,4.10985e-05,9.114073e-05,0.000134369499999999
"4896",253,"dtCumInfected",5.87477375e-07,8.122887e-07,1.285929e-06,2.393865e-06,5.882515e-06,1.4442975e-05,4.022783e-05,9.013831e-05,0.000133031399999999
"4897",254,"dtCumInfected",5.50429925e-07,7.6579e-07,1.216107e-06,2.2796025e-06,5.653655e-06,1.3977925e-05,3.937591e-05,8.91479199999999e-05,0.000131799349999999
"4898",255,"dtCumInfected",5.1571725e-07,7.2195375e-07,1.150075e-06,2.1708e-06,5.431935e-06,1.3527875e-05,3.854237e-05,8.81693599999999e-05,0.000130670399999999
"4899",256,"dtCumInfected",4.83192825e-07,6.7831375e-07,1.087633e-06,2.0674575e-06,5.217105e-06,1.309135e-05,3.772672e-05,8.72026349999999e-05,0.000129552024999999
"4900",257,"dtCumInfected",4.52719075e-07,6.372824e-07,1.028582e-06,1.96925e-06,5.010805e-06,1.266195e-05,3.692857e-05,8.62473599999999e-05,0.000128442699999999
"4901",258,"dtCumInfected",4.2416695e-07,5.987332e-07,9.727465e-07,1.8757075e-06,4.81546e-06,1.22466e-05,3.614761e-05,8.53035349999998e-05,0.000127343474999999
"4902",259,"dtCumInfected",3.974144e-07,5.625155e-07,9.199435e-07,1.78662e-06,4.629855e-06,1.1844975e-05,3.538337e-05,8.43709749999998e-05,0.000126253774999999
"4903",260,"dtCumInfected",3.72348375e-07,5.2848725e-07,8.700107e-07,1.7017625e-06,4.451435e-06,1.1456625e-05,3.463554e-05,8.34494799999998e-05,0.000125260049999999
"4904",261,"dtCumInfected",3.488634e-07,4.9742655e-07,8.227907e-07,1.6209475e-06,4.27992e-06,1.1081e-05,3.404432e-05,8.25389649999998e-05,0.000124384674999999
"4905",262,"dtCumInfected",3.2685885e-07,4.686989e-07,7.781359e-07,1.54397e-06,4.118635e-06,1.0717775e-05,3.348449e-05,8.16391349999998e-05,0.000123516024999999
"4906",263,"dtCumInfected",3.0624225e-07,4.4162905e-07,7.359523e-07,1.4706575e-06,3.964295e-06,1.0366475e-05,3.293397e-05,8.07500899999998e-05,0.000122653099999999
"4907",264,"dtCumInfected",2.8692555e-07,4.1615725e-07,6.961859e-07,1.4008275e-06,3.81521e-06,1.002672e-05,3.239265e-05,7.98714499999997e-05,0.000121796849999999
"4908",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"4909",61,"dtCumPosTest",2.33200875e-10,2.65571e-10,3.057127e-10,3.827875e-10,5.191885e-10,7.2113175e-10,9.23407e-10,1.0722985e-09,1.22060025e-09
"4910",62,"dtCumPosTest",9.26603325e-10,1.044658e-09,1.206236e-09,1.5052225e-09,2.060385e-09,2.8593875e-09,3.677626e-09,4.2753795e-09,4.828901e-09
"4911",63,"dtCumPosTest",2.17294925e-09,2.4319905e-09,2.816197e-09,3.4885675e-09,4.762295e-09,6.5611475e-09,8.408877e-09,9.868104e-09,1.106188e-08
"4912",64,"dtCumPosTest",4.200896e-09,4.678313e-09,5.430147e-09,6.6659175e-09,9.022895e-09,1.240615e-08,1.580021e-08,1.834661e-08,2.05123325e-08
"4913",65,"dtCumPosTest",7.402804e-09,8.2142845e-09,9.522573e-09,1.1655075e-08,1.557485e-08,2.12277e-08,2.673809e-08,3.0823295e-08,3.45080775e-08
"4914",66,"dtCumPosTest",1.2285055e-08,1.372269e-08,1.590974e-08,1.9400575e-08,2.56566e-08,3.42217e-08,4.337969e-08,5.01356899999999e-08,5.71616875e-08
"4915",67,"dtCumPosTest",1.9900895e-08,2.2257335e-08,2.547946e-08,3.1088175e-08,4.07672e-08,5.38322e-08,6.751333e-08,7.700373e-08,8.79330975e-08
"4916",68,"dtCumPosTest",3.1813815e-08,3.595412e-08,4.076581e-08,4.9178025e-08,6.31769e-08,8.2924025e-08,1.030275e-07,1.2147775e-07,1.390764e-07
"4917",69,"dtCumPosTest",5.0107535e-08,5.5975295e-08,6.316598e-08,7.64902e-08,9.65674e-08,1.252095e-07,1.548025e-07,1.7710895e-07,1.99521675e-07
"4918",70,"dtCumPosTest",8.5429395e-08,9.0511955e-08,9.948219e-08,1.2056475e-07,1.518205e-07,1.9413975e-07,2.330405e-07,2.72076e-07,2.973332e-07
"4919",71,"dtCumPosTest",1.2948625e-07,1.370948e-07,1.530393e-07,1.823665e-07,2.263355e-07,2.8412425e-07,3.369469e-07,3.885518e-07,4.2503205e-07
"4920",72,"dtCumPosTest",1.9371815e-07,2.072386e-07,2.341788e-07,2.810955e-07,3.479975e-07,4.329545e-07,5.232312e-07,5.8576995e-07,6.5568705e-07
"4921",73,"dtCumPosTest",2.8212925e-07,3.059106e-07,3.465167e-07,4.175335e-07,5.04476e-07,6.16862e-07,7.417818e-07,8.2785855e-07,9.065801e-07
"4922",74,"dtCumPosTest",4.27015725e-07,4.7222945e-07,5.318894e-07,6.3441425e-07,7.562275e-07,8.9845975e-07,1.067845e-06,1.1911025e-06,1.28258875e-06
"4923",75,"dtCumPosTest",6.097803e-07,6.7004665e-07,7.571344e-07,9.039e-07,1.07435e-06,1.25681e-06,1.477162e-06,1.622488e-06,1.7386925e-06
"4924",76,"dtCumPosTest",8.66684275e-07,9.8977785e-07,1.158382e-06,1.34121e-06,1.588685e-06,1.8240875e-06,2.083365e-06,2.238977e-06,2.3711995e-06
"4925",77,"dtCumPosTest",1.18972625e-06,1.383707e-06,1.617862e-06,1.84369e-06,2.1895e-06,2.4836125e-06,2.811411e-06,2.9873955e-06,3.1669295e-06
"4926",78,"dtCumPosTest",1.71212025e-06,2.0415985e-06,2.344414e-06,2.7161575e-06,3.112095e-06,3.45399e-06,3.792597e-06,3.9884185e-06,4.2228655e-06
"4927",79,"dtCumPosTest",2.35638575e-06,2.7997205e-06,3.120833e-06,3.6149925e-06,4.139215e-06,4.5630825e-06,5.002776e-06,5.2684715e-06,5.536972e-06
"4928",80,"dtCumPosTest",3.312274e-06,3.881093e-06,4.261649e-06,4.9773025e-06,5.57421e-06,6.09563e-06,6.529736e-06,6.8842365e-06,7.2200455e-06
"4929",81,"dtCumPosTest",4.19610325e-06,4.8437205e-06,5.466685e-06,6.4016075e-06,7.204895e-06,7.788225e-06,8.341092e-06,8.7334045e-06,9.089763e-06
"4930",82,"dtCumPosTest",5.8680775e-06,6.628424e-06,7.423059e-06,8.4763825e-06,9.239915e-06,9.923375e-06,1.056114e-05,1.093571e-05,1.13135475e-05
"4931",83,"dtCumPosTest",7.142333e-06,8.239629e-06,9.143762e-06,1.053245e-05,1.159685e-05,1.241115e-05,1.313636e-05,1.3492255e-05,1.39388775e-05
"4932",84,"dtCumPosTest",9.6614655e-06,1.097571e-05,1.208265e-05,1.3316425e-05,1.43584e-05,1.5223125e-05,1.614744e-05,1.645959e-05,1.685223e-05
"4933",85,"dtCumPosTest",1.13028375e-05,1.298792e-05,1.464605e-05,1.627585e-05,1.74859e-05,1.84862e-05,1.941915e-05,1.978601e-05,2.0265975e-05
"4934",86,"dtCumPosTest",1.5631115e-05,1.759744e-05,1.866026e-05,1.9859425e-05,2.1014e-05,2.20838e-05,2.307783e-05,2.3461065e-05,2.40785075e-05
"4935",87,"dtCumPosTest",1.8389125e-05,2.1031175e-05,2.224966e-05,2.3666125e-05,2.4928e-05,2.6108225e-05,2.705798e-05,2.7635305e-05,2.81027075e-05
"4936",88,"dtCumPosTest",2.5695725e-05,2.5987255e-05,2.665048e-05,2.804615e-05,2.93479e-05,3.047045e-05,3.158468e-05,3.2140265e-05,3.26899375e-05
"4937",89,"dtCumPosTest",2.99071875e-05,3.022986e-05,3.101367e-05,3.252335e-05,3.39794e-05,3.5187175e-05,3.643812e-05,3.719483e-05,3.764361e-05
