Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	rho	283		0.116705
1_1	1	rho	284		0.116705
1_1	1	rho	285		0.116705
1_1	1	rho	286		0.116705
1_1	1	rho	287		0.116705
1_1	1	rho	288		0.116705
1_1	1	rho	289		0.116705
1_1	1	rho	290		0.116705
1_1	1	rho	291		0.116705
1_1	1	rho	292		0.116705
1_1	1	rho	293		0.116705
1_1	1	rho	294		0.116705
1_1	1	rho	295		0.116705
1_1	1	rho	296		0.116705
1_1	1	rho	297		0.116705
1_1	1	rho	298		0.116705

1_1	1	lambda	60		5.37872e-05
1_1	1	lambda	61		7.01213e-05
1_1	1	lambda	62		9.14027e-05
1_1	1	lambda	63		0.00011912
1_1	1	lambda	64		0.000155206
1_1	1	lambda	65		0.000202159
1_1	1	lambda	66		0.000263207
1_1	1	lambda	67		0.000342506
1_1	1	lambda	68		0.000445388
1_1	1	lambda	69		0.00057865
1_1	1	lambda	70		0.000750907
1_1	1	lambda	71		0.000972976
1_1	1	lambda	72		0.00125828
1_1	1	lambda	73		0.00162319
1_1	1	lambda	74		0.0020873
1_1	1	lambda	75		0.00267335
1_1	1	lambda	76		0.00340668
1_1	1	lambda	77		0.00431397
1_1	1	lambda	78		0.00542087
1_1	1	lambda	79		0.00674844
1_1	1	lambda	80		0.00830846
1_1	1	lambda	81		0.0100982
1_1	1	lambda	82		0.012096
1_1	1	lambda	83		0.0142587
1_1	1	lambda	84		0.0165238
1_1	1	lambda	85		0.0188155
1_1	1	lambda	86		0.0210542
1_1	1	lambda	87		0.0231676
1_1	1	lambda	88		0.0250993
1_1	1	lambda	89		0.0268134
1_1	1	lambda	90		0.0282949
1_1	1	lambda	91		0.0295465
1_1	1	lambda	92		0.0305837
1_1	1	lambda	93		0.0314297
1_1	1	lambda	94		0.0321106
1_1	1	lambda	95		0.032653
1_1	1	lambda	96		0.0330815
1_1	1	lambda	97		0.0334176
1_1	1	lambda	98		0.0336801
1_1	1	lambda	99		0.033884
1_1	1	lambda	100		0.0340421
1_1	1	lambda	101		0.0341643
1_1	1	lambda	102		0.0342586
1_1	1	lambda	103		0.0343313
1_1	1	lambda	104		0.0343872
1_1	1	lambda	105		0.0344302
1_1	1	lambda	106		0.0344632
1_1	1	lambda	107		0.0344886
1_1	1	lambda	108		0.034508
1_1	1	lambda	109		0.034523
1_1	1	lambda	110		0.0345344
1_1	1	lambda	111		0.0345432
1_1	1	lambda	112		0.03455
1_1	1	lambda	113		0.0345552
1_1	1	lambda	114		0.0345591
1_1	1	lambda	115		0.0345622
1_1	1	lambda	116		0.0345645
1_1	1	lambda	117		0.0345663
1_1	1	lambda	118		0.0345677
1_1	1	lambda	119		0.0345687
1_1	1	lambda	120		0.0345695
1_1	1	lambda	121		0.0345701
1_1	1	lambda	122		0.0345706
1_1	1	lambda	123		0.034571
1_1	1	lambda	124		0.0345713
1_1	1	lambda	125		0.0345715
1_1	1	lambda	126		0.0345716
1_1	1	lambda	127		0.0345718
1_1	1	lambda	128		0.0345719
1_1	1	lambda	129		0.0345719
1_1	1	lambda	130		0.034572
1_1	1	lambda	131		0.034572
1_1	1	lambda	132		0.0345721
1_1	1	lambda	133		0.0345721
1_1	1	lambda	134		0.0345721
1_1	1	lambda	135		0.0345721
1_1	1	lambda	136		0.0345721
1_1	1	lambda	137		0.0345721
1_1	1	lambda	138		0.0345722
1_1	1	lambda	139		0.0345722
1_1	1	lambda	140		0.0345722
1_1	1	lambda	141		0.0345722
1_1	1	lambda	142		0.0345722
1_1	1	lambda	143		0.0345722
1_1	1	lambda	144		0.0345722
1_1	1	lambda	145		0.0345722
1_1	1	lambda	146		0.0345722
1_1	1	lambda	147		0.0345722
1_1	1	lambda	148		0.0345722
1_1	1	lambda	149		0.0345722
1_1	1	lambda	150		0.0345722
1_1	1	lambda	151		0.0345722
1_1	1	lambda	152		0.0345722
1_1	1	lambda	153		0.0345722
1_1	1	lambda	154		0.0345722
1_1	1	lambda	155		0.0345722
1_1	1	lambda	156		0.0345722
1_1	1	lambda	157		0.0345722
1_1	1	lambda	158		0.0345722
1_1	1	lambda	159		0.0345722
1_1	1	lambda	160		0.0345722
1_1	1	lambda	161		0.0345722
1_1	1	lambda	162		0.0345722
1_1	1	lambda	163		0.0345722
1_1	1	lambda	164		0.0345722
1_1	1	lambda	165		0.0345722
1_1	1	lambda	166		0.0345722
1_1	1	lambda	167		0.0345722
1_1	1	lambda	168		0.0345722
1_1	1	lambda	169		0.0345722
1_1	1	lambda	170		0.0345722
1_1	1	lambda	171		0.0345722
1_1	1	lambda	172		0.0345722
1_1	1	lambda	173		0.0345722
1_1	1	lambda	174		0.0345722
1_1	1	lambda	175		0.0345722
1_1	1	lambda	176		0.0345722
1_1	1	lambda	177		0.0345722
1_1	1	lambda	178		0.0345722
1_1	1	lambda	179		0.0345722
1_1	1	lambda	180		0.0345722
1_1	1	lambda	181		0.0345722
1_1	1	lambda	182		0.0345722
1_1	1	lambda	183		0.0345722
1_1	1	lambda	184		0.0345722
1_1	1	lambda	185		0.0345722
1_1	1	lambda	186		0.0345722
1_1	1	lambda	187		0.0345722
1_1	1	lambda	188		0.0345722
1_1	1	lambda	189		0.0345722
1_1	1	lambda	190		0.0345722
1_1	1	lambda	191		0.0345722
1_1	1	lambda	192		0.0345722
1_1	1	lambda	193		0.0345722
1_1	1	lambda	194		0.0345722
1_1	1	lambda	195		0.0345722
1_1	1	lambda	196		0.0345722
1_1	1	lambda	197		0.0345722
1_1	1	lambda	198		0.0345722
1_1	1	lambda	199		0.0345722
1_1	1	lambda	200		0.0345722
1_1	1	lambda	201		0.0345722
1_1	1	lambda	202		0.0345722
1_1	1	lambda	203		0.0345722
1_1	1	lambda	204		0.0345722
1_1	1	lambda	205		0.0345722
1_1	1	lambda	206		0.0345722
1_1	1	lambda	207		0.0345722
1_1	1	lambda	208		0.0345722
1_1	1	lambda	209		0.0345722
1_1	1	lambda	210		0.0345722
1_1	1	lambda	211		0.0345722
1_1	1	lambda	212		0.0345722
1_1	1	lambda	213		0.0345722
1_1	1	lambda	214		0.0345722
1_1	1	lambda	215		0.0345722
1_1	1	lambda	216		0.0345722
1_1	1	lambda	217		0.0345722
1_1	1	lambda	218		0.0345722
1_1	1	lambda	219		0.0345722
1_1	1	lambda	220		0.0345722
1_1	1	lambda	221		0.0345722
1_1	1	lambda	222		0.0345722
1_1	1	lambda	223		0.0345722
1_1	1	lambda	224		0.0345722
1_1	1	lambda	225		0.0345722
1_1	1	lambda	226		0.0345722
1_1	1	lambda	227		0.0345722
1_1	1	lambda	228		0.0345722
1_1	1	lambda	229		0.0345722
1_1	1	lambda	230		0.0345722
1_1	1	lambda	231		0.0345722
1_1	1	lambda	232		0.0345722
1_1	1	lambda	233		0.0345722
1_1	1	lambda	234		0.0345722
1_1	1	lambda	235		0.0345722
1_1	1	lambda	236		0.0345722
1_1	1	lambda	237		0.0345722
1_1	1	lambda	238		0.0345722
1_1	1	lambda	239		0.0345722
1_1	1	lambda	240		0.0345722
1_1	1	lambda	241		0.0345722
1_1	1	lambda	242		0.0345722
1_1	1	lambda	243		0.0345722
1_1	1	lambda	244		0.0345722
1_1	1	lambda	245		0.0345722
1_1	1	lambda	246		0.0345722
1_1	1	lambda	247		0.0345722
1_1	1	lambda	248		0.0345722
1_1	1	lambda	249		0.0345722
1_1	1	lambda	250		0.0345722
1_1	1	lambda	251		0.0345722
1_1	1	lambda	252		0.0345722
1_1	1	lambda	253		0.0345722
1_1	1	lambda	254		0.0345722
1_1	1	lambda	255		0.0345722
1_1	1	lambda	256		0.0345722
1_1	1	lambda	257		0.0345722
1_1	1	lambda	258		0.0345722
1_1	1	lambda	259		0.0345722
1_1	1	lambda	260		0.0345722
1_1	1	lambda	261		0.0345722
1_1	1	lambda	262		0.0345722
1_1	1	lambda	263		0.0345722
1_1	1	lambda	264		0.0345722
1_1	1	lambda	265		0.0345722
1_1	1	lambda	266		0.0345722
1_1	1	lambda	267		0.0345722
1_1	1	lambda	268		0.0345722
1_1	1	lambda	269		0.0345722
1_1	1	lambda	270		0.0345722
1_1	1	lambda	271		0.0345722
1_1	1	lambda	272		0.0345722
1_1	1	lambda	273		0.0345722
1_1	1	lambda	274		0.0345722
1_1	1	lambda	275		0.0345722
1_1	1	lambda	276		0.0345722
1_1	1	lambda	277		0.0345722
1_1	1	lambda	278		0.0345722
1_1	1	lambda	279		0.0345722
1_1	1	lambda	280		0.0345722
1_1	1	lambda	281		0.0345722
1_1	1	lambda	282		0.0345722
1_1	1	lambda	283		0.0345722
1_1	1	lambda	284		0.0345722
1_1	1	lambda	285		0.0345722
1_1	1	lambda	286		0.0345722
1_1	1	lambda	287		0.0345722
1_1	1	lambda	288		0.0345722
1_1	1	lambda	289		0.0345722
1_1	1	lambda	290		0.0345722
1_1	1	lambda	291		0.0345722
1_1	1	lambda	292		0.0345722
1_1	1	lambda	293		0.0345722
1_1	1	lambda	294		0.0345722
1_1	1	lambda	295		0.0345722
1_1	1	lambda	296		0.0345722
1_1	1	lambda	297		0.0345722
1_1	1	lambda	298		0.0345722

1_1	1	delta	60		1.05034
1_1	1	delta	61		1.05034
1_1	1	delta	62		1.05034
1_1	1	delta	63		1.05034
1_1	1	delta	64		1.05034
1_1	1	delta	65		1.05034
1_1	1	delta	66		1.05034
1_1	1	delta	67		1.05034
1_1	1	delta	68		1.05034
1_1	1	delta	69		1.05034
1_1	1	delta	70		1.05034
1_1	1	delta	71		1.05034
1_1	1	delta	72		0.466209
1_1	1	delta	73		0.192356
1_1	1	delta	74		0.110515
1_1	1	delta	75		0.0721706
1_1	1	delta	76		0.0505344
1_1	1	delta	77		0.0370337
1_1	1	delta	78		0.0280747
1_1	1	delta	79		0.0218846
1_1	1	delta	80		0.0174878
1_1	1	delta	81		0.0143033
1_1	1	delta	82		0.0119644
1_1	1	delta	83		0.0102291
1_1	1	delta	84		0.00893209
1_1	1	delta	85		0.00795732
1_1	1	delta	86		0.00722177
1_1	1	delta	87		0.00666502
1_1	1	delta	88		0.00624259
1_1	1	delta	89		0.00592147
1_1	1	delta	90		0.00567697
1_1	1	delta	91		0.00549058
1_1	1	delta	92		0.00534833
1_1	1	delta	93		0.00523967
1_1	1	delta	94		0.00515661
1_1	1	delta	95		0.00509307
1_1	1	delta	96		0.00504445
1_1	1	delta	97		0.00500722
1_1	1	delta	98		0.00497871
1_1	1	delta	99		0.00495687
1_1	1	delta	100		0.00494014
1_1	1	delta	101		0.00492732
1_1	1	delta	102		0.00491749
1_1	1	delta	103		0.00490996
1_1	1	delta	104		0.00490419
1_1	1	delta	105		0.00489976
1_1	1	delta	106		0.00489637
1_1	1	delta	107		0.00489377
1_1	1	delta	108		0.00489178
1_1	1	delta	109		0.00489025
1_1	1	delta	110		0.00488908
1_1	1	delta	111		0.00488818
1_1	1	delta	112		0.00488749
1_1	1	delta	113		0.00488696
1_1	1	delta	114		0.00488656
1_1	1	delta	115		0.00488624
1_1	1	delta	116		0.00488601
1_1	1	delta	117		0.00488582
1_1	1	delta	118		0.00488568
1_1	1	delta	119		0.00488558
1_1	1	delta	120		0.00488549
1_1	1	delta	121		0.00488543
1_1	1	delta	122		0.00488538
1_1	1	delta	123		0.00488535
1_1	1	delta	124		0.00488532
1_1	1	delta	125		0.0048853
1_1	1	delta	126		0.00488528
1_1	1	delta	127		0.00488527
1_1	1	delta	128		0.00488526
1_1	1	delta	129		0.00488525
1_1	1	delta	130		0.00488524
1_1	1	delta	131		0.00488524
1_1	1	delta	132		0.00488524
1_1	1	delta	133		0.00488523
1_1	1	delta	134		0.00488523
1_1	1	delta	135		0.00488523
1_1	1	delta	136		0.00488523
1_1	1	delta	137		0.00488523
1_1	1	delta	138		0.00488523
1_1	1	delta	139		0.00488523
1_1	1	delta	140		0.00488523
1_1	1	delta	141		0.00488523
1_1	1	delta	142		0.00488523
1_1	1	delta	143		0.00488523
1_1	1	delta	144		0.00488523
1_1	1	delta	145		0.00488522
1_1	1	delta	146		0.00488522
1_1	1	delta	147		0.00488522
1_1	1	delta	148		0.00488522
1_1	1	delta	149		0.00488522
1_1	1	delta	150		0.00488522
1_1	1	delta	151		0.00488522
1_1	1	delta	152		0.00488522
1_1	1	delta	153		0.00488522
1_1	1	delta	154		0.00488522
1_1	1	delta	155		0.00488522
1_1	1	delta	156		0.00488522
1_1	1	delta	157		0.00488522
1_1	1	delta	158		0.00488522
1_1	1	delta	159		0.00488522
1_1	1	delta	160		0.00488522
1_1	1	delta	161		0.00488522
1_1	1	delta	162		0.00488522
1_1	1	delta	163		0.00488522
1_1	1	delta	164		0.00488522
1_1	1	delta	165		0.00488522
1_1	1	delta	166		0.00488522
1_1	1	delta	167		0.00488522
1_1	1	delta	168		0.00488522
1_1	1	delta	169		0.00488522
1_1	1	delta	170		0.00488522
1_1	1	delta	171		0.00488522
1_1	1	delta	172		0.00488522
1_1	1	delta	173		0.00488522
1_1	1	delta	174		0.00488522
1_1	1	delta	175		0.00488522
1_1	1	delta	176		0.00488522
1_1	1	delta	177		0.00488522
1_1	1	delta	178		0.00488522
1_1	1	delta	179		0.00488522
1_1	1	delta	180		0.00488522
1_1	1	delta	181		0.00488522
1_1	1	delta	182		0.00488522
1_1	1	delta	183		0.00488522
1_1	1	delta	184		0.00488522
1_1	1	delta	185		0.00488522
1_1	1	delta	186		0.00488522
1_1	1	delta	187		0.00488522
1_1	1	delta	188		0.00488522
1_1	1	delta	189		0.00488522
1_1	1	delta	190		0.00488522
1_1	1	delta	191		0.00488522
1_1	1	delta	192		0.00488522
1_1	1	delta	193		0.00488522
1_1	1	delta	194		0.00488522
1_1	1	delta	195		0.00488522
1_1	1	delta	196		0.00488522
1_1	1	delta	197		0.00488522
1_1	1	delta	198		0.00488522
1_1	1	delta	199		0.00488522
1_1	1	delta	200		0.00488522
1_1	1	delta	201		0.00488522
1_1	1	delta	202		0.00488522
1_1	1	delta	203		0.00488522
1_1	1	delta	204		0.00488522
1_1	1	delta	205		0.00488522
1_1	1	delta	206		0.00488522
1_1	1	delta	207		0.00488522
1_1	1	delta	208		0.00488522
1_1	1	delta	209		0.00488522
1_1	1	delta	210		0.00488522
1_1	1	delta	211		0.00488522
1_1	1	delta	212		0.00488522
1_1	1	delta	213		0.00488522
1_1	1	delta	214		0.00488522
1_1	1	delta	215		0.00488522
1_1	1	delta	216		0.00488522
1_1	1	delta	217		0.00488522
1_1	1	delta	218		0.00488522
1_1	1	delta	219		0.00488522
1_1	1	delta	220		0.00488522
1_1	1	delta	221		0.00488522
1_1	1	delta	222		0.00488522
1_1	1	delta	223		0.00488522
1_1	1	delta	224		0.00488522
1_1	1	delta	225		0.00488522
1_1	1	delta	226		0.00488522
1_1	1	delta	227		0.00488522
1_1	1	delta	228		0.00488522
1_1	1	delta	229		0.00488522
1_1	1	delta	230		0.00488522
1_1	1	delta	231		0.00488522
1_1	1	delta	232		0.00488522
1_1	1	delta	233		0.00488522
1_1	1	delta	234		0.00488522
1_1	1	delta	235		0.00488522
1_1	1	delta	236		0.00488522
1_1	1	delta	237		0.00488522
1_1	1	delta	238		0.00488522
1_1	1	delta	239		0.00488522
1_1	1	delta	240		0.00488522
1_1	1	delta	241		0.00488522
1_1	1	delta	242		0.00488522
1_1	1	delta	243		0.00488522
1_1	1	delta	244		0.00488522
1_1	1	delta	245		0.00488522
1_1	1	delta	246		0.00488522
1_1	1	delta	247		0.00488522
1_1	1	delta	248		0.00488522
1_1	1	delta	249		0.00488522
1_1	1	delta	250		0.00488522
1_1	1	delta	251		0.00488522
1_1	1	delta	252		0.00488522
1_1	1	delta	253		0.00488522
1_1	1	delta	254		0.00488522
1_1	1	delta	255		0.00488522
1_1	1	delta	256		0.00488522
1_1	1	delta	257		0.00488522
1_1	1	delta	258		0.00488522
1_1	1	delta	259		0.00488522
1_1	1	delta	260		0.00488522
1_1	1	delta	261		0.00488522
1_1	1	delta	262		0.00488522
1_1	1	delta	263		0.00488522
1_1	1	delta	264		0.00488522
1_1	1	delta	265		0.00488522
1_1	1	delta	266		0.00488522
1_1	1	delta	267		0.00488522
1_1	1	delta	268		0.00488522
1_1	1	delta	269		0.00488522
1_1	1	delta	270		0.00488522
1_1	1	delta	271		0.00488522
1_1	1	delta	272		0.00488522
1_1	1	delta	273		0.00488522
1_1	1	delta	274		0.00488522
1_1	1	delta	275		0.00488522
1_1	1	delta	276		0.00488522
1_1	1	delta	277		0.00488522
1_1	1	delta	278		0.00488522
1_1	1	delta	279		0.00488522
1_1	1	delta	280		0.00488522
1_1	1	delta	281		0.00488522
1_1	1	delta	282		0.00488522
1_1	1	delta	283		0.00488522
1_1	1	delta	284		0.00488522
1_1	1	delta	285		0.00488522
1_1	1	delta	286		0.00488522
1_1	1	delta	287		0.00488522
1_1	1	delta	288		0.00488522
1_1	1	delta	289		0.00488522
1_1	1	delta	290		0.00488522
1_1	1	delta	291		0.00488522
1_1	1	delta	292		0.00488522
1_1	1	delta	293		0.00488522
1_1	1	delta	294		0.00488522
1_1	1	delta	295		0.00488522
1_1	1	delta	296		0.00488522
1_1	1	delta	297		0.00488522
1_1	1	delta	298		0.00488522

1_1	1	Rt	60		2.33415
1_1	1	Rt	61		2.33359
1_1	1	Rt	62		2.33286
1_1	1	Rt	63		2.33192
1_1	1	Rt	64		2.33068
1_1	1	Rt	65		2.32906
1_1	1	Rt	66		2.32693
1_1	1	Rt	67		2.32404
1_1	1	Rt	68		2.32001
1_1	1	Rt	69		2.31412
1_1	1	Rt	70		2.30519
1_1	1	Rt	71		2.29119
1_1	1	Rt	72		2.269
1_1	1	Rt	73		2.23406
1_1	1	Rt	74		2.18054
1_1	1	Rt	75		2.10246
1_1	1	Rt	76		1.9966
1_1	1	Rt	77		1.86703
1_1	1	Rt	78		1.7287
1_1	1	Rt	79		1.60413
1_1	1	Rt	80		1.51039
1_1	1	Rt	81		1.44652
1_1	1	Rt	82		1.39781
1_1	1	Rt	83		1.35212
1_1	1	Rt	84		1.30622
1_1	1	Rt	85		1.26099
1_1	1	Rt	86		1.21787
1_1	1	Rt	87		1.17809
1_1	1	Rt	88		1.14249
1_1	1	Rt	89		1.11148
1_1	1	Rt	90		1.08509
1_1	1	Rt	91		1.0631
1_1	1	Rt	92		1.04507
1_1	1	Rt	93		1.0305
1_1	1	Rt	94		1.01886
1_1	1	Rt	95		1.00964
1_1	1	Rt	96		1.00239
1_1	1	Rt	97		0.996719
1_1	1	Rt	98		0.992306
1_1	1	Rt	99		0.988882
1_1	1	Rt	100		0.986234
1_1	1	Rt	101		0.984189
1_1	1	Rt	102		0.982613
1_1	1	Rt	103		0.9814
1_1	1	Rt	104		0.980467
1_1	1	Rt	105		0.979749
1_1	1	Rt	106		0.979198
1_1	1	Rt	107		0.978775
1_1	1	Rt	108		0.978451
1_1	1	Rt	109		0.978202
1_1	1	Rt	110		0.97801
1_1	1	Rt	111		0.977864
1_1	1	Rt	112		0.977751
1_1	1	Rt	113		0.977665
1_1	1	Rt	114		0.977599
1_1	1	Rt	115		0.977548
1_1	1	Rt	116		0.977509
1_1	1	Rt	117		0.97748
1_1	1	Rt	118		0.977457
1_1	1	Rt	119		0.977439
1_1	1	Rt	120		0.977426
1_1	1	Rt	121		0.977415
1_1	1	Rt	122		0.977408
1_1	1	Rt	123		0.977402
1_1	1	Rt	124		0.977397
1_1	1	Rt	125		0.977393
1_1	1	Rt	126		0.977391
1_1	1	Rt	127		0.977389
1_1	1	Rt	128		0.977387
1_1	1	Rt	129		0.977386
1_1	1	Rt	130		0.977385
1_1	1	Rt	131		0.977384
1_1	1	Rt	132		0.977383
1_1	1	Rt	133		0.977383
1_1	1	Rt	134		0.977383
1_1	1	Rt	135		0.977382
1_1	1	Rt	136		0.977382
1_1	1	Rt	137		0.977382
1_1	1	Rt	138		0.977382
1_1	1	Rt	139		0.977382
1_1	1	Rt	140		0.977382
1_1	1	Rt	141		0.977382
1_1	1	Rt	142		0.977382
1_1	1	Rt	143		0.977382
1_1	1	Rt	144		0.977382
1_1	1	Rt	145		0.977382
1_1	1	Rt	146		0.977382
1_1	1	Rt	147		0.977382
1_1	1	Rt	148		0.977382
1_1	1	Rt	149		0.977378
1_1	1	Rt	150		0.977272
1_1	1	Rt	151		0.976583
1_1	1	Rt	152		0.986384
1_1	1	Rt	153		0.998984
1_1	1	Rt	154		1.01121
1_1	1	Rt	155		1.02342
1_1	1	Rt	156		1.03562
1_1	1	Rt	157		1.04783
1_1	1	Rt	158		1.06004
1_1	1	Rt	159		1.07224
1_1	1	Rt	160		1.08445
1_1	1	Rt	161		1.09666
1_1	1	Rt	162		1.10886
1_1	1	Rt	163		1.12107
1_1	1	Rt	164		1.13328
1_1	1	Rt	165		1.14548
1_1	1	Rt	166		1.15769
1_1	1	Rt	167		1.1699
1_1	1	Rt	168		1.1821
1_1	1	Rt	169		1.19431
1_1	1	Rt	170		1.20652
1_1	1	Rt	171		1.21872
1_1	1	Rt	172		1.23093
1_1	1	Rt	173		1.24314
1_1	1	Rt	174		1.25534
1_1	1	Rt	175		1.26755
1_1	1	Rt	176		1.27976
1_1	1	Rt	177		1.29196
1_1	1	Rt	178		1.30417
1_1	1	Rt	179		1.31638
1_1	1	Rt	180		1.32858
1_1	1	Rt	181		1.34079
1_1	1	Rt	182		1.353
1_1	1	Rt	183		1.3652
1_1	1	Rt	184		1.37741
1_1	1	Rt	185		1.38962
1_1	1	Rt	186		1.40182
1_1	1	Rt	187		1.41403
1_1	1	Rt	188		1.42624
1_1	1	Rt	189		1.43848
1_1	1	Rt	190		1.45124
1_1	1	Rt	191		1.45898
1_1	1	Rt	192		1.45821
1_1	1	Rt	193		1.45815
1_1	1	Rt	194		1.45815
1_1	1	Rt	195		1.45815
1_1	1	Rt	196		1.45815
1_1	1	Rt	197		1.45815
1_1	1	Rt	198		1.45815
1_1	1	Rt	199		1.45815
1_1	1	Rt	200		1.45815
1_1	1	Rt	201		1.45815
1_1	1	Rt	202		1.45815
1_1	1	Rt	203		1.45815
1_1	1	Rt	204		1.45815
1_1	1	Rt	205		1.45815
1_1	1	Rt	206		1.45815
1_1	1	Rt	207		1.45815
1_1	1	Rt	208		1.45815
1_1	1	Rt	209		1.45815
1_1	1	Rt	210		1.45815
1_1	1	Rt	211		1.45815
1_1	1	Rt	212		1.45815
1_1	1	Rt	213		1.45815
1_1	1	Rt	214		1.45815
1_1	1	Rt	215		1.45815
1_1	1	Rt	216		1.45815
1_1	1	Rt	217		1.45815
1_1	1	Rt	218		1.45815
1_1	1	Rt	219		1.45815
1_1	1	Rt	220		1.45815
1_1	1	Rt	221		1.45815
1_1	1	Rt	222		1.45815
1_1	1	Rt	223		1.45815
1_1	1	Rt	224		1.45815
1_1	1	Rt	225		1.45815
1_1	1	Rt	226		1.45815
1_1	1	Rt	227		1.45815
1_1	1	Rt	228		1.45815
1_1	1	Rt	229		1.45815
1_1	1	Rt	230		1.45815
1_1	1	Rt	231		1.45815
1_1	1	Rt	232		1.45815
1_1	1	Rt	233		1.45815
1_1	1	Rt	234		1.45815
1_1	1	Rt	235		1.45815
1_1	1	Rt	236		1.45815
1_1	1	Rt	237		1.45815
1_1	1	Rt	238		1.45815
1_1	1	Rt	239		1.45815
1_1	1	Rt	240		1.45815
1_1	1	Rt	241		1.45815
1_1	1	Rt	242		1.45815
1_1	1	Rt	243		1.45815
1_1	1	Rt	244		1.45815
1_1	1	Rt	245		1.45815
1_1	1	Rt	246		1.45815
1_1	1	Rt	247		1.45815
1_1	1	Rt	248		1.45815
1_1	1	Rt	249		1.45815
1_1	1	Rt	250		1.45815
1_1	1	Rt	251		1.45815
1_1	1	Rt	252		1.45815
1_1	1	Rt	253		1.45815
1_1	1	Rt	254		1.45815
1_1	1	Rt	255		1.45815
1_1	1	Rt	256		1.45815
1_1	1	Rt	257		1.45815
1_1	1	Rt	258		1.45815
1_1	1	Rt	259		1.45815
1_1	1	Rt	260		1.45815
1_1	1	Rt	261		1.45815
1_1	1	Rt	262		1.45815
1_1	1	Rt	263		1.45815
1_1	1	Rt	264		1.45815
1_1	1	Rt	265		1.45815
1_1	1	Rt	266		1.45815
1_1	1	Rt	267		1.45815
1_1	1	Rt	268		1.45815
1_1	1	Rt	269		1.45815
1_1	1	Rt	270		1.45815
1_1	1	Rt	271		1.45815
1_1	1	Rt	272		1.45815
1_1	1	Rt	273		1.45815
1_1	1	Rt	274		1.45815
1_1	1	Rt	275		1.45815
1_1	1	Rt	276		1.45815
1_1	1	Rt	277		1.45815
1_1	1	Rt	278		1.45815
1_1	1	Rt	279		1.45815
1_1	1	Rt	280		1.45815
1_1	1	Rt	281		1.45815
1_1	1	Rt	282		1.45815
1_1	1	Rt	283		1.45815
1_1	1	Rt	284		1.45815
1_1	1	Rt	285		1.45815
1_1	1	Rt	286		1.45815
1_1	1	Rt	287		1.45815
1_1	1	Rt	288		1.45815
1_1	1	Rt	289		1.45815
1_1	1	Rt	290		1.45815
1_1	1	Rt	291		1.45815
1_1	1	Rt	292		1.45815
1_1	1	Rt	293		1.45815
1_1	1	Rt	294		1.45815
1_1	1	Rt	295		1.45815
1_1	1	Rt	296		1.45815
1_1	1	Rt	297		1.45815
1_1	1	Rt	298		1.45815

1_1	1	Refft	60		2.33415
1_1	1	Refft	61		2.33347
1_1	1	Refft	62		2.33263
1_1	1	Refft	63		2.33157
1_1	1	Refft	64		2.33022
1_1	1	Refft	65		2.32849
1_1	1	Refft	66		2.32624
1_1	1	Refft	67		2.32322
1_1	1	Refft	68		2.31904
1_1	1	Refft	69		2.31301
1_1	1	Refft	70		2.30391
1_1	1	Refft	71		2.28974
1_1	1	Refft	72		2.26736
1_1	1	Refft	73		2.23222
1_1	1	Refft	74		2.17849
1_1	1	Refft	75		2.10022
1_1	1	Refft	76		1.99418
1_1	1	Refft	77		1.86447
1_1	1	Refft	78		1.72602
1_1	1	Refft	79		1.60132
1_1	1	Refft	80		1.5074
1_1	1	Refft	81		1.44329
1_1	1	Refft	82		1.39426
1_1	1	Refft	83		1.34822
1_1	1	Refft	84		1.30194
1_1	1	Refft	85		1.25629
1_1	1	Refft	86		1.21273
1_1	1	Refft	87		1.1725
1_1	1	Refft	88		1.13642
1_1	1	Refft	89		1.10492
1_1	1	Refft	90		1.07805
1_1	1	Refft	91		1.05555
1_1	1	Refft	92		1.03702
1_1	1	Refft	93		1.02196
1_1	1	Refft	94		1.00982
1_1	1	Refft	95		1.00012
1_1	1	Refft	96		0.992398
1_1	1	Refft	97		0.986276
1_1	1	Refft	98		0.981428
1_1	1	Refft	99		0.977588
1_1	1	Refft	100		0.974542
1_1	1	Refft	101		0.97212
1_1	1	Refft	102		0.970186
1_1	1	Refft	103		0.968634
1_1	1	Refft	104		0.96738
1_1	1	Refft	105		0.96636
1_1	1	Refft	106		0.965524
1_1	1	Refft	107		0.964832
1_1	1	Refft	108		0.964253
1_1	1	Refft	109		0.963764
1_1	1	Refft	110		0.963346
1_1	1	Refft	111		0.962985
1_1	1	Refft	112		0.962669
1_1	1	Refft	113		0.962391
1_1	1	Refft	114		0.962142
1_1	1	Refft	115		0.961918
1_1	1	Refft	116		0.961713
1_1	1	Refft	117		0.961526
1_1	1	Refft	118		0.961353
1_1	1	Refft	119		0.961191
1_1	1	Refft	120		0.961039
1_1	1	Refft	121		0.960896
1_1	1	Refft	122		0.960761
1_1	1	Refft	123		0.960632
1_1	1	Refft	124		0.960508
1_1	1	Refft	125		0.96039
1_1	1	Refft	126		0.960276
1_1	1	Refft	127		0.960166
1_1	1	Refft	128		0.960059
1_1	1	Refft	129		0.959956
1_1	1	Refft	130		0.959856
1_1	1	Refft	131		0.959758
1_1	1	Refft	132		0.959663
1_1	1	Refft	133		0.959569
1_1	1	Refft	134		0.959478
1_1	1	Refft	135		0.959389
