"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5731",108,"dtCumPosTest",3.70995525e-05,3.7567955e-05,3.833144e-05,3.94791e-05,4.066205e-05,4.193555e-05,4.332289e-05,4.383897e-05,4.46567225e-05
"5732",109,"dtCumPosTest",3.73708225e-05,3.793392e-05,3.869171e-05,3.98612e-05,4.107475e-05,4.2343675e-05,4.363968e-05,4.4300305e-05,4.507291e-05
"5733",110,"dtCumPosTest",3.757509e-05,3.8344755e-05,3.894301e-05,4.0193125e-05,4.1442e-05,4.2703e-05,4.396126e-05,4.4687415e-05,4.55282025e-05
"5734",111,"dtCumPosTest",3.786627e-05,3.86218e-05,3.921441e-05,4.04697e-05,4.16896e-05,4.3035475e-05,4.427267e-05,4.509915e-05,4.592644e-05
"5735",112,"dtCumPosTest",3.81362675e-05,3.886291e-05,3.948977e-05,4.07387e-05,4.200805e-05,4.3331525e-05,4.452034e-05,4.5489295e-05,4.62927275e-05
"5736",113,"dtCumPosTest",3.823847e-05,3.911621e-05,3.970785e-05,4.1038925e-05,4.230085e-05,4.356465e-05,4.485662e-05,4.5771075e-05,4.64932275e-05
"5737",114,"dtCumPosTest",3.8487615e-05,3.92404e-05,3.994086e-05,4.127085e-05,4.261855e-05,4.3883375e-05,4.516126e-05,4.623883e-05,4.680025e-05
"5738",115,"dtCumPosTest",3.874465e-05,3.9398115e-05,4.023982e-05,4.1492775e-05,4.28956e-05,4.40534e-05,4.539496e-05,4.648675e-05,4.706561e-05
"5739",116,"dtCumPosTest",3.89623975e-05,3.9519475e-05,4.053761e-05,4.1728675e-05,4.315175e-05,4.4306825e-05,4.566842e-05,4.6834115e-05,4.7301735e-05
"5740",117,"dtCumPosTest",3.90800775e-05,3.9602455e-05,4.064209e-05,4.184445e-05,4.34171e-05,4.450275e-05,4.600482e-05,4.710707e-05,4.75704475e-05
"5741",118,"dtCumPosTest",3.91665625e-05,3.9735505e-05,4.075544e-05,4.2049025e-05,4.359635e-05,4.469e-05,4.625867e-05,4.727776e-05,4.79179975e-05
"5742",119,"dtCumPosTest",3.93450475e-05,3.9966935e-05,4.078267e-05,4.211335e-05,4.372875e-05,4.489375e-05,4.639043e-05,4.74795e-05,4.8246245e-05
"5743",120,"dtCumPosTest",3.95477925e-05,4.0115275e-05,4.092741e-05,4.23228e-05,4.38636e-05,4.50872e-05,4.656568e-05,4.7734185e-05,4.86279025e-05
"5744",121,"dtCumPosTest",3.982006e-05,4.027576e-05,4.102309e-05,4.251535e-05,4.401635e-05,4.5255525e-05,4.665498e-05,4.794419e-05,4.89162e-05
"5745",122,"dtCumPosTest",3.9986665e-05,4.0457045e-05,4.112885e-05,4.2646225e-05,4.415665e-05,4.547445e-05,4.693409e-05,4.8169815e-05,4.90469375e-05
"5746",123,"dtCumPosTest",4.0037435e-05,4.0689995e-05,4.134437e-05,4.284985e-05,4.43214e-05,4.5733375e-05,4.70862e-05,4.846281e-05,4.93051175e-05
"5747",124,"dtCumPosTest",4.02664775e-05,4.095428e-05,4.149047e-05,4.3006925e-05,4.448185e-05,4.598025e-05,4.729498e-05,4.884328e-05,4.93843925e-05
"5748",125,"dtCumPosTest",4.04093725e-05,4.11642e-05,4.177486e-05,4.324135e-05,4.466415e-05,4.623825e-05,4.760228e-05,4.904523e-05,4.9560325e-05
"5749",126,"dtCumPosTest",4.069898e-05,4.129631e-05,4.213144e-05,4.34385e-05,4.497535e-05,4.6441525e-05,4.804502e-05,4.920049e-05,4.99685075e-05
"5750",127,"dtCumPosTest",4.0860835e-05,4.150327e-05,4.242093e-05,4.3696375e-05,4.5242e-05,4.6758225e-05,4.853361e-05,4.9487955e-05,5.04460225e-05
"5751",128,"dtCumPosTest",4.10353525e-05,4.169535e-05,4.275982e-05,4.3986875e-05,4.554005e-05,4.7118125e-05,4.903023e-05,4.980351e-05,5.09483675e-05
"5752",129,"dtCumPosTest",4.129048e-05,4.202491e-05,4.303181e-05,4.44406e-05,4.59435e-05,4.752525e-05,4.938879e-05,5.034143e-05,5.121847e-05
"5753",130,"dtCumPosTest",4.164466e-05,4.2420995e-05,4.331522e-05,4.4842325e-05,4.63259e-05,4.7982025e-05,4.979057e-05,5.088915e-05,5.17481825e-05
"5754",131,"dtCumPosTest",4.21173825e-05,4.286083e-05,4.353965e-05,4.5259425e-05,4.6858e-05,4.852435e-05,5.03438e-05,5.150224e-05,5.2356615e-05
"5755",132,"dtCumPosTest",4.2561575e-05,4.3114035e-05,4.397986e-05,4.5730775e-05,4.73849e-05,4.912e-05,5.10442e-05,5.2184685e-05,5.30092225e-05
"5756",133,"dtCumPosTest",4.3054965e-05,4.3520435e-05,4.451116e-05,4.6306825e-05,4.801005e-05,4.9806325e-05,5.173056e-05,5.287359e-05,5.360049e-05
"5757",134,"dtCumPosTest",4.36282e-05,4.4043655e-05,4.505647e-05,4.692225e-05,4.869635e-05,5.0507675e-05,5.233394e-05,5.3727275e-05,5.46574475e-05
"5758",135,"dtCumPosTest",4.43023875e-05,4.469769e-05,4.570402e-05,4.7638975e-05,4.94911e-05,5.12452e-05,5.302872e-05,5.448229e-05,5.5753345e-05
"5759",136,"dtCumPosTest",4.490689e-05,4.533465e-05,4.636665e-05,4.8328975e-05,5.03601e-05,5.2233875e-05,5.385451e-05,5.5438235e-05,5.66598075e-05
"5760",137,"dtCumPosTest",4.56294025e-05,4.613833e-05,4.720422e-05,4.9168225e-05,5.11995e-05,5.32843e-05,5.49126e-05,5.6447355e-05,5.75706175e-05
"5761",138,"dtCumPosTest",4.647739e-05,4.713665e-05,4.819438e-05,5.0083925e-05,5.214185e-05,5.4311925e-05,5.596787e-05,5.7493915e-05,5.854356e-05
"5762",139,"dtCumPosTest",4.72942875e-05,4.816012e-05,4.927796e-05,5.1122175e-05,5.31864e-05,5.54158e-05,5.706646e-05,5.864046e-05,5.96631875e-05
"5763",140,"dtCumPosTest",4.829215e-05,4.920881e-05,5.039514e-05,5.22508e-05,5.428495e-05,5.6596225e-05,5.8176e-05,6.0037255e-05,6.0846885e-05
"5764",141,"dtCumPosTest",4.941236e-05,5.041668e-05,5.161082e-05,5.343055e-05,5.55003e-05,5.7815425e-05,5.945831e-05,6.135587e-05,6.20963325e-05
"5765",142,"dtCumPosTest",5.048552e-05,5.1727895e-05,5.29146e-05,5.4750975e-05,5.679745e-05,5.9142575e-05,6.086902e-05,6.267464e-05,6.37715475e-05
"5766",143,"dtCumPosTest",5.17094425e-05,5.315212e-05,5.433757e-05,5.6227525e-05,5.82467e-05,6.0582825e-05,6.243636e-05,6.41431e-05,6.527245e-05
"5767",144,"dtCumPosTest",5.31893875e-05,5.461034e-05,5.582009e-05,5.76889e-05,5.976405e-05,6.2109725e-05,6.40181e-05,6.573868e-05,6.6783305e-05
"5768",145,"dtCumPosTest",5.48564525e-05,5.6011735e-05,5.736361e-05,5.92923e-05,6.134625e-05,6.3731625e-05,6.590404e-05,6.7340405e-05,6.843784e-05
"5769",146,"dtCumPosTest",5.6514865e-05,5.7826265e-05,5.90677e-05,6.093745e-05,6.300675e-05,6.5394425e-05,6.7702e-05,6.8992255e-05,7.020372e-05
"5770",147,"dtCumPosTest",5.85350625e-05,5.948606e-05,6.087691e-05,6.272205e-05,6.48998e-05,6.7213375e-05,6.97534e-05,7.0835845e-05,7.2329975e-05
"5771",148,"dtCumPosTest",6.03479525e-05,6.125813e-05,6.28002e-05,6.4537225e-05,6.681625e-05,6.919445e-05,7.175386e-05,7.2719245e-05,7.43394075e-05
"5772",149,"dtCumPosTest",6.2204825e-05,6.300718e-05,6.459432e-05,6.656785e-05,6.88674e-05,7.125435e-05,7.370726e-05,7.4840845e-05,7.629676e-05
"5773",150,"dtCumPosTest",6.4323955e-05,6.527307e-05,6.669819e-05,6.868435e-05,7.095265e-05,7.3465175e-05,7.606703e-05,7.715271e-05,7.85383375e-05
"5774",151,"dtCumPosTest",6.6458825e-05,6.725401e-05,6.902745e-05,7.09566e-05,7.32808e-05,7.5677725e-05,7.828995e-05,7.9735315e-05,8.059715e-05
"5775",152,"dtCumPosTest",6.84408075e-05,6.9420505e-05,7.114323e-05,7.32456e-05,7.567505e-05,7.8189525e-05,8.070793e-05,8.2069e-05,8.2847695e-05
"5776",153,"dtCumPosTest",7.0740045e-05,7.176159e-05,7.33732e-05,7.5638e-05,7.80994e-05,8.0783925e-05,8.330412e-05,8.4795095e-05,8.5392425e-05
"5777",154,"dtCumPosTest",7.330317e-05,7.4201605e-05,7.573064e-05,7.8076025e-05,8.08233e-05,8.356955e-05,8.604041e-05,8.742345e-05,8.81078525e-05
"5778",155,"dtCumPosTest",7.55101e-05,7.6843925e-05,7.818138e-05,8.06123e-05,8.352025e-05,8.6281375e-05,8.905752e-05,9.0110715e-05,9.1043125e-05
"5779",156,"dtCumPosTest",7.81548e-05,7.9675955e-05,8.047929e-05,8.3326375e-05,8.6363e-05,8.9098875e-05,9.197208e-05,9.30089e-05,9.40634925e-05
"5780",157,"dtCumPosTest",8.04671075e-05,8.2358495e-05,8.328575e-05,8.6315325e-05,8.92955e-05,9.209275e-05,9.496569e-05,9.6060895e-05,9.721344e-05
"5781",158,"dtCumPosTest",8.3105405e-05,8.4894615e-05,8.611907e-05,8.900625e-05,9.227815e-05,9.53568e-05,9.810282e-05,9.9154775e-05,0.00010042385
"5782",159,"dtCumPosTest",8.6193055e-05,8.7566285e-05,8.905996e-05,9.17971e-05,9.53222e-05,9.849305e-05,0.000101338,0.0001023096,0.0001038164
"5783",160,"dtCumPosTest",8.925837e-05,9.034225e-05,9.185939e-05,9.476855e-05,9.84435e-05,0.00010162325,0.0001044773,0.0001058142,0.000107138025
"5784",161,"dtCumPosTest",9.20700575e-05,9.32078e-05,9.504381e-05,9.78319e-05,0.0001016835,0.00010509075,0.0001078295,0.00010909055,0.000110618625
"5785",162,"dtCumPosTest",9.4989345e-05,9.6154985e-05,9.797969e-05,0.00010113575,0.0001048755,0.0001085115,0.0001113033,0.00011270705,0.0001139265
"5786",163,"dtCumPosTest",9.794117e-05,9.9086835e-05,0.0001009717,0.0001044185,0.000108101,0.00011182375,0.0001145753,0.0001163923,0.00011759915
"5787",164,"dtCumPosTest",0.00010100845,0.0001021223,0.0001042416,0.0001077175,0.000111391,0.00011527325,0.0001182603,0.00011987435,0.000121306675
"5788",165,"dtCumPosTest",0.0001041249,0.00010521745,0.0001074636,0.0001111095,0.0001147595,0.0001185205,0.0001216691,0.00012340475,0.00012509525
"5789",166,"dtCumPosTest",0.00010711395,0.00010842275,0.0001105539,0.000114359,0.0001181205,0.00012193775,0.0001252899,0.00012715945,0.00012888415
"5790",167,"dtCumPosTest",0.0001102164,0.0001115033,0.0001137916,0.00011774975,0.000121558,0.00012535625,0.0001289916,0.00013109535,0.000132819825
"5791",168,"dtCumPosTest",0.00011346895,0.00011481505,0.0001169398,0.00012108275,0.0001248445,0.00012886125,0.0001324656,0.0001347659,0.0001368044
"5792",169,"dtCumPosTest",0.000116720375,0.0001182346,0.0001202287,0.00012442325,0.00012826,0.00013229725,0.0001362799,0.00013871895,0.00014072985
"5793",170,"dtCumPosTest",0.0001197916,0.00012150045,0.0001233839,0.0001275925,0.000131623,0.00013569575,0.0001399185,0.00014278405,0.0001447889
"5794",171,"dtCumPosTest",0.000122538425,0.00012474665,0.0001265629,0.00013099975,0.000135085,0.000139144,0.0001433593,0.00014626095,0.00014852665
"5795",172,"dtCumPosTest",0.000125607925,0.00012801025,0.0001298901,0.00013426475,0.0001385045,0.0001424195,0.0001467155,0.0001499626,0.0001522325
"5796",173,"dtCumPosTest",0.0001290291,0.00013111235,0.00013339,0.000137393,0.000141753,0.00014567375,0.0001503021,0.0001536571,0.000156274575
"5797",174,"dtCumPosTest",0.000132123475,0.0001342022,0.0001365942,0.000140567,0.0001450675,0.000149069,0.0001537874,0.0001573358,0.000160153775
"5798",175,"dtCumPosTest",0.00013540445,0.00013701985,0.000139789,0.00014375625,0.000148421,0.00015232925,0.0001574026,0.0001610298,0.0001638121
"5799",176,"dtCumPosTest",0.0001381668,0.0001401096,0.0001427302,0.00014677425,0.000151556,0.00015567375,0.0001609587,0.0001644462,0.00016727965
"5800",177,"dtCumPosTest",0.000140981125,0.00014320825,0.0001456165,0.000149758,0.0001547325,0.00015907075,0.0001640998,0.0001676513,0.000170815775
"5801",178,"dtCumPosTest",0.000143659825,0.0001460104,0.0001488765,0.00015286225,0.0001578885,0.000162374,0.0001675455,0.000170687,0.0001743146
"5802",179,"dtCumPosTest",0.00014604505,0.00014865845,0.0001516016,0.00015560775,0.000160926,0.00016578875,0.0001704643,0.00017386805,0.000177361275
"5803",180,"dtCumPosTest",0.00014884605,0.00015130215,0.0001545969,0.00015841075,0.0001637175,0.000168847,0.0001735947,0.00017676645,0.000180662025
"5804",181,"dtCumPosTest",0.000151864575,0.00015391895,0.0001569514,0.00016127125,0.0001665675,0.000171798,0.0001768317,0.00017952335,0.0001835888
"5805",182,"dtCumPosTest",0.00015397815,0.00015649305,0.0001594251,0.000163986,0.00016931,0.0001745235,0.0001800069,0.00018261155,0.000186708
"5806",183,"dtCumPosTest",0.000156354825,0.0001590253,0.000161808,0.00016655025,0.0001719185,0.00017717375,0.0001826717,0.00018558935,0.000189408825
"5807",184,"dtCumPosTest",0.000158908375,0.0001612925,0.0001643393,0.000169032,0.00017451,0.0001797995,0.0001857434,0.00018845165,0.000191587425
"5808",185,"dtCumPosTest",0.000161066175,0.0001638935,0.0001666605,0.0001715525,0.0001769385,0.0001823625,0.0001887881,0.0001912795,0.000194203325
"5809",186,"dtCumPosTest",0.00016319295,0.0001660579,0.0001687995,0.00017398975,0.0001795945,0.0001850025,0.0001917088,0.00019385815,0.000197143
"5810",187,"dtCumPosTest",0.0001647156,0.0001681063,0.0001707213,0.0001763075,0.000182007,0.00018764325,0.0001941641,0.00019695135,0.000200294425
"5811",188,"dtCumPosTest",0.0001662292,0.0001701535,0.0001727806,0.000178474,0.000184045,0.00019016725,0.0001967428,0.00020001745,0.0002031254
"5812",189,"dtCumPosTest",0.000167290675,0.0001718539,0.0001748731,0.00018029375,0.0001859545,0.00019250675,0.0001991779,0.0002027121,0.0002058134
"5813",190,"dtCumPosTest",0.000168566275,0.0001733956,0.00017643,0.000182144,0.000187958,0.00019437475,0.0002013778,0.0002052241,0.000208004275
"5814",191,"dtCumPosTest",0.00016995655,0.00017483195,0.0001782226,0.00018364175,0.000189774,0.000196338,0.0002042951,0.00020756285,0.0002106898
"5815",192,"dtCumPosTest",0.0001714085,0.0001758346,0.0001797855,0.00018506775,0.000191558,0.00019859625,0.0002068664,0.0002097668,0.000213256125
"5816",193,"dtCumPosTest",0.000173110275,0.00017681985,0.0001813414,0.0001863975,0.000193483,0.0002005375,0.0002090177,0.000211801,0.0002153015
"5817",194,"dtCumPosTest",0.0001731705,0.0001781596,0.0001822681,0.000187555,0.000195076,0.000202294,0.0002111375,0.00021403385,0.00021770585
"5818",195,"dtCumPosTest",0.000174323675,0.0001791651,0.0001827311,0.00018850575,0.0001966555,0.00020425325,0.0002130096,0.000215878,0.000220563875
"5819",196,"dtCumPosTest",0.000175206525,0.00017977155,0.000183375,0.00018970225,0.0001979885,0.00020617375,0.0002145725,0.00021875845,0.0002231841
"5820",197,"dtCumPosTest",0.000176231225,0.00017983495,0.00018397,0.0001903485,0.0001989975,0.00020816,0.0002161794,0.0002208269,0.00022520825
"5821",198,"dtCumPosTest",0.000176388075,0.00017977045,0.0001844672,0.00019133325,0.0002001435,0.00020961775,0.0002183252,0.0002230635,0.000226888125
"5822",199,"dtCumPosTest",0.000175705475,0.0001799932,0.0001838424,0.00019202275,0.0002010585,0.00021106225,0.0002198883,0.00022497835,0.000229207375
"5823",200,"dtCumPosTest",0.000175292625,0.0001794489,0.0001839605,0.00019238375,0.000201933,0.0002121115,0.0002215598,0.00022734435,0.000232022825
"5824",201,"dtCumPosTest",0.000175620825,0.0001794898,0.000184319,0.00019293225,0.000202947,0.00021316075,0.0002231143,0.0002294277,0.000234422775
"5825",202,"dtCumPosTest",0.000175254125,0.0001785067,0.000184269,0.0001932955,0.0002034825,0.00021423725,0.0002248441,0.000231034,0.0002362207
"5826",203,"dtCumPosTest",0.000173891875,0.00017710975,0.0001838746,0.000193105,0.0002040665,0.000215295,0.0002262011,0.00023309135,0.00023790855
"5827",204,"dtCumPosTest",0.0001723299,0.0001760363,0.000183907,0.0001930345,0.0002044415,0.00021670675,0.000227362,0.0002349652,0.0002402426
"5828",205,"dtCumPosTest",0.0001708539,0.00017549695,0.000182662,0.00019253025,0.0002046665,0.00021771225,0.0002289036,0.00023735715,0.0002420199
"5829",206,"dtCumPosTest",0.00016909255,0.00017453115,0.0001816247,0.000192155,0.0002048525,0.0002183265,0.0002303976,0.0002396617,0.000244000875
"5830",207,"dtCumPosTest",0.0001672103,0.0001731453,0.0001804574,0.0001917705,0.0002051155,0.00021959025,0.0002313433,0.00024138265,0.000246024675
"5831",208,"dtCumPosTest",0.000165050875,0.0001720787,0.0001796578,0.0001910185,0.000205242,0.00021965325,0.0002323491,0.0002424591,0.000247751525
"5832",209,"dtCumPosTest",0.000162902675,0.00017036405,0.0001783924,0.0001901725,0.0002052275,0.000220381,0.0002340231,0.0002433804,0.000249142725
"5833",210,"dtCumPosTest",0.00016042095,0.0001692249,0.0001770363,0.000189566,0.0002053355,0.00022095875,0.0002353483,0.0002459003,0.00025070125
"5834",211,"dtCumPosTest",0.000157965025,0.0001672127,0.0001761514,0.00018838,0.00020483,0.000221196,0.000236591,0.0002479878,0.000252655425
"5835",212,"dtCumPosTest",0.0001554242,0.00016433565,0.0001745836,0.00018718875,0.0002043035,0.000221491,0.0002377475,0.0002483058,0.000253993975
"5836",213,"dtCumPosTest",0.0001528061,0.00016269775,0.000172992,0.0001861575,0.000204191,0.00022214725,0.0002388368,0.0002491195,0.00025580575
"5837",214,"dtCumPosTest",0.000150117625,0.00016027845,0.0001703676,0.0001853395,0.0002040385,0.000222903,0.0002398422,0.00025032225,0.00025755835
"5838",215,"dtCumPosTest",0.00014747035,0.00015782165,0.0001681587,0.00018413575,0.000203203,0.0002233305,0.0002407538,0.00025170115,0.00025950435
"5839",216,"dtCumPosTest",0.00014477935,0.00015532265,0.0001665508,0.000182862,0.000203031,0.00022326,0.0002418159,0.0002523261,0.0002614955
"5840",217,"dtCumPosTest",0.000142045325,0.0001527757,0.0001646854,0.0001816635,0.0002026735,0.0002231145,0.0002427531,0.00025357015,0.000263534275
"5841",218,"dtCumPosTest",0.000139274275,0.00015032335,0.0001627782,0.000180168,0.000201885,0.000222857,0.0002435074,0.00025454695,0.000265308075
"5842",219,"dtCumPosTest",0.0001364722,0.00014779,0.000160257,0.000178218,0.000200973,0.00022257775,0.0002441837,0.00025545445,0.00026720355
"5843",220,"dtCumPosTest",0.000133645525,0.0001458489,0.0001576053,0.0001763615,0.0002003275,0.00022161725,0.000244738,0.0002571875,0.000269216525
"5844",221,"dtCumPosTest",0.000130799775,0.00014360445,0.000155027,0.00017491425,0.000199696,0.0002209075,0.0002452383,0.0002579205,0.000271175525
"5845",222,"dtCumPosTest",0.000127940375,0.0001399805,0.0001521585,0.00017329725,0.0001984085,0.00022037825,0.0002448097,0.0002585701,0.000273264975
"5846",223,"dtCumPosTest",0.00012507185,0.00013676815,0.0001495331,0.0001713095,0.000196622,0.00021948125,0.0002447488,0.00025959715,0.00027568065
"5847",224,"dtCumPosTest",0.00012219785,0.00013435805,0.000146857,0.00016940475,0.000195238,0.0002188675,0.0002446377,0.00026050565,0.000277903425
"5848",225,"dtCumPosTest",0.00011949025,0.0001319344,0.0001443881,0.00016782425,0.00019395,0.000217897,0.0002450254,0.0002612481,0.000279809875
"5849",226,"dtCumPosTest",0.000116381925,0.00012950305,0.0001421185,0.000166224,0.000192898,0.0002167535,0.0002451949,0.00026147035,0.0002816616
"5850",227,"dtCumPosTest",0.0001131824,0.00012612765,0.0001393863,0.000164152,0.000191118,0.0002160615,0.0002451616,0.00026161805,0.0002834575
"5851",228,"dtCumPosTest",0.000109971625,0.0001228679,0.0001373893,0.0001620125,0.0001895725,0.00021559075,0.0002450615,0.00026172065,0.000285197675
"5852",229,"dtCumPosTest",0.000106836275,0.00012009375,0.0001346007,0.0001602485,0.000188589,0.00021485625,0.0002448459,0.00026299535,0.000286881025
"5853",230,"dtCumPosTest",0.00010397675,0.00011733495,0.0001313368,0.00015857875,0.0001868385,0.00021404925,0.0002449934,0.00026422975,0.000288508125
"5854",231,"dtCumPosTest",0.0001011376,0.0001146273,0.0001281073,0.00015675575,0.000185481,0.00021332025,0.0002445564,0.00026427455,0.000290076925
"5855",232,"dtCumPosTest",9.8319605e-05,0.00011194795,0.000125448,0.00015483875,0.000184143,0.00021292675,0.0002444375,0.0002640381,0.000291588
"5856",233,"dtCumPosTest",9.55112575e-05,0.00010929325,0.0001229569,0.00015235425,0.000182546,0.00021251925,0.000243895,0.0002646847,0.000293040775
"5857",234,"dtCumPosTest",9.27353025e-05,0.0001065237,0.0001204776,0.000149683,0.000180795,0.000212095,0.0002432156,0.0002652881,0.0002944353
"5858",235,"dtCumPosTest",8.9973565e-05,0.0001031544,0.0001179176,0.00014771225,0.0001796015,0.00021156675,0.0002423793,0.00026554255,0.000295770575
"5859",236,"dtCumPosTest",8.720233e-05,0.00010120885,0.0001152258,0.0001452385,0.0001784445,0.0002103205,0.0002424636,0.0002655576,0.00029704655
"5860",237,"dtCumPosTest",8.447526e-05,9.895241e-05,0.0001130325,0.00014285525,0.000176713,0.000208888,0.0002426403,0.00026551565,0.000298263325
"5861",238,"dtCumPosTest",8.1612585e-05,9.644898e-05,0.0001105917,0.0001406265,0.0001745965,0.000207216,0.000242783,0.00026541265,0.0002994208
"5862",239,"dtCumPosTest",7.8690415e-05,9.397778e-05,0.0001079366,0.00013843475,0.0001725965,0.000205817,0.0002428742,0.00026525095,0.00030051955
"5863",240,"dtCumPosTest",7.6055595e-05,9.1545185e-05,0.0001052733,0.0001360575,0.0001710855,0.000204731,0.0002422768,0.00026544185,0.00030155805
"5864",241,"dtCumPosTest",7.378165e-05,8.9150915e-05,0.0001026007,0.0001336735,0.0001698965,0.00020441075,0.0002423663,0.000265995,0.000302536825
"5865",242,"dtCumPosTest",7.1555585e-05,8.6812125e-05,9.996352e-05,0.00013117325,0.0001685995,0.00020392275,0.0002418899,0.00026590495,0.000303456825
"5866",243,"dtCumPosTest",6.91350325e-05,8.447373e-05,9.743766e-05,0.0001287575,0.0001669,0.0002026795,0.0002410401,0.00026569545,0.000304317625
"5867",244,"dtCumPosTest",6.6761705e-05,8.203074e-05,9.503218e-05,0.00012639225,0.000164992,0.00020172625,0.0002408723,0.0002654565,0.0003049297
"5868",245,"dtCumPosTest",6.4442695e-05,7.937928e-05,9.293263e-05,0.0001240485,0.0001632565,0.0002009585,0.0002398681,0.00026517155,0.0003053239
