"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6252",76,"dtCumPosTest",4.89497325e-08,1.4840535e-07,3.521677e-07,1.1637325e-06,2.34255e-06,3.963425e-06,6.216865e-06,7.9147245e-06,9.740114e-06
"6253",77,"dtCumPosTest",1.40918925e-07,2.618392e-07,4.755675e-07,1.5464575e-06,2.82229e-06,4.6743075e-06,7.002898e-06,8.76427649999999e-06,1.07908675e-05
"6254",78,"dtCumPosTest",2.204037e-07,4.4891205e-07,8.168816e-07,2.1987925e-06,3.64577e-06,5.6911025e-06,8.204326e-06,1.0324465e-05,1.2664085e-05
"6255",79,"dtCumPosTest",3.43586625e-07,6.07924e-07,1.127925e-06,2.8313e-06,4.360545e-06,6.5336075e-06,9.102412e-06,1.1389785e-05,1.38818625e-05
"6256",80,"dtCumPosTest",7.13450075e-07,8.824697e-07,1.887671e-06,3.7746575e-06,5.504445e-06,7.890895e-06,1.044407e-05,1.2806515e-05,1.487417e-05
"6257",81,"dtCumPosTest",9.0440645e-07,1.327398e-06,2.900446e-06,4.64066e-06,6.478555e-06,8.81622e-06,1.162078e-05,1.3649175e-05,1.5829235e-05
"6258",82,"dtCumPosTest",1.58941525e-06,2.752872e-06,4.328067e-06,5.8900175e-06,7.72498e-06,1.00411e-05,1.280361e-05,1.4832385e-05,1.7173755e-05
"6259",83,"dtCumPosTest",1.9949395e-06,3.018329e-06,5.167099e-06,6.8604425e-06,8.925305e-06,1.1243975e-05,1.383335e-05,1.6150075e-05,1.80472675e-05
"6260",84,"dtCumPosTest",3.336652e-06,5.4794885e-06,6.588015e-06,8.1383725e-06,1.03854e-05,1.27493e-05,1.518328e-05,1.735565e-05,1.955994e-05
"6261",85,"dtCumPosTest",3.85011475e-06,6.474426e-06,7.547029e-06,9.257685e-06,1.16854e-05,1.4052e-05,1.644049e-05,1.8860705e-05,2.120722e-05
"6262",86,"dtCumPosTest",6.967724e-06,7.9311785e-06,8.983267e-06,1.075395e-05,1.315645e-05,1.530475e-05,1.7907e-05,2.0162135e-05,2.215198e-05
"6263",87,"dtCumPosTest",8.04034975e-06,9.1217265e-06,1.012428e-05,1.1874175e-05,1.451795e-05,1.662275e-05,1.926535e-05,2.1250505e-05,2.36914875e-05
"6264",88,"dtCumPosTest",1.00646475e-05,1.051968e-05,1.170518e-05,1.3218425e-05,1.590025e-05,1.7927475e-05,2.074467e-05,2.2681455e-05,2.51867125e-05
"6265",89,"dtCumPosTest",1.101768e-05,1.1744905e-05,1.263267e-05,1.4406175e-05,1.690045e-05,1.927165e-05,2.203584e-05,2.4180605e-05,2.66476825e-05
"6266",90,"dtCumPosTest",1.185585e-05,1.270804e-05,1.366164e-05,1.5656675e-05,1.794935e-05,2.041575e-05,2.34404e-05,2.543088e-05,2.76316225e-05
"6267",91,"dtCumPosTest",1.2679975e-05,1.361493e-05,1.468136e-05,1.6529275e-05,1.88882e-05,2.1591975e-05,2.477512e-05,2.6485705e-05,2.84963725e-05
"6268",92,"dtCumPosTest",1.333225e-05,1.421457e-05,1.553e-05,1.74192e-05,1.9839e-05,2.272615e-05,2.592718e-05,2.7834765e-05,2.98733925e-05
"6269",93,"dtCumPosTest",1.39796725e-05,1.5033665e-05,1.646332e-05,1.8151e-05,2.0777e-05,2.3714675e-05,2.687797e-05,2.9079285e-05,3.07709225e-05
"6270",94,"dtCumPosTest",1.4547985e-05,1.5374075e-05,1.714248e-05,1.89646e-05,2.1502e-05,2.449785e-05,2.753787e-05,3.009723e-05,3.2057275e-05
"6271",95,"dtCumPosTest",1.5174835e-05,1.605395e-05,1.778291e-05,1.9534775e-05,2.21051e-05,2.54265e-05,2.840144e-05,3.107034e-05,3.32637525e-05
"6272",96,"dtCumPosTest",1.579965e-05,1.683234e-05,1.83018e-05,2.0019225e-05,2.28531e-05,2.61366e-05,2.904648e-05,3.178444e-05,3.44398875e-05
"6273",97,"dtCumPosTest",1.617752e-05,1.7459975e-05,1.867419e-05,2.052815e-05,2.338705e-05,2.689765e-05,2.967357e-05,3.2588395e-05,3.46392825e-05
"6274",98,"dtCumPosTest",1.65403225e-05,1.7707275e-05,1.894518e-05,2.1027325e-05,2.386035e-05,2.737385e-05,3.021297e-05,3.2774255e-05,3.5376465e-05
"6275",99,"dtCumPosTest",1.6657855e-05,1.8086855e-05,1.935851e-05,2.12464e-05,2.424755e-05,2.7687925e-05,3.072837e-05,3.334727e-05,3.616364e-05
"6276",100,"dtCumPosTest",1.6865355e-05,1.832846e-05,1.965996e-05,2.145835e-05,2.451465e-05,2.7958225e-05,3.117333e-05,3.37286e-05,3.682138e-05
"6277",101,"dtCumPosTest",1.71129525e-05,1.8601345e-05,1.974108e-05,2.1613025e-05,2.475045e-05,2.8233975e-05,3.159335e-05,3.3764545e-05,3.6959335e-05
"6278",102,"dtCumPosTest",1.73356025e-05,1.8547685e-05,1.9952e-05,2.1826825e-05,2.49221e-05,2.85e-05,3.200705e-05,3.3805055e-05,3.72490675e-05
"6279",103,"dtCumPosTest",1.74876925e-05,1.85778e-05,2.014196e-05,2.2016975e-05,2.50639e-05,2.85614e-05,3.218053e-05,3.4093815e-05,3.69745275e-05
"6280",104,"dtCumPosTest",1.75221275e-05,1.8591e-05,2.022269e-05,2.2042325e-05,2.509185e-05,2.8746125e-05,3.236428e-05,3.4484795e-05,3.67001875e-05
"6281",105,"dtCumPosTest",1.746446e-05,1.872213e-05,2.035754e-05,2.2127275e-05,2.50724e-05,2.870115e-05,3.239574e-05,3.483334e-05,3.646893e-05
"6282",106,"dtCumPosTest",1.74370575e-05,1.874172e-05,2.028592e-05,2.214165e-05,2.498465e-05,2.85831e-05,3.254228e-05,3.4542655e-05,3.687637e-05
"6283",107,"dtCumPosTest",1.74033225e-05,1.875042e-05,2.025127e-05,2.218335e-05,2.4854e-05,2.8475625e-05,3.268314e-05,3.44111e-05,3.6695705e-05
"6284",108,"dtCumPosTest",1.75424675e-05,1.875798e-05,2.025649e-05,2.22363e-05,2.487155e-05,2.825085e-05,3.239285e-05,3.454421e-05,3.64816025e-05
"6285",109,"dtCumPosTest",1.7684735e-05,1.876513e-05,2.022882e-05,2.2177475e-05,2.46742e-05,2.81546e-05,3.237172e-05,3.4824455e-05,3.61039475e-05
"6286",110,"dtCumPosTest",1.776603e-05,1.8748295e-05,2.020846e-05,2.213855e-05,2.4549e-05,2.8173175e-05,3.201237e-05,3.4493005e-05,3.58984425e-05
"6287",111,"dtCumPosTest",1.77846675e-05,1.870629e-05,2.007912e-05,2.2070325e-05,2.445475e-05,2.7883875e-05,3.14857e-05,3.429911e-05,3.5701375e-05
"6288",112,"dtCumPosTest",1.77944325e-05,1.8589545e-05,2.000365e-05,2.19983e-05,2.426455e-05,2.767405e-05,3.123856e-05,3.380662e-05,3.5270775e-05
"6289",113,"dtCumPosTest",1.780585e-05,1.8576065e-05,1.995614e-05,2.1856475e-05,2.410875e-05,2.756345e-05,3.107678e-05,3.3437225e-05,3.5089785e-05
"6290",114,"dtCumPosTest",1.78429275e-05,1.854964e-05,1.980662e-05,2.173585e-05,2.39373e-05,2.7154025e-05,3.098438e-05,3.2894265e-05,3.487968e-05
"6291",115,"dtCumPosTest",1.788284e-05,1.858168e-05,1.975405e-05,2.15684e-05,2.38506e-05,2.7088475e-05,3.077706e-05,3.248801e-05,3.4608175e-05
"6292",116,"dtCumPosTest",1.77445325e-05,1.857037e-05,1.969317e-05,2.14638e-05,2.368615e-05,2.6836125e-05,3.044507e-05,3.2257995e-05,3.43475975e-05
"6293",117,"dtCumPosTest",1.77193e-05,1.8577485e-05,1.941718e-05,2.13619e-05,2.3471e-05,2.6573525e-05,3.001237e-05,3.2041815e-05,3.3903025e-05
"6294",118,"dtCumPosTest",1.748819e-05,1.8557795e-05,1.929415e-05,2.1144675e-05,2.332805e-05,2.6393125e-05,2.959294e-05,3.1684145e-05,3.3380125e-05
"6295",119,"dtCumPosTest",1.7308905e-05,1.857788e-05,1.928123e-05,2.1034225e-05,2.32168e-05,2.61804e-05,2.928378e-05,3.1250465e-05,3.298253e-05
"6296",120,"dtCumPosTest",1.7225265e-05,1.8479565e-05,1.920819e-05,2.093715e-05,2.305015e-05,2.5822675e-05,2.883068e-05,3.0774965e-05,3.25097775e-05
"6297",121,"dtCumPosTest",1.715367e-05,1.840357e-05,1.920062e-05,2.0877225e-05,2.28623e-05,2.5670525e-05,2.845759e-05,3.043661e-05,3.20900375e-05
"6298",122,"dtCumPosTest",1.70838375e-05,1.827545e-05,1.908624e-05,2.0757925e-05,2.27345e-05,2.539685e-05,2.820978e-05,3.007497e-05,3.1593175e-05
"6299",123,"dtCumPosTest",1.70456075e-05,1.815526e-05,1.907845e-05,2.06358e-05,2.26246e-05,2.51901e-05,2.806431e-05,2.9699355e-05,3.10566875e-05
"6300",124,"dtCumPosTest",1.713709e-05,1.8049125e-05,1.898932e-05,2.05005e-05,2.24149e-05,2.50358e-05,2.785151e-05,2.9376825e-05,3.06013775e-05
"6301",125,"dtCumPosTest",1.7118375e-05,1.8036625e-05,1.891213e-05,2.04032e-05,2.24068e-05,2.4861925e-05,2.761748e-05,2.8995555e-05,3.01584725e-05
"6302",126,"dtCumPosTest",1.70580525e-05,1.80409e-05,1.886567e-05,2.0297e-05,2.22902e-05,2.4748075e-05,2.741178e-05,2.869825e-05,2.9701045e-05
"6303",127,"dtCumPosTest",1.694663e-05,1.7980125e-05,1.864015e-05,2.021835e-05,2.208155e-05,2.46087e-05,2.722741e-05,2.8384465e-05,2.92972075e-05
"6304",128,"dtCumPosTest",1.68400975e-05,1.7886805e-05,1.86061e-05,2.01181e-05,2.198145e-05,2.45601e-05,2.701893e-05,2.8234455e-05,2.89252475e-05
"6305",129,"dtCumPosTest",1.6803105e-05,1.7737745e-05,1.852129e-05,1.9990725e-05,2.18735e-05,2.439315e-05,2.692473e-05,2.8226815e-05,2.86931975e-05
"6306",130,"dtCumPosTest",1.679318e-05,1.76333e-05,1.845888e-05,1.986035e-05,2.169265e-05,2.4264875e-05,2.668001e-05,2.805218e-05,2.86934725e-05
"6307",131,"dtCumPosTest",1.67976575e-05,1.745811e-05,1.842529e-05,1.9736525e-05,2.16077e-05,2.4045125e-05,2.65016e-05,2.7740625e-05,2.8512725e-05
"6308",132,"dtCumPosTest",1.67501975e-05,1.725205e-05,1.839149e-05,1.963065e-05,2.15553e-05,2.3988825e-05,2.63048e-05,2.7518745e-05,2.858498e-05
"6309",133,"dtCumPosTest",1.67081875e-05,1.726694e-05,1.81914e-05,1.95979e-05,2.14558e-05,2.3815075e-05,2.601001e-05,2.7363125e-05,2.84789775e-05
"6310",134,"dtCumPosTest",1.66096275e-05,1.7319415e-05,1.813171e-05,1.9559075e-05,2.145965e-05,2.3799725e-05,2.600448e-05,2.756398e-05,2.8475635e-05
"6311",135,"dtCumPosTest",1.67056825e-05,1.7141125e-05,1.808239e-05,1.94983e-05,2.145385e-05,2.3756375e-05,2.596288e-05,2.7376135e-05,2.845841e-05
"6312",136,"dtCumPosTest",1.671248e-05,1.7191925e-05,1.809212e-05,1.9475525e-05,2.145545e-05,2.3724575e-05,2.583483e-05,2.729119e-05,2.83528375e-05
"6313",137,"dtCumPosTest",1.66898475e-05,1.710236e-05,1.816216e-05,1.9504825e-05,2.146765e-05,2.3750825e-05,2.581597e-05,2.724603e-05,2.84639575e-05
"6314",138,"dtCumPosTest",1.66392625e-05,1.708579e-05,1.811808e-05,1.953885e-05,2.1508e-05,2.369905e-05,2.583142e-05,2.729098e-05,2.840254e-05
"6315",139,"dtCumPosTest",1.66245175e-05,1.722095e-05,1.806088e-05,1.96504e-05,2.146475e-05,2.37581e-05,2.591205e-05,2.736403e-05,2.82993575e-05
"6316",140,"dtCumPosTest",1.65874275e-05,1.723807e-05,1.806628e-05,1.968325e-05,2.15423e-05,2.3711375e-05,2.595753e-05,2.7404785e-05,2.81583175e-05
"6317",141,"dtCumPosTest",1.65314725e-05,1.7311265e-05,1.801335e-05,1.96583e-05,2.15959e-05,2.36392e-05,2.607028e-05,2.7420085e-05,2.81683925e-05
"6318",142,"dtCumPosTest",1.648419e-05,1.7313975e-05,1.805111e-05,1.9664925e-05,2.16732e-05,2.3677475e-05,2.621993e-05,2.736171e-05,2.840202e-05
"6319",143,"dtCumPosTest",1.650137e-05,1.727854e-05,1.809227e-05,1.97597e-05,2.1732e-05,2.378415e-05,2.635641e-05,2.7490625e-05,2.83798625e-05
"6320",144,"dtCumPosTest",1.6596985e-05,1.737887e-05,1.815078e-05,1.98242e-05,2.177465e-05,2.389165e-05,2.639073e-05,2.757317e-05,2.8596415e-05
"6321",145,"dtCumPosTest",1.66456625e-05,1.7393195e-05,1.823191e-05,1.9937775e-05,2.187955e-05,2.4028775e-05,2.659701e-05,2.7769685e-05,2.88024e-05
"6322",146,"dtCumPosTest",1.6770225e-05,1.754216e-05,1.830777e-05,1.99995e-05,2.19309e-05,2.42446e-05,2.678953e-05,2.783964e-05,2.8924195e-05
"6323",147,"dtCumPosTest",1.6786915e-05,1.7608265e-05,1.849118e-05,2.0086725e-05,2.20331e-05,2.442665e-05,2.687705e-05,2.795078e-05,2.923812e-05
"6324",148,"dtCumPosTest",1.69172575e-05,1.7629825e-05,1.861418e-05,2.02607e-05,2.21535e-05,2.4563475e-05,2.695027e-05,2.8161795e-05,2.95725925e-05
"6325",149,"dtCumPosTest",1.70058875e-05,1.7670955e-05,1.87134e-05,2.0217475e-05,2.229215e-05,2.475905e-05,2.696912e-05,2.847145e-05,2.9850635e-05
"6326",150,"dtCumPosTest",1.7110685e-05,1.770009e-05,1.879903e-05,2.0350925e-05,2.2414e-05,2.4864125e-05,2.712466e-05,2.877294e-05,3.00516625e-05
"6327",151,"dtCumPosTest",1.72293e-05,1.7751275e-05,1.886106e-05,2.049225e-05,2.25509e-05,2.50809e-05,2.735683e-05,2.904002e-05,3.021027e-05
"6328",152,"dtCumPosTest",1.7293365e-05,1.7867325e-05,1.886543e-05,2.0614475e-05,2.275675e-05,2.53277e-05,2.751432e-05,2.95929e-05,3.045791e-05
"6329",153,"dtCumPosTest",1.7402475e-05,1.7910385e-05,1.898015e-05,2.0776175e-05,2.28877e-05,2.5560225e-05,2.78829e-05,2.988954e-05,3.1000345e-05
"6330",154,"dtCumPosTest",1.74693975e-05,1.8025465e-05,1.900047e-05,2.0932175e-05,2.29866e-05,2.5723675e-05,2.826839e-05,3.0190565e-05,3.138009e-05
"6331",155,"dtCumPosTest",1.7557685e-05,1.8148975e-05,1.906129e-05,2.1054375e-05,2.323495e-05,2.5930325e-05,2.859608e-05,3.08154e-05,3.193441e-05
"6332",156,"dtCumPosTest",1.7607365e-05,1.827958e-05,1.913407e-05,2.122585e-05,2.348935e-05,2.6099525e-05,2.890989e-05,3.100439e-05,3.22692475e-05
"6333",157,"dtCumPosTest",1.76254575e-05,1.829472e-05,1.918212e-05,2.137635e-05,2.37155e-05,2.6396875e-05,2.927177e-05,3.138403e-05,3.27758875e-05
"6334",158,"dtCumPosTest",1.76114175e-05,1.8207045e-05,1.926696e-05,2.1542e-05,2.400165e-05,2.660905e-05,2.979143e-05,3.194201e-05,3.3261835e-05
"6335",159,"dtCumPosTest",1.75915325e-05,1.8219115e-05,1.941829e-05,2.179905e-05,2.430055e-05,2.6945075e-05,3.030373e-05,3.249531e-05,3.37821375e-05
"6336",160,"dtCumPosTest",1.75252475e-05,1.81484e-05,1.958969e-05,2.2030875e-05,2.45164e-05,2.736655e-05,3.06935e-05,3.3070375e-05,3.47875725e-05
"6337",161,"dtCumPosTest",1.7450515e-05,1.8133735e-05,1.968206e-05,2.2183875e-05,2.4702e-05,2.7769225e-05,3.130108e-05,3.35374e-05,3.5477705e-05
"6338",162,"dtCumPosTest",1.73261325e-05,1.811672e-05,1.978999e-05,2.240935e-05,2.493415e-05,2.8125775e-05,3.189021e-05,3.4391135e-05,3.6004335e-05
"6339",163,"dtCumPosTest",1.7346545e-05,1.8093865e-05,1.992183e-05,2.25864e-05,2.51443e-05,2.8635e-05,3.240758e-05,3.495302e-05,3.67143425e-05
"6340",164,"dtCumPosTest",1.71611275e-05,1.8082425e-05,2.005376e-05,2.2689525e-05,2.540965e-05,2.90818e-05,3.297539e-05,3.574759e-05,3.76618225e-05
"6341",165,"dtCumPosTest",1.712353e-05,1.8069105e-05,2.008136e-05,2.279055e-05,2.57592e-05,2.9618725e-05,3.366315e-05,3.6328735e-05,3.8959915e-05
"6342",166,"dtCumPosTest",1.70702825e-05,1.802873e-05,2.01275e-05,2.297995e-05,2.597845e-05,3.0122225e-05,3.429347e-05,3.7147805e-05,4.034316e-05
"6343",167,"dtCumPosTest",1.71092775e-05,1.800652e-05,2.013947e-05,2.3193375e-05,2.631625e-05,3.0789075e-05,3.489171e-05,3.7977625e-05,4.14554925e-05
"6344",168,"dtCumPosTest",1.71063525e-05,1.7957705e-05,2.013407e-05,2.3377375e-05,2.66692e-05,3.127335e-05,3.558454e-05,3.8552065e-05,4.23245275e-05
"6345",169,"dtCumPosTest",1.7035695e-05,1.7895415e-05,2.010905e-05,2.3462225e-05,2.69855e-05,3.17016e-05,3.635401e-05,3.945424e-05,4.3394765e-05
"6346",170,"dtCumPosTest",1.6935395e-05,1.791804e-05,2.009346e-05,2.3669275e-05,2.73074e-05,3.23848e-05,3.709437e-05,4.0625385e-05,4.45223925e-05
"6347",171,"dtCumPosTest",1.6897645e-05,1.7966345e-05,2.007161e-05,2.3874375e-05,2.760435e-05,3.2987275e-05,3.793102e-05,4.1808195e-05,4.5592405e-05
"6348",172,"dtCumPosTest",1.6878095e-05,1.8015895e-05,2.003675e-05,2.4134425e-05,2.78678e-05,3.3631825e-05,3.895979e-05,4.30484e-05,4.714074e-05
"6349",173,"dtCumPosTest",1.685645e-05,1.805896e-05,2.008137e-05,2.4245275e-05,2.8257e-05,3.433505e-05,3.995684e-05,4.4509e-05,4.87370675e-05
"6350",174,"dtCumPosTest",1.679919e-05,1.8116325e-05,2.005863e-05,2.4430875e-05,2.861675e-05,3.4735975e-05,4.118412e-05,4.56111e-05,5.04008775e-05
"6351",175,"dtCumPosTest",1.67261125e-05,1.8166705e-05,2.013125e-05,2.45764e-05,2.89753e-05,3.5373975e-05,4.21658e-05,4.6929605e-05,5.2516115e-05
"6352",176,"dtCumPosTest",1.665138e-05,1.8217575e-05,2.010104e-05,2.47256e-05,2.94493e-05,3.611065e-05,4.328736e-05,4.797196e-05,5.44559925e-05
"6353",177,"dtCumPosTest",1.65820475e-05,1.826559e-05,2.01485e-05,2.4840775e-05,2.983185e-05,3.6785825e-05,4.413467e-05,4.915503e-05,5.61847e-05
"6354",178,"dtCumPosTest",1.6551985e-05,1.8279265e-05,2.009662e-05,2.5019075e-05,3.01833e-05,3.7277225e-05,4.53501e-05,5.034966e-05,5.7898605e-05
"6355",179,"dtCumPosTest",1.652176e-05,1.832894e-05,2.012497e-05,2.5187925e-05,3.04233e-05,3.8043425e-05,4.682055e-05,5.1761665e-05,5.9512385e-05
"6356",180,"dtCumPosTest",1.64901225e-05,1.8386705e-05,2.03202e-05,2.52043e-05,3.08425e-05,3.8807775e-05,4.80719e-05,5.3396445e-05,6.1182695e-05
"6357",181,"dtCumPosTest",1.64579625e-05,1.844437e-05,2.026005e-05,2.5367125e-05,3.14469e-05,3.9580225e-05,4.908815e-05,5.539671e-05,6.290652e-05
"6358",182,"dtCumPosTest",1.63641375e-05,1.850129e-05,2.040427e-05,2.54314e-05,3.192255e-05,4.0317725e-05,5.013557e-05,5.701649e-05,6.477465e-05
"6359",183,"dtCumPosTest",1.62581975e-05,1.856167e-05,2.045792e-05,2.55734e-05,3.24812e-05,4.0992425e-05,5.140616e-05,5.8673595e-05,6.7170115e-05
"6360",184,"dtCumPosTest",1.6142885e-05,1.8565715e-05,2.036124e-05,2.57355e-05,3.284435e-05,4.172955e-05,5.277979e-05,6.0612695e-05,6.9491745e-05
"6361",185,"dtCumPosTest",1.60140675e-05,1.856871e-05,2.026275e-05,2.587905e-05,3.31516e-05,4.24789e-05,5.416797e-05,6.2943605e-05,7.1444e-05
"6362",186,"dtCumPosTest",1.58864225e-05,1.8571645e-05,2.030853e-05,2.5996225e-05,3.346245e-05,4.3229025e-05,5.537154e-05,6.501319e-05,7.344532e-05
"6363",187,"dtCumPosTest",1.5762055e-05,1.8574425e-05,2.028736e-05,2.615875e-05,3.38776e-05,4.393145e-05,5.696096e-05,6.709411e-05,7.549609e-05
"6364",188,"dtCumPosTest",1.56669e-05,1.8577145e-05,2.024313e-05,2.631645e-05,3.423805e-05,4.5072075e-05,5.855389e-05,6.952407e-05,7.75971625e-05
"6365",189,"dtCumPosTest",1.5572345e-05,1.857971e-05,2.020763e-05,2.64221e-05,3.462225e-05,4.58075e-05,5.992994e-05,7.174007e-05,8.0020095e-05
"6366",190,"dtCumPosTest",1.5478385e-05,1.858222e-05,2.02313e-05,2.65478e-05,3.495275e-05,4.668005e-05,6.148017e-05,7.36383849999999e-05,8.2617225e-05
"6367",191,"dtCumPosTest",1.53849775e-05,1.8536125e-05,2.033699e-05,2.661905e-05,3.532015e-05,4.77636e-05,6.281358e-05,7.57195499999999e-05,8.52920875e-05
"6368",192,"dtCumPosTest",1.5292165e-05,1.8467075e-05,2.029426e-05,2.6682425e-05,3.58303e-05,4.886925e-05,6.439267e-05,7.85321549999999e-05,8.805794e-05
"6369",193,"dtCumPosTest",1.51999525e-05,1.8401835e-05,2.025156e-05,2.676545e-05,3.634495e-05,4.9759475e-05,6.622174e-05,8.15473499999999e-05,9.09275225e-05
"6370",194,"dtCumPosTest",1.51082875e-05,1.833918e-05,2.016871e-05,2.6880075e-05,3.678285e-05,5.060065e-05,6.80261e-05,8.46403549999999e-05,9.393456e-05
"6371",195,"dtCumPosTest",1.501717e-05,1.827671e-05,2.010897e-05,2.698315e-05,3.72228e-05,5.16914e-05,6.978427e-05,8.7808685e-05,9.77805325e-05
"6372",196,"dtCumPosTest",1.49266525e-05,1.821462e-05,2.019027e-05,2.702315e-05,3.757495e-05,5.269775e-05,7.165009e-05,9.0773405e-05,0.00010184845
"6373",197,"dtCumPosTest",1.48366825e-05,1.815281e-05,2.020965e-05,2.7123025e-05,3.794875e-05,5.36822e-05,7.343299e-05,9.30869599999999e-05,0.0001061953
"6374",198,"dtCumPosTest",1.474726e-05,1.8091285e-05,2.013609e-05,2.7204975e-05,3.83247e-05,5.454255e-05,7.520362e-05,9.54473399999999e-05,0.000111041575
"6375",199,"dtCumPosTest",1.46583375e-05,1.8030035e-05,2.013759e-05,2.73169e-05,3.87028e-05,5.5543075e-05,7.714288e-05,9.77992149999999e-05,0.000116086925
"6376",200,"dtCumPosTest",1.45700625e-05,1.7968975e-05,2.018806e-05,2.7350725e-05,3.911995e-05,5.673405e-05,7.91046e-05,0.0001001863,0.000121330825
"6377",201,"dtCumPosTest",1.4482235e-05,1.7908295e-05,2.007872e-05,2.7438175e-05,3.95899e-05,5.783945e-05,8.104565e-05,0.00010261685,0.000126778125
"6378",202,"dtCumPosTest",1.43950075e-05,1.7782155e-05,1.997005e-05,2.7532825e-05,4.011555e-05,5.88368e-05,8.285798e-05,0.00010509115,0.000131093675
"6379",203,"dtCumPosTest",1.430828e-05,1.765525e-05,1.986196e-05,2.7613275e-05,4.05351e-05,5.96516e-05,8.484403e-05,0.0001076111,0.000135452325
"6380",204,"dtCumPosTest",1.42222e-05,1.7529385e-05,1.975831e-05,2.7732975e-05,4.08636e-05,6.0580175e-05,8.68934e-05,0.0001101738,0.0001400357
"6381",205,"dtCumPosTest",1.41365675e-05,1.748494e-05,1.967507e-05,2.7812675e-05,4.120465e-05,6.1519975e-05,8.892212e-05,0.00011350315,0.0001457596
"6382",206,"dtCumPosTest",1.4051435e-05,1.7478625e-05,1.968608e-05,2.7880125e-05,4.162e-05,6.2471225e-05,9.114681e-05,0.00011746325,0.00015191185
"6383",207,"dtCumPosTest",1.396685e-05,1.747217e-05,1.97018e-05,2.7947375e-05,4.18991e-05,6.341185e-05,9.353092e-05,0.00012094805,0.000158292975
"6384",208,"dtCumPosTest",1.3882865e-05,1.7468885e-05,1.97409e-05,2.80463e-05,4.216185e-05,6.4640075e-05,9.579608e-05,0.00012372805,0.000164910925
"6385",209,"dtCumPosTest",1.37993275e-05,1.741225e-05,1.978448e-05,2.817165e-05,4.2425e-05,6.5658825e-05,9.803898e-05,0.00012654735,0.0001717739
"6386",210,"dtCumPosTest",1.371629e-05,1.735419e-05,1.982779e-05,2.8285825e-05,4.274645e-05,6.692535e-05,0.0001004027,0.000129404,0.00017888165
"6387",211,"dtCumPosTest",1.36338e-05,1.7296415e-05,1.9871e-05,2.83857e-05,4.31244e-05,6.8073975e-05,0.0001027718,0.0001322747,0.0001862418
"6388",212,"dtCumPosTest",1.355181e-05,1.723892e-05,1.991403e-05,2.8563725e-05,4.35756e-05,6.9088175e-05,0.0001051807,0.00013513865,0.000193865975
"6389",213,"dtCumPosTest",1.34702675e-05,1.7181705e-05,1.994843e-05,2.875525e-05,4.40386e-05,6.98816e-05,0.000107612,0.0001380356,0.0002012939
"6390",214,"dtCumPosTest",1.3389325e-05,1.7124685e-05,1.998232e-05,2.8972975e-05,4.43956e-05,7.090925e-05,0.0001099303,0.00014096365,0.00020791345
