"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5344",171,"c",5.6405615,6.1770165,7.07137,8.798305,11.72645,14.188025,17.40463,19.05469,20.60461
"5345",172,"c",5.6679075,6.2279075,7.114585,8.85666,11.79495,14.31085,17.53473,19.05469,20.766205
"5346",173,"c",5.75831175,6.239583,7.154393,8.911685,11.84765,14.30785,17.75703,19.05469,20.8037425
"5347",174,"c",5.800397,6.2460235,7.195908,8.9655775,11.94675,14.33265,17.85407,19.112735,20.8037425
"5348",175,"c",5.80707075,6.2656395,7.237415,9.01366,11.9924,14.3598,17.85407,19.191655,20.8037425
"5349",176,"c",5.83501275,6.354691,7.275205,9.068215,12.0516,14.427125,17.86584,19.25694,20.8037425
"5350",177,"c",5.84740075,6.3644885,7.320438,9.09367,12.0692,14.5825,17.9502,19.30271,20.83457
"5351",178,"c",5.8585155,6.3680675,7.361954,9.14942,12.1662,14.639175,17.95633,19.353675,20.94059
"5352",179,"c",5.91822525,6.379212,7.460664,9.1803725,12.2315,14.71115,17.95633,19.474025,21.0459875
"5353",180,"c",5.982908,6.3795165,7.499929,9.21827,12.2315,14.7709,17.95633,19.568865,21.18361
"5354",181,"c",6.04487975,6.395288,7.543337,9.23679,12.2315,14.7709,17.99836,19.624875,21.18361
"5355",182,"c",6.04487975,6.4624815,7.604851,9.28529,12.2315,14.80285,18.07827,19.709235,21.18361
"5356",183,"c",6.0470585,6.5347855,7.686326,9.3553375,12.24955,14.9053,18.15901,19.80925,21.18361
"5357",184,"c",6.0668025,6.5826145,7.690055,9.4419475,12.24955,14.9831,18.34921,19.897775,21.18361
"5358",185,"c",6.0713625,6.6392505,7.693784,9.4749925,12.24955,15.0739,18.44194,19.9026,21.18361
"5359",186,"c",6.0713625,6.747553,7.722997,9.5023675,12.30285,15.119075,18.48339,19.907425,21.18361
"5360",187,"c",6.0713625,6.8190905,7.736123,9.5599825,12.3449,15.177675,18.56141,19.908425,21.2800825
"5361",188,"c",6.0713625,6.8795915,7.792489,9.5962775,12.3596,15.22545,18.56141,19.908425,21.35441
"5362",189,"c",6.0713625,6.898372,7.812796,9.6328925,12.4202,15.256275,18.56369,19.9355,21.359065
"5363",190,"c",6.074145,6.9299215,7.836646,9.6469675,12.5002,15.359575,18.57361,20.05615,21.356595
"5364",191,"c",6.082083,6.9606065,7.885056,9.6469675,12.5615,15.436725,18.71482,20.11449,21.3565
"5365",192,"c",6.08995425,6.9606065,7.896052,9.66902,12.6014,15.518,18.76716,20.12289,21.3565
"5366",193,"c",6.10011825,6.9606065,7.896052,9.669465,12.6221,15.553525,18.79998,20.158715,21.3565
"5367",194,"c",6.1191815,6.9606065,7.896052,9.7036475,12.6239,15.558575,18.79998,20.31373,21.3565
"5368",195,"c",6.1380305,6.9606065,7.896052,9.7077375,12.64205,15.61355,18.79998,20.35349,21.3565
"5369",196,"c",6.15672725,6.9606065,7.913316,9.714895,12.7137,15.6838,18.85839,20.358665,21.3565
"5370",197,"c",6.175414,6.9606065,7.963113,9.725725,12.74005,15.69825,18.88367,20.491095,21.5883475
"5371",198,"c",6.194106,6.9606065,7.963113,9.73042,12.74005,15.729225,18.90313,20.55338,21.636805
"5372",199,"c",6.21936,6.9606065,7.963113,9.74236,12.8106,15.76305,19.03679,20.55338,21.7024025
"5373",200,"c",6.24932875,6.960642,7.965727,9.767785,12.84615,15.767675,19.03679,20.55338,21.8090875
"5374",201,"c",6.262267,6.96242,8.005815,9.8027875,12.86425,15.8196,19.05287,20.58382,21.8943275
"5375",202,"c",6.27302575,6.964198,8.04762,9.845495,12.8945,15.8196,19.10841,20.58382,21.8943275
"5376",203,"c",6.287565,6.9865095,8.04855,9.865855,12.92355,15.8196,19.11615,20.58382,21.8943275
"5377",204,"c",6.30248025,6.9865095,8.055529,9.88648,12.9402,15.84555,19.11615,20.59517,21.8943275
"5378",205,"c",6.3129405,6.9865095,8.082053,9.9025675,12.9402,15.86195,19.11615,20.59517,21.8943275
"5379",206,"c",6.32340025,6.9865095,8.082053,9.92136,12.95165,15.95655,19.15476,20.59517,21.9197475
"5380",207,"c",6.3338605,6.9983385,8.095033,9.9429,12.96905,15.9834,19.17366,20.673995,21.98909
"5381",208,"c",6.34432025,7.0363005,8.100181,9.95646,12.973,15.997575,19.17015,20.834715,22.0703725
"5382",209,"c",6.3547805,7.074272,8.100651,9.966485,12.98675,15.997575,19.19595,20.936535,22.152225
"5383",210,"c",6.3652455,7.110467,8.131626,10.00213,13.00115,16.011875,19.20231,20.93679,22.234125
"5384",211,"c",6.370776,7.110467,8.133336,10.0263,13.00115,16.114325,19.20231,20.93679,22.2554925
"5385",212,"c",6.373303,7.110467,8.133336,10.0263,13.0236,16.130425,19.21905,20.93679,22.2554925
"5386",213,"c",6.373816,7.110467,8.133336,10.0263,13.0236,16.130425,19.30907,20.93679,22.2554925
"5387",214,"c",6.373816,7.110467,8.136688,10.031575,13.0236,16.15165,19.31829,20.93679,22.2554925
"5388",215,"c",6.373816,7.110467,8.140222,10.08875,13.0424,16.17905,19.31829,20.93679,22.271405
"5389",216,"c",6.373816,7.110467,8.140222,10.09085,13.0727,16.30495,19.31829,20.93679,22.34788
"5390",217,"c",6.373816,7.110467,8.140222,10.09085,13.0727,16.32515,19.31829,20.93679,22.4243075
"5391",218,"c",6.373816,7.110467,8.140222,10.09085,13.0727,16.3397,19.31829,20.93679,22.5007825
"5392",219,"c",6.373816,7.110467,8.140222,10.09085,13.07615,16.394175,19.31829,20.93679,22.579915
"5393",220,"c",6.373816,7.110467,8.140222,10.09085,13.10535,16.397275,19.31829,20.93679,22.5903625
"5394",221,"c",6.373816,7.110467,8.140222,10.09085,13.10535,16.4236,19.31829,20.93679,22.5903625
"5395",222,"c",6.373816,7.110467,8.140222,10.09085,13.10535,16.4236,19.36644,20.93679,22.5903625
"5396",223,"c",6.373816,7.110467,8.140222,10.09085,13.10535,16.4236,19.46076,20.997855,22.5903625
"5397",224,"c",6.373816,7.110467,8.140222,10.09085,13.1268,16.4236,19.47891,20.997855,22.5903625
"5398",225,"c",6.373816,7.110467,8.140222,10.09445,13.1268,16.4236,19.47891,20.997855,22.5903625
"5399",226,"c",6.373816,7.110467,8.140222,10.118825,13.1268,16.4236,19.47891,20.997855,22.5903625
"5400",227,"c",6.373816,7.110467,8.160553,10.118825,13.1268,16.4236,19.47891,21.01334,22.5903625
"5401",228,"c",6.373816,7.110467,8.174917,10.12575,13.1268,16.4236,19.47891,21.044535,22.5903625
"5402",229,"c",6.373816,7.110467,8.173288,10.133125,13.1268,16.4236,19.47891,21.044705,22.5903625
"5403",230,"c",6.373816,7.110467,8.17318,10.133125,13.1268,16.4236,19.54416,21.044705,22.5903625
"5404",231,"c",6.373816,7.110467,8.17318,10.133125,13.1268,16.4236,19.53786,21.044705,22.5903625
"5405",232,"c",6.373816,7.110467,8.17318,10.133125,13.1268,16.441825,19.5366,21.044705,22.598675
"5406",233,"c",6.373816,7.1111225,8.17318,10.133125,13.1268,16.4688,19.5366,21.044705,22.599435
"5407",234,"c",6.373816,7.1122545,8.17318,10.141275,13.13925,16.479175,19.5366,21.044705,22.598105
"5408",235,"c",6.373816,7.113387,8.17318,10.17225,13.1451,16.479175,19.5366,21.044705,22.5980575
"5409",236,"c",6.373816,7.114519,8.175881,10.17225,13.1451,16.534675,19.5366,21.044705,22.5980575
"5410",237,"c",6.373816,7.115651,8.175875,10.17225,13.1451,16.563775,19.5366,21.044705,22.5980575
"5411",238,"c",6.373816,7.1167835,8.17582,10.17225,13.1451,16.563775,19.5366,21.044705,22.5980575
"5412",239,"c",6.373816,7.1356545,8.175818,10.17225,13.1561,16.563775,19.5366,21.044705,22.5980575
"5413",240,"c",6.373816,7.1571625,8.175818,10.17225,13.16645,16.563775,19.5366,21.044705,22.5980575
"5414",241,"c",6.373816,7.17868,8.175818,10.17225,13.16645,16.563775,19.5366,21.044705,22.5980575
"5415",242,"c",6.373816,7.200188,8.175818,10.17225,13.16645,16.59775,19.5366,21.044705,22.5980575
"5416",243,"c",6.373816,7.220784,8.175818,10.172875,13.16645,16.59775,19.5366,21.044705,22.5980575
"5417",244,"c",6.373816,7.220784,8.175818,10.180425,13.16645,16.59775,19.5366,21.044705,22.5980575
"5418",245,"c",6.373816,7.220784,8.175818,10.18515,13.16645,16.59775,19.5366,21.044705,22.5980575
"5419",246,"c",6.373816,7.220784,8.175818,10.18515,13.16645,16.59775,19.5366,21.044705,22.5980575
"5420",247,"c",6.373816,7.220784,8.175818,10.2072,13.16645,16.59775,19.5366,21.044705,22.5980575
"5421",248,"c",6.373816,7.220784,8.175818,10.2072,13.16645,16.59775,19.5366,21.044705,22.5980575
"5422",249,"c",6.373816,7.220784,8.175818,10.2072,13.19595,16.59775,19.5366,21.044705,22.5980575
"5423",250,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.6003,19.5366,21.044705,22.5980575
"5424",251,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.598125,19.5366,21.044705,22.5980575
"5425",252,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.59805,19.5366,21.044705,22.5980575
"5426",253,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.5366,21.044705,22.5980575
"5427",254,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.5366,21.044705,22.5980575
"5428",255,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55677,21.044705,22.5980575
"5429",256,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5430",257,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5431",258,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5432",259,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5433",260,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5434",261,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5435",262,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5436",263,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5437",264,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5438",265,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5439",266,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5440",267,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5441",268,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5442",269,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5443",270,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5444",271,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5445",272,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5446",273,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5447",274,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5448",275,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5449",276,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5450",277,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5451",278,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5452",279,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5453",280,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5454",281,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5455",282,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5456",283,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5457",284,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5458",285,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5459",286,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5460",287,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5461",288,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5462",289,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5463",290,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5464",291,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5465",292,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5466",293,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5467",294,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5468",295,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5469",296,"c",6.373816,7.220784,8.175818,10.2072,13.2232,16.597975,19.55857,21.044705,22.5980575
"5470",60,"delta",0.0035013475,0.0038080105,0.004561108,0.0061473675,0.008975535,0.013363175,0.02307758,0.03872789,0.0567544224999999
"5471",61,"delta",0.00344651075,0.003695873,0.004472574,0.0059822075,0.008679985,0.012827275,0.02175756,0.036454255,0.0512070674999999
"5472",62,"delta",0.00339018275,0.003620143,0.004353994,0.005813475,0.00844967,0.012322275,0.02080434,0.0330748749999999,0.04681788
"5473",63,"delta",0.0033356025,0.0035483605,0.004257349,0.00561894,0.008168015,0.0119596,0.01981242,0.0309063749999999,0.0429379725
"5474",64,"delta",0.00327653975,0.003488662,0.004146117,0.0054813,0.007896085,0.01160075,0.01883089,0.02936837,0.0394900075
"5475",65,"delta",0.00319268175,0.0034271345,0.004052728,0.005379425,0.007715675,0.011137775,0.01769761,0.02802188,0.03651875
"5476",66,"delta",0.003113398,0.0033456785,0.003970971,0.0052720875,0.00751305,0.010691175,0.01678191,0.02628981,0.0340933425
"5477",67,"delta",0.00304003425,0.0032800525,0.003889182,0.0051402125,0.00728832,0.010353475,0.01590166,0.0245983299999999,0.032085265
"5478",68,"delta",0.00297060025,0.003220566,0.003804614,0.0050062075,0.007075005,0.01003805,0.01531278,0.02323143,0.02993058
"5479",69,"delta",0.00291133375,0.0031456655,0.003724174,0.004921315,0.00686698,0.009710275,0.0148158,0.02199652,0.0278750425
"5480",70,"delta",0.0028619295,0.0030915975,0.003687248,0.004843235,0.0066801,0.0093403675,0.01418298,0.02086237,0.02615032
"5481",71,"delta",0.002815825,0.0030171195,0.003596942,0.0047406825,0.006510265,0.0090434775,0.0136235,0.019787205,0.024565015
"5482",72,"delta",0.00275147475,0.0029822735,0.003511825,0.0046227325,0.006368855,0.008760905,0.01325322,0.018761815,0.0231054025
"5483",73,"delta",0.0026780885,0.002918676,0.003440568,0.004492295,0.00617287,0.008531535,0.01281009,0.017607435,0.0217593475
"5484",74,"delta",0.0026135045,0.00287875,0.003379396,0.0043856675,0.005986045,0.008249335,0.01242366,0.01693389,0.0205163725
"5485",75,"delta",0.00256874325,0.0028401705,0.003319588,0.0043348425,0.005835875,0.008023885,0.0120956,0.016032395,0.019367005
"5486",76,"delta",0.00253226525,0.0028029075,0.003272038,0.00422104,0.00569692,0.0078293725,0.01180121,0.015320955,0.018307005
"5487",77,"delta",0.00249212725,0.002756404,0.003221762,0.0041796,0.005569945,0.00758902,0.01139741,0.014499775,0.01744348
"5488",78,"delta",0.0024527585,0.002719012,0.003167837,0.0041052025,0.005434265,0.0073371525,0.01076253,0.013898955,0.0166432575
"5489",79,"delta",0.00241464825,0.002682148,0.003125956,0.00401391,0.005316145,0.0071481575,0.01045466,0.01324959,0.015811065
"5490",80,"delta",0.0023649515,0.0026496225,0.003070736,0.0039255025,0.005195275,0.00694288,0.01004489,0.012653205,0.015001695
"5491",81,"delta",0.002340313,0.002617251,0.003027062,0.0038507875,0.0050651,0.0066785025,0.00965211000000001,0.01226312,0.0142167825
"5492",82,"delta",0.002316369,0.002587292,0.002979182,0.0037692025,0.004926795,0.0064635125,0.00931410900000001,0.011947025,0.01369998
"5493",83,"delta",0.0022846685,0.002543603,0.002907472,0.0037113675,0.00481327,0.006307345,0.009037643,0.01140238,0.0132915375
"5494",84,"delta",0.002246284,0.0025047665,0.002865517,0.0036617875,0.004708465,0.0061737175,0.008751796,0.01106008,0.012818245
"5495",85,"delta",0.00221315875,0.0024586155,0.002814123,0.0036012525,0.004603755,0.0060517975,0.00841652,0.01068855,0.01225893
"5496",86,"delta",0.00218844525,0.002425666,0.002757456,0.00352782,0.004501345,0.0059400525,0.00816718,0.010322035,0.0117404825
"5497",87,"delta",0.002165298,0.002381453,0.002697249,0.0034656675,0.004430385,0.0058071975,0.007824469,0.010048305,0.0111815725
"5498",88,"delta",0.00214458325,0.002356738,0.002664026,0.0034132675,0.004332005,0.0056589325,0.007548881,0.0096277675,0.0107755125
"5499",89,"delta",0.00212212975,0.0022991245,0.002627333,0.0033529125,0.004248545,0.0055150325,0.007371193,0.00915937499999999,0.0103842
"5500",90,"delta",0.002100125,0.0022344775,0.002562497,0.003274085,0.004162595,0.0054045675,0.007064236,0.00879133149999999,0.0100524225
"5501",91,"delta",0.002080064,0.002192814,0.002503599,0.0032233825,0.00410677,0.00527818,0.006902499,0.00852538149999999,0.0096687705
"5502",92,"delta",0.002056671,0.0021666485,0.002479372,0.0031838825,0.00402098,0.00520092,0.006777628,0.00827929149999999,0.009303985
"5503",93,"delta",0.002019739,0.0021540025,0.002463344,0.0031216775,0.003943625,0.00511668,0.006636483,0.0081399505,0.00906345024999999
"5504",94,"delta",0.00198360175,0.0021400755,0.002430764,0.00305378,0.00386345,0.0050009625,0.006500485,0.007826434,0.00874935525
"5505",95,"delta",0.0019425765,0.0021279885,0.002380826,0.0030015325,0.00380102,0.0048961075,0.006367983,0.007597499,0.00843644475
"5506",96,"delta",0.0018992655,0.00210998,0.002355164,0.002946795,0.003736785,0.00478765,0.00623554,0.007391483,0.00817501675
"5507",97,"delta",0.001873689,0.0020713665,0.002315939,0.002885445,0.003671725,0.004696215,0.006135183,0.0071549505,0.00798665275
"5508",98,"delta",0.0018551245,0.002030828,0.002278404,0.0028471225,0.00359998,0.004604445,0.006015315,0.006929823,0.00782933925
"5509",99,"delta",0.00184785775,0.002004117,0.002248393,0.0027967925,0.003542895,0.0045103475,0.005865334,0.006733955,0.00766557125
"5510",100,"delta",0.00182936575,0.001985238,0.002230823,0.00275076,0.003503435,0.00442617,0.005772171,0.006547481,0.00744515625
"5511",101,"delta",0.001809414,0.0019676565,0.002208306,0.0027075825,0.00343746,0.0043571525,0.005659533,0.0063690195,0.007249955
"5512",102,"delta",0.00178758075,0.0019443165,0.002179136,0.0026677475,0.00337805,0.00431065,0.005524763,0.006247753,0.00711262575
"5513",103,"delta",0.00176626,0.001914288,0.00215799,0.0026212825,0.00332287,0.00425391,0.005416419,0.006132767,0.0069565585
"5514",104,"delta",0.00174557375,0.001884521,0.002131761,0.0025853625,0.00328265,0.00419839,0.005274125,0.005998187,0.006795023
"5515",105,"delta",0.00171516925,0.001860252,0.002102201,0.00255187,0.00323121,0.0041524575,0.005186952,0.0058671875,0.0066572245
"5516",106,"delta",0.00168460775,0.00182776,0.002076939,0.00252044,0.003183125,0.0040892,0.005105609,0.0057390805,0.0065418215
"5517",107,"delta",0.00165514125,0.0018002275,0.002054562,0.00247467,0.00314098,0.0040070325,0.005058861,0.005633607,0.00638587825
"5518",108,"delta",0.0016267265,0.0017790045,0.002027237,0.00243033,0.003095415,0.0039396425,0.004988858,0.005554953,0.0062200515
"5519",109,"delta",0.0015993335,0.0017569395,0.001999799,0.0024026075,0.003056515,0.0039001,0.004936313,0.005485207,0.006144632
"5520",110,"delta",0.001572908,0.0017359715,0.001973018,0.0023756525,0.003023695,0.0038447175,0.004885212,0.0054175375,0.00607544575
"5521",111,"delta",0.00154944225,0.00171586,0.001943509,0.0023463575,0.002986915,0.003767125,0.00481717,0.005351922,0.0060107135
"5522",112,"delta",0.00153260575,0.001698724,0.00192257,0.002314205,0.00294825,0.00372246,0.004776476,0.005286367,0.00594980875
"5523",113,"delta",0.00152045175,0.001684078,0.001899788,0.0022838175,0.00292319,0.0036589775,0.004716532,0.005188698,0.00589249325
"5524",114,"delta",0.00150455025,0.001670289,0.001870107,0.002258635,0.00289283,0.003638265,0.004664607,0.0051317645,0.00583854775
"5525",115,"delta",0.00147859775,0.0016565415,0.001850094,0.0022210025,0.00286146,0.0036138975,0.00460974,0.0050289135,0.00578776775
