"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6912",189,"p_N_pos",0.907186125,0.9191244,0.9272305,0.9401245,0.9538195,0.96329775,0.9708025,0.9742738,0.9759238
"6913",190,"p_N_pos",0.901956075,0.9151616,0.9241298,0.938522,0.9525555,0.9628025,0.9705959,0.973863,0.9757145
"6914",191,"p_N_pos",0.896978325,0.91110945,0.9211952,0.9368285,0.9513165,0.9621545,0.9701538,0.9735514,0.975629075
"6915",192,"p_N_pos",0.892092525,0.90749925,0.9182049,0.93499875,0.950279,0.96153875,0.969646,0.97335275,0.97555
"6916",193,"p_N_pos",0.88719155,0.9041015,0.9153615,0.932948,0.949424,0.9609795,0.9693717,0.97302705,0.975303975
"6917",194,"p_N_pos",0.8820834,0.90024335,0.9125238,0.93082375,0.948213,0.96052125,0.9691169,0.97269205,0.975067
"6918",195,"p_N_pos",0.876726825,0.8957728,0.9096014,0.928821,0.9470975,0.959991,0.9688288,0.97243475,0.974914525
"6919",196,"p_N_pos",0.8711435,0.89142205,0.9065922,0.92686125,0.946032,0.95942675,0.9683878,0.97225295,0.97476485
"6920",197,"p_N_pos",0.865332725,0.8869246,0.9035535,0.924606,0.944756,0.95878275,0.9682315,0.9719012,0.974613175
"6921",198,"p_N_pos",0.85929045,0.88227,0.900275,0.9222675,0.943445,0.957973,0.9680107,0.9715719,0.974448025
"6922",199,"p_N_pos",0.853010425,0.87727655,0.8969541,0.92004575,0.9421165,0.95729925,0.9675664,0.97127495,0.9742426
"6923",200,"p_N_pos",0.8454589,0.8711576,0.8935378,0.9174075,0.940811,0.95660525,0.967061,0.9711254,0.9740347
"6924",201,"p_N_pos",0.83764375,0.86618495,0.8900505,0.915045,0.939462,0.95589075,0.9667173,0.97092045,0.97382575
"6925",202,"p_N_pos",0.82958905,0.86113605,0.886177,0.912499,0.9380335,0.95509875,0.9665313,0.9706942,0.9736148
"6926",203,"p_N_pos",0.8221247,0.85543425,0.8819248,0.91020275,0.9363165,0.95430225,0.9663351,0.97046445,0.973459025
"6927",204,"p_N_pos",0.814401375,0.84927635,0.878065,0.9075895,0.9346935,0.95353,0.966096,0.97015025,0.973442425
"6928",205,"p_N_pos",0.806410975,0.8438459,0.8740997,0.904709,0.9332045,0.9528465,0.9657142,0.9698759,0.9734233
"6929",206,"p_N_pos",0.7981565,0.83833025,0.8700309,0.90208525,0.931681,0.9521325,0.9653323,0.9698046,0.973204725
"6930",207,"p_N_pos",0.78963395,0.8319726,0.8658513,0.8998265,0.929829,0.9513955,0.9649508,0.969605,0.972938425
"6931",60,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6932",61,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6933",62,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6934",63,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6935",64,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6936",65,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6937",66,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6938",67,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6939",68,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6940",69,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6941",70,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6942",71,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6943",72,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6944",73,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6945",74,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6946",75,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6947",76,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6948",77,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6949",78,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6950",79,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6951",80,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6952",81,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6953",82,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6954",83,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6955",84,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6956",85,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6957",86,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6958",87,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6959",88,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6960",89,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6961",90,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6962",91,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6963",92,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6964",93,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6965",94,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6966",95,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6967",96,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6968",97,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6969",98,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6970",99,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6971",100,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6972",101,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6973",102,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6974",103,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6975",104,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6976",105,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6977",106,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6978",107,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6979",108,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6980",109,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6981",110,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6982",111,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6983",112,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6984",113,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6985",114,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6986",115,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6987",116,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6988",117,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6989",118,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6990",119,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6991",120,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6992",121,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6993",122,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6994",123,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6995",124,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6996",125,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6997",126,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6998",127,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"6999",128,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7000",129,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7001",130,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7002",131,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7003",132,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7004",133,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7005",134,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7006",135,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7007",136,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7008",137,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7009",138,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7010",139,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7011",140,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7012",141,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7013",142,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7014",143,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7015",144,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7016",145,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7017",146,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7018",147,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7019",148,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7020",149,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7021",150,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7022",151,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7023",152,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7024",153,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7025",154,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7026",155,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7027",156,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7028",157,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7029",158,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7030",159,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7031",160,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7032",161,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7033",162,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7034",163,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7035",164,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7036",165,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7037",166,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7038",167,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7039",168,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7040",169,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7041",170,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7042",171,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7043",172,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7044",173,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7045",174,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7046",175,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7047",176,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7048",177,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7049",178,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7050",179,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7051",180,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7052",181,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7053",182,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7054",183,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7055",184,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7056",185,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7057",186,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7058",187,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7059",188,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7060",189,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7061",190,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7062",191,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7063",192,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7064",193,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7065",194,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7066",195,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7067",196,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7068",197,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7069",198,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7070",199,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7071",200,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7072",201,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7073",202,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7074",203,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7075",204,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7076",205,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7077",206,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7078",207,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7079",208,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7080",209,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7081",210,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7082",211,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7083",212,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7084",213,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7085",214,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7086",215,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7087",216,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7088",217,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7089",218,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7090",219,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7091",220,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7092",221,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7093",222,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7094",223,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7095",224,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7096",225,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7097",226,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7098",227,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7099",228,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7100",229,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7101",230,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
"7102",231,"rho",0.0581510375,0.06438558,0.07252999,0.0866066,0.105391,0.12662575,0.1515591,0.17437865,0.184746
