"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5522",212,"S_C",0.01428815,0.01687285,0.02056725,0.0315753,0.04571805,0.0684791,0.09225639,0.11204235,0.133743125
"5523",213,"S_C",0.014503095,0.01711675,0.02087532,0.0321511,0.0465148,0.0699226,0.09479585,0.1145728,0.137304225
"5524",214,"S_C",0.01472033,0.017362965,0.0211862,0.032657925,0.0471836,0.071124975,0.09744793,0.11710055,0.14081195
"5525",215,"S_C",0.0149399075,0.017611485,0.0214998,0.03320675,0.04790995,0.07259595,0.0999879,0.1196196,0.14390755
"5526",216,"S_C",0.0151617275,0.017862505,0.0218161,0.03376405,0.04891785,0.074112775,0.1024373,0.122127,0.146689025
"5527",217,"S_C",0.0153858375,0.018115835,0.02213502,0.034381825,0.04996445,0.0756149,0.1041575,0.1246205,0.14944595
"5528",218,"S_C",0.0156122425,0.018371565,0.0224633,0.0351454,0.0508952,0.07732705,0.1059996,0.12718265,0.152175
"5529",219,"S_C",0.01584089,0.0186296,0.02279713,0.035665525,0.051926,0.079024625,0.1076607,0.1300944,0.154871275
"5530",220,"S_C",0.016071775,0.018889845,0.02313369,0.03622155,0.0531175,0.080704475,0.1097964,0.1329366,0.157564125
"5531",221,"S_C",0.0163049075,0.019154665,0.02347297,0.036757275,0.05403155,0.08234785,0.1116418,0.1356195,0.160238
"5532",222,"S_C",0.01654023,0.01942191,0.02381479,0.037304375,0.0547923,0.083964325,0.1134678,0.13796875,0.162865825
"5533",223,"S_C",0.016777695,0.019691375,0.02415922,0.03789035,0.05550915,0.0855433,0.1153943,0.14026195,0.16560965
"5534",224,"S_C",0.0170174025,0.01996315,0.02450208,0.0384678,0.05613435,0.086856975,0.1173129,0.142495,0.168749475
"5535",225,"S_C",0.0172593,0.020237035,0.02483953,0.03902605,0.056865,0.0879168,0.1192213,0.14461615,0.171795325
"5536",226,"S_C",0.01750324,0.02053167,0.02516136,0.039587625,0.05772055,0.088902825,0.1211171,0.14605465,0.17454175
"5537",227,"S_C",0.0177493275,0.020860365,0.02543821,0.04015235,0.05861845,0.090220525,0.122956,0.1481804,0.1767855
"5538",228,"S_C",0.0179975,0.02119107,0.02571634,0.04078955,0.05952425,0.091495375,0.1247764,0.15021335,0.178510575
"5539",229,"S_C",0.01824772,0.02152377,0.02599566,0.0414615,0.06043925,0.092679775,0.126518,0.15222745,0.17960875
"5540",230,"S_C",0.018512735,0.02170625,0.02627615,0.042009,0.06140765,0.09378475,0.1282439,0.1541495,0.1805341
"5541",231,"S_C",0.018785315,0.02201874,0.02655772,0.0425791,0.06244825,0.094859925,0.1302085,0.1557283,0.181289475
"5542",232,"S_C",0.019059885,0.022360285,0.02685306,0.0432668,0.06349325,0.096003125,0.1323882,0.1573631,0.182267675
"5543",233,"S_C",0.0193362925,0.02270371,0.02722228,0.043938875,0.06454015,0.09697085,0.134513,0.15889315,0.183687375
"5544",234,"S_C",0.019589025,0.023048915,0.02773226,0.044573325,0.06544195,0.09784045,0.1365782,0.1603164,0.185029475
"5545",235,"S_C",0.019838555,0.023395895,0.02805236,0.0452462,0.06629145,0.09905615,0.1385819,0.1616042,0.185633825
"5546",236,"S_C",0.0200890575,0.023744355,0.0283659,0.045903825,0.0670245,0.100126,0.1405196,0.1616344,0.186521125
"5547",237,"S_C",0.02033872,0.024094295,0.02867856,0.04636735,0.0678746,0.101034,0.1423885,0.16329345,0.18763275
"5548",238,"S_C",0.0205825075,0.02444551,0.0289942,0.04677375,0.06873985,0.10197675,0.1423804,0.16488045,0.188502925
"5549",239,"S_C",0.02079335,0.024797905,0.02931237,0.0472488,0.0695705,0.1030805,0.1428676,0.16574895,0.1888203
"5550",240,"S_C",0.02100454,0.02512687,0.0296294,0.047808825,0.07041935,0.10408725,0.1443376,0.1663177,0.1891836
"5551",241,"S_C",0.02121603,0.02543163,0.02994493,0.04837395,0.07129595,0.10512025,0.1456744,0.16661345,0.18944155
"5552",242,"S_C",0.0214360625,0.025737265,0.03025903,0.048939375,0.07213985,0.10613375,0.1471195,0.1667569,0.189596775
"5553",243,"S_C",0.0216757675,0.026043855,0.03057619,0.0495059,0.0729661,0.10713725,0.1485871,0.16682755,0.18967525
"5554",244,"S_C",0.021915545,0.026351115,0.03101989,0.0500857,0.0738054,0.1080195,0.1497068,0.16736865,0.18967585
"5555",245,"S_C",0.02215408,0.026659035,0.03146222,0.050684575,0.07463915,0.10888975,0.1500373,0.1685314,0.189584075
"5556",246,"S_C",0.0223932375,0.026967515,0.03172416,0.051234725,0.0754669,0.1097085,0.1507642,0.1688689,0.189403775
"5557",247,"S_C",0.022633065,0.02729166,0.03200798,0.0518146,0.07629535,0.110223,0.1518871,0.16893725,0.189137475
"5558",248,"S_C",0.022876775,0.027600045,0.03237494,0.0522927,0.07716135,0.1110095,0.1525013,0.16971715,0.189031375
"5559",249,"S_C",0.02318395,0.027887135,0.0327529,0.052971125,0.07801785,0.11173325,0.151454,0.1704863,0.18898815
"5560",250,"S_C",0.02349202,0.0281897,0.03313103,0.05348625,0.07879515,0.11229,0.1522357,0.16986465,0.1888588
"5561",251,"S_C",0.0238009375,0.02849244,0.03350914,0.0540555,0.07961525,0.1130635,0.1535603,0.16855395,0.18864685
"5562",252,"S_C",0.0241090075,0.028795065,0.03388712,0.054562425,0.0802308,0.1134025,0.1536258,0.16862585,0.18846925
"5563",253,"S_C",0.0244160625,0.029099415,0.03426497,0.054997575,0.0808327,0.11365425,0.1543648,0.1686241,0.188872875
"5564",254,"S_C",0.0247236325,0.029408635,0.0346423,0.0555507,0.08136435,0.11450475,0.1546811,0.16879865,0.189220425
"5565",255,"S_C",0.0250316175,0.029717695,0.03497781,0.055954725,0.08169115,0.11497625,0.1544244,0.16980415,0.189551575
"5566",256,"S_C",0.0253399225,0.02997111,0.03534194,0.056440575,0.0820424,0.115596,0.1542827,0.17109355,0.18987255
"5567",257,"S_C",0.0256484525,0.030217615,0.03577078,0.05702735,0.0826314,0.115416,0.1535957,0.1717156,0.190093525
"5568",258,"S_C",0.0259570025,0.030463855,0.03614524,0.057602725,0.08323035,0.115412,0.1530122,0.17179545,0.1887938
"5569",259,"S_C",0.026265535,0.030709915,0.03651948,0.057956775,0.0836481,0.1163095,0.1531367,0.17028405,0.187459975
"5570",260,"S_C",0.0265490975,0.03095551,0.03693201,0.0580207,0.0840371,0.116818,0.1519705,0.1708819,0.18609615
"5571",261,"S_C",0.026774635,0.031200825,0.03736792,0.05853695,0.0841425,0.11721775,0.1507884,0.17036105,0.18507015
"5572",262,"S_C",0.0269999975,0.031445765,0.03777846,0.0590492,0.08456855,0.11779525,0.1511565,0.1694436,0.1840657
"5573",263,"S_C",0.0272251275,0.031724775,0.03807597,0.0595572,0.08486025,0.1179535,0.1515775,0.1691197,0.18353435
"5574",264,"S_C",0.0274499775,0.03203926,0.03839433,0.0600607,0.0850805,0.11846925,0.1520961,0.16969585,0.183806925
"5575",265,"S_C",0.027669505,0.03235642,0.03877211,0.060483,0.085212,0.1188475,0.1525941,0.1706172,0.184056625
"5576",266,"S_C",0.02788772,0.03267324,0.03914911,0.060669775,0.08538845,0.118965,0.152555,0.17128175,0.18362365
"5577",267,"S_C",0.0281054675,0.03298963,0.0395247,0.061062325,0.0856183,0.11922125,0.1517754,0.171821,0.1824744
"5578",268,"S_C",0.028348745,0.033307835,0.03989869,0.0615102,0.08619485,0.1187455,0.1521381,0.17072165,0.181985025
"5579",269,"S_C",0.02863682,0.03363193,0.04027089,0.0615265,0.0861973,0.118391,0.1518762,0.168785,0.1810838
"5580",270,"S_C",0.0289244375,0.034020825,0.04064127,0.06189955,0.0861636,0.11845725,0.1522799,0.1668539,0.180899975
"5581",271,"S_C",0.0292113975,0.034404265,0.04100975,0.0614569,0.08625415,0.11893775,0.1528273,0.1654666,0.17981735
"5582",272,"S_C",0.029497705,0.03463509,0.04137593,0.061703575,0.086012,0.11908,0.152866,0.16385825,0.179125525
"5583",273,"S_C",0.0297832025,0.03487956,0.04173999,0.062028075,0.08571535,0.1187785,0.1523439,0.16367815,0.178987075
"5584",274,"S_C",0.030067795,0.03518609,0.04185083,0.062344025,0.08604125,0.11873825,0.1519957,0.1634609,0.178132375
"5585",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"5586",61,"ThetaFit",0.999733,0.9998254,0.9998855,0.9999715,0.999997,1,1,1,1
"5587",62,"ThetaFit",0.998555,0.9988826,0.9991841,0.99971725,0.999944,0.999989,0.999997,0.999998,0.999999
"5588",63,"ThetaFit",0.996074675,0.9965308,0.9973664,0.9989095,0.9997125,0.999928,0.9999681,0.999982,0.999985525
"5589",64,"ThetaFit",0.99130645,0.99255235,0.9941537,0.9971675,0.999102,0.9997105,0.9998561,0.99991105,0.999929575
"5590",65,"ThetaFit",0.98411395,0.98694145,0.9891391,0.994168,0.997756,0.99916575,0.999535,0.99969615,0.999764525
"5591",66,"ThetaFit",0.974503725,0.97873735,0.9818763,0.98937825,0.9953,0.998007,0.9987822,0.99913595,0.999367725
"5592",67,"ThetaFit",0.9614674,0.96671305,0.9728167,0.98254875,0.991128,0.995812,0.9973513,0.99799585,0.998545525
"5593",68,"ThetaFit",0.9463478,0.95188875,0.9608716,0.973028,0.9848175,0.99208125,0.9947825,0.99577355,0.997019575
"5594",69,"ThetaFit",0.925330875,0.9334976,0.9457607,0.960795,0.9762385,0.98608425,0.9901919,0.9921115,0.9944158
"5595",70,"ThetaFit",0.9010539,0.9143708,0.927751,0.94425325,0.9637295,0.97750875,0.9831612,0.9862124,0.989805975
"5596",71,"ThetaFit",0.870228375,0.8901442,0.9057402,0.9242605,0.947198,0.96553175,0.9740019,0.97782255,0.9825175
"5597",72,"ThetaFit",0.834166175,0.86208545,0.8796934,0.902089,0.9282585,0.9488775,0.9612721,0.96608275,0.97244125
"5598",73,"ThetaFit",0.798408075,0.82291455,0.848142,0.8751415,0.9038,0.92921175,0.9447968,0.95154235,0.95912585
"5599",74,"ThetaFit",0.761121775,0.77998805,0.8117102,0.84424575,0.8775685,0.90550275,0.9253363,0.93295185,0.9411126
"5600",75,"ThetaFit",0.718838775,0.73318345,0.768752,0.81000475,0.846566,0.878308,0.9009408,0.91044095,0.9203477
"5601",76,"ThetaFit",0.669886225,0.6845068,0.715308,0.7654335,0.8165555,0.8491985,0.8752985,0.88420985,0.896558175
"5602",77,"ThetaFit",0.6223141,0.6359143,0.6537407,0.72251975,0.7855265,0.8175535,0.8470746,0.8585274,0.8723214
"5603",78,"ThetaFit",0.56126245,0.5759224,0.5957058,0.67546325,0.756617,0.78998125,0.8184714,0.83246035,0.845700825
"5604",79,"ThetaFit",0.505956575,0.5206033,0.5362861,0.64174275,0.7255225,0.76180325,0.7918559,0.80621625,0.820783075
"5605",80,"ThetaFit",0.450945975,0.4623901,0.4782705,0.6140235,0.6994775,0.736942,0.765769,0.7826692,0.80134485
"5606",81,"ThetaFit",0.39550375,0.4066736,0.4283509,0.59121325,0.676443,0.71502825,0.7438,0.76419435,0.7809902
"5607",82,"ThetaFit",0.348839,0.3602974,0.3838957,0.56478375,0.6573525,0.69527425,0.7226523,0.74773365,0.7637276
"5608",83,"ThetaFit",0.31300835,0.32614185,0.3512156,0.5530765,0.643818,0.680373,0.7100262,0.73368535,0.74723075
"5609",84,"ThetaFit",0.292687725,0.30063185,0.3222156,0.5374915,0.6319775,0.67039275,0.6992747,0.7219791,0.734856375
"5610",85,"ThetaFit",0.279742475,0.28729655,0.3003416,0.52828425,0.6227295,0.66356425,0.6928292,0.7125691,0.72829345
"5611",86,"ThetaFit",0.269891275,0.27692145,0.2893042,0.526837,0.6170185,0.65779125,0.688109,0.7052796,0.723434425
"5612",87,"ThetaFit",0.266309425,0.2701282,0.2814375,0.52644325,0.6135965,0.65518725,0.6858289,0.70021685,0.7195695
"5613",88,"ThetaFit",0.264163075,0.26779465,0.2742125,0.52636175,0.6102635,0.65253925,0.6823506,0.69784465,0.715358725
"5614",89,"ThetaFit",0.262284675,0.26588285,0.2701176,0.52634925,0.607804,0.65079375,0.6790768,0.6962222,0.71439215
"5615",90,"ThetaFit",0.260858975,0.2637361,0.2679902,0.5244345,0.606749,0.64924075,0.6780184,0.69602135,0.71387325
"5616",91,"ThetaFit",0.259818125,0.2623996,0.2666298,0.524332,0.6063255,0.64890625,0.6779442,0.6951699,0.71249935
"5617",92,"ThetaFit",0.258703675,0.2617478,0.265708,0.523688,0.6062035,0.64761275,0.6772493,0.6947961,0.711587475
"5618",93,"ThetaFit",0.2574317,0.2611128,0.2648385,0.523673,0.6062,0.6473725,0.6772132,0.69422245,0.709862075
"5619",94,"ThetaFit",0.25691015,0.26080815,0.2643536,0.5233895,0.606114,0.64736925,0.6764673,0.6940411,0.7090707
"5620",95,"ThetaFit",0.256411625,0.2604059,0.264126,0.5223315,0.605982,0.6469765,0.6762621,0.693949,0.708795
"5621",96,"ThetaFit",0.25631135,0.2602389,0.2641016,0.52175275,0.6059115,0.6469335,0.6762301,0.6938489,0.708620625
"5622",97,"ThetaFit",0.256302425,0.26018025,0.264096,0.521543,0.605875,0.6469105,0.6761838,0.6934888,0.708514225
"5623",98,"ThetaFit",0.256302425,0.2601747,0.264051,0.52144925,0.605819,0.6467565,0.6760837,0.69325845,0.708450575
"5624",99,"ThetaFit",0.256302425,0.26017185,0.2640377,0.5213955,0.605819,0.6467565,0.6759082,0.6931158,0.708414475
"5625",100,"ThetaFit",0.256302425,0.26017045,0.2640373,0.5213655,0.605819,0.6467565,0.6757975,0.6930293,0.708394525
"5626",101,"ThetaFit",0.256302425,0.2601698,0.2640372,0.5213495,0.605819,0.6467565,0.6757263,0.6929789,0.7083836
"5627",102,"ThetaFit",0.256302425,0.2601695,0.2640371,0.521341,0.605819,0.6467565,0.6756656,0.6929504,0.708378375
"5628",103,"ThetaFit",0.256302425,0.2601694,0.2639106,0.521336,0.605819,0.6467565,0.6756491,0.69293425,0.708375525
"5629",104,"ThetaFit",0.256302425,0.26016935,0.2639106,0.521334,0.605819,0.6467565,0.675639,0.6929257,0.7083741
"5630",105,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133275,0.605819,0.6467565,0.6755965,0.69292095,0.708373625
"5631",106,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133225,0.605819,0.6467565,0.6755929,0.69291905,0.70837315
"5632",107,"ThetaFit",0.256302425,0.2601693,0.2639106,0.521332,0.605819,0.6467565,0.6755911,0.6929181,0.70837315
"5633",108,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755902,0.69291715,0.70837315
"5634",109,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5635",110,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5636",111,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5637",112,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5638",113,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5639",114,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5640",115,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5641",116,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5642",117,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5643",118,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5644",119,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5645",120,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5646",121,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5647",122,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5648",123,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5649",124,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5650",125,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5651",126,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5652",127,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5653",128,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5654",129,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5655",130,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5656",131,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5657",132,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5658",133,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5659",134,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5660",135,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5661",136,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5662",137,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5663",138,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5664",139,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5665",140,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5666",141,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5667",142,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5668",143,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5669",144,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5670",145,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5671",146,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5672",147,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5673",148,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5674",149,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5675",150,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5676",151,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5677",152,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5678",153,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5679",154,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5680",155,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5681",156,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5682",157,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5683",158,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5684",159,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5685",160,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5686",161,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5687",162,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5688",163,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5689",164,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5690",165,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5691",166,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5692",167,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5693",168,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5694",169,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5695",170,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5696",171,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
"5697",172,"ThetaFit",0.256302425,0.2601693,0.2639106,0.52133175,0.605819,0.6467565,0.6755893,0.69291715,0.70837315
