"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6868",103,"p_N_pos",0.9849401,0.9860068,0.9869187,0.98800125,0.9894045,0.99088625,0.9919764,0.9927925,0.993351575
"6869",104,"p_N_pos",0.9859658,0.9869414,0.987818,0.988877,0.990143,0.99151575,0.9925421,0.9933653,0.993797375
"6870",105,"p_N_pos",0.9868236,0.98773995,0.9886284,0.98961425,0.990797,0.992051,0.9930403,0.9938341,0.994202375
"6871",106,"p_N_pos",0.987585775,0.98849895,0.9893236,0.99026525,0.9913855,0.992514,0.993487,0.99420455,0.994576025
"6872",107,"p_N_pos",0.98828535,0.9891129,0.9899645,0.99084975,0.9918985,0.99294325,0.9938683,0.9944817,0.99489465
"6873",108,"p_N_pos",0.988887025,0.98974685,0.9905117,0.9913305,0.99235,0.99328775,0.9941953,0.99473355,0.995165925
"6874",109,"p_N_pos",0.989438875,0.9903096,0.9909747,0.99177225,0.9927405,0.99361275,0.9944734,0.9949827,0.995397375
"6875",110,"p_N_pos",0.989930975,0.9907582,0.9914085,0.992201,0.9930755,0.993931,0.9947298,0.9952303,0.995596475
"6876",111,"p_N_pos",0.990376,0.9911335,0.9917783,0.99254175,0.993402,0.994192,0.9949647,0.9954071,0.995775225
"6877",112,"p_N_pos",0.9907915,0.9914688,0.9920965,0.992851,0.993664,0.99441975,0.9951518,0.9955628,0.995927125
"6878",113,"p_N_pos",0.991156275,0.99176825,0.9924036,0.99311675,0.99389,0.99460925,0.9953553,0.9957103,0.996055875
"6879",114,"p_N_pos",0.991467125,0.99203635,0.9926759,0.9933465,0.9940865,0.99478925,0.9955123,0.99586205,0.9961485
"6880",115,"p_N_pos",0.99173245,0.99227355,0.992898,0.99354825,0.994266,0.99494575,0.9956453,0.9959573,0.996238525
"6881",116,"p_N_pos",0.991982975,0.99248475,0.9931035,0.99372625,0.9944225,0.99509125,0.995757,0.99609625,0.996327525
"6882",117,"p_N_pos",0.992195825,0.9926719,0.9932828,0.99389425,0.9945595,0.995209,0.9958329,0.99622355,0.99640615
"6883",118,"p_N_pos",0.992378775,0.99285475,0.9934375,0.99401275,0.994681,0.99531925,0.9958929,0.9963034,0.996471725
"6884",119,"p_N_pos",0.992540475,0.99298565,0.9935627,0.994139,0.9948065,0.99540275,0.9959644,0.9963586,0.996515675
"6885",120,"p_N_pos",0.992695475,0.9931447,0.9936697,0.9942475,0.994884,0.99547375,0.9960227,0.99638295,0.996573525
"6886",121,"p_N_pos",0.992828475,0.9932896,0.9937768,0.9943445,0.9949565,0.99553725,0.9960656,0.9964366,0.9966155
"6887",122,"p_N_pos",0.99291985,0.9933998,0.9938478,0.9944115,0.9950105,0.99560075,0.9960863,0.9964572,0.99663335
"6888",123,"p_N_pos",0.992988325,0.99346835,0.9938701,0.99446725,0.995051,0.9956505,0.9961132,0.99647325,0.996641675
"6889",124,"p_N_pos",0.993050575,0.99351245,0.9938992,0.99450475,0.9950855,0.99568175,0.9961233,0.99647365,0.9966534
"6890",125,"p_N_pos",0.9930984,0.99354445,0.9939191,0.99453675,0.9951095,0.99570075,0.9961347,0.99648715,0.996666325
"6891",126,"p_N_pos",0.99313375,0.9935658,0.9939379,0.99456,0.995129,0.995729,0.9961416,0.99647815,0.9966702
"6892",127,"p_N_pos",0.99315615,0.99358555,0.9939694,0.9945735,0.9951335,0.995735,0.9961347,0.9964591,0.99665775
"6893",128,"p_N_pos",0.993167075,0.99358185,0.9939788,0.994571,0.995142,0.99572625,0.9961335,0.996445,0.996637875
"6894",129,"p_N_pos",0.9931671,0.99355425,0.9939827,0.9945695,0.99513,0.9957155,0.996127,0.9964323,0.9966281
"6895",130,"p_N_pos",0.993161325,0.993553,0.9939648,0.9945565,0.99511,0.995701,0.9960965,0.99642605,0.9966156
"6896",131,"p_N_pos",0.993143175,0.99352085,0.9939276,0.9945355,0.9950805,0.9956725,0.9960589,0.99641035,0.996594325
"6897",132,"p_N_pos",0.99310495,0.9934496,0.9939044,0.99449775,0.9950425,0.99562775,0.9960321,0.996386,0.996559075
"6898",133,"p_N_pos",0.9930571,0.99342285,0.9938739,0.99445425,0.995013,0.9955925,0.995991,0.99634335,0.996520775
"6899",134,"p_N_pos",0.993006975,0.99339525,0.9938052,0.9943965,0.994971,0.99555175,0.995945,0.99630635,0.996479
"6900",135,"p_N_pos",0.992961725,0.9933409,0.9937167,0.99434575,0.9949105,0.995509,0.9958905,0.9962518,0.9964295
"6901",136,"p_N_pos",0.99290265,0.99327005,0.9936318,0.994276,0.9948635,0.99545375,0.9958419,0.99619365,0.996373675
"6902",137,"p_N_pos",0.9928261,0.99319645,0.9935493,0.9942155,0.9947935,0.995393,0.9957873,0.99613645,0.996334525
"6903",138,"p_N_pos",0.9927266,0.99312485,0.9934819,0.99415275,0.9947245,0.995311,0.9957351,0.99606465,0.996283725
"6904",139,"p_N_pos",0.992612325,0.9930652,0.9933971,0.99407375,0.9946475,0.99524075,0.9956582,0.99599455,0.99623535
"6905",140,"p_N_pos",0.992499825,0.9929432,0.9932909,0.99398625,0.994574,0.99516475,0.9955961,0.99592235,0.99618615
"6906",141,"p_N_pos",0.99239235,0.99281475,0.9932052,0.99389475,0.994486,0.99509025,0.9955227,0.99584945,0.99613165
"6907",142,"p_N_pos",0.99227875,0.9927069,0.993083,0.99379075,0.994399,0.995016,0.9954568,0.9957845,0.9960542
"6908",143,"p_N_pos",0.9921705,0.99263055,0.9930084,0.99368075,0.994295,0.9949165,0.9953875,0.9957193,0.9959711
"6909",144,"p_N_pos",0.992054175,0.9925066,0.9928912,0.99357275,0.994189,0.99481925,0.9953061,0.9956233,0.995889525
"6910",145,"p_N_pos",0.991919025,0.99238515,0.9927621,0.99345075,0.994098,0.994708,0.995211,0.99552125,0.99581865
"6911",146,"p_N_pos",0.991791925,0.9922249,0.9926326,0.9933295,0.9939865,0.99460675,0.9951269,0.99541775,0.995743475
"6912",147,"p_N_pos",0.99166565,0.99205085,0.9925287,0.9932215,0.993861,0.99450425,0.9950391,0.99531735,0.995664775
"6913",148,"p_N_pos",0.991532275,0.99187145,0.9924214,0.993088,0.9937495,0.99440425,0.9949462,0.99524445,0.995582975
"6914",149,"p_N_pos",0.991394475,0.9916831,0.9922687,0.99295325,0.993628,0.99430025,0.9948519,0.99515055,0.995488825
"6915",150,"p_N_pos",0.99124495,0.99148685,0.9921335,0.99280825,0.9935025,0.99419825,0.9947612,0.99505375,0.99540315
"6916",151,"p_N_pos",0.99107575,0.9912817,0.9919775,0.9926785,0.99337,0.994091,0.9946544,0.99497525,0.99532645
"6917",152,"p_N_pos",0.9908858,0.99110925,0.9918122,0.99255375,0.993235,0.993964,0.9945397,0.9948801,0.9952544
"6918",153,"p_N_pos",0.990680775,0.99091835,0.9916394,0.99242375,0.99308,0.9938515,0.9944263,0.9947327,0.99518805
"6919",154,"p_N_pos",0.990479175,0.9907537,0.9914604,0.99226,0.9929405,0.9937335,0.9943172,0.99459535,0.995122025
"6920",155,"p_N_pos",0.990295125,0.99055855,0.9912759,0.99211425,0.992806,0.99360475,0.9941901,0.99449145,0.995000225
"6921",156,"p_N_pos",0.990067225,0.99034425,0.9910904,0.991947,0.9926565,0.993465,0.9941035,0.9943924,0.9949093
"6922",157,"p_N_pos",0.989858375,0.99014215,0.990887,0.99179625,0.9925,0.9933485,0.9940237,0.9943149,0.994819275
"6923",158,"p_N_pos",0.989628625,0.9899557,0.9906824,0.9916075,0.992317,0.9932045,0.993888,0.99417145,0.9947272
"6924",159,"p_N_pos",0.98938565,0.9897248,0.9904967,0.9914365,0.992169,0.99308175,0.993756,0.9940602,0.9946337
"6925",160,"p_N_pos",0.989134475,0.98946405,0.990336,0.9912585,0.992005,0.992951,0.9936122,0.99392895,0.9945524
"6926",161,"p_N_pos",0.9888547,0.98919885,0.9901026,0.9910305,0.9918635,0.99280475,0.9935235,0.99381885,0.994478175
"6927",162,"p_N_pos",0.988560225,0.98900455,0.9898686,0.99083275,0.991725,0.992636,0.9934054,0.99375945,0.994402425
"6928",163,"p_N_pos",0.98825485,0.9887779,0.9895743,0.9906525,0.991576,0.99250975,0.9932542,0.99364385,0.994324
"6929",164,"p_N_pos",0.9879783,0.988596,0.9893184,0.9904435,0.9914125,0.992342,0.9931296,0.9935242,0.994243525
"6930",165,"p_N_pos",0.9876961,0.98831395,0.9890694,0.990207,0.9912425,0.992234,0.9930392,0.99341055,0.994160525
"6931",166,"p_N_pos",0.9873539,0.98799005,0.9888055,0.989964,0.9910485,0.99211625,0.9929112,0.9933342,0.994081375
"6932",167,"p_N_pos",0.9870046,0.987659,0.9885234,0.9897215,0.9909065,0.9919635,0.9927816,0.9932542,0.99400175
"6933",168,"p_N_pos",0.98667755,0.9873563,0.9882473,0.98944225,0.9907425,0.9918105,0.9926652,0.99311495,0.9939207
"6934",169,"p_N_pos",0.986352575,0.9870889,0.9879465,0.9892125,0.9905665,0.9916425,0.9925576,0.9930285,0.993839125
"6935",170,"p_N_pos",0.98603845,0.98680725,0.9876595,0.9889425,0.990345,0.991476,0.9924708,0.99292305,0.993756125
"6936",171,"p_N_pos",0.985673425,0.98652865,0.9873591,0.98866325,0.990128,0.99130925,0.9923443,0.9928533,0.99367165
"6937",172,"p_N_pos",0.985309325,0.9862486,0.9870802,0.9883845,0.989938,0.9911695,0.9922093,0.9927531,0.9935657
"6938",173,"p_N_pos",0.984978525,0.9859527,0.9867204,0.98809175,0.989736,0.99099325,0.9920728,0.9926915,0.993453225
"6939",174,"p_N_pos",0.984557375,0.9856336,0.986407,0.98780025,0.9895505,0.9908645,0.9919989,0.99260865,0.99336435
"6940",175,"p_N_pos",0.984131725,0.9852596,0.9860431,0.98751825,0.989382,0.99073025,0.9919233,0.9925243,0.993275675
"6941",176,"p_N_pos",0.9837291,0.98475195,0.9856743,0.987223,0.989202,0.99061025,0.9918588,0.9924494,0.9932628
"6942",177,"p_N_pos",0.983316475,0.984299,0.9852981,0.98693,0.9889685,0.9904615,0.9917325,0.99235915,0.993258
"6943",178,"p_N_pos",0.9828928,0.9839962,0.9848964,0.9866555,0.9887535,0.990379,0.9916658,0.99229615,0.993257725
"6944",179,"p_N_pos",0.982459125,0.9835807,0.9844841,0.98635425,0.9885455,0.9902165,0.9916037,0.99226255,0.993213725
"6945",180,"p_N_pos",0.982013925,0.98309515,0.9840587,0.98602575,0.988356,0.990066,0.9915083,0.99223105,0.99317005
"6946",181,"p_N_pos",0.98154015,0.9826226,0.9836237,0.98569525,0.988131,0.9899295,0.9914407,0.99220085,0.993116875
"6947",182,"p_N_pos",0.981042025,0.98214565,0.9832413,0.98538525,0.987892,0.98981225,0.9913223,0.9921471,0.993034675
"6948",183,"p_N_pos",0.98046195,0.9816194,0.9827674,0.98502275,0.987641,0.9896685,0.9912759,0.9921352,0.992939975
"6949",184,"p_N_pos",0.979909975,0.9810772,0.9823536,0.98467875,0.987363,0.98950875,0.991187,0.9920126,0.992797925
"6950",185,"p_N_pos",0.97923005,0.980519,0.9819317,0.984321,0.9871075,0.98936175,0.9910688,0.99206915,0.992723525
"6951",186,"p_N_pos",0.978630925,0.97994475,0.9814156,0.9838785,0.9868715,0.98919925,0.9909361,0.99204225,0.99271795
"6952",187,"p_N_pos",0.978033925,0.9792668,0.9808627,0.983556,0.9866135,0.9890675,0.9908356,0.9920057,0.992723625
"6953",188,"p_N_pos",0.9774021,0.9786768,0.9803337,0.98321725,0.986348,0.988894,0.9907189,0.99197435,0.9927178
"6954",189,"p_N_pos",0.9766958,0.97801965,0.9797815,0.9827855,0.9860535,0.988718,0.9905956,0.99192685,0.992693425
"6955",190,"p_N_pos",0.97596405,0.97736765,0.979255,0.98233725,0.98578,0.98854725,0.9904704,0.9918936,0.992685875
"6956",191,"p_N_pos",0.9752084,0.97669365,0.9786768,0.98190175,0.9855085,0.9883615,0.9903722,0.9918596,0.992656975
"6957",192,"p_N_pos",0.97442055,0.97601015,0.978235,0.98158175,0.9852465,0.9882195,0.9903481,0.9918291,0.992592525
"6958",193,"p_N_pos",0.973532825,0.975362,0.9776722,0.9811625,0.9849775,0.9880225,0.9902872,0.99181,0.992626875
"6959",194,"p_N_pos",0.9725941,0.974742,0.9771215,0.980719,0.9847405,0.98783775,0.9901857,0.9917449,0.9926145
"6960",195,"p_N_pos",0.9716366,0.9741217,0.9765072,0.980317,0.9844855,0.98765275,0.9900754,0.99171035,0.99260235
"6961",196,"p_N_pos",0.9705696,0.9734177,0.9758365,0.979881,0.9842085,0.987478,0.9900583,0.99167485,0.99264415
"6962",197,"p_N_pos",0.96968435,0.9726593,0.9751902,0.97943325,0.983898,0.987326,0.9899645,0.99163445,0.99267325
"6963",198,"p_N_pos",0.968670075,0.97168845,0.9745622,0.9790245,0.9836735,0.9871935,0.9898615,0.99159195,0.992709175
"6964",199,"p_N_pos",0.967610475,0.9709451,0.9738597,0.97845725,0.983408,0.98699425,0.98976,0.99157315,0.99274565
"6965",200,"p_N_pos",0.9665162,0.9702073,0.973147,0.97800275,0.9831,0.98685575,0.9896724,0.99157655,0.99276065
"6966",201,"p_N_pos",0.96552485,0.9694522,0.9724264,0.97751425,0.9828625,0.98670575,0.9896414,0.99160515,0.9927483
"6967",202,"p_N_pos",0.964469475,0.96864175,0.9716884,0.9770005,0.9826245,0.9865515,0.989603,0.99162385,0.992721825
"6968",203,"p_N_pos",0.963254675,0.9676821,0.9709373,0.976453,0.9823595,0.98639725,0.9895978,0.99163705,0.99272295
"6969",204,"p_N_pos",0.961999575,0.966695,0.9701663,0.97594075,0.9820665,0.9862175,0.9895938,0.99159675,0.9927417
"6970",205,"p_N_pos",0.9607058,0.9656783,0.9693764,0.975364,0.9817085,0.9860425,0.9895559,0.9915474,0.992762875
"6971",206,"p_N_pos",0.9595908,0.964632,0.968529,0.9747825,0.9813275,0.98588,0.9894972,0.9914855,0.9927851
"6972",207,"p_N_pos",0.958474825,0.96354685,0.9677338,0.974221,0.980953,0.9856975,0.9894216,0.99143405,0.992811675
"6973",208,"p_N_pos",0.95731605,0.9624303,0.96688,0.97360775,0.9805705,0.9854985,0.9894342,0.9914464,0.992838925
"6974",60,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6975",61,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6976",62,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6977",63,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6978",64,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6979",65,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6980",66,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6981",67,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6982",68,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6983",69,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6984",70,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6985",71,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6986",72,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6987",73,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6988",74,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6989",75,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6990",76,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6991",77,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6992",78,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6993",79,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6994",80,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6995",81,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6996",82,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6997",83,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6998",84,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"6999",85,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7000",86,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7001",87,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7002",88,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7003",89,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7004",90,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7005",91,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7006",92,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7007",93,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7008",94,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7009",95,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7010",96,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7011",97,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7012",98,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7013",99,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7014",100,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7015",101,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7016",102,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7017",103,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7018",104,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7019",105,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7020",106,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7021",107,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7022",108,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7023",109,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7024",110,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7025",111,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7026",112,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7027",113,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7028",114,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7029",115,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7030",116,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7031",117,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7032",118,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7033",119,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7034",120,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7035",121,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7036",122,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7037",123,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7038",124,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7039",125,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7040",126,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7041",127,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7042",128,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7043",129,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7044",130,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7045",131,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7046",132,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7047",133,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7048",134,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7049",135,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7050",136,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
"7051",137,"rho",0.079023735,0.08643951,0.09766938,0.11758225,0.14634,0.1692525,0.1840347,0.1902337,0.19717235
