"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6258",182,"p_D_pos",0.641783125,0.6617623,0.6921067,0.7287415,0.77485,0.811684,0.8443292,0.85897775,0.87814395
"6259",183,"p_D_pos",0.637465175,0.6542048,0.6857779,0.72490775,0.772862,0.810791,0.8433031,0.8580298,0.87905195
"6260",184,"p_D_pos",0.63017885,0.65007175,0.678976,0.7206535,0.7699385,0.81003275,0.8420338,0.85870255,0.87966905
"6261",185,"p_D_pos",0.622132025,0.64256895,0.6721627,0.7170585,0.7674565,0.80969,0.840374,0.8571475,0.8791231
"6262",186,"p_D_pos",0.614032325,0.6331527,0.6658193,0.7121835,0.764022,0.8079135,0.8399493,0.856767,0.878552725
"6263",187,"p_D_pos",0.6057042,0.6296058,0.6608683,0.707449,0.762076,0.8073205,0.8403029,0.8577995,0.87795845
"6264",188,"p_D_pos",0.599001225,0.6187791,0.6545275,0.703106,0.759158,0.806426,0.8396427,0.85834285,0.8773398
"6265",189,"p_D_pos",0.593165625,0.60941925,0.6466473,0.69809425,0.75648,0.80516175,0.8388985,0.8587758,0.876004275
"6266",190,"p_D_pos",0.586654175,0.602354,0.6379953,0.69196775,0.753269,0.8038955,0.8391194,0.85999415,0.87488995
"6267",191,"p_D_pos",0.577781775,0.596606,0.6303056,0.6874295,0.7505335,0.80303,0.8407861,0.8612516,0.874625075
"6268",192,"p_D_pos",0.5685924,0.59028795,0.6218755,0.68241175,0.7473355,0.80207325,0.8395891,0.86234825,0.874422025
"6269",193,"p_D_pos",0.5578044,0.58032105,0.6142315,0.677613,0.743569,0.80080525,0.8381163,0.86354085,0.874777925
"6270",194,"p_D_pos",0.54740365,0.57165835,0.6062919,0.6719235,0.7402725,0.80029725,0.8381166,0.8623601,0.8752787
"6271",195,"p_D_pos",0.53620075,0.56523055,0.5969182,0.66622975,0.7371875,0.79858625,0.8386152,0.8626764,0.87596725
"6272",196,"p_D_pos",0.52481455,0.5572876,0.5878266,0.659712,0.734546,0.79633,0.8378626,0.86222695,0.8755951
"6273",197,"p_D_pos",0.513251375,0.5476975,0.578636,0.654791,0.729448,0.792537,0.8380271,0.86394515,0.87681625
"6274",198,"p_D_pos",0.50077855,0.53816515,0.5677483,0.6489085,0.7276785,0.790791,0.838156,0.8630201,0.878463925
"6275",199,"p_D_pos",0.4871666,0.52810955,0.5568161,0.64150625,0.7234605,0.78994775,0.8386042,0.864018,0.879558275
"6276",200,"p_D_pos",0.474157375,0.51592715,0.5483513,0.63550825,0.719103,0.78906125,0.8396992,0.86441945,0.87995215
"6277",201,"p_D_pos",0.463881275,0.5064823,0.5377427,0.6299045,0.7154825,0.78781975,0.8398669,0.8662184,0.880687775
"6278",202,"p_D_pos",0.45206175,0.4951604,0.5276904,0.624014,0.711879,0.78497725,0.8397886,0.86684545,0.8808579
"6279",203,"p_D_pos",0.4380135,0.48293935,0.5191644,0.6166945,0.7083445,0.7818865,0.8395854,0.866759,0.881476625
"6280",204,"p_D_pos",0.425942975,0.47172135,0.5104184,0.6093055,0.7036035,0.7801755,0.8393757,0.86666695,0.88270015
"6281",205,"p_D_pos",0.413856875,0.45983155,0.4999123,0.60190125,0.700091,0.78022175,0.8391627,0.8665601,0.882548375
"6282",79,"p_N_pos",0.8743645,0.89463515,0.9185794,0.93864275,0.94988,0.9589935,0.966854,0.9712727,0.97315725
"6283",80,"p_N_pos",0.897477425,0.91749425,0.9337132,0.947514,0.956862,0.96401675,0.9706453,0.97444565,0.975911975
"6284",81,"p_N_pos",0.9097237,0.93041455,0.9423604,0.953771,0.9620335,0.96809875,0.9739722,0.9768172,0.9783994
"6285",82,"p_N_pos",0.94103475,0.94547805,0.9526767,0.96026975,0.9668215,0.97158325,0.9766179,0.97879295,0.980415175
"6286",83,"p_N_pos",0.948018825,0.9515206,0.9580175,0.964645,0.9702095,0.97463725,0.9787197,0.98053885,0.98224965
"6287",84,"p_N_pos",0.9540217,0.95774465,0.9644581,0.969038,0.9733125,0.977216,0.9808308,0.9821628,0.98366025
"6288",85,"p_N_pos",0.95806865,0.9623169,0.9681,0.97191,0.9757835,0.97918825,0.9822252,0.983808,0.984987325
"6289",86,"p_N_pos",0.965520675,0.9682866,0.9717789,0.97486425,0.9781265,0.98116375,0.983809,0.98518215,0.986365625
"6290",87,"p_N_pos",0.96908985,0.9717966,0.9743473,0.9769905,0.979936,0.9827055,0.984945,0.986424,0.98741135
"6291",88,"p_N_pos",0.973223375,0.9748005,0.9767625,0.9790025,0.9816275,0.98405475,0.9860617,0.9873011,0.9883502
"6292",89,"p_N_pos",0.975461725,0.9767981,0.978471,0.98049325,0.9829815,0.98522275,0.9870728,0.98813205,0.989200375
"6293",90,"p_N_pos",0.9773216,0.9785144,0.9799199,0.98184025,0.984103,0.986232,0.9878876,0.98900325,0.9900253
"6294",91,"p_N_pos",0.97886,0.97998995,0.9811032,0.982974,0.985099,0.987061,0.9885462,0.98963775,0.990694725
"6295",92,"p_N_pos",0.98016315,0.98122645,0.9822499,0.9839595,0.986054,0.98784775,0.9892142,0.9901469,0.99124995
"6296",93,"p_N_pos",0.9812544,0.9823015,0.9832185,0.98486925,0.9868565,0.9885775,0.9898501,0.99071405,0.99176955
"6297",94,"p_N_pos",0.9823883,0.98329415,0.9840896,0.98562425,0.987506,0.989128,0.9904001,0.99117755,0.992237675
"6298",95,"p_N_pos",0.983123,0.9841577,0.9848514,0.986317,0.9881485,0.98961825,0.9908776,0.9916822,0.99254375
"6299",96,"p_N_pos",0.98393135,0.984954,0.985587,0.98695075,0.9887275,0.99010125,0.9913052,0.99207485,0.99289845
"6300",97,"p_N_pos",0.98466135,0.98568685,0.9862047,0.98751275,0.989273,0.990578,0.9917211,0.9924355,0.9932302
"6301",98,"p_N_pos",0.98531,0.98631865,0.9867754,0.9880445,0.989727,0.99101775,0.9920541,0.9927605,0.993464675
"6302",99,"p_N_pos",0.98591055,0.98684865,0.9872917,0.9885245,0.9901485,0.99138025,0.992371,0.99304115,0.993642125
"6303",100,"p_N_pos",0.98639725,0.9873647,0.9877632,0.988998,0.9904865,0.991716,0.9926598,0.993372,0.9937938
"6304",101,"p_N_pos",0.98689565,0.98777755,0.9882167,0.98941675,0.9908535,0.991966,0.9929334,0.99361415,0.9939742
"6305",102,"p_N_pos",0.987359075,0.988212,0.9886299,0.9898085,0.991196,0.99223875,0.9931346,0.9938464,0.99416685
"6306",103,"p_N_pos",0.987805875,0.9885448,0.988992,0.9901685,0.9915005,0.9924785,0.9933239,0.99401705,0.994365825
"6307",104,"p_N_pos",0.988241075,0.98888715,0.9893758,0.9904975,0.9917705,0.9927115,0.9935573,0.9941752,0.994533125
"6308",105,"p_N_pos",0.9886636,0.98921,0.9897066,0.99083175,0.99199,0.99291975,0.9937414,0.9943162,0.9946892
"6309",106,"p_N_pos",0.988999475,0.9894758,0.9900087,0.9911115,0.9922155,0.99313925,0.9939247,0.99446775,0.99485305
"6310",107,"p_N_pos",0.98923885,0.989746,0.9902849,0.991362,0.9924315,0.9933355,0.9941293,0.99463685,0.994996975
"6311",108,"p_N_pos",0.989502575,0.9899855,0.9905418,0.99159725,0.992628,0.9934905,0.9942855,0.9947813,0.9951262
"6312",109,"p_N_pos",0.989757275,0.9902324,0.9907888,0.991823,0.9927985,0.99362475,0.994444,0.99485455,0.9952454
"6313",110,"p_N_pos",0.9899619,0.99045895,0.9909744,0.99201075,0.9929555,0.9937775,0.9945813,0.9949531,0.9953412
"6314",111,"p_N_pos",0.990187425,0.99065055,0.9911579,0.99219425,0.993108,0.993899,0.9946922,0.99504935,0.9954326
"6315",112,"p_N_pos",0.99039375,0.9908777,0.9913194,0.99238675,0.9932435,0.994021,0.9948169,0.99519325,0.995533525
"6316",113,"p_N_pos",0.99058545,0.99106875,0.9914889,0.992513,0.993367,0.994136,0.9949193,0.9952874,0.995626125
"6317",114,"p_N_pos",0.990750825,0.9912433,0.9916531,0.9926265,0.9934905,0.99423825,0.9950005,0.99539985,0.995703325
"6318",115,"p_N_pos",0.990898975,0.99141175,0.9918109,0.99276025,0.993595,0.99436425,0.9950906,0.9954949,0.99577775
"6319",116,"p_N_pos",0.991013725,0.9915608,0.9919467,0.99286125,0.9936985,0.99444525,0.9951634,0.9955183,0.995856525
"6320",117,"p_N_pos",0.991113375,0.9916949,0.9920991,0.99297725,0.993789,0.994508,0.9952026,0.99560285,0.99592875
"6321",118,"p_N_pos",0.991228125,0.99179385,0.9922069,0.993062,0.993867,0.99458725,0.9952364,0.99569515,0.9959935
"6322",119,"p_N_pos",0.99133905,0.9919206,0.9923178,0.99315275,0.993937,0.9946615,0.9953073,0.9957509,0.9960522
"6323",120,"p_N_pos",0.99143325,0.99202585,0.9924095,0.9932505,0.9939905,0.99472425,0.9953664,0.99581125,0.996091625
"6324",121,"p_N_pos",0.991507325,0.9920983,0.9925026,0.993318,0.9940515,0.994798,0.9953983,0.99586515,0.996131575
"6325",122,"p_N_pos",0.9915593,0.9921501,0.992591,0.99338075,0.9941135,0.99487375,0.9954208,0.99589045,0.99617205
"6326",123,"p_N_pos",0.991604175,0.99222815,0.9926775,0.99343625,0.994182,0.99492925,0.9954558,0.99593435,0.99621735
"6327",124,"p_N_pos",0.9916737,0.9922986,0.992701,0.99346675,0.9942385,0.9949485,0.9955132,0.9959895,0.996245
"6328",125,"p_N_pos",0.99174355,0.99236095,0.9927331,0.99351675,0.9942735,0.9949625,0.9955594,0.9960244,0.99626205
"6329",126,"p_N_pos",0.991807925,0.9924093,0.9927777,0.9935535,0.9943275,0.99500575,0.9956019,0.99603105,0.99628365
"6330",127,"p_N_pos",0.991808825,0.99243945,0.992816,0.99355975,0.9943645,0.99502125,0.9956196,0.99605035,0.9963027
"6331",128,"p_N_pos",0.9917963,0.99246215,0.9928617,0.99357975,0.9943985,0.995022,0.995646,0.9960794,0.9963304
"6332",129,"p_N_pos",0.991802725,0.99248825,0.9928687,0.99358525,0.994423,0.995062,0.9956756,0.99607925,0.99637175
"6333",130,"p_N_pos",0.9918399,0.9925198,0.992886,0.9936085,0.994442,0.9950655,0.9957079,0.99606785,0.996391575
"6334",131,"p_N_pos",0.991869375,0.9925459,0.9929091,0.993627,0.994451,0.99509375,0.9957344,0.99604925,0.9963942
"6335",132,"p_N_pos",0.99189345,0.99257495,0.9929274,0.99364775,0.9944675,0.9951055,0.9957465,0.9960339,0.996394825
"6336",133,"p_N_pos",0.9919127,0.99258595,0.9929454,0.99364175,0.9944775,0.9951105,0.9957681,0.9960592,0.99639345
"6337",134,"p_N_pos",0.991930475,0.9925848,0.9929371,0.993651,0.994482,0.99511275,0.9957782,0.9960551,0.9963906
"6338",135,"p_N_pos",0.99190855,0.99258785,0.9929308,0.99366375,0.994471,0.99511625,0.9957813,0.99606115,0.99638575
"6339",136,"p_N_pos",0.991926625,0.9925848,0.992945,0.99364975,0.994458,0.995121,0.9957787,0.996057,0.9963789
"6340",137,"p_N_pos",0.991953275,0.9925696,0.9929428,0.993635,0.994454,0.99511425,0.9957842,0.9960271,0.996370575
"6341",138,"p_N_pos",0.99195475,0.99248695,0.9929094,0.99361625,0.9944395,0.995129,0.9957775,0.99602295,0.9963592
"6342",139,"p_N_pos",0.99196605,0.99244215,0.9929088,0.99358875,0.9944125,0.99513175,0.9957368,0.9960209,0.99633055
"6343",140,"p_N_pos",0.99197635,0.99241505,0.9928711,0.99356725,0.9943955,0.99512725,0.9957072,0.99600435,0.9962991
"6344",141,"p_N_pos",0.992007175,0.99236985,0.9928346,0.9935365,0.9943845,0.99512275,0.9956865,0.99598205,0.996267325
"6345",142,"p_N_pos",0.99205375,0.9923339,0.9928296,0.99351575,0.99437,0.99509775,0.9956763,0.99595295,0.9962335
"6346",143,"p_N_pos",0.9919953,0.9923627,0.9927761,0.99347425,0.994346,0.99509925,0.9956563,0.9959458,0.996217675
"6347",144,"p_N_pos",0.991962475,0.99228295,0.9927205,0.993475,0.994324,0.995083,0.9956241,0.99594635,0.996201325
"6348",145,"p_N_pos",0.991921475,0.9922232,0.9926802,0.99345975,0.9942975,0.995057,0.9955999,0.99591635,0.996199875
"6349",146,"p_N_pos",0.99190135,0.9921814,0.9926397,0.99345225,0.994281,0.99502725,0.9955696,0.9958842,0.996157925
"6350",147,"p_N_pos",0.991917275,0.9921647,0.9925999,0.993432,0.9942325,0.99499125,0.995535,0.9958519,0.9961228
"6351",148,"p_N_pos",0.991854225,0.99215955,0.992562,0.99339175,0.994181,0.9949705,0.9955041,0.99582035,0.99608985
"6352",149,"p_N_pos",0.991777325,0.9920838,0.9925054,0.9933465,0.994141,0.9949025,0.9954712,0.99575525,0.996042975
"6353",150,"p_N_pos",0.991676325,0.99203445,0.9924428,0.993306,0.994096,0.99486575,0.9954412,0.99570865,0.995991625
"6354",151,"p_N_pos",0.991605325,0.9919497,0.9923812,0.993273,0.994044,0.994831,0.9954105,0.99566465,0.995946875
"6355",152,"p_N_pos",0.9915359,0.9918899,0.9923134,0.9932155,0.9939845,0.994773,0.9953764,0.99562365,0.995918025
"6356",153,"p_N_pos",0.991468575,0.9918339,0.9922557,0.99314375,0.9939465,0.99472975,0.9953371,0.9955668,0.995893675
"6357",154,"p_N_pos",0.991344275,0.9917568,0.992186,0.9930705,0.9939125,0.9946885,0.9953124,0.9955661,0.995855525
"6358",155,"p_N_pos",0.99123365,0.9916658,0.9921372,0.99300275,0.99384,0.99461575,0.995262,0.9955812,0.995839525
"6359",156,"p_N_pos",0.9911466,0.99157945,0.9920495,0.9929395,0.993792,0.99456925,0.995221,0.9955714,0.9958232
"6360",157,"p_N_pos",0.991059775,0.99144495,0.9919233,0.99287775,0.993765,0.994507,0.9951865,0.99550645,0.9957674
"6361",158,"p_N_pos",0.990943425,0.99133245,0.9918339,0.992817,0.993693,0.994447,0.9951232,0.99549765,0.9957391
"6362",159,"p_N_pos",0.99080805,0.99124825,0.9916883,0.99276975,0.993662,0.9943865,0.9950819,0.9954817,0.99571025
"6363",160,"p_N_pos",0.990723875,0.99108075,0.9915802,0.9926765,0.993569,0.99433575,0.9950362,0.9954409,0.995693575
"6364",161,"p_N_pos",0.9905994,0.99091525,0.9914252,0.9925595,0.9935175,0.99430175,0.9949929,0.99539585,0.995693625
"6365",162,"p_N_pos",0.99043485,0.9907467,0.9912996,0.992445,0.9934175,0.99424775,0.9949344,0.99535355,0.995688875
"6366",163,"p_N_pos",0.9902196,0.99052725,0.9911305,0.99229975,0.993313,0.99417925,0.994871,0.9953166,0.995680175
"6367",164,"p_N_pos",0.989983425,0.99036985,0.991028,0.99220775,0.993217,0.9941305,0.9948244,0.9952712,0.995670275
"6368",165,"p_N_pos",0.9897375,0.9901692,0.9909098,0.9920825,0.9931395,0.9940845,0.9948097,0.99521325,0.995696425
"6369",166,"p_N_pos",0.9894076,0.98995905,0.9907607,0.99193175,0.993078,0.9940355,0.9947563,0.99516115,0.9957174
"6370",167,"p_N_pos",0.989042325,0.98972595,0.9906005,0.99183075,0.992989,0.99393075,0.9947428,0.9951252,0.99571785
"6371",168,"p_N_pos",0.9887147,0.98954,0.9904091,0.9917255,0.9928825,0.99386775,0.9947392,0.9951215,0.995697925
"6372",169,"p_N_pos",0.9884228,0.98922865,0.9902666,0.991588,0.9927715,0.99377975,0.99473,0.99512165,0.995629875
"6373",170,"p_N_pos",0.988104075,0.9889385,0.9900265,0.99136275,0.992624,0.993725,0.9947015,0.9951526,0.99560475
"6374",171,"p_N_pos",0.9877277,0.98864435,0.9896596,0.991227,0.992491,0.99367,0.9946791,0.99518255,0.9955926
"6375",172,"p_N_pos",0.9873122,0.988336,0.9893807,0.99104425,0.9923685,0.9936135,0.9946439,0.9951389,0.99558375
"6376",173,"p_N_pos",0.987013225,0.98801,0.9890997,0.99090275,0.992235,0.99360025,0.9946552,0.99511015,0.9955677
"6377",174,"p_N_pos",0.986514425,0.9876644,0.9887512,0.99069025,0.992118,0.99351625,0.9946275,0.99506075,0.99556455
"6378",175,"p_N_pos",0.9860305,0.98729925,0.9884418,0.9905335,0.9919465,0.993458,0.9946344,0.99506135,0.995555875
"6379",176,"p_N_pos",0.985629075,0.98691265,0.9881033,0.99028375,0.991806,0.9934385,0.9945832,0.9950568,0.995559425
"6380",177,"p_N_pos",0.985241225,0.9863585,0.9876649,0.9900645,0.9916725,0.99337875,0.9945666,0.9950739,0.99557055
"6381",178,"p_N_pos",0.9847645,0.9859159,0.9873595,0.98977625,0.991481,0.99332825,0.994555,0.9951251,0.99562395
"6382",179,"p_N_pos",0.984219775,0.985401,0.9870615,0.989531,0.991318,0.993241,0.994534,0.99514285,0.99563905
"6383",180,"p_N_pos",0.98363445,0.9847694,0.9866303,0.98926975,0.9911435,0.993203,0.9945137,0.99514555,0.995577925
"6384",181,"p_N_pos",0.982953425,0.9840342,0.9861096,0.98889875,0.991009,0.99317675,0.9945102,0.9951492,0.995593575
"6385",182,"p_N_pos",0.98224655,0.98335005,0.9855219,0.9884905,0.9908365,0.99314875,0.9944946,0.9951537,0.9955891
"6386",183,"p_N_pos",0.981315325,0.9827171,0.9847718,0.98825925,0.9906825,0.9931145,0.9944981,0.99514895,0.995625
"6387",184,"p_N_pos",0.980447425,0.9817562,0.9842689,0.987964,0.9905555,0.9930945,0.9944903,0.9951449,0.995650675
"6388",185,"p_N_pos",0.9796161,0.98107395,0.9836171,0.987589,0.990384,0.99305725,0.9944764,0.9951349,0.995677175
"6389",186,"p_N_pos",0.9786521,0.9802718,0.9829933,0.98715775,0.990225,0.99298225,0.9944612,0.9950918,0.995705075
"6390",187,"p_N_pos",0.977629825,0.97935105,0.9823549,0.986749,0.990012,0.9928975,0.9944303,0.99510305,0.995732075
"6391",188,"p_N_pos",0.97645465,0.9784738,0.9817338,0.986328,0.989907,0.99282,0.994401,0.99511105,0.99572505
"6392",189,"p_N_pos",0.975104325,0.9774721,0.9809449,0.98586675,0.989686,0.9927725,0.9943953,0.9951301,0.99571235
"6393",190,"p_N_pos",0.9736537,0.9762935,0.980277,0.985356,0.989499,0.9927415,0.9944142,0.99514245,0.9957119
"6394",191,"p_N_pos",0.972102325,0.9746122,0.979579,0.9848195,0.9893365,0.992688,0.9944012,0.9951897,0.995727025
"6395",192,"p_N_pos",0.970428425,0.973271,0.9784911,0.984249,0.9890725,0.99263625,0.994392,0.9952095,0.995741525
"6396",193,"p_N_pos",0.968557875,0.9718808,0.9772479,0.983668,0.9888915,0.9925665,0.9944115,0.9952253,0.995755975
"6397",194,"p_N_pos",0.966550925,0.9709132,0.9763698,0.9831205,0.9886855,0.99250275,0.9944211,0.99524045,0.995788825
"6398",195,"p_N_pos",0.964398525,0.96918275,0.9754338,0.98247575,0.988442,0.99248875,0.9944355,0.995254,0.99583545
"6399",196,"p_N_pos",0.9619409,0.96756965,0.9742884,0.98179975,0.988263,0.992388,0.9944507,0.9952692,0.99588265
"6400",197,"p_N_pos",0.9590764,0.9660798,0.9734335,0.981119,0.988069,0.9922975,0.994444,0.99527915,0.995914625
"6401",198,"p_N_pos",0.956288,0.9645152,0.9719172,0.980474,0.987843,0.992157,0.9943977,0.9952684,0.9959378
"6402",199,"p_N_pos",0.953060075,0.96251615,0.9704785,0.9798065,0.987612,0.9920995,0.9943351,0.9952715,0.99596805
"6403",200,"p_N_pos",0.949405625,0.9603584,0.9693385,0.9790125,0.987378,0.9919815,0.9942923,0.9952972,0.996004175
"6404",201,"p_N_pos",0.945390175,0.95791555,0.9676336,0.9781535,0.9871325,0.9919015,0.9942726,0.9953111,0.9960627
"6405",202,"p_N_pos",0.9411471,0.9553086,0.9658401,0.97725025,0.986901,0.99183775,0.9942756,0.99529645,0.996140675
"6406",203,"p_N_pos",0.936902225,0.9525258,0.9642574,0.97639325,0.9866425,0.99177775,0.994295,0.99527985,0.996195425
"6407",204,"p_N_pos",0.9323057,0.949557,0.9619189,0.97547025,0.9863375,0.9917065,0.994322,0.9952737,0.99624335
"6408",205,"p_N_pos",0.9273107,0.94639135,0.959752,0.97428975,0.9860695,0.99158675,0.9943496,0.99532835,0.9962897
"6409",60,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6410",61,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6411",62,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6412",63,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6413",64,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6414",65,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6415",66,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6416",67,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6417",68,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6418",69,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6419",70,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6420",71,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6421",72,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6422",73,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6423",74,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6424",75,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6425",76,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6426",77,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6427",78,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6428",79,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6429",80,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6430",81,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6431",82,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6432",83,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6433",84,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6434",85,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
"6435",86,"rho",0.068011775,0.07480571,0.08109231,0.0983371,0.1203875,0.14746475,0.1707739,0.17980745,0.18893295
