"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5429",257,"dtCumDeath",1.22899925e-11,1.657014e-10,1.185059e-09,1.6390975e-08,5.12897e-07,1.182165e-05,4.108159e-05,6.06868549999999e-05,8.05393524999998e-05
"5430",258,"dtCumDeath",1.10997725e-11,1.5297985e-10,1.134445e-09,1.6494825e-08,5.26288e-07,1.2049075e-05,4.136177e-05,6.345738e-05,7.95141799999998e-05
"5431",259,"dtCumDeath",1.0015729e-11,1.396241e-10,1.095225e-09,1.6289925e-08,5.40541e-07,1.204545e-05,4.17995e-05,6.352851e-05,7.85002999999999e-05
"5432",260,"dtCumDeath",9.03300875e-12,1.2742885e-10,1.061966e-09,1.6082e-08,5.64443e-07,1.271255e-05,4.275297e-05,6.27924449999999e-05,7.74542499999999e-05
"5433",261,"dtCumDeath",8.146768e-12,1.1629315e-10,1.0297771e-09,1.6005e-08,5.648825e-07,1.3125075e-05,4.292226e-05,6.282842e-05,7.6380965e-05
"5434",262,"dtCumDeath",7.3475905e-12,1.061268e-10,9.986087e-10,1.57738e-08,5.689795e-07,1.3360475e-05,4.320763e-05,6.20803499999999e-05,7.551142e-05
"5435",263,"dtCumDeath",6.635431e-12,9.697611e-11,9.684469e-10,1.5650475e-08,5.739035e-07,1.35562e-05,4.345657e-05,6.30653349999998e-05,7.68997925e-05
"5436",264,"dtCumDeath",6.0908055e-12,9.2901885e-11,9.392373e-10,1.5740875e-08,5.75077e-07,1.37986e-05,4.401818e-05,6.43420449999999e-05,7.886131e-05
"5437",265,"dtCumDeath",5.59103775e-12,8.9382065e-11,9.109621e-10,1.566945e-08,5.832525e-07,1.3944625e-05,4.390382e-05,6.551401e-05,7.97955425e-05
"5438",266,"dtCumDeath",5.1324085e-12,8.6008155e-11,8.83589100000001e-10,1.55352e-08,5.924445e-07,1.4089425e-05,4.481398e-05,6.48158349999999e-05,7.9803275e-05
"5439",267,"dtCumDeath",4.71151225e-12,8.193211e-11,8.319434e-10,1.5357225e-08,6.02872e-07,1.4571175e-05,4.492278e-05,6.37123949999999e-05,7.87266575e-05
"5440",268,"dtCumDeath",4.32523575e-12,7.63786300000000e-11,7.74468e-10,1.5136775e-08,6.094905e-07,1.4813275e-05,4.480001e-05,6.3974845e-05,7.765658e-05
"5441",269,"dtCumDeath",3.9707095e-12,7.1205655e-11,7.209715e-10,1.493405e-08,6.184125e-07,1.504735e-05,4.466392e-05,6.43471349999999e-05,7.65910475e-05
"5442",270,"dtCumDeath",3.645322e-12,6.6398495e-11,6.782355e-10,1.5017925e-08,6.17544e-07,1.527305e-05,4.37845e-05,6.47222549999999e-05,7.68668475e-05
"5443",271,"dtCumDeath",3.34667075e-12,6.19429250000000e-11,6.491747e-10,1.51822e-08,6.308535e-07,1.5463625e-05,4.289593e-05,6.48588749999999e-05,8.04933274999999e-05
"5444",272,"dtCumDeath",3.072546e-12,5.779098e-11,6.216201e-10,1.4702525e-08,6.324515e-07,1.5545e-05,4.201188e-05,6.47688749999999e-05,8.04651424999999e-05
"5445",273,"dtCumDeath",2.82092175e-12,5.399726e-11,5.95487e-10,1.4263575e-08,6.28059e-07,1.557665e-05,4.347526e-05,6.44754049999999e-05,8.03731299999999e-05
"5446",274,"dtCumDeath",2.5899615e-12,5.0456265e-11,5.665484e-10,1.3881925e-08,6.30956e-07,1.58275e-05,4.465564e-05,6.3973675e-05,8.02215375e-05
"5447",275,"dtCumDeath",2.377942e-12,4.7150855e-11,5.293242e-10,1.388075e-08,6.430085e-07,1.6053775e-05,4.491359e-05,6.3307155e-05,8.00127925e-05
"5448",276,"dtCumDeath",2.18332375e-12,4.406521e-11,4.943441e-10,1.3778325e-08,6.55366e-07,1.631585e-05,4.453723e-05,6.3386105e-05,7.97495125e-05
"5449",277,"dtCumDeath",2.004662e-12,4.118448e-11,4.616577e-10,1.344265e-08,6.56901e-07,1.6260625e-05,4.405408e-05,6.3031565e-05,7.9480185e-05
"5450",278,"dtCumDeath",1.84065e-12,3.8494765e-11,4.311177e-10,1.34369e-08,6.65461e-07,1.627385e-05,4.461298e-05,6.257585e-05,7.916039e-05
"5451",279,"dtCumDeath",1.6893215e-12,3.598332e-11,4.025834e-10,1.30319e-08,6.743685e-07,1.624285e-05,4.425317e-05,6.184574e-05,7.92802875e-05
"5452",280,"dtCumDeath",1.548538e-12,3.363825e-11,3.759241e-10,1.2936475e-08,6.835035e-07,1.6273875e-05,4.451615e-05,6.098309e-05,7.945165e-05
"5453",281,"dtCumDeath",1.4176755e-12,3.144825e-11,3.517779e-10,1.286725e-08,6.87653e-07,1.6302825e-05,4.423266e-05,6.021064e-05,7.9548715e-05
"5454",282,"dtCumDeath",1.2938175e-12,3.009685e-11,3.307972e-10,1.2675325e-08,7.057445e-07,1.6329575e-05,4.388201e-05,6.03325e-05,7.95967925e-05
"5455",283,"dtCumDeath",1.18076275e-12,2.8939235e-11,3.112372e-10,1.282845e-08,7.256365e-07,1.63999e-05,4.379036e-05,6.0595365e-05,7.92927825e-05
"5456",284,"dtCumDeath",1.07756875e-12,2.782833e-11,3.034129e-10,1.2374325e-08,7.39444e-07,1.6645275e-05,4.362916e-05,6.0499525e-05,7.860909e-05
"5457",285,"dtCumDeath",9.8338745e-13,2.6212215e-11,2.850232e-10,1.1935325e-08,7.536615e-07,1.6886275e-05,4.39992e-05,6.076781e-05,7.84333475e-05
"5458",286,"dtCumDeath",8.97423025e-13,2.4285045e-11,2.649403e-10,1.1511625e-08,7.68282e-07,1.712275e-05,4.402657e-05,6.0747545e-05,7.821866e-05
"5459",287,"dtCumDeath",8.2822225e-13,2.2498635e-11,2.486824e-10,1.11032e-08,7.883285e-07,1.7372975e-05,4.409787e-05,6.0632465e-05,7.76459975e-05
"5460",288,"dtCumDeath",7.6726825e-13,2.0842845e-11,2.417477e-10,1.0734375e-08,8.04553e-07,1.7225525e-05,4.352129e-05,6.042534e-05,7.68430175e-05
"5461",289,"dtCumDeath",7.107716e-13,1.930813e-11,2.309356e-10,1.04161e-08,8.188805e-07,1.7344325e-05,4.295207e-05,5.9924105e-05,7.5998905e-05
"5462",290,"dtCumDeath",6.58636975e-13,1.788573e-11,2.141245e-10,1.0142975e-08,8.335155e-07,1.736305e-05,4.284896e-05,5.995571e-05,7.484951e-05
"5463",291,"dtCumDeath",6.050357e-13,1.656756e-11,1.985235e-10,9.8767475e-09,8.48467e-07,1.73747e-05,4.237137e-05,5.96104849999999e-05,7.40556125e-05
"5464",292,"dtCumDeath",5.5540595e-13,1.5345945e-11,1.840472e-10,9.703185e-09,8.63741e-07,1.7694575e-05,4.190132e-05,5.92079349999999e-05,7.344245e-05
"5465",293,"dtCumDeath",5.09853225e-13,1.4213895e-11,1.706147e-10,9.4164975e-09,8.79344e-07,1.7797125e-05,4.132903e-05,5.993895e-05,7.2566765e-05
"5466",294,"dtCumDeath",4.6804245e-13,1.316499e-11,1.5821e-10,9.1396525e-09,8.93811e-07,1.77543e-05,4.086761e-05,5.94854199999999e-05,7.2339365e-05
"5467",295,"dtCumDeath",4.2966575e-13,1.2192945e-11,1.467312e-10,8.9147275e-09,9.00289e-07,1.7708975e-05,4.053113e-05,5.88795599999999e-05,7.150084e-05
"5468",296,"dtCumDeath",3.9444035e-13,1.1292415e-11,1.36083e-10,8.69745e-09,9.06807e-07,1.7804425e-05,4.011938e-05,5.82840699999999e-05,7.00890475e-05
"5469",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5470",61,"dtCumInfected",2.34002225e-06,3.128265e-06,4.253646e-06,6.6144e-06,1.167165e-05,2.137535e-05,3.654901e-05,4.9647375e-05,6.28097649999999e-05
"5471",62,"dtCumInfected",4.0409425e-06,5.373909e-06,7.464503e-06,1.1568475e-05,2.007e-05,3.71344e-05,6.443581e-05,8.651013e-05,0.0001074456
"5472",63,"dtCumInfected",5.452763e-06,7.169373e-06,1.0031427e-05,1.569035e-05,2.660095e-05,4.960065e-05,8.33749600000001e-05,0.00011577175,0.00014420675
"5473",64,"dtCumInfected",6.77881225e-06,9.0658955e-06,1.233549e-05,1.9041425e-05,3.31639e-05,6.111045e-05,0.0001018538,0.0001404972,0.00017616275
"5474",65,"dtCumInfected",8.07652925e-06,1.0979045e-05,1.472437e-05,2.28452e-05,3.912575e-05,7.1206125e-05,0.000119432,0.00016323925,0.00021112545
"5475",66,"dtCumInfected",9.56607125e-06,1.3181415e-05,1.750404e-05,2.6721725e-05,4.564975e-05,8.26574e-05,0.0001361429,0.00018532045,0.000241588325
"5476",67,"dtCumInfected",1.112847e-05,1.594597e-05,2.012212e-05,3.0884675e-05,5.24221e-05,9.4284175e-05,0.0001542693,0.0002085176,0.0002743082
"5477",68,"dtCumInfected",1.2922105e-05,1.8175315e-05,2.302365e-05,3.532895e-05,5.92679e-05,0.000106661,0.0001755825,0.00023111845,0.000312724775
"5478",69,"dtCumInfected",1.5098115e-05,2.077897e-05,2.6079e-05,4.045955e-05,6.77408e-05,0.00012073125,0.0001937796,0.00025340115,0.000353043325
"5479",70,"dtCumInfected",1.79187625e-05,2.451157e-05,2.974518e-05,4.58038e-05,7.66975e-05,0.0001374565,0.000217001,0.0002878464,0.0003984472
"5480",71,"dtCumInfected",2.11167225e-05,2.8475855e-05,3.433099e-05,5.0900825e-05,8.517645e-05,0.00015198625,0.0002402054,0.00031750535,0.000464325225
"5481",72,"dtCumInfected",2.43061525e-05,3.101462e-05,3.918999e-05,5.80346e-05,9.471625e-05,0.00016479275,0.0002659755,0.0003435917,0.000535646099999999
"5482",73,"dtCumInfected",2.85387325e-05,3.375467e-05,4.474506e-05,6.560085e-05,0.0001047785,0.0001818445,0.0002925243,0.0003814307,0.000603740099999999
"5483",74,"dtCumInfected",3.2117255e-05,3.9077805e-05,5.145395e-05,7.3142925e-05,0.000118056,0.0002038485,0.0003340918,0.0004205616,0.000679471524999999
"5484",75,"dtCumInfected",3.54302875e-05,4.4191155e-05,5.775816e-05,8.2311025e-05,0.0001326135,0.00022885575,0.0003748644,0.000451398599999999,0.0007631872
"5485",76,"dtCumInfected",3.99546375e-05,4.793052e-05,6.471379e-05,9.3168625e-05,0.000150772,0.00024866225,0.0004247427,0.000523165249999999,0.00086272075
"5486",77,"dtCumInfected",4.46091425e-05,5.2398035e-05,7.221284e-05,0.000103278,0.000167397,0.00027218375,0.0004850402,0.000603331099999999,0.000995900424999998
"5487",78,"dtCumInfected",4.8754125e-05,5.934881e-05,7.847434e-05,0.00011260175,0.0001833365,0.0003004455,0.0005429465,0.000678329799999999,0.001131717
"5488",79,"dtCumInfected",5.29122425e-05,6.514373e-05,8.57048e-05,0.00012255575,0.000199024,0.000328682,0.0005867877,0.000754312899999999,0.00124912275
"5489",80,"dtCumInfected",5.76374325e-05,7.328043e-05,9.173563e-05,0.00013153425,0.0002131105,0.0003583095,0.0006449546,0.00084990805,0.00134242475
"5490",81,"dtCumInfected",6.3589125e-05,7.7470755e-05,9.663899e-05,0.00014197725,0.0002260965,0.0003877165,0.0006941856,0.00092806975,0.00146675725
"5491",82,"dtCumInfected",6.6538585e-05,8.1785215e-05,0.000101867,0.00015035,0.0002397585,0.0004103085,0.0007290983,0.001009185,0.00163833575
"5492",83,"dtCumInfected",7.03687575e-05,8.647016e-05,0.0001055547,0.00015693575,0.0002523315,0.00043441125,0.0007652256,0.001103074,0.00180530775
"5493",84,"dtCumInfected",7.400501e-05,9.0485845e-05,0.0001102103,0.0001615435,0.000264286,0.000460659,0.0007883958,0.0011645905,0.001917533
"5494",85,"dtCumInfected",7.52008225e-05,9.0957035e-05,0.0001135827,0.000161953,0.0002724865,0.0004934905,0.0008018916,0.0011511775,0.0019380635
"5495",86,"dtCumInfected",7.87713125e-05,9.352738e-05,0.0001134377,0.000165335,0.000274181,0.00051341975,0.0007991175,0.00110799099999999,0.00196341425
"5496",87,"dtCumInfected",8.1221935e-05,9.336527e-05,0.000115354,0.000168066,0.0002768305,0.00050982025,0.0007889324,0.0010985835,0.001918788
"5497",88,"dtCumInfected",7.9730655e-05,9.1381355e-05,0.0001164291,0.0001666845,0.000273057,0.00050577775,0.0007690816,0.0010850255,0.001833762
"5498",89,"dtCumInfected",7.7372865e-05,9.0241565e-05,0.000116142,0.00016567425,0.000266126,0.00049493325,0.0007203466,0.0010145585,0.001697143
"5499",90,"dtCumInfected",7.55454975e-05,9.061617e-05,0.000114795,0.0001637515,0.000261049,0.000465138,0.0006857474,0.000985594549999998,0.00146402575
"5500",91,"dtCumInfected",7.446309e-05,9.0987065e-05,0.0001104823,0.00016078425,0.000247387,0.0004372305,0.0006360793,0.0009423559,0.00138138225
"5501",92,"dtCumInfected",7.1902095e-05,9.0194345e-05,0.0001068749,0.000152282,0.000235903,0.00041555125,0.0006009991,0.0008597309,0.0012540995
"5502",93,"dtCumInfected",7.03662475e-05,8.943256e-05,0.0001040336,0.000148543,0.0002201775,0.000389428,0.0005661932,0.0007527708,0.00109938825
"5503",94,"dtCumInfected",6.795056e-05,8.498728e-05,0.0001012679,0.00014445175,0.0002097965,0.00036789625,0.0005347116,0.0006792951,0.0009614387
"5504",95,"dtCumInfected",6.6302845e-05,7.9905475e-05,9.799953e-05,0.0001368895,0.000199268,0.0003397655,0.000505084,0.000637223049999999,0.00086440795
"5505",96,"dtCumInfected",6.5685585e-05,7.5239195e-05,9.433717e-05,0.0001305095,0.0001855135,0.00031478,0.0004670331,0.000600072649999999,0.000793496049999999
"5506",97,"dtCumInfected",6.29405375e-05,7.244058e-05,9.01716e-05,0.0001251495,0.0001781285,0.0002939925,0.0004318335,0.00056657015,0.000709692874999999
"5507",98,"dtCumInfected",6.120727e-05,7.0157575e-05,8.853469e-05,0.00011919625,0.00017087,0.0002772805,0.0004005677,0.0005137029,0.000642751425
"5508",99,"dtCumInfected",5.770876e-05,6.6728685e-05,8.554616e-05,0.000115382,0.0001626555,0.000259608,0.0003758908,0.000463938,0.0006047294
"5509",100,"dtCumInfected",5.4901045e-05,6.2853065e-05,8.081525e-05,0.0001095575,0.000155221,0.000245852,0.0003565273,0.0004238876,0.0005636469
"5510",101,"dtCumInfected",5.27859825e-05,5.9658595e-05,7.616136e-05,0.00010427775,0.0001484995,0.00023392025,0.0003365704,0.0004097762,0.000518739925
"5511",102,"dtCumInfected",4.9892685e-05,5.5836575e-05,7.314413e-05,9.7057275e-05,0.0001416395,0.000219746,0.0003221085,0.00038792015,0.0004786513
"5512",103,"dtCumInfected",4.66523675e-05,5.3050905e-05,7.007744e-05,9.3193225e-05,0.000135753,0.00020537725,0.0003091755,0.00037105115,0.00045709145
"5513",104,"dtCumInfected",4.25344075e-05,5.046634e-05,6.617475e-05,8.9348825e-05,0.0001310755,0.00019611975,0.0002952986,0.0003573722,0.000426476825
"5514",105,"dtCumInfected",4.08601925e-05,4.8473945e-05,6.158441e-05,8.5201175e-05,0.000126471,0.0001871255,0.0002815153,0.0003488208,0.000404296825
"5515",106,"dtCumInfected",3.8130535e-05,4.533248e-05,5.792651e-05,8.15676e-05,0.000120597,0.000178891,0.0002724582,0.000329631899999999,0.000384392625
"5516",107,"dtCumInfected",3.54401225e-05,4.276735e-05,5.45304e-05,7.7502725e-05,0.000116037,0.000174504,0.0002597521,0.000315363,0.00036698225
"5517",108,"dtCumInfected",3.2390395e-05,4.004132e-05,5.05274e-05,7.3751075e-05,0.000110392,0.0001693435,0.0002533947,0.00030157385,0.000354613075
"5518",109,"dtCumInfected",2.97344925e-05,3.717544e-05,4.766459e-05,7.089185e-05,0.0001050775,0.0001620975,0.0002405361,0.00028951585,0.000341573225
"5519",110,"dtCumInfected",2.759899e-05,3.448436e-05,4.421715e-05,6.7465675e-05,0.0001000497,0.0001541595,0.0002335794,0.0002832976,0.000323637975
"5520",111,"dtCumInfected",2.57393725e-05,3.198347e-05,4.225235e-05,6.3973225e-05,9.58841e-05,0.0001459235,0.0002217957,0.0002653438,0.00031399035
"5521",112,"dtCumInfected",2.33678275e-05,2.963797e-05,4.063771e-05,6.063065e-05,9.11042e-05,0.000141765,0.0002145942,0.00025806265,0.0003081432
"5522",113,"dtCumInfected",2.0977545e-05,2.745628e-05,3.815141e-05,5.75801e-05,8.657005e-05,0.0001353405,0.0002105451,0.0002459626,0.0002976359
"5523",114,"dtCumInfected",1.88794225e-05,2.5435105e-05,3.603156e-05,5.5246325e-05,8.26533e-05,0.00013042425,0.0002048525,0.00024290315,0.000285618825
"5524",115,"dtCumInfected",1.70265925e-05,2.3559425e-05,3.332653e-05,5.1848275e-05,7.915765e-05,0.0001267585,0.0002037413,0.00023520045,0.000277478475
"5525",116,"dtCumInfected",1.5533605e-05,2.181504e-05,3.08243e-05,4.8422275e-05,7.61134e-05,0.00012232275,0.0001959062,0.00023011745,0.0002744558
"5526",117,"dtCumInfected",1.445659e-05,2.0394685e-05,2.821197e-05,4.6232275e-05,7.337055e-05,0.000119189,0.0001900846,0.00022627905,0.000270179325
"5527",118,"dtCumInfected",1.346427e-05,1.8843045e-05,2.669475e-05,4.3734075e-05,7.105605e-05,0.00011607225,0.000187268,0.0002219447,0.000265861325
"5528",119,"dtCumInfected",1.2548165e-05,1.7388435e-05,2.470823e-05,4.15596e-05,6.87533e-05,0.00011277875,0.0001825059,0.0002150288,0.000258253525
"5529",120,"dtCumInfected",1.17006725e-05,1.604365e-05,2.302872e-05,3.9581275e-05,6.57731e-05,0.0001089145,0.0001784044,0.00021070835,0.000253105825
"5530",121,"dtCumInfected",1.091605e-05,1.4868605e-05,2.18867e-05,3.787655e-05,6.30678e-05,0.00010583325,0.0001762524,0.0002117212,0.000244258425
"5531",122,"dtCumInfected",1.022661e-05,1.360071e-05,2.054803e-05,3.6381125e-05,6.019005e-05,0.000103629,0.0001745874,0.0002056284,0.0002377904
"5532",123,"dtCumInfected",9.632146e-06,1.257774e-05,1.934884e-05,3.3913425e-05,5.76617e-05,0.00010104025,0.0001707585,0.0002062842,0.000236283975
"5533",124,"dtCumInfected",9.06969275e-06,1.166858e-05,1.794564e-05,3.2562175e-05,5.469185e-05,9.6739225e-05,0.0001680399,0.0002079481,0.0002420824
"5534",125,"dtCumInfected",8.33098425e-06,1.081914e-05,1.702598e-05,3.1279e-05,5.209265e-05,9.5209125e-05,0.0001657688,0.00020591265,0.00024719225
"5535",126,"dtCumInfected",7.7939925e-06,1.00241495e-05,1.621565e-05,2.9813225e-05,4.98826e-05,9.23182e-05,0.0001600468,0.00020785955,0.000256407199999999
"5536",127,"dtCumInfected",7.2569515e-06,9.1985565e-06,1.531169e-05,2.8452075e-05,4.74568e-05,9.1061075e-05,0.00015608,0.0002059458,0.000262118199999999
"5537",128,"dtCumInfected",6.672482e-06,8.612326e-06,1.402128e-05,2.7013275e-05,4.610105e-05,9.0247925e-05,0.000151483,0.000208361,0.000264545925
"5538",129,"dtCumInfected",6.13652475e-06,7.9745595e-06,1.304601e-05,2.55742e-05,4.430195e-05,8.977945e-05,0.0001479568,0.00020554565,0.000265797
"5539",130,"dtCumInfected",5.709201e-06,7.3855795e-06,1.223208e-05,2.41137e-05,4.26549e-05,8.807895e-05,0.0001470742,0.0002062899,0.000266659075
"5540",131,"dtCumInfected",5.4787465e-06,6.833881e-06,1.160331e-05,2.27321e-05,4.0533e-05,8.684045e-05,0.0001456163,0.00020719365,0.000269299525
"5541",132,"dtCumInfected",5.28063275e-06,6.3203515e-06,1.079741e-05,2.1379e-05,3.89004e-05,8.48455e-05,0.0001430256,0.0002052852,0.000274504675
"5542",133,"dtCumInfected",5.03300275e-06,5.7922885e-06,9.906645e-06,1.977e-05,3.70219e-05,8.3948825e-05,0.0001463792,0.00020317435,0.000274742425
"5543",134,"dtCumInfected",4.64603675e-06,5.357022e-06,9.136807e-06,1.8704625e-05,3.566365e-05,8.1997675e-05,0.0001477061,0.0002016666,0.00027559945
"5544",135,"dtCumInfected",4.16902775e-06,4.9898035e-06,8.441075e-06,1.81159e-05,3.418915e-05,8.09986e-05,0.000147463,0.0002061926,0.00028481545
"5545",136,"dtCumInfected",3.8858495e-06,4.644886e-06,7.795672e-06,1.7107125e-05,3.301875e-05,7.9329675e-05,0.0001454231,0.00020856355,0.00028233105
"5546",137,"dtCumInfected",3.514312e-06,4.2645985e-06,7.175343e-06,1.6173075e-05,3.18676e-05,7.717655e-05,0.0001446461,0.00021697555,0.000281726475
"5547",138,"dtCumInfected",3.161483e-06,3.9371955e-06,6.675158e-06,1.525805e-05,3.09866e-05,7.599655e-05,0.0001455047,0.00022546755,0.00028644845
"5548",139,"dtCumInfected",2.82542875e-06,3.619712e-06,6.090392e-06,1.44841e-05,3.01807e-05,7.621455e-05,0.0001453934,0.000234967849999999,0.000297699175
"5549",140,"dtCumInfected",2.5237865e-06,3.358652e-06,5.591142e-06,1.36703e-05,2.912155e-05,7.53112e-05,0.0001483951,0.0002432867,0.00031180765
"5550",141,"dtCumInfected",2.29279625e-06,3.100536e-06,5.184992e-06,1.290505e-05,2.813515e-05,7.423345e-05,0.000149692,0.0002462326,0.0003163224
"5551",142,"dtCumInfected",2.054735e-06,2.863281e-06,4.862458e-06,1.21875e-05,2.707275e-05,7.341625e-05,0.0001528107,0.0002536931,0.00032654435
"5552",143,"dtCumInfected",1.841833e-06,2.646893e-06,4.649802e-06,1.171535e-05,2.622855e-05,7.2337625e-05,0.0001585607,0.00025669335,0.00034027835
"5553",144,"dtCumInfected",1.6604295e-06,2.424912e-06,4.450926e-06,1.10801e-05,2.5684e-05,7.214295e-05,0.0001631503,0.00026047875,0.000355033125
"5554",145,"dtCumInfected",1.501104e-06,2.2288265e-06,4.247366e-06,1.036235e-05,2.51742e-05,7.3731175e-05,0.0001661465,0.000273478449999999,0.000374609125
"5555",146,"dtCumInfected",1.38361175e-06,2.0484435e-06,3.947855e-06,9.8840775e-06,2.49375e-05,7.136055e-05,0.0001686245,0.0003031248,0.000396497225
"5556",147,"dtCumInfected",1.30435975e-06,1.886623e-06,3.776238e-06,9.3424e-06,2.468265e-05,7.1913925e-05,0.0001728058,0.000302206849999999,0.000410015375
"5557",148,"dtCumInfected",1.1815875e-06,1.7466845e-06,3.548903e-06,9.0405725e-06,2.41228e-05,7.168185e-05,0.0001795136,0.000317017899999999,0.0004260173
"5558",149,"dtCumInfected",1.06118725e-06,1.6202945e-06,3.250129e-06,8.4574125e-06,2.360915e-05,7.0955975e-05,0.0001836299,0.00033253595,0.000449081875
"5559",150,"dtCumInfected",9.53488625e-07,1.5102015e-06,3.025726e-06,8.0707575e-06,2.2793e-05,7.1293775e-05,0.0001907555,0.0003469441,0.00048167595
"5560",151,"dtCumInfected",8.5568005e-07,1.3953915e-06,2.762608e-06,7.535755e-06,2.196255e-05,7.1203125e-05,0.0001968079,0.0003569399,0.000509507325
"5561",152,"dtCumInfected",7.7212405e-07,1.2943805e-06,2.630183e-06,7.1843825e-06,2.15997e-05,7.1548775e-05,0.0002018807,0.000367805949999999,0.000542934074999999
"5562",153,"dtCumInfected",7.0057125e-07,1.177321e-06,2.468554e-06,6.8662475e-06,2.093815e-05,7.204515e-05,0.0002057429,0.000379596349999999,0.000580369774999999
"5563",154,"dtCumInfected",6.2478645e-07,1.093902e-06,2.267196e-06,6.511985e-06,2.03368e-05,7.1053975e-05,0.0002105192,0.000392368149999999,0.000617809399999999
"5564",155,"dtCumInfected",5.5685425e-07,1.0092034e-06,2.081372e-06,6.2867025e-06,1.949765e-05,7.1479e-05,0.0002197136,0.00044380305,0.000657623999999999
"5565",156,"dtCumInfected",4.95934075e-07,9.309434e-07,1.930532e-06,6.2093775e-06,1.92256e-05,7.0493275e-05,0.0002233646,0.00046316315,0.000699928874999999
"5566",157,"dtCumInfected",4.449951e-07,8.538997e-07,1.766376e-06,5.9852275e-06,1.895925e-05,7.20865e-05,0.0002292053,0.00048878,0.000744839499999999
"5567",158,"dtCumInfected",4.0762205e-07,7.921429e-07,1.688295e-06,5.6496225e-06,1.860275e-05,7.2117525e-05,0.0002353786,0.000499158149999999,0.000792469324999998
"5568",159,"dtCumInfected",3.8145985e-07,7.2980765e-07,1.57741e-06,5.3969475e-06,1.838235e-05,7.3094225e-05,0.0002417334,0.000505860049999998,0.000842929974999998
"5569",160,"dtCumInfected",3.57134075e-07,6.739479e-07,1.494654e-06,5.188715e-06,1.80508e-05,7.6458525e-05,0.0002508696,0.000526248149999998,0.000896328724999998
"5570",161,"dtCumInfected",3.38593525e-07,6.2270255e-07,1.423985e-06,5.1021275e-06,1.78957e-05,7.8729e-05,0.000261311,0.000568034699999999,0.00098965455
"5571",162,"dtCumInfected",3.1472465e-07,5.745634e-07,1.359083e-06,4.82237e-06,1.762175e-05,7.801525e-05,0.0002748799,0.00061331245,0.00111305275
"5572",163,"dtCumInfected",2.828598e-07,5.298017e-07,1.298224e-06,4.57541e-06,1.755755e-05,7.848395e-05,0.000289581,0.0006426646,0.00121010025
"5573",164,"dtCumInfected",2.54125775e-07,4.885199e-07,1.203252e-06,4.333035e-06,1.749455e-05,7.979545e-05,0.0003047482,0.000655508099999999,0.00131636975
"5574",165,"dtCumInfected",2.28228e-07,4.5044915e-07,1.150644e-06,4.1846625e-06,1.718495e-05,8.0587825e-05,0.0003155938,0.000668459649999998,0.001433383
"5575",166,"dtCumInfected",2.04896275e-07,4.156904e-07,1.082389e-06,4.0377125e-06,1.66524e-05,8.227795e-05,0.0003269725,0.000681516749999997,0.00156104975
"5576",167,"dtCumInfected",1.84257425e-07,3.8391315e-07,1.023612e-06,3.91024e-06,1.65641e-05,8.4149025e-05,0.0003433963,0.000694673849999996,0.0016983805
"5577",168,"dtCumInfected",1.66617575e-07,3.791639e-07,9.729995e-07,3.7854775e-06,1.63617e-05,8.649985e-05,0.00037377,0.000723491349999995,0.001777331
"5578",169,"dtCumInfected",1.50666525e-07,3.581964e-07,9.111372e-07,3.667095e-06,1.63076e-05,8.918325e-05,0.000386066,0.000763124499999995,0.0018298795
"5579",170,"dtCumInfected",1.35087525e-07,3.2727825e-07,8.554577e-07,3.5138575e-06,1.635235e-05,9.1630475e-05,0.0004010913,0.000812612049999996,0.00190559925
"5580",171,"dtCumInfected",1.21834275e-07,2.989673e-07,8.000111e-07,3.39776e-06,1.662855e-05,9.21627e-05,0.000423283400000001,0.000879465799999997,0.0020205645
"5581",172,"dtCumInfected",1.1141265e-07,2.730642e-07,7.54575e-07,3.4097225e-06,1.65559e-05,9.481085e-05,0.000447153100000001,0.000952363799999999,0.00210584699999999
