"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6557",199,"lambda",0.0100132365,0.01696201,0.02132815,0.03136205,0.04518495,0.06217975,0.07803467,0.09346217,0.1018996
"6558",200,"lambda",0.0100508125,0.01703562,0.02138207,0.031423325,0.0453225,0.062271025,0.07853826,0.0938874,0.1024568
"6559",201,"lambda",0.0100861425,0.017107465,0.02143502,0.0314667,0.04539245,0.0625375,0.07892774,0.094235035,0.1030001
"6560",202,"lambda",0.0101206075,0.01717763,0.02149107,0.031518325,0.04545615,0.062852725,0.07949676,0.09437429,0.103528975
"6561",203,"lambda",0.010154235,0.017192825,0.02154345,0.031568425,0.04553935,0.063092225,0.08006621,0.094510455,0.104044425
"6562",204,"lambda",0.0101870725,0.017204345,0.02155267,0.0316341,0.0457419,0.063244775,0.08049045,0.09464363,0.10454645
"6563",205,"lambda",0.01021722,0.017215615,0.02156173,0.0317988,0.04594115,0.0634,0.08055058,0.0947738149999999,0.10503505
"6564",206,"lambda",0.01022896,0.01722672,0.02159975,0.031890425,0.04609385,0.06358445,0.08056711,0.0949011099999999,0.10553165
"6565",207,"lambda",0.010240195,0.017265825,0.02167473,0.031943225,0.0461736,0.063713775,0.08066278,0.0950255149999999,0.10604285
"6566",208,"lambda",0.0102511725,0.01738253,0.02171408,0.031961675,0.04625045,0.063869125,0.0810591,0.0951472199999999,0.106544
"6567",209,"lambda",0.01026174,0.017497895,0.02181388,0.031990075,0.04633195,0.06395975,0.08128963,0.0952585699999999,0.10703505
"6568",210,"lambda",0.0102720025,0.01761202,0.02185365,0.032093125,0.04649715,0.064000825,0.08158651,0.0953568749999999,0.10751705
"6569",211,"lambda",0.0102818075,0.017681765,0.02188804,0.032230275,0.04653685,0.064040925,0.0819174,0.0954527799999999,0.107989475
"6570",212,"lambda",0.010291355,0.01772101,0.02192091,0.032382025,0.04663885,0.064120975,0.08223472,0.0955464649999999,0.108458625
"6571",213,"lambda",0.0103005975,0.017759395,0.02195254,0.0325306,0.04689595,0.064212025,0.08235466,0.0956379399999999,0.108920825
"6572",214,"lambda",0.01030953,0.01779701,0.02198274,0.0326761,0.04713235,0.0642816,0.08249294,0.0957271049999999,0.10937355
"6573",215,"lambda",0.010320205,0.01783674,0.0220118,0.032787425,0.04729865,0.0643372,0.08273047,0.0958142499999999,0.109818325
"6574",216,"lambda",0.0103379825,0.017875745,0.02203952,0.032868025,0.04748695,0.0643975,0.08296305,0.0958991849999999,0.11025315
"6575",217,"lambda",0.010357525,0.0179139,0.02206788,0.03294195,0.04760135,0.06445595,0.08315699,0.0959821049999999,0.1106795
"6576",218,"lambda",0.0103790125,0.01795121,0.02210109,0.03299995,0.04772735,0.064512825,0.08325712,0.0960630999999999,0.111097375
"6577",219,"lambda",0.0103998625,0.017987775,0.02213315,0.0330265,0.04786465,0.06464025,0.08332233,0.0961420799999999,0.1115073
"6578",220,"lambda",0.0104200225,0.0180234,0.02219264,0.0330767,0.04797015,0.064770075,0.08355755,0.0962190399999999,0.11190775
"6579",221,"lambda",0.0104396025,0.018058375,0.02227658,0.03316565,0.0480315,0.064984725,0.08375874,0.0962942749999999,0.1123002
"6580",222,"lambda",0.010458545,0.018092515,0.02235907,0.033277925,0.04807405,0.06530315,0.08391466,0.0963675949999999,0.112685175
"6581",223,"lambda",0.0104768975,0.01812591,0.02243342,0.03338375,0.0481603,0.06550985,0.08413528,0.096439185,0.113061675
"6582",224,"lambda",0.010494665,0.01815857,0.02245983,0.03342315,0.0482945,0.065542675,0.08441307,0.0965090449999999,0.113430175
"6583",225,"lambda",0.010511895,0.01819049,0.0224855,0.03343615,0.04839005,0.06555755,0.08468575,0.0965770899999999,0.113588025
"6584",226,"lambda",0.010528535,0.018221675,0.02251052,0.0334485,0.0484393,0.065563025,0.08494926,0.096643595,0.1137373
"6585",227,"lambda",0.0105447375,0.018252125,0.0225347,0.0334603,0.048535,0.0655683,0.08508469,0.0967403,0.11388125
"6586",228,"lambda",0.0105603025,0.018281935,0.02255823,0.033481325,0.04863405,0.0655973,0.08511192,0.097083705,0.11408115
"6587",229,"lambda",0.01057543,0.01831111,0.02258847,0.033502525,0.0487321,0.06578085,0.08513262,0.09741826,0.114290925
"6588",230,"lambda",0.010590115,0.01833956,0.02263894,0.03352535,0.0488487,0.065964075,0.08531096,0.097718065,0.114494
"6589",231,"lambda",0.0106042625,0.018367375,0.02268844,0.03354745,0.0489843,0.066069325,0.08561951,0.098092405,0.114690275
"6590",232,"lambda",0.0106179725,0.018394555,0.0227369,0.033568975,0.0491172,0.06629265,0.08592291,0.098422655,0.1148832
"6591",233,"lambda",0.01063124,0.01842111,0.0227843,0.033596275,0.0492763,0.066529775,0.08622127,0.098744295,0.115082425
"6592",234,"lambda",0.01064407,0.01844704,0.02279106,0.03368385,0.04943195,0.0666991,0.08651449,0.0990576,0.115275925
"6593",235,"lambda",0.010656505,0.018472435,0.02279804,0.0338025,0.04945355,0.06672555,0.08670573,0.099362675,0.1154627
"6594",236,"lambda",0.0106685025,0.018497205,0.02280468,0.0339206,0.04954845,0.066751125,0.08687481,0.099659695,0.115643275
"6595",237,"lambda",0.0106801575,0.018521355,0.02281992,0.034037525,0.04966045,0.066775925,0.08701695,0.09994891,0.1158851
"6596",238,"lambda",0.01069137,0.018544975,0.02287989,0.03415215,0.04973325,0.066822125,0.0871528,0.10022495,0.116125475
"6597",239,"lambda",0.0107021925,0.018568075,0.02294009,0.034264475,0.04980335,0.0669735,0.08719581,0.10047965,0.116358275
"6598",240,"lambda",0.0107126725,0.01859055,0.02299872,0.03434305,0.04984235,0.06712145,0.08723751,0.1007277,0.116582975
"6599",241,"lambda",0.0107228625,0.0186126,0.02305604,0.034427075,0.0498987,0.067246125,0.0872779,0.1008979,0.116801575
"6600",242,"lambda",0.0107326575,0.01863413,0.0231118,0.034494975,0.0499631,0.067338725,0.08731708,0.10091215,0.1170126
"6601",243,"lambda",0.01074221,0.018655045,0.02316626,0.03450875,0.0499926,0.067452575,0.08735242,0.10092505,0.117216525
"6602",244,"lambda",0.01075132,0.01867554,0.02321935,0.03452215,0.0500263,0.06755315,0.0873821,0.10093765,0.11741435
"6603",245,"lambda",0.0107601875,0.018695515,0.02327106,0.0345351,0.05008855,0.0676506,0.08741069,0.10114845,0.1176056
"6604",246,"lambda",0.01076876,0.01871507,0.02332149,0.03454775,0.05015205,0.067798625,0.08743837,0.1014093,0.117791275
"6605",247,"lambda",0.01077709,0.018734205,0.02337064,0.03455995,0.05022265,0.06789225,0.08746505,0.10166505,0.11796985
"6606",248,"lambda",0.0107850775,0.01875273,0.02340961,0.0345718,0.05031565,0.067942275,0.08749084,0.1019142,0.118143375
"6607",249,"lambda",0.01079277,0.018770935,0.02341456,0.034583375,0.05037175,0.067990575,0.08751574,0.1021475,0.1183108
"6608",250,"lambda",0.0108002675,0.018788625,0.02341931,0.034594525,0.0504266,0.068022475,0.08753984,0.10237605,0.118412275
"6609",251,"lambda",0.01080747,0.018806,0.0234238,0.034611,0.05048025,0.0680459,0.08763614,0.10257815,0.118483025
"6610",252,"lambda",0.01081443,0.018822865,0.02342819,0.03462885,0.0505328,0.0680685,0.08782183,0.10259795,0.118551775
"6611",253,"lambda",0.010821195,0.01883941,0.02343232,0.034638325,0.0505987,0.068204275,0.0880027,0.1026082,0.118617625
"6612",254,"lambda",0.0108277125,0.01885545,0.02343637,0.03464095,0.0506805,0.068271425,0.08817883,0.1026184,0.118681525
"6613",255,"lambda",0.0108339875,0.01887117,0.02344015,0.03464345,0.05076025,0.06829405,0.08835032,0.10262855,0.118743475
"6614",256,"lambda",0.010840015,0.018880595,0.02344377,0.0346459,0.05083815,0.068309525,0.08847454,0.10263765,0.118803
"6615",257,"lambda",0.0108459475,0.01888258,0.02344732,0.03464825,0.05091405,0.0683244,0.08852656,0.10264675,0.11886005
"6616",258,"lambda",0.010851585,0.018884535,0.02345062,0.034663,0.05098805,0.068389275,0.08857694,0.10265575,0.1189162
"6617",259,"lambda",0.0108570275,0.018886465,0.02345384,0.034688675,0.05106025,0.06851135,0.08862579,0.10266475,0.1189694
"6618",260,"lambda",0.010862375,0.018888275,0.02345692,0.03471475,0.05113065,0.0685717,0.08867302,0.10270405,0.119021125
"6619",261,"lambda",0.010867475,0.018890055,0.02345983,0.03474035,0.0511993,0.068663,0.08871651,0.10284595,0.119071425
"6620",262,"lambda",0.0108724275,0.01889172,0.0234626,0.034765375,0.05126625,0.0687629,0.0887468,0.10298305,0.11911925
"6621",263,"lambda",0.010877185,0.01890154,0.02346531,0.034789775,0.0513269,0.068849575,0.08877604,0.10311535,0.119166125
"6622",264,"lambda",0.0108817475,0.018914225,0.02346787,0.034802825,0.05136395,0.06893435,0.08880432,0.1031502,0.119211575
"6623",265,"lambda",0.01088621,0.018926525,0.02347038,0.0348144,0.05139975,0.069017125,0.08883166,0.1031985,0.119255075
"6624",266,"lambda",0.0108904775,0.018938345,0.02347635,0.0348339,0.0514345,0.069055225,0.08885804,0.10332255,0.1192971
"6625",267,"lambda",0.0108945975,0.01894988,0.02348753,0.03485495,0.0514681,0.0690894,0.08888356,0.1034426,0.11933765
"6626",268,"lambda",0.0108986225,0.01896094,0.02349835,0.0348754,0.0515006,0.069122725,0.08894665,0.1035606,0.119376775
"6627",269,"lambda",0.0109024475,0.018971615,0.02350871,0.03489525,0.05153215,0.06914615,0.08901978,0.10367645,0.119414425
"6628",270,"lambda",0.0109061775,0.01898191,0.02351862,0.034914475,0.05156265,0.069154375,0.08909062,0.10379975,0.119451125
"6629",271,"lambda",0.01090976,0.01899192,0.02352825,0.034936425,0.0515922,0.06916235,0.08915917,0.10395325,0.11948635
"6630",272,"lambda",0.010913295,0.019001545,0.02353743,0.03496885,0.0516208,0.0691701,0.08922551,0.1041028,0.119520625
"6631",273,"lambda",0.0109165825,0.019010885,0.02354624,0.03500035,0.0516617,0.0691775,0.08928967,0.10424835,0.119553425
"6632",274,"lambda",0.0109198225,0.019019845,0.02355469,0.035031025,0.0517244,0.0691847,0.08935189,0.10437105,0.119585275
"6633",275,"lambda",0.010923015,0.01902852,0.02356287,0.035060775,0.0517857,0.06919165,0.08941201,0.10446645,0.119616175
"6634",276,"lambda",0.0109260075,0.019036905,0.02357068,0.0350897,0.0518403,0.06919835,0.0894703,0.10455885,0.1196456
"6635",277,"lambda",0.010928905,0.0190451,0.02357822,0.0351178,0.0518597,0.0692049,0.08949123,0.1046482,0.119674025
"6636",278,"lambda",0.0109317025,0.019052915,0.0235854,0.035131425,0.0518785,0.069211125,0.0895028,0.10473455,0.119702025
"6637",279,"lambda",0.0109344525,0.019060445,0.02359239,0.03513415,0.0518871,0.069217125,0.089514,0.10481785,0.11972855
"6638",280,"lambda",0.010937055,0.01906778,0.02359902,0.035136825,0.05188765,0.06922295,0.08952483,0.10489915,0.119754075
"6639",281,"lambda",0.01093961,0.01907483,0.02360538,0.035139425,0.05188825,0.069228625,0.08953512,0.1049738,0.119779125
"6640",282,"lambda",0.0109420175,0.019081595,0.02361155,0.035141875,0.05188875,0.069234075,0.08954505,0.10504565,0.11980275
"6641",283,"lambda",0.010944425,0.01908817,0.02361745,0.035144275,0.05190715,0.069239275,0.08959397,0.1051146,0.119826375
"6642",284,"lambda",0.010946685,0.019094555,0.02362308,0.0351466,0.05194325,0.0692444,0.08965451,0.1051807,0.119848525
"6643",285,"lambda",0.010948845,0.019100745,0.02362853,0.0351488,0.05199665,0.0692574,0.0897131,0.10524485,0.1198702
"6644",286,"lambda",0.0109509575,0.019106655,0.02363379,0.035150925,0.05206425,0.06928785,0.08976972,0.10530705,0.119890925
"6645",287,"lambda",0.0109530225,0.01911237,0.02363879,0.035153,0.0521227,0.069317625,0.08982449,0.1053673,0.119911125
"6646",288,"lambda",0.0109549875,0.019117895,0.0236436,0.03515495,0.0521686,0.0693467,0.08987741,0.10542565,0.1199309
"6647",289,"lambda",0.010956905,0.01912323,0.02364823,0.035156825,0.05221335,0.069375125,0.08992856,0.10548205,0.119949675
"6648",290,"lambda",0.0109587225,0.019128375,0.02365267,0.035158675,0.0522571,0.06940075,0.08997805,0.1055313,0.1199675
"6649",291,"lambda",0.0109604925,0.01913333,0.02365694,0.03516385,0.0522808,0.069410125,0.09002597,0.10559135,0.1199848
"6650",292,"lambda",0.0109622625,0.019138185,0.02366102,0.0351692,0.0522948,0.0694192,0.09007223,0.105644,0.12000215
"6651",293,"lambda",0.010963885,0.01914276,0.02366492,0.035174475,0.0523009,0.06942815,0.09011692,0.1056956,0.120018025
"6652",294,"lambda",0.0109655075,0.019147235,0.02366873,0.03517955,0.0523039,0.069436825,0.09016015,0.1057443,0.1200339
"6653",295,"lambda",0.0109669825,0.019151615,0.02367236,0.035184425,0.0523068,0.0694453,0.09020191,0.10579195,0.1200493
"6654",296,"lambda",0.010968505,0.01915571,0.02367581,0.0351968,0.0523096,0.0694536,0.0902423,0.1058386,0.12006375
"6655",79,"p_D_pos",4.1997905e-17,6.818907e-17,1.180685e-16,6.5980825e-16,0.04880025,0.14397125,0.2488423,0.32794705,0.368015875
"6656",80,"p_D_pos",4.46643475e-17,9.1291155e-17,1.846284e-16,0.023648975,0.07515225,0.17468975,0.291504,0.35885945,0.397512975
"6657",81,"p_D_pos",4.46643475e-17,9.761724e-17,1.863967e-16,0.02719895,0.0849506,0.19202575,0.3105572,0.38834045,0.42839005
"6658",82,"p_D_pos",9.238691e-17,1.8594395e-16,0.009264644,0.03999805,0.1037355,0.223,0.3390229,0.41088655,0.453552825
"6659",83,"p_D_pos",9.925485e-17,2.6067005e-16,0.01716194,0.046224825,0.1149845,0.23824825,0.366593,0.4334188,0.47764215
"6660",84,"p_D_pos",1.58745425e-16,5.682619e-16,0.02569906,0.056555675,0.133315,0.263358,0.3902849,0.4591284,0.505885525
"6661",85,"p_D_pos",1.77171525e-16,7.210723e-16,0.02891905,0.0638559,0.146083,0.27921425,0.4153561,0.4827822,0.53096645
"6662",86,"p_D_pos",0.020415165,0.02784787,0.03936381,0.0788936,0.1666355,0.3088215,0.438023,0.5010165,0.55244445
"6663",87,"p_D_pos",0.022601985,0.03079617,0.04223811,0.084074075,0.1802755,0.32576025,0.4579572,0.51425285,0.570900175
"6664",88,"p_D_pos",0.032520305,0.03670246,0.04992917,0.09235935,0.1946525,0.347513,0.4745712,0.531596,0.58405245
"6665",89,"p_D_pos",0.03429929,0.03915439,0.05324467,0.0997616,0.2054195,0.36419325,0.4908846,0.54008585,0.592184725
"6666",90,"p_D_pos",0.0360363025,0.04069066,0.05620709,0.10665575,0.213881,0.38050525,0.501449,0.54744265,0.597334775
"6667",91,"p_D_pos",0.037314555,0.042547995,0.05869737,0.11162575,0.2213795,0.391773,0.5139293,0.5568778,0.60522435
"6668",92,"p_D_pos",0.038955795,0.044982365,0.06071098,0.115955,0.2279905,0.3999175,0.5185799,0.5638001,0.6088152
"6669",93,"p_D_pos",0.04047107,0.04694446,0.06186954,0.1204735,0.232133,0.40083425,0.5236066,0.5764424,0.60724765
"6670",94,"p_D_pos",0.0414277025,0.047966925,0.06258452,0.12133925,0.2373725,0.4085295,0.5255068,0.57870155,0.610556425
"6671",95,"p_D_pos",0.04232484,0.04779695,0.06361219,0.12287825,0.2413755,0.41227525,0.5230156,0.5775632,0.612054475
"6672",96,"p_D_pos",0.0426630725,0.047207175,0.06401467,0.12234525,0.241768,0.412838,0.5197136,0.58065645,0.612325875
"6673",97,"p_D_pos",0.0429309725,0.046872405,0.06374378,0.12246975,0.2433545,0.411565,0.5163908,0.57952015,0.613050425
"6674",98,"p_D_pos",0.0424610975,0.04677442,0.06335345,0.12219975,0.2416135,0.40872175,0.5120494,0.5734048,0.607637625
"6675",99,"p_D_pos",0.042148785,0.0453246,0.06213561,0.1198565,0.2377565,0.40410425,0.5057391,0.56643305,0.60044765
"6676",100,"p_D_pos",0.041217575,0.044222605,0.060627,0.1175125,0.2331865,0.396726,0.4966241,0.5596621,0.592033925
"6677",101,"p_D_pos",0.039809935,0.04344218,0.05870467,0.11598,0.2279225,0.38953225,0.4862777,0.5509257,0.5814193
"6678",102,"p_D_pos",0.038781965,0.042215285,0.05559938,0.1127355,0.221232,0.38061775,0.4781255,0.53669375,0.569411925
"6679",103,"p_D_pos",0.03747389,0.04047695,0.05321329,0.10914625,0.213151,0.37180075,0.4684537,0.52141975,0.55622605
"6680",104,"p_D_pos",0.0360675975,0.039228895,0.05112528,0.10507025,0.2058745,0.361998,0.4564791,0.507557949999999,0.54439205
"6681",105,"p_D_pos",0.0343268875,0.037863615,0.04899441,0.1007835,0.198145,0.351402,0.4437771,0.49602095,0.53511855
"6682",106,"p_D_pos",0.0326782525,0.036255865,0.04654364,0.096381875,0.190876,0.3400615,0.4307643,0.48375325,0.5252746
"6683",107,"p_D_pos",0.0311014275,0.03460996,0.04401729,0.0919367,0.1822195,0.3276735,0.4164572,0.470831,0.514923475
"6684",108,"p_D_pos",0.0295225825,0.032927905,0.04170445,0.0875409,0.174038,0.3147635,0.4023413,0.45734995,0.499865075
"6685",109,"p_D_pos",0.0279165875,0.031199605,0.03998629,0.083259,0.165202,0.30181325,0.3878115,0.44288735,0.484476925
"6686",110,"p_D_pos",0.02637358,0.02951112,0.03777115,0.078738725,0.156988,0.289493,0.3748907,0.42641895,0.468871275
"6687",111,"p_D_pos",0.024952455,0.027888375,0.03510249,0.07443695,0.149834,0.27803575,0.3616266,0.4096185,0.452994925
"6688",112,"p_D_pos",0.0235716275,0.026321085,0.03275404,0.07041485,0.1430275,0.2677125,0.3464467,0.3925357,0.43831455
"6689",113,"p_D_pos",0.0220534175,0.02478606,0.03113538,0.0664329,0.1358915,0.25626125,0.3340176,0.3755131,0.423591375
"6690",114,"p_D_pos",0.02054083,0.023273605,0.02922887,0.06261875,0.1274785,0.24417825,0.3220551,0.3589883,0.408692224999999
"6691",115,"p_D_pos",0.0192128075,0.02186696,0.02722791,0.0588273,0.120431,0.232177,0.307507,0.34393285,0.393680949999999
"6692",116,"p_D_pos",0.0179449725,0.02043611,0.02546217,0.055237525,0.113781,0.22002175,0.29073,0.33005145,0.375693949999999
"6693",117,"p_D_pos",0.0168610075,0.019095615,0.02374083,0.051634075,0.1071805,0.20879875,0.2762458,0.3162197,0.356875775
"6694",118,"p_D_pos",0.015837235,0.017819315,0.02215954,0.047734975,0.1005488,0.19823275,0.2622951,0.301237,0.336575175
"6695",119,"p_D_pos",0.014842775,0.01659561,0.02059378,0.044306975,0.09410845,0.1877125,0.2495058,0.2860399,0.318082225
"6696",120,"p_D_pos",0.01373257,0.015472525,0.01915752,0.041099775,0.0879266,0.1768395,0.2367966,0.27148345,0.3022602
"6697",121,"p_D_pos",0.01265858,0.014533705,0.0178322,0.0379554,0.082701,0.16670725,0.2243062,0.2571657,0.284946075
"6698",122,"p_D_pos",0.0118052,0.013520005,0.01666676,0.035487625,0.0772516,0.15671775,0.2116622,0.24317715,0.26679705
"6699",123,"p_D_pos",0.010989255,0.01255956,0.01555092,0.032875375,0.0710304,0.1469795,0.1984845,0.22957445,0.250575425
"6700",124,"p_D_pos",0.010142365,0.011659215,0.01451913,0.030359375,0.06653205,0.13749025,0.1884278,0.2168318,0.2376731
"6701",125,"p_D_pos",0.00937288675,0.01082294,0.01341561,0.02813975,0.0622328,0.12870325,0.1768036,0.20577785,0.226143025
"6702",126,"p_D_pos",0.0087474655,0.01004481,0.01255419,0.0262601,0.05801545,0.1201415,0.1672534,0.1943914,0.215608175
"6703",127,"p_D_pos",0.00814434875,0.0093270435,0.01178368,0.024426825,0.05410765,0.11278425,0.1563614,0.1849209,0.20557165
"6704",128,"p_D_pos",0.00757118225,0.00868903,0.01098529,0.0227156,0.0502305,0.10582725,0.1456312,0.17510125,0.195768175
"6705",129,"p_D_pos",0.00708920825,0.0081910655,0.01032547,0.021181,0.0468704,0.0991993,0.1364941,0.1655395,0.186237225
"6706",130,"p_D_pos",0.00664756275,0.007648366,0.009676781,0.019649125,0.0438963,0.09334355,0.1299088,0.15654705,0.1770222
"6707",131,"p_D_pos",0.0062303685,0.007134385,0.008948283,0.0183158,0.04105515,0.087339875,0.1242439,0.1476503,0.168311825
"6708",132,"p_D_pos",0.0058960965,0.006719037,0.00838639,0.017385575,0.0383798,0.082916625,0.1165098,0.1408758,0.161749275
"6709",133,"p_D_pos",0.005604654,0.006381339,0.007846312,0.016203325,0.0359205,0.078487875,0.1100185,0.1349263,0.155103625
"6710",134,"p_D_pos",0.00531139425,0.0059664625,0.007380345,0.015034425,0.03374115,0.0731308,0.1037445,0.1293367,0.14910515
"6711",135,"p_D_pos",0.005038734,0.005699532,0.007088346,0.0141962,0.03194705,0.068463675,0.09948196,0.12340985,0.143643775
"6712",136,"p_D_pos",0.0047504495,0.005474733,0.006869723,0.0135086,0.03039025,0.065422825,0.09541731,0.118874,0.13942735
"6713",137,"p_D_pos",0.0044253665,0.0051672895,0.006503795,0.0127887,0.0290111,0.06227065,0.09251392,0.1153262,0.136294275
"6714",138,"p_D_pos",0.00417536775,0.0048840295,0.006140742,0.012314275,0.0277497,0.0596975,0.08962092,0.1105776,0.13135775
"6715",139,"p_D_pos",0.0039924775,0.0046396405,0.005827023,0.01178365,0.02669615,0.0567414,0.08759181,0.10528855,0.12613385
"6716",140,"p_D_pos",0.0038326475,0.0044904055,0.005589615,0.01130005,0.02557865,0.054130325,0.08454283,0.1027353,0.1230239
"6717",141,"p_D_pos",0.0037045155,0.0043445265,0.005317263,0.0108645,0.02474195,0.052979725,0.08214139,0.10185805,0.119794975
"6718",142,"p_D_pos",0.00357721475,0.0042013475,0.005063363,0.010535375,0.02380875,0.05218125,0.07985832,0.099842765,0.1165078
