"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5404",184,"c",5.6041055,6.3827915,7.171489,8.9822025,11.8008,15.418525,17.6921,19.49907,21.0278475
"5405",185,"c",5.6163905,6.384718,7.173998,9.03341,11.88385,15.451225,17.70229,19.605695,21.0768675
"5406",186,"c",5.6284445,6.386644,7.183852,9.0685375,11.9547,15.52065,17.72351,19.765895,21.12869
"5407",187,"c",5.6463475,6.38857,7.223351,9.0840725,12.0011,15.549525,17.81423,19.894005,21.1437475
"5408",188,"c",5.69091725,6.4109535,7.234125,9.1416725,12.05,15.567125,18.0386,19.920245,21.1417525
"5409",189,"c",5.73483725,6.4475475,7.288391,9.17447,12.09835,15.61595,18.07433,19.929615,21.14161
"5410",190,"c",5.77531825,6.484151,7.343173,9.1948375,12.12135,15.644025,18.18075,19.978335,21.14161
"5411",191,"c",5.7870205,6.5013935,7.380128,9.210715,12.13345,15.7372,18.18297,20.004175,21.14161
"5412",192,"c",5.7990535,6.5013935,7.408552,9.2386225,12.14425,15.755575,18.18297,20.079065,21.14161
"5413",193,"c",5.8087975,6.5013935,7.457312,9.2468725,12.1637,15.778175,18.18297,20.14746,21.14161
"5414",194,"c",5.80819375,6.5013935,7.506078,9.251155,12.21985,15.801,18.25933,20.14746,21.2291175
"5415",195,"c",5.80807825,6.5043825,7.521362,9.2534775,12.2363,15.8393,18.28352,20.14746,21.3308925
"5416",196,"c",5.80807825,6.512971,7.536038,9.2723725,12.2389,15.8393,18.35596,20.14746,21.4767525
"5417",197,"c",5.80807825,6.5738945,7.536612,9.2723725,12.2415,15.8393,18.39157,20.16385,21.5651375
"5418",198,"c",5.80807825,6.634818,7.537465,9.27572,12.2441,15.855175,18.39157,20.16487,21.657745
"5419",199,"c",5.80807825,6.677587,7.542833,9.3476775,12.2516,15.855175,18.39157,20.16487,21.75088
"5420",200,"c",5.80807825,6.680102,7.547999,9.363775,12.26805,15.855175,18.39157,20.16487,21.7658425
"5421",201,"c",5.80807825,6.685262,7.553156,9.3843925,12.28975,15.855175,18.44035,20.16487,21.7658425
"5422",202,"c",5.80807825,6.690413,7.55321,9.3916025,12.2961,15.855175,18.48524,20.16487,21.7658425
"5423",203,"c",5.80807825,6.695081,7.55321,9.3965,12.32405,15.855175,18.48524,20.18661,21.7658425
"5424",204,"c",5.80807825,6.695786,7.55321,9.4168925,12.35695,15.879375,18.5144,20.187245,21.7658425
"5425",205,"c",5.80807825,6.6975435,7.565776,9.4413775,12.35595,15.946225,18.5144,20.187245,21.7658425
"5426",206,"c",5.80807825,6.6993105,7.573129,9.476575,12.36595,15.956775,18.53658,20.187245,21.7658425
"5427",207,"c",5.80807825,6.701068,7.573138,9.4907625,12.3806,15.956775,18.54069,20.187245,21.7658425
"5428",208,"c",5.80807825,6.702835,7.573129,9.519405,12.41905,15.956775,18.54069,20.21774,21.7658425
"5429",209,"c",5.80807825,6.7045925,7.573129,9.5341075,12.4424,15.956775,18.54069,20.228645,21.7658425
"5430",210,"c",5.80807825,6.7063595,7.573129,9.562285,12.4424,15.956775,18.55887,20.228645,21.7658425
"5431",211,"c",5.80807825,6.708117,7.573129,9.57652,12.4424,15.964675,18.60702,20.228645,21.7658425
"5432",212,"c",5.80807825,6.7098745,7.573129,9.5886075,12.4522,15.964675,18.63413,20.228645,21.7658425
"5433",213,"c",5.80807825,6.7116415,7.59335,9.588585,12.50815,15.964675,18.63622,20.228645,21.85519
"5434",214,"c",5.80807825,6.713399,7.59335,9.588585,12.51325,15.964675,18.63622,20.228645,21.976125
"5435",215,"c",5.80807825,6.715166,7.59335,9.5917425,12.51325,15.964675,18.63622,20.228645,22.098485
"5436",216,"c",5.80807825,6.7169235,7.606962,9.5917425,12.51325,15.964675,18.63622,20.228645,22.227495
"5437",217,"c",5.80807825,6.7186905,7.608654,9.5917425,12.53825,15.964675,18.63622,20.228645,22.23621
"5438",218,"c",5.80807825,6.720448,7.608654,9.5917425,12.53825,15.964675,18.63622,20.228645,22.23621
"5439",219,"c",5.80807825,6.722215,7.608654,9.5989275,12.5507,15.964675,18.63622,20.255625,22.23621
"5440",220,"c",5.80807825,6.7239725,7.608654,9.5989275,12.56535,15.964675,18.63622,20.278325,22.23621
"5441",221,"c",5.80807825,6.72573,7.608654,9.5989275,12.56855,15.964675,18.63622,20.278325,22.23621
"5442",222,"c",5.80807825,6.727497,7.608654,9.5989275,12.56855,15.964675,18.63622,20.278325,22.23621
"5443",223,"c",5.80807825,6.7292545,7.608654,9.60176,12.56855,15.964675,18.63622,20.278325,22.23621
"5444",224,"c",5.80807825,6.7310215,7.608654,9.60176,12.56855,15.964675,18.63622,20.278325,22.23621
"5445",225,"c",5.80807825,6.732779,7.608654,9.60176,12.5827,15.97225,18.63622,20.278325,22.25483
"5446",226,"c",5.80807825,6.734546,7.608654,9.60176,12.59205,16.041325,18.63622,20.278325,22.2834175
"5447",227,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5448",228,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5449",229,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5450",230,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5451",231,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5452",232,"c",5.80807825,6.7355055,7.608654,9.60176,12.59205,16.0763,18.63622,20.278325,22.2834175
"5453",233,"c",5.80807825,6.7355055,7.608654,9.6038775,12.59205,16.0763,18.63622,20.278325,22.2834175
"5454",234,"c",5.80807825,6.7355055,7.608654,9.6038775,12.60675,16.0763,18.63622,20.278325,22.2834175
"5455",235,"c",5.80807825,6.7355055,7.608654,9.611175,12.61315,16.0763,18.63622,20.278325,22.29415
"5456",236,"c",5.80807825,6.7355055,7.608654,9.6144825,12.61315,16.0763,18.63622,20.278325,22.2996625
"5457",237,"c",5.80807825,6.7355055,7.608654,9.6177975,12.61315,16.0763,18.63622,20.278325,22.2996625
"5458",238,"c",5.80807825,6.7355055,7.608654,9.621105,12.61315,16.0763,18.63622,20.278325,22.2996625
"5459",239,"c",5.80807825,6.7355055,7.608654,9.62442,12.61315,16.0763,18.63622,20.278325,22.2996625
"5460",240,"c",5.80807825,6.7355055,7.608654,9.6277275,12.61315,16.0763,18.63622,20.278325,22.2996625
"5461",241,"c",5.80807825,6.7355055,7.608654,9.631035,12.61315,16.0763,18.63622,20.278325,22.2996625
"5462",242,"c",5.80807825,6.7355055,7.608654,9.63435,12.61315,16.0763,18.63622,20.278325,22.2996625
"5463",243,"c",5.80807825,6.7355055,7.608654,9.6376575,12.61315,16.0763,18.63622,20.278325,22.2996625
"5464",244,"c",5.80807825,6.7355055,7.608654,9.6409725,12.61315,16.0763,18.63622,20.278325,22.2996625
"5465",245,"c",5.80807825,6.7355055,7.608654,9.641835,12.61315,16.0763,18.63622,20.278325,22.2996625
"5466",246,"c",5.80807825,6.7355055,7.608654,9.641835,12.61315,16.0763,18.63622,20.278325,22.2996625
"5467",247,"c",5.80807825,6.7355055,7.608654,9.641835,12.61315,16.0763,18.63622,20.278325,22.2996625
"5468",248,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.63622,20.278325,22.2996625
"5469",249,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.63622,20.278325,22.2996625
"5470",250,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.63622,20.278325,22.2996625
"5471",251,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.63622,20.278325,22.2996625
"5472",252,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.65755,20.278325,22.2996625
"5473",253,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5474",254,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5475",255,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5476",256,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5477",257,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5478",258,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5479",259,"c",5.80807825,6.7355055,7.608654,9.641835,12.6412,16.0763,18.68586,20.278325,22.2996625
"5480",260,"c",5.80807825,6.7355055,7.608654,9.641835,12.6467,16.0763,18.68586,20.278325,22.2996625
"5481",261,"c",5.80807825,6.7355055,7.608654,9.641835,12.6505,16.0763,18.68586,20.278325,22.2996625
"5482",262,"c",5.80807825,6.7355055,7.608654,9.641835,12.65,16.0763,18.68586,20.278325,22.2996625
"5483",263,"c",5.80807825,6.7355055,7.608654,9.641835,12.65,16.0763,18.68586,20.278325,22.2996625
"5484",264,"c",5.80807825,6.7355055,7.608654,9.641835,12.65,16.0763,18.68586,20.278325,22.2996625
"5485",265,"c",5.80807825,6.7355055,7.608654,9.641835,12.65,16.0763,18.68586,20.278325,22.2996625
"5486",266,"c",5.80807825,6.7355055,7.608654,9.641835,12.65605,16.0763,18.68586,20.278325,22.2996625
"5487",267,"c",5.80807825,6.7355055,7.608654,9.641835,12.6736,16.0763,18.68586,20.278325,22.2996625
"5488",268,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5489",269,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5490",270,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5491",271,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5492",272,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5493",273,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5494",274,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5495",275,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5496",276,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5497",277,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5498",278,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5499",279,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5500",280,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5501",281,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5502",282,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5503",283,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5504",284,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5505",285,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5506",286,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5507",287,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5508",288,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5509",289,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5510",290,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5511",291,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5512",292,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5513",293,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5514",294,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5515",295,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5516",296,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5517",297,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5518",298,"c",5.80807825,6.7355055,7.608654,9.641835,12.68515,16.0763,18.68586,20.278325,22.2996625
"5519",60,"delta",0.0380350075,0.069979655,0.1197088,0.576633,0.8743015,1.1084575,1.376975,1.5425485,1.656256
"5520",61,"delta",0.03444689,0.062664865,0.09766003,0.5230285,0.8451875,1.088635,1.355047,1.5415785,1.656256
"5521",62,"delta",0.031758985,0.054325335,0.08408145,0.36550675,0.824146,1.07392,1.354602,1.5415785,1.656256
"5522",63,"delta",0.02938469,0.048767365,0.07253662,0.24570275,0.7910725,1.037215,1.332274,1.524918,1.64112275
"5523",64,"delta",0.027243995,0.042221045,0.06125453,0.1819725,0.7099135,1.02286,1.330425,1.5238185,1.64112275
"5524",65,"delta",0.025013065,0.037314935,0.05232402,0.1416025,0.6532545,1.010565,1.296289,1.4833545,1.58535425
"5525",66,"delta",0.0228900125,0.03340439,0.04576554,0.10911775,0.577481,0.9786625,1.268333,1.4589175,1.58055425
"5526",67,"delta",0.0212148925,0.03008714,0.04005834,0.0881746,0.5065675,0.9364555,1.236256,1.402711,1.53979625
"5527",68,"delta",0.0198321025,0.02724459,0.03572601,0.07380355,0.30271,0.86731425,1.218342,1.3821995,1.53979625
"5528",69,"delta",0.018606095,0.024578085,0.03160591,0.060688125,0.20142,0.82349725,1.196425,1.3579195,1.51618525
"5529",70,"delta",0.0172454925,0.021977995,0.02869801,0.051838925,0.139375,0.70149925,1.070233,1.3307275,1.4791925
"5530",71,"delta",0.016151795,0.0193587,0.02609679,0.04498635,0.10513,0.55953,0.9802715,1.2143625,1.36408975
"5531",72,"delta",0.014659475,0.017684365,0.02361289,0.038676975,0.08362425,0.33903175,0.9042844,1.1199605,1.36408975
"5532",73,"delta",0.013445715,0.016293575,0.02143945,0.033681275,0.069786,0.22735875,0.805039600000001,1.0981975,1.29173925
"5533",74,"delta",0.012663415,0.01503469,0.01956484,0.0292831,0.0575404,0.16265475,0.6270083,0.960709749999999,1.12918025
"5534",75,"delta",0.0117592625,0.01400464,0.01765574,0.02576765,0.0482542,0.127726,0.420010100000001,0.773802249999997,1.07269975
"5535",76,"delta",0.0108366025,0.0130392,0.01587137,0.023122225,0.0410174,0.098603675,0.2537218,0.585392949999998,0.865867575
"5536",77,"delta",0.0099327365,0.012181235,0.01467787,0.020470275,0.03515105,0.077677525,0.17605,0.3366696,0.48450765
"5537",78,"delta",0.0093257755,0.0108333,0.01347869,0.01894555,0.03066695,0.061037875,0.1370481,0.21813285,0.29547425
"5538",79,"delta",0.0089035045,0.0103243515,0.01256533,0.0175077,0.0275603,0.051866025,0.1101468,0.16259065,0.217135475
"5539",80,"delta",0.0083926045,0.0094940705,0.01168541,0.01602785,0.02439155,0.043953625,0.0890437,0.12824065,0.16228215
"5540",81,"delta",0.00777935325,0.008777584,0.01093116,0.01469455,0.02189105,0.039120025,0.0714264,0.1014766,0.1284996
"5541",82,"delta",0.0072119575,0.008343759,0.01029854,0.0134892,0.01966885,0.033455925,0.06277386,0.08320087,0.103464125
"5542",83,"delta",0.0068307525,0.008090102,0.009490951,0.0124011,0.0180514,0.029481825,0.05447496,0.070096265,0.0814912025
"5543",84,"delta",0.00657311925,0.007668256,0.008946249,0.011633825,0.01642765,0.02623425,0.04742777,0.0605882,0.0692957299999999
"5544",85,"delta",0.00617472375,0.007094109,0.008282773,0.010785,0.01515105,0.0236781,0.04231499,0.05081658,0.0598878675
"5545",86,"delta",0.00585271025,0.0069482345,0.008013981,0.010225625,0.01395325,0.021593925,0.03721817,0.044114615,0.0527082975
"5546",87,"delta",0.00555794575,0.0066852175,0.00765038,0.0096445,0.0130843,0.019747325,0.0330968,0.0388907199999999,0.04691306
"5547",88,"delta",0.00544716975,0.0064349625,0.007278227,0.009091875,0.01248225,0.018386175,0.02939345,0.03586977,0.042598935
"5548",89,"delta",0.005304787,0.006214002,0.006991825,0.00866167,0.0118202,0.0169389,0.02621382,0.032475415,0.03872699
"5549",90,"delta",0.005181364,0.0060456045,0.006688036,0.008341085,0.01134265,0.0158988,0.02361458,0.03027818,0.0350661175
"5550",91,"delta",0.0050310005,0.0058433215,0.006450854,0.0081336525,0.0107718,0.0149824,0.02193227,0.028317145,0.031872895
"5551",92,"delta",0.00488749875,0.0057508575,0.006246741,0.00786137,0.01039585,0.014248525,0.02023403,0.02602473,0.02928371
"5552",93,"delta",0.0047558265,0.0055932875,0.006110984,0.0075858775,0.00997616,0.013589025,0.01878451,0.02422124,0.0269174225
"5553",94,"delta",0.004671391,0.005424357,0.005951472,0.0072915575,0.009611345,0.012934575,0.01761442,0.022720595,0.0248373775
"5554",95,"delta",0.00459619775,0.005289953,0.005827559,0.0071534125,0.00933886,0.01235965,0.01687699,0.021148045,0.023320325
"5555",96,"delta",0.0045286675,0.0051489465,0.005707373,0.0070146825,0.00907913,0.0118351,0.0162998,0.01980108,0.02219624
"5556",97,"delta",0.00446840825,0.005034002,0.00559777,0.00690107,0.008869305,0.0115193,0.01552873,0.01864871,0.0209947725
"5557",98,"delta",0.004415574,0.0049429525,0.005486157,0.0067560875,0.008596535,0.0111714,0.01488852,0.0176485,0.0200035025
"5558",99,"delta",0.004385448,0.004873043,0.005423418,0.0066720225,0.008365495,0.010907375,0.01453035,0.01682146,0.0191100125
"5559",100,"delta",0.004359698,0.0047966955,0.005350128,0.006598045,0.008143615,0.01069045,0.014071,0.01613317,0.0183369325
"5560",101,"delta",0.00433694175,0.004722975,0.005286158,0.0065289325,0.008013335,0.010472,0.01359436,0.015515335,0.017682745
"5561",102,"delta",0.00431729125,0.0047013145,0.005226475,0.006395715,0.007896165,0.01023345,0.01330983,0.01499446,0.01692889
"5562",103,"delta",0.004300399,0.004687646,0.005142008,0.0062809975,0.00782394,0.010127625,0.01304448,0.014606265,0.0163263975
"5563",104,"delta",0.004283679,0.0046770215,0.005089258,0.0061853725,0.00777914,0.009966375,0.01289908,0.01423954,0.01580921
"5564",105,"delta",0.004221077,0.004669025,0.005070988,0.00611579,0.007697725,0.00982894,0.01258212,0.01404673,0.01538551
"5565",106,"delta",0.004162587,0.0045496725,0.005030283,0.00603202,0.007612165,0.0096667475,0.01246259,0.013768745,0.01513006
"5566",107,"delta",0.00414778775,0.0045348585,0.004983521,0.0059876025,0.00758561,0.009625115,0.01226144,0.013543965,0.01482173
"5567",108,"delta",0.004139233,0.004523873,0.004909375,0.00593695,0.00746742,0.00959367,0.01197734,0.01322874,0.0146346025
"5568",109,"delta",0.0041065615,0.004477449,0.004867561,0.00586846,0.00742243,0.0095100475,0.01187501,0.013095365,0.0145121025
"5569",110,"delta",0.0040536645,0.0044717185,0.004862789,0.005802245,0.0073563,0.0093746775,0.01168377,0.01302402,0.0143304575
"5570",111,"delta",0.004038211,0.0044653995,0.00483352,0.00578488,0.00730345,0.009273085,0.01159349,0.01300946,0.0140634125
"5571",112,"delta",0.00403361475,0.004416336,0.004821284,0.00574485,0.00723646,0.0092275875,0.01155941,0.012739795,0.013835455
"5572",113,"delta",0.0040254835,0.0043837655,0.004810769,0.00571502,0.00719791,0.009201735,0.01147849,0.012559025,0.0136174275
"5573",114,"delta",0.00401445675,0.004373404,0.004801748,0.0056966025,0.007166075,0.009185875,0.01143093,0.01248718,0.0134483925
"5574",115,"delta",0.00400493225,0.004352471,0.004793996,0.0056830125,0.007114935,0.0091665925,0.01139622,0.01247444,0.013425045
"5575",116,"delta",0.00399670025,0.0043053765,0.004787337,0.005656545,0.007078085,0.00914274,0.01136127,0.012391725,0.01340465
"5576",117,"delta",0.0039895815,0.0042993475,0.004781615,0.005624975,0.00705527,0.0091218,0.0113453,0.0123489,0.013386845
"5577",118,"delta",0.003978641,0.004288602,0.004776701,0.0056047125,0.007038445,0.009103145,0.01129763,0.01224397,0.013351485
"5578",119,"delta",0.0039610705,0.0042820385,0.004772479,0.005574105,0.007017165,0.0090735925,0.01123134,0.012197945,0.0132476225
"5579",120,"delta",0.00394481175,0.004281444,0.004759573,0.00555418,0.007001235,0.009057875,0.01116189,0.0121544,0.01315642
"5580",121,"delta",0.003916819,0.004280941,0.004722891,0.005545885,0.00698153,0.009053425,0.01111794,0.012114485,0.013113905
"5581",122,"delta",0.0038813515,0.0042688205,0.00468751,0.0055399275,0.006980175,0.009044125,0.01107365,0.012077625,0.0130758725
"5582",123,"delta",0.003852353,0.0042570305,0.00467785,0.00552306,0.0069784,0.00903211,0.01103452,0.012042795,0.0130179525
"5583",124,"delta",0.00384893625,0.004250251,0.004675797,0.005508115,0.00696035,0.0090222875,0.01099773,0.012010775,0.013011295
"5584",125,"delta",0.00384669375,0.0042471165,0.004668206,0.0054948825,0.0069446,0.00901473,0.01095615,0.011981325,0.01298537
"5585",126,"delta",0.00384108275,0.0042445785,0.004667738,0.005488965,0.00693764,0.0090060125,0.01089133,0.01196771,0.01296264
"5586",127,"delta",0.00383047025,0.004242345,0.004667557,0.005483955,0.006933525,0.0089839175,0.01082889,0.01196641,0.012942335
