"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5907",261,"dtCumPosTest",3.0604015e-05,5.3772225e-05,7.195249e-05,0.0001411365,0.0002624515,0.00046337125,0.0007013674,0.000856269299999999,0.0011174565
"5908",262,"dtCumPosTest",2.92190275e-05,5.1491735e-05,6.964717e-05,0.00013925075,0.000260909,0.000462199,0.0006993402,0.0008607158,0.00111644525
"5909",263,"dtCumPosTest",2.788839e-05,4.928529e-05,6.765155e-05,0.0001369055,0.0002595065,0.0004587395,0.0006948945,0.00086657215,0.00111464275
"5910",264,"dtCumPosTest",2.6611025e-05,4.7151725e-05,6.569812e-05,0.000134582,0.0002570855,0.00045443375,0.0006892512,0.0008661046,0.00111134875
"5911",265,"dtCumPosTest",2.5385295e-05,4.5100065e-05,6.378946e-05,0.000132281,0.000254865,0.000452471,0.0006912389,0.000864937799999999,0.00110595125
"5912",266,"dtCumPosTest",2.42101325e-05,4.3515265e-05,6.19241e-05,0.00013000425,0.000253056,0.000451454,0.0006908091,0.0008625523,0.00110589625
"5913",267,"dtCumPosTest",2.308357e-05,4.173322e-05,6.010185e-05,0.000128354,0.000251786,0.00044962975,0.0006885396,0.0008528567,0.00110721625
"5914",268,"dtCumPosTest",2.20041975e-05,3.990189e-05,5.832279e-05,0.0001267845,0.0002502025,0.0004504215,0.0006853979,0.0008471085,0.001108016
"5915",269,"dtCumPosTest",2.097052e-05,3.813902e-05,5.658721e-05,0.0001249655,0.0002484165,0.00045093625,0.0006818915,0.000848663,0.0011084235
"5916",270,"dtCumPosTest",1.99811125e-05,3.6444045e-05,5.489404e-05,0.000122487,0.000245771,0.0004502625,0.0006781443,0.00084252105,0.0011088765
"5917",271,"dtCumPosTest",1.903417e-05,3.481425e-05,5.325738e-05,0.0001205495,0.0002437175,0.000449015,0.00067516,0.00083597245,0.001108126
"5918",272,"dtCumPosTest",1.81286025e-05,3.324823e-05,5.172371e-05,0.00011827175,0.0002416825,0.000447343,0.0006731503,0.00083139155,0.00110249925
"5919",273,"dtCumPosTest",1.72625225e-05,3.174505e-05,5.022837e-05,0.00011607225,0.0002388135,0.0004442535,0.0006709924,0.0008264252,0.00109629075
"5920",274,"dtCumPosTest",1.64349975e-05,3.030171e-05,4.877045e-05,0.00011427,0.000236437,0.0004393445,0.0006688267,0.00082108515,0.0010895605
"5921",275,"dtCumPosTest",1.564415e-05,2.8916935e-05,4.734977e-05,0.00011244925,0.0002343865,0.000436189,0.0006643568,0.0008153917,0.0010823385
"5922",276,"dtCumPosTest",1.48900975e-05,2.758945e-05,4.596577e-05,0.000110576,0.000231981,0.00043444325,0.0006646164,0.00080936445,0.00107463425
"5923",277,"dtCumPosTest",1.4174385e-05,2.6316415e-05,4.472346e-05,0.000108804,0.0002293445,0.00043148725,0.0006621234,0.0008030224,0.0010665035
"5924",278,"dtCumPosTest",1.34906475e-05,2.5097135e-05,4.372308e-05,0.00010709825,0.000227067,0.0004278775,0.0006580257,0.0008017471,0.0010543585
"5925",279,"dtCumPosTest",1.28377425e-05,2.3929e-05,4.274265e-05,0.0001054105,0.0002250385,0.00042562075,0.0006550427,0.0007998708,0.00104088675
"5926",280,"dtCumPosTest",1.22141125e-05,2.281077e-05,4.178196e-05,0.00010379675,0.0002226435,0.00042380875,0.0006516492,0.0007931181,0.001027341
"5927",281,"dtCumPosTest",1.161901e-05,2.174046e-05,4.069258e-05,0.00010257825,0.0002203785,0.00042171225,0.000644577,0.00078592495,0.0010137255
"5928",282,"dtCumPosTest",1.10510875e-05,2.0716465e-05,3.937971e-05,0.00010103975,0.0002185735,0.0004203475,0.0006420144,0.00077854615,0.001000254025
"5929",283,"dtCumPosTest",1.050936125e-05,1.9737185e-05,3.810753e-05,9.929365e-05,0.000216515,0.00041703875,0.0006392938,0.00077099465,0.000986960275
"5930",284,"dtCumPosTest",9.99265175e-06,1.8809455e-05,3.687528e-05,9.7644675e-05,0.0002146815,0.000414633,0.0006360125,0.0007632969,0.0009736668
"5931",285,"dtCumPosTest",9.500007e-06,1.792748e-05,3.569818e-05,9.6172875e-05,0.000213057,0.000412058,0.000626927,0.0007554611,0.0009603886
"5932",286,"dtCumPosTest",9.03039925e-06,1.708432e-05,3.455785e-05,9.41885e-05,0.0002107275,0.00040962525,0.0006160304,0.00074750415,0.000949156249999999
"5933",287,"dtCumPosTest",8.5828855e-06,1.627861e-05,3.345341e-05,9.248385e-05,0.0002085495,0.00040749775,0.0006079157,0.00073944075,0.000942095474999999
"5934",288,"dtCumPosTest",8.15649375e-06,1.550879e-05,3.23837e-05,9.0695125e-05,0.0002066455,0.00040368825,0.0006018638,0.00073128865,0.00093485935
"5935",289,"dtCumPosTest",7.75035275e-06,1.4912285e-05,3.140311e-05,8.90756e-05,0.000204357,0.000400999,0.000595733200000001,0.00072305695,0.000923587425
"5936",290,"dtCumPosTest",7.36351325e-06,1.4364795e-05,3.042542e-05,8.7539275e-05,0.000201163,0.000398232,0.000589314100000001,0.0007163712,0.00091213435
"5937",291,"dtCumPosTest",6.99521775e-06,1.383668e-05,2.929348e-05,8.5866775e-05,0.0001982225,0.000395689,0.000583780000000001,0.0007081993,0.000903261225
"5938",292,"dtCumPosTest",6.6445995e-06,1.3327425e-05,2.832012e-05,8.4413425e-05,0.000195698,0.00039273775,0.000580830600000001,0.00069981625,0.000895367775
"5939",293,"dtCumPosTest",6.3108875e-06,1.2836275e-05,2.739872e-05,8.30846e-05,0.0001939075,0.00038976725,0.0005777879,0.00069387825,0.0008873912
"5940",294,"dtCumPosTest",5.99331575e-06,1.23628e-05,2.650694e-05,8.18216e-05,0.000192122,0.00038702725,0.0005746559,0.00068888025,0.00087934725
"5941",295,"dtCumPosTest",5.69116125e-06,1.1906085e-05,2.564389e-05,8.04565e-05,0.000189786,0.00038383725,0.0005714379,0.00068471685,0.000871243075
"5942",296,"dtCumPosTest",5.40371825e-06,1.146598e-05,2.481734e-05,7.9136625e-05,0.0001872495,0.0003810315,0.0005681375,0.00068162705,0.00086324615
"5943",60,"lambda",0.000220864825,0.0002726982,0.0003392063,0.0004576025,0.000646699,0.00093903025,0.001296181,0.001673145,0.00206287475
"5944",61,"lambda",0.000229899325,0.00028421,0.0003538397,0.000475592,0.0006717885,0.00097593875,0.001345862,0.001729787,0.0021275705
"5945",62,"lambda",0.0002393001,0.0002962608,0.0003690991,0.00049415175,0.0006991415,0.001015765,0.001400373,0.001788319,0.00219424125
"5946",63,"lambda",0.000249080625,0.00030885205,0.0003835612,0.0005137715,0.000726332,0.001057685,0.001453976,0.001848782,0.00226603975
"5947",64,"lambda",0.00025925695,0.0003219732,0.000398251,0.00053236325,0.000753868,0.001099575,0.001507167,0.001911255,0.002341981
"5948",65,"lambda",0.000269843975,0.00033691485,0.0004140088,0.00055030625,0.000781677,0.0011438425,0.001561995,0.0019757895,0.00242041825
"5949",66,"lambda",0.00028085875,0.0003515386,0.0004305481,0.000571501,0.000813061,0.0011887425,0.001617762,0.0020424635,0.002501441
"5950",67,"lambda",0.00029210305,0.00036647395,0.0004466906,0.00059520475,0.0008430375,0.001232535,0.001677643,0.002111328,0.0025851325
"5951",68,"lambda",0.000303493075,0.00038233105,0.0004653725,0.00061877675,0.0008747925,0.001281375,0.001736157,0.002182348,0.0026720235
"5952",69,"lambda",0.000316135175,0.0004008428,0.0004852661,0.000644614,0.000908859,0.0013280875,0.0017983,0.0022554145,0.0027602405
"5953",70,"lambda",0.0003291386,0.00042025505,0.0005029248,0.000672509,0.0009424145,0.0013750925,0.00185241,0.002330865,0.00285194275
"5954",71,"lambda",0.000344296575,0.00043709625,0.000518513,0.000701796,0.000976926,0.0014221925,0.001923059,0.002405919,0.002947258
"5955",72,"lambda",0.000360286075,0.00045394265,0.0005388135,0.00073054325,0.00101511,0.001478305,0.001996345,0.00249057,0.00304566575
"5956",73,"lambda",0.00037673445,0.00047409265,0.0005613178,0.00075717375,0.001055705,0.00153206,0.00206683,0.002574718,0.00314997025
"5957",74,"lambda",0.00039384245,0.0004933847,0.0005847654,0.0007872215,0.001096935,0.001587615,0.002134649,0.0026610225,0.0032658485
"5958",75,"lambda",0.000411722375,0.00051281125,0.0006097895,0.000820087,0.001138845,0.00164512,0.002216523,0.002750136,0.00338584
"5959",76,"lambda",0.0004299788,0.0005345753,0.000635922,0.0008524345,0.001184835,0.0017024175,0.002300802,0.0028421385,0.003510079
"5960",77,"lambda",0.0004488348,0.0005565269,0.0006643129,0.000887579,0.001233965,0.0017595275,0.002382749,0.00293713,0.003638695
"5961",78,"lambda",0.00046850675,0.0005759708,0.0006953162,0.00092488825,0.00128129,0.0018274775,0.002462257,0.003035181,0.003771837
"5962",79,"lambda",0.0004881447,0.00059745145,0.0007226817,0.0009621995,0.00133051,0.0018958875,0.002554917,0.0031364,0.00390989975
"5963",80,"lambda",0.000507495975,0.0006225459,0.0007510938,0.00099908525,0.001378165,0.001964105,0.002646984,0.0032408675,0.004053002
"5964",81,"lambda",0.00052759595,0.0006502847,0.0007818292,0.00103803,0.001428005,0.002036865,0.002740492,0.0033487025,0.00418596325
"5965",82,"lambda",0.000548471725,0.0006756191,0.0008144127,0.0010804425,0.00148055,0.0021082125,0.002837184,0.003466151,0.004321428
"5966",83,"lambda",0.000570152825,0.00070365725,0.0008457554,0.0011262,0.00153934,0.0021890475,0.002933422,0.0035881355,0.0044542435
"5967",84,"lambda",0.000593448025,0.0007328339,0.00087835,0.00117439,0.0016037,0.0022758475,0.003031491,0.003714223,0.0045899865
"5968",85,"lambda",0.0006195198,0.00076319235,0.000911866,0.0012185675,0.00166769,0.00238121,0.003139523,0.003843507,0.00472960375
"5969",86,"lambda",0.000646719675,0.00079477765,0.0009452139,0.001271855,0.001726895,0.0024742125,0.003260456,0.0039702655,0.0048731805
"5970",87,"lambda",0.000675093925,0.00082763885,0.0009834861,0.0013229675,0.001788115,0.002569345,0.003375673,0.0041009645,0.0050208225
"5971",88,"lambda",0.0007045856,0.00085497825,0.001021118,0.00137738,0.00185296,0.002660255,0.003494206,0.0042356855,0.00517261125
"5972",89,"lambda",0.000735087675,0.00088048535,0.001060336,0.00143237,0.001926015,0.0027615325,0.003618029,0.0043745595,0.00533501175
"5973",90,"lambda",0.000766882825,0.0009067274,0.001099902,0.001495505,0.002000755,0.0028742225,0.00375043,0.004517688,0.00551205425
"5974",91,"lambda",0.00080002225,0.00093386345,0.001142369,0.001553425,0.00208483,0.00298237,0.003876856,0.004665183,0.005694647
"5975",92,"lambda",0.00083455895,0.00096956225,0.001185878,0.0016118025,0.002165435,0.00309113,0.004013618,0.004823284,0.0058829485
"5976",93,"lambda",0.000870547925,0.001008416,0.001230929,0.001672375,0.002249735,0.003198035,0.004155016,0.004994117,0.00607711675
"5977",94,"lambda",0.0009080457,0.001053842,0.001278518,0.0017381025,0.002342795,0.00329388,0.004301329,0.0051728915,0.00627730925
"5978",95,"lambda",0.0009456819,0.0011052475,0.001325708,0.0018066525,0.00243491,0.0033978425,0.004464595,0.0053478925,0.006483684
"5979",96,"lambda",0.00098356735,0.001159039,0.001375706,0.001878765,0.00252492,0.00350911,0.004631884,0.005523566,0.00669768625
"5980",97,"lambda",0.00102316475,0.001215333,0.001430585,0.0019534925,0.002613295,0.00364613,0.00482123,0.0056983675,0.0069183235
"5981",98,"lambda",0.00106429525,0.001274218,0.001481563,0.0020247975,0.00270936,0.0037818025,0.005038311,0.005890681,0.00714575075
"5982",99,"lambda",0.00110699775,0.00132233,0.001537463,0.0020913375,0.002805595,0.0039138975,0.005218118,0.0060938275,0.0073801305
"5983",100,"lambda",0.00115134275,0.0013692375,0.001594946,0.0021641025,0.00290787,0.0040431825,0.005394485,0.00632791,0.00762165
"5984",101,"lambda",0.00119595625,0.001417718,0.00165342,0.002245865,0.003018255,0.0041861075,0.005576412,0.006577453,0.00788587225
"5985",102,"lambda",0.00124178175,0.001467972,0.001714983,0.00233619,0.00313319,0.0043473125,0.005761537,0.006836396,0.00816264475
"5986",103,"lambda",0.00128928875,0.001520201,0.001778892,0.0024206825,0.0032427,0.0045198425,0.005949516,0.0070830425,0.008448312
"5987",104,"lambda",0.0013383165,0.0015741665,0.001845165,0.0025171375,0.00336604,0.0046748525,0.006156592,0.0073222765,0.00874310025
"5988",105,"lambda",0.0013858885,0.001635879,0.001914479,0.00261549,0.003489185,0.00484069,0.006368426,0.007568823,0.00904724575
"5989",106,"lambda",0.0014283485,0.001709082,0.001984842,0.0027110625,0.00361945,0.0050220325,0.006611794,0.007822846,0.009345597
"5990",107,"lambda",0.00147200225,0.00178534,0.002064224,0.002812765,0.0037528,0.005199,0.006859028,0.0080845175,0.00965212525
"5991",108,"lambda",0.001516565,0.001860818,0.002140132,0.002921365,0.003900325,0.00539495,0.007123128,0.0083540095,0.0099673135
"5992",109,"lambda",0.00156232275,0.0019292745,0.002215323,0.0030259025,0.00406261,0.005602705,0.007399881,0.0086481615,0.010291715
"5993",110,"lambda",0.001609331,0.002000741,0.002302215,0.0031333225,0.00422739,0.0058104,0.00772157,0.008958746,0.0106268475
"5994",111,"lambda",0.001661311,0.0020746295,0.002397592,0.0032418025,0.00437193,0.0060393975,0.00801122,0.00922522499999999,0.0109716775
"5995",112,"lambda",0.00171990925,0.002151003,0.002487886,0.003361855,0.004513555,0.0062354725,0.008284081,0.0095960495,0.01136088
"5996",113,"lambda",0.0017803935,0.002228723,0.002573358,0.003473005,0.004681655,0.0064443025,0.008577686,0.0099798905,0.011730495
"5997",114,"lambda",0.00184231525,0.00230828,0.002678417,0.00360219,0.004851135,0.0066881375,0.008895842,0.01033248,0.0121101975
"5998",115,"lambda",0.0019088975,0.00239039,0.002769061,0.0037245025,0.005037285,0.00692562,0.009224385,0.01067214,0.012488985
"5999",116,"lambda",0.00198175575,0.0024751105,0.002861184,0.003852355,0.0052318,0.007177305,0.009591149,0.01095611,0.0128714825
"6000",117,"lambda",0.002058157,0.002553963,0.002955986,0.00397459,0.005416895,0.0074221125,0.009934493,0.01128526,0.013219775
"6001",118,"lambda",0.00213721,0.0026320985,0.003053519,0.0041002425,0.005624705,0.0077000525,0.01027478,0.01164704,0.013560995
"6002",119,"lambda",0.00221896575,0.0027081705,0.003152301,0.0042374125,0.005854385,0.0079606525,0.01064723,0.012050135,0.013909475
"6003",120,"lambda",0.00230155075,0.002785916,0.003260262,0.0043915275,0.006054695,0.00824476,0.01102266,0.01248183,0.014272165
"6004",121,"lambda",0.002381015,0.002875545,0.003374876,0.00455593,0.006261065,0.0085350025,0.01140112,0.013023085,0.014646405
"6005",122,"lambda",0.0024628885,0.0029636525,0.003493024,0.0047270075,0.00649765,0.0088337,0.01179025,0.013452325,0.0150282475
"6006",123,"lambda",0.00255158925,0.003051104,0.003613957,0.00488952,0.00673095,0.0091338825,0.01219005,0.01390223,0.0154177025
"6007",124,"lambda",0.00264541325,0.003140694,0.003740336,0.0050668225,0.00697319,0.009442995,0.01261267,0.01441074,0.0158163875
"6008",125,"lambda",0.002742257,0.0032324325,0.003869342,0.00524441,0.00721354,0.009760955,0.01305664,0.014932685,0.01627538
"6009",126,"lambda",0.00284216625,0.0033267725,0.00400629,0.005430995,0.0074637,0.01007755,0.01356969,0.01546124,0.0168030425
"6010",127,"lambda",0.00294522625,0.0034240885,0.00416832,0.005630275,0.00771694,0.01040265,0.014071,0.01600518,0.01736901
"6011",128,"lambda",0.00305099825,0.003536617,0.004335766,0.0058241125,0.00799989,0.010750475,0.01447715,0.016564495,0.0180886
"6012",129,"lambda",0.0031565075,0.0036731105,0.004497771,0.0060155425,0.008261645,0.0111145,0.01493741,0.017046745,0.0188375975
"6013",130,"lambda",0.003264988,0.0037803425,0.004644979,0.0062120225,0.008544095,0.011477925,0.01537188,0.01751944,0.0196209975
"6014",131,"lambda",0.0033760815,0.003898273,0.00479712,0.00640764,0.00880176,0.011854975,0.01580801,0.018001395,0.0204333625
"6015",132,"lambda",0.0034902925,0.0040280185,0.004965736,0.0065951675,0.009074455,0.01225605,0.01627836,0.01849252,0.0211669
"6016",133,"lambda",0.00361912025,0.004161212,0.005156859,0.00680459,0.009379275,0.012638175,0.01685775,0.019020565,0.0218514525
"6017",134,"lambda",0.00375326875,0.004297873,0.005331342,0.007037615,0.00968563,0.01304275,0.01744943,0.0196168,0.0225528975
"6018",135,"lambda",0.0038897535,0.004438744,0.005487861,0.0072584425,0.00996466,0.01345375,0.01797779,0.02022718,0.02322882
"6019",136,"lambda",0.004023405,0.004583443,0.005650892,0.007497175,0.0102739,0.01384805,0.01846283,0.020855935,0.0239123275
"6020",137,"lambda",0.00414565775,0.0047088245,0.005809295,0.00770801,0.01059445,0.0142553,0.01894561,0.021598335,0.0246635125
"6021",138,"lambda",0.00426430425,0.0048350485,0.005968997,0.00792351,0.01094735,0.014709625,0.01953754,0.022295415,0.0254489625
"6022",139,"lambda",0.0043817305,0.004963331,0.00613614,0.0081467275,0.0112738,0.015188675,0.02005937,0.022885555,0.026205245
"6023",140,"lambda",0.004498543,0.005095151,0.006318975,0.0083684825,0.0116211,0.01567675,0.020641,0.02348187,0.026926615
"6024",141,"lambda",0.004629256,0.0052394655,0.006534219,0.008597165,0.01199525,0.016169975,0.02124355,0.024101215,0.027734375
"6025",142,"lambda",0.004765134,0.0054284835,0.006755327,0.0088733625,0.01232865,0.0166675,0.0218571,0.024787135,0.0285607625
"6026",143,"lambda",0.00490376775,0.0055743015,0.006971836,0.009168745,0.01268305,0.01719145,0.02257878,0.02549281,0.0294117075
"6027",144,"lambda",0.005045698,0.005722573,0.007159387,0.0094520025,0.0130737,0.0177171,0.0233143,0.02610561,0.0301713
"6028",145,"lambda",0.00519424475,0.0058743575,0.007350926,0.009742655,0.0134669,0.018240575,0.02406233,0.026775305,0.030930265
"6029",146,"lambda",0.0053457645,0.0060286495,0.007570757,0.010001345,0.013819,0.018746425,0.02483203,0.027645155,0.03183633
"6030",147,"lambda",0.00550023825,0.00618537,0.007797964,0.010307725,0.0142312,0.0192278,0.02561837,0.028465475,0.032847295
"6031",148,"lambda",0.00565763125,0.0063444605,0.008029985,0.01062745,0.0146084,0.019806025,0.02641564,0.02924383,0.03387439
"6032",149,"lambda",0.00581790825,0.006505882,0.008257892,0.010924225,0.014981,0.02032475,0.02706744,0.03003176,0.0348940675
"6033",150,"lambda",0.00598103925,0.0066695655,0.008481427,0.01123725,0.0153755,0.0209149,0.02787535,0.03083202,0.03583648
"6034",151,"lambda",0.00614243425,0.0068354625,0.008708322,0.01152235,0.0157885,0.02151005,0.02844204,0.031644395,0.036800225
"6035",152,"lambda",0.00630138675,0.0070151985,0.008942819,0.0118303,0.0162014,0.022130425,0.02910795,0.03246839,0.0377764575
"6036",153,"lambda",0.00646156325,0.007232036,0.009189394,0.0121517,0.01662615,0.0227628,0.02988997,0.03332118,0.038764545
"6037",154,"lambda",0.006623662,0.0074066075,0.009441636,0.012407475,0.0170454,0.0233551,0.03062292,0.034209675,0.0397640025
"6038",155,"lambda",0.006787719,0.0076032245,0.00969791,0.012741875,0.0175233,0.023996375,0.03132178,0.03510335,0.0407890825
"6039",156,"lambda",0.006947571,0.007820633,0.009957782,0.01308535,0.0179803,0.0245888,0.03205849,0.03598026,0.0418218875
"6040",157,"lambda",0.007131194,0.008041418,0.01020078,0.013391625,0.01845805,0.02515725,0.03283175,0.036847435,0.0428638925
"6041",158,"lambda",0.0073209525,0.008265135,0.01042726,0.013704325,0.01893635,0.025726725,0.03367672,0.03772146,0.0439143125
"6042",159,"lambda",0.00751317075,0.008491628,0.01065535,0.01403515,0.0193831,0.026300475,0.03453035,0.03860161,0.0449724475
"6043",160,"lambda",0.00770149825,0.0087207405,0.01091227,0.014376725,0.0198481,0.026906025,0.03543368,0.03948737,0.04604624
"6044",161,"lambda",0.007876779,0.0089077985,0.01115432,0.0147216,0.0202983,0.027534,0.03625582,0.040378025,0.0470272825
"6045",162,"lambda",0.00804637875,0.0090927635,0.01140027,0.015060475,0.0207847,0.028155925,0.03702469,0.041276935,0.0479361125
"6046",163,"lambda",0.0082172545,0.00927991,0.01163748,0.0153903,0.02126285,0.0287888,0.03774235,0.042202875,0.0488467275
"6047",164,"lambda",0.008389313,0.009475707,0.01188242,0.0157098,0.0217001,0.0294515,0.03835157,0.0431346,0.0497584375
"6048",165,"lambda",0.00856636075,0.009720897,0.01213759,0.0160974,0.02213975,0.030103625,0.03908754,0.044071505,0.0506708375
"6049",166,"lambda",0.00875398875,0.009969084,0.01239785,0.016391675,0.0225719,0.03086055,0.03981046,0.045022465,0.0515832375
"6050",167,"lambda",0.008942648,0.01022104,0.01265781,0.0167254,0.02303865,0.031615775,0.04045783,0.045972135,0.0524951375
"6051",168,"lambda",0.00913220375,0.01045785,0.01291667,0.0170284,0.023547,0.032296825,0.04133212,0.04693446,0.053405885
"6052",169,"lambda",0.009322535,0.010660815,0.01317709,0.01733355,0.02402545,0.0328755,0.04228467,0.04790004,0.0543150325
"6053",170,"lambda",0.0094990095,0.010864885,0.01343944,0.01767,0.02447165,0.033583025,0.04309362,0.048868335,0.05522198
"6054",171,"lambda",0.00967168175,0.01106996,0.01370009,0.018026475,0.02489765,0.0342625,0.0438929,0.04982662,0.0561261275
"6055",172,"lambda",0.00984414525,0.01127594,0.01394314,0.01839265,0.02531715,0.034907775,0.0446911,0.050785355,0.057026975
"6056",173,"lambda",0.01001629,0.011482625,0.0141904,0.01875885,0.0257368,0.035587075,0.04547365,0.051744565,0.05792397
"6057",174,"lambda",0.0101859575,0.0116901,0.01439629,0.019144775,0.02613615,0.03626325,0.04624466,0.05270346,0.05889551
"6058",175,"lambda",0.0103550325,0.011897985,0.01468427,0.0195361,0.02652045,0.03694285,0.04701341,0.05382047,0.0599117775
"6059",176,"lambda",0.0105233825,0.012106455,0.01493051,0.019926125,0.0269595,0.037636875,0.04777922,0.0549427,0.06092378
"6060",177,"lambda",0.010690865,0.01231522,0.01517603,0.02031465,0.02746055,0.0382204,0.04854166,0.055836325,0.0619308175
"6061",178,"lambda",0.01085748,0.01253462,0.01542177,0.020701275,0.02792115,0.03885085,0.04930033,0.056704695,0.0629322525
"6062",179,"lambda",0.0110230225,0.01276077,0.01567092,0.02104895,0.02837445,0.03947205,0.05004253,0.057557655,0.06392729
"6063",180,"lambda",0.0111874025,0.01298664,0.01588767,0.02137125,0.0288252,0.040168675,0.05078188,0.058416685,0.064915435
"6064",181,"lambda",0.0113504725,0.013212125,0.01615602,0.0216696,0.02927325,0.040774,0.05153291,0.059360845,0.065895845
"6065",182,"lambda",0.01150714,0.01343712,0.0163925,0.02196765,0.02966345,0.04127665,0.0522774,0.060308295,0.066868125
"6066",183,"lambda",0.0116625875,0.013623535,0.01662719,0.022276825,0.0300858,0.041832325,0.05304004,0.061249915,0.0678316275
"6067",184,"lambda",0.0118378675,0.013801185,0.01686634,0.022640175,0.03052025,0.042354875,0.05389616,0.06218479,0.06878571
"6068",185,"lambda",0.01201986,0.013977045,0.01710499,0.022955575,0.0309066,0.0429783,0.0547416,0.06311259,0.0697299725
