"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6702",288,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6703",289,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6704",290,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6705",291,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6706",292,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6707",293,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6708",294,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6709",295,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6710",296,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6711",297,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6712",298,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6713",79,"p_D_pos",1.4761135e-16,1.550395e-16,1.717776e-16,0.16929725,0.241759,0.30717225,0.3786752,0.41609855,0.445292975
"6714",80,"p_D_pos",1.535666e-16,1.6969295e-16,2.081286e-16,0.22977325,0.2843555,0.34448625,0.4101798,0.4473576,0.47167765
"6715",81,"p_D_pos",1.535666e-16,1.711068e-16,2.543636e-16,0.28150125,0.340853,0.40025575,0.461831,0.49204695,0.52174365
"6716",82,"p_D_pos",1.95030575e-16,0.2516849,0.3071599,0.3601845,0.4161735,0.46801725,0.5235582,0.55555495,0.58186145
"6717",83,"p_D_pos",2.05275825e-16,0.3351892,0.3842684,0.43336625,0.489474,0.54161075,0.5881415,0.6153551,0.63815775
"6718",84,"p_D_pos",0.42647745,0.4542958,0.4754064,0.51994475,0.561576,0.608418,0.6498505,0.670913,0.691262125
"6719",85,"p_D_pos",0.504578425,0.5242495,0.5482017,0.58819525,0.623243,0.66471575,0.7000425,0.7173948,0.731921
"6720",86,"p_D_pos",0.574515925,0.58923435,0.6118774,0.6457305,0.6784215,0.71407375,0.7432387,0.76019615,0.771333075
"6721",87,"p_D_pos",0.6361566,0.649335,0.6637114,0.6942985,0.7248835,0.754789,0.7826827,0.7946187,0.8052542
"6722",88,"p_D_pos",0.68268935,0.6931925,0.7071351,0.734213,0.760118,0.79037875,0.8119661,0.8239378,0.83243505
"6723",89,"p_D_pos",0.721512225,0.73270305,0.74375,0.767764,0.7915595,0.81849,0.8363401,0.84658495,0.854281325
"6724",90,"p_D_pos",0.754687275,0.7662347,0.7754972,0.79582125,0.817756,0.84275375,0.8577818,0.866527,0.872560075
"6725",91,"p_D_pos",0.782717025,0.7954539,0.8022005,0.820189,0.839802,0.861742,0.8759504,0.8838906,0.887932275
"6726",92,"p_D_pos",0.80944025,0.81876305,0.8253427,0.84088975,0.8583645,0.877494,0.890346,0.89707045,0.901657425
"6727",93,"p_D_pos",0.831537325,0.8383681,0.8454019,0.85879325,0.8738245,0.89108375,0.9019846,0.90817235,0.912454525
"6728",94,"p_D_pos",0.848448075,0.8546694,0.8613103,0.873135,0.8868785,0.90262825,0.9119832,0.91739025,0.9219598
"6729",95,"p_D_pos",0.86362095,0.87005675,0.8755142,0.88567925,0.898303,0.91229275,0.9204511,0.9258409,0.928805675
"6730",96,"p_D_pos",0.87632455,0.8820287,0.8870203,0.89600325,0.907642,0.9202885,0.9281201,0.93251025,0.93513065
"6731",97,"p_D_pos",0.886027025,0.8930914,0.8971248,0.90514975,0.915868,0.92704525,0.9342693,0.9386557,0.941154475
"6732",98,"p_D_pos",0.895696125,0.9018865,0.9051624,0.91293425,0.9228155,0.9327025,0.9395671,0.9435597,0.945933875
"6733",99,"p_D_pos",0.903497175,0.90939165,0.9126557,0.9198195,0.928821,0.93780325,0.9439985,0.94746705,0.949912975
"6734",100,"p_D_pos",0.910438875,0.91564765,0.9191717,0.92602175,0.9341815,0.94202925,0.948412,0.95132795,0.953442475
"6735",101,"p_D_pos",0.91582335,0.9205407,0.9247739,0.93118125,0.9389605,0.94588025,0.951678,0.95464255,0.956939175
"6736",102,"p_D_pos",0.92171185,0.92530515,0.9290893,0.9355085,0.942527,0.949342,0.9548201,0.9575255,0.95987155
"6737",103,"p_D_pos",0.926890425,0.9290501,0.9331626,0.93953325,0.945651,0.95231,0.9574729,0.9600144,0.962380125
"6738",104,"p_D_pos",0.9309075,0.9328757,0.9368535,0.9427725,0.948622,0.9547655,0.9598568,0.96221965,0.964549575
"6739",105,"p_D_pos",0.934095075,0.9361112,0.9400275,0.945885,0.951122,0.956886,0.962089,0.96425445,0.966433275
"6740",106,"p_D_pos",0.936513,0.9390061,0.9427023,0.948424,0.953499,0.95886125,0.9639724,0.9659779,0.968067575
"6741",107,"p_D_pos",0.938659825,0.94167475,0.9451705,0.950509,0.9554445,0.9605595,0.9654727,0.9673117,0.9695523
"6742",108,"p_D_pos",0.940534275,0.94371115,0.9471023,0.95221075,0.957175,0.9620605,0.9667451,0.9686462,0.970806875
"6743",109,"p_D_pos",0.942173225,0.94550645,0.9487076,0.95370175,0.9585865,0.96322925,0.9678776,0.96974415,0.9717175
"6744",110,"p_D_pos",0.9435952,0.94693545,0.9502763,0.95502975,0.9597555,0.96434275,0.968897,0.97071215,0.972436025
"6745",111,"p_D_pos",0.9448245,0.9481218,0.9516178,0.95611375,0.960661,0.9651485,0.969744,0.9715769,0.97307865
"6746",112,"p_D_pos",0.9458756,0.94936645,0.952665,0.9569455,0.961499,0.9659025,0.9704013,0.9722932,0.9736105
"6747",113,"p_D_pos",0.946756375,0.9501839,0.9535651,0.95779725,0.9621785,0.9664795,0.9707772,0.9728257,0.97403535
"6748",114,"p_D_pos",0.9473812,0.9509296,0.9542762,0.9584485,0.9627995,0.966948,0.9710338,0.9732364,0.97431135
"6749",115,"p_D_pos",0.9478727,0.9513503,0.9546684,0.95877975,0.96328,0.96731025,0.9713533,0.9734043,0.97454205
"6750",116,"p_D_pos",0.948335425,0.9518125,0.9550294,0.95913125,0.963543,0.967577,0.9715882,0.9735701,0.974786825
"6751",117,"p_D_pos",0.948667575,0.95194195,0.9552435,0.95915675,0.963774,0.96767175,0.9717543,0.9736849,0.9749321
"6752",118,"p_D_pos",0.94885495,0.95211155,0.9552864,0.959221,0.9638895,0.96774325,0.9717934,0.9736894,0.974842775
"6753",119,"p_D_pos",0.94888015,0.9520965,0.9552766,0.95907025,0.96386,0.9677385,0.971829,0.9737001,0.974837425
"6754",120,"p_D_pos",0.948930075,0.9518678,0.9550566,0.958833,0.963733,0.967739,0.9716939,0.9735376,0.9747146
"6755",121,"p_D_pos",0.94886385,0.9515794,0.9546112,0.958571,0.9634725,0.96756225,0.9715583,0.9732925,0.974697475
"6756",122,"p_D_pos",0.948528725,0.9510591,0.9540819,0.95826625,0.963145,0.96735475,0.9713013,0.9730163,0.974610725
"6757",123,"p_D_pos",0.948066775,0.9503469,0.9537323,0.95785575,0.9626335,0.96710675,0.9709019,0.97268745,0.974434575
"6758",124,"p_D_pos",0.9473652,0.9495268,0.9531881,0.95728425,0.9621915,0.96668725,0.9704793,0.9722995,0.974202275
"6759",125,"p_D_pos",0.9465635,0.94860355,0.9523738,0.95672075,0.9615575,0.96628875,0.9699948,0.97196385,0.973909325
"6760",126,"p_D_pos",0.94574795,0.9475849,0.9517143,0.9560995,0.9608415,0.96580675,0.9694199,0.97156455,0.973408575
"6761",127,"p_D_pos",0.944811225,0.9464964,0.9509586,0.955314,0.9601125,0.9651495,0.9689822,0.9711121,0.972817675
"6762",128,"p_D_pos",0.943609975,0.9455155,0.9500256,0.95433425,0.9593545,0.96448975,0.9684588,0.97062515,0.97216935
"6763",129,"p_D_pos",0.94245505,0.94459215,0.9490865,0.9532775,0.958427,0.963738,0.9679413,0.97008195,0.971519825
"6764",130,"p_D_pos",0.94125295,0.943656,0.9479593,0.9521785,0.957478,0.96296725,0.9674363,0.96942605,0.9708615
"6765",131,"p_D_pos",0.93995685,0.9426239,0.9467358,0.95090175,0.956353,0.96201275,0.9666013,0.96870395,0.970211575
"6766",132,"p_D_pos",0.9385105,0.94099515,0.9453272,0.94974225,0.955242,0.96102475,0.9656112,0.9679554,0.969552425
"6767",133,"p_D_pos",0.9369431,0.93954445,0.943697,0.948464,0.9540945,0.959953,0.9646418,0.967147,0.96884305
"6768",134,"p_D_pos",0.935314625,0.93801475,0.941991,0.9471025,0.9529385,0.95878725,0.9636186,0.9661857,0.96790105
"6769",135,"p_D_pos",0.933566025,0.9361811,0.9404576,0.9456975,0.951735,0.95764075,0.9625972,0.9652229,0.96686255
"6770",136,"p_D_pos",0.93173145,0.93436605,0.9387824,0.94412,0.9503995,0.95638025,0.9616214,0.96421875,0.965761625
"6771",137,"p_D_pos",0.929812425,0.93245865,0.9370869,0.942416,0.9488775,0.954967,0.9605066,0.96319345,0.964650625
"6772",138,"p_D_pos",0.9278268,0.9304325,0.9351382,0.94067425,0.94738,0.95363725,0.9593772,0.9620136,0.96363215
"6773",139,"p_D_pos",0.9258045,0.92828845,0.9333085,0.93886775,0.9458915,0.9521865,0.9581644,0.96079755,0.962555625
"6774",140,"p_D_pos",0.923719375,0.9259285,0.9312916,0.936924,0.94429,0.950635,0.956868,0.9596579,0.961420625
"6775",141,"p_D_pos",0.92157395,0.9235316,0.9292859,0.935045,0.9426035,0.94900625,0.9555484,0.95838635,0.960226575
"6776",142,"p_D_pos",0.9193678,0.9211894,0.9270978,0.9331255,0.940864,0.9473315,0.954148,0.95705505,0.958978225
"6777",143,"p_D_pos",0.9171024,0.91891405,0.9249143,0.931157,0.9390365,0.94557775,0.9526642,0.95572375,0.9577111
"6778",144,"p_D_pos",0.9146369,0.916314,0.9225129,0.92898825,0.937105,0.94373225,0.9510193,0.9542869,0.95643375
"6779",145,"p_D_pos",0.912026375,0.91361695,0.9198561,0.92683,0.9351295,0.94185,0.9493834,0.9526464,0.95513245
"6780",146,"p_D_pos",0.909058575,0.91089475,0.9172147,0.92457025,0.933027,0.93988775,0.9475645,0.9509296,0.9537017
"6781",147,"p_D_pos",0.905965575,0.90816455,0.9145949,0.9221235,0.930803,0.9379675,0.9455658,0.94913295,0.952093625
"6782",148,"p_D_pos",0.902769375,0.9053615,0.9119505,0.91961825,0.9284385,0.9358215,0.9439167,0.9472565,0.95048605
"6783",149,"p_D_pos",0.899463925,0.90282415,0.9094017,0.917081,0.9259645,0.93365225,0.9420114,0.945373,0.948817525
"6784",150,"p_D_pos",0.896042475,0.90003765,0.9064682,0.91435575,0.923519,0.9314425,0.9396157,0.9432847,0.947286625
"6785",151,"p_D_pos",0.892474225,0.8967846,0.9034427,0.9115175,0.921001,0.929283,0.9374584,0.9411391,0.94560935
"6786",152,"p_D_pos",0.888732725,0.8934228,0.9003149,0.908552,0.9183805,0.92708625,0.9352695,0.9389017,0.943792125
"6787",153,"p_D_pos",0.88521305,0.88995725,0.8971381,0.9056305,0.915557,0.9245915,0.9330471,0.93664505,0.941903725
"6788",154,"p_D_pos",0.8815535,0.886561,0.8939915,0.90266425,0.9128075,0.922081,0.930828,0.9343984,0.939929175
"6789",155,"p_D_pos",0.877787025,0.8830992,0.8906557,0.8996515,0.9098565,0.91962275,0.9285256,0.9320716,0.9379088
"6790",156,"p_D_pos",0.8739542,0.87960785,0.8871716,0.896456,0.906901,0.91698325,0.9261585,0.93007035,0.93581975
"6791",157,"p_D_pos",0.8700253,0.87603865,0.8837866,0.8932295,0.903961,0.914269,0.9235991,0.9279897,0.933802175
"6792",158,"p_D_pos",0.8659516,0.8723606,0.8799875,0.88983425,0.900919,0.91159175,0.9211602,0.92576945,0.931673275
"6793",159,"p_D_pos",0.861781225,0.86855175,0.8764252,0.886335,0.897647,0.908607,0.9184011,0.9233739,0.929259625
"6794",160,"p_D_pos",0.85752275,0.86403655,0.8727763,0.88296275,0.894396,0.90570925,0.9153323,0.92041545,0.926783525
"6795",161,"p_D_pos",0.853161275,0.8596207,0.8688379,0.879224,0.890871,0.902945,0.9122808,0.91788615,0.9242427
"6796",162,"p_D_pos",0.848714725,0.85533625,0.8645153,0.875193,0.8873225,0.8997225,0.9094599,0.91586205,0.921632
"6797",163,"p_D_pos",0.84434035,0.8509128,0.8600242,0.87110075,0.883852,0.89637375,0.9065819,0.9134642,0.9190223
"6798",164,"p_D_pos",0.839903325,0.84651455,0.855669,0.86709375,0.880014,0.8932395,0.9035792,0.9100255,0.916390275
"6799",165,"p_D_pos",0.83540625,0.8412358,0.8510476,0.8631445,0.8762565,0.88993175,0.9004435,0.90677925,0.913853475
"6800",166,"p_D_pos",0.830812525,0.83615175,0.8460863,0.8593835,0.8722355,0.886703,0.8972992,0.9045115,0.911254
"6801",167,"p_D_pos",0.8261024,0.8305146,0.8414155,0.85498425,0.868382,0.8835555,0.8939156,0.90219175,0.908589275
"6802",168,"p_D_pos",0.8210389,0.8243748,0.8363376,0.85104925,0.86447,0.88009225,0.8907344,0.8998361,0.90585525
"6803",169,"p_D_pos",0.81576245,0.81930915,0.831275,0.84644375,0.8604455,0.87636125,0.8872949,0.89700555,0.90305125
"6804",170,"p_D_pos",0.8104422,0.81433925,0.8255343,0.8416825,0.856251,0.87297775,0.8840805,0.89373445,0.9001803
"6805",171,"p_D_pos",0.803894725,0.8088683,0.8210203,0.8372085,0.851911,0.8693165,0.8807399,0.890629,0.897328225
"6806",172,"p_D_pos",0.797502375,0.80393545,0.8157176,0.8325975,0.8478645,0.8655655,0.8773475,0.88713835,0.89430705
"6807",173,"p_D_pos",0.79150795,0.7985048,0.8104952,0.8278425,0.8436685,0.8620765,0.8742034,0.8835357,0.891477275
"6808",174,"p_D_pos",0.784495125,0.7935751,0.805315,0.82298375,0.8393185,0.857652,0.8710315,0.8798519,0.888747125
"6809",175,"p_D_pos",0.778481025,0.7873526,0.7999806,0.818112,0.8353755,0.85392475,0.8681734,0.87687865,0.885986125
"6810",176,"p_D_pos",0.772895425,0.7822515,0.7945487,0.81335825,0.8307465,0.84994975,0.8648929,0.87363635,0.8828357
"6811",177,"p_D_pos",0.7668559,0.77629235,0.7885612,0.808587,0.826741,0.84661975,0.8619235,0.8698282,0.879590625
"6812",178,"p_D_pos",0.76006055,0.77086795,0.7823582,0.80350525,0.8229595,0.84247375,0.8585141,0.868481,0.87617965
"6813",179,"p_D_pos",0.7546349,0.76526115,0.7760919,0.798112,0.819117,0.838274,0.8556487,0.8657489,0.87269005
"6814",180,"p_D_pos",0.74846035,0.75908015,0.7707247,0.793215,0.814657,0.83424225,0.8521538,0.86300095,0.869480075
"6815",181,"p_D_pos",0.741767575,0.7524563,0.765628,0.78793725,0.80998,0.830219,0.849131,0.86035585,0.8666705
"6816",183,"p_D_pos",0.729559725,0.7387314,0.7540377,0.77733675,0.800613,0.822895,0.8427719,0.8534839,0.86000305
"6817",184,"p_D_pos",0.7234822,0.73245515,0.7469678,0.7713555,0.796016,0.8190195,0.8394918,0.85118205,0.856807525
"6818",185,"p_D_pos",0.71599005,0.7261358,0.7397824,0.76608425,0.7912435,0.8148545,0.8359262,0.84889165,0.85396915
"6819",186,"p_D_pos",0.709449625,0.71909995,0.734244,0.76012025,0.786269,0.81137175,0.8325729,0.84565535,0.8524942
"6820",187,"p_D_pos",0.7015793,0.711984,0.7291006,0.754529,0.782067,0.808085,0.8294547,0.84330605,0.850839
"6821",188,"p_D_pos",0.6943998,0.70475965,0.7222895,0.74900975,0.777465,0.80425875,0.8265927,0.83972445,0.848190775
"6822",189,"p_D_pos",0.687174025,0.69928535,0.7154914,0.742806,0.7730035,0.80130425,0.8239841,0.83766405,0.844878425
"6823",190,"p_D_pos",0.679866275,0.6919296,0.7084109,0.7365275,0.7687545,0.79758,0.8212506,0.8345291,0.842369025
"6824",191,"p_D_pos",0.6724892,0.68398585,0.7030917,0.7302,0.764589,0.7940115,0.8186068,0.83191115,0.8403599
"6825",192,"p_D_pos",0.664778125,0.676415,0.6980377,0.7249605,0.759977,0.789986,0.8156171,0.829715,0.838921925
"6826",193,"p_D_pos",0.656245825,0.6686545,0.6922673,0.71933075,0.754723,0.7867305,0.8127531,0.8283563,0.8369409
"6827",194,"p_D_pos",0.647609875,0.6606878,0.6866724,0.71280575,0.7496835,0.783157,0.8110511,0.8253783,0.83480765
"6828",195,"p_D_pos",0.63889095,0.653204,0.6806887,0.706151,0.744896,0.77916775,0.8097224,0.82450125,0.833196
"6829",196,"p_D_pos",0.6300217,0.64488685,0.6727087,0.70025825,0.739648,0.77562075,0.806744,0.82429035,0.83239495
"6830",197,"p_D_pos",0.621418975,0.637182,0.6672944,0.69414,0.734871,0.77118375,0.8047494,0.8216694,0.8317033
"6831",198,"p_D_pos",0.6147723,0.6295634,0.6596725,0.68784925,0.7306135,0.76798375,0.8029169,0.81866915,0.83079445
"6832",199,"p_D_pos",0.606007925,0.6220334,0.6532877,0.68222375,0.725731,0.763127,0.8008946,0.816007,0.82935085
"6833",200,"p_D_pos",0.59663055,0.61456735,0.6466066,0.67665425,0.7211455,0.759339,0.7993438,0.813379,0.8292068
"6834",201,"p_D_pos",0.5863509,0.60705585,0.6402667,0.67036775,0.716182,0.756281,0.7979803,0.8140121,0.828309675
"6835",202,"p_D_pos",0.575989575,0.59967485,0.6325994,0.66480375,0.7106785,0.75399475,0.7963066,0.81474535,0.82670905
"6836",203,"p_D_pos",0.566592425,0.5917898,0.6256388,0.6588375,0.7054495,0.75101175,0.7950066,0.8163566,0.827204625
"6837",204,"p_D_pos",0.55757845,0.58242215,0.6190145,0.652333,0.700661,0.7467225,0.7936341,0.8169504,0.827095575
"6838",205,"p_D_pos",0.54806065,0.5735006,0.611311,0.64536375,0.6949415,0.7450565,0.7912844,0.8176108,0.828034175
"6839",206,"p_D_pos",0.5380597,0.56552185,0.6053457,0.6387315,0.690394,0.74261825,0.7885429,0.816977,0.8297362
"6840",207,"p_D_pos",0.5280305,0.5575047,0.5988984,0.632906,0.6841805,0.7406605,0.7869551,0.8153568,0.83071585
"6841",208,"p_D_pos",0.518001275,0.54944255,0.5910525,0.626875,0.678991,0.73768425,0.7847118,0.8171059,0.83119985
"6842",79,"p_N_pos",0.741593725,0.7953089,0.842518,0.9025995,0.9317455,0.94364675,0.9538442,0.9580216,0.96194995
"6843",80,"p_N_pos",0.829579475,0.86527145,0.8980078,0.9346485,0.9487765,0.957531,0.9643759,0.96720675,0.971177775
"6844",81,"p_N_pos",0.87178875,0.89335495,0.9185718,0.949847,0.9606745,0.96727525,0.9714306,0.9743418,0.97686845
"6845",82,"p_N_pos",0.90245845,0.92552015,0.9501819,0.96409675,0.970002,0.97433025,0.9777207,0.98000805,0.981322925
"6846",83,"p_N_pos",0.92020165,0.9392255,0.9603992,0.97129675,0.9760095,0.97945825,0.9824603,0.983978,0.9850826
"6847",84,"p_N_pos",0.953004575,0.96627545,0.9736084,0.97818475,0.981163,0.9836195,0.9861227,0.98711505,0.987977375
"6848",85,"p_N_pos",0.960926025,0.9727155,0.9787577,0.98234825,0.9846435,0.98654375,0.9885962,0.98945015,0.99023535
"6849",86,"p_N_pos",0.972258775,0.98147715,0.9837919,0.98594175,0.9876185,0.989042,0.9907223,0.9914307,0.991964025
"6850",87,"p_N_pos",0.976278575,0.98454465,0.9866406,0.98824475,0.989657,0.99092225,0.9921983,0.9929104,0.993313575
"6851",88,"p_N_pos",0.9880236,0.98855535,0.989256,0.99031075,0.9913,0.99238675,0.9934641,0.99402915,0.99438355
"6852",89,"p_N_pos",0.989818075,0.99019055,0.9907077,0.9916625,0.992548,0.99348875,0.9943635,0.99492835,0.995242625
"6853",90,"p_N_pos",0.99113255,0.99154485,0.9918993,0.99272525,0.9935225,0.994382,0.9951469,0.99562915,0.995912525
"6854",91,"p_N_pos",0.992144125,0.9925673,0.9928691,0.99358,0.9942955,0.99505375,0.9957354,0.9961745,0.9964442
"6855",92,"p_N_pos",0.992977675,0.9933808,0.9936577,0.99424425,0.994916,0.99561725,0.9962215,0.99660995,0.996878175
"6856",93,"p_N_pos",0.9936138,0.99404725,0.9942862,0.994808,0.995433,0.99605825,0.9966272,0.9969626,0.997181875
"6857",94,"p_N_pos",0.99416785,0.9945692,0.9947942,0.995268,0.995838,0.99641,0.9969671,0.9972491,0.9974321
"6858",95,"p_N_pos",0.994654875,0.99499255,0.9952188,0.995661,0.9961755,0.9966975,0.9972237,0.99746115,0.997628025
"6859",96,"p_N_pos",0.9950631,0.99535845,0.9955548,0.995978,0.9964625,0.99693325,0.9974294,0.99763155,0.9977897
"6860",97,"p_N_pos",0.995395575,0.9956229,0.9958145,0.99623375,0.996697,0.99712925,0.9975682,0.9977701,0.997915825
"6861",98,"p_N_pos",0.995667425,0.9958435,0.9960638,0.996454,0.996896,0.9972905,0.9976962,0.9978794,0.99802625
"6862",99,"p_N_pos",0.99588285,0.99601595,0.996272,0.9966225,0.9970535,0.99742625,0.9977896,0.9979791,0.998108525
"6863",100,"p_N_pos",0.99606,0.9961907,0.9964098,0.9967775,0.9971795,0.997539,0.9978782,0.99806115,0.99816615
"6864",101,"p_N_pos",0.99621765,0.996329,0.9965559,0.99690825,0.997279,0.9976245,0.9979443,0.9981293,0.998213525
"6865",102,"p_N_pos",0.996337975,0.9964539,0.9966716,0.9969975,0.9973595,0.9976875,0.9979893,0.99817915,0.99825935
"6866",103,"p_N_pos",0.99643185,0.9965396,0.9967741,0.99707,0.9974245,0.997735,0.9980275,0.9982171,0.998304625
"6867",104,"p_N_pos",0.996517025,0.9966117,0.9968427,0.9971495,0.9974725,0.99777325,0.9980488,0.9982381,0.998338575
"6868",105,"p_N_pos",0.9965733,0.9966627,0.9968947,0.997187,0.99751,0.9978035,0.9980551,0.9982396,0.9983633
