"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6166",255,"dtCumInfected",1.85804025e-08,6.027511e-08,2.398815e-07,7.0427725e-06,0.000156197,0.00184968,0.003386463,0.004066378,0.00470869225
"6167",256,"dtCumInfected",1.75488e-08,5.7901505e-08,2.292967e-07,6.89075e-06,0.00015854,0.0018449425,0.003366871,0.004052675,0.00463189325
"6168",257,"dtCumInfected",1.65743725e-08,5.5267865e-08,2.187853e-07,6.759515e-06,0.000163628,0.0018611525,0.003336149,0.0040252535,0.0045736095
"6169",258,"dtCumInfected",1.5654015e-08,5.2754e-08,2.095359e-07,6.61803e-06,0.0001712645,0.0018407325,0.003314055,0.0040066075,0.00449754825
"6170",259,"dtCumInfected",1.478468e-08,5.018969e-08,2.01055e-07,6.4548175e-06,0.0001792405,0.00184557,0.003369641,0.0039609315,0.0045033635
"6171",260,"dtCumInfected",1.39178725e-08,4.7261175e-08,1.932426e-07,6.3623575e-06,0.000183983,0.0018324275,0.003350966,0.00395758,0.0044917345
"6172",261,"dtCumInfected",1.30550675e-08,4.450344e-08,1.857335e-07,6.2593325e-06,0.000188036,0.001816695,0.003312228,0.0039835565,0.0044730205
"6173",262,"dtCumInfected",1.2246105e-08,4.190657e-08,1.788707e-07,6.23123e-06,0.0001922035,0.00183101,0.003268229,0.003965022,0.00448415425
"6174",263,"dtCumInfected",1.14875925e-08,3.9461315e-08,1.763925e-07,6.1198075e-06,0.000193161,0.0018376025,0.003224938,0.003904664,0.0046043435
"6175",264,"dtCumInfected",1.07764275e-08,3.715844e-08,1.74717e-07,5.908885e-06,0.0001910045,0.0018252675,0.003182448,0.003876006,0.00461779375
"6176",265,"dtCumInfected",1.01095765e-08,3.491888e-08,1.715106e-07,5.8044775e-06,0.00018775,0.001815445,0.003138602,0.0038230355,0.00454713525
"6177",266,"dtCumInfected",9.4842755e-09,3.2896625e-08,1.663816e-07,5.7094625e-06,0.000184556,0.0018019825,0.003104357,0.00374753,0.00455635525
"6178",267,"dtCumInfected",8.89792525e-09,3.093979e-08,1.614073e-07,5.619625e-06,0.00018142,0.001788895,0.003077982,0.003766599,0.00447413675
"6179",268,"dtCumInfected",8.34807975e-09,2.90994e-08,1.565831e-07,5.537985e-06,0.0001805365,0.0018078375,0.003053073,0.003770071,0.00443206625
"6180",269,"dtCumInfected",7.83244525e-09,2.7399155e-08,1.519037e-07,5.4575425e-06,0.0001805375,0.0018495425,0.003027231,0.00372257,0.0044662005
"6181",270,"dtCumInfected",7.34889025e-09,2.5804175e-08,1.443677e-07,5.378285e-06,0.0001805805,0.0018301625,0.00299396,0.003678354,0.0044957
"6182",271,"dtCumInfected",6.891963e-09,2.440613e-08,1.369875e-07,5.3001775e-06,0.000184293,0.0018002475,0.002978793,0.003626864,0.00452070025
"6183",272,"dtCumInfected",6.46324625e-09,2.334188e-08,1.299863e-07,5.2210125e-06,0.000189687,0.001783475,0.002952071,0.003617301,0.00450563825
"6184",273,"dtCumInfected",6.0613865e-09,2.2324225e-08,1.233447e-07,5.1453775e-06,0.0001952725,0.001776405,0.002934545,0.0036284455,0.0044258195
"6185",274,"dtCumInfected",5.68468375e-09,2.1351305e-08,1.17043e-07,5.0832025e-06,0.0002010565,0.0017559125,0.002901698,0.003625564,0.004377918
"6186",275,"dtCumInfected",5.33156425e-09,2.042098e-08,1.110652e-07,5.0148175e-06,0.0002049285,0.0017339,0.002857797,0.00353766549999999,0.004339161
"6187",276,"dtCumInfected",4.96599325e-09,1.9534905e-08,1.053944e-07,4.94414e-06,0.0002070675,0.0017069775,0.002801865,0.00349154299999999,0.00429949125
"6188",277,"dtCumInfected",4.59816525e-09,1.869756e-08,1.0001481e-07,4.854345e-06,0.000210106,0.0016856225,0.002771264,0.00344879349999999,0.00425886725
"6189",278,"dtCumInfected",4.257657e-09,1.7896075e-08,9.584998e-08,4.768175e-06,0.000211589,0.0016865325,0.002722667,0.003466794,0.0041806215
"6190",279,"dtCumInfected",3.942427e-09,1.712904e-08,9.205323e-08,4.704615e-06,0.0002127025,0.001662485,0.002718664,0.0034654345,0.00411932625
"6191",280,"dtCumInfected",3.64889775e-09,1.639477e-08,8.840851e-08,4.6866e-06,0.0002166665,0.001629395,0.002731004,0.0033940235,0.00404219925
"6192",281,"dtCumInfected",3.37626375e-09,1.569205e-08,8.49098e-08,4.6236025e-06,0.0002185675,0.0016320875,0.002701188,0.00332291799999999,0.004075137
"6193",282,"dtCumInfected",3.12407375e-09,1.5019485e-08,8.155103e-08,4.56147e-06,0.0002194385,0.0016103625,0.00267009,0.00325330399999999,0.00406931475
"6194",283,"dtCumInfected",2.890783e-09,1.437568e-08,7.832658e-08,4.5001775e-06,0.000220653,0.00160353,0.002640263,0.00319254949999999,0.00403176925
"6195",284,"dtCumInfected",2.67498875e-09,1.375943e-08,7.523096e-08,4.43972e-06,0.0002226675,0.0015977725,0.002631623,0.00315099749999999,0.00398795775
"6196",285,"dtCumInfected",2.4753645e-09,1.316973e-08,7.225902e-08,4.3800825e-06,0.0002246925,0.0015906175,0.002622337,0.00311832699999999,0.00393390199999999
"6197",286,"dtCumInfected",2.2907105e-09,1.2605195e-08,6.940577e-08,4.3212525e-06,0.0002267285,0.00158538,0.002612412,0.003179891,0.00386525349999999
"6198",287,"dtCumInfected",2.11989325e-09,1.191747e-08,6.666635e-08,4.26323e-06,0.0002281415,0.0015690525,0.002601741,0.00309942,0.003836235
"6199",288,"dtCumInfected",1.96188125e-09,1.1241315e-08,6.40361300000001e-08,4.205985e-06,0.000231474,0.0015560275,0.002569841,0.0030965265,0.003806541
"6200",289,"dtCumInfected",1.81571825e-09,1.060356e-08,6.16019300000001e-08,4.1495175e-06,0.0002376415,0.00155434,0.002552101,0.003055559,0.00377794425
"6201",290,"dtCumInfected",1.6804995e-09,1.00020695e-08,5.926058e-08,4.09382e-06,0.0002401085,0.0015597175,0.002534116,0.002996259,0.00375114175
"6202",291,"dtCumInfected",1.55541125e-09,9.434862e-09,5.700814e-08,4.0388775e-06,0.000242439,0.0015570625,0.002500476,0.0029463175,0.003723613
"6203",292,"dtCumInfected",1.439696e-09,8.899861e-09,5.484124e-08,3.98468e-06,0.0002447805,0.0015443975,0.002468271,0.002896592,0.00369542474999999
"6204",293,"dtCumInfected",1.332641e-09,8.3952675e-09,5.275676e-08,3.93121e-06,0.000247134,0.0015351525,0.00243198,0.002850315,0.00370705249999999
"6205",294,"dtCumInfected",1.23360025e-09,7.977329e-09,5.075142e-08,3.8784725e-06,0.0002482155,0.0015345575,0.002384118,0.00280360049999999,0.00372905975
"6206",295,"dtCumInfected",1.141973e-09,7.6198425e-09,4.853168e-08,3.82645e-06,0.000244235,0.0015279925,0.002365566,0.002766171,0.00374156425
"6207",296,"dtCumInfected",1.057198975e-09,7.2784395e-09,4.607305e-08,3.7751275e-06,0.000246797,0.0015332675,0.002359951,0.002742826,0.00372678425
"6208",297,"dtCumInfected",9.78765275e-10,6.9523895e-09,4.373965e-08,3.7245025e-06,0.0002517705,0.001525435,0.002342814,0.002719553,0.003713584
"6209",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6210",61,"dtCumPosTest",1.67689875e-10,6.2682445e-10,1.0090581e-09,2.436075e-09,5.59538e-09,1.0679475e-08,1.949266e-08,2.9522315e-08,3.716592e-08
"6211",62,"dtCumPosTest",6.71478875e-10,2.4226125e-09,3.97493e-09,9.33701e-09,2.087155e-08,3.9416425e-08,7.253987e-08,1.0321795e-07,1.26767e-07
"6212",63,"dtCumPosTest",1.53053225e-09,5.5966765e-09,8.748405e-09,2.0732975e-08,4.43102e-08,8.30561e-08,1.530282e-07,2.1104285e-07,2.55899925e-07
"6213",64,"dtCumPosTest",3.0680505e-09,1.066376e-08,1.616906e-08,3.800545e-08,8.097165e-08,1.5509675e-07,3.258309e-07,4.89171599999999e-07,1.09051125e-06
"6214",65,"dtCumPosTest",5.3470005e-09,1.6801415e-08,2.613491e-08,6.06943e-08,1.27181e-07,2.4314e-07,4.831275e-07,7.0613555e-07,1.25087625e-06
"6215",66,"dtCumPosTest",8.98041775e-09,2.7752135e-08,4.312963e-08,9.9037075e-08,2.03192e-07,4.229405e-07,9.317657e-07,1.641598e-06,2.28631975e-06
"6216",67,"dtCumPosTest",1.35877925e-08,4.067992e-08,6.241965e-08,1.3993175e-07,2.860735e-07,5.683075e-07,1.201807e-06,1.8886935e-06,2.60089925e-06
"6217",68,"dtCumPosTest",3.91351075e-08,6.0557365e-08,1.085186e-07,2.1859875e-07,4.64079e-07,1.07537e-06,2.066949e-06,2.702736e-06,3.31268175e-06
"6218",69,"dtCumPosTest",5.61456525e-08,8.7405e-08,1.517404e-07,3.0241575e-07,6.17e-07,1.346255e-06,2.336912e-06,3.0075375e-06,3.56050475e-06
"6219",70,"dtCumPosTest",7.3122045e-08,1.2084775e-07,2.341428e-07,4.7640625e-07,1.039005e-06,2.12638e-06,3.23799e-06,3.838631e-06,4.668556e-06
"6220",71,"dtCumPosTest",9.39903975e-08,1.662826e-07,3.154074e-07,6.2941425e-07,1.3531e-06,2.5103375e-06,3.785521e-06,4.30720649999999e-06,5.2181705e-06
"6221",72,"dtCumPosTest",1.8727005e-07,3.670065e-07,5.157112e-07,1.0605025e-06,2.25499e-06,3.4805775e-06,4.486881e-06,5.274726e-06,6.14657775e-06
"6222",73,"dtCumPosTest",2.50701375e-07,4.8082055e-07,6.494349e-07,1.3409575e-06,2.70951e-06,4.05768e-06,5.138961e-06,5.8818985e-06,6.7899205e-06
"6223",74,"dtCumPosTest",4.53365725e-07,7.505089e-07,1.065809e-06,2.47975e-06,3.678065e-06,4.9705925e-06,6.073075e-06,6.85692849999999e-06,7.70825525e-06
"6224",75,"dtCumPosTest",6.628358e-07,9.3578895e-07,1.473533e-06,3.0934475e-06,4.349335e-06,5.7887425e-06,7.065589e-06,7.9137265e-06,8.5465225e-06
"6225",76,"dtCumPosTest",9.8330175e-07,1.2624235e-06,2.234938e-06,4.2427925e-06,5.58534e-06,6.94588e-06,8.278941e-06,9.140112e-06,9.644722e-06
"6226",77,"dtCumPosTest",1.20204075e-06,1.767372e-06,2.757646e-06,5.2479525e-06,6.6164e-06,8.0600075e-06,9.432682e-06,1.0391125e-05,1.08576875e-05
"6227",78,"dtCumPosTest",1.527448e-06,2.590596e-06,4.961337e-06,6.6414225e-06,8.12782e-06,9.415105e-06,1.100906e-05,1.1837715e-05,1.241504e-05
"6228",79,"dtCumPosTest",2.10109625e-06,3.092661e-06,6.008427e-06,8.00777e-06,9.619025e-06,1.093715e-05,1.258062e-05,1.338091e-05,1.416379e-05
"6229",80,"dtCumPosTest",3.1485675e-06,4.5509445e-06,8.176459e-06,9.85255e-06,1.14378e-05,1.28435e-05,1.447304e-05,1.5248965e-05,1.62765925e-05
"6230",81,"dtCumPosTest",3.641029e-06,5.060968e-06,9.899111e-06,1.1677975e-05,1.3163e-05,1.4793475e-05,1.634396e-05,1.756795e-05,1.840214e-05
"6231",82,"dtCumPosTest",5.3976805e-06,1.159208e-05,1.260162e-05,1.40733e-05,1.54569e-05,1.6984175e-05,1.878005e-05,2.0033135e-05,2.07865925e-05
"6232",83,"dtCumPosTest",5.936442e-06,1.377562e-05,1.461454e-05,1.6339225e-05,1.78047e-05,1.9412325e-05,2.136423e-05,2.253778e-05,2.3309955e-05
"6233",84,"dtCumPosTest",9.81701850000001e-06,1.625454e-05,1.716052e-05,1.8934975e-05,2.04376e-05,2.2210675e-05,2.416801e-05,2.533441e-05,2.62065725e-05
"6234",85,"dtCumPosTest",1.080830375e-05,1.888195e-05,1.976165e-05,2.1521275e-05,2.30968e-05,2.4976925e-05,2.700936e-05,2.8305175e-05,2.9047325e-05
"6235",86,"dtCumPosTest",2.100304e-05,2.1875015e-05,2.283863e-05,2.441095e-05,2.606635e-05,2.802955e-05,3.00357e-05,3.1262735e-05,3.2393665e-05
"6236",87,"dtCumPosTest",2.34378975e-05,2.4562055e-05,2.56594e-05,2.7258975e-05,2.888155e-05,3.1124175e-05,3.317494e-05,3.452798e-05,3.565615e-05
"6237",88,"dtCumPosTest",2.6500155e-05,2.733519e-05,2.839855e-05,3.00874e-05,3.18771e-05,3.4165325e-05,3.616998e-05,3.776908e-05,3.86007425e-05
"6238",89,"dtCumPosTest",2.89639325e-05,2.9791025e-05,3.090985e-05,3.266445e-05,3.477e-05,3.7061925e-05,3.911342e-05,4.030392e-05,4.1640195e-05
"6239",90,"dtCumPosTest",3.1275215e-05,3.2172165e-05,3.331732e-05,3.5174725e-05,3.732285e-05,3.97429e-05,4.180978e-05,4.313982e-05,4.43604725e-05
"6240",91,"dtCumPosTest",3.313063e-05,3.424131e-05,3.525985e-05,3.7324525e-05,3.965025e-05,4.2101825e-05,4.431946e-05,4.541114e-05,4.6550505e-05
"6241",92,"dtCumPosTest",3.5079975e-05,3.6011615e-05,3.708641e-05,3.9235325e-05,4.163905e-05,4.4054125e-05,4.676032e-05,4.76268e-05,4.8713045e-05
"6242",93,"dtCumPosTest",3.66943275e-05,3.7471925e-05,3.856667e-05,4.082915e-05,4.330955e-05,4.5894625e-05,4.836991e-05,4.981546e-05,5.05748575e-05
"6243",94,"dtCumPosTest",3.80127e-05,3.859585e-05,3.992792e-05,4.20562e-05,4.47217e-05,4.72871e-05,5.006453e-05,5.1232325e-05,5.23185025e-05
"6244",95,"dtCumPosTest",3.87969625e-05,3.955742e-05,4.080231e-05,4.2938775e-05,4.58637e-05,4.8508425e-05,5.123418e-05,5.2456685e-05,5.34562625e-05
"6245",96,"dtCumPosTest",3.9290475e-05,4.047715e-05,4.1494e-05,4.38073e-05,4.65336e-05,4.9300775e-05,5.22506e-05,5.3524905e-05,5.439489e-05
"6246",97,"dtCumPosTest",3.96277975e-05,4.092109e-05,4.212456e-05,4.4130125e-05,4.707725e-05,4.994785e-05,5.269788e-05,5.3921345e-05,5.519821e-05
"6247",98,"dtCumPosTest",4.00015175e-05,4.119633e-05,4.243039e-05,4.4407975e-05,4.734905e-05,5.0195975e-05,5.273329e-05,5.4405885e-05,5.597118e-05
"6248",99,"dtCumPosTest",4.02251425e-05,4.1393825e-05,4.242698e-05,4.4606925e-05,4.75754e-05,5.042785e-05,5.272516e-05,5.4495425e-05,5.5916675e-05
"6249",100,"dtCumPosTest",4.02443975e-05,4.147625e-05,4.247656e-05,4.475665e-05,4.75131e-05,5.04381e-05,5.284948e-05,5.4434175e-05,5.614041e-05
"6250",101,"dtCumPosTest",4.02531525e-05,4.134798e-05,4.24371e-05,4.48689e-05,4.742935e-05,5.01808e-05,5.27084e-05,5.4247495e-05,5.595458e-05
"6251",102,"dtCumPosTest",3.997328e-05,4.1221575e-05,4.239495e-05,4.4716025e-05,4.719055e-05,4.9780075e-05,5.242104e-05,5.3987015e-05,5.5395395e-05
"6252",103,"dtCumPosTest",3.97788875e-05,4.105911e-05,4.223036e-05,4.437905e-05,4.686985e-05,4.9481925e-05,5.199573e-05,5.3435595e-05,5.50472125e-05
"6253",104,"dtCumPosTest",3.952461e-05,4.079742e-05,4.195639e-05,4.4113e-05,4.650725e-05,4.9066125e-05,5.148058e-05,5.2768515e-05,5.45934475e-05
"6254",105,"dtCumPosTest",3.9474945e-05,4.0461105e-05,4.154391e-05,4.3625875e-05,4.60688e-05,4.8401225e-05,5.077007e-05,5.192074e-05,5.4088135e-05
"6255",106,"dtCumPosTest",3.91860225e-05,3.996632e-05,4.134777e-05,4.3172375e-05,4.55559e-05,4.806165e-05,5.006982e-05,5.1468745e-05,5.35545075e-05
"6256",107,"dtCumPosTest",3.877109e-05,3.9553835e-05,4.095648e-05,4.2647325e-05,4.48748e-05,4.7386525e-05,4.948122e-05,5.102611e-05,5.27339e-05
"6257",108,"dtCumPosTest",3.820091e-05,3.917592e-05,4.043413e-05,4.1983725e-05,4.42774e-05,4.6840075e-05,4.898063e-05,5.061192e-05,5.21101075e-05
"6258",109,"dtCumPosTest",3.76003775e-05,3.857715e-05,3.990168e-05,4.1378425e-05,4.362085e-05,4.596435e-05,4.840079e-05,5.0114345e-05,5.13226375e-05
"6259",110,"dtCumPosTest",3.70038525e-05,3.8116715e-05,3.917382e-05,4.0757025e-05,4.296465e-05,4.5239375e-05,4.782578e-05,4.964704e-05,5.0768905e-05
"6260",111,"dtCumPosTest",3.630919e-05,3.747178e-05,3.844236e-05,4.000655e-05,4.2228e-05,4.455285e-05,4.73032e-05,4.899881e-05,5.006261e-05
"6261",112,"dtCumPosTest",3.56977125e-05,3.667255e-05,3.749721e-05,3.93356e-05,4.14978e-05,4.3866e-05,4.672427e-05,4.829649e-05,4.926815e-05
"6262",113,"dtCumPosTest",3.478651e-05,3.5698405e-05,3.65694e-05,3.8617e-05,4.076825e-05,4.3183225e-05,4.590035e-05,4.789116e-05,4.896535e-05
"6263",114,"dtCumPosTest",3.380096e-05,3.46377e-05,3.566425e-05,3.77544e-05,3.99269e-05,4.24741e-05,4.490496e-05,4.704455e-05,4.84194975e-05
"6264",115,"dtCumPosTest",3.27525875e-05,3.366105e-05,3.474178e-05,3.6767375e-05,3.91977e-05,4.1688875e-05,4.416027e-05,4.6521165e-05,4.77617075e-05
"6265",116,"dtCumPosTest",3.1730545e-05,3.2497315e-05,3.371294e-05,3.60363e-05,3.837145e-05,4.1043925e-05,4.35307e-05,4.5904895e-05,4.73295025e-05
"6266",117,"dtCumPosTest",3.07988525e-05,3.1592925e-05,3.268341e-05,3.51961e-05,3.757275e-05,4.040305e-05,4.282152e-05,4.5366155e-05,4.70113e-05
"6267",118,"dtCumPosTest",2.949172e-05,3.0446745e-05,3.156936e-05,3.420265e-05,3.66722e-05,3.9745425e-05,4.236289e-05,4.475893e-05,4.643289e-05
"6268",119,"dtCumPosTest",2.82077625e-05,2.945956e-05,3.058528e-05,3.3220225e-05,3.587135e-05,3.9167925e-05,4.181609e-05,4.4291105e-05,4.592146e-05
"6269",120,"dtCumPosTest",2.70079125e-05,2.816228e-05,2.966169e-05,3.22335e-05,3.50091e-05,3.846375e-05,4.119142e-05,4.4069915e-05,4.5529095e-05
"6270",121,"dtCumPosTest",2.5754565e-05,2.7248015e-05,2.871076e-05,3.11676e-05,3.426075e-05,3.77199e-05,4.080245e-05,4.3374465e-05,4.5115885e-05
"6271",122,"dtCumPosTest",2.45861825e-05,2.608756e-05,2.759493e-05,3.0244425e-05,3.347655e-05,3.7092225e-05,4.013501e-05,4.300635e-05,4.48051375e-05
"6272",123,"dtCumPosTest",2.34773325e-05,2.4951975e-05,2.671437e-05,2.93248e-05,3.26243e-05,3.6359975e-05,3.983459e-05,4.272309e-05,4.4705925e-05
"6273",124,"dtCumPosTest",2.22160175e-05,2.380403e-05,2.559543e-05,2.84304e-05,3.189335e-05,3.574705e-05,3.938385e-05,4.240954e-05,4.4710915e-05
"6274",125,"dtCumPosTest",2.10852675e-05,2.273126e-05,2.453351e-05,2.741045e-05,3.09871e-05,3.513705e-05,3.879619e-05,4.2041735e-05,4.428147e-05
"6275",126,"dtCumPosTest",2.00814675e-05,2.179896e-05,2.350651e-05,2.656305e-05,3.019705e-05,3.44743e-05,3.850646e-05,4.1840655e-05,4.37894775e-05
"6276",127,"dtCumPosTest",1.906789e-05,2.069479e-05,2.257085e-05,2.56871e-05,2.93355e-05,3.3959725e-05,3.887097e-05,4.1566915e-05,4.3846465e-05
"6277",128,"dtCumPosTest",1.790695e-05,1.962697e-05,2.166692e-05,2.49542e-05,2.859145e-05,3.3472175e-05,3.905858e-05,4.156333e-05,4.32846725e-05
"6278",129,"dtCumPosTest",1.6743115e-05,1.8589355e-05,2.069843e-05,2.406055e-05,2.781935e-05,3.290715e-05,3.924354e-05,4.1413615e-05,4.3376985e-05
"6279",130,"dtCumPosTest",1.580321e-05,1.745138e-05,1.969654e-05,2.31664e-05,2.70517e-05,3.2081975e-05,3.901752e-05,4.1565595e-05,4.4404325e-05
"6280",131,"dtCumPosTest",1.48951625e-05,1.66474e-05,1.882892e-05,2.230065e-05,2.632195e-05,3.1634175e-05,3.886576e-05,4.218365e-05,4.46002475e-05
"6281",132,"dtCumPosTest",1.4219675e-05,1.570698e-05,1.79905e-05,2.1523875e-05,2.55876e-05,3.118895e-05,3.845084e-05,4.270106e-05,4.62555925e-05
"6282",133,"dtCumPosTest",1.3401125e-05,1.486712e-05,1.69604e-05,2.088945e-05,2.4866e-05,3.057395e-05,3.773655e-05,4.362641e-05,4.77043925e-05
"6283",134,"dtCumPosTest",1.2584245e-05,1.40862e-05,1.617639e-05,2.010325e-05,2.415345e-05,3.010125e-05,3.762487e-05,4.3863845e-05,4.98387875e-05
"6284",135,"dtCumPosTest",1.180791e-05,1.3361765e-05,1.534615e-05,1.9362125e-05,2.34251e-05,2.944875e-05,3.74442e-05,4.4228655e-05,5.15732475e-05
"6285",136,"dtCumPosTest",1.10718225e-05,1.270006e-05,1.453917e-05,1.8624625e-05,2.27887e-05,2.8917525e-05,3.741293e-05,4.42450099999999e-05,5.2524185e-05
"6286",137,"dtCumPosTest",1.0407805e-05,1.2060045e-05,1.379921e-05,1.79275e-05,2.212575e-05,2.856805e-05,3.756143e-05,4.44453099999998e-05,5.46728375e-05
"6287",138,"dtCumPosTest",9.79975025e-06,1.1347225e-05,1.31599e-05,1.732475e-05,2.16162e-05,2.7942725e-05,3.782978e-05,4.51409599999998e-05,5.72595675e-05
"6288",139,"dtCumPosTest",9.21998125e-06,1.075885e-05,1.258105e-05,1.66449e-05,2.113915e-05,2.75673e-05,3.801945e-05,4.59795999999999e-05,6.00382425e-05
"6289",140,"dtCumPosTest",8.6715525e-06,1.0214625e-05,1.192941e-05,1.605505e-05,2.07346e-05,2.72699e-05,3.774686e-05,4.8267595e-05,6.301468e-05
"6290",141,"dtCumPosTest",8.15263875e-06,9.7356795e-06,1.133944e-05,1.5508925e-05,2.03191e-05,2.69816e-05,3.799395e-05,4.87619549999998e-05,6.61916975e-05
"6291",142,"dtCumPosTest",7.6754265e-06,9.1854925e-06,1.083483e-05,1.48456e-05,1.985675e-05,2.6817525e-05,3.799485e-05,5.29219449999998e-05,6.9582205e-05
"6292",143,"dtCumPosTest",7.1869685e-06,8.5421585e-06,1.035529e-05,1.431415e-05,1.945925e-05,2.6359875e-05,3.776177e-05,5.755478e-05,7.37278825e-05
"6293",144,"dtCumPosTest",6.7626305e-06,7.9470105e-06,9.82002e-06,1.3768925e-05,1.903705e-05,2.6143575e-05,3.779755e-05,5.89603399999999e-05,7.72943525e-05
"6294",145,"dtCumPosTest",6.327549e-06,7.4118405e-06,9.487757e-06,1.3272775e-05,1.86906e-05,2.6503575e-05,3.819598e-05,6.00856149999998e-05,8.2507415e-05
"6295",146,"dtCumPosTest",5.89740075e-06,6.9099125e-06,8.99626e-06,1.281555e-05,1.820745e-05,2.61357e-05,3.991465e-05,6.21618899999999e-05,8.98493799999999e-05
"6296",147,"dtCumPosTest",5.494448e-06,6.4396445e-06,8.564009e-06,1.23586e-05,1.78707e-05,2.578255e-05,4.072626e-05,6.5979345e-05,9.78453474999998e-05
"6297",148,"dtCumPosTest",5.11737075e-06,6.061219e-06,8.171778e-06,1.1834e-05,1.759135e-05,2.559365e-05,4.175522e-05,6.81347899999999e-05,0.00010516339
"6298",149,"dtCumPosTest",4.76394775e-06,5.7185055e-06,7.706446e-06,1.1394725e-05,1.72232e-05,2.5548075e-05,4.317317e-05,7.27828049999999e-05,0.000111892675
"6299",150,"dtCumPosTest",4.47545825e-06,5.3971985e-06,7.342226e-06,1.0932275e-05,1.676215e-05,2.53029e-05,4.485584e-05,7.72795199999999e-05,0.000121545975
"6300",151,"dtCumPosTest",4.1930095e-06,5.0562025e-06,7.05416e-06,1.067155e-05,1.63238e-05,2.48213e-05,4.592112e-05,8.02110099999998e-05,0.00013221
"6301",152,"dtCumPosTest",3.9346745e-06,4.806202e-06,6.763364e-06,1.024385e-05,1.590775e-05,2.474105e-05,4.707334e-05,8.48295449999996e-05,0.000144205025
"6302",153,"dtCumPosTest",3.7001885e-06,4.5315495e-06,6.452687e-06,9.8871275e-06,1.559035e-05,2.502965e-05,4.987554e-05,9.20859049999997e-05,0.00015723605
"6303",154,"dtCumPosTest",3.4521325e-06,4.2735335e-06,6.162712e-06,9.525945e-06,1.516255e-05,2.51643e-05,5.123306e-05,9.98485099999998e-05,0.000171326349999999
