"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5498",113,"dtCumInfected",4.55996675e-07,5.8279745e-07,1.202104e-06,2.4858e-06,4.64249e-06,7.7413575e-06,1.180794e-05,1.4554735e-05,1.73188425e-05
"5499",114,"dtCumInfected",4.027619e-07,5.219985e-07,1.039868e-06,2.264285e-06,4.30917e-06,6.9674375e-06,1.09138e-05,1.3682775e-05,1.62337125e-05
"5500",115,"dtCumInfected",3.627135e-07,4.7332815e-07,9.026209e-07,2.0564425e-06,3.880785e-06,6.4183975e-06,1.018968e-05,1.2710935e-05,1.5329065e-05
"5501",116,"dtCumInfected",3.1463645e-07,4.4275485e-07,8.09542e-07,1.8785125e-06,3.554205e-06,5.939195e-06,9.47633e-06,1.209631e-05,1.46061575e-05
"5502",117,"dtCumInfected",2.720431e-07,3.9398575e-07,7.239848e-07,1.7005525e-06,3.260355e-06,5.55109e-06,8.777699e-06,1.153169e-05,1.37832475e-05
"5503",118,"dtCumInfected",2.36600875e-07,3.5047055e-07,6.512794e-07,1.4908325e-06,2.97111e-06,5.18779e-06,8.132765e-06,1.083902e-05,1.31794625e-05
"5504",119,"dtCumInfected",2.035496e-07,3.14348e-07,5.969878e-07,1.3272925e-06,2.71466e-06,4.9202475e-06,7.663437e-06,1.027062e-05,1.2714645e-05
"5505",120,"dtCumInfected",1.765446e-07,2.7660775e-07,5.416705e-07,1.2079375e-06,2.473315e-06,4.5922475e-06,7.183232e-06,9.773467e-06,1.21152375e-05
"5506",121,"dtCumInfected",1.54315825e-07,2.448607e-07,4.900458e-07,1.108e-06,2.328295e-06,4.3329975e-06,6.860664e-06,9.16830399999998e-06,1.13022525e-05
"5507",122,"dtCumInfected",1.36209175e-07,2.170609e-07,4.27855e-07,1.003779e-06,2.129065e-06,4.0683925e-06,6.49589e-06,8.689578e-06,1.061438e-05
"5508",123,"dtCumInfected",1.20342275e-07,1.9255635e-07,3.849671e-07,9.02842e-07,1.94153e-06,3.71846e-06,6.123783e-06,8.2066545e-06,1.0513395e-05
"5509",124,"dtCumInfected",1.088966e-07,1.6915705e-07,3.409814e-07,8.16649e-07,1.77743e-06,3.41814e-06,5.814179e-06,8.064793e-06,1.0320675e-05
"5510",125,"dtCumInfected",9.71011575e-08,1.484986e-07,2.996224e-07,7.7324275e-07,1.66436e-06,3.19129e-06,5.41962e-06,7.83325599999999e-06,1.00055715e-05
"5511",126,"dtCumInfected",8.69467375e-08,1.263901e-07,2.641526e-07,7.1035975e-07,1.554845e-06,2.9683875e-06,5.114084e-06,7.62092449999999e-06,9.88722975e-06
"5512",127,"dtCumInfected",7.6509495e-08,1.1200625e-07,2.321252e-07,6.284045e-07,1.4337e-06,2.755895e-06,4.875287e-06,7.6080865e-06,9.93777524999999e-06
"5513",128,"dtCumInfected",6.7240595e-08,1.0014745e-07,2.058954e-07,5.6552275e-07,1.31977e-06,2.5830075e-06,4.693733e-06,7.6835645e-06,9.74747875e-06
"5514",129,"dtCumInfected",6.0834675e-08,8.9000925e-08,1.787605e-07,5.08748e-07,1.213195e-06,2.4784025e-06,4.437574e-06,7.650216e-06,9.5317835e-06
"5515",130,"dtCumInfected",5.3586305e-08,7.925734e-08,1.592552e-07,4.5978e-07,1.13335e-06,2.348135e-06,4.192433e-06,7.5977075e-06,9.37318225e-06
"5516",131,"dtCumInfected",4.80986225e-08,7.275673e-08,1.405939e-07,4.205245e-07,1.039235e-06,2.237315e-06,4.149115e-06,7.39226699999999e-06,9.2414125e-06
"5517",132,"dtCumInfected",4.3045135e-08,6.4293205e-08,1.221771e-07,3.8713375e-07,9.665375e-07,2.104285e-06,3.97941e-06,7.19812049999998e-06,9.08941575e-06
"5518",133,"dtCumInfected",3.8341465e-08,5.680299e-08,1.079964e-07,3.536095e-07,9.00235e-07,1.9690525e-06,4.040075e-06,7.20450149999998e-06,9.11859724999999e-06
"5519",134,"dtCumInfected",3.37284325e-08,5.1706515e-08,1.0023115e-07,3.2009e-07,8.35064e-07,1.8638575e-06,3.898056e-06,7.27267149999999e-06,9.15339475e-06
"5520",135,"dtCumInfected",2.98537125e-08,4.782133e-08,8.615306e-08,2.883025e-07,7.82002e-07,1.736555e-06,3.861007e-06,6.91246649999999e-06,9.24534824999999e-06
"5521",136,"dtCumInfected",2.6422105e-08,4.2547745e-08,7.673551e-08,2.657955e-07,7.224185e-07,1.644375e-06,3.740855e-06,6.56814449999998e-06,9.35760074999998e-06
"5522",137,"dtCumInfected",2.3380595e-08,3.619368e-08,6.88769e-08,2.4335825e-07,6.65569e-07,1.5561875e-06,3.572523e-06,6.62944299999999e-06,9.39959674999997e-06
"5523",138,"dtCumInfected",2.07074e-08,3.141693e-08,6.162561e-08,2.19548e-07,6.10193e-07,1.4559675e-06,3.470775e-06,6.6369335e-06,9.26052599999998e-06
"5524",139,"dtCumInfected",1.83722975e-08,2.7816105e-08,5.532518e-08,2.0007575e-07,5.65626e-07,1.374895e-06,3.408211e-06,6.4321985e-06,9.32840675e-06
"5525",140,"dtCumInfected",1.61387925e-08,2.4808545e-08,4.994352e-08,1.8198525e-07,5.303645e-07,1.2772725e-06,3.308517e-06,6.4098205e-06,9.45106899999999e-06
"5526",141,"dtCumInfected",1.4166275e-08,2.214239e-08,4.570307e-08,1.6512625e-07,4.944655e-07,1.235635e-06,3.193401e-06,6.254832e-06,9.61656099999997e-06
"5527",142,"dtCumInfected",1.244158e-08,1.9780735e-08,4.193074e-08,1.4711225e-07,4.631315e-07,1.166815e-06,3.191266e-06,6.053329e-06,9.81828799999995e-06
"5528",143,"dtCumInfected",1.1075585e-08,1.7840675e-08,3.909405e-08,1.33121e-07,4.28899e-07,1.12456e-06,3.186873e-06,5.877249e-06,9.97521324999994e-06
"5529",144,"dtCumInfected",1.005357675e-08,1.584483e-08,3.713571e-08,1.2101625e-07,3.96095e-07,1.0936175e-06,3.159953e-06,5.7141765e-06,1.00830394999999e-05
"5530",145,"dtCumInfected",8.903064e-09,1.432828e-08,3.296211e-08,1.0952875e-07,3.61506e-07,1.040555e-06,3.112604e-06,5.6637335e-06,1.02033085e-05
"5531",146,"dtCumInfected",7.7100455e-09,1.301636e-08,2.976235e-08,1.01295e-07,3.37845e-07,9.96325e-07,3.090773e-06,5.56262449999999e-06,1.03366745e-05
"5532",147,"dtCumInfected",6.67212575e-09,1.210479e-08,2.695393e-08,9.254985e-08,3.1301e-07,9.396385e-07,3.021322e-06,5.46861799999999e-06,1.048375e-05
"5533",148,"dtCumInfected",5.7699385e-09,1.104726e-08,2.459469e-08,8.4322775e-08,2.90837e-07,8.8153525e-07,2.978003e-06,5.605019e-06,1.06449375e-05
"5534",149,"dtCumInfected",4.986423e-09,9.8908735e-09,2.24158e-08,7.52281e-08,2.677055e-07,8.408495e-07,2.837247e-06,5.51972349999999e-06,1.08207975e-05
"5535",150,"dtCumInfected",4.58794925e-09,8.8141435e-09,2.090069e-08,6.751945e-08,2.447695e-07,8.0578525e-07,2.734913e-06,5.43486949999999e-06,1.127299e-05
"5536",151,"dtCumInfected",4.27612325e-09,8.0922775e-09,1.946626e-08,6.03548e-08,2.28471e-07,7.7075225e-07,2.613118e-06,5.34835799999999e-06,1.18235025e-05
"5537",152,"dtCumInfected",3.70583875e-09,7.153643e-09,1.783997e-08,5.5945075e-08,2.147685e-07,7.4721275e-07,2.590355e-06,5.25907399999999e-06,1.24011725e-05
"5538",153,"dtCumInfected",3.21026275e-09,6.418724e-09,1.595396e-08,5.0609525e-08,1.996505e-07,7.324005e-07,2.513372e-06,5.17077149999999e-06,1.30074825e-05
"5539",154,"dtCumInfected",2.78292075e-09,5.6337495e-09,1.480594e-08,4.55356e-08,1.865725e-07,7.0891925e-07,2.439424e-06,5.08459249999999e-06,1.3643915e-05
"5540",155,"dtCumInfected",2.413792e-09,5.5238275e-09,1.316336e-08,4.0490425e-08,1.761545e-07,7.1230925e-07,2.39074e-06,5.1786925e-06,1.43119625e-05
"5541",156,"dtCumInfected",2.09447625e-09,4.7420875e-09,1.165334e-08,3.64229e-08,1.657705e-07,6.8845125e-07,2.378024e-06,5.036762e-06,1.50133125e-05
"5542",157,"dtCumInfected",1.81797825e-09,4.1253e-09,1.040272e-08,3.2751825e-08,1.546135e-07,6.74788e-07,2.364683e-06,4.916051e-06,1.57496625e-05
"5543",158,"dtCumInfected",1.6357895e-09,3.565728e-09,9.697275e-09,3.062755e-08,1.429135e-07,6.5405875e-07,2.350765e-06,4.89008149999999e-06,1.65228099999999e-05
"5544",159,"dtCumInfected",1.43286325e-09,3.17408e-09,8.74715e-09,2.8517775e-08,1.33994e-07,6.2124275e-07,2.336316e-06,4.80019299999999e-06,1.73345999999999e-05
"5545",160,"dtCumInfected",1.235456e-09,2.9737895e-09,8.357979e-09,2.676775e-08,1.25602e-07,5.9388475e-07,2.321031e-06,4.8626435e-06,1.81870399999999e-05
"5546",161,"dtCumInfected",1.07963e-09,2.755947e-09,7.641945e-09,2.46225e-08,1.171445e-07,5.7035025e-07,2.303729e-06,4.905209e-06,1.90822849999999e-05
"5547",162,"dtCumInfected",9.75484925e-10,2.579151e-09,6.823349e-09,2.300225e-08,1.09088e-07,5.5240125e-07,2.286238e-06,4.96012049999999e-06,2.00222949999999e-05
"5548",163,"dtCumInfected",8.83610525e-10,2.394891e-09,6.032139e-09,2.11301e-08,1.01793e-07,5.3804025e-07,2.26348e-06,5.01255949999999e-06,2.04671574999999e-05
"5549",164,"dtCumInfected",7.82218075e-10,2.227902e-09,5.514955e-09,2.010395e-08,9.506955e-08,5.1351825e-07,2.240446e-06,5.0835275e-06,2.06941799999999e-05
"5550",165,"dtCumInfected",6.88394975e-10,2.1538575e-09,5.036793e-09,1.9136075e-08,8.83592e-08,4.9305675e-07,2.202229e-06,5.222651e-06,2.0929435e-05
"5551",166,"dtCumInfected",6.22257425e-10,1.916161e-09,4.522875e-09,1.7628275e-08,8.111115e-08,4.921915e-07,2.181767e-06,5.461338e-06,2.1173755e-05
"5552",167,"dtCumInfected",5.65257575e-10,1.74967e-09,4.061283e-09,1.602855e-08,7.542265e-08,4.7535375e-07,2.180973e-06,5.58368049999999e-06,2.143238e-05
"5553",168,"dtCumInfected",5.11878e-10,1.606077e-09,3.646073e-09,1.4785325e-08,7.110065e-08,4.6281e-07,2.185654e-06,5.77976699999999e-06,2.175069e-05
"5554",169,"dtCumInfected",4.7402865e-10,1.3950065e-09,3.272692e-09,1.3166925e-08,6.690495e-08,4.651225e-07,2.177576e-06,5.98550699999999e-06,2.20820949999999e-05
"5555",170,"dtCumInfected",4.7654e-10,1.276624e-09,2.937019e-09,1.199225e-08,6.323155e-08,4.550195e-07,2.129898e-06,6.203402e-06,2.24273674999999e-05
"5556",171,"dtCumInfected",4.342435e-10,1.117076e-09,2.585703e-09,1.0896075e-08,6.067705e-08,4.3499925e-07,2.11114e-06,6.31621149999999e-06,2.27874799999999e-05
"5557",172,"dtCumInfected",3.94865825e-10,1.04326045e-09,2.419966e-09,1.0231225e-08,5.723075e-08,4.2778775e-07,2.107002e-06,6.42561899999999e-06,2.31631574999999e-05
"5558",173,"dtCumInfected",3.5043365e-10,9.564956e-10,2.262622e-09,9.335095e-09,5.2379e-08,4.0820375e-07,2.075941e-06,6.53221499999999e-06,2.38525749999998e-05
"5559",174,"dtCumInfected",3.06870925e-10,8.3799095e-10,2.103538e-09,8.7340375e-09,4.780355e-08,4.05572e-07,2.073639e-06,6.64023999999999e-06,2.48161499999998e-05
"5560",175,"dtCumInfected",2.6869865e-10,7.3405075e-10,1.906486e-09,7.8123875e-09,4.520205e-08,3.9823475e-07,2.084311e-06,6.749722e-06,2.58158774999998e-05
"5561",176,"dtCumInfected",2.35091225e-10,6.452249e-10,1.740669e-09,7.35102e-09,4.294505e-08,3.8699675e-07,2.004201e-06,6.86071e-06,2.68534949999998e-05
"5562",177,"dtCumInfected",2.047774e-10,5.9048955e-10,1.577781e-09,6.7581525e-09,4.01431e-08,3.7834675e-07,1.9691e-06,6.9732345e-06,2.79309449999998e-05
"5563",178,"dtCumInfected",1.76544075e-10,5.5280705e-10,1.391327e-09,6.2740725e-09,3.78952e-08,3.7636475e-07,1.917469e-06,7.087316e-06,2.90496749999998e-05
"5564",179,"dtCumInfected",1.5213205e-10,4.773344e-10,1.23873e-09,5.761995e-09,3.608975e-08,3.69189e-07,1.9429e-06,7.203016e-06,3.02113849999998e-05
"5565",180,"dtCumInfected",1.3103355e-10,4.6237e-10,1.102698e-09,5.2326525e-09,3.38422e-08,3.620175e-07,1.932161e-06,7.320348e-06,3.13389824999998e-05
"5566",181,"dtCumInfected",1.164314e-10,4.4970355e-10,9.81486e-10,4.70304e-09,3.23749e-08,3.5303975e-07,1.92008200000001e-06,7.4393745e-06,3.21788649999998e-05
"5567",182,"dtCumInfected",1.032765775e-10,4.351172e-10,8.735215e-10,4.352395e-09,3.059755e-08,3.4157275e-07,1.893026e-06,7.5601305e-06,3.30390224999998e-05
"5568",183,"dtCumInfected",8.9221105e-11,3.792115e-10,7.616507e-10,4.0458925e-09,2.90562e-08,3.321065e-07,1.866189e-06,7.6826435e-06,3.39199574999999e-05
"5569",184,"dtCumInfected",7.70630875e-11,3.3047135e-10,6.633042e-10,3.737915e-09,2.73898e-08,3.223875e-07,1.902071e-06,7.80697899999999e-06,3.52526424999999e-05
"5570",185,"dtCumInfected",6.654895e-11,2.87983e-10,6.12293e-10,3.449575e-09,2.584005e-08,3.12173e-07,1.851791e-06,7.93317599999999e-06,3.76044125e-05
"5571",186,"dtCumInfected",5.74587225e-11,2.5094775e-10,5.532861e-10,3.1196375e-09,2.42213e-08,3.07546e-07,1.872641e-06,8.06127449999999e-06,4.03737024999999e-05
"5572",187,"dtCumInfected",4.96011425e-11,2.186723e-10,5.117828e-10,2.8389175e-09,2.264835e-08,2.9989925e-07,1.852893e-06,8.19132599999999e-06,4.25773449999998e-05
"5573",188,"dtCumInfected",4.28104525e-11,1.9054635e-10,4.809965e-10,2.5653125e-09,2.11807e-08,2.9222425e-07,1.85763100000001e-06,8.32338299999998e-06,4.37694024999998e-05
"5574",189,"dtCumInfected",3.6942895e-11,1.6603855e-10,4.319323e-10,2.3264725e-09,1.990495e-08,2.852645e-07,1.92071100000001e-06,8.45750949999998e-06,4.49957849999998e-05
"5575",190,"dtCumInfected",3.18742875e-11,1.446847e-10,3.787829e-10,2.11821e-09,1.882575e-08,2.755915e-07,1.992119e-06,8.59374299999998e-06,4.63378474999998e-05
"5576",191,"dtCumInfected",2.7496275e-11,1.281131e-10,3.469939e-10,1.925165e-09,1.79983e-08,2.6467275e-07,2.093781e-06,8.73215049999997e-06,4.81598024999998e-05
"5577",192,"dtCumInfected",2.37156225e-11,1.1555345e-10,3.291488e-10,1.7436525e-09,1.701895e-08,2.63434e-07,2.1168e-06,8.87279299999997e-06,5.00506724999997e-05
"5578",193,"dtCumInfected",2.04514775e-11,1.04223455e-10,3.099432e-10,1.59062e-09,1.59863e-08,2.5477575e-07,2.158461e-06,9.01368649999996e-06,5.20129674999997e-05
"5579",194,"dtCumInfected",1.763367e-11,9.4011655e-11,2.742218e-10,1.43848e-09,1.487605e-08,2.4724825e-07,2.142723e-06,9.15345849999996e-06,5.40493074999997e-05
"5580",195,"dtCumInfected",1.52016925e-11,8.479529e-11,2.427392e-10,1.3103575e-09,1.394755e-08,2.46083e-07,2.125851e-06,9.29503549999996e-06,5.61622599999997e-05
"5581",196,"dtCumInfected",1.3130285e-11,7.6031385e-11,2.167598e-10,1.1876125e-09,1.316585e-08,2.38577e-07,2.105714e-06,9.43842849999996e-06,5.76452074999997e-05
"5582",197,"dtCumInfected",1.14330225e-11,6.717165e-11,1.91942e-10,1.0814725e-09,1.26704e-08,2.33718e-07,2.116081e-06,9.58369449999996e-06,5.87017299999998e-05
"5583",198,"dtCumInfected",9.95392525e-12,5.935233e-11,1.701831e-10,9.85128e-10,1.215785e-08,2.2962025e-07,2.081543e-06,9.73084799999996e-06,5.97893974999998e-05
"5584",199,"dtCumInfected",8.66523275e-12,5.2451025e-11,1.556828e-10,8.9734125e-10,1.118915e-08,2.3262775e-07,2.078328e-06,9.87992699999996e-06,6.09096024999999e-05
"5585",200,"dtCumInfected",7.542563e-12,4.756561e-11,1.433223e-10,8.1730675e-10,1.057155e-08,2.30121e-07,2.124447e-06,1.0030965e-05,6.20636799999999e-05
"5586",201,"dtCumInfected",6.56471825e-12,4.256572e-11,1.260684e-10,7.5055625e-10,1.0032565e-08,2.2903425e-07,2.129756e-06,1.01725e-05,6.32530175e-05
"5587",202,"dtCumInfected",5.71305175e-12,3.7647645e-11,1.117597e-10,7.01462e-10,9.60147e-09,2.2778425e-07,2.09521e-06,1.030363e-05,6.4558445e-05
"5588",203,"dtCumInfected",4.97142475e-12,3.3322145e-11,9.917275e-11,6.3311825e-10,9.24878e-09,2.2038675e-07,2.089644e-06,1.0404515e-05,6.59462774999999e-05
"5589",204,"dtCumInfected",4.32569825e-12,2.951494e-11,8.865496e-11,6.0226e-10,8.8e-09,2.13476e-07,2.067656e-06,1.0614135e-05,6.77812274999999e-05
"5590",205,"dtCumInfected",3.763534e-12,2.616148e-11,7.994384e-11,5.66792e-10,8.38636e-09,2.0672425e-07,2.043525e-06,1.078841e-05,7.11003224999999e-05
"5591",206,"dtCumInfected",3.327424e-12,2.320537e-11,7.209766e-11,5.1670925e-10,7.917505e-09,2.0772425e-07,2.049913e-06,1.096552e-05,7.45761349999999e-05
"5592",207,"dtCumInfected",2.9515545e-12,2.035102e-11,6.51374900000000e-11,4.711875e-10,7.696695e-09,2.042975e-07,2.040567e-06,1.11455999999999e-05,7.8218995e-05
"5593",208,"dtCumInfected",2.614415e-12,1.784528e-11,5.892755e-11,4.343605e-10,7.367035e-09,2.0202975e-07,2.016532e-06,1.13135549999999e-05,8.20385625e-05
"5594",209,"dtCumInfected",2.25289025e-12,1.5647385e-11,5.330866e-11,4.0531e-10,6.980185e-09,1.97783e-07,1.98564400000001e-06,1.14837149999999e-05,8.61218775e-05
"5595",210,"dtCumInfected",1.928367e-12,1.371965e-11,4.822437e-11,3.7155825e-10,6.57967e-09,1.9372275e-07,1.95347700000001e-06,1.16561199999999e-05,9.04199399999999e-05
"5596",211,"dtCumInfected",1.65026975e-12,1.2050875e-11,4.362403e-11,3.41978e-10,6.31373e-09,1.897395e-07,1.92832400000001e-06,1.18525299999999e-05,9.49325024999999e-05
"5597",212,"dtCumInfected",1.422827e-12,1.1086655e-11,3.893023e-11,3.0822e-10,6.033415e-09,1.85081e-07,1.940547e-06,1.20751349999999e-05,9.96699899999998e-05
"5598",213,"dtCumInfected",1.207523e-12,9.7810945e-12,3.454692e-11,2.7777925e-10,5.709055e-09,1.7621925e-07,1.981334e-06,1.23015049999999e-05,0.0001046434
"5599",214,"dtCumInfected",1.031995e-12,8.4439955e-12,3.065576e-11,2.5483375e-10,5.40195e-09,1.7082675e-07,1.987993e-06,1.25316599999999e-05,0.000109864275
"5600",215,"dtCumInfected",8.81758975e-13,7.2889915e-12,2.720154e-11,2.421055e-10,5.111185e-09,1.6777325e-07,1.986123e-06,1.27657799999999e-05,0.000115343725
"5601",216,"dtCumInfected",7.54829325e-13,6.291397e-12,2.413547e-11,2.2752675e-10,4.83594e-09,1.6265e-07,2.036228e-06,1.30038699999999e-05,0.000121094725
"5602",217,"dtCumInfected",6.5516265e-13,5.460887e-12,2.141402e-11,2.05837e-10,4.57542e-09,1.6200875e-07,2.087578e-06,1.329819e-05,0.000127129624999999
"5603",218,"dtCumInfected",5.68617525e-13,4.7865345e-12,1.899868e-11,1.86618e-10,4.3313e-09,1.5918325e-07,2.135639e-06,1.421797e-05,0.000133432049999999
"5604",219,"dtCumInfected",4.93498425e-13,4.210448e-12,1.685511e-11,1.692175e-10,4.10535e-09,1.54468e-07,2.183735e-06,1.523042e-05,0.000138432999999999
"5605",220,"dtCumInfected",4.27922025e-13,3.710191e-12,1.496431e-11,1.5601275e-10,3.91177e-09,1.504245e-07,2.196173e-06,1.634535e-05,0.000143609674999999
"5606",221,"dtCumInfected",3.71036175e-13,3.2693705e-12,1.328725e-11,1.4244125e-10,3.824715e-09,1.4883475e-07,2.157805e-06,1.754158e-05,0.000148967649999999
"5607",222,"dtCumInfected",3.21679e-13,2.8182375e-12,1.169285e-11,1.3135225e-10,3.686285e-09,1.463375e-07,2.120014e-06,1.88249499999999e-05,0.000154512449999999
"5608",223,"dtCumInfected",2.7889025e-13,2.4626185e-12,1.047109e-11,1.191825e-10,3.4805e-09,1.4546725e-07,2.082771e-06,2.02019449999999e-05,0.000160249649999999
"5609",224,"dtCumInfected",2.41774525e-13,2.1544055e-12,9.455937e-12,1.1029e-10,3.286015e-09,1.4409325e-07,2.046104e-06,2.16178049999999e-05,0.000166184824999999
"5610",225,"dtCumInfected",2.09572725e-13,1.886248e-12,8.539401e-12,1.00287525e-10,3.14194e-09,1.4119925e-07,2.01000400000001e-06,2.3016705e-05,0.000172324074999999
"5611",226,"dtCumInfected",1.8168425e-13,1.6514405e-12,7.716234e-12,9.0830875e-11,2.99603e-09,1.358965e-07,1.97446300000001e-06,2.33092999999999e-05,0.000178672924999999
"5612",227,"dtCumInfected",1.57494025e-13,1.445847e-12,6.831283e-12,8.1839925e-11,2.82268e-09,1.32255e-07,1.94127000000001e-06,2.36083799999999e-05,0.000185238049999999
"5613",228,"dtCumInfected",1.36539325e-13,1.26584e-12,5.883149e-12,7.4854575e-11,2.72355e-09,1.28711e-07,2.00210000000001e-06,2.38773649999998e-05,0.000192025449999999
"5614",229,"dtCumInfected",1.183877e-13,1.10823935e-12,5.283674e-12,6.9700825e-11,2.585885e-09,1.25211e-07,2.067718e-06,2.41420999999998e-05,0.000199041224999999
"5615",230,"dtCumInfected",1.0264871e-13,9.71010300000000e-13,4.721434e-12,6.4783375e-11,2.450355e-09,1.2147075e-07,2.215986e-06,2.44093299999997e-05,0.000206292049999999
"5616",231,"dtCumInfected",8.8999205e-14,8.513606e-13,4.222783e-12,5.966565e-11,2.321965e-09,1.1909575e-07,2.293773e-06,2.46792099999997e-05,0.000213783449999999
"5617",232,"dtCumInfected",7.71623775e-14,7.4645405e-13,3.776807e-12,5.495135e-11,2.225725e-09,1.1578475e-07,2.372321e-06,2.49516249999997e-05,0.000221523049999999
"5618",233,"dtCumInfected",6.68989825e-14,6.544746e-13,3.387904e-12,5.06082e-11,2.098525e-09,1.109115e-07,2.374497e-06,2.52268249999996e-05,0.000229516474999999
"5619",234,"dtCumInfected",5.80008725e-14,5.7382965e-13,3.035602e-12,4.660665e-11,1.987785e-09,1.0801425e-07,2.408471e-06,2.55048799999996e-05,0.000237770824999999
"5620",235,"dtCumInfected",5.02865675e-14,5.03122e-13,2.693826e-12,4.23328e-11,1.896845e-09,1.0770575e-07,2.392717e-06,2.57858699999995e-05,0.000246292724999999
"5621",236,"dtCumInfected",4.359875e-14,4.411281e-13,2.390578e-12,3.826575e-11,1.835275e-09,1.04972e-07,2.418009e-06,2.60697649999995e-05,0.000255088799999999
"5622",237,"dtCumInfected",3.78009125e-14,3.8677495e-13,2.131671e-12,3.45906e-11,1.76778e-09,1.018975e-07,2.501073e-06,2.63567449999994e-05,0.000264165724999999
"5623",238,"dtCumInfected",3.27745175e-14,3.3912085e-13,1.922719e-12,3.09999e-11,1.68536e-09,9.850635e-08,2.550008e-06,2.66468849999993e-05,0.000273530074999999
"5624",239,"dtCumInfected",2.841695e-14,2.97339e-13,1.734276e-12,2.8061e-11,1.57904e-09,9.7689e-08,2.62769200000001e-06,2.69403599999993e-05,0.000283188049999999
"5625",240,"dtCumInfected",2.46392925e-14,2.619735e-13,1.564326e-12,2.580525e-11,1.48526e-09,9.6323375e-08,2.69012e-06,2.72370599999992e-05,0.000293148274999998
"5626",241,"dtCumInfected",2.13642725e-14,2.4742575e-13,1.40771e-12,2.3734525e-11,1.394325e-09,9.4144775e-08,2.727564e-06,2.77726799999992e-05,0.000303414899999998
"5627",242,"dtCumInfected",1.852509e-14,2.298454e-13,1.260058e-12,2.1833275e-11,1.32065e-09,9.5396825e-08,2.63833e-06,2.90757799999992e-05,0.000310075424999999
"5628",243,"dtCumInfected",1.60636275e-14,2.0271095e-13,1.127864e-12,2.00874e-11,1.26121e-09,9.532385e-08,2.55263400000001e-06,3.04383249999991e-05,0.000316232074999999
"5629",244,"dtCumInfected",1.39296775e-14,1.7878115e-13,9.84149000000001e-13,1.8507825e-11,1.222505e-09,9.2890475e-08,2.47041000000001e-06,3.18628799999991e-05,0.000322765549999999
"5630",245,"dtCumInfected",1.207956875e-14,1.5767655e-13,8.586227e-13,1.7034375e-11,1.17757e-09,8.9939025e-08,2.43708600000002e-06,3.33520999999991e-05,0.000329468274999999
"5631",246,"dtCumInfected",1.0475545e-14,1.3906495e-13,7.49267e-13,1.5678225e-11,1.11448e-09,8.676435e-08,2.44616100000002e-06,3.49089299999991e-05,0.000336345374999999
"5632",247,"dtCumInfected",9.08484475000001e-15,1.226502e-13,6.57005e-13,1.4430075e-11,1.050875e-09,8.3701325e-08,2.49037800000002e-06,3.65361299999991e-05,0.000343402125
"5633",248,"dtCumInfected",7.87706575000001e-15,1.081745e-13,6.042203e-13,1.3281325e-11,9.856315e-10,8.0743625e-08,2.53541700000002e-06,3.82366499999991e-05,0.0003506447
"5634",249,"dtCumInfected",6.82872950000001e-15,9.540775e-14,5.557097e-13,1.2224125e-11,9.20581e-10,7.8583625e-08,2.66675600000002e-06,4.0013729999999e-05,0.00035842525
"5635",250,"dtCumInfected",5.91971075e-15,8.4148235e-14,5.111248e-13,1.1256825e-11,8.70802e-10,7.56408e-08,2.81898100000002e-06,4.18306799999991e-05,0.0003668301
"5636",251,"dtCumInfected",5.132742e-15,7.418793e-14,4.682693e-13,1.04143725e-11,8.23872e-10,7.2809225e-08,2.97735300000001e-06,4.36503549999991e-05,0.000379811325
"5637",252,"dtCumInfected",4.44654275e-15,6.533914e-14,4.195661e-13,9.636155e-12,7.79621e-10,7.0084525e-08,3.13997800000001e-06,4.55526899999992e-05,0.000393177174999999
