"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4235",207,"c",5.7916735,6.288308,7.081144,8.600995,10.5385,13.046725,15.02856,16.178955,16.8142425
"4236",208,"c",5.7916735,6.288308,7.081144,8.607295,10.553,13.082275,15.02847,16.178955,16.8142425
"4237",209,"c",5.7916735,6.288308,7.081899,8.608655,10.553,13.117825,15.02847,16.178955,16.8142425
"4238",210,"c",5.7916735,6.288308,7.083191,8.6113175,10.553,13.140425,15.02847,16.178955,16.8142425
"4239",211,"c",5.7916735,6.288308,7.083042,8.6139825,10.5551,13.140425,15.02847,16.178955,16.8142425
"4240",212,"c",5.7916735,6.288308,7.083033,8.618835,10.572,13.140425,15.02847,16.178955,16.8142425
"4241",213,"c",5.7916735,6.288308,7.083033,8.620785,10.5795,13.140425,15.02847,16.178955,16.8142425
"4242",214,"c",5.7916735,6.288308,7.083033,8.620785,10.5795,13.140425,15.02847,16.178955,16.8142425
"4243",215,"c",5.7916735,6.288308,7.083033,8.620785,10.5795,13.140425,15.02847,16.178955,16.8142425
"4244",216,"c",5.7916735,6.288448,7.083033,8.620785,10.5795,13.140425,15.02847,16.178955,16.8142425
"4245",217,"c",5.7916735,6.2968905,7.083033,8.6269025,10.5795,13.140425,15.02847,16.178955,16.8142425
"4246",218,"c",5.7916735,6.3104185,7.083033,8.639375,10.5947,13.140425,15.02847,16.178955,16.8142425
"4247",219,"c",5.7916735,6.323937,7.083033,8.651855,10.60495,13.140425,15.03236,16.178955,16.8142425
"4248",220,"c",5.7916735,6.3240985,7.083033,8.664335,10.6083,13.140425,15.03427,16.178955,16.8142425
"4249",221,"c",5.7916735,6.3240985,7.083033,8.676815,10.60785,13.140425,15.03427,16.178955,16.8142425
"4250",222,"c",5.7916735,6.3240985,7.083033,8.689295,10.60785,13.140425,15.03427,16.178955,16.8142425
"4251",223,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4252",224,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4253",225,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4254",226,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4255",227,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4256",228,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4257",229,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4258",230,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4259",231,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4260",232,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4261",233,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4262",234,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4263",235,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4264",236,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4265",237,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4266",238,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.03427,16.178955,16.8142425
"4267",239,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.04831,16.178955,16.8142425
"4268",240,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.06551,16.178955,16.8142425
"4269",241,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.06823,16.178955,16.8142425
"4270",242,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07096,16.178955,16.8142425
"4271",243,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4272",244,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4273",245,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4274",246,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4275",247,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4276",248,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4277",249,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4278",250,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4279",251,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4280",252,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4281",253,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4282",254,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4283",255,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4284",256,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4285",257,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4286",258,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4287",259,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4288",260,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4289",261,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4290",262,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4291",263,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4292",264,"c",5.7916735,6.3240985,7.083033,8.6911325,10.60785,13.140425,15.07123,16.178955,16.8142425
"4293",60,"delta",0.01666338,0.025520955,0.03342118,0.0661272,0.2717405,1.05066,1.344732,1.482841,1.64758375
"4294",61,"delta",0.0154161725,0.022716475,0.03005293,0.054682175,0.186533,1.0042025,1.338313,1.4619495,1.56932525
"4295",62,"delta",0.0143125425,0.02036065,0.02720992,0.04630185,0.14257,0.935117,1.313462,1.3998075,1.55549775
"4296",63,"delta",0.0133423225,0.01873578,0.02477424,0.040246475,0.1141265,0.89119225,1.31012,1.3998075,1.55549775
"4297",64,"delta",0.01248794,0.017338825,0.02193547,0.03581425,0.08901895,0.8265655,1.296868,1.3998075,1.55549775
"4298",65,"delta",0.0117343425,0.01614961,0.01968306,0.03109785,0.0717761,0.6844255,1.282513,1.3615095,1.534304
"4299",66,"delta",0.01095466,0.015162955,0.01799634,0.0277231,0.05945125,0.3674775,1.248709,1.355382,1.504472
"4300",67,"delta",0.0101977025,0.01355724,0.01647258,0.025094975,0.05020805,0.20543125,1.208269,1.353609,1.47574925
"4301",68,"delta",0.009575073,0.012045465,0.01522557,0.02289465,0.0425683,0.13144125,1.112792,1.328193,1.452341
"4302",69,"delta",0.00907086775,0.011428195,0.01376741,0.020323475,0.03710245,0.10164025,0.973600100000001,1.2976435,1.40871375
"4303",70,"delta",0.0086342695,0.01016785,0.01280465,0.018597875,0.03243445,0.077418425,0.799951100000001,1.239552,1.33554375
"4304",71,"delta",0.00800557475,0.0096602835,0.01204956,0.016863875,0.0285254,0.0613742,0.567785500000001,1.1130605,1.312439
"4305",72,"delta",0.0075310425,0.008806268,0.01141679,0.015151175,0.02462685,0.05012215,0.3309594,0.8697063,1.244974
"4306",73,"delta",0.00716248,0.0081681015,0.01045244,0.01410635,0.02173725,0.04013445,0.194321,0.5804615,1.08593875
"4307",74,"delta",0.0068820695,0.0077532205,0.009750213,0.012820625,0.0193524,0.0334647,0.1400081,0.3311357,0.746474199999997
"4308",75,"delta",0.006623934,0.007315656,0.009163824,0.011891975,0.01724335,0.02883465,0.0879541700000001,0.2446477,0.446849575
"4309",76,"delta",0.00627723825,0.007016717,0.008629489,0.0109025,0.01552495,0.02501605,0.0702343400000001,0.190823,0.34218675
"4310",77,"delta",0.00599248625,0.0066362025,0.008114928,0.010087325,0.01413395,0.0219093,0.05913173,0.1602548,0.253389374999999
"4311",78,"delta",0.00578076925,0.006271942,0.007802565,0.00944121,0.01318525,0.01954205,0.0466952900000001,0.1373653,0.198815675
"4312",79,"delta",0.00547164475,0.006009546,0.007199502,0.009007115,0.0122727,0.018029975,0.0418857700000001,0.11713045,0.16386835
"4313",80,"delta",0.0052854415,0.0057800215,0.006847829,0.0084688175,0.0115158,0.016857575,0.03839889,0.1011222,0.138899625
"4314",81,"delta",0.004982522,0.005612815,0.00659721,0.0081668475,0.0107942,0.01546015,0.03473238,0.0889650749999998,0.119963475
"4315",82,"delta",0.004856154,0.0054261795,0.00637238,0.0078747525,0.0102483,0.014428925,0.03226752,0.0793782449999999,0.1059248
"4316",83,"delta",0.00482468875,0.00530078,0.006164764,0.00766191,0.00979146,0.013831575,0.03005077,0.071162065,0.0941995924999999
"4317",84,"delta",0.00475885475,0.0052859185,0.005945881,0.00747003,0.00941527,0.013236025,0.02805279,0.063497685,0.0842874374999999
"4318",85,"delta",0.00471983425,0.005229575,0.005813742,0.00729532,0.009160735,0.01272215,0.02624851,0.058050685,0.0757182775
"4319",86,"delta",0.0046677395,0.005190982,0.005722541,0.00718244,0.008920675,0.01225225,0.02461605,0.053006845,0.06756615
"4320",87,"delta",0.00460466825,0.0051512985,0.005673598,0.007042535,0.008735535,0.01180735,0.02313675,0.048402485,0.0613670325
"4321",88,"delta",0.004552742,0.0050999035,0.005525349,0.0069376275,0.00854384,0.0114946,0.02179438,0.044320355,0.0563616
"4322",89,"delta",0.00449967375,0.0050375975,0.005486123,0.0068237525,0.008427705,0.01121305,0.02057446,0.04072833,0.05206157
"4323",90,"delta",0.00445379775,0.005001368,0.005457185,0.0067102925,0.00835551,0.0110081,0.01942375,0.03732264,0.047562705
"4324",91,"delta",0.00440913825,0.004930039,0.00543426,0.006586715,0.008268145,0.0105865,0.01837429,0.034252795,0.0439201
"4325",92,"delta",0.004392124,0.004849346,0.005361316,0.0064970975,0.008185895,0.010376775,0.01728248,0.031977255,0.04059838
"4326",93,"delta",0.004378995,0.0047934675,0.005275438,0.0064102325,0.008104955,0.0102052,0.01658921,0.029737135,0.037619785
"4327",94,"delta",0.00436313175,0.0047831295,0.005253251,0.00634673,0.00800801,0.0100499,0.01598259,0.02769924,0.03494109
"4328",95,"delta",0.00434631725,0.004750574,0.005221448,0.006313155,0.00792461,0.00994028,0.01547697,0.02586431,0.0325256625
"4329",96,"delta",0.00433182625,0.004725959,0.005214256,0.0062766,0.007852665,0.0097991375,0.01458589,0.02413395,0.03034251
"4330",97,"delta",0.0043193375,0.004705005,0.005212439,0.0062532225,0.007818635,0.009667175,0.01407207,0.022594985,0.02836496
"4331",98,"delta",0.00430855125,0.0046841455,0.005194843,0.006238325,0.00774735,0.0096185875,0.01362813,0.021196515,0.02657027
"4332",99,"delta",0.004299244,0.004666491,0.005143417,0.00621682,0.007666465,0.00955082,0.01340431,0.01993394,0.02490958
"4333",100,"delta",0.0042911875,0.004656824,0.005139512,0.0061853625,0.00760617,0.00950478,0.01334397,0.01878215,0.023452665
"4334",101,"delta",0.0042763685,0.00465492,0.00512347,0.00616387,0.007545165,0.00941275,0.01287059,0.0177329,0.0220330175
"4335",102,"delta",0.0042575695,0.004641552,0.005114362,0.00614931,0.00750353,0.00931783,0.01241983,0.016780645,0.020717595
"4336",103,"delta",0.00424884275,0.0046288605,0.005101651,0.006133235,0.007481135,0.009269125,0.0120912,0.016152655,0.019523805
"4337",104,"delta",0.00423966,0.0046175925,0.00509844,0.0061167275,0.007456895,0.0092010375,0.01190177,0.015430615,0.0184479425
"4338",105,"delta",0.004228089,0.0046116265,0.005094915,0.00611373,0.00744985,0.009148525,0.01160121,0.01477984,0.017486775
"4339",106,"delta",0.00422377525,0.00460709,0.00507872,0.0060856725,0.00741188,0.0090975275,0.01131466,0.0144529,0.0166546425
"4340",107,"delta",0.004223637,0.0046034445,0.005063426,0.0060685175,0.007379355,0.0090517775,0.01103354,0.013891385,0.01591246
"4341",108,"delta",0.004223532,0.00459018,0.005058931,0.006059625,0.00736327,0.0089941925,0.01094561,0.013737855,0.0152789075
"4342",109,"delta",0.004223446,0.0045865265,0.00505857,0.0060509925,0.007350785,0.00892719,0.01086351,0.01344425,0.014660635
"4343",110,"delta",0.004223379,0.0045704125,0.005049847,0.0060383675,0.00733887,0.0088889325,0.01064253,0.013182405,0.0142058025
"4344",111,"delta",0.0042233315,0.0045651755,0.005047197,0.00603378,0.00733335,0.00885537,0.01059179,0.012654425,0.01372092
"4345",112,"delta",0.00422329825,0.0045534545,0.005041625,0.0060275875,0.007299315,0.008825645,0.01055141,0.012284395,0.0134516825
"4346",113,"delta",0.00422326975,0.0045519905,0.005022918,0.006022385,0.007280055,0.008760235,0.01050606,0.01200595,0.0131538925
"4347",114,"delta",0.004223246,0.0045517435,0.005017414,0.006019745,0.007243865,0.0086586825,0.01047038,0.011766695,0.012893255
"4348",115,"delta",0.004223227,0.0045505315,0.005013959,0.0060147325,0.007239995,0.00863911,0.01032133,0.01165107,0.0125759425
"4349",116,"delta",0.0042232175,0.00454874,0.005008559,0.0060095425,0.00723663,0.0086233075,0.0102512,0.011456965,0.0122209375
"4350",117,"delta",0.00422320275,0.004548425,0.00500032,0.0059989625,0.007219605,0.008596065,0.0101909,0.01111044,0.011867705
"4351",118,"delta",0.00422319325,0.004548171,0.004992934,0.0059903825,0.00717502,0.008572905,0.01008871,0.011055085,0.01169286
"4352",119,"delta",0.0042231885,0.0045479485,0.004986323,0.005989285,0.00717477,0.00854206,0.009980912,0.010941335,0.0116829
"4353",120,"delta",0.00422318375,0.004547756,0.004970611,0.0059697025,0.00713631,0.008462295,0.009962428,0.01084545,0.0116794875
"4354",121,"delta",0.004223179,0.0045476015,0.004968123,0.00592369,0.00711192,0.008444205,0.009905325,0.010775285,0.011676495
"4355",122,"delta",0.00422317425,0.004547465,0.004965936,0.0059207575,0.00708638,0.0084195575,0.009865512,0.01067768,0.01156258
"4356",123,"delta",0.00422317425,0.0045473555,0.004964013,0.0059185025,0.00708038,0.0084147925,0.00986465,0.01060863,0.0114470025
"4357",124,"delta",0.0042231695,0.0045472625,0.004962262,0.00591696,0.007079925,0.0084077525,0.009785895,0.01049234,0.0114238425
"4358",125,"delta",0.0042231695,0.0045471755,0.004958329,0.0058926425,0.007074715,0.0083894075,0.009767508,0.010488935,0.011403155
"4359",126,"delta",0.0042231695,0.004547103,0.004954741,0.0058690125,0.00705524,0.0083802775,0.00969893,0.010468175,0.01132994
"4360",127,"delta",0.0042231695,0.004547045,0.00495209,0.0058337775,0.00702859,0.0083557575,0.009643751,0.0104112,0.011256705
"4361",128,"delta",0.0042231695,0.0045469915,0.004949719,0.005827605,0.007015865,0.008346555,0.009633797,0.01038757,0.01119296
"4362",129,"delta",0.0042231695,0.0045469515,0.004949439,0.0058254925,0.007015015,0.0083161825,0.009632825,0.01038299,0.011135805
"4363",130,"delta",0.00422316475,0.0045469145,0.0049492,0.005824765,0.006993795,0.00830906,0.009631742,0.010378805,0.0111256425
"4364",131,"delta",0.00422316475,0.004544515,0.004948982,0.0058162875,0.00698399,0.008307445,0.009608922,0.01037495,0.011116625
"4365",132,"delta",0.00422316475,0.004528328,0.004948794,0.0057975125,0.00698216,0.00830271,0.009607978,0.01037151,0.0111086525
"4366",133,"delta",0.00422316475,0.004526931,0.004944419,0.00579423,0.00698047,0.0082902425,0.009593652,0.010368395,0.0111015625
"4367",134,"delta",0.00422316475,0.0045263225,0.004938067,0.0057793775,0.00696789,0.00828482,0.009591771,0.01036541,0.01106502
"4368",135,"delta",0.00422316475,0.004526037,0.004936032,0.0057761075,0.00694835,0.008282945,0.009590079,0.01035959,0.01102947
"4369",136,"delta",0.00422316475,0.00452578,0.00493254,0.005774835,0.00693977,0.008277485,0.009588557,0.010354355,0.0109995025
"4370",137,"delta",0.00422316475,0.004525542,0.004920415,0.0057599875,0.00693534,0.0082773425,0.009587198,0.01034951,0.01098327
"4371",138,"delta",0.00422316475,0.0045253425,0.004913169,0.005754275,0.00693075,0.0082772225,0.009585974,0.01034505,0.0109829025
"4372",139,"delta",0.00422316475,0.0045251615,0.004912608,0.0057512975,0.006925665,0.00827712,0.009584876,0.01034108,0.01098264
"4373",140,"delta",0.00422316475,0.004525,0.004912096,0.0057485525,0.006923545,0.008277,0.009583895,0.0103374,0.010982325
"4374",141,"delta",0.00422316475,0.004524857,0.00491163,0.0057334725,0.006923085,0.0082767475,0.009583013,0.01033177,0.010982115
"4375",142,"delta",0.00422316475,0.004524724,0.0049112,0.00572552,0.006922545,0.0082765225,0.009582221,0.010302065,0.010981905
"4376",143,"delta",0.00422316475,0.00452461,0.004910814,0.005725505,0.006922055,0.00827632,0.00958151,0.010296685,0.010981695
"4377",144,"delta",0.00422316475,0.004524515,0.00491046,0.00570626,0.00692161,0.0082632275,0.009580871,0.01029543,0.010981485
"4378",145,"delta",0.00422316475,0.004505173,0.004904198,0.005694855,0.00692126,0.008263215,0.009580295,0.01029423,0.0109813275
"4379",146,"delta",0.00422316475,0.0044957,0.004875709,0.005694825,0.00692112,0.0082631975,0.009579782,0.01029327,0.0109812225
"4380",147,"delta",0.00422316475,0.0044949065,0.004871816,0.005694795,0.006921055,0.0082631875,0.009578307,0.010286045,0.010981065
"4381",148,"delta",0.00422316475,0.004494905,0.004870669,0.0056947725,0.006920515,0.008249985,0.00957636,0.01028441,0.01098096
"4382",149,"delta",0.00422316475,0.004494904,0.004864414,0.00569475,0.00691803,0.008243115,0.009568481,0.010284385,0.010980855
"4383",150,"delta",0.00422316475,0.004479532,0.004857053,0.005694735,0.00690819,0.0082427675,0.009564646,0.010284365,0.01098075
"4384",151,"delta",0.00422316475,0.0044616615,0.004850306,0.00569472,0.00690469,0.00824246,0.009564613,0.01028435,0.010980645
"4385",152,"delta",0.00422316475,0.0044570145,0.004844741,0.005694705,0.006901435,0.0082421825,0.009564583,0.010284335,0.0109805925
"4386",153,"delta",0.00422316475,0.004456182,0.004844011,0.00569469,0.0068984,0.0082419275,0.009564556,0.01028432,0.01098054
"4387",154,"delta",0.00422316475,0.0044509585,0.004843333,0.0056946825,0.00689558,0.008241695,0.009564532,0.01028421,0.010980435
"4388",155,"delta",0.00422316475,0.004438475,0.004843107,0.005694675,0.00689486,0.0082414775,0.009564511,0.0102842,0.0109803825
"4389",156,"delta",0.00422316475,0.0044268955,0.004843026,0.0056946675,0.00689486,0.00824129,0.009564491,0.01028419,0.01098033
"4390",157,"delta",0.00422316475,0.004425738,0.004842963,0.00569466,0.00689486,0.0082411175,0.009564474,0.01028418,0.0109802775
"4391",158,"delta",0.00421960225,0.004425072,0.004842909,0.0056946525,0.00689486,0.0082409525,0.009564459,0.01028417,0.0109802775
"4392",159,"delta",0.0042137835,0.004424588,0.004842855,0.0056946525,0.00689486,0.0082392525,0.009564445,0.01028416,0.010980225
"4393",160,"delta",0.004207962,0.004424474,0.00484281,0.005694645,0.00689486,0.0082358125,0.009564432,0.010284155,0.0109801725
"4394",161,"delta",0.004202418,0.0044243695,0.004842765,0.005694645,0.00689486,0.008229415,0.009564421,0.010284145,0.0109801725
"4395",162,"delta",0.0041972625,0.0044242745,0.004842729,0.0056946375,0.00689486,0.0082266275,0.00956433,0.01028414,0.01098012
"4396",163,"delta",0.00419247975,0.004424189,0.004842693,0.0056946375,0.00689486,0.0082264825,0.009564156,0.010284135,0.01098012
"4397",164,"delta",0.00418803825,0.004424113,0.004842666,0.0056946375,0.00689486,0.0082263475,0.009563998,0.01028413,0.0109800675
"4398",165,"delta",0.0041839065,0.0044240465,0.004842639,0.0056946375,0.00689486,0.008225685,0.009563856,0.010284125,0.0109800675
"4399",166,"delta",0.004180074,0.004419572,0.004842621,0.00569463,0.00689486,0.0082242025,0.009563728,0.010284125,0.0109800675
"4400",167,"delta",0.0041765145,0.0044106515,0.004842594,0.00569463,0.00689486,0.00822153,0.009563612,0.01028412,0.010980015
"4401",168,"delta",0.004175832,0.004402377,0.004841451,0.00569463,0.00689486,0.0082179225,0.009563508,0.010284115,0.010980015
"4402",169,"delta",0.004175832,0.0043977785,0.004835304,0.00569463,0.00689486,0.0082146225,0.009562726,0.010284115,0.010980015
"4403",170,"delta",0.004175832,0.004397617,0.004830384,0.00569463,0.00689486,0.008214205,0.009561961,0.01028411,0.010980015
"4404",171,"delta",0.004175832,0.004397617,0.004829798,0.00569463,0.00689486,0.008213575,0.009561277,0.01028411,0.0109799625
