"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6210",134,"p_D_pos",0.921150125,0.9245888,0.9293958,0.93701,0.943129,0.94913475,0.9536239,0.9566101,0.959375175
"6211",135,"p_D_pos",0.916594525,0.92056695,0.925543,0.93344925,0.939931,0.9461785,0.9511022,0.9540039,0.957103025
"6212",136,"p_D_pos",0.91200175,0.91651595,0.9213855,0.92965975,0.9365465,0.94313375,0.9480503,0.951294,0.95464665
"6213",137,"p_D_pos",0.907106775,0.9121811,0.9170149,0.9255865,0.932945,0.940048,0.9449143,0.94844355,0.95202745
"6214",138,"p_D_pos",0.901791575,0.9073327,0.9124012,0.92122825,0.929046,0.9366425,0.9417632,0.9454116,0.949241875
"6215",139,"p_D_pos",0.896467075,0.9022418,0.9075224,0.91679475,0.9251055,0.932945,0.9384436,0.9421739,0.94624385
"6216",140,"p_D_pos",0.890854225,0.89690335,0.9024184,0.9121915,0.920743,0.92905825,0.9349237,0.9387218,0.942965675
"6217",141,"p_D_pos",0.885052775,0.8913077,0.8969756,0.9072065,0.916176,0.924878,0.9311117,0.93516215,0.939491425
"6218",142,"p_D_pos",0.879036325,0.88531275,0.8916123,0.9019245,0.9114165,0.9206335,0.927003,0.93142475,0.9359421
"6219",143,"p_D_pos",0.8726207,0.8785315,0.8857538,0.89643475,0.9064785,0.91607625,0.9224098,0.92747005,0.932234675
"6220",144,"p_D_pos",0.8658561,0.8722721,0.8795536,0.890531,0.901236,0.9111795,0.9178844,0.92328785,0.928316925
"6221",145,"p_D_pos",0.858686675,0.86525165,0.8724585,0.88442075,0.895678,0.906142,0.9130236,0.9188704,0.9241827
"6222",146,"p_D_pos",0.85134225,0.85811895,0.8654837,0.877924,0.889807,0.90073775,0.9080367,0.91442915,0.919783125
"6223",147,"p_D_pos",0.843671775,0.85055425,0.8586915,0.8710795,0.883534,0.8951625,0.9029551,0.9092909,0.91509465
"6224",148,"p_D_pos",0.835697575,0.84285785,0.8514161,0.864005,0.877303,0.88930725,0.8974886,0.9041032,0.9101778
"6225",149,"p_D_pos",0.82742315,0.8347127,0.8435193,0.8568955,0.8706205,0.882875,0.8919579,0.89866715,0.90511105
"6226",150,"p_D_pos",0.81884545,0.82623225,0.8353176,0.84927925,0.8635905,0.87637025,0.8857975,0.8929193,0.8998746
"6227",151,"p_D_pos",0.809962675,0.817413,0.8267286,0.84134575,0.8560265,0.8698005,0.8795395,0.88684385,0.89440735
"6228",152,"p_D_pos",0.800441475,0.8083811,0.8178321,0.83302725,0.848376,0.86263,0.8729041,0.87995435,0.888643775
"6229",153,"p_D_pos",0.790458125,0.7991986,0.8086728,0.82437825,0.8405725,0.85528825,0.8662324,0.87355995,0.8825708
"6230",154,"p_D_pos",0.7801482,0.78977085,0.7992496,0.815506,0.832764,0.8476125,0.859089,0.86716585,0.8762466
"6231",155,"p_D_pos",0.7695227,0.78009165,0.7900707,0.80637475,0.8244665,0.839897,0.8516298,0.86005,0.869670175
"6232",156,"p_D_pos",0.7585845,0.7699236,0.780795,0.79707475,0.8157675,0.83202025,0.8441798,0.8527882,0.862851525
"6233",157,"p_D_pos",0.747342725,0.75960005,0.7706414,0.7874135,0.806682,0.82385325,0.8363658,0.84527545,0.855816375
"6234",158,"p_D_pos",0.73617565,0.7484871,0.7597803,0.7775385,0.7974855,0.81545825,0.8283603,0.8375667,0.848613425
"6235",159,"p_D_pos",0.7250854,0.7374486,0.749748,0.767529,0.7878775,0.80671525,0.8199968,0.82935765,0.841022
"6236",160,"p_D_pos",0.7137579,0.72630515,0.7385807,0.756963,0.778529,0.798154,0.8114272,0.8208457,0.833277725
"6237",161,"p_D_pos",0.702234425,0.71564795,0.727847,0.7465035,0.7690725,0.788912,0.8029696,0.81239335,0.825375775
"6238",162,"p_D_pos",0.690553675,0.70470345,0.717269,0.73572425,0.759276,0.7796315,0.7943272,0.80422005,0.817319
"6239",163,"p_D_pos",0.678731225,0.69257745,0.7062759,0.72511175,0.7492265,0.77002225,0.7857185,0.7959389,0.809119625
"6240",164,"p_D_pos",0.66680865,0.68048895,0.6950308,0.7142255,0.7391305,0.75996675,0.7765913,0.78755305,0.800803925
"6241",165,"p_D_pos",0.654078025,0.6686532,0.6834134,0.7037255,0.7287895,0.75023225,0.7673817,0.779044,0.79237785
"6242",166,"p_D_pos",0.64108975,0.6565147,0.6715486,0.69281575,0.718149,0.74082,0.7583779,0.77047315,0.7838941
"6243",167,"p_D_pos",0.628319675,0.6458633,0.6601645,0.68235025,0.7078145,0.731166,0.7492659,0.7618927,0.775360725
"6244",168,"p_D_pos",0.61661975,0.6344861,0.6488679,0.67102625,0.697817,0.72185175,0.7411252,0.75348555,0.766821625
"6245",169,"p_D_pos",0.605037325,0.6232725,0.6383231,0.65999325,0.6875045,0.711928,0.7328712,0.7453543,0.7583038
"6246",170,"p_D_pos",0.593605525,0.61223855,0.6277227,0.64978875,0.6770255,0.70206125,0.7248076,0.7373361,0.74983155
"6247",171,"p_D_pos",0.582355875,0.6013968,0.6170889,0.6396625,0.667257,0.69228325,0.7159895,0.7294051,0.74146365
"6248",172,"p_D_pos",0.5713254,0.590802,0.6065961,0.62971,0.657763,0.68290025,0.7070089,0.7207396,0.733371075
"6249",173,"p_D_pos",0.560537525,0.58064335,0.5963193,0.6195975,0.6484215,0.6738455,0.6988703,0.7118164,0.725382725
"6250",174,"p_D_pos",0.549683,0.57116795,0.5862466,0.610316,0.6389775,0.66496075,0.6908556,0.70325595,0.717520425
"6251",175,"p_D_pos",0.5389184,0.5612604,0.5761606,0.6011235,0.6299365,0.656146,0.683363,0.6960329,0.7098117
"6252",176,"p_D_pos",0.52851295,0.55163105,0.5663877,0.592216,0.6209125,0.64729325,0.6756699,0.68896725,0.7022503
"6253",177,"p_D_pos",0.519333975,0.54209465,0.5569269,0.58299075,0.6124985,0.63867275,0.6679849,0.6820899,0.694645125
"6254",178,"p_D_pos",0.510613025,0.53260745,0.5478338,0.57440075,0.6036265,0.63095125,0.6608838,0.6747905,0.6872073
"6255",179,"p_D_pos",0.5022993,0.52397365,0.5395793,0.56591675,0.5958525,0.623652,0.6539466,0.66811865,0.6799837
"6256",180,"p_D_pos",0.494160725,0.51683245,0.5319187,0.55784725,0.588215,0.61715525,0.6464044,0.6614332,0.672837725
"6257",181,"p_D_pos",0.4863261,0.5092517,0.5243242,0.54989625,0.5803855,0.6102135,0.6395849,0.65413345,0.6662102
"6258",182,"p_D_pos",0.47925435,0.50167365,0.5168574,0.54256625,0.5733775,0.603606,0.6333874,0.64791785,0.659692475
"6259",183,"p_D_pos",0.472621475,0.49450435,0.5098084,0.53504,0.5665715,0.5974315,0.6272414,0.6418844,0.653457775
"6260",184,"p_D_pos",0.46641165,0.4877496,0.5035628,0.52873025,0.560515,0.59158725,0.6212633,0.63603735,0.647744375
"6261",185,"p_D_pos",0.460977175,0.4814074,0.4970895,0.5224325,0.55469,0.585459,0.6154546,0.6310306,0.642290625
"6262",186,"p_D_pos",0.455960925,0.4754675,0.4908711,0.51662875,0.5488475,0.5801825,0.6098906,0.62639825,0.63713275
"6263",187,"p_D_pos",0.451322175,0.46993165,0.4852185,0.51121325,0.543508,0.5753385,0.6050481,0.6219718,0.6325405
"6264",188,"p_D_pos",0.44693825,0.4647823,0.4796747,0.506583,0.538513,0.5705715,0.6008835,0.61771395,0.628360875
"6265",189,"p_D_pos",0.442866225,0.4600169,0.4748541,0.502012,0.534043,0.56596525,0.5972157,0.61398915,0.624438175
"6266",190,"p_D_pos",0.439129925,0.45576695,0.4713867,0.498181,0.5298345,0.5618515,0.5935798,0.6105047,0.620777825
"6267",191,"p_D_pos",0.435692775,0.452222,0.4678856,0.49466125,0.52599,0.55782525,0.5896936,0.60726695,0.617372725
"6268",192,"p_D_pos",0.4325434,0.44862645,0.464362,0.490474,0.5229615,0.55473675,0.5870956,0.6042925,0.614235275
"6269",193,"p_D_pos",0.429590325,0.44537125,0.4609244,0.487655,0.519817,0.55110325,0.5837082,0.6015348,0.6113499
"6270",194,"p_D_pos",0.42644445,0.44245115,0.4579285,0.484605,0.5166465,0.548128,0.5810515,0.59901995,0.608706575
"6271",195,"p_D_pos",0.42364275,0.43985205,0.4562071,0.4816185,0.514214,0.54566375,0.5787187,0.59655815,0.606532975
"6272",196,"p_D_pos",0.421301825,0.4375606,0.4542963,0.47958,0.5121035,0.54326225,0.5763943,0.5939055,0.604781775
"6273",197,"p_D_pos",0.4192821,0.4355697,0.4521218,0.47757,0.510208,0.54110775,0.5746704,0.5918778,0.6033006
"6274",198,"p_D_pos",0.417505175,0.4338519,0.4499827,0.475854,0.508469,0.53934375,0.5725001,0.5901013,0.602087
"6275",199,"p_D_pos",0.41629445,0.43240675,0.4487753,0.47431475,0.507013,0.53820075,0.5707445,0.5888371,0.601118875
"6276",200,"p_D_pos",0.4162226,0.43096385,0.447468,0.47272125,0.5056975,0.53704975,0.5695523,0.58758905,0.600014475
"6277",201,"p_D_pos",0.416316,0.4290045,0.4463331,0.47192975,0.5044285,0.535932,0.5685983,0.5864895,0.59905755
"6278",202,"p_D_pos",0.415932125,0.42798285,0.4448023,0.47099275,0.5032315,0.5342125,0.5675755,0.58575575,0.5983134
"6279",203,"p_D_pos",0.4156013,0.4277817,0.4448376,0.47025225,0.502571,0.5334165,0.5666655,0.584927,0.59728995
"6280",204,"p_D_pos",0.4153156,0.42649695,0.4444177,0.469456,0.5019315,0.5324975,0.5656394,0.5854838,0.59652755
"6281",205,"p_D_pos",0.415065675,0.42498195,0.4441637,0.46873125,0.5015675,0.53261625,0.5649645,0.58467885,0.595658275
"6282",79,"p_N_pos",0.985237925,0.9857961,0.9865329,0.98770675,0.9888285,0.990023,0.9910605,0.99148335,0.992011775
"6283",80,"p_N_pos",0.988590975,0.98893685,0.9894655,0.9904265,0.991234,0.9921405,0.9929722,0.99325335,0.993647425
"6284",81,"p_N_pos",0.9909271,0.99125575,0.9917047,0.99236825,0.9930155,0.99370475,0.9943527,0.9946251,0.99485525
"6285",82,"p_N_pos",0.992593225,0.99287695,0.9932407,0.993758,0.994316,0.99486425,0.9953645,0.99555405,0.9957614
"6286",83,"p_N_pos",0.99386425,0.9940994,0.9943642,0.99481175,0.9952535,0.99568825,0.9961442,0.9962806,0.9964291
"6287",84,"p_N_pos",0.9947813,0.99495125,0.9952264,0.99555375,0.995946,0.99631725,0.9966794,0.9968161,0.99692145
"6288",85,"p_N_pos",0.9954459,0.99559605,0.995833,0.99612825,0.9964475,0.9967845,0.9970702,0.99720615,0.9972901
"6289",86,"p_N_pos",0.995913,0.99605865,0.9962785,0.99654825,0.996825,0.997118,0.9973661,0.9975011,0.99756805
"6290",87,"p_N_pos",0.996230325,0.9964136,0.9965978,0.99683775,0.997099,0.99736775,0.997588,0.99772005,0.99777825
"6291",88,"p_N_pos",0.99646545,0.9966644,0.9968136,0.9970465,0.997298,0.99754575,0.9977561,0.99786825,0.997937875
"6292",89,"p_N_pos",0.9966669,0.9968411,0.9969687,0.997201,0.9974415,0.997682,0.9978724,0.99797165,0.998043675
"6293",90,"p_N_pos",0.996814125,0.9969609,0.9970828,0.997301,0.997533,0.997772,0.997957,0.9980355,0.998123675
"6294",91,"p_N_pos",0.996885175,0.99703225,0.9971528,0.9973635,0.99759,0.99781925,0.9979984,0.9980854,0.998165925
"6295",92,"p_N_pos",0.996944425,0.9970632,0.9971884,0.99740975,0.997623,0.9978415,0.9980381,0.99811515,0.998187525
"6296",93,"p_N_pos",0.9969727,0.9970906,0.9972028,0.99743075,0.9976355,0.997856,0.9980392,0.9981201,0.998195925
"6297",94,"p_N_pos",0.99696795,0.99709595,0.9971995,0.997421,0.997637,0.997853,0.9980385,0.9981101,0.99819255
"6298",95,"p_N_pos",0.9969488,0.99708065,0.997192,0.997409,0.997618,0.9978355,0.9980227,0.9980941,0.99817205
"6299",96,"p_N_pos",0.9969197,0.9970419,0.9971466,0.99738275,0.9975935,0.99780825,0.9980023,0.9980761,0.998156575
"6300",97,"p_N_pos",0.996878125,0.99700385,0.9971141,0.997345,0.997558,0.99777925,0.997978,0.9980522,0.998133575
"6301",98,"p_N_pos",0.996829425,0.99695115,0.9970756,0.9972965,0.9975225,0.99773825,0.997936,0.99802405,0.998094625
"6302",99,"p_N_pos",0.996775325,0.99689575,0.9970318,0.997242,0.997476,0.99769425,0.9978943,0.9979793,0.998055
"6303",100,"p_N_pos",0.9967119,0.99683865,0.9969795,0.99718625,0.9974205,0.99764675,0.9978398,0.9979381,0.998010575
"6304",101,"p_N_pos",0.9966409,0.99675555,0.9969061,0.99711275,0.9973595,0.99759425,0.9977901,0.9978857,0.997964525
"6305",102,"p_N_pos",0.9965629,0.99666685,0.996826,0.99703375,0.997291,0.99752775,0.9977312,0.9978407,0.997916625
"6306",103,"p_N_pos",0.996463475,0.9965952,0.9967475,0.99695775,0.997222,0.997469,0.9976731,0.99779445,0.99786615
"6307",104,"p_N_pos",0.99635195,0.9965061,0.9966636,0.996871,0.997144,0.9974025,0.9976112,0.9977422,0.99781215
"6308",105,"p_N_pos",0.996234475,0.9964069,0.996572,0.9967845,0.997064,0.9973265,0.997543,0.99768205,0.997752675
"6309",106,"p_N_pos",0.996111,0.9963095,0.9964718,0.99669,0.996974,0.9972445,0.9974704,0.9976154,0.9976831
"6310",107,"p_N_pos",0.995992,0.9961907,0.9963579,0.996595,0.996882,0.9971635,0.9973916,0.9975397,0.99761505
"6311",108,"p_N_pos",0.995872175,0.9960658,0.9962385,0.99649225,0.996786,0.99707725,0.9973106,0.99745865,0.997542
"6312",109,"p_N_pos",0.995744875,0.99593995,0.9961119,0.99637575,0.9966825,0.9969795,0.9972302,0.9973802,0.997464575
"6313",110,"p_N_pos",0.9956101,0.995812,0.9959769,0.996256,0.9965715,0.996878,0.9971398,0.9972903,0.997381675
"6314",111,"p_N_pos",0.9954679,0.9956771,0.9958403,0.9961335,0.996461,0.996772,0.9970436,0.9971966,0.99729325
"6315",112,"p_N_pos",0.995318225,0.9955028,0.9956877,0.99600375,0.996341,0.99665375,0.9969454,0.99709035,0.9972013
"6316",113,"p_N_pos",0.995159075,0.99534425,0.9955367,0.99586575,0.99621,0.9965335,0.9968376,0.99698235,0.997106625
"6317",114,"p_N_pos",0.994995525,0.99517835,0.9953765,0.9957135,0.9960765,0.99641425,0.9967247,0.9968893,0.9970022
"6318",115,"p_N_pos",0.99482355,0.994992,0.9952025,0.99555475,0.995934,0.99628525,0.9966074,0.9967732,0.996895525
"6319",116,"p_N_pos",0.994642425,0.9948058,0.9950119,0.99537575,0.9957815,0.996149,0.9964833,0.99665205,0.996782675
"6320",117,"p_N_pos",0.9944329,0.9946089,0.9948107,0.995207,0.9956245,0.9960005,0.9963526,0.9965224,0.996663925
"6321",118,"p_N_pos",0.99419185,0.9943992,0.9945986,0.9950205,0.995447,0.99584875,0.9962157,0.99639145,0.996531825
"6322",119,"p_N_pos",0.993949125,0.9941756,0.9943896,0.99482475,0.9952655,0.9956795,0.9960733,0.99625435,0.996395675
"6323",120,"p_N_pos",0.993703625,0.99393975,0.9941653,0.99461225,0.9950675,0.9955035,0.9959217,0.9961102,0.996252275
"6324",121,"p_N_pos",0.993452475,0.99369705,0.9939098,0.9943815,0.99486,0.9953165,0.9957611,0.99594125,0.996090425
"6325",122,"p_N_pos",0.993177775,0.9934228,0.9936504,0.99413925,0.9946445,0.99512375,0.9955921,0.9957631,0.995916
"6326",123,"p_N_pos",0.992885225,0.9931386,0.9933683,0.99389125,0.9944175,0.99491225,0.9954121,0.9955862,0.995750525
"6327",124,"p_N_pos",0.992576375,0.99281885,0.9930827,0.99363025,0.9941785,0.9946855,0.9952082,0.99538795,0.99557605
"6328",125,"p_N_pos",0.992241775,0.99251315,0.9927874,0.993354,0.99392,0.99446,0.9949954,0.9951976,0.9953901
"6329",126,"p_N_pos",0.9918792,0.99213655,0.9924539,0.9930485,0.9936445,0.9942095,0.9947692,0.99497975,0.99519115
"6330",127,"p_N_pos",0.991499975,0.99177565,0.9921188,0.992715,0.9933555,0.99395525,0.994535,0.99474555,0.994979725
"6331",128,"p_N_pos",0.99110875,0.9913935,0.991764,0.99238175,0.993038,0.99367,0.9942846,0.99449085,0.994755775
"6332",129,"p_N_pos",0.990701925,0.9909821,0.991374,0.9920235,0.99271,0.9933735,0.9940223,0.99424025,0.994516775
"6333",130,"p_N_pos",0.990264125,0.99054815,0.9909552,0.99163525,0.992358,0.99307225,0.9937268,0.99395665,0.994262725
"6334",131,"p_N_pos",0.989782375,0.99009595,0.990524,0.991232,0.9919885,0.99274675,0.9934287,0.9936521,0.993992625
"6335",132,"p_N_pos",0.989288775,0.98965205,0.9900778,0.990822,0.9916105,0.99240725,0.9931343,0.9933352,0.993705
"6336",133,"p_N_pos",0.988751025,0.9891626,0.9895891,0.9903855,0.9912135,0.9920335,0.9927977,0.9930146,0.99339925
"6337",134,"p_N_pos",0.98820135,0.98864645,0.9890976,0.98992875,0.9907985,0.9916375,0.9924279,0.99267465,0.993074075
"6338",135,"p_N_pos",0.987630025,0.9881024,0.9885756,0.989463,0.99037,0.991224,0.9920221,0.9923313,0.992728
"6339",136,"p_N_pos",0.987036125,0.9875399,0.9880384,0.988962,0.989888,0.99081375,0.9916344,0.9919835,0.992368525
"6340",137,"p_N_pos",0.986423525,0.98694705,0.9874599,0.9884475,0.989422,0.99037925,0.9912421,0.99161425,0.992007525
"6341",138,"p_N_pos",0.985786675,0.9863292,0.9868635,0.98789325,0.9889065,0.98992425,0.9908339,0.9912062,0.991619725
"6342",139,"p_N_pos",0.985141625,0.9856848,0.9862776,0.98732825,0.988385,0.98945725,0.9903592,0.99080035,0.99119885
"6343",140,"p_N_pos",0.984450975,0.98498635,0.9856634,0.986755,0.987854,0.988982,0.9899526,0.99037095,0.99076455
"6344",141,"p_N_pos",0.983729625,0.9842977,0.9849858,0.986141,0.9872945,0.988476,0.9894912,0.9899267,0.990311025
"6345",142,"p_N_pos",0.98300205,0.98352485,0.9843013,0.98550775,0.986674,0.987969,0.9890043,0.9894843,0.98982835
"6346",143,"p_N_pos",0.98223565,0.98274165,0.9835927,0.984851,0.986053,0.98743525,0.9885257,0.98900515,0.989313225
"6347",144,"p_N_pos",0.98147105,0.98202865,0.9828495,0.98418475,0.9854385,0.98684725,0.9880118,0.98850445,0.988818975
"6348",145,"p_N_pos",0.980690425,0.981267,0.9820989,0.9834815,0.984824,0.98627275,0.9874589,0.9880325,0.988356175
"6349",146,"p_N_pos",0.9798933,0.9804477,0.9813151,0.98275275,0.9841745,0.9856495,0.9869309,0.98750525,0.98784125
"6350",147,"p_N_pos",0.9790888,0.97961685,0.9805266,0.98202375,0.98352,0.9850425,0.9863806,0.98694325,0.987314825
"6351",148,"p_N_pos",0.978219975,0.97883475,0.9797333,0.981252,0.982832,0.984412,0.9857667,0.98635985,0.9868016
"6352",149,"p_N_pos",0.977388475,0.9780368,0.9789509,0.98047625,0.9821365,0.98376925,0.9851759,0.9857968,0.986281125
"6353",150,"p_N_pos",0.976587425,0.97715845,0.9781711,0.97967475,0.981444,0.983118,0.9845803,0.9852293,0.985740725
"6354",151,"p_N_pos",0.975743575,0.9762558,0.9773351,0.97888675,0.980711,0.98245025,0.9839819,0.98464295,0.985183875
"6355",152,"p_N_pos",0.9748206,0.97542055,0.9764516,0.97812275,0.9799935,0.98176325,0.983375,0.9840645,0.984662025
"6356",153,"p_N_pos",0.97387345,0.9745825,0.9755714,0.9773025,0.979261,0.98112175,0.9827268,0.983465,0.9841085
"6357",154,"p_N_pos",0.972886375,0.9737554,0.9748122,0.9764685,0.978518,0.98046475,0.9820827,0.9828189,0.983549875
"6358",155,"p_N_pos",0.971982125,0.9729057,0.9738664,0.97572925,0.977747,0.9797925,0.9814581,0.98230345,0.982988775
"6359",156,"p_N_pos",0.97106165,0.97203475,0.9729665,0.9748925,0.976976,0.979122,0.980837,0.9817175,0.982448
"6360",157,"p_N_pos",0.97009795,0.9711399,0.9721179,0.974054,0.976195,0.97846925,0.9802357,0.9811376,0.981867325
"6361",158,"p_N_pos",0.969243725,0.9703335,0.971226,0.973242,0.975409,0.977816,0.9796448,0.9805536,0.981326725
"6362",159,"p_N_pos",0.96835465,0.96949885,0.9704161,0.97251775,0.9747015,0.9771785,0.9790419,0.98000735,0.980806375
"6363",160,"p_N_pos",0.96752595,0.9686695,0.9695738,0.971747,0.9739565,0.97653525,0.9784485,0.97946415,0.98029565
"6364",161,"p_N_pos",0.966699375,0.9678588,0.9688671,0.97096525,0.9732975,0.975912,0.9778289,0.9789358,0.9797598
"6365",162,"p_N_pos",0.965840775,0.96708245,0.9681064,0.97027325,0.9725825,0.9752935,0.9772988,0.9784241,0.97922075
"6366",163,"p_N_pos",0.965019075,0.9663083,0.9674109,0.96952525,0.9719245,0.97467775,0.9767734,0.97789505,0.978687375
"6367",164,"p_N_pos",0.964258975,0.96551745,0.9666399,0.968786,0.971302,0.97409125,0.9762891,0.9773426,0.978132825
"6368",165,"p_N_pos",0.9635245,0.9647466,0.9659513,0.96816175,0.9707125,0.9735645,0.9758223,0.9768559,0.977663825
"6369",166,"p_N_pos",0.962775475,0.96396195,0.965322,0.967543,0.97013,0.973072,0.9752828,0.97645,0.9772507
"6370",167,"p_N_pos",0.962059025,0.9632518,0.9647561,0.96690725,0.969584,0.97258025,0.9748267,0.97603485,0.976792475
"6371",168,"p_N_pos",0.961452725,0.96267845,0.9641278,0.9663525,0.969016,0.97211875,0.9743344,0.9756543,0.97638555
"6372",169,"p_N_pos",0.960883475,0.96215475,0.9635524,0.965845,0.9685625,0.97167275,0.9739711,0.97535165,0.9760286
"6373",170,"p_N_pos",0.960245975,0.96168295,0.9630764,0.96535075,0.968137,0.971243,0.9735887,0.97493375,0.975717875
"6374",171,"p_N_pos",0.959646,0.96120095,0.9625804,0.9649285,0.967751,0.97085625,0.9732297,0.97460715,0.9754274
"6375",172,"p_N_pos",0.959094375,0.9607381,0.9621378,0.96452025,0.9674025,0.970525,0.9729287,0.97436015,0.975156125
"6376",173,"p_N_pos",0.95869065,0.96031555,0.9617282,0.964155,0.967066,0.970184,0.9726233,0.97414375,0.97490305
"6377",174,"p_N_pos",0.95832195,0.95995505,0.9613585,0.96383975,0.9667855,0.9698715,0.9723428,0.97389065,0.9745919
"6378",175,"p_N_pos",0.95798875,0.9596026,0.96109,0.96358125,0.9664725,0.969555,0.9721455,0.97358275,0.9743377
"6379",176,"p_N_pos",0.957690525,0.95929715,0.9608663,0.96337325,0.966169,0.96937325,0.9719364,0.97329675,0.974148575
"6380",177,"p_N_pos",0.957459175,0.9591434,0.9606787,0.96314125,0.965913,0.9691105,0.9718062,0.97305175,0.973994625
"6381",178,"p_N_pos",0.957238325,0.95894755,0.960492,0.96302875,0.9657635,0.96889725,0.9716957,0.972836,0.973957675
"6382",179,"p_N_pos",0.9570298,0.95866205,0.9602709,0.9629195,0.9656635,0.96873675,0.9716426,0.97269055,0.973808175
"6383",180,"p_N_pos",0.956870375,0.9585943,0.9601633,0.96284825,0.965583,0.9686915,0.9715594,0.9726358,0.97368695
"6384",181,"p_N_pos",0.95675705,0.95845955,0.9600134,0.962738,0.965521,0.96868575,0.9714761,0.9726154,0.97361245
