"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4879",179,"c",3.028908,3.9618535,5.203573,7.3519225,10.4014,14.4477,18.77138,22.052635,23.9512025
"4880",180,"c",3.03952875,4.0477325,5.22112,7.447715,10.47285,14.523775,18.9702,22.052635,24.314125
"4881",181,"c",3.1000965,4.098236,5.23941,7.5095175,10.48215,14.672025,19.14326,22.052635,24.437055
"4882",182,"c",3.1000965,4.2135615,5.254797,7.6097875,10.5282,14.759625,19.30853,22.080565,24.53083
"4883",183,"c",3.16587225,4.236442,5.287099,7.702555,10.5743,14.898225,19.4633,22.281635,24.5456875
"4884",184,"c",3.24940575,4.236442,5.398359,7.7456775,10.661,15.0353,19.55821,22.320885,24.5456875
"4885",185,"c",3.25084025,4.2928935,5.399282,7.7886775,10.80955,15.142725,19.56768,22.320885,24.6353825
"4886",186,"c",3.2520215,4.3707015,5.489265,7.9082475,10.89225,15.2503,19.56768,22.320885,24.6353825
"4887",187,"c",3.32173625,4.464968,5.518865,7.9715775,11.0043,15.37335,19.56768,22.320885,24.6353825
"4888",188,"c",3.412134,4.5239315,5.557315,8.022785,11.088,15.37335,19.56768,22.320885,24.6353825
"4889",189,"c",3.43921375,4.533821,5.594721,8.0391275,11.16785,15.443425,19.69521,22.42263,24.6353825
"4890",190,"c",3.43921375,4.5396825,5.620332,8.0503975,11.1849,15.45875,19.73355,22.556505,24.6729075
"4891",191,"c",3.43921375,4.618495,5.639214,8.12238,11.25105,15.69925,19.73355,22.73453,24.8469075
"4892",192,"c",3.43921375,4.694851,5.666171,8.1586175,11.2989,15.751275,19.73355,22.87068,24.99165
"4893",193,"c",3.43921375,4.6951595,5.715712,8.1721575,11.38715,15.797975,19.73355,22.8755,24.99165
"4894",194,"c",3.43921375,4.695468,5.751469,8.22722,11.3919,15.797975,19.89308,22.8755,24.99165
"4895",195,"c",3.43921375,4.7002565,5.781506,8.22722,11.5366,15.8291,19.94222,23.04224,24.99165
"4896",196,"c",3.43921375,4.7245175,5.795707,8.22722,11.6015,15.9648,20.07299,23.04823,24.99165
"4897",197,"c",3.44440075,4.7245175,5.842327,8.2322225,11.6398,16.0433,20.12512,23.04823,24.99165
"4898",198,"c",3.47515,4.7245175,5.870393,8.2817375,11.6398,16.0976,20.30075,23.04823,25.0819
"4899",199,"c",3.50429075,4.7245175,5.895078,8.308985,11.6605,16.213125,20.34351,23.04823,25.228105
"4900",200,"c",3.5321115,4.7245175,5.916003,8.3148125,11.67525,16.335075,20.35441,23.04823,25.2645225
"4901",201,"c",3.546865,4.7245175,5.936919,8.32557,11.7491,16.4453,20.40132,23.04823,25.2645225
"4902",202,"c",3.5479765,4.7245175,5.958057,8.32557,11.7792,16.479225,20.45162,23.04823,25.2645225
"4903",203,"c",3.57679175,4.7245175,5.988262,8.32557,11.80335,16.526,20.4491,23.173155,25.2645225
"4904",204,"c",3.62203475,4.7245175,6.009178,8.3706975,11.80335,16.539625,20.49284,23.27737,25.2645225
"4905",205,"c",3.6258805,4.7245175,6.030103,8.3706975,11.86515,16.539625,20.62037,23.491785,25.2645225
"4906",206,"c",3.62711425,4.7245175,6.044071,8.372845,11.90205,16.54445,20.7723,23.60663,25.2645225
"4907",207,"c",3.62834275,4.7245175,6.044071,8.39043,11.91455,16.54445,20.7978,23.66134,25.2645225
"4908",208,"c",3.6295765,4.7245175,6.056289,8.423135,11.9501,16.54445,20.79835,23.66134,25.4331425
"4909",209,"c",3.63081025,4.7245175,6.076071,8.423135,11.9501,16.54445,20.79835,23.76124,25.5257525
"4910",210,"c",3.63203875,4.7245175,6.076369,8.4391325,11.96865,16.58095,20.79835,23.761235,25.5257525
"4911",211,"c",3.6331675,4.7245175,6.079711,8.4546,11.9742,16.58095,20.79835,23.796575,25.694045
"4912",212,"c",3.64278975,4.7245175,6.079711,8.49927,11.9742,16.5933,20.79835,23.809235,25.9205975
"4913",213,"c",3.653647,4.7245175,6.079711,8.49927,11.98115,16.59685,20.99752,23.809235,26.0374625
"4914",214,"c",3.66957025,4.7245175,6.079711,8.55314,11.98115,16.632925,21.14417,23.809235,26.0374625
"4915",215,"c",3.69534525,4.7245175,6.079711,8.55314,11.98115,16.679425,21.14786,23.809235,26.0374625
"4916",216,"c",3.711895,4.7245175,6.079711,8.558415,11.98115,16.699125,21.14786,23.809235,26.0374625
"4917",217,"c",3.71281075,4.7299745,6.079711,8.5801175,11.98115,16.699125,21.14786,23.896635,26.0374625
"4918",218,"c",3.7128055,4.7505895,6.079711,8.6391325,11.98115,16.7037,21.14786,23.917635,26.0374625
"4919",219,"c",3.7128055,4.7505895,6.079711,8.6854825,11.98115,16.7037,21.14786,23.917635,26.0374625
"4920",220,"c",3.7128055,4.7505895,6.079711,8.695535,12.00005,16.7295,21.14786,23.917635,26.0374625
"4921",221,"c",3.7128055,4.7505895,6.083787,8.71947,12.02,16.795425,21.14786,23.917635,26.0374625
"4922",222,"c",3.7128055,4.7505895,6.105882,8.7476325,12.02,16.837575,21.14786,23.917635,26.0374625
"4923",223,"c",3.7128055,4.7505895,6.105882,8.7923525,12.02,16.837575,21.17873,23.917635,26.0374625
"4924",224,"c",3.7128055,4.7505895,6.105882,8.8009125,12.02,16.837575,21.27661,23.917635,26.0374625
"4925",225,"c",3.7128055,4.7505895,6.105882,8.8113575,12.02,16.88205,21.27661,23.917635,26.0374625
"4926",226,"c",3.71507875,4.7505895,6.105882,8.852355,12.0357,16.872075,21.27661,23.917635,26.0374625
"4927",227,"c",3.7284815,4.7505895,6.105882,8.852355,12.093,16.8711,21.27661,23.917635,26.0374625
"4928",228,"c",3.74149175,4.7505895,6.105882,8.852355,12.1286,16.871025,21.27661,23.917635,26.0374625
"4929",229,"c",3.754502,4.7505895,6.105882,8.852355,12.185,16.871025,21.27661,23.917635,26.0374625
"4930",230,"c",3.7675075,4.7505895,6.105882,8.852355,12.24485,16.871025,21.27661,23.917635,26.0374625
"4931",231,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.27661,23.917635,26.0374625
"4932",232,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.27661,23.917635,26.0374625
"4933",233,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.27661,23.917635,26.0374625
"4934",234,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.981405,26.0374625
"4935",235,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4936",236,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4937",237,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4938",238,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4939",239,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4940",240,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4941",241,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,23.988815,26.0374625
"4942",242,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,24.177325,26.0374625
"4943",243,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.29576,24.177325,26.0374625
"4944",244,"c",3.77638525,4.7505895,6.105882,8.852355,12.24485,16.871025,21.34265,24.177325,26.0374625
"4945",245,"c",3.77638525,4.7505895,6.105882,8.883735,12.24485,16.871025,21.44085,24.177325,26.0374625
"4946",246,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.44055,24.177325,26.0374625
"4947",247,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.44031,24.177325,26.0823025
"4948",248,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.4403,24.177325,26.2447475
"4949",249,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.49169,24.177325,26.391905
"4950",250,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.49632,24.177325,26.391905
"4951",251,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.49632,24.177325,26.391905
"4952",252,"c",3.77638525,4.7505895,6.105882,8.8868925,12.24485,16.871025,21.49632,24.177325,26.391905
"4953",253,"c",3.77638525,4.7505895,6.105882,8.8919075,12.24485,16.871025,21.49632,24.177325,26.391905
"4954",254,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4955",255,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4956",256,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4957",257,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4958",258,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4959",259,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4960",260,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4961",261,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4962",262,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4963",263,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4964",264,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4965",265,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4966",266,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4967",267,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4968",268,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4969",269,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4970",270,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4971",271,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4972",272,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4973",273,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4974",274,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4975",275,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4976",276,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4977",277,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4978",278,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4979",279,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4980",280,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4981",281,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4982",282,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4983",283,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4984",284,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4985",285,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4986",286,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4987",287,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4988",288,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4989",289,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4990",290,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4991",291,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4992",292,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4993",293,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4994",294,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4995",295,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4996",296,"c",3.77638525,4.7505895,6.105882,8.92384,12.24485,16.871025,21.49632,24.177325,26.391905
"4997",60,"delta",0.0155504225,0.049690775,0.3577852,0.56836275,0.7659155,0.99760125,1.232244,1.4059785,1.528916
"4998",61,"delta",0.014468435,0.0430153,0.3319294,0.56016275,0.7616465,0.99693175,1.229974,1.400228,1.528916
"4999",62,"delta",0.0134818375,0.0373498,0.2364833,0.554955,0.7543475,0.990474,1.213974,1.373954,1.49367375
"5000",63,"delta",0.01263468,0.032619625,0.1501079,0.54833925,0.7531545,0.987974,1.213974,1.373954,1.49367375
"5001",64,"delta",0.01187475,0.03075784,0.1170298,0.53950875,0.752185,0.987974,1.213974,1.373954,1.49367375
"5002",65,"delta",0.0112650125,0.02764673,0.0953661400000001,0.53034475,0.7469465,0.98531275,1.210289,1.369486,1.49367375
"5003",66,"delta",0.010715395,0.025451975,0.07932864,0.51904,0.7410115,0.977493,1.20603,1.369486,1.49367375
"5004",67,"delta",0.0100311025,0.023522025,0.06566828,0.49547575,0.734603,0.975931,1.195807,1.369486,1.49367375
"5005",68,"delta",0.0093874565,0.02176919,0.05335847,0.48833625,0.7284705,0.968862,1.187974,1.3620325,1.49367375
"5006",69,"delta",0.00879628225,0.020151005,0.04288662,0.474317,0.717927,0.95564125,1.181791,1.3557125,1.49367375
"5007",70,"delta",0.00835916625,0.017932985,0.03772408,0.42918125,0.7129255,0.9470755,1.169684,1.3557125,1.49367375
"5008",71,"delta",0.00783404025,0.01587347,0.03232604,0.37664975,0.699327,0.94391025,1.169684,1.3557125,1.49367375
"5009",72,"delta",0.0072719865,0.01435141,0.02809198,0.2143915,0.6842895,0.94391025,1.169684,1.3557125,1.49367375
"5010",73,"delta",0.00696257325,0.012884625,0.02499295,0.13097225,0.656455,0.9136995,1.153645,1.3557125,1.49367375
"5011",74,"delta",0.00674592225,0.011923385,0.02219743,0.0885483,0.631017,0.9100925,1.14525,1.344627,1.49367375
"5012",75,"delta",0.00642627275,0.011170165,0.0198315,0.0663596,0.605272,0.89497025,1.1307,1.333895,1.49367375
"5013",76,"delta",0.005998775,0.010479801,0.01729902,0.0512659,0.4859975,0.859197,1.088436,1.3124305,1.4716245
"5014",77,"delta",0.005661999,0.0090240985,0.01591537,0.04091165,0.334208,0.81707875,1.061114,1.2430295,1.4038275
"5015",78,"delta",0.00547548325,0.0081254475,0.01402705,0.0331687,0.1635825,0.7417095,1.011545,1.187722,1.3389775
"5016",79,"delta",0.0050989215,0.0074606585,0.01235322,0.027292075,0.104205,0.60506525,0.9503353,1.120506,1.29740625
"5017",80,"delta",0.00464579325,0.006806426,0.01067677,0.0223163,0.07242795,0.342898,0.8164012,1.0075945,1.20775075
"5018",81,"delta",0.00437373475,0.006301013,0.009296679,0.018912,0.0536177,0.1865335,0.738073,0.917660199999999,1.03929675
"5019",82,"delta",0.0041778165,0.0056628985,0.008111028,0.015842675,0.04034285,0.11398875,0.3902925,0.8165469,0.96162225
"5020",83,"delta",0.00391842475,0.0052056065,0.007138541,0.01344255,0.03172115,0.08054435,0.2051717,0.489903849999999,0.816778225
"5021",84,"delta",0.0037007385,0.0048204405,0.006464074,0.011768775,0.02531185,0.05734745,0.1307509,0.2315984,0.653879999999998
"5022",85,"delta",0.003535615,0.00434681,0.005615955,0.0101122,0.02072745,0.04335055,0.0849304,0.1282175,0.254212799999998
"5023",86,"delta",0.00330405025,0.0039221095,0.005021265,0.0084961775,0.01736865,0.033743575,0.06262082,0.08595474,0.15423945
"5024",87,"delta",0.00302438275,0.00361616,0.004506526,0.0074330325,0.0143286,0.02700875,0.04581524,0.06211782,0.0988993674999999
"5025",88,"delta",0.00277482075,0.0032308435,0.004070374,0.0065522025,0.0119396,0.021907825,0.03399621,0.047396905,0.0687174149999999
"5026",89,"delta",0.00257007675,0.002906384,0.003609775,0.0056884,0.010146,0.017997275,0.02681737,0.037087935,0.05015127
"5027",90,"delta",0.00226395475,0.002676568,0.003329381,0.004998605,0.008531885,0.014952175,0.02171578,0.029885915,0.03794555
"5028",91,"delta",0.0020848245,0.002425457,0.002975458,0.004497025,0.007428905,0.012604325,0.01828907,0.02444462,0.0306106225
"5029",92,"delta",0.0018609025,0.0022278855,0.002608725,0.0039649725,0.00649814,0.010526375,0.01536187,0.020004245,0.0248012725
"5030",93,"delta",0.00168131175,0.0020244445,0.002377685,0.003491725,0.0056684,0.0088673175,0.01279222,0.01623177,0.0209727375
"5031",94,"delta",0.00154630125,0.001872027,0.002159836,0.0030927775,0.004937845,0.00764695,0.01088836,0.013424055,0.01728634
"5032",95,"delta",0.001441885,0.001714669,0.0019704,0.0027850125,0.004283635,0.00664435,0.009248607,0.01116532,0.01393583
"5033",96,"delta",0.001335286,0.0015514985,0.001823741,0.00251217,0.003826755,0.0058477825,0.00796586,0.00985704299999999,0.011933475
"5034",97,"delta",0.00124091975,0.0014316515,0.001694983,0.0023472025,0.003480065,0.005092035,0.006902133,0.008834094,0.010730535
"5035",98,"delta",0.00115585175,0.001328886,0.001546823,0.0021779775,0.003130695,0.0045821225,0.006115832,0.00774223,0.00962232975
"5036",99,"delta",0.0010989425,0.001219223,0.001425592,0.00200054,0.002848985,0.0041322825,0.005603477,0.00686180299999999,0.0084883625
"5037",100,"delta",0.00102810125,0.0011624065,0.001328258,0.00189099,0.002587665,0.00377148,0.005000793,0.00611837,0.00757202875
"5038",101,"delta",0.0009886339,0.0010918505,0.00125109,0.0017435225,0.002413365,0.00343868,0.004607817,0.0055129245,0.00677781949999999
"5039",102,"delta",0.00095318735,0.001035414,0.001189081,0.00163314,0.00223803,0.00316131,0.004252293,0.005098227,0.00618243625
"5040",103,"delta",0.000911177925,0.00099300685,0.001134976,0.0015423375,0.0020898,0.00295256,0.00400703,0.004776317,0.0056838495
"5041",104,"delta",0.0008646477,0.00094049905,0.001081754,0.0014674875,0.00197732,0.00277216,0.003803075,0.004354699,0.00516801949999999
"5042",105,"delta",0.00083418615,0.000907,0.001042045,0.00140724,0.00186818,0.0026175925,0.003573832,0.0041255285,0.0047390905
"5043",106,"delta",0.000811492675,0.000878192,0.001018404,0.00135059,0.0017841,0.0024966175,0.003341666,0.003950902,0.004459492
"5044",107,"delta",0.00079775175,0.00086078935,0.0009876072,0.0013105025,0.00172314,0.0023788075,0.003212293,0.0037696445,0.004302881
"5045",108,"delta",0.00078413905,0.00083726875,0.0009620149,0.0012747275,0.001675085,0.0022840425,0.003087814,0.003598633,0.00414755875
"5046",109,"delta",0.0007702417,0.00082587205,0.0009412005,0.0012485875,0.00162031,0.00220811,0.002964675,0.003499737,0.003983254
"5047",110,"delta",0.000755644825,0.00081075525,0.000923577,0.001224315,0.001582085,0.0021437,0.002887653,0.0034087585,0.003784808
"5048",111,"delta",0.000743418825,0.0007984584,0.0009062885,0.0012034325,0.001549435,0.0020792675,0.002817364,0.0033553475,0.003662095
"5049",112,"delta",0.000733527225,0.00078143395,0.0008972559,0.0011772075,0.001519245,0.0020407825,0.002728354,0.00327803,0.00359667875
"5050",113,"delta",0.000725517975,0.0007706331,0.0008822954,0.001161355,0.001486175,0.002001015,0.002666665,0.003186002,0.00354731025
"5051",114,"delta",0.000719030175,0.0007616745,0.0008711438,0.0011445025,0.001471255,0.00195891,0.00262931,0.0031031175,0.0034768075
"5052",115,"delta",0.0007128823,0.00075433885,0.0008667352,0.001128915,0.001453865,0.001933885,0.00258173,0.0030815955,0.0033907895
"5053",116,"delta",0.0007022757,0.0007482323,0.0008613991,0.0011145775,0.001437705,0.0019150875,0.002568654,0.003060656,0.0033546625
"5054",117,"delta",0.00069148835,0.0007431694,0.0008577626,0.0011063525,0.00142198,0.0018989125,0.002543304,0.003047293,0.00331487475
"5055",118,"delta",0.000681499875,0.00074020005,0.0008543855,0.0011011825,0.00141354,0.001885385,0.002505614,0.00300914,0.00326322275
"5056",119,"delta",0.000673546275,0.0007384053,0.0008508071,0.0010943725,0.001408035,0.0018726325,0.002455562,0.0029732795,0.00323211775
"5057",120,"delta",0.000670568125,0.0007369072,0.0008358145,0.0010889,0.00140068,0.001858445,0.002418549,0.0029604755,0.00320581975
"5058",121,"delta",0.000668049625,0.00073566645,0.0008334313,0.001082185,0.00139389,0.001853425,0.002399774,0.002933068,0.00318851025
"5059",122,"delta",0.0006659193,0.0007346271,0.0008315087,0.0010760325,0.00138613,0.00184885,0.002383891,0.0029078195,0.003173795
"5060",123,"delta",0.00066411605,0.000732596,0.0008298824,0.0010708575,0.001378795,0.0018389325,0.002381483,0.0028849825,0.00316207675
"5061",124,"delta",0.00066258825,0.0007254473,0.0008284963,0.0010676125,0.001372895,0.001835645,0.002375045,0.00286792,0.0031530425
"5062",125,"delta",0.000661293125,0.0007243129,0.0008263819,0.001066115,0.00136699,0.001832945,0.002356252,0.002852425,0.0031454005
