"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5640",182,"delta",0.0076878115,0.008504612,0.009423075,0.01101965,0.0131693,0.015377575,0.01727131,0.019187915,0.0205149075
"5641",183,"delta",0.00768752275,0.008504612,0.009423075,0.01101965,0.01316925,0.01537755,0.01727131,0.01918782,0.0205149075
"5642",184,"delta",0.00768726025,0.008504612,0.009423075,0.01101965,0.01316925,0.01537755,0.01727131,0.01918763,0.020514855
"5643",185,"delta",0.007687024,0.0085046025,0.009423075,0.01101965,0.0131692,0.01537755,0.01727131,0.019187535,0.020514855
"5644",186,"delta",0.0076868035,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.01727131,0.019187345,0.0205148025
"5645",187,"delta",0.007686604,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.0172713,0.01918725,0.0205148025
"5646",188,"delta",0.0076864255,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.0172713,0.019187155,0.0205148025
"5647",189,"delta",0.0076862575,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.0172713,0.019187155,0.02051475
"5648",190,"delta",0.00768610525,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.0172713,0.01918706,0.02051475
"5649",191,"delta",0.00768596875,0.0085046025,0.009423075,0.01101965,0.0131692,0.015377525,0.0172713,0.019186965,0.02051475
"5650",192,"delta",0.00768584275,0.008504593,0.009423075,0.01101965,0.0131692,0.0153775,0.0172713,0.01918687,0.02051475
"5651",193,"delta",0.00768572725,0.008504593,0.009423075,0.01101965,0.0131692,0.0153775,0.01727121,0.01918687,0.02051475
"5652",194,"delta",0.00768562225,0.008504593,0.009423075,0.01101965,0.0131692,0.0153775,0.01727121,0.019186775,0.02051475
"5653",195,"delta",0.0076855225,0.008504593,0.009423075,0.01101965,0.0131692,0.0153775,0.01727121,0.019186775,0.0205146975
"5654",196,"delta",0.0076854385,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.01727121,0.01918668,0.0205146975
"5655",197,"delta",0.0076853545,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.01727121,0.01918668,0.0205146975
"5656",198,"delta",0.007685281,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.01727121,0.01918668,0.0205146975
"5657",199,"delta",0.007685218,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.01727121,0.019186585,0.0205146975
"5658",200,"delta",0.007685155,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.01727121,0.019186585,0.0205146975
"5659",201,"delta",0.00768509725,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.0172712,0.019186585,0.0205146975
"5660",202,"delta",0.00768505,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.0172712,0.019186585,0.0205146975
"5661",203,"delta",0.00768500275,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.0172712,0.019186585,0.0205146975
"5662",204,"delta",0.00768496075,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.0172712,0.01918649,0.0205146975
"5663",205,"delta",0.00768491875,0.008504593,0.009423075,0.01101965,0.0131692,0.015377425,0.0172712,0.01918649,0.0205146975
"5664",206,"delta",0.00768488725,0.008504593,0.009423075,0.01101965,0.0131692,0.0153774,0.0172712,0.01918649,0.0205146975
"5665",207,"delta",0.00768485575,0.008504593,0.009423075,0.01101965,0.0131692,0.0153774,0.0172712,0.01918649,0.0205146975
"5666",208,"delta",0.00768482425,0.008504593,0.009423075,0.01101965,0.0131692,0.0153774,0.0172712,0.01918649,0.0205146975
"5667",209,"delta",0.007684798,0.008504593,0.009423075,0.01101965,0.0131692,0.0153774,0.0172712,0.01918649,0.0205146975
"5668",210,"delta",0.00768477175,0.008504593,0.009423075,0.01101965,0.0131692,0.0153774,0.0172712,0.01918649,0.0205146975
"5669",211,"delta",0.00768475075,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.01918649,0.0205146975
"5670",212,"delta",0.00768472975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5671",213,"delta",0.00768470875,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5672",214,"delta",0.007684693,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5673",215,"delta",0.00768467725,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5674",216,"delta",0.0076846615,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5675",217,"delta",0.007684651,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5676",218,"delta",0.0076846405,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5677",219,"delta",0.00768463,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5678",220,"delta",0.0076846195,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5679",221,"delta",0.007684609,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5680",222,"delta",0.00768460375,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5681",223,"delta",0.00768459325,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5682",224,"delta",0.007684588,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.0205146975
"5683",225,"delta",0.00768458275,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5684",226,"delta",0.0076845775,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5685",227,"delta",0.00768457225,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5686",228,"delta",0.007684567,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5687",229,"delta",0.00768456175,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5688",230,"delta",0.0076845565,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5689",231,"delta",0.00768455125,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5690",232,"delta",0.00768455125,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5691",233,"delta",0.007684546,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5692",234,"delta",0.007684546,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5693",235,"delta",0.00768454075,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5694",236,"delta",0.00768454075,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5695",237,"delta",0.0076845355,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5696",238,"delta",0.0076845355,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5697",239,"delta",0.0076845355,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5698",240,"delta",0.00768453025,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5699",241,"delta",0.00768453025,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5700",242,"delta",0.00768453025,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5701",243,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5702",244,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5703",245,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5704",246,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5705",247,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5706",248,"delta",0.007684525,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5707",249,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5708",250,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5709",251,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5710",252,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5711",253,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5712",254,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5713",255,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5714",256,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5715",257,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5716",258,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5717",259,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5718",260,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5719",261,"delta",0.00768451975,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5720",262,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5721",263,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5722",264,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5723",265,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5724",266,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5725",267,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5726",268,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5727",269,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5728",270,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5729",271,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5730",272,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5731",273,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5732",274,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5733",275,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5734",276,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5735",277,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5736",278,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5737",279,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5738",280,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5739",281,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5740",282,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5741",283,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5742",284,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5743",285,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5744",286,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5745",287,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5746",288,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5747",289,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5748",290,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5749",291,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5750",292,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5751",293,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5752",294,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5753",295,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5754",296,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5755",297,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5756",298,"delta",0.0076845145,0.008504593,0.009423075,0.01101965,0.01316915,0.0153774,0.0172712,0.019186395,0.020514645
"5757",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",68,"dtCumDeath",0,0,0,0,0,0,4.157995e-08,1.0290525e-07,1.49458399999999e-07
"5766",69,"dtCumDeath",0,0,0,0,0,0,6.54804300000001e-08,1.3224805e-07,1.70627225e-07
"5767",70,"dtCumDeath",0,0,0,0,0,5.2102e-08,1.80247e-07,2.6112335e-07,3.17301125e-07
"5768",71,"dtCumDeath",0,0,0,0,0,8.0689925e-08,2.282585e-07,3.07545199999999e-07,4.069082e-07
"5769",72,"dtCumDeath",0,0,0,0,0,2.3120875e-07,4.029095e-07,4.9971015e-07,5.9730065e-07
"5770",73,"dtCumDeath",0,0,0,0,5.725305e-08,3.1049e-07,4.975324e-07,6.351196e-07,7.334878e-07
"5771",74,"dtCumDeath",0,0,0,0,1.617745e-07,4.7056325e-07,6.938688e-07,8.73157e-07,9.6612865e-07
"5772",75,"dtCumDeath",0,0,0,0,1.810055e-07,5.479675e-07,8.541318e-07,1.0768255e-06,1.20086525e-06
"5773",76,"dtCumDeath",0,0,0,1.066785e-07,2.613785e-07,6.3191825e-07,1.047344e-06,1.2981525e-06,1.57172475e-06
"5774",77,"dtCumDeath",0,0,0,1.2895825e-07,2.578355e-07,5.634635e-07,1.090429e-06,1.382137e-06,1.735809e-06
"5775",78,"dtCumDeath",0,0,1.337927e-07,2.126185e-07,3.251555e-07,5.4729e-07,1.08451e-06,1.36655299999999e-06,1.7245205e-06
"5776",79,"dtCumDeath",0,0,1.645446e-07,2.52145e-07,3.565625e-07,5.0962e-07,8.015889e-07,1.0817865e-06,1.357251e-06
"5777",80,"dtCumDeath",1.312201e-07,1.9361795e-07,2.366899e-07,3.109805e-07,4.28045e-07,5.7081975e-07,7.834096e-07,9.56241499999999e-07,1.11281975e-06
"5778",81,"dtCumDeath",1.936251e-07,2.5105785e-07,2.966157e-07,3.848105e-07,5.04999e-07,6.4585775e-07,8.013715e-07,9.2409075e-07,1.059387e-06
"5779",82,"dtCumDeath",2.8757975e-07,3.427423e-07,4.024013e-07,4.8462725e-07,6.14724e-07,7.684625e-07,9.222591e-07,1.0417605e-06,1.1456415e-06
"5780",83,"dtCumDeath",3.7926575e-07,4.6376365e-07,5.13251e-07,6.25116e-07,7.57383e-07,9.37623e-07,1.136274e-06,1.2366945e-06,1.403028e-06
"5781",84,"dtCumDeath",5.0899625e-07,5.627643e-07,6.668049e-07,7.98233e-07,9.7314e-07,1.19493e-06,1.394569e-06,1.5378195e-06,1.715342e-06
"5782",85,"dtCumDeath",6.1884435e-07,7.3493e-07,8.497247e-07,1.036425e-06,1.224345e-06,1.5043575e-06,1.690977e-06,1.891816e-06,2.071691e-06
"5783",86,"dtCumDeath",8.3025365e-07,9.112613e-07,1.099139e-06,1.3334725e-06,1.550345e-06,1.865235e-06,2.103496e-06,2.282655e-06,2.4543825e-06
"5784",87,"dtCumDeath",1.06236275e-06,1.179895e-06,1.411785e-06,1.67525e-06,1.933745e-06,2.2663775e-06,2.538801e-06,2.7505105e-06,2.8855765e-06
"5785",88,"dtCumDeath",1.4164645e-06,1.6044915e-06,1.82195e-06,2.0923625e-06,2.36728e-06,2.763545e-06,3.058959e-06,3.291323e-06,3.42096e-06
"5786",89,"dtCumDeath",1.90042675e-06,2.0904405e-06,2.311163e-06,2.566035e-06,2.86141e-06,3.3004175e-06,3.671703e-06,3.8698195e-06,4.0501355e-06
"5787",90,"dtCumDeath",2.49237575e-06,2.6453825e-06,2.827821e-06,3.1183975e-06,3.445835e-06,3.9118475e-06,4.296814e-06,4.5083665e-06,4.83751425e-06
"5788",91,"dtCumDeath",3.0481705e-06,3.2618335e-06,3.421995e-06,3.7278825e-06,4.073675e-06,4.6138075e-06,5.06765e-06,5.2906455e-06,5.60917875e-06
"5789",92,"dtCumDeath",3.70601425e-06,3.882172e-06,4.071963e-06,4.405715e-06,4.810875e-06,5.3697425e-06,5.854376e-06,6.1607855e-06,6.5049115e-06
"5790",93,"dtCumDeath",4.38051625e-06,4.5139775e-06,4.759216e-06,5.15192e-06,5.64265e-06,6.24424e-06,6.730199e-06,7.06045e-06,7.4534465e-06
"5791",94,"dtCumDeath",5.10561475e-06,5.2764395e-06,5.560591e-06,5.9663575e-06,6.508275e-06,7.1788125e-06,7.763544e-06,8.089799e-06,8.41462125e-06
"5792",95,"dtCumDeath",5.85796575e-06,6.085836e-06,6.436318e-06,6.848395e-06,7.464485e-06,8.202385e-06,8.899514e-06,9.3150025e-06,9.619717e-06
"5793",96,"dtCumDeath",6.7230425e-06,6.9552165e-06,7.360351e-06,7.7875625e-06,8.49217e-06,9.29406e-06,1.008384e-05,1.059919e-05,1.0843825e-05
"5794",97,"dtCumDeath",7.602559e-06,7.9071775e-06,8.327246e-06,8.84713e-06,9.60743e-06,1.046735e-05,1.134984e-05,1.187565e-05,1.216747e-05
"5795",98,"dtCumDeath",8.54055075e-06,8.9348135e-06,9.306373e-06,9.9527375e-06,1.072815e-05,1.168835e-05,1.271769e-05,1.3351435e-05,1.37333175e-05
"5796",99,"dtCumDeath",9.557797e-06,9.985319e-06,1.035291e-05,1.1080825e-05,1.194175e-05,1.2956275e-05,1.408676e-05,1.4812745e-05,1.5316255e-05
"5797",100,"dtCumDeath",1.061992e-05,1.097124e-05,1.14392e-05,1.22556e-05,1.316555e-05,1.423045e-05,1.560222e-05,1.622718e-05,1.688875e-05
"5798",101,"dtCumDeath",1.16662375e-05,1.1936055e-05,1.251201e-05,1.3410125e-05,1.443275e-05,1.565645e-05,1.708465e-05,1.7657345e-05,1.84512175e-05
"5799",102,"dtCumDeath",1.2633745e-05,1.290852e-05,1.36004e-05,1.456335e-05,1.565915e-05,1.6942075e-05,1.843028e-05,1.917071e-05,2.001839e-05
"5800",103,"dtCumDeath",1.36189e-05,1.389266e-05,1.471438e-05,1.5687825e-05,1.694865e-05,1.8345875e-05,1.988332e-05,2.076464e-05,2.146529e-05
"5801",104,"dtCumDeath",1.44578025e-05,1.4953715e-05,1.573126e-05,1.6821725e-05,1.810575e-05,1.958325e-05,2.127215e-05,2.2158665e-05,2.2865195e-05
"5802",105,"dtCumDeath",1.528593e-05,1.6016795e-05,1.665639e-05,1.7835975e-05,1.921765e-05,2.090115e-05,2.2544e-05,2.3608875e-05,2.439838e-05
"5803",106,"dtCumDeath",1.6139615e-05,1.695686e-05,1.754484e-05,1.8817075e-05,2.035035e-05,2.2128875e-05,2.367897e-05,2.48544e-05,2.58975325e-05
