"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5495",275,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5496",276,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5497",277,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5498",278,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5499",279,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5500",280,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5501",281,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5502",282,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5503",283,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5504",284,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5505",285,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5506",286,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5507",287,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5508",288,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5509",289,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5510",290,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5511",291,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5512",292,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5513",293,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5514",294,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5515",295,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5516",296,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5517",297,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5518",298,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5519",60,"delta",0.0980183325,0.22359635,0.7213493,0.96735375,1.194805,1.4334525,1.640106,1.738669,1.77680475
"5520",61,"delta",0.0824650375,0.17572385,0.6044168,0.93900925,1.18358,1.43151,1.640106,1.738669,1.77680475
"5521",62,"delta",0.069559805,0.1330108,0.35226,0.91503925,1.170625,1.427045,1.628881,1.738669,1.77680475
"5522",63,"delta",0.0574207825,0.111807665,0.2271741,0.876377,1.15366,1.4198875,1.628496,1.73599,1.775363
"5523",64,"delta",0.05011811,0.095267505,0.16083,0.82752475,1.12938,1.40463,1.624798,1.73224,1.775363
"5524",65,"delta",0.0452222625,0.080239795,0.1202637,0.71329375,1.08412,1.384835,1.591528,1.726373,1.77360025
"5525",66,"delta",0.0392448025,0.0621964,0.09237286,0.380051,1.04969,1.3587325,1.566258,1.71844,1.77060225
"5526",67,"delta",0.0347398275,0.05324977,0.07467973,0.21992675,0.964477,1.3295075,1.531984,1.7037745,1.7660045
"5527",68,"delta",0.0309975125,0.043449175,0.06170981,0.15148925,0.8726015,1.2540425,1.496973,1.6799425,1.74290975
"5528",69,"delta",0.02822555,0.038858665,0.05125671,0.1083585,0.6013115,1.1842125,1.456085,1.617444,1.7269715
"5529",70,"delta",0.0238842625,0.03175198,0.04380373,0.078570025,0.260072,1.0703975,1.400643,1.535815,1.721005
"5530",71,"delta",0.0201861525,0.02799441,0.03642507,0.06039085,0.1577885,0.83416,1.298145,1.4667795,1.6792165
"5531",72,"delta",0.017793745,0.02380492,0.03098249,0.04794595,0.107327,0.40187025,1.15259,1.3649355,1.46529
"5532",73,"delta",0.01535321,0.02030781,0.02593618,0.037947675,0.0730081,0.17984425,0.6670186,1.1469715,1.40436675
"5533",74,"delta",0.0139089525,0.01790479,0.02177394,0.0310187,0.05268695,0.10477325,0.2588891,0.675196049999995,1.136091
"5534",75,"delta",0.01256377,0.01510237,0.01818862,0.025615625,0.03800465,0.0692539,0.156834,0.27363415,0.417860024999999
"5535",76,"delta",0.01161926,0.012958285,0.01530574,0.020914175,0.02939925,0.05165045,0.09257431,0.1615702,0.223032625
"5536",77,"delta",0.00997517325,0.01103111,0.01260353,0.0169988,0.0240445,0.038499075,0.06433995,0.12913355,0.17600465
"5537",78,"delta",0.008874502,0.0095773495,0.01073022,0.0140507,0.02011985,0.0294419,0.04954091,0.108369,0.140452725
"5538",79,"delta",0.007318387,0.008017062,0.009324569,0.011911825,0.01700335,0.0235693,0.03972039,0.09215533,0.114890725
"5539",80,"delta",0.006239662,0.0069095685,0.007911361,0.0103561,0.0145084,0.0194922,0.03335834,0.0702623449999996,0.0967058924999998
"5540",81,"delta",0.00564441375,0.005981751,0.007016082,0.009282,0.01247005,0.016878175,0.02844995,0.0631783949999999,0.0838202049999999
"5541",82,"delta",0.00518005525,0.0055464195,0.006244518,0.0082860375,0.01103735,0.0149155,0.02570355,0.05616173,0.073288875
"5542",83,"delta",0.0048464415,0.0051536355,0.005763091,0.007531585,0.009937185,0.01338215,0.02217039,0.05105645,0.06476714
"5543",84,"delta",0.00456367575,0.004862714,0.005404625,0.006989085,0.009077045,0.0121741,0.01962897,0.04658095,0.05835733
"5544",85,"delta",0.004357289,0.004702939,0.005209664,0.00660762,0.008377725,0.01129465,0.01800277,0.04252972,0.0528044425
"5545",86,"delta",0.00419644125,0.0045433175,0.005090509,0.0063031,0.00788832,0.010549,0.01672575,0.0375381999999999,0.0472109825
"5546",87,"delta",0.0040702375,0.0044247615,0.004922428,0.0060774475,0.007539185,0.00976084,0.01561021,0.034214145,0.0423199399999999
"5547",88,"delta",0.00401912375,0.00433324,0.004747883,0.0058389675,0.007235255,0.0092488725,0.01458297,0.031150035,0.038159735
"5548",89,"delta",0.0039880455,0.0042747295,0.004651589,0.00564001,0.00698134,0.0088946075,0.01372846,0.0281370399999999,0.0341927725
"5549",90,"delta",0.003946627,0.004227008,0.004566805,0.00548636,0.006779635,0.0085562,0.01284054,0.0258352199999999,0.03096319
"5550",91,"delta",0.0039077485,0.00414728,0.004520095,0.0053902175,0.006632335,0.00834937,0.01219646,0.02383654,0.0283384075
"5551",92,"delta",0.00387878275,0.004117854,0.004477989,0.005308445,0.006504825,0.0081781825,0.01143384,0.0213309149999999,0.026024615
"5552",93,"delta",0.00381743575,0.0040414395,0.0044208,0.0052614,0.006405945,0.0079922275,0.01096499,0.0198625649999999,0.0242712325
"5553",94,"delta",0.00377027175,0.0040035355,0.004388424,0.00519046,0.006336315,0.0079467,0.01059928,0.0186405699999999,0.0226989225
"5554",95,"delta",0.00374307525,0.003993279,0.004372975,0.0051256525,0.00628297,0.0077664975,0.01024192,0.01755175,0.021127205
"5555",96,"delta",0.00372269975,0.0039929055,0.004357932,0.0050867825,0.006208555,0.007729715,0.009962941,0.01658998,0.01979225
"5556",97,"delta",0.00370741375,0.003992652,0.004355012,0.0050426525,0.00615662,0.0076204825,0.009694804,0.01573971,0.0185568825
"5557",98,"delta",0.003692848,0.003973728,0.004344634,0.0050354925,0.00612862,0.007581075,0.009494721,0.01484683,0.01754205
"5558",99,"delta",0.00367569,0.0039617505,0.004318895,0.0050219775,0.00609885,0.007539845,0.009301376,0.014027695,0.01663649
"5559",100,"delta",0.003662684,0.00395469,0.004298938,0.0049996875,0.00605921,0.00748065,0.009213105,0.01313334,0.0158064225
"5560",101,"delta",0.00365283875,0.003949597,0.004293122,0.0049829775,0.006023685,0.007425585,0.009156612,0.01235325,0.0149509425
"5561",102,"delta",0.00364537775,0.00393922,0.00428873,0.0049774725,0.00601922,0.007370545,0.009147771,0.011724215,0.01418843
"5562",103,"delta",0.00363972775,0.003931831,0.004285614,0.0049714175,0.00600718,0.0073326125,0.009004693,0.011167005,0.01350816
"5563",104,"delta",0.0036354465,0.0039258155,0.004283521,0.0049596575,0.00599974,0.0072935125,0.00881786,0.01070464,0.012903415
"5564",105,"delta",0.00363219975,0.0039209875,0.004281877,0.0049483875,0.005993675,0.0072672925,0.008739475,0.010524545,0.01236268
"5565",106,"delta",0.003629739,0.00391999,0.004264452,0.00494166,0.005987055,0.0072624425,0.008599394,0.01036713,0.0118744575
"5566",107,"delta",0.00362787525,0.003919791,0.00425557,0.0049397775,0.00598466,0.0072416525,0.008553122,0.0100628,0.01140694
"5567",108,"delta",0.00362646375,0.00391963,0.00425494,0.0049364725,0.005976735,0.007219975,0.008544056,0.0098490355,0.0109882775
"5568",109,"delta",0.00362539025,0.003919493,0.00424683,0.0049302,0.005954215,0.00721016,0.008502251,0.0097827835,0.0107005325
"5569",110,"delta",0.0036245805,0.003913077,0.004242267,0.0049223,0.005940275,0.0072060675,0.008402962,0.0096640825,0.0104437225
"5570",111,"delta",0.0036239645,0.003904636,0.004242136,0.0049219475,0.005923115,0.007178275,0.00837334,0.009496152,0.010201055
"5571",112,"delta",0.003623498,0.0039018075,0.004242034,0.0049216775,0.00591989,0.007161425,0.00833647,0.0092719575,0.010040205
"5572",113,"delta",0.00362294575,0.0039002125,0.004241954,0.00491417,0.00591727,0.007152445,0.008298877,0.009163783,0.0098812095
"5573",114,"delta",0.00362150925,0.003898987,0.004241893,0.00490648,0.005909205,0.0071350575,0.00826411,0.0091410935,0.0097539715
"5574",115,"delta",0.00362034125,0.0038980875,0.004241845,0.0049063925,0.005908415,0.0071326225,0.008259399,0.0091409995,0.009638561
"5575",116,"delta",0.00361938475,0.0038971195,0.00422446,0.00490632,0.005907775,0.0071263175,0.008226635,0.009076026,0.009531062
"5576",117,"delta",0.00361861025,0.003883227,0.004223387,0.004906265,0.005907245,0.0071101525,0.008179377,0.008939094,0.00949836225
"5577",118,"delta",0.00361796975,0.0038828945,0.004223189,0.0049062225,0.00590682,0.00709437,0.008150834,0.0088276275,0.00941042625
"5578",119,"delta",0.00361745425,0.0038826285,0.004223036,0.0049033825,0.005902075,0.0070776375,0.008138889,0.0087220855,0.00940015825
"5579",120,"delta",0.003617029,0.003882429,0.00422291,0.0048994925,0.00589827,0.0070752925,0.008081369,0.008629637,0.009373748
"5580",121,"delta",0.00361668075,0.003882258,0.004208051,0.0048994225,0.00589827,0.0070692375,0.008055862,0.00855377699999999,0.0093460015
"5581",122,"delta",0.00361640425,0.0038821345,0.004203441,0.0048961375,0.00589827,0.0070579875,0.00803073,0.008549754,0.0092975745
"5582",123,"delta",0.0036161705,0.00388203,0.004203376,0.00489613,0.00588229,0.007045255,0.00798352,0.008543455,0.00927330525
"5583",124,"delta",0.0036159795,0.0038819445,0.004203376,0.004893565,0.0058822,0.007025275,0.007964227,0.008543455,0.009234149
"5584",125,"delta",0.00361582225,0.003881878,0.004203376,0.00489031,0.00588213,0.0070174375,0.007964223,0.008543455,0.00920187175
"5585",126,"delta",0.0036156935,0.0038818305,0.004203376,0.0048899425,0.005881865,0.0070158225,0.00796327,0.00850708,0.00920182375
"5586",127,"delta",0.00361559375,0.0038817925,0.004203376,0.004889935,0.00588112,0.007010775,0.007959113,0.0084689305,0.00920178525
"5587",128,"delta",0.00361550775,0.0038817545,0.004203376,0.0048867625,0.005880485,0.0070107525,0.007939269,0.008448918,0.009185151
"5588",129,"delta",0.00361503275,0.0038817355,0.004203376,0.00488609,0.00587994,0.00700167,0.007938358,0.008444447,0.00914714425
"5589",130,"delta",0.003612748,0.0038817165,0.004203376,0.0048855025,0.005879475,0.0070015125,0.007937116,0.008384427,0.00914712325
"5590",131,"delta",0.003610753,0.0038816975,0.004203376,0.0048849825,0.005879075,0.0070007625,0.007925443,0.0083661205,0.0091471075
"5591",132,"delta",0.0036090045,0.003881688,0.004203376,0.0048845225,0.005863735,0.00700011,0.007919773,0.0083570835,0.00914709175
"5592",133,"delta",0.00360747975,0.0038816785,0.004203376,0.0048841175,0.0058593,0.0069995425,0.00791476,0.0083562835,0.00914708125
"5593",134,"delta",0.003606145,0.003881669,0.004203376,0.0048837875,0.005851355,0.0069966025,0.007910323,0.008355607,0.009147076
"5594",135,"delta",0.00360498125,0.0038816595,0.004203376,0.00488378,0.00585115,0.0069964525,0.007906408,0.0083550265,0.0091470655
"5595",136,"delta",0.00360396475,0.0038816595,0.004203376,0.00488378,0.005850965,0.00699608,0.007902943,0.0083545315,0.00914706025
"5596",137,"delta",0.0036030765,0.00388165,0.004203376,0.0048837725,0.00585081,0.006989695,0.007899874,0.0083541125,0.0091371225
"5597",138,"delta",0.0036022975,0.00388165,0.004203376,0.0048837725,0.005850685,0.00698102,0.007897165,0.008353751,0.00911779
"5598",139,"delta",0.00360161825,0.00388165,0.004203376,0.0048837725,0.00585057,0.0069738625,0.007894762,0.0083534365,0.00910012475
"5599",140,"delta",0.0036010245,0.0038816405,0.004203376,0.0048837725,0.005850475,0.006960295,0.007891074,0.0083531705,0.00908550425
"5600",141,"delta",0.003600502,0.0038816405,0.004203376,0.0048837725,0.005848935,0.00695177,0.007886453,0.008352942,0.0090854995
"5601",142,"delta",0.00360005075,0.0038816405,0.004203376,0.0048837725,0.005846655,0.00695177,0.007876653,0.0083527515,0.0090854995
"5602",143,"delta",0.00359965175,0.0038816405,0.004203376,0.0048837725,0.005844625,0.0069517625,0.007865546,0.0083525805,0.0090851635
"5603",144,"delta",0.003599305,0.0038816405,0.004203376,0.0048837725,0.005842815,0.0069517625,0.007851712,0.00835172,0.0090832425
"5604",145,"delta",0.003599001,0.0038816405,0.004203376,0.0048837725,0.005841205,0.0069517625,0.007850279,0.0083339895,0.009081531
"5605",146,"delta",0.003598735,0.0038816405,0.004203376,0.0048837725,0.00583977,0.0069517625,0.007848986,0.008333984,0.00908000325
"5606",147,"delta",0.00359850225,0.0038816405,0.004203376,0.0048837725,0.00583849,0.0069515825,0.007841535,0.008333979,0.00907863825
"5607",148,"delta",0.00359830275,0.0038816405,0.004203376,0.0048837725,0.005837355,0.0069496325,0.007838086,0.008333975,0.0090774255
"5608",149,"delta",0.00359812225,0.0038816405,0.004203376,0.0048837725,0.005836345,0.0069450125,0.007838076,0.008333972,0.00907633875
"5609",150,"delta",0.00359797025,0.0038816405,0.004203376,0.0048837725,0.005835445,0.0069428225,0.007838068,0.008333969,0.00907537275
"5610",151,"delta",0.0035978325,0.0038816405,0.004203376,0.0048837725,0.0058343,0.006942815,0.007838061,0.0083339665,0.0090745065
"5611",152,"delta",0.00359771375,0.0038816405,0.004203376,0.004883765,0.005828075,0.006942815,0.007838054,0.0083339645,0.00907373475
"5612",153,"delta",0.003597614,0.0038816405,0.004203376,0.004883765,0.005822315,0.006942815,0.007838049,0.0083339625,0.009073047
"5613",154,"delta",0.00359752375,0.0038816405,0.004203376,0.004883765,0.005818465,0.006942815,0.007838044,0.008333961,0.00907243275
"5614",155,"delta",0.003597443,0.0038816405,0.004203376,0.004883765,0.005817965,0.006942815,0.00783804,0.0083339595,0.0090718815
"5615",156,"delta",0.00359737175,0.0038816405,0.004203376,0.004883765,0.005817515,0.006942815,0.007838036,0.0083339585,0.00907139325
"5616",157,"delta",0.00359731475,0.0038816405,0.004203376,0.004883765,0.005817115,0.006942815,0.007838033,0.0083339575,0.0090709575
"5617",158,"delta",0.00359725775,0.0038816405,0.004203376,0.004883765,0.00581676,0.006942815,0.007838031,0.0083339565,0.00907056375
"5618",159,"delta",0.003597215,0.0038816405,0.004203376,0.004883765,0.005816445,0.006942815,0.007838028,0.008333956,0.00907021725
"5619",160,"delta",0.00359717225,0.0038816405,0.004203376,0.004883765,0.005816165,0.006942815,0.007838026,0.008333955,0.0090699075
"5620",161,"delta",0.003597139,0.0038816405,0.004203376,0.004883765,0.005815915,0.006942815,0.007838025,0.0083339545,0.00906962925
"5621",162,"delta",0.00359710575,0.0038816405,0.004203376,0.004883765,0.00581569,0.006942815,0.007838023,0.0083339545,0.0090693825
"5622",163,"delta",0.003597082,0.0038816405,0.004203376,0.004883765,0.00581549,0.006942815,0.007838022,0.008333954,0.009069162
"5623",164,"delta",0.00359705825,0.0038816405,0.004203376,0.004883765,0.005815315,0.006942815,0.007838021,0.0083339535,0.0090689625
"5624",165,"delta",0.0035970345,0.0038816405,0.004203376,0.004883765,0.005815155,0.006942815,0.00783802,0.0083339535,0.00906878925
"5625",166,"delta",0.00359702025,0.0038816405,0.004203376,0.004883765,0.005815015,0.006942815,0.007838019,0.008333953,0.00906863175
"5626",167,"delta",0.00359700125,0.0038816405,0.004203376,0.004883765,0.00581489,0.006942815,0.007838018,0.008333953,0.00906849
"5627",168,"delta",0.003596987,0.0038816405,0.004203376,0.004883765,0.00581478,0.006942815,0.007838018,0.0083339525,0.009068364
"5628",169,"delta",0.0035969775,0.0038816405,0.004203376,0.004883765,0.00581468,0.006942815,0.007838017,0.0083339525,0.00906825375
"5629",170,"delta",0.003596968,0.0038816405,0.004203376,0.004883765,0.00581459,0.006942815,0.007838017,0.0083339525,0.009068154
"5630",171,"delta",0.0035969585,0.0038816405,0.004203376,0.004883765,0.00581451,0.006942815,0.007838016,0.0083339525,0.00906806475
"5631",172,"delta",0.003596949,0.0038816405,0.004203376,0.004883765,0.00581444,0.006942815,0.007838016,0.008333952,0.009067986
"5632",173,"delta",0.0035969395,0.0038816405,0.004203376,0.004883765,0.00581438,0.006942815,0.007838016,0.008333952,0.00906791775
"5633",174,"delta",0.00359693475,0.0038816405,0.004203376,0.004883765,0.005814325,0.006942815,0.007838015,0.008333952,0.00906785475
"5634",175,"delta",0.00359693,0.0038816405,0.004203376,0.004883765,0.005814275,0.006942815,0.007838015,0.008333952,0.009067797
"5635",176,"delta",0.00359692525,0.0038816405,0.004203376,0.004883765,0.00581423,0.006942815,0.007838015,0.008333952,0.0090677445
"5636",177,"delta",0.0035969205,0.0038816405,0.004203376,0.004883765,0.00581419,0.006942815,0.007838015,0.008333952,0.0090677025
"5637",178,"delta",0.00359691575,0.0038816405,0.004203376,0.004883765,0.005814155,0.006942815,0.007838015,0.008333952,0.0090676605
"5638",179,"delta",0.00359691575,0.0038816405,0.004203376,0.004883765,0.005814125,0.006942815,0.007838015,0.008333952,0.00906762375
"5639",180,"delta",0.003596911,0.0038816405,0.004203376,0.004883765,0.005814095,0.006942815,0.007838014,0.008333952,0.00906759225
"5640",181,"delta",0.003596911,0.0038816405,0.004203376,0.004883765,0.00581407,0.006942815,0.007838014,0.0083339515,0.009067566
"5641",182,"delta",0.00359690625,0.0038816405,0.004203376,0.004883765,0.00581405,0.006942815,0.007838014,0.0083339515,0.00906753975
"5642",183,"delta",0.00359690625,0.0038816405,0.004203376,0.004883765,0.00581403,0.006942815,0.007838014,0.0083339515,0.0090675135
"5643",184,"delta",0.0035969015,0.0038816405,0.004203376,0.004883765,0.00581401,0.006942815,0.007838014,0.0083339515,0.00906749775
"5644",185,"delta",0.0035969015,0.0038816405,0.004203376,0.004883765,0.005813995,0.006942815,0.007838014,0.0083339515,0.00906747675
"5645",186,"delta",0.0035969015,0.0038816405,0.004203376,0.004883765,0.00581398,0.006942815,0.007838014,0.0083339515,0.009067461
"5646",187,"delta",0.0035969015,0.0038816405,0.004203376,0.004883765,0.00581397,0.006942815,0.007838014,0.0083339515,0.00906744525
"5647",188,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581396,0.006942815,0.007838014,0.0083339515,0.00906743475
"5648",189,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581395,0.006942815,0.007838014,0.0083339515,0.00906742425
"5649",190,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581394,0.006942815,0.007838014,0.0083339515,0.00906741375
"5650",191,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581393,0.006942815,0.007838014,0.0083339515,0.00906740325
"5651",192,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.005813925,0.006942815,0.007838014,0.0083339515,0.00906739275
"5652",193,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581392,0.006942815,0.007838014,0.0083339515,0.0090673875
"5653",194,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.005813915,0.006942815,0.007838014,0.0083339515,0.00906738225
"5654",195,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.00581391,0.006942815,0.007838014,0.0083339515,0.009067377
"5655",196,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.005813905,0.006942815,0.007838014,0.0083339515,0.00906737175
"5656",197,"delta",0.00359689675,0.0038816405,0.004203376,0.004883765,0.0058139,0.006942815,0.007838014,0.0083339515,0.0090673665
"5657",198,"delta",0.003596892,0.0038816405,0.004203376,0.004883765,0.005813895,0.006942815,0.007838014,0.0083339515,0.00906736125
"5658",199,"delta",0.003596892,0.0038816405,0.004203376,0.004883765,0.005813895,0.006942815,0.007838014,0.0083339515,0.009067356
"5659",200,"delta",0.003596892,0.0038816405,0.004203376,0.004883765,0.00581389,0.006942815,0.007838014,0.0083339515,0.009067356
"5660",201,"delta",0.003596892,0.0038816405,0.004203376,0.004883765,0.00581389,0.006942815,0.007838014,0.0083339515,0.00906735075
"5661",202,"delta",0.003596892,0.0038816405,0.004203376,0.004883765,0.005813885,0.006942815,0.007838014,0.0083339515,0.00906735075
