"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4972",125,"dtCumPosTest",0.000223200425,0.00022767665,0.0002352351,0.00024836475,0.0002627465,0.00028184425,0.0002948738,0.0003054101,0.0003119139
"4973",126,"dtCumPosTest",0.00021691605,0.0002204495,0.0002278497,0.00024137675,0.00025543,0.000273738,0.0002864939,0.0002968505,0.0003046286
"4974",127,"dtCumPosTest",0.0002103639,0.0002133408,0.0002221852,0.00023407875,0.0002486745,0.00026515425,0.0002788413,0.00028840825,0.000296353825
"4975",128,"dtCumPosTest",0.00020345355,0.00020656635,0.0002154699,0.00022677275,0.0002409905,0.00025704825,0.0002706619,0.0002786495,0.000288145075
"4976",129,"dtCumPosTest",0.00019732815,0.0002000552,0.00020857,0.000220005,0.0002331795,0.000248715,0.000263316,0.00026946425,0.000280493425
"4977",130,"dtCumPosTest",0.0001914668,0.0001939829,0.0002023352,0.00021325775,0.00022572,0.00024063025,0.000255234,0.0002599528,0.000272488875
"4978",131,"dtCumPosTest",0.00018601415,0.000187572,0.0001958848,0.00020639625,0.0002181815,0.00023266225,0.0002463485,0.00025148515,0.00026275425
"4979",132,"dtCumPosTest",0.000180139975,0.0001817133,0.0001896442,0.0001998855,0.000211351,0.000224886,0.0002379707,0.00024377,0.0002523968
"4980",133,"dtCumPosTest",0.000174253225,0.00017591155,0.0001833446,0.00019316525,0.0002041825,0.000216834,0.0002298724,0.00023607,0.000243014525
"4981",134,"dtCumPosTest",0.0001684228,0.00017045565,0.0001769527,0.00018694525,0.0001973075,0.000209483,0.0002218114,0.0002278014,0.000234292425
"4982",135,"dtCumPosTest",0.00016271025,0.0001653173,0.0001711435,0.0001803295,0.0001900225,0.00020175875,0.0002138605,0.00022003155,0.000224826975
"4983",136,"dtCumPosTest",0.0001574062,0.00016034225,0.0001654898,0.00017418725,0.000182776,0.00019442025,0.0002063985,0.0002119847,0.0002169693
"4984",137,"dtCumPosTest",0.000151930525,0.00015534435,0.0001600723,0.00016844825,0.000176434,0.00018737925,0.0001989084,0.00020370555,0.000209864225
"4985",138,"dtCumPosTest",0.0001467469,0.0001505573,0.0001546682,0.00016252575,0.0001706935,0.00018041125,0.000191484,0.0001960541,0.000202580925
"4986",139,"dtCumPosTest",0.0001418919,0.00014596185,0.0001497281,0.0001571835,0.000164655,0.00017391675,0.0001839436,0.0001886358,0.00019456375
"4987",140,"dtCumPosTest",0.000137298825,0.0001413484,0.0001447062,0.00015180775,0.0001589385,0.00016787525,0.0001775551,0.0001818441,0.0001871302
"4988",141,"dtCumPosTest",0.000132875025,0.0001369448,0.0001398344,0.00014634125,0.00015397,0.000161634,0.000171,0.0001747332,0.000179527075
"4989",142,"dtCumPosTest",0.000128623275,0.00013236535,0.0001349563,0.00014115475,0.0001484445,0.0001560015,0.0001650307,0.00016780305,0.000172700775
"4990",143,"dtCumPosTest",0.0001245049,0.00012777985,0.0001304884,0.0001361195,0.0001432245,0.000150517,0.0001591163,0.00016195715,0.0001660409
"4991",144,"dtCumPosTest",0.0001205436,0.000123814,0.0001260821,0.00013155675,0.0001383865,0.000145234,0.0001534126,0.00015616985,0.00015980465
"4992",145,"dtCumPosTest",0.0001167436,0.0001195633,0.0001217576,0.00012717025,0.000133446,0.0001402535,0.0001476079,0.00015101055,0.000153693525
"4993",146,"dtCumPosTest",0.0001130969,0.00011489265,0.0001175053,0.00012303975,0.0001290315,0.0001357495,0.0001424615,0.00014586305,0.000148725725
"4994",147,"dtCumPosTest",0.0001094502,0.0001110041,0.0001137122,0.00011882825,0.000124653,0.0001314525,0.0001374273,0.00014070005,0.00014386205
"4995",148,"dtCumPosTest",0.000105269225,0.0001070755,0.0001098925,0.0001147505,0.000120267,0.0001271465,0.0001325049,0.0001360856,0.0001389164
"4996",149,"dtCumPosTest",0.0001017569,0.00010345145,0.0001059181,0.0001110085,0.0001163165,0.00012264925,0.0001282832,0.0001315252,0.0001341673
"4997",150,"dtCumPosTest",9.80916e-05,0.00010024076,0.000102083,0.00010694775,0.000112497,0.00011869775,0.000124016,0.0001271077,0.000129240225
"4998",151,"dtCumPosTest",9.44833e-05,9.697839e-05,9.876128e-05,0.00010317475,0.0001085395,0.0001148365,0.00011997,0.00012333095,0.000125512775
"4999",152,"dtCumPosTest",9.09325225e-05,9.362552e-05,9.566722e-05,9.972515e-05,0.0001050995,0.0001111665,0.0001164575,0.0001193832,0.00012187715
"5000",153,"dtCumPosTest",8.75743475e-05,8.988484e-05,9.251972e-05,9.645225e-05,0.000101789,0.000107565,0.0001130114,0.0001158493,0.0001185867
"5001",154,"dtCumPosTest",8.478959e-05,8.670444e-05,8.94695e-05,9.3109e-05,9.85388e-05,0.000104462,0.0001098336,0.00011264325,0.00011553785
"5002",155,"dtCumPosTest",8.189585e-05,8.3677095e-05,8.631483e-05,8.98461e-05,9.54879e-05,0.0001015115,0.0001068571,0.0001097137,0.0001124868
"5003",156,"dtCumPosTest",7.875511e-05,8.0597955e-05,8.331757e-05,8.6806925e-05,9.25635e-05,9.807465e-05,0.0001035396,0.00010695295,0.000109464325
"5004",157,"dtCumPosTest",7.55746325e-05,7.773967e-05,8.031209e-05,8.415735e-05,8.96076e-05,9.51886e-05,0.0001006571,0.00010426695,0.0001068124
"5005",158,"dtCumPosTest",7.28663325e-05,7.5090745e-05,7.755014e-05,8.1427675e-05,8.66764e-05,9.26605e-05,9.800232e-05,0.00010165765,0.000104305075
"5006",159,"dtCumPosTest",7.0402915e-05,7.2455415e-05,7.488258e-05,7.8942575e-05,8.40655e-05,8.99345e-05,9.561616e-05,9.9123255e-05,0.0001021306
"5007",160,"dtCumPosTest",6.77502175e-05,6.9321815e-05,7.226245e-05,7.6231675e-05,8.145565e-05,8.74397e-05,9.336196e-05,9.626219e-05,0.0001000395975
"5008",161,"dtCumPosTest",6.557642e-05,6.670883e-05,6.981956e-05,7.38283e-05,7.892185e-05,8.50715e-05,9.137138e-05,9.425466e-05,9.80421025e-05
"5009",162,"dtCumPosTest",6.29839325e-05,6.440875e-05,6.735591e-05,7.150575e-05,7.640845e-05,8.2604425e-05,8.909407e-05,9.213336e-05,9.6128855e-05
"5010",163,"dtCumPosTest",6.04313325e-05,6.215811e-05,6.473666e-05,6.92681e-05,7.423455e-05,8.032465e-05,8.685453e-05,9.0177745e-05,9.40061925e-05
"5011",164,"dtCumPosTest",5.76875075e-05,5.998497e-05,6.257e-05,6.713535e-05,7.21966e-05,7.831495e-05,8.463378e-05,8.8205175e-05,9.2176105e-05
"5012",165,"dtCumPosTest",5.539476e-05,5.750775e-05,6.044079e-05,6.504625e-05,7.01949e-05,7.6303875e-05,8.279574e-05,8.6683105e-05,9.053821e-05
"5013",166,"dtCumPosTest",5.3514455e-05,5.5312185e-05,5.842101e-05,6.2845075e-05,6.82251e-05,7.445175e-05,8.079276e-05,8.504323e-05,8.89291275e-05
"5014",167,"dtCumPosTest",5.1092305e-05,5.327102e-05,5.63895e-05,6.078015e-05,6.61942e-05,7.2539025e-05,7.900845e-05,8.3538215e-05,8.7396245e-05
"5015",168,"dtCumPosTest",4.8936205e-05,5.1556425e-05,5.444973e-05,5.8961675e-05,6.4372e-05,7.08583e-05,7.734397e-05,8.1919645e-05,8.60213775e-05
"5016",169,"dtCumPosTest",4.70657875e-05,4.968068e-05,5.258111e-05,5.721795e-05,6.28922e-05,6.9216325e-05,7.571092e-05,8.0406775e-05,8.45623275e-05
"5017",170,"dtCumPosTest",4.511832e-05,4.804512e-05,5.079496e-05,5.544635e-05,6.114405e-05,6.7762525e-05,7.414087e-05,7.884992e-05,8.31468025e-05
"5018",171,"dtCumPosTest",4.3352005e-05,4.611111e-05,4.906458e-05,5.374655e-05,5.974015e-05,6.61489e-05,7.272391e-05,7.696211e-05,8.17946675e-05
"5019",172,"dtCumPosTest",4.17111475e-05,4.4324295e-05,4.744079e-05,5.221165e-05,5.81543e-05,6.47295e-05,7.144282e-05,7.5330575e-05,8.02727625e-05
"5020",173,"dtCumPosTest",4.01436325e-05,4.276985e-05,4.571853e-05,5.079065e-05,5.66221e-05,6.33414e-05,6.985957e-05,7.446132e-05,7.89608475e-05
"5021",174,"dtCumPosTest",3.864368e-05,4.1267715e-05,4.401883e-05,4.9219825e-05,5.514485e-05,6.1799275e-05,6.854757e-05,7.3312445e-05,7.76988525e-05
"5022",175,"dtCumPosTest",3.721036e-05,3.943507e-05,4.218143e-05,4.76491e-05,5.35954e-05,6.0273225e-05,6.74035e-05,7.211878e-05,7.66324275e-05
"5023",176,"dtCumPosTest",3.583742e-05,3.7956415e-05,4.077674e-05,4.6186575e-05,5.22618e-05,5.897905e-05,6.608889e-05,7.142586e-05,7.5645455e-05
"5024",177,"dtCumPosTest",3.45243875e-05,3.658799e-05,3.947168e-05,4.4848425e-05,5.097315e-05,5.79092e-05,6.479151e-05,7.073e-05,7.4677935e-05
"5025",178,"dtCumPosTest",3.32676875e-05,3.5283155e-05,3.811839e-05,4.35248e-05,4.97204e-05,5.66521e-05,6.363586e-05,6.98812e-05,7.357303e-05
"5026",179,"dtCumPosTest",3.188106e-05,3.407783e-05,3.675317e-05,4.2164375e-05,4.849665e-05,5.5642375e-05,6.256891e-05,6.851861e-05,7.264903e-05
"5027",180,"dtCumPosTest",3.0492895e-05,3.2966755e-05,3.542579e-05,4.08212e-05,4.734735e-05,5.4571575e-05,6.162494e-05,6.769982e-05,7.171663e-05
"5028",181,"dtCumPosTest",2.93604525e-05,3.1706745e-05,3.415041e-05,3.9506225e-05,4.63021e-05,5.34637e-05,6.056098e-05,6.6862425e-05,7.07791875e-05
"5029",182,"dtCumPosTest",2.82715175e-05,3.051352e-05,3.306303e-05,3.8272775e-05,4.514055e-05,5.24843e-05,5.947028e-05,6.6154325e-05,6.988083e-05
"5030",183,"dtCumPosTest",2.71772375e-05,2.939966e-05,3.204596e-05,3.6974975e-05,4.40866e-05,5.1436075e-05,5.840846e-05,6.5419275e-05,6.9001575e-05
"5031",184,"dtCumPosTest",2.61412775e-05,2.829354e-05,3.089362e-05,3.5870475e-05,4.305135e-05,5.0260725e-05,5.74224e-05,6.470394e-05,6.81407375e-05
"5032",185,"dtCumPosTest",2.502128e-05,2.723225e-05,2.978762e-05,3.4819225e-05,4.20914e-05,4.92266e-05,5.658571e-05,6.4005835e-05,6.73343625e-05
"5033",186,"dtCumPosTest",2.3948265e-05,2.6212605e-05,2.87217e-05,3.3704475e-05,4.107565e-05,4.8290025e-05,5.578259e-05,6.349348e-05,6.65565625e-05
"5034",187,"dtCumPosTest",2.29621525e-05,2.523583e-05,2.776463e-05,3.2641175e-05,4.00618e-05,4.7424725e-05,5.501475e-05,6.2683025e-05,6.5791025e-05
"5035",188,"dtCumPosTest",2.20410025e-05,2.4265555e-05,2.679385e-05,3.164995e-05,3.910625e-05,4.6535875e-05,5.417427e-05,6.1758855e-05,6.50886025e-05
"5036",189,"dtCumPosTest",2.119683e-05,2.327515e-05,2.576906e-05,3.07091e-05,3.813905e-05,4.5679975e-05,5.369358e-05,6.077148e-05,6.44616825e-05
"5037",190,"dtCumPosTest",2.038342e-05,2.233262e-05,2.480859e-05,2.976235e-05,3.71903e-05,4.4837475e-05,5.324327e-05,5.9799535e-05,6.38197675e-05
"5038",191,"dtCumPosTest",1.96022325e-05,2.143239e-05,2.395379e-05,2.8863925e-05,3.63242e-05,4.39423e-05,5.232894e-05,5.8844565e-05,6.2885005e-05
"5039",192,"dtCumPosTest",1.885255e-05,2.057011e-05,2.316531e-05,2.8001275e-05,3.56667e-05,4.3086475e-05,5.1409e-05,5.816312e-05,6.23839725e-05
"5040",193,"dtCumPosTest",1.81325525e-05,1.9900995e-05,2.233292e-05,2.7113825e-05,3.475545e-05,4.229045e-05,5.050189e-05,5.736496e-05,6.17874675e-05
"5041",194,"dtCumPosTest",1.743656e-05,1.9168995e-05,2.155846e-05,2.629865e-05,3.388875e-05,4.1567675e-05,4.972604e-05,5.655638e-05,6.1204885e-05
"5042",195,"dtCumPosTest",1.6730725e-05,1.841446e-05,2.088595e-05,2.55725e-05,3.30131e-05,4.0825925e-05,4.901343e-05,5.56623e-05,6.060275e-05
"5043",196,"dtCumPosTest",1.6033295e-05,1.783418e-05,2.022349e-05,2.47917e-05,3.218395e-05,4.0111525e-05,4.867308e-05,5.4766595e-05,5.99328225e-05
"5044",197,"dtCumPosTest",1.53763875e-05,1.72733e-05,1.951232e-05,2.40197e-05,3.14653e-05,3.929245e-05,4.802081e-05,5.388793e-05,5.927202e-05
"5045",198,"dtCumPosTest",1.4754775e-05,1.6653165e-05,1.882677e-05,2.336825e-05,3.076665e-05,3.845225e-05,4.737435e-05,5.30252699999999e-05,5.8947265e-05
"5046",199,"dtCumPosTest",1.41586525e-05,1.6027785e-05,1.816633e-05,2.2741025e-05,3.005975e-05,3.7776225e-05,4.679646e-05,5.21789599999999e-05,5.8438075e-05
"5047",200,"dtCumPosTest",1.3587255e-05,1.5492775e-05,1.753372e-05,2.2139175e-05,2.944755e-05,3.720145e-05,4.623074e-05,5.1946945e-05,5.78015375e-05
"5048",201,"dtCumPosTest",1.30363125e-05,1.4932415e-05,1.696048e-05,2.1495325e-05,2.87791e-05,3.6566275e-05,4.56636e-05,5.188442e-05,5.71975e-05
"5049",202,"dtCumPosTest",1.250744e-05,1.43635e-05,1.640895e-05,2.08598e-05,2.813705e-05,3.5908525e-05,4.530102e-05,5.1396415e-05,5.678561e-05
"5050",203,"dtCumPosTest",1.2017905e-05,1.3816175e-05,1.587669e-05,2.02839e-05,2.74699e-05,3.5298525e-05,4.458519e-05,5.071495e-05,5.63824525e-05
"5051",204,"dtCumPosTest",1.15562825e-05,1.329009e-05,1.536388e-05,1.9715475e-05,2.67903e-05,3.4635775e-05,4.406687e-05,5.0216525e-05,5.59990975e-05
"5052",205,"dtCumPosTest",1.1101595e-05,1.278549e-05,1.48719e-05,1.9161725e-05,2.61204e-05,3.3982475e-05,4.340796e-05,5.0506895e-05,5.56195725e-05
"5053",206,"dtCumPosTest",1.064892e-05,1.2302065e-05,1.439679e-05,1.8581825e-05,2.54767e-05,3.3347025e-05,4.275227e-05,4.9839e-05,5.51291175e-05
"5054",207,"dtCumPosTest",1.021498e-05,1.183702e-05,1.393672e-05,1.8025325e-05,2.484945e-05,3.276075e-05,4.208969e-05,4.9095185e-05,5.46242325e-05
"5055",208,"dtCumPosTest",9.7989565e-06,1.1390075e-05,1.345924e-05,1.7490775e-05,2.423825e-05,3.2182425e-05,4.14378e-05,4.83644e-05,5.4159115e-05
"5056",209,"dtCumPosTest",9.40024025e-06,1.0985275e-05,1.299249e-05,1.6972575e-05,2.36055e-05,3.15984e-05,4.120112e-05,4.764616e-05,5.37256375e-05
"5057",210,"dtCumPosTest",9.0179175e-06,1.0607395e-05,1.254541e-05,1.64702e-05,2.306215e-05,3.1054375e-05,4.099089e-05,4.694036e-05,5.329568e-05
"5058",211,"dtCumPosTest",8.6505455e-06,1.0242935e-05,1.210239e-05,1.5983225e-05,2.24962e-05,3.057965e-05,4.057273e-05,4.6356815e-05,5.2960965e-05
"5059",212,"dtCumPosTest",8.2977805e-06,9.8913465e-06,1.170002e-05,1.55005e-05,2.19818e-05,3.01549e-05,3.998902e-05,4.602852e-05,5.28745275e-05
"5060",213,"dtCumPosTest",7.9596465e-06,9.5525935e-06,1.131395e-05,1.5026625e-05,2.14645e-05,2.96117e-05,3.941404e-05,4.5678445e-05,5.28247875e-05
"5061",214,"dtCumPosTest",7.6355205e-06,9.2250425e-06,1.094348e-05,1.45712e-05,2.09225e-05,2.9143775e-05,3.884735e-05,4.5218035e-05,5.2745805e-05
"5062",215,"dtCumPosTest",7.32457175e-06,8.909278e-06,1.058557e-05,1.4127225e-05,2.04146e-05,2.8656325e-05,3.848242e-05,4.460244e-05,5.2806555e-05
"5063",216,"dtCumPosTest",7.02649825e-06,8.604771e-06,1.023968e-05,1.3697075e-05,1.994105e-05,2.81749e-05,3.803425e-05,4.399628e-05,5.27411725e-05
"5064",217,"dtCumPosTest",6.7408565e-06,8.310808e-06,9.905466e-06,1.3280125e-05,1.94788e-05,2.76544e-05,3.752509e-05,4.33994599999999e-05,5.259343e-05
"5065",218,"dtCumPosTest",6.46682825e-06,8.0271195e-06,9.582448e-06,1.2876275e-05,1.902775e-05,2.714495e-05,3.702304e-05,4.29275999999999e-05,5.2446955e-05
"5066",219,"dtCumPosTest",6.2111825e-06,7.728544e-06,9.270276e-06,1.248475e-05,1.858765e-05,2.6632125e-05,3.650965e-05,4.26152699999999e-05,5.23015525e-05
"5067",220,"dtCumPosTest",5.96584425e-06,7.4405865e-06,8.968227e-06,1.2105975e-05,1.81898e-05,2.6188575e-05,3.597899e-05,4.23060099999999e-05,5.21573225e-05
"5068",221,"dtCumPosTest",5.73030825e-06,7.163437e-06,8.664993e-06,1.1751375e-05,1.77994e-05,2.574615e-05,3.556042e-05,4.20000049999999e-05,5.19433324999999e-05
"5069",222,"dtCumPosTest",5.502522e-06,6.8966705e-06,8.378366e-06,1.14418e-05,1.740445e-05,2.5287775e-05,3.510859e-05,4.16970649999999e-05,5.16645324999999e-05
"5070",223,"dtCumPosTest",5.28159575e-06,6.639902e-06,8.104229e-06,1.11057e-05,1.698775e-05,2.490055e-05,3.465175e-05,4.13970899999999e-05,5.13873774999999e-05
"5071",224,"dtCumPosTest",5.069583e-06,6.392758e-06,7.839271e-06,1.0782125e-05,1.657615e-05,2.45195e-05,3.426511e-05,4.11000849999999e-05,5.11117149999999e-05
"5072",225,"dtCumPosTest",4.866147e-06,6.1548605e-06,7.585531e-06,1.0475e-05,1.619205e-05,2.4144525e-05,3.390223e-05,4.08060399999999e-05,5.08376449999999e-05
"5073",226,"dtCumPosTest",4.67090075e-06,5.9263075e-06,7.334935e-06,1.0190375e-05,1.58239e-05,2.37476e-05,3.341152e-05,4.05067649999999e-05,5.05650674999999e-05
"5074",227,"dtCumPosTest",4.483587e-06,5.7067615e-06,7.087348e-06,9.91387e-06,1.547945e-05,2.339105e-05,3.29021e-05,4.02089649999999e-05,5.02939874999999e-05
"5075",228,"dtCumPosTest",4.30371575e-06,5.495389e-06,6.849809e-06,9.6448375e-06,1.515105e-05,2.303095e-05,3.240302e-05,3.9914115e-05,5.00244524999999e-05
"5076",229,"dtCumPosTest",4.13644375e-06,5.2918905e-06,6.620808e-06,9.3846175e-06,1.482165e-05,2.26536e-05,3.191831e-05,3.9622205e-05,4.97563624999999e-05
"5077",230,"dtCumPosTest",3.9747125e-06,5.0959685e-06,6.399557e-06,9.1366325e-06,1.44733e-05,2.2264475e-05,3.144085e-05,3.9333045e-05,4.94898174999999e-05
"5078",231,"dtCumPosTest",3.8164005e-06,4.9073405e-06,6.185798e-06,8.88782e-06,1.41333e-05,2.1873875e-05,3.10104e-05,3.9046915e-05,4.92476599999999e-05
"5079",232,"dtCumPosTest",3.6644045e-06,4.7257145e-06,5.979265e-06,8.6301125e-06,1.381965e-05,2.149075e-05,3.064221e-05,3.876343e-05,4.90505574999999e-05
"5080",233,"dtCumPosTest",3.51867025e-06,4.5508535e-06,5.772872e-06,8.38e-06,1.35361e-05,2.110365e-05,3.027874e-05,3.848268e-05,4.88544774999999e-05
"5081",234,"dtCumPosTest",3.3786515e-06,4.382485e-06,5.56917e-06,8.1372125e-06,1.321765e-05,2.071955e-05,2.991986e-05,3.8198635e-05,4.86594624999999e-05
"5082",235,"dtCumPosTest",3.2438765e-06,4.220374e-06,5.37276e-06,7.90154e-06,1.291625e-05,2.0335775e-05,2.9472e-05,3.778502e-05,4.84655174999999e-05
"5083",236,"dtCumPosTest",3.114089e-06,4.064293e-06,5.183326e-06,7.6727875e-06,1.263025e-05,1.998185e-05,2.902742e-05,3.7376465e-05,4.82725424999999e-05
"5084",237,"dtCumPosTest",2.9894695e-06,3.9139935e-06,5.001274e-06,7.4603175e-06,1.23451e-05,1.9661e-05,2.861913e-05,3.697269e-05,4.80806374999999e-05
"5085",238,"dtCumPosTest",2.86991625e-06,3.7692745e-06,4.832307e-06,7.2547025e-06,1.20609e-05,1.932255e-05,2.830904e-05,3.657369e-05,4.78897074999999e-05
"5086",239,"dtCumPosTest",2.753101e-06,3.6299355e-06,4.672208e-06,7.0507725e-06,1.179715e-05,1.8973825e-05,2.798135e-05,3.628292e-05,4.76997474999999e-05
"5087",240,"dtCumPosTest",2.6393395e-06,3.4957625e-06,4.529547e-06,6.845205e-06,1.155845e-05,1.8633525e-05,2.763569e-05,3.612166e-05,4.75108099999999e-05
"5088",241,"dtCumPosTest",2.53031125e-06,3.3665625e-06,4.391283e-06,6.6371975e-06,1.132485e-05,1.8317e-05,2.727768e-05,3.5960895e-05,4.72544924999999e-05
"5089",242,"dtCumPosTest",2.42826625e-06,3.247361e-06,4.253851e-06,6.4309175e-06,1.10798e-05,1.801355e-05,2.692365e-05,3.580072e-05,4.69302699999999e-05
"5090",243,"dtCumPosTest",2.33110525e-06,3.1350455e-06,4.109599e-06,6.2311175e-06,1.08351e-05,1.77339e-05,2.656471e-05,3.564104e-05,4.66091274999999e-05
"5091",244,"dtCumPosTest",2.23782225e-06,3.026611e-06,3.970292e-06,6.0375125e-06,1.05958e-05,1.745595e-05,2.621072e-05,3.548194e-05,4.62911074999999e-05
"5092",245,"dtCumPosTest",2.1482895e-06,2.9219445e-06,3.835756e-06,5.85393e-06,1.0356e-05,1.7182325e-05,2.586148e-05,3.5323425e-05,4.59760149999999e-05
"5093",246,"dtCumPosTest",2.06235375e-06,2.815177e-06,3.705793e-06,5.678015e-06,1.01215e-05,1.6913075e-05,2.550963e-05,3.5151e-05,4.56639449999999e-05
"5094",247,"dtCumPosTest",1.979855e-06,2.7096915e-06,3.580281e-06,5.507445e-06,9.890735e-06,1.6648125e-05,2.513969e-05,3.4826605e-05,4.53547974999999e-05
"5095",248,"dtCumPosTest",1.90068275e-06,2.6080745e-06,3.459067e-06,5.34333e-06,9.667645e-06,1.6374475e-05,2.477552e-05,3.448003e-05,4.50485724999999e-05
"5096",249,"dtCumPosTest",1.8246585e-06,2.510357e-06,3.341972e-06,5.187385e-06,9.451415e-06,1.6089e-05,2.441682e-05,3.4137355e-05,4.47451174999999e-05
"5097",250,"dtCumPosTest",1.75169075e-06,2.4162845e-06,3.228872e-06,5.0360375e-06,9.23571e-06,1.582035e-05,2.40637e-05,3.379868e-05,4.44444849999999e-05
"5098",251,"dtCumPosTest",1.68164575e-06,2.3257845e-06,3.119641e-06,4.8891675e-06,9.026785e-06,1.55507e-05,2.377706e-05,3.3460065e-05,4.41466699999999e-05
"5099",252,"dtCumPosTest",1.61441725e-06,2.2386885e-06,3.014122e-06,4.7466225e-06,8.822625e-06,1.5273375e-05,2.354511e-05,3.3123755e-05,4.38515725e-05
"5100",253,"dtCumPosTest",1.5498625e-06,2.1548865e-06,2.912201e-06,4.609235e-06,8.62314e-06,1.499585e-05,2.327089e-05,3.279143e-05,4.35591925e-05
"5101",254,"dtCumPosTest",1.48790475e-06,2.074192e-06,2.813745e-06,4.478135e-06,8.4344e-06,1.4727075e-05,2.303415e-05,3.24628e-05,4.326943e-05
"5102",255,"dtCumPosTest",1.428425e-06,1.99657e-06,2.71864e-06,4.35081e-06,8.251545e-06,1.4465725e-05,2.271907e-05,3.213787e-05,4.298238e-05
"5103",256,"dtCumPosTest",1.3713375e-06,1.9218355e-06,2.626772e-06,4.2271625e-06,8.072755e-06,1.4209225e-05,2.240863e-05,3.181672e-05,4.26978475e-05
"5104",257,"dtCumPosTest",1.316519e-06,1.849935e-06,2.537386e-06,4.10709e-06,7.89794e-06,1.395745e-05,2.21028e-05,3.1499165e-05,4.24159275e-05
"5105",258,"dtCumPosTest",1.263898e-06,1.7807215e-06,2.449841e-06,3.9904625e-06,7.727e-06,1.37104e-05,2.182672e-05,3.126073e-05,4.21364725e-05
"5106",259,"dtCumPosTest",1.213385e-06,1.714114e-06,2.365325e-06,3.8771975e-06,7.55947e-06,1.3467875e-05,2.157049e-05,3.105058e-05,4.18595775e-05
"5107",260,"dtCumPosTest",1.1649005e-06,1.6499935e-06,2.284033e-06,3.7646175e-06,7.395655e-06,1.32298e-05,2.13177e-05,3.0842025e-05,4.1585195e-05
"5108",261,"dtCumPosTest",1.118354e-06,1.588299e-06,2.207469e-06,3.6511375e-06,7.23064e-06,1.2996125e-05,2.106851e-05,3.0634965e-05,4.13131725e-05
"5109",262,"dtCumPosTest",1.07367075e-06,1.5289395e-06,2.133492e-06,3.541345e-06,7.067615e-06,1.276675e-05,2.082284e-05,3.0409595e-05,4.104361e-05
"5110",263,"dtCumPosTest",1.03076125e-06,1.471751e-06,2.061994e-06,3.4366e-06,6.90686e-06,1.25416e-05,2.05805e-05,3.0117765e-05,4.07764075e-05
"5111",264,"dtCumPosTest",9.8958605e-07,1.416747e-06,1.992911e-06,3.3349775e-06,6.740695e-06,1.2320625e-05,2.034148e-05,2.982904e-05,4.05165875e-05
"5112",60,"lambda",9.9486635e-05,0.0001171988,0.0001515975,0.000243121,0.0003771135,0.0006099655,0.0009522404,0.001340493,0.001762493
"5113",61,"lambda",0.000116855075,0.0001355539,0.0001759094,0.0002791095,0.000417814,0.0006810005,0.001049571,0.001478824,0.0019459775
"5114",62,"lambda",0.0001371618,0.00015551755,0.0002051758,0.00031774175,0.0004793285,0.000755184,0.001157442,0.0016297025,0.00214756375
"5115",63,"lambda",0.000159411675,0.0001796431,0.0002379746,0.00035989775,0.0005381085,0.00085083375,0.001281026,0.0018186825,0.00236937875
"5116",64,"lambda",0.0001891292,0.0002083449,0.0002709703,0.000414068,0.0006128055,0.00095134575,0.001436686,0.00198944,0.002645328
