"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6492",77,"lambda",0.000828291625,0.001362338,0.002055413,0.003504965,0.006374935,0.01102705,0.01682788,0.023263795,0.027419885
"6493",78,"lambda",0.0009181006,0.0015742535,0.002295196,0.003938735,0.00714776,0.012428525,0.01915894,0.025682165,0.0298024575
"6494",79,"lambda",0.00101094685,0.0017569655,0.002544164,0.0043642675,0.008034395,0.01380685,0.02152145,0.02734743,0.0347303875
"6495",80,"lambda",0.00111094625,0.0019570725,0.002820368,0.0048826475,0.00889131,0.015341075,0.02430131,0.030031685,0.0382589599999999
"6496",81,"lambda",0.001218201,0.0021963645,0.003046768,0.00532023,0.009773805,0.01681655,0.02691507,0.03378717,0.04369801
"6497",82,"lambda",0.0013327115,0.002395326,0.003254487,0.005753405,0.0106322,0.018072925,0.0288991,0.03792183,0.0486604924999999
"6498",83,"lambda",0.001458627,0.0025516555,0.003514507,0.006214655,0.0117932,0.0195623,0.0307164,0.04103171,0.0525600674999999
"6499",84,"lambda",0.00160867375,0.0027022915,0.003754972,0.00672308,0.0129741,0.021315775,0.03297899,0.04361824,0.055611295
"6500",85,"lambda",0.00176809125,0.0028458345,0.004002697,0.0072433325,0.01375795,0.022822,0.03518392,0.046828985,0.058109645
"6501",86,"lambda",0.00193624525,0.0030739535,0.004341383,0.007670755,0.014567,0.024298075,0.03658385,0.05017167,0.0610548775
"6502",87,"lambda",0.0021122565,0.0033349055,0.004571356,0.0081771125,0.01531285,0.0257727,0.03821974,0.0530816499999999,0.064827725
"6503",88,"lambda",0.00229264875,0.0036022955,0.004809922,0.00862338,0.016034,0.02706335,0.0397918,0.05561025,0.068447055
"6504",89,"lambda",0.00243134275,0.003770223,0.005089275,0.009010885,0.01679345,0.0282107,0.04106465,0.05785786,0.0702565525
"6505",90,"lambda",0.00254859625,0.004052498,0.005282671,0.00943932,0.0175876,0.0294058,0.042406,0.059207935,0.0716599474999999
"6506",91,"lambda",0.00263879675,0.004274502,0.005544121,0.0098901775,0.01829695,0.030259825,0.04397263,0.05988774,0.0738404099999999
"6507",92,"lambda",0.00272608475,0.00446419,0.005801117,0.0103447,0.0188021,0.031096375,0.04506924,0.06064405,0.0754466849999999
"6508",93,"lambda",0.0028528035,0.0045713775,0.006120458,0.010734525,0.0191482,0.03218275,0.04624783,0.061118995,0.0769640249999999
"6509",94,"lambda",0.0029846845,0.00467669,0.006397875,0.0110662,0.0196278,0.0327955,0.04715059,0.061473475,0.0783473525
"6510",95,"lambda",0.00311491275,0.0047680465,0.00676468,0.011582725,0.0202292,0.033536825,0.04832497,0.062455595,0.0799078325
"6511",96,"lambda",0.00324284675,0.0048567795,0.007128303,0.01178065,0.0208142,0.034375575,0.04945726,0.06322799,0.081452635
"6512",97,"lambda",0.003367874,0.0049812825,0.007436605,0.0120448,0.02115515,0.0349815,0.05062906,0.0654120799999999,0.0834680625
"6513",98,"lambda",0.003489454,0.005037068,0.007545979,0.012377,0.02168495,0.035267775,0.05172584,0.06666767,0.0851105025
"6514",99,"lambda",0.00360711525,0.0050914825,0.007814696,0.012650675,0.02208835,0.03576645,0.05260723,0.067806925,0.0863159
"6515",100,"lambda",0.00371948475,0.005157263,0.00807822,0.01310475,0.02263615,0.036277075,0.05295106,0.06843118,0.087408375
"6516",101,"lambda",0.00375698525,0.0051881885,0.008227633,0.0134928,0.02307655,0.036530325,0.05389252,0.068883115,0.088360955
"6517",102,"lambda",0.00375710975,0.00520878,0.008266019,0.0136125,0.0237804,0.036977,0.05429685,0.06900781,0.0891873075
"6518",103,"lambda",0.00375718575,0.005227502,0.008305128,0.013959925,0.02409215,0.037501625,0.05529974,0.0690747,0.0899019874999999
"6519",104,"lambda",0.00375724325,0.005282586,0.008429984,0.014230225,0.0242873,0.0378034,0.05610232,0.0697412399999999,0.09174148
"6520",105,"lambda",0.0037572765,0.005340642,0.008471343,0.01438835,0.02457685,0.037975675,0.05637896,0.0697861599999999,0.093470255
"6521",106,"lambda",0.00375730025,0.00534316,0.008508858,0.014610425,0.02471735,0.0381244,0.05710921,0.07120739,0.093802195
"6522",107,"lambda",0.0037573145,0.005378714,0.008553276,0.01480915,0.02501375,0.0382406,0.05739178,0.072643535,0.094085995
"6523",108,"lambda",0.003757324,0.0054465655,0.008595731,0.014994625,0.0253323,0.038326675,0.05773038,0.0730724949999999,0.09434138
"6524",109,"lambda",0.00375733875,0.00550688,0.008648855,0.0150943,0.02541885,0.038620675,0.0580204,0.07388215,0.094566945
"6525",110,"lambda",0.00375733875,0.0055603525,0.008691403,0.015209525,0.0255656,0.03890505,0.05826844,0.07477086,0.0947593525
"6526",111,"lambda",0.0037573435,0.005607629,0.008760745,0.0152889,0.02574505,0.0390244,0.05907886,0.074822035,0.09492322
"6527",112,"lambda",0.0037573435,0.005631116,0.008836262,0.015325625,0.0258808,0.0393068,0.0594643,0.0748648949999999,0.0950174425
"6528",113,"lambda",0.00375734825,0.0056320115,0.008911074,0.0154343,0.02597845,0.039454375,0.05950962,0.0749007649999999,0.09506267
"6529",114,"lambda",0.00375734825,0.0056343765,0.008937843,0.015450225,0.02623915,0.03958805,0.06012857,0.0749820599999999,0.0951004575
"6530",115,"lambda",0.00375734825,0.0056364625,0.008954251,0.015464,0.02633625,0.039656125,0.06072747,0.07635496,0.0951320925
"6531",116,"lambda",0.00375734825,0.005638288,0.008968432,0.0155801,0.0265226,0.03979685,0.06086734,0.077065835,0.0951585525
"6532",117,"lambda",0.00375734825,0.0056398995,0.00898066,0.015625875,0.0266612,0.0399598,0.06099191,0.0772664399999999,0.095180715
"6533",118,"lambda",0.00375734825,0.0056413225,0.008992749,0.015660325,0.0268765,0.039999475,0.06117671,0.0775381,0.095199305
"6534",119,"lambda",0.00375734825,0.005642572,0.009021218,0.015678075,0.02708845,0.04004645,0.06134426,0.078117365,0.09521479
"6535",120,"lambda",0.00375734825,0.005643671,0.009046197,0.015708025,0.02711705,0.04020675,0.06143464,0.078419125,0.09522778
"6536",121,"lambda",0.00375734825,0.005644642,0.009068105,0.015800325,0.02720935,0.040306575,0.06151573,0.078449475,0.0952386475
"6537",122,"lambda",0.00375734825,0.005645496,0.009087305,0.015930325,0.02741705,0.0404847,0.06158846,0.07847639,0.09524775
"6538",123,"lambda",0.00375734825,0.005646243,0.009104121,0.015954175,0.02744395,0.040655525,0.0616538,0.0785003549999999,0.0952553974999999
"6539",124,"lambda",0.00375734825,0.0056469125,0.009113506,0.016018525,0.02746785,0.0406902,0.06171231,0.0785215699999999,0.0952618
"6540",125,"lambda",0.00375734825,0.0056474925,0.009115286,0.0160766,0.0274891,0.040694875,0.06176487,0.0785404899999999,0.09537969
"6541",126,"lambda",0.00375734825,0.005648011,0.009116803,0.01612015,0.027508,0.040728975,0.06181194,0.0785572799999999,0.0956531625
"6542",127,"lambda",0.00375734825,0.005648464,0.009118098,0.016121825,0.0275248,0.040764875,0.06185415,0.0785721899999999,0.09591517
"6543",128,"lambda",0.00375734825,0.0056519015,0.009119204,0.016123275,0.02753965,0.04078915,0.06189195,0.0785855549999999,0.096156755
"6544",129,"lambda",0.00375734825,0.0056583815,0.009120152,0.016124475,0.02755295,0.040790925,0.0619258,0.0785974099999999,0.09645774
"6545",130,"lambda",0.00375734825,0.0056641295,0.009120962,0.01612555,0.02756465,0.040872575,0.06195622,0.0786061699999999,0.0968311575
"6546",131,"lambda",0.00375734825,0.005669222,0.009121647,0.01612645,0.02757515,0.0409921,0.0619834,0.0788665949999999,0.097026935
"6547",132,"lambda",0.00375734825,0.0056737345,0.009122236,0.016128025,0.02764675,0.0410364,0.06200779,0.0791038349999999,0.0971681425
"6548",133,"lambda",0.00375734825,0.005677725,0.009122732,0.0161303,0.0276506,0.0410425,0.06202957,0.0793198849999999,0.0973083175
"6549",134,"lambda",0.00375734825,0.0056812595,0.009123163,0.0161323,0.02765395,0.0410425,0.0620491,0.0795164549999999,0.0974364825
"6550",135,"lambda",0.00375734825,0.005684385,0.009123531,0.016134,0.02765695,0.04113295,0.06206665,0.0796951599999999,0.09755362
"6551",136,"lambda",0.00375734825,0.005687159,0.009123838,0.01613705,0.02765955,0.041215825,0.06208231,0.0798577149999999,0.0976607225
"6552",137,"lambda",0.00375734825,0.00568961,0.00912411,0.01614505,0.02766185,0.0412508,0.06209635,0.0800054499999999,0.09775852
"6553",138,"lambda",0.00375734825,0.0056917765,0.009124332,0.016152325,0.0276639,0.04126145,0.06210886,0.0801395949999999,0.0978478475
"6554",139,"lambda",0.00375734825,0.0056936955,0.009124531,0.016158975,0.0276657,0.04126145,0.06212011,0.0802613899999999,0.097929435
"6555",140,"lambda",0.00375734825,0.005695396,0.00912469,0.016165075,0.02766725,0.041314725,0.06213019,0.0803719749999999,0.098003955
"6556",141,"lambda",0.00375734825,0.005696897,0.009124836,0.016170675,0.0276687,0.041358675,0.06213919,0.0804723949999999,0.0980719325
"6557",142,"lambda",0.00375734825,0.0056982175,0.009124953,0.016175775,0.0276699,0.0413742,0.06214729,0.0805634049999999,0.0981339975
"6558",143,"lambda",0.00375734825,0.0056993955,0.009125058,0.01618045,0.027671,0.041375575,0.06215449,0.0806459649999999,0.0981907175
"6559",144,"lambda",0.00375734825,0.005700431,0.009125142,0.016184675,0.02767195,0.041375575,0.06216097,0.0807209199999999,0.0982424125
"6560",145,"lambda",0.00375734825,0.0057013525,0.009125225,0.01618855,0.0276728,0.041375575,0.06216673,0.0807887499999999,0.0982895499999999
"6561",146,"lambda",0.00375734825,0.0057021695,0.009125288,0.016196525,0.02767355,0.04137565,0.06217195,0.080850315,0.0983326024999999
"6562",147,"lambda",0.00375734825,0.005702882,0.009125341,0.016206125,0.0276742,0.04137565,0.06217663,0.0809061749999999,0.0984297825
"6563",148,"lambda",0.00375734825,0.0057035185,0.009125384,0.01621485,0.0276748,0.04137565,0.06218077,0.080956715,0.09855044
"6564",149,"lambda",0.00375734825,0.005704079,0.009125426,0.0162229,0.0276753,0.04137565,0.06218446,0.0810025049999999,0.09866182
"6565",150,"lambda",0.00375734825,0.005704573,0.009125458,0.016230275,0.0276757,0.04137565,0.06218779,0.08104402,0.0987647175
"6566",151,"lambda",0.00375734825,0.0057050195,0.009125489,0.016237025,0.0276761,0.04137565,0.06219076,0.08108164,0.0988597225
"6567",152,"lambda",0.00375734825,0.005705409,0.00912551,0.0162432,0.02767645,0.04137565,0.06219346,0.081115745,0.0989473725
"6568",153,"lambda",0.00375734825,0.005705751,0.009125531,0.016248825,0.0276768,0.04137565,0.0621958,0.08114662,0.099028315
"6569",154,"lambda",0.00375734825,0.005706055,0.009125552,0.016253925,0.02767705,0.04137565,0.06219796,0.08117455,0.09910294
"6570",155,"lambda",0.00375734825,0.005706321,0.009125572,0.01625865,0.0276773,0.0413956,0.06219985,0.08119982,0.099171885
"6571",156,"lambda",0.00375734825,0.0057065585,0.009125583,0.016263025,0.0276775,0.041418925,0.06220156,0.08122281,0.0992353975
"6572",157,"lambda",0.00375734825,0.0057067675,0.009125594,0.016266925,0.0276777,0.0414383,0.06220309,0.081243525,0.0992940675
"6573",158,"lambda",0.00375734825,0.0057069575,0.009125604,0.016270525,0.02767785,0.0414448,0.06220444,0.081262335,0.09934819
"6574",159,"lambda",0.00375734825,0.005707119,0.009125614,0.016273825,0.027678,0.041450775,0.0622057,0.08127934,0.09939806
"6575",160,"lambda",0.00375734825,0.0057072615,0.009125615,0.0162769,0.02767815,0.041456225,0.06220678,0.08129473,0.09944412
"6576",161,"lambda",0.00375734825,0.0057073945,0.009125625,0.016279675,0.02767825,0.041461225,0.06220777,0.081308695,0.0994866125
"6577",162,"lambda",0.00375734825,0.0057075085,0.009125626,0.016282175,0.02767835,0.041465775,0.06220867,0.08132133,0.09952568
"6578",163,"lambda",0.00375734825,0.0057076035,0.009125635,0.0162845,0.02767845,0.04146995,0.06220939,0.08133273,0.099561775
"6579",164,"lambda",0.00375734825,0.005707689,0.009125636,0.0162866,0.0276785,0.041473775,0.06221011,0.081343085,0.09959535
"6580",165,"lambda",0.00375734825,0.0057077745,0.009125636,0.016286825,0.0276786,0.041477275,0.06221074,0.08135249,0.099625975
"6581",166,"lambda",0.00375734825,0.005707841,0.009125646,0.016286825,0.02767865,0.041480475,0.06221128,0.081360945,0.099654365
"6582",167,"lambda",0.00375734825,0.005707898,0.009125646,0.016286825,0.0276787,0.0414834,0.06221182,0.08136864,0.099680615
"6583",168,"lambda",0.00375734825,0.005707955,0.009125646,0.016286825,0.02767875,0.041486075,0.06221227,0.081375575,0.099704295
"6584",169,"lambda",0.00375734825,0.0057080025,0.009125647,0.016286825,0.0276788,0.0414885,0.06221263,0.081381845,0.099726645
"6585",170,"lambda",0.00375734825,0.00570805,0.009125647,0.016286825,0.02767885,0.04149075,0.06221308,0.081387545,0.0997471875
"6586",171,"lambda",0.00375734825,0.005708088,0.009125647,0.016286825,0.02767885,0.0414928,0.06221335,0.081392675,0.0997660175
"6587",172,"lambda",0.00375734825,0.0057081165,0.009125656,0.016286825,0.0276789,0.04149465,0.06221362,0.08139733,0.0997837075
"6588",173,"lambda",0.00375734825,0.005708145,0.009125656,0.016286825,0.0276789,0.041496375,0.06221389,0.081401605,0.0997993975
"6589",174,"lambda",0.00375734825,0.0057081735,0.009125769,0.016286825,0.02767895,0.041497925,0.06221416,0.081405405,0.0998141375
"6590",175,"lambda",0.00375734825,0.0057081925,0.009125879,0.016286825,0.02767895,0.04149935,0.06221434,0.081408825,0.099827975
"6591",176,"lambda",0.00375734825,0.0057082115,0.009125982,0.016286825,0.027679,0.041500675,0.06221452,0.08141196,0.0998405275
"6592",177,"lambda",0.00375734825,0.0057082305,0.009126076,0.016286825,0.027679,0.04150185,0.0622147,0.08141481,0.09985232
"6593",178,"lambda",0.00375734825,0.0057082495,0.009126164,0.016286825,0.027679,0.04150295,0.06221488,0.081417375,0.099862875
"6594",179,"lambda",0.00375734825,0.005708259,0.009126245,0.016286825,0.027679,0.04150395,0.06221497,0.08141975,0.0998728125
"6595",180,"lambda",0.00375734825,0.005708278,0.00912632,0.016286825,0.02767905,0.041504875,0.06221506,0.08142184,0.09988218
"6596",181,"lambda",0.00375734825,0.0057082875,0.009126389,0.016286825,0.02767905,0.0415057,0.06221524,0.08142374,0.0998904525
"6597",182,"lambda",0.00375734825,0.005708297,0.009126453,0.016286825,0.02767905,0.04150645,0.06221533,0.08142545,0.09989825
"6598",183,"lambda",0.00375734825,0.0057083065,0.009126513,0.016286825,0.02767905,0.04150715,0.06221542,0.08142697,0.0999050475
"6599",184,"lambda",0.00375734825,0.005708316,0.009126567,0.016286825,0.02767905,0.0415078,0.06221542,0.081428395,0.0999119425
"6600",185,"lambda",0.00375734825,0.005708316,0.009126618,0.016286825,0.02767905,0.041508375,0.06221551,0.08142963,0.099917885
"6601",186,"lambda",0.00375734825,0.0057083255,0.009126665,0.016286825,0.0276791,0.0415089,0.0622156,0.081430865,0.099923495
"6602",187,"lambda",0.00375734825,0.0057083255,0.009126708,0.016286825,0.0276791,0.0415094,0.06221569,0.08143191,0.099928725
"6603",188,"lambda",0.00375734825,0.005708335,0.009126749,0.016286825,0.0276791,0.04150985,0.06221569,0.08143286,0.09993367
"6604",189,"lambda",0.00375734825,0.005708335,0.009126786,0.016286825,0.0276791,0.04151025,0.06221578,0.081433715,0.0999377575
"6605",190,"lambda",0.00375734825,0.0057083445,0.00912682,0.016286825,0.0276791,0.041510625,0.06221578,0.081434475,0.0999421325
"6606",191,"lambda",0.00375734825,0.0057083445,0.009126852,0.016286825,0.0276791,0.041510975,0.06221578,0.08143514,0.099945745
"6607",192,"lambda",0.00375734825,0.0057083445,0.009126881,0.016286825,0.0276791,0.041511275,0.06221587,0.081435805,0.09994912
"6608",193,"lambda",0.00375734825,0.005708354,0.009126908,0.016286825,0.0276791,0.04151155,0.06221587,0.081436375,0.0999522575
"6609",194,"lambda",0.00375734825,0.005708354,0.009126933,0.016286825,0.0276791,0.041511825,0.06221587,0.08143685,0.099955205
"6610",195,"lambda",0.00375734825,0.005708354,0.009126957,0.016286825,0.0276791,0.04151205,0.06221596,0.081437325,0.0999579625
"6611",196,"lambda",0.00375734825,0.005708354,0.009126978,0.016286825,0.0276791,0.041512225,0.06221596,0.0814378,0.0999605775
"6612",197,"lambda",0.00375734825,0.005708354,0.009126998,0.016286825,0.0276791,0.041512225,0.06221596,0.08143818,0.099962525
"6613",198,"lambda",0.00375734825,0.0057083635,0.009127016,0.016286825,0.0276791,0.041512225,0.06221596,0.081438465,0.0999648075
"6614",199,"lambda",0.00375734825,0.0057083635,0.009127033,0.016286825,0.0276791,0.041512225,0.06221596,0.081438845,0.099966995
"6615",200,"lambda",0.00375734825,0.0057083635,0.009127049,0.016286825,0.0276791,0.041512225,0.06221596,0.08143913,0.099968515
"6616",201,"lambda",0.00375734825,0.0057083635,0.009127064,0.016286825,0.0276791,0.041512225,0.06221605,0.08143932,0.0999704175
"6617",202,"lambda",0.00375734825,0.0057083635,0.009127077,0.016286825,0.0276791,0.041512225,0.06221605,0.081439605,0.0999717
"6618",203,"lambda",0.00375734825,0.0057083635,0.00912709,0.016286825,0.0276791,0.041512225,0.06221605,0.081439795,0.09997346
"6619",204,"lambda",0.00375734825,0.0057083635,0.009127101,0.016286825,0.0276791,0.041512225,0.06221605,0.081439985,0.0999745525
"6620",205,"lambda",0.00375734825,0.0057083635,0.009127112,0.016286825,0.0276791,0.041512225,0.06221605,0.081440175,0.0999755975
"6621",206,"lambda",0.00375734825,0.0057083635,0.009127121,0.016286825,0.0276791,0.041512225,0.06221605,0.081440365,0.0999770725
"6622",207,"lambda",0.00375734825,0.0057083635,0.009127131,0.016286825,0.0276791,0.041512225,0.06221605,0.08144046,0.0999779275
"6623",208,"lambda",0.00375734825,0.0057083635,0.009127139,0.016286825,0.0276791,0.041512225,0.06221605,0.081440555,0.099978735
"6624",209,"lambda",0.00375734825,0.0057083635,0.009127147,0.016286825,0.0276791,0.041512225,0.06221605,0.081440745,0.09998002
"6625",210,"lambda",0.00375734825,0.0057083635,0.009127154,0.016286825,0.0276791,0.041512225,0.06221605,0.08144084,0.0999807325
"6626",211,"lambda",0.00375734825,0.0057083635,0.009127161,0.016286825,0.0276791,0.041512225,0.06221605,0.081440935,0.09998135
"6627",212,"lambda",0.00375734825,0.0057083635,0.009127167,0.016286825,0.0276791,0.041512225,0.06221605,0.08144103,0.0999819675
"6628",213,"lambda",0.00375734825,0.0057083635,0.009127172,0.016286825,0.0276791,0.041512225,0.06221605,0.081441125,0.09998249
"6629",214,"lambda",0.00375734825,0.0057083635,0.009127178,0.016286825,0.0276791,0.041512225,0.06221605,0.081441125,0.0999830125
"6630",215,"lambda",0.00375734825,0.0057083635,0.009127183,0.016286825,0.0276791,0.041512225,0.06221605,0.08144122,0.0999840125
"6631",216,"lambda",0.00375734825,0.005708373,0.009127187,0.016286825,0.0276791,0.041512225,0.06221605,0.081441315,0.09998444
"6632",217,"lambda",0.00375734825,0.005708373,0.009127191,0.016286825,0.0276791,0.041512225,0.06221614,0.081441315,0.09998482
"6633",218,"lambda",0.00375734825,0.005708373,0.009127195,0.016286825,0.0276791,0.041512225,0.06221614,0.08144141,0.0999852
"6634",219,"lambda",0.00375734825,0.005708373,0.009127199,0.016286825,0.0276791,0.041512225,0.06221614,0.08144141,0.0999855325
"6635",220,"lambda",0.00375734825,0.005708373,0.009127202,0.016286825,0.0276791,0.041512225,0.06221614,0.08144141,0.099985865
"6636",221,"lambda",0.00375734825,0.005708373,0.009127205,0.016286825,0.0276791,0.041512225,0.06221614,0.081441505,0.09998615
"6637",222,"lambda",0.00375734825,0.005708373,0.009127208,0.016286825,0.0276791,0.041512225,0.06221614,0.081441505,0.099986435
"6638",223,"lambda",0.00375734825,0.005708373,0.00912721,0.016286825,0.0276791,0.041512225,0.06221614,0.081441505,0.0999866725
"6639",224,"lambda",0.00375734825,0.005708373,0.009127213,0.016286825,0.0276791,0.041512225,0.06221614,0.0814416,0.09998691
"6640",225,"lambda",0.00375734825,0.005708373,0.009127215,0.016286825,0.0276791,0.041512225,0.06221614,0.0814416,0.0999871475
"6641",226,"lambda",0.00375734825,0.005708373,0.009127217,0.016286825,0.0276791,0.041512225,0.06221614,0.0814416,0.0999873375
"6642",227,"lambda",0.00375734825,0.005708373,0.009127219,0.016286825,0.0276791,0.041512225,0.06221614,0.0814416,0.0999880525
"6643",228,"lambda",0.00375734825,0.005708373,0.009127221,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.099988195
"6644",229,"lambda",0.00375734825,0.005708373,0.009127222,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.0999883375
"6645",230,"lambda",0.00375734825,0.005708373,0.009127224,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.0999885275
"6646",231,"lambda",0.00375734825,0.005708373,0.009127225,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.0999886225
"6647",232,"lambda",0.00375734825,0.005708373,0.009127227,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.099988765
"6648",233,"lambda",0.00375734825,0.005708373,0.009127228,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.09998886
"6649",234,"lambda",0.00375734825,0.005708373,0.009127229,0.016286825,0.0276791,0.041512225,0.06221614,0.081441695,0.0999890025
"6650",235,"lambda",0.00375734825,0.005708373,0.00912723,0.016286825,0.0276791,0.041512225,0.06221614,0.08144179,0.0999890975
