"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5818",122,"dtCumDeath",2.9775755e-05,3.082249e-05,3.165648e-05,3.3989225e-05,3.650135e-05,3.8927675e-05,4.129201e-05,4.309915e-05,4.44987525e-05
"5819",123,"dtCumDeath",2.9303685e-05,3.023425e-05,3.108012e-05,3.337905e-05,3.584285e-05,3.8204825e-05,4.054451e-05,4.2197885e-05,4.3556865e-05
"5820",124,"dtCumDeath",2.8832465e-05,2.956435e-05,3.048985e-05,3.2652925e-05,3.509475e-05,3.7403975e-05,3.964433e-05,4.12878e-05,4.248592e-05
"5821",125,"dtCumDeath",2.82213075e-05,2.8911045e-05,2.985491e-05,3.20385e-05,3.42873e-05,3.6515125e-05,3.87374e-05,4.0366225e-05,4.1539675e-05
"5822",126,"dtCumDeath",2.77201475e-05,2.8335265e-05,2.920806e-05,3.1301625e-05,3.35092e-05,3.5634025e-05,3.778616e-05,3.9391665e-05,4.06022425e-05
"5823",127,"dtCumDeath",2.7205605e-05,2.7726295e-05,2.856877e-05,3.055915e-05,3.272845e-05,3.4819325e-05,3.666328e-05,3.833121e-05,3.96381125e-05
"5824",128,"dtCumDeath",2.66344525e-05,2.699916e-05,2.791971e-05,2.9753675e-05,3.186505e-05,3.3886875e-05,3.574553e-05,3.722197e-05,3.85586825e-05
"5825",129,"dtCumDeath",2.59298175e-05,2.627649e-05,2.726177e-05,2.897925e-05,3.1048e-05,3.2945525e-05,3.480651e-05,3.623259e-05,3.75908975e-05
"5826",130,"dtCumDeath",2.51484425e-05,2.562625e-05,2.657887e-05,2.821705e-05,3.020195e-05,3.201355e-05,3.375266e-05,3.514545e-05,3.669694e-05
"5827",131,"dtCumDeath",2.43522125e-05,2.4937575e-05,2.5823e-05,2.746315e-05,2.92882e-05,3.1084075e-05,3.27659e-05,3.4051405e-05,3.56092025e-05
"5828",132,"dtCumDeath",2.36068075e-05,2.420243e-05,2.523155e-05,2.66492e-05,2.838995e-05,3.013785e-05,3.177481e-05,3.306832e-05,3.4586435e-05
"5829",133,"dtCumDeath",2.28632325e-05,2.347158e-05,2.454808e-05,2.5822225e-05,2.754675e-05,2.92969e-05,3.078845e-05,3.20588e-05,3.35670125e-05
"5830",134,"dtCumDeath",2.215478e-05,2.2769145e-05,2.383963e-05,2.5089325e-05,2.667575e-05,2.8403725e-05,2.980445e-05,3.1027585e-05,3.24587775e-05
"5831",135,"dtCumDeath",2.1492985e-05,2.2097475e-05,2.308267e-05,2.436905e-05,2.58647e-05,2.75156e-05,2.889354e-05,3.0124675e-05,3.13606375e-05
"5832",136,"dtCumDeath",2.07859875e-05,2.144122e-05,2.239589e-05,2.358475e-05,2.50515e-05,2.661175e-05,2.79488e-05,2.922384e-05,3.02822225e-05
"5833",137,"dtCumDeath",2.007677e-05,2.074249e-05,2.171458e-05,2.2847075e-05,2.422515e-05,2.578825e-05,2.706998e-05,2.8203745e-05,2.925276e-05
"5834",138,"dtCumDeath",1.9417265e-05,2.0116085e-05,2.102048e-05,2.21378e-05,2.341465e-05,2.4923375e-05,2.618743e-05,2.71314e-05,2.83053325e-05
"5835",139,"dtCumDeath",1.8741555e-05,1.9461015e-05,2.025638e-05,2.13882e-05,2.26552e-05,2.409125e-05,2.529655e-05,2.626843e-05,2.74097125e-05
"5836",140,"dtCumDeath",1.80772025e-05,1.8827865e-05,1.953478e-05,2.0680425e-05,2.19005e-05,2.3308925e-05,2.44302e-05,2.542012e-05,2.64684125e-05
"5837",141,"dtCumDeath",1.74714825e-05,1.821768e-05,1.891156e-05,2.0014325e-05,2.11801e-05,2.2579325e-05,2.361847e-05,2.458181e-05,2.55213425e-05
"5838",142,"dtCumDeath",1.68883575e-05,1.761009e-05,1.8263e-05,1.9301225e-05,2.04781e-05,2.1804625e-05,2.285249e-05,2.382592e-05,2.459339e-05
"5839",143,"dtCumDeath",1.63245525e-05,1.695317e-05,1.767501e-05,1.8651425e-05,1.981065e-05,2.1045925e-05,2.210932e-05,2.300969e-05,2.3705025e-05
"5840",144,"dtCumDeath",1.5779565e-05,1.6326235e-05,1.70483e-05,1.7997025e-05,1.91408e-05,2.0305575e-05,2.136891e-05,2.2253475e-05,2.2793265e-05
"5841",145,"dtCumDeath",1.52726925e-05,1.5735155e-05,1.641461e-05,1.7351975e-05,1.84926e-05,1.96045e-05,2.065321e-05,2.1457145e-05,2.19710875e-05
"5842",146,"dtCumDeath",1.47749175e-05,1.516824e-05,1.582687e-05,1.6733925e-05,1.78808e-05,1.897705e-05,1.994513e-05,2.065218e-05,2.12817075e-05
"5843",147,"dtCumDeath",1.427212e-05,1.4676355e-05,1.524872e-05,1.6149375e-05,1.7268e-05,1.833445e-05,1.928507e-05,1.9859215e-05,2.0552855e-05
"5844",148,"dtCumDeath",1.37690375e-05,1.4183985e-05,1.473459e-05,1.5582175e-05,1.66746e-05,1.769255e-05,1.863864e-05,1.9132675e-05,1.981168e-05
"5845",149,"dtCumDeath",1.32706175e-05,1.3680805e-05,1.422229e-05,1.505115e-05,1.610035e-05,1.702385e-05,1.800891e-05,1.8479865e-05,1.91318625e-05
"5846",150,"dtCumDeath",1.27929225e-05,1.3197825e-05,1.369431e-05,1.452295e-05,1.556085e-05,1.64465e-05,1.73674e-05,1.785123e-05,1.8472525e-05
"5847",151,"dtCumDeath",1.23446025e-05,1.2733635e-05,1.320438e-05,1.399155e-05,1.50209e-05,1.5894e-05,1.676562e-05,1.7279735e-05,1.77831875e-05
"5848",152,"dtCumDeath",1.193015e-05,1.2306025e-05,1.273202e-05,1.34779e-05,1.448845e-05,1.53641e-05,1.616353e-05,1.6672515e-05,1.7133375e-05
"5849",153,"dtCumDeath",1.15317375e-05,1.189458e-05,1.228385e-05,1.2994875e-05,1.39844e-05,1.487455e-05,1.563044e-05,1.610095e-05,1.65587925e-05
"5850",154,"dtCumDeath",1.114059e-05,1.149713e-05,1.186254e-05,1.25316e-05,1.350055e-05,1.4343675e-05,1.509584e-05,1.5564615e-05,1.60447575e-05
"5851",155,"dtCumDeath",1.074154e-05,1.1071145e-05,1.143444e-05,1.20903e-05,1.303485e-05,1.3848175e-05,1.457949e-05,1.5048785e-05,1.5535655e-05
"5852",156,"dtCumDeath",1.0359025e-05,1.070155e-05,1.105176e-05,1.166825e-05,1.25815e-05,1.33836e-05,1.40793e-05,1.455222e-05,1.4999805e-05
"5853",157,"dtCumDeath",9.99700375e-06,1.034769e-05,1.067643e-05,1.126085e-05,1.21409e-05,1.2910175e-05,1.357629e-05,1.407698e-05,1.449947e-05
"5854",158,"dtCumDeath",9.65207675e-06,1.001349e-05,1.031013e-05,1.089375e-05,1.17204e-05,1.2486275e-05,1.310778e-05,1.3599855e-05,1.40371475e-05
"5855",159,"dtCumDeath",9.321857e-06,9.675664e-06,9.957333e-06,1.050305e-05,1.13049e-05,1.207745e-05,1.268113e-05,1.312593e-05,1.35424e-05
"5856",160,"dtCumDeath",9.00983075e-06,9.3200495e-06,9.619147e-06,1.01286e-05,1.091305e-05,1.1684975e-05,1.227343e-05,1.267274e-05,1.3089955e-05
"5857",161,"dtCumDeath",8.713059e-06,9.0151295e-06,9.294082e-06,9.800315e-06,1.055785e-05,1.1319075e-05,1.187907e-05,1.2248195e-05,1.26566025e-05
"5858",162,"dtCumDeath",8.4434445e-06,8.719526e-06,8.988059e-06,9.4965225e-06,1.021425e-05,1.0950025e-05,1.148515e-05,1.185109e-05,1.22264875e-05
"5859",163,"dtCumDeath",8.1749095e-06,8.422273e-06,8.687189e-06,9.1823025e-06,9.882205e-06,1.05932e-05,1.112578e-05,1.1471585e-05,1.18108625e-05
"5860",164,"dtCumDeath",7.8884995e-06,8.1321425e-06,8.401426e-06,8.888125e-06,9.56616e-06,1.0261725e-05,1.075163e-05,1.1105845e-05,1.14115025e-05
"5861",165,"dtCumDeath",7.62093325e-06,7.8570555e-06,8.130014e-06,8.6111125e-06,9.259955e-06,9.9345175e-06,1.041847e-05,1.0743295e-05,1.10300075e-05
"5862",166,"dtCumDeath",7.39015825e-06,7.608955e-06,7.862094e-06,8.337395e-06,8.95407e-06,9.5992025e-06,1.01065e-05,1.0391e-05,1.06802825e-05
"5863",167,"dtCumDeath",7.13809025e-06,7.377473e-06,7.618648e-06,8.07679e-06,8.67791e-06,9.28736e-06,9.786688e-06,1.0069165e-05,1.03554125e-05
"5864",168,"dtCumDeath",6.90586225e-06,7.159336e-06,7.381094e-06,7.8252725e-06,8.394445e-06,8.992955e-06,9.499312e-06,9.7631205e-06,1.00432575e-05
"5865",169,"dtCumDeath",6.697561e-06,6.950982e-06,7.151649e-06,7.5737725e-06,8.122785e-06,8.7141525e-06,9.204987e-06,9.45539e-06,9.73759625e-06
"5866",170,"dtCumDeath",6.50038075e-06,6.753168e-06,6.93156e-06,7.34077e-06,7.87058e-06,8.4566125e-06,8.931038e-06,9.1671965e-06,9.44823475e-06
"5867",171,"dtCumDeath",6.313561e-06,6.564562e-06,6.723581e-06,7.1187675e-06,7.6322e-06,8.205775e-06,8.671904e-06,8.9026555e-06,9.159601e-06
"5868",172,"dtCumDeath",6.13436975e-06,6.3679575e-06,6.525642e-06,6.8999825e-06,7.395735e-06,7.9569525e-06,8.402304e-06,8.635962e-06,8.8795485e-06
"5869",173,"dtCumDeath",5.951471e-06,6.1533355e-06,6.324561e-06,6.702375e-06,7.181405e-06,7.710825e-06,8.159446e-06,8.3887225e-06,8.57816925e-06
"5870",174,"dtCumDeath",5.780161e-06,5.973457e-06,6.148639e-06,6.5188725e-06,6.96894e-06,7.4685825e-06,7.916546e-06,8.148307e-06,8.311085e-06
"5871",175,"dtCumDeath",5.62747975e-06,5.81596e-06,5.954458e-06,6.3361675e-06,6.77211e-06,7.2448975e-06,7.706045e-06,7.918149e-06,8.0656625e-06
"5872",176,"dtCumDeath",5.4803465e-06,5.646105e-06,5.7958e-06,6.1653825e-06,6.580025e-06,7.042855e-06,7.49805e-06,7.690986e-06,7.846674e-06
"5873",177,"dtCumDeath",5.33542975e-06,5.494961e-06,5.644337e-06,5.9961575e-06,6.393505e-06,6.853845e-06,7.292322e-06,7.475405e-06,7.6249805e-06
"5874",178,"dtCumDeath",5.186854e-06,5.3347845e-06,5.492339e-06,5.8295375e-06,6.23087e-06,6.6748875e-06,7.087685e-06,7.2817995e-06,7.42037275e-06
"5875",179,"dtCumDeath",5.06088e-06,5.193377e-06,5.349166e-06,5.6747125e-06,6.068315e-06,6.4995375e-06,6.911155e-06,7.094783e-06,7.220964e-06
"5876",180,"dtCumDeath",4.9281445e-06,5.060514e-06,5.216007e-06,5.5323025e-06,5.921695e-06,6.32831e-06,6.732015e-06,6.8965405e-06,7.02708975e-06
"5877",181,"dtCumDeath",4.81486375e-06,4.934959e-06,5.083082e-06,5.3988075e-06,5.77717e-06,6.1645275e-06,6.564962e-06,6.7098245e-06,6.85348075e-06
"5878",182,"dtCumDeath",4.6941445e-06,4.822055e-06,4.958359e-06,5.27785e-06,5.641845e-06,6.010535e-06,6.399392e-06,6.5354e-06,6.696342e-06
"5879",183,"dtCumDeath",4.585737e-06,4.7125975e-06,4.838725e-06,5.1572375e-06,5.507945e-06,5.864905e-06,6.247882e-06,6.396416e-06,6.54338325e-06
"5880",184,"dtCumDeath",4.4824075e-06,4.604578e-06,4.724932e-06,5.0378275e-06,5.38399e-06,5.72201e-06,6.090356e-06,6.2414805e-06,6.392771e-06
"5881",185,"dtCumDeath",4.3882345e-06,4.5067125e-06,4.617285e-06,4.9205325e-06,5.25632e-06,5.5855175e-06,5.944886e-06,6.0967955e-06,6.25647875e-06
"5882",186,"dtCumDeath",4.29522925e-06,4.405367e-06,4.512295e-06,4.809845e-06,5.136935e-06,5.45581e-06,5.804954e-06,5.9456215e-06,6.116106e-06
"5883",187,"dtCumDeath",4.20176225e-06,4.321763e-06,4.410557e-06,4.708775e-06,5.024205e-06,5.33825e-06,5.670546e-06,5.816803e-06,5.97715525e-06
"5884",188,"dtCumDeath",4.117227e-06,4.2442565e-06,4.319303e-06,4.613405e-06,4.913565e-06,5.22241e-06,5.535863e-06,5.6975845e-06,5.84042975e-06
"5885",189,"dtCumDeath",4.03688625e-06,4.163164e-06,4.235076e-06,4.52048e-06,4.81718e-06,5.1112e-06,5.41844e-06,5.58066e-06,5.734172e-06
"5886",190,"dtCumDeath",3.962825e-06,4.077651e-06,4.156504e-06,4.435465e-06,4.720605e-06,5.01207e-06,5.299496e-06,5.46161e-06,5.62042125e-06
"5887",191,"dtCumDeath",3.8928575e-06,3.9898225e-06,4.075821e-06,4.3516775e-06,4.627305e-06,4.90465e-06,5.187455e-06,5.3578065e-06,5.51253225e-06
"5888",192,"dtCumDeath",3.82252725e-06,3.918658e-06,4.010292e-06,4.269265e-06,4.53964e-06,4.812055e-06,5.096095e-06,5.2438345e-06,5.41074375e-06
"5889",193,"dtCumDeath",3.75040725e-06,3.8458125e-06,3.938623e-06,4.18945e-06,4.45802e-06,4.72922e-06,4.991229e-06,5.1373855e-06,5.32100675e-06
"5890",194,"dtCumDeath",3.70099875e-06,3.772532e-06,3.866553e-06,4.10931e-06,4.37691e-06,4.64969e-06,4.909755e-06,5.052566e-06,5.2356235e-06
"5891",195,"dtCumDeath",3.648467e-06,3.700273e-06,3.800947e-06,4.0357575e-06,4.30239e-06,4.56818e-06,4.830759e-06,4.9676225e-06,5.142795e-06
"5892",196,"dtCumDeath",3.59820475e-06,3.6365555e-06,3.75088e-06,3.9688925e-06,4.23735e-06,4.493145e-06,4.760535e-06,4.8869235e-06,5.050802e-06
"5893",197,"dtCumDeath",3.538281e-06,3.5808195e-06,3.689841e-06,3.8896375e-06,4.173745e-06,4.4270825e-06,4.685323e-06,4.8082495e-06,4.97528825e-06
"5894",198,"dtCumDeath",3.4748955e-06,3.525614e-06,3.630407e-06,3.829095e-06,4.11034e-06,4.3681375e-06,4.613911e-06,4.7450685e-06,4.89884275e-06
"5895",199,"dtCumDeath",3.4280755e-06,3.480552e-06,3.569136e-06,3.77526e-06,4.049045e-06,4.3048825e-06,4.536166e-06,4.692645e-06,4.825799e-06
"5896",200,"dtCumDeath",3.37085525e-06,3.4260705e-06,3.515841e-06,3.72751e-06,3.98636e-06,4.23882e-06,4.470157e-06,4.6310525e-06,4.73767375e-06
"5897",201,"dtCumDeath",3.31762775e-06,3.378148e-06,3.477973e-06,3.67434e-06,3.923605e-06,4.1910325e-06,4.418014e-06,4.5868365e-06,4.6774565e-06
"5898",202,"dtCumDeath",3.265675e-06,3.331276e-06,3.41885e-06,3.627205e-06,3.871735e-06,4.150055e-06,4.364701e-06,4.547097e-06,4.63651125e-06
"5899",203,"dtCumDeath",3.2219555e-06,3.288915e-06,3.364792e-06,3.5777625e-06,3.82503e-06,4.0994575e-06,4.321514e-06,4.484519e-06,4.5911435e-06
"5900",204,"dtCumDeath",3.17448825e-06,3.238522e-06,3.329583e-06,3.51945e-06,3.771255e-06,4.05733e-06,4.261664e-06,4.4324535e-06,4.54775925e-06
"5901",205,"dtCumDeath",3.12532675e-06,3.190358e-06,3.284792e-06,3.4778225e-06,3.723745e-06,4.015865e-06,4.228638e-06,4.394457e-06,4.50478475e-06
"5902",206,"dtCumDeath",3.0761185e-06,3.1559925e-06,3.242207e-06,3.43714e-06,3.69157e-06,3.9722675e-06,4.216075e-06,4.368878e-06,4.47493625e-06
"5903",207,"dtCumDeath",3.030963e-06,3.0841815e-06,3.196281e-06,3.3957575e-06,3.65363e-06,3.925705e-06,4.206957e-06,4.3523165e-06,4.4440735e-06
"5904",208,"dtCumDeath",2.98854975e-06,3.0298565e-06,3.157416e-06,3.3569525e-06,3.617355e-06,3.8869e-06,4.172013e-06,4.3250715e-06,4.42082075e-06
"5905",209,"dtCumDeath",2.939428e-06,2.986621e-06,3.125185e-06,3.32694e-06,3.583565e-06,3.8392775e-06,4.140251e-06,4.3118635e-06,4.41068925e-06
"5906",210,"dtCumDeath",2.888844e-06,2.965504e-06,3.077874e-06,3.29256e-06,3.54595e-06,3.812595e-06,4.135462e-06,4.3089545e-06,4.386639e-06
"5907",211,"dtCumDeath",2.844463e-06,2.9322715e-06,3.03989e-06,3.250905e-06,3.514725e-06,3.799635e-06,4.13038e-06,4.282661e-06,4.38062575e-06
"5908",212,"dtCumDeath",2.79796925e-06,2.8974285e-06,3.000506e-06,3.21338e-06,3.483025e-06,3.774845e-06,4.119212e-06,4.27526e-06,4.3827515e-06
"5909",213,"dtCumDeath",2.75379825e-06,2.8547965e-06,2.955665e-06,3.17836e-06,3.45535e-06,3.75855e-06,4.1202e-06,4.2512255e-06,4.38412775e-06
"5910",214,"dtCumDeath",2.71105375e-06,2.812997e-06,2.912439e-06,3.1503425e-06,3.42357e-06,3.7490625e-06,4.121436e-06,4.2532765e-06,4.381211e-06
"5911",215,"dtCumDeath",2.66995775e-06,2.782256e-06,2.869659e-06,3.12277e-06,3.395905e-06,3.729105e-06,4.094673e-06,4.278486e-06,4.3826235e-06
"5912",216,"dtCumDeath",2.632005e-06,2.7563125e-06,2.843173e-06,3.08634e-06,3.38063e-06,3.7132975e-06,4.08376e-06,4.2727555e-06,4.38552625e-06
"5913",217,"dtCumDeath",2.59607625e-06,2.7153725e-06,2.801446e-06,3.067445e-06,3.361195e-06,3.7240225e-06,4.092784e-06,4.277361e-06,4.39123425e-06
"5914",218,"dtCumDeath",2.568405e-06,2.6838165e-06,2.764338e-06,3.04175e-06,3.342075e-06,3.7213775e-06,4.104232e-06,4.288818e-06,4.4211015e-06
"5915",219,"dtCumDeath",2.5413275e-06,2.6420095e-06,2.731012e-06,3.0129225e-06,3.32132e-06,3.71587e-06,4.121595e-06,4.2919365e-06,4.47083e-06
"5916",220,"dtCumDeath",2.498083e-06,2.6021775e-06,2.700052e-06,2.994165e-06,3.3001e-06,3.7104875e-06,4.136032e-06,4.323304e-06,4.51180275e-06
"5917",221,"dtCumDeath",2.4573555e-06,2.5597625e-06,2.662192e-06,2.962875e-06,3.284995e-06,3.698e-06,4.163723e-06,4.3563205e-06,4.55770475e-06
"5918",222,"dtCumDeath",2.42160075e-06,2.517133e-06,2.630812e-06,2.9376175e-06,3.27022e-06,3.71296e-06,4.165352e-06,4.395211e-06,4.61941475e-06
"5919",223,"dtCumDeath",2.38466875e-06,2.475812e-06,2.602795e-06,2.911385e-06,3.26346e-06,3.71456e-06,4.183346e-06,4.435536e-06,4.675084e-06
"5920",224,"dtCumDeath",2.35525625e-06,2.438894e-06,2.583133e-06,2.887685e-06,3.253815e-06,3.71518e-06,4.233614e-06,4.4740225e-06,4.73064525e-06
"5921",225,"dtCumDeath",2.3247185e-06,2.3987265e-06,2.563641e-06,2.8527275e-06,3.247885e-06,3.73323e-06,4.27381e-06,4.5184855e-06,4.7879165e-06
"5922",226,"dtCumDeath",2.28582575e-06,2.363431e-06,2.532492e-06,2.8377925e-06,3.242675e-06,3.74264e-06,4.313646e-06,4.548226e-06,4.8733365e-06
"5923",227,"dtCumDeath",2.24740975e-06,2.3315855e-06,2.497067e-06,2.8147625e-06,3.231805e-06,3.7532275e-06,4.349465e-06,4.6091035e-06,4.971872e-06
"5924",228,"dtCumDeath",2.20747525e-06,2.2968915e-06,2.470686e-06,2.790355e-06,3.21661e-06,3.76315e-06,4.375479e-06,4.656727e-06,5.06815675e-06
"5925",229,"dtCumDeath",2.169592e-06,2.270193e-06,2.451725e-06,2.7643875e-06,3.199185e-06,3.77893e-06,4.416119e-06,4.7163495e-06,5.152344e-06
"5926",230,"dtCumDeath",2.128285e-06,2.2432915e-06,2.420724e-06,2.73968e-06,3.186995e-06,3.77961e-06,4.469657e-06,4.766846e-06,5.23988975e-06
"5927",231,"dtCumDeath",2.08481275e-06,2.207427e-06,2.386575e-06,2.7220975e-06,3.18301e-06,3.79309e-06,4.522394e-06,4.8196835e-06,5.3307015e-06
"5928",232,"dtCumDeath",2.042276e-06,2.1676475e-06,2.349374e-06,2.70329e-06,3.170205e-06,3.82048e-06,4.579217e-06,4.8931125e-06,5.4538865e-06
"5929",233,"dtCumDeath",2.00477175e-06,2.1298325e-06,2.315083e-06,2.6826925e-06,3.1639e-06,3.8366775e-06,4.650936e-06,4.955176e-06,5.5844585e-06
"5930",234,"dtCumDeath",1.97571775e-06,2.099224e-06,2.288039e-06,2.664325e-06,3.160195e-06,3.8747875e-06,4.708388e-06,5.015133e-06,5.70823925e-06
"5931",235,"dtCumDeath",1.946489e-06,2.066179e-06,2.26812e-06,2.647215e-06,3.16215e-06,3.8987875e-06,4.750109e-06,5.109132e-06,5.83374375e-06
"5932",236,"dtCumDeath",1.91086625e-06,2.0352915e-06,2.249062e-06,2.633425e-06,3.16796e-06,3.927225e-06,4.831555e-06,5.2500845e-06,5.92586475e-06
"5933",237,"dtCumDeath",1.873911e-06,2.0047155e-06,2.221771e-06,2.61616e-06,3.1733e-06,3.9527225e-06,4.904551e-06,5.3496545e-06,6.02139325e-06
"5934",238,"dtCumDeath",1.83772275e-06,1.974621e-06,2.201718e-06,2.59993e-06,3.166825e-06,4.005025e-06,4.992764e-06,5.41674949999999e-06,6.1436865e-06
"5935",239,"dtCumDeath",1.802282e-06,1.945017e-06,2.175542e-06,2.5913575e-06,3.16101e-06,4.0342775e-06,5.071307e-06,5.57244449999999e-06,6.250109e-06
"5936",240,"dtCumDeath",1.767533e-06,1.9160575e-06,2.157831e-06,2.578245e-06,3.144195e-06,4.059845e-06,5.137e-06,5.732933e-06,6.34474475e-06
"5937",241,"dtCumDeath",1.73462875e-06,1.887941e-06,2.13325e-06,2.5719375e-06,3.135735e-06,4.0989475e-06,5.226347e-06,5.8823535e-06,6.4422505e-06
"5938",242,"dtCumDeath",1.70810675e-06,1.860261e-06,2.105919e-06,2.5462825e-06,3.140095e-06,4.118945e-06,5.342268e-06,5.95421199999999e-06,6.57057325e-06
"5939",243,"dtCumDeath",1.680449e-06,1.8285695e-06,2.090523e-06,2.527135e-06,3.14656e-06,4.1367625e-06,5.438761e-06,6.02736499999999e-06,6.71520725e-06
"5940",244,"dtCumDeath",1.653704e-06,1.79886e-06,2.07695e-06,2.5066025e-06,3.14726e-06,4.1576475e-06,5.508306e-06,6.10175899999998e-06,6.8906285e-06
"5941",245,"dtCumDeath",1.62760675e-06,1.7721295e-06,2.052992e-06,2.48788e-06,3.14552e-06,4.2068425e-06,5.591767e-06,6.26726549999998e-06,7.09368225e-06
"5942",246,"dtCumDeath",1.598929e-06,1.7461055e-06,2.035531e-06,2.47016e-06,3.141255e-06,4.2299975e-06,5.681e-06,6.44387299999999e-06,7.30552425e-06
"5943",247,"dtCumDeath",1.56591825e-06,1.717374e-06,2.013709e-06,2.4519525e-06,3.14668e-06,4.2597175e-06,5.801073e-06,6.63014649999999e-06,7.52431274999999e-06
"5944",248,"dtCumDeath",1.5336045e-06,1.6891245e-06,1.98801e-06,2.4428375e-06,3.155475e-06,4.3114075e-06,5.881069e-06,6.826599e-06,7.74405974999999e-06
"5945",249,"dtCumDeath",1.504576e-06,1.6613475e-06,1.962647e-06,2.4335525e-06,3.138775e-06,4.3361325e-06,5.961409e-06,6.9929915e-06,7.95348325e-06
"5946",250,"dtCumDeath",1.47783625e-06,1.6340975e-06,1.938438e-06,2.4228425e-06,3.1276e-06,4.3921975e-06,6.038199e-06,7.10422799999999e-06,8.1684535e-06
"5947",251,"dtCumDeath",1.45159025e-06,1.6089075e-06,1.914918e-06,2.4073625e-06,3.121865e-06,4.44486e-06,6.174473e-06,7.32298099999999e-06,8.3890895e-06
"5948",252,"dtCumDeath",1.425828e-06,1.585908e-06,1.893629e-06,2.38836e-06,3.125335e-06,4.47342e-06,6.347199e-06,7.54750749999999e-06,8.6197315e-06
"5949",253,"dtCumDeath",1.40054425e-06,1.5633015e-06,1.872153e-06,2.37241e-06,3.13102e-06,4.54093e-06,6.425283e-06,7.7660425e-06,8.89779325e-06
"5950",254,"dtCumDeath",1.37572475e-06,1.5410015e-06,1.845948e-06,2.360115e-06,3.1411e-06,4.6030675e-06,6.49923e-06,7.88941349999999e-06,9.16747975e-06
"5951",255,"dtCumDeath",1.3513685e-06,1.5168035e-06,1.820772e-06,2.3465675e-06,3.14866e-06,4.67128e-06,6.573812e-06,8.151601e-06,9.46781875e-06
"5952",256,"dtCumDeath",1.3274565e-06,1.4891165e-06,1.797488e-06,2.329155e-06,3.149625e-06,4.7234625e-06,6.672395e-06,8.386226e-06,9.83363375e-06
"5953",257,"dtCumDeath",1.30392175e-06,1.4706935e-06,1.774577e-06,2.3125e-06,3.15049e-06,4.7620875e-06,6.811659e-06,8.671786e-06,1.0165655e-05
"5954",258,"dtCumDeath",1.28078625e-06,1.4552585e-06,1.751958e-06,2.2974575e-06,3.1376e-06,4.805925e-06,6.958902e-06,8.87564249999999e-06,1.050818e-05
"5955",259,"dtCumDeath",1.258434e-06,1.43444e-06,1.729647e-06,2.2825075e-06,3.1319e-06,4.84886e-06,7.113696e-06,9.03929949999999e-06,1.081089e-05
"5956",260,"dtCumDeath",1.240125e-06,1.4140765e-06,1.705098e-06,2.2684425e-06,3.124605e-06,4.8924825e-06,7.260975e-06,9.20109649999999e-06,1.1085545e-05
"5957",261,"dtCumDeath",1.22195125e-06,1.3940275e-06,1.677256e-06,2.25603e-06,3.1171e-06,4.9580025e-06,7.419761e-06,9.41405849999999e-06,1.13674175e-05
"5958",262,"dtCumDeath",1.20410525e-06,1.370083e-06,1.649882e-06,2.2416075e-06,3.117055e-06,5.0299825e-06,7.556243e-06,9.69740699999999e-06,1.1728395e-05
"5959",263,"dtCumDeath",1.18657175e-06,1.3446085e-06,1.629502e-06,2.2267575e-06,3.10734e-06,5.0744775e-06,7.668147e-06,9.98685949999999e-06,1.2077375e-05
"5960",264,"dtCumDeath",1.169346e-06,1.319656e-06,1.613289e-06,2.21201e-06,3.1017e-06,5.1230475e-06,7.848096e-06,1.0282325e-05,1.2415415e-05
