"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5274",102,"dtCumDeath",6.700986e-07,6.941377e-07,7.267752e-07,7.6501475e-07,8.392405e-07,9.1675e-07,9.886562e-07,1.03137e-06,1.07710375e-06
"5275",103,"dtCumDeath",6.90456375e-07,7.1263185e-07,7.415206e-07,7.8186475e-07,8.58351e-07,9.3303775e-07,1.007615e-06,1.0498495e-06,1.0911285e-06
"5276",104,"dtCumDeath",7.07605e-07,7.273126e-07,7.559031e-07,7.9826625e-07,8.745875e-07,9.4760875e-07,1.023713e-06,1.0745e-06,1.104063e-06
"5277",105,"dtCumDeath",7.2141985e-07,7.406621e-07,7.678658e-07,8.15046e-07,8.859e-07,9.603525e-07,1.037941e-06,1.0927055e-06,1.1249915e-06
"5278",106,"dtCumDeath",7.32333775e-07,7.538365e-07,7.793547e-07,8.2813875e-07,8.991095e-07,9.741385e-07,1.050279e-06,1.103557e-06,1.14562875e-06
"5279",107,"dtCumDeath",7.40772825e-07,7.636292e-07,7.894537e-07,8.37306e-07,9.11945e-07,9.8579825e-07,1.063635e-06,1.1172985e-06,1.163067e-06
"5280",108,"dtCumDeath",7.49791075e-07,7.713779e-07,7.994265e-07,8.4744625e-07,9.196335e-07,9.9606225e-07,1.073625e-06,1.121505e-06,1.174904e-06
"5281",109,"dtCumDeath",7.57938e-07,7.8175755e-07,8.055929e-07,8.5816825e-07,9.286725e-07,1.001325e-06,1.083637e-06,1.131132e-06,1.1832855e-06
"5282",110,"dtCumDeath",7.63985575e-07,7.891319e-07,8.136485e-07,8.648835e-07,9.3447e-07,1.0089675e-06,1.090033e-06,1.1387695e-06,1.18999975e-06
"5283",111,"dtCumDeath",7.698974e-07,7.9842575e-07,8.186693e-07,8.6978275e-07,9.400345e-07,1.018155e-06,1.096489e-06,1.143463e-06,1.19534925e-06
"5284",112,"dtCumDeath",7.74173375e-07,8.0500175e-07,8.234017e-07,8.75241e-07,9.461395e-07,1.023845e-06,1.100909e-06,1.1454335e-06,1.20252575e-06
"5285",113,"dtCumDeath",7.80944775e-07,8.099861e-07,8.281629e-07,8.8041725e-07,9.499685e-07,1.027405e-06,1.104721e-06,1.1532745e-06,1.20567125e-06
"5286",114,"dtCumDeath",7.84017825e-07,8.1237185e-07,8.326951e-07,8.82702e-07,9.52107e-07,1.0265775e-06,1.107381e-06,1.1560935e-06,1.20007275e-06
"5287",115,"dtCumDeath",7.89247e-07,8.141728e-07,8.355198e-07,8.8532025e-07,9.540385e-07,1.0292575e-06,1.108785e-06,1.157904e-06,1.2001275e-06
"5288",116,"dtCumDeath",7.8959135e-07,8.1570185e-07,8.349152e-07,8.8681825e-07,9.56179e-07,1.0303125e-06,1.111357e-06,1.154126e-06,1.1978145e-06
"5289",117,"dtCumDeath",7.9020435e-07,8.168933e-07,8.376561e-07,8.8800825e-07,9.589155e-07,1.0321225e-06,1.112171e-06,1.15292e-06,1.19723725e-06
"5290",118,"dtCumDeath",7.90657425e-07,8.180191e-07,8.398804e-07,8.8687275e-07,9.59255e-07,1.03358e-06,1.108807e-06,1.1537335e-06,1.199901e-06
"5291",119,"dtCumDeath",7.9060505e-07,8.1855345e-07,8.407832e-07,8.8742475e-07,9.58993e-07,1.0322775e-06,1.109195e-06,1.153469e-06,1.198234e-06
"5292",120,"dtCumDeath",7.87971925e-07,8.180615e-07,8.392181e-07,8.86183e-07,9.582635e-07,1.03016e-06,1.10802e-06,1.1515355e-06,1.19386475e-06
"5293",121,"dtCumDeath",7.8703765e-07,8.1532025e-07,8.380679e-07,8.853355e-07,9.575095e-07,1.0277325e-06,1.104533e-06,1.1478555e-06,1.18936975e-06
"5294",122,"dtCumDeath",7.86534975e-07,8.1143895e-07,8.37345e-07,8.83928e-07,9.5689e-07,1.0246275e-06,1.103284e-06,1.143772e-06,1.18481625e-06
"5295",123,"dtCumDeath",7.8136745e-07,8.0532955e-07,8.366526e-07,8.8277375e-07,9.559455e-07,1.0238725e-06,1.099481e-06,1.1397215e-06,1.18268825e-06
"5296",124,"dtCumDeath",7.81186525e-07,8.0139345e-07,8.335814e-07,8.80414e-07,9.538705e-07,1.0228775e-06,1.093227e-06,1.1365565e-06,1.1735125e-06
"5297",125,"dtCumDeath",7.8115675e-07,7.983851e-07,8.303181e-07,8.7956375e-07,9.50372e-07,1.0183825e-06,1.092117e-06,1.134502e-06,1.16996175e-06
"5298",126,"dtCumDeath",7.74403425e-07,7.9324405e-07,8.25605e-07,8.7647175e-07,9.468605e-07,1.0186325e-06,1.088695e-06,1.1300365e-06,1.16823825e-06
"5299",127,"dtCumDeath",7.67505625e-07,7.886668e-07,8.238845e-07,8.7352925e-07,9.430885e-07,1.016885e-06,1.08319e-06,1.1250235e-06,1.16306675e-06
"5300",128,"dtCumDeath",7.61734225e-07,7.838642e-07,8.194215e-07,8.7224925e-07,9.39309e-07,1.0146675e-06,1.078406e-06,1.121009e-06,1.153957e-06
"5301",129,"dtCumDeath",7.582568e-07,7.823543e-07,8.141222e-07,8.72023e-07,9.3676e-07,1.0103675e-06,1.072973e-06,1.1182985e-06,1.1450975e-06
"5302",130,"dtCumDeath",7.57572225e-07,7.8073275e-07,8.116098e-07,8.6850625e-07,9.333835e-07,1.0091775e-06,1.069174e-06,1.114907e-06,1.14155975e-06
"5303",131,"dtCumDeath",7.5486065e-07,7.7619255e-07,8.089145e-07,8.656295e-07,9.31194e-07,1.0047e-06,1.067612e-06,1.1108545e-06,1.13402975e-06
"5304",132,"dtCumDeath",7.5297585e-07,7.731751e-07,8.057473e-07,8.6319125e-07,9.313285e-07,9.983375e-07,1.061585e-06,1.1062075e-06,1.12849325e-06
"5305",133,"dtCumDeath",7.5319535e-07,7.7091895e-07,8.013628e-07,8.5858775e-07,9.273005e-07,9.964605e-07,1.058406e-06,1.1021165e-06,1.129094e-06
"5306",134,"dtCumDeath",7.4929805e-07,7.6761415e-07,7.957772e-07,8.54341e-07,9.256945e-07,9.9268625e-07,1.054256e-06,1.098198e-06,1.12812975e-06
"5307",135,"dtCumDeath",7.4801555e-07,7.66293e-07,7.969087e-07,8.5292025e-07,9.22337e-07,9.9126725e-07,1.051538e-06,1.0945695e-06,1.12911325e-06
"5308",136,"dtCumDeath",7.46980675e-07,7.6488665e-07,7.949174e-07,8.5221025e-07,9.200475e-07,9.897665e-07,1.050333e-06,1.093111e-06,1.12937775e-06
"5309",137,"dtCumDeath",7.458622e-07,7.632875e-07,7.931739e-07,8.5169875e-07,9.16988e-07,9.8767375e-07,1.052664e-06,1.093163e-06,1.12387475e-06
"5310",138,"dtCumDeath",7.473969e-07,7.642123e-07,7.914226e-07,8.5225325e-07,9.153935e-07,9.8729025e-07,1.054298e-06,1.0900335e-06,1.12286425e-06
"5311",139,"dtCumDeath",7.48580875e-07,7.625934e-07,7.904209e-07,8.5392425e-07,9.166795e-07,9.88291e-07,1.050398e-06,1.0868615e-06,1.124051e-06
"5312",140,"dtCumDeath",7.4691275e-07,7.6435975e-07,7.895774e-07,8.52987e-07,9.18688e-07,9.88708e-07,1.050887e-06,1.0851425e-06,1.126785e-06
"5313",141,"dtCumDeath",7.45766775e-07,7.6675305e-07,7.909507e-07,8.5149675e-07,9.184155e-07,9.89462e-07,1.050722e-06,1.0878525e-06,1.12779225e-06
"5314",142,"dtCumDeath",7.43045725e-07,7.6983905e-07,7.92859e-07,8.518785e-07,9.179845e-07,9.910555e-07,1.052232e-06,1.0940465e-06,1.1318255e-06
"5315",143,"dtCumDeath",7.4171985e-07,7.657967e-07,7.950759e-07,8.52377e-07,9.200875e-07,9.920335e-07,1.055457e-06,1.0980145e-06,1.13718775e-06
"5316",144,"dtCumDeath",7.41479025e-07,7.691725e-07,7.95899e-07,8.5310575e-07,9.21979e-07,9.9253075e-07,1.055854e-06,1.100637e-06,1.1453025e-06
"5317",145,"dtCumDeath",7.461408e-07,7.7556085e-07,8.004736e-07,8.5591275e-07,9.249835e-07,9.9622225e-07,1.063369e-06,1.106133e-06,1.14646175e-06
"5318",146,"dtCumDeath",7.481049e-07,7.745992e-07,8.025888e-07,8.599235e-07,9.296425e-07,1.000275e-06,1.068566e-06,1.1158685e-06,1.150546e-06
"5319",147,"dtCumDeath",7.486504e-07,7.7767165e-07,8.074368e-07,8.624925e-07,9.34111e-07,1.00524e-06,1.078113e-06,1.1267965e-06,1.161274e-06
"5320",148,"dtCumDeath",7.5142775e-07,7.8510485e-07,8.100286e-07,8.655615e-07,9.38611e-07,1.011265e-06,1.083401e-06,1.133226e-06,1.170452e-06
"5321",149,"dtCumDeath",7.547986e-07,7.884502e-07,8.164923e-07,8.6983225e-07,9.41722e-07,1.0183675e-06,1.090451e-06,1.1304975e-06,1.1790035e-06
"5322",150,"dtCumDeath",7.588778e-07,7.882889e-07,8.216288e-07,8.751755e-07,9.46204e-07,1.02611e-06,1.099805e-06,1.1416045e-06,1.193514e-06
"5323",151,"dtCumDeath",7.624253e-07,7.93755e-07,8.285084e-07,8.8111975e-07,9.524045e-07,1.031735e-06,1.110361e-06,1.153354e-06,1.209986e-06
"5324",152,"dtCumDeath",7.6628345e-07,7.979884e-07,8.335636e-07,8.896105e-07,9.577915e-07,1.036135e-06,1.119549e-06,1.168772e-06,1.22134125e-06
"5325",153,"dtCumDeath",7.6980485e-07,8.057839e-07,8.375911e-07,8.9849975e-07,9.655065e-07,1.04758e-06,1.127342e-06,1.1842835e-06,1.23563325e-06
"5326",154,"dtCumDeath",7.743906e-07,8.163761e-07,8.450424e-07,9.081775e-07,9.730385e-07,1.056975e-06,1.138017e-06,1.195568e-06,1.25064825e-06
"5327",155,"dtCumDeath",7.82345625e-07,8.2452065e-07,8.49759e-07,9.17964e-07,9.819555e-07,1.0685725e-06,1.154036e-06,1.2055585e-06,1.26801825e-06
"5328",156,"dtCumDeath",7.923772e-07,8.2903915e-07,8.576266e-07,9.2852875e-07,9.89828e-07,1.08036e-06,1.169884e-06,1.218042e-06,1.28404975e-06
"5329",157,"dtCumDeath",8.02091425e-07,8.341444e-07,8.660667e-07,9.3835725e-07,1.00073e-06,1.091025e-06,1.185574e-06,1.2350795e-06,1.2983965e-06
"5330",158,"dtCumDeath",8.12495725e-07,8.433182e-07,8.751575e-07,9.477725e-07,1.012745e-06,1.10466e-06,1.202619e-06,1.2519405e-06,1.31385675e-06
"5331",159,"dtCumDeath",8.2044245e-07,8.5290305e-07,8.863438e-07,9.57281e-07,1.024525e-06,1.1177175e-06,1.215913e-06,1.2739115e-06,1.335923e-06
"5332",160,"dtCumDeath",8.28546525e-07,8.6206915e-07,9.018898e-07,9.68515e-07,1.03532e-06,1.13304e-06,1.233541e-06,1.2955735e-06,1.36081975e-06
"5333",161,"dtCumDeath",8.40509475e-07,8.6853e-07,9.09834e-07,9.802475e-07,1.048675e-06,1.1497675e-06,1.251976e-06,1.313829e-06,1.38201175e-06
"5334",162,"dtCumDeath",8.5294185e-07,8.7637325e-07,9.188713e-07,9.90935e-07,1.063265e-06,1.1609175e-06,1.265925e-06,1.335514e-06,1.400348e-06
"5335",163,"dtCumDeath",8.6425135e-07,8.849821e-07,9.262982e-07,1.0042325e-06,1.07825e-06,1.181925e-06,1.290884e-06,1.3568705e-06,1.41454175e-06
"5336",164,"dtCumDeath",8.7215005e-07,8.962358e-07,9.375655e-07,1.0162225e-06,1.090855e-06,1.202325e-06,1.316569e-06,1.3787895e-06,1.4327475e-06
"5337",165,"dtCumDeath",8.7800185e-07,9.0419335e-07,9.485353e-07,1.0293275e-06,1.105765e-06,1.2210375e-06,1.33906e-06,1.401794e-06,1.45501575e-06
"5338",166,"dtCumDeath",8.867479e-07,9.134395e-07,9.608516e-07,1.0412275e-06,1.121705e-06,1.243075e-06,1.358125e-06,1.434634e-06,1.4791795e-06
"5339",167,"dtCumDeath",8.93522e-07,9.2465845e-07,9.752383e-07,1.0541875e-06,1.142315e-06,1.2616e-06,1.383459e-06,1.4662075e-06,1.510182e-06
"5340",168,"dtCumDeath",9.00106225e-07,9.3752585e-07,9.848288e-07,1.065825e-06,1.158855e-06,1.28537e-06,1.409383e-06,1.489547e-06,1.54540775e-06
"5341",169,"dtCumDeath",9.098021e-07,9.55749e-07,1.0009527e-06,1.07703e-06,1.176405e-06,1.3102675e-06,1.433403e-06,1.52025e-06,1.57665875e-06
"5342",170,"dtCumDeath",9.17693275e-07,9.691329e-07,1.012647e-06,1.09099e-06,1.194375e-06,1.3373175e-06,1.463885e-06,1.549735e-06,1.60676675e-06
"5343",171,"dtCumDeath",9.203176e-07,9.7826655e-07,1.026153e-06,1.1048375e-06,1.215305e-06,1.36399e-06,1.497358e-06,1.5883975e-06,1.6450875e-06
"5344",172,"dtCumDeath",9.2343885e-07,9.8686445e-07,1.039962e-06,1.1190275e-06,1.237345e-06,1.3960725e-06,1.530813e-06,1.625232e-06,1.68961025e-06
"5345",173,"dtCumDeath",9.2670285e-07,9.9825645e-07,1.045153e-06,1.13275e-06,1.25711e-06,1.425335e-06,1.563585e-06,1.655955e-06,1.738384e-06
"5346",174,"dtCumDeath",9.296272e-07,1.0040535e-06,1.058568e-06,1.1473625e-06,1.277365e-06,1.44928e-06,1.587871e-06,1.688679e-06,1.78654375e-06
"5347",175,"dtCumDeath",9.3801285e-07,1.0119905e-06,1.068544e-06,1.1624475e-06,1.2941e-06,1.482655e-06,1.629742e-06,1.747281e-06,1.838819e-06
"5348",176,"dtCumDeath",9.4670985e-07,1.0209605e-06,1.081488e-06,1.17628e-06,1.318e-06,1.5149875e-06,1.661334e-06,1.7873625e-06,1.901886e-06
"5349",177,"dtCumDeath",9.5569775e-07,1.0296265e-06,1.089825e-06,1.1938825e-06,1.335965e-06,1.543325e-06,1.701069e-06,1.8340565e-06,1.96054075e-06
"5350",178,"dtCumDeath",9.59354e-07,1.0302425e-06,1.103608e-06,1.20512e-06,1.354755e-06,1.5764475e-06,1.7355e-06,1.871335e-06,2.02889825e-06
"5351",179,"dtCumDeath",9.6583405e-07,1.03437e-06,1.11405e-06,1.2175575e-06,1.37958e-06,1.607185e-06,1.769552e-06,1.9405385e-06,2.092547e-06
"5352",180,"dtCumDeath",9.70224425e-07,1.0360675e-06,1.123962e-06,1.23024e-06,1.40321e-06,1.6395675e-06,1.818598e-06,1.9993875e-06,2.1541475e-06
"5353",181,"dtCumDeath",9.69516075e-07,1.0469655e-06,1.126295e-06,1.2490975e-06,1.42547e-06,1.6716275e-06,1.859857e-06,2.04879e-06,2.21810375e-06
"5354",182,"dtCumDeath",9.686046e-07,1.046739e-06,1.135989e-06,1.2603125e-06,1.45218e-06,1.698355e-06,1.904595e-06,2.1042705e-06,2.2857145e-06
"5355",183,"dtCumDeath",9.713412e-07,1.04368e-06,1.140595e-06,1.2717375e-06,1.4779e-06,1.7284675e-06,1.957575e-06,2.175309e-06,2.34626225e-06
"5356",184,"dtCumDeath",9.76570325e-07,1.046057e-06,1.143528e-06,1.280585e-06,1.500885e-06,1.7662525e-06,2.001997e-06,2.2314295e-06,2.4131225e-06
"5357",185,"dtCumDeath",9.789706e-07,1.048946e-06,1.144172e-06,1.28955e-06,1.519195e-06,1.8095125e-06,2.048038e-06,2.275454e-06,2.4832655e-06
"5358",186,"dtCumDeath",9.76838975e-07,1.0523365e-06,1.143635e-06,1.30311e-06,1.538685e-06,1.8468825e-06,2.101047e-06,2.3366675e-06,2.556369e-06
"5359",187,"dtCumDeath",9.767004e-07,1.0531785e-06,1.148892e-06,1.3154525e-06,1.55996e-06,1.8833175e-06,2.166725e-06,2.397567e-06,2.646986e-06
"5360",188,"dtCumDeath",9.78828925e-07,1.0531765e-06,1.14484e-06,1.32432e-06,1.583995e-06,1.9157925e-06,2.219785e-06,2.454844e-06,2.745015e-06
"5361",189,"dtCumDeath",9.7311255e-07,1.053679e-06,1.145895e-06,1.34117e-06,1.60962e-06,1.9533775e-06,2.298931e-06,2.5203895e-06,2.84591825e-06
"5362",190,"dtCumDeath",9.70894025e-07,1.0554555e-06,1.145371e-06,1.35771e-06,1.635715e-06,1.9913525e-06,2.357552e-06,2.587475e-06,2.9495495e-06
"5363",191,"dtCumDeath",9.654773e-07,1.0560425e-06,1.150246e-06,1.3636475e-06,1.6586e-06,2.0329075e-06,2.397619e-06,2.6643105e-06,3.0508035e-06
"5364",192,"dtCumDeath",9.59711225e-07,1.053046e-06,1.155095e-06,1.3692825e-06,1.6793e-06,2.079405e-06,2.469955e-06,2.744456e-06,3.144313e-06
"5365",193,"dtCumDeath",9.535224e-07,1.046157e-06,1.1547e-06,1.376155e-06,1.700425e-06,2.1169625e-06,2.527675e-06,2.8251065e-06,3.2410655e-06
"5366",194,"dtCumDeath",9.49483775e-07,1.0415975e-06,1.157196e-06,1.3852975e-06,1.721365e-06,2.1540125e-06,2.593361e-06,2.8908645e-06,3.33982825e-06
"5367",195,"dtCumDeath",9.4527755e-07,1.0448455e-06,1.161463e-06,1.388465e-06,1.743975e-06,2.19379e-06,2.656859e-06,2.983168e-06,3.44057725e-06
"5368",196,"dtCumDeath",9.40133875e-07,1.036153e-06,1.159301e-06,1.3919675e-06,1.76566e-06,2.225495e-06,2.726898e-06,3.081166e-06,3.55277425e-06
"5369",197,"dtCumDeath",9.33709275e-07,1.0308395e-06,1.159735e-06,1.3963775e-06,1.78961e-06,2.2601875e-06,2.788132e-06,3.154765e-06,3.66899325e-06
"5370",198,"dtCumDeath",9.270012e-07,1.02563e-06,1.160234e-06,1.3998325e-06,1.813965e-06,2.289295e-06,2.843097e-06,3.2231875e-06,3.7567955e-06
"5371",199,"dtCumDeath",9.20045825e-07,1.026445e-06,1.154211e-06,1.4045625e-06,1.832665e-06,2.3181775e-06,2.898923e-06,3.325215e-06,3.84555925e-06
"5372",200,"dtCumDeath",9.128723e-07,1.03009e-06,1.152242e-06,1.409175e-06,1.852205e-06,2.362715e-06,2.973628e-06,3.408102e-06,3.935788e-06
"5373",201,"dtCumDeath",9.054967e-07,1.027882e-06,1.142288e-06,1.4120325e-06,1.86787e-06,2.4060625e-06,3.048594e-06,3.5000605e-06,4.04839449999999e-06
"5374",202,"dtCumDeath",8.930453e-07,1.023194e-06,1.134635e-06,1.4173425e-06,1.885075e-06,2.45042e-06,3.119302e-06,3.6074365e-06,4.1704275e-06
"5375",203,"dtCumDeath",8.79962525e-07,1.01817335e-06,1.135273e-06,1.425665e-06,1.903745e-06,2.48486e-06,3.20296e-06,3.724774e-06,4.29321475e-06
"5376",204,"dtCumDeath",8.68486975e-07,1.0128116e-06,1.129549e-06,1.427845e-06,1.919605e-06,2.526125e-06,3.273932e-06,3.844132e-06,4.41777975e-06
"5377",205,"dtCumDeath",8.568456e-07,1.0012189e-06,1.121542e-06,1.429785e-06,1.93544e-06,2.575795e-06,3.350689e-06,3.9487675e-06,4.54413025e-06
"5378",206,"dtCumDeath",8.430263e-07,9.881965e-07,1.114522e-06,1.4271525e-06,1.95312e-06,2.61918e-06,3.421294e-06,4.0553945e-06,4.6749625e-06
"5379",207,"dtCumDeath",8.3052115e-07,9.747984e-07,1.108153e-06,1.4261375e-06,1.969535e-06,2.6580575e-06,3.49215e-06,4.163921e-06,4.82276825e-06
"5380",208,"dtCumDeath",8.21837675e-07,9.6104515e-07,1.100976e-06,1.4308925e-06,1.983715e-06,2.694435e-06,3.563291e-06,4.273479e-06,4.97409625e-06
"5381",209,"dtCumDeath",8.13012275e-07,9.473406e-07,1.092727e-06,1.4357975e-06,2.00205e-06,2.72757e-06,3.634686e-06,4.3822125e-06,5.096954e-06
"5382",210,"dtCumDeath",8.04043525e-07,9.31809e-07,1.087825e-06,1.4324025e-06,2.016245e-06,2.7642025e-06,3.706255e-06,4.4496965e-06,5.21026475e-06
"5383",211,"dtCumDeath",7.9494485e-07,9.1885105e-07,1.080237e-06,1.4294225e-06,2.027135e-06,2.8072225e-06,3.777245e-06,4.555194e-06,5.3337545e-06
"5384",212,"dtCumDeath",7.84990225e-07,9.0960415e-07,1.073066e-06,1.4304725e-06,2.042175e-06,2.845885e-06,3.84813e-06,4.691754e-06,5.489193e-06
"5385",213,"dtCumDeath",7.714264e-07,9.0023575e-07,1.068356e-06,1.436775e-06,2.059015e-06,2.88373e-06,3.926602e-06,4.8299455e-06,5.64509625e-06
"5386",214,"dtCumDeath",7.55854175e-07,8.866997e-07,1.061193e-06,1.4335975e-06,2.07157e-06,2.9183625e-06,4.03065e-06,4.9345635e-06,5.7850625e-06
"5387",215,"dtCumDeath",7.40125575e-07,8.76081e-07,1.047777e-06,1.430325e-06,2.08613e-06,2.952495e-06,4.109621e-06,5.031444e-06,5.9267985e-06
"5388",216,"dtCumDeath",7.26496825e-07,8.6531145e-07,1.030257e-06,1.4253e-06,2.10057e-06,2.995475e-06,4.17068e-06,5.180117e-06,6.06553275e-06
"5389",217,"dtCumDeath",7.12836425e-07,8.5392705e-07,1.019114e-06,1.41796e-06,2.116005e-06,3.041905e-06,4.234984e-06,5.342026e-06,6.2022025e-06
"5390",218,"dtCumDeath",6.9984975e-07,8.40582e-07,1.009541e-06,1.41155e-06,2.132965e-06,3.0841775e-06,4.320513e-06,5.473437e-06,6.33955325e-06
"5391",219,"dtCumDeath",6.8700265e-07,8.2731225e-07,9.99649e-07,1.4062975e-06,2.149845e-06,3.1263275e-06,4.404786e-06,5.6026155e-06,6.4774655e-06
"5392",220,"dtCumDeath",6.74086e-07,8.1401045e-07,9.887151e-07,1.415155e-06,2.16665e-06,3.16834e-06,4.490856e-06,5.732905e-06,6.61582875e-06
"5393",221,"dtCumDeath",6.6121205e-07,8.0068685e-07,9.805603e-07,1.41897e-06,2.183355e-06,3.210175e-06,4.580653e-06,5.85998e-06,6.75451825e-06
"5394",222,"dtCumDeath",6.49374925e-07,7.8735435e-07,9.709549e-07,1.4064025e-06,2.19327e-06,3.251855e-06,4.676829e-06,5.9578425e-06,6.89341875e-06
"5395",223,"dtCumDeath",6.35042425e-07,7.7402875e-07,9.617547e-07,1.3942325e-06,2.201555e-06,3.2933225e-06,4.772064e-06,6.0551265e-06,7.03239975e-06
"5396",224,"dtCumDeath",6.2089885e-07,7.6072285e-07,9.525795e-07,1.3879875e-06,2.210195e-06,3.3337325e-06,4.868277e-06,6.1498765e-06,7.17132175e-06
"5397",225,"dtCumDeath",6.10019425e-07,7.4744965e-07,9.423458e-07,1.3824375e-06,2.22786e-06,3.37049e-06,4.946241e-06,6.2432895e-06,7.31005425e-06
"5398",226,"dtCumDeath",5.992017e-07,7.3422005e-07,9.31977e-07,1.3727575e-06,2.23699e-06,3.4056075e-06,5.020831e-06,6.365492e-06,7.45270325e-06
"5399",227,"dtCumDeath",5.87973775e-07,7.2104595e-07,9.225658e-07,1.36192e-06,2.24696e-06,3.4489125e-06,5.096897e-06,6.4926755e-06,7.6035975e-06
"5400",228,"dtCumDeath",5.74521e-07,7.079392e-07,9.142591e-07,1.350115e-06,2.249435e-06,3.4964875e-06,5.169698e-06,6.6216695e-06,7.7544365e-06
"5401",229,"dtCumDeath",5.61125725e-07,6.8617975e-07,9.05042e-07,1.344345e-06,2.262975e-06,3.5441375e-06,5.24857e-06,6.752003e-06,7.91309025e-06
"5402",230,"dtCumDeath",5.4780275e-07,6.742664e-07,8.952654e-07,1.3401775e-06,2.27667e-06,3.5855825e-06,5.324123e-06,6.883448e-06,8.06953925e-06
"5403",231,"dtCumDeath",5.34520325e-07,6.6283015e-07,8.837525e-07,1.3368075e-06,2.286205e-06,3.6200975e-06,5.399656e-06,7.0153865e-06,8.225064e-06
"5404",232,"dtCumDeath",5.192977e-07,6.5174805e-07,8.723566e-07,1.333975e-06,2.294555e-06,3.6509525e-06,5.463391e-06,7.147737e-06,8.354035e-06
"5405",233,"dtCumDeath",5.0411325e-07,6.3837605e-07,8.589765e-07,1.3243925e-06,2.30258e-06,3.6814625e-06,5.521328e-06,7.259741e-06,8.5021795e-06
"5406",234,"dtCumDeath",4.8826775e-07,6.2495915e-07,8.434353e-07,1.31451e-06,2.310315e-06,3.72072e-06,5.57731e-06,7.326529e-06,8.64927825e-06
"5407",235,"dtCumDeath",4.74659975e-07,6.116837e-07,8.286367e-07,1.2995925e-06,2.317745e-06,3.76387e-06,5.631207e-06,7.39059049999999e-06,8.795166e-06
