"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5031",183,"dtCumPosTest",1.0117279e-06,2.119798e-06,4.068708e-06,1.1257825e-05,2.587525e-05,5.401305e-05,0.0001174164,0.00019841465,0.000299602824999999
"5032",184,"dtCumPosTest",9.63255375e-07,2.0529545e-06,3.967191e-06,1.117785e-05,2.611115e-05,5.4850875e-05,0.0001199463,0.00020580155,0.000308908799999999
"5033",185,"dtCumPosTest",9.17285925e-07,1.9889465e-06,3.867959e-06,1.110375e-05,2.64504e-05,5.5565025e-05,0.0001232937,0.00021338405,0.000318708424999999
"5034",186,"dtCumPosTest",8.73636425e-07,1.9276545e-06,3.775641e-06,1.1032725e-05,2.67518e-05,5.6222475e-05,0.0001266909,0.000221160199999999,0.000329763399999999
"5035",187,"dtCumPosTest",8.32227225e-07,1.8548695e-06,3.696446e-06,1.0918575e-05,2.707515e-05,5.7115025e-05,0.0001303895,0.000229639999999999,0.000341060749999999
"5036",188,"dtCumPosTest",7.92898325e-07,1.7934645e-06,3.618977e-06,1.078375e-05,2.72918e-05,5.859265e-05,0.0001363563,0.000238359149999999,0.000357123649999999
"5037",189,"dtCumPosTest",7.55562775e-07,1.752112e-06,3.543264e-06,1.067095e-05,2.739185e-05,5.9606525e-05,0.0001413082,0.000247227399999999,0.000375546475
"5038",190,"dtCumPosTest",7.20102675e-07,1.6978385e-06,3.469259e-06,1.0601525e-05,2.757775e-05,6.0706725e-05,0.0001458712,0.000256145449999999,0.000394905225
"5039",191,"dtCumPosTest",6.864069e-07,1.6441535e-06,3.396941e-06,1.0542575e-05,2.7769e-05,6.189055e-05,0.000150162,0.0002666012,0.000415640949999999
"5040",192,"dtCumPosTest",6.54413625e-07,1.59216e-06,3.326218e-06,1.05819e-05,2.8101e-05,6.2944975e-05,0.0001528144,0.0002789403,0.000437087774999999
"5041",193,"dtCumPosTest",6.24008825e-07,1.5418575e-06,3.249276e-06,1.05284e-05,2.824675e-05,6.4221175e-05,0.0001562604,0.00029159505,0.000458105549999999
"5042",194,"dtCumPosTest",5.9511195e-07,1.4931935e-06,3.168171e-06,1.04774e-05,2.83932e-05,6.4970275e-05,0.0001604622,0.00029977525,0.000471461724999999
"5043",195,"dtCumPosTest",5.676543e-07,1.44058e-06,3.089183e-06,1.043895e-05,2.85425e-05,6.596205e-05,0.0001639774,0.00030754705,0.000484096074999998
"5044",196,"dtCumPosTest",5.415507e-07,1.384943e-06,3.012314e-06,1.0409175e-05,2.86222e-05,6.6864425e-05,0.0001675325,0.00031712925,0.000495958949999998
"5045",197,"dtCumPosTest",5.16732875e-07,1.33151e-06,2.938582e-06,1.0305575e-05,2.867845e-05,6.7764425e-05,0.0001732255,0.00032872265,0.000507822474999999
"5046",198,"dtCumPosTest",4.931328e-07,1.280138e-06,2.923421e-06,1.023315e-05,2.89013e-05,6.867425e-05,0.0001773302,0.00034269255,0.000519667599999998
"5047",199,"dtCumPosTest",4.7069695e-07,1.230808e-06,2.873847e-06,1.0161175e-05,2.93359e-05,6.9384575e-05,0.0001813074,0.0003565827,0.000531478374999998
"5048",200,"dtCumPosTest",4.4923195e-07,1.183377e-06,2.80898e-06,1.0092675e-05,2.970945e-05,7.0562125e-05,0.0001855672,0.00037058685,0.000543236274999998
"5049",201,"dtCumPosTest",4.28596075e-07,1.1378165e-06,2.730112e-06,1.004895e-05,3.00253e-05,7.3154775e-05,0.0001901839,0.0003837118,0.000557235124999999
"5050",202,"dtCumPosTest",4.108189e-07,1.094022e-06,2.653616e-06,1.00455975e-05,3.025675e-05,7.38701e-05,0.0001967113,0.0003920815,0.000571447049999999
"5051",203,"dtCumPosTest",3.9312625e-07,1.0519355e-06,2.585508e-06,1.00445575e-05,3.048445e-05,7.44974e-05,0.0002034162,0.000400476699999999,0.000585717349999999
"5052",204,"dtCumPosTest",3.7540375e-07,1.0115005e-06,2.537772e-06,1.00483425e-05,3.082745e-05,7.53857e-05,0.0002103009,0.000408886599999999,0.000600024549999999
"5053",205,"dtCumPosTest",3.58540975e-07,9.901253e-07,2.489616e-06,1.0068205e-05,3.091265e-05,7.7555675e-05,0.0002173603,0.000417303649999999,0.000614350649999999
"5054",206,"dtCumPosTest",3.424856e-07,9.709258e-07,2.445626e-06,1.0002645e-05,3.1076e-05,8.010165e-05,0.0002246,0.000425546149999998,0.000630309649999999
"5055",207,"dtCumPosTest",3.27214425e-07,9.52121e-07,2.404746e-06,9.9527925e-06,3.129905e-05,8.2760525e-05,0.0002293623,0.000433554399999999,0.00064697445
"5056",208,"dtCumPosTest",3.12663825e-07,9.337003e-07,2.365483e-06,9.986e-06,3.157245e-05,8.4283475e-05,0.0002330974,0.000441522749999998,0.000663801075
"5057",209,"dtCumPosTest",2.98816175e-07,9.1565345e-07,2.326155e-06,9.965715e-06,3.16777e-05,8.64722e-05,0.0002399706,0.000450242749999999,0.000680983225
"5058",210,"dtCumPosTest",2.8563185e-07,8.985554e-07,2.28709e-06,9.89435e-06,3.198115e-05,8.8450425e-05,0.0002475656,0.000461493349999999,0.000698811575
"5059",211,"dtCumPosTest",2.73079375e-07,8.820601e-07,2.242482e-06,9.8206575e-06,3.20848e-05,8.97335e-05,0.0002532973,0.000472720299999999,0.000714230774999999
"5060",212,"dtCumPosTest",2.60415275e-07,8.5904095e-07,2.195747e-06,9.74767e-06,3.217025e-05,9.0759575e-05,0.0002586553,0.000483906899999999,0.00072809435
"5061",213,"dtCumPosTest",2.4809895e-07,8.334134e-07,2.149997e-06,9.6753925e-06,3.24291e-05,9.26229e-05,0.0002646989,0.000495032949999999,0.000741693075
"5062",214,"dtCumPosTest",2.36374675e-07,8.053299e-07,2.105211e-06,9.60381e-06,3.26403e-05,9.4496225e-05,0.0002704891,0.000506078549999999,0.00075691985
"5063",215,"dtCumPosTest",2.251927e-07,7.721895e-07,2.06135e-06,9.56217e-06,3.28641e-05,9.5742975e-05,0.0002766191,0.00051702465,0.0007768052
"5064",216,"dtCumPosTest",2.14547775e-07,7.4045425e-07,2.020653e-06,9.5212975e-06,3.30691e-05,9.69119e-05,0.0002825621,0.0005278523,0.000797178025
"5065",217,"dtCumPosTest",2.04411425e-07,7.161807e-07,1.981087e-06,9.48061e-06,3.340865e-05,9.805385e-05,0.0002885659,0.0005386594,0.000817553625
"5066",218,"dtCumPosTest",1.947457e-07,7.0433035e-07,1.944142e-06,9.440105e-06,3.351875e-05,9.9264e-05,0.0002946267,0.00056024075,0.00083686995
"5067",219,"dtCumPosTest",1.855311e-07,6.9281735e-07,1.921663e-06,9.39978e-06,3.378345e-05,0.00010127225,0.0003007436,0.00058872545,0.000842328975
"5068",220,"dtCumPosTest",1.7676285e-07,6.717134e-07,1.899455e-06,9.35964e-06,3.391395e-05,0.00010273825,0.0003069109,0.0006154278,0.000853619425
"5069",221,"dtCumPosTest",1.68407425e-07,6.509073e-07,1.877526e-06,9.3196825e-06,3.39742e-05,0.0001045665,0.0003133668,0.00064149275,0.0008752166
"5070",222,"dtCumPosTest",1.60447275e-07,6.3115765e-07,1.855865e-06,9.279905e-06,3.42432e-05,0.00010690725,0.0003236968,0.00065605875,0.000896932225
"5071",223,"dtCumPosTest",1.52881125e-07,6.120813e-07,1.83447e-06,9.253975e-06,3.46638e-05,0.00010928475,0.0003341827,0.00066426875,0.000912879025
"5072",224,"dtCumPosTest",1.4565645e-07,5.9358395e-07,1.81334e-06,9.2532475e-06,3.49133e-05,0.00011169775,0.00034481,0.00067219305,0.000935069625
"5073",225,"dtCumPosTest",1.38772625e-07,5.7564635e-07,1.792463e-06,9.210945e-06,3.525605e-05,0.000114013,0.0003548771,0.0006798286,0.00094807885
"5074",226,"dtCumPosTest",1.322147e-07,5.58252e-07,1.771849e-06,9.1494175e-06,3.54358e-05,0.0001160715,0.0003617456,0.0006849459,0.0009567799
"5075",227,"dtCumPosTest",1.25966575e-07,5.413845e-07,1.747796e-06,9.0930175e-06,3.56821e-05,0.000117745,0.0003680194,0.000689021,0.000965343475
"5076",228,"dtCumPosTest",1.2001545e-07,5.250273e-07,1.7106e-06,9.066035e-06,3.5934e-05,0.000119054,0.0003740785,0.0006923011,0.000973357174999999
"5077",229,"dtCumPosTest",1.14342975e-07,5.091658e-07,1.677499e-06,9.0417775e-06,3.627185e-05,0.00012037125,0.0003800087,0.0006962034,0.000980802624999999
"5078",230,"dtCumPosTest",1.08939925e-07,4.9378355e-07,1.645231e-06,9.0307975e-06,3.66658e-05,0.0001216955,0.0003901987,0.000702468899999999,0.000990502624999999
"5079",231,"dtCumPosTest",1.037933575e-07,4.7886725e-07,1.613666e-06,9.010855e-06,3.709745e-05,0.000123026,0.0003964214,0.000704661299999999,0.001015166
"5080",232,"dtCumPosTest",9.8889485e-08,4.644031e-07,1.583864e-06,9.0239925e-06,3.745975e-05,0.000124364,0.0004023473,0.000706210049999999,0.001039677
"5081",233,"dtCumPosTest",9.4217675e-08,4.5037575e-07,1.582168e-06,8.9871725e-06,3.769455e-05,0.0001259135,0.0004078122,0.000716479549999999,0.00104655
"5082",234,"dtCumPosTest",8.97674725e-08,4.3677345e-07,1.580553e-06,8.95428e-06,3.814185e-05,0.00012829675,0.0004170589,0.0007266728,0.00103914475
"5083",235,"dtCumPosTest",8.5526075e-08,4.235821e-07,1.562665e-06,8.8907375e-06,3.88643e-05,0.0001306235,0.0004317027,0.00074043355,0.001037759
"5084",236,"dtCumPosTest",8.148596e-08,4.107903e-07,1.534866e-06,8.8276375e-06,3.931615e-05,0.0001328915,0.0004415805,0.000745134749999999,0.0010439475
"5085",237,"dtCumPosTest",7.763684e-08,3.9838465e-07,1.50501e-06,8.7649725e-06,3.9772e-05,0.00013506725,0.0004489801,0.00074877805,0.00102944375
"5086",238,"dtCumPosTest",7.3969705e-08,3.863548e-07,1.471494e-06,8.706275e-06,4.01428e-05,0.00013713375,0.000456400600000001,0.0007520527,0.0010135855
"5087",239,"dtCumPosTest",7.04766425e-08,3.7468885e-07,1.438718e-06,8.65069e-06,4.069695e-05,0.0001392205,0.000462911900000001,0.0007549526,0.000997808225
"5088",240,"dtCumPosTest",6.7147405e-08,3.633757e-07,1.406681e-06,8.5954425e-06,4.1164e-05,0.00014132725,0.000469341200000001,0.00075685585,0.0009821448
"5089",241,"dtCumPosTest",6.397603e-08,3.524051e-07,1.375353e-06,8.5405375e-06,4.16362e-05,0.0001434545,0.000475732000000001,0.0007602021,0.0009666273
"5090",242,"dtCumPosTest",6.0954645e-08,3.4176585e-07,1.344726e-06,8.49572e-06,4.24918e-05,0.00014560075,0.000482077900000001,0.000765721149999999,0.000957517825
"5091",243,"dtCumPosTest",5.80763075e-08,3.3228265e-07,1.314788e-06,8.4669075e-06,4.33787e-05,0.000147766,0.000488373800000001,0.000773574899999999,0.000952235224999999
"5092",244,"dtCumPosTest",5.5334165e-08,3.235253e-07,1.285511e-06,8.450855e-06,4.373455e-05,0.000149924,0.000502257000000001,0.0007782348,0.000946657024999999
"5093",245,"dtCumPosTest",5.27205625e-08,3.1499895e-07,1.256885e-06,8.4449525e-06,4.401965e-05,0.00015181425,0.000521455,0.00078308005,0.000950305999999999
"5094",246,"dtCumPosTest",5.02310325e-08,3.067002e-07,1.2289e-06,8.43905e-06,4.41561e-05,0.00015466625,0.0005348286,0.00078812445,0.000957691024999999
"5095",247,"dtCumPosTest",4.7859665e-08,2.986173e-07,1.201732e-06,8.434465e-06,4.429225e-05,0.0001575525,0.000542289700000001,0.0007902035,0.0009645521
"5096",248,"dtCumPosTest",4.55996675e-08,2.904296e-07,1.176947e-06,8.43698e-06,4.442805e-05,0.00016047175,0.000549601300000001,0.0007915647,0.0009708802
"5097",249,"dtCumPosTest",4.3446565e-08,2.8115915e-07,1.152714e-06,8.4394775e-06,4.457085e-05,0.0001632935,0.000554960900000001,0.000786371599999999,0.0009710374
"5098",250,"dtCumPosTest",4.139543e-08,2.7218305e-07,1.132317e-06,8.44196e-06,4.50331e-05,0.000165708,0.000560092400000001,0.000792262599999999,0.00096955615
"5099",251,"dtCumPosTest",3.94410425e-08,2.6349515e-07,1.125564e-06,8.426765e-06,4.560105e-05,0.000167322,0.000564236200000001,0.00080247715,0.00097358655
"5100",252,"dtCumPosTest",3.75790125e-08,2.550837e-07,1.118895e-06,8.3861175e-06,4.5941e-05,0.000168934,0.0005678129,0.00079812575,0.000977371125
"5101",253,"dtCumPosTest",3.58052075e-08,2.469407e-07,1.112501e-06,8.361225e-06,4.628245e-05,0.000171546,0.000571179,0.0007885374,0.000980555475
"5102",254,"dtCumPosTest",3.411495e-08,2.390582e-07,1.106893e-06,8.359785e-06,4.65526e-05,0.000175307,0.0005706859,0.0007809705,0.000983083599999999
"5103",255,"dtCumPosTest",3.25048275e-08,2.3142735e-07,1.088263e-06,8.3365475e-06,4.68068e-05,0.000177953,0.0005790943,0.0007864794,0.000982247949999999
"5104",256,"dtCumPosTest",3.09702e-08,2.240401e-07,1.064622e-06,8.313425e-06,4.707055e-05,0.000180062,0.0005670544,0.0007823503,0.0009646099
"5105",257,"dtCumPosTest",2.950836e-08,2.168886e-07,1.041513e-06,8.2904275e-06,4.78067e-05,0.0001816705,0.0005669573,0.000779251649999999,0.00096462625
"5106",258,"dtCumPosTest",2.811565e-08,2.0996585e-07,1.0174684e-06,8.2675375e-06,4.817655e-05,0.0001853045,0.0005635326,0.000772239049999999,0.000970059174999999
"5107",259,"dtCumPosTest",2.67889375e-08,2.032639e-07,9.933773e-07,8.2447625e-06,4.85482e-05,0.00018825875,0.0005624328,0.000765106849999998,0.000961760349999999
"5108",260,"dtCumPosTest",2.54079075e-08,1.967759e-07,9.698956e-07,8.2221075e-06,4.89217e-05,0.00019087475,0.0005700509,0.000766650249999999,0.00095386645
"5109",261,"dtCumPosTest",2.4077885e-08,1.904948e-07,9.473986e-07,8.1995575e-06,4.91442e-05,0.0001943655,0.0005769406,0.00077221345,0.00095447195
"5110",262,"dtCumPosTest",2.28173975e-08,1.8441465e-07,9.322298e-07,8.1762325e-06,4.93498e-05,0.0001975445,0.0005794802,0.00077189155,0.000955938024999999
"5111",263,"dtCumPosTest",2.1623325e-08,1.7873735e-07,9.109898e-07,8.1267575e-06,4.955575e-05,0.00020073375,0.0005768302,0.00077302745,0.00096162505
"5112",264,"dtCumPosTest",2.04920225e-08,1.732904e-07,8.902316e-07,8.0776875e-06,4.976205e-05,0.00020394,0.0005807026,0.0007565258,0.000968334474999999
"5113",60,"lambda",1.02672025e-05,2.199914e-05,4.023385e-05,0.000126783,0.000417662,0.001047285,0.002233939,0.0035540155,0.00468893749999999
"5114",61,"lambda",1.44030325e-05,2.9541165e-05,5.379084e-05,0.00015910825,0.0004951645,0.00121825,0.002513415,0.0038627145,0.00516168849999999
"5115",62,"lambda",2.044631e-05,4.029579e-05,7.300357e-05,0.0002041845,0.0005782905,0.0013841575,0.00281717,0.0042980085,0.00566809875
"5116",63,"lambda",2.83678875e-05,5.466154e-05,9.811291e-05,0.000263157,0.000699822,0.0015653175,0.003124411,0.004971509,0.00622428525
"5117",64,"lambda",4.10130475e-05,7.396813e-05,0.0001265182,0.000337811,0.000832277,0.0017963225,0.003488544,0.005537874,0.0069648095
"5118",65,"lambda",5.92873925e-05,9.590271e-05,0.0001669143,0.0004148985,0.00100261,0.00209427,0.003944337,0.00600116599999998,0.00758449075
"5119",66,"lambda",8.4822725e-05,0.00012823715,0.0002123626,0.00050472625,0.001187965,0.002446535,0.004390585,0.00660404149999998,0.00836219825
"5120",67,"lambda",0.00011952515,0.00017757245,0.0002772284,0.000613918,0.00141234,0.0028151275,0.005005758,0.00752702849999999,0.00934185925
"5121",68,"lambda",0.00016112635,0.0002428965,0.0003647537,0.00077390575,0.00169739,0.003228125,0.005531819,0.008563512,0.0105630275
"5122",69,"lambda",0.00022507195,0.00031045195,0.0004970954,0.00093377525,0.002013365,0.0036937625,0.006330097,0.00942989449999999,0.01212887
"5123",70,"lambda",0.000312330875,0.00041279795,0.0006419188,0.0011777775,0.002352705,0.0042891425,0.007239075,0.010300375,0.0136042275
"5124",71,"lambda",0.000403936825,0.00057593055,0.0008388471,0.00148121,0.002738355,0.0051004775,0.008193523,0.011248545,0.0152121125
"5125",72,"lambda",0.00049676585,0.00074809245,0.00106286,0.00181882,0.00314711,0.0058248325,0.009175799,0.01271408,0.0165238025
"5126",73,"lambda",0.00064338885,0.0010172374,0.001301623,0.002218695,0.00383608,0.0066993825,0.01042608,0.01384525,0.0178480725
"5127",74,"lambda",0.0008349104,0.001388786,0.001647011,0.0027763225,0.00462334,0.0076915925,0.01192867,0.015145745,0.019674875
"5128",75,"lambda",0.0010871845,0.0015833655,0.002011052,0.003357785,0.00539832,0.00892139,0.01359027,0.017139915,0.0210902025
"5129",76,"lambda",0.001395026,0.001937574,0.002590184,0.0040148375,0.006439125,0.010316425,0.01564624,0.019451375,0.0225587025
"5130",77,"lambda",0.00182553275,0.002216331,0.003129941,0.0048474525,0.007568805,0.011713325,0.01795093,0.022104285,0.0252464325
"5131",78,"lambda",0.002329363,0.0027075815,0.003699482,0.0057639525,0.00893094,0.013760575,0.0202186,0.025344215,0.0276811
"5132",79,"lambda",0.00275755425,0.003221059,0.004219795,0.0068156425,0.0103434,0.0158238,0.02296832,0.027931415,0.032508875
"5133",80,"lambda",0.0031939555,0.0037695715,0.004999959,0.007895675,0.0120814,0.017732175,0.02599364,0.03060688,0.0372396925
"5134",81,"lambda",0.00364785875,0.004415608,0.005610667,0.0091466675,0.0139286,0.020130075,0.02921828,0.03468941,0.0421075675
"5135",82,"lambda",0.0040010775,0.005122054,0.006345962,0.010419,0.0159397,0.022944775,0.03274812,0.0387569449999999,0.0471271874999999
"5136",83,"lambda",0.0043632685,0.005638464,0.007225481,0.01175455,0.0181179,0.0256603,0.03671643,0.042750735,0.0522013125
"5137",84,"lambda",0.004837865,0.006094245,0.008027647,0.0132101,0.0201913,0.02881415,0.04081879,0.04661317,0.057741815
"5138",85,"lambda",0.005417393,0.006701565,0.00915767,0.0148082,0.02247025,0.031549975,0.04486908,0.0513194299999999,0.0636573975
"5139",86,"lambda",0.00595036725,0.007389614,0.009972668,0.016116775,0.02445005,0.03431025,0.04894721,0.05638535,0.06935913
"5140",87,"lambda",0.0065315035,0.007932077,0.01099493,0.017537375,0.02642485,0.0366932,0.05169766,0.06047356,0.0748337625
"5141",88,"lambda",0.007179022,0.008885478,0.01169749,0.018837475,0.0281305,0.0389591,0.0555511,0.06442602,0.0788264
"5142",89,"lambda",0.007833271,0.0097338785,0.01257304,0.019880375,0.02975945,0.041146075,0.05927798,0.067145805,0.0831504375
"5143",90,"lambda",0.008335912,0.010394885,0.01349682,0.021196925,0.0312101,0.04264375,0.06267132,0.070481335,0.087969145
"5144",91,"lambda",0.00884414225,0.01108045,0.01432588,0.022066225,0.03229085,0.044004275,0.06485541,0.07328879,0.0913223225
"5145",92,"lambda",0.00945308675,0.011897845,0.01512453,0.02303885,0.0339015,0.045310825,0.06723598,0.07535516,0.0938550975
"5146",93,"lambda",0.0101887375,0.01281622,0.01588226,0.023818075,0.03498315,0.047060375,0.06837992,0.077560775,0.0958387874999999
"5147",94,"lambda",0.0108841125,0.013240355,0.01672778,0.02453845,0.03594195,0.04826675,0.06970273,0.08014122,0.0970576649999999
"5148",95,"lambda",0.0114355875,0.0139418,0.01749013,0.025352325,0.03676755,0.05001295,0.07077893,0.08213358,0.0978537474999999
"5149",96,"lambda",0.011974655,0.01462244,0.01823882,0.02581925,0.0376234,0.051402675,0.071635,0.084224155,0.0989661575
"5150",97,"lambda",0.0126586,0.01522588,0.01891321,0.026774,0.03838415,0.05269425,0.07205137,0.08594163,0.100347565
"5151",98,"lambda",0.01323228,0.016022315,0.01926983,0.02741725,0.03892485,0.053653725,0.07312489,0.08739394,0.101776875
"5152",99,"lambda",0.014136805,0.01663683,0.02008204,0.028073325,0.03949965,0.05422275,0.07406423,0.088839625,0.10260535
"5153",100,"lambda",0.01460485,0.01747205,0.02031125,0.028569775,0.03975735,0.054617025,0.07488419,0.089843435,0.1037505
"5154",101,"lambda",0.01499438,0.017932875,0.02068866,0.029084475,0.0399992,0.05513755,0.07560222,0.090924755,0.104303275
"5155",102,"lambda",0.0151614625,0.01837699,0.02119224,0.029641825,0.0405245,0.055711475,0.07620279,0.09120012,0.104427875
"5156",103,"lambda",0.0154067625,0.018540615,0.02162147,0.030107125,0.04080175,0.055883775,0.07678717,0.09165592,0.1045184
"5157",104,"lambda",0.0157612875,0.01862911,0.02197546,0.03052045,0.04137115,0.056248175,0.0772507,0.091807685,0.104584175
"5158",105,"lambda",0.016090625,0.018921145,0.02220649,0.03090455,0.04188065,0.056898525,0.07787535,0.09240726,0.10463115
"5159",106,"lambda",0.0164460675,0.01930949,0.02257064,0.03106845,0.04213885,0.057246675,0.07824323,0.0927233249999999,0.1055547
"5160",107,"lambda",0.0169714125,0.019479945,0.02293229,0.0313813,0.04224995,0.057708675,0.0784507,0.09295978,0.106719725
"5161",108,"lambda",0.0172978225,0.019487175,0.023045,0.031636825,0.04244795,0.05778015,0.07921833,0.094361845,0.10778845
"5162",109,"lambda",0.017566285,0.019492805,0.02315315,0.031959525,0.0427172,0.0580309,0.07930674,0.0945798,0.107951225
"5163",110,"lambda",0.01779637,0.019518795,0.0233464,0.0322055,0.04288525,0.058309525,0.07937986,0.09473517,0.108042175
"5164",111,"lambda",0.01803315,0.019748565,0.0234963,0.032380875,0.04309705,0.058526825,0.07966606,0.094860785,0.1081149
"5165",112,"lambda",0.0180854425,0.020129545,0.02354372,0.032572775,0.04316835,0.058631375,0.07974902,0.094962425,0.10866845
"5166",113,"lambda",0.018120785,0.02015598,0.02356278,0.032676025,0.0432747,0.058777475,0.07977787,0.095044505,0.109901675
"5167",114,"lambda",0.01812637,0.020358315,0.0235799,0.03271615,0.04329365,0.058886775,0.0798012,0.0951107299999999,0.111051875
"5168",115,"lambda",0.01813082,0.02036554,0.02359727,0.032745025,0.04344715,0.058963775,0.07989016,0.09516431,0.112061425
"5169",116,"lambda",0.01813445,0.02037859,0.0236202,0.03280955,0.0434668,0.059044375,0.07994169,0.0952075699999999,0.112084325
"5170",117,"lambda",0.0181374025,0.02042559,0.02366104,0.032855025,0.0436138,0.059304725,0.07994701,0.0952425199999999,0.1121029
"5171",118,"lambda",0.01813974,0.02047016,0.02388465,0.0329532,0.04393925,0.0593186,0.0799833,0.0952706949999999,0.11211715
"5172",119,"lambda",0.0181497325,0.020471205,0.02402735,0.0329764,0.04399375,0.059323325,0.08003293,0.0952934999999999,0.112129075
"5173",120,"lambda",0.01824987,0.020471965,0.02418976,0.032999175,0.04402575,0.05937645,0.08007561,0.0953118649999999,0.112200325
"5174",121,"lambda",0.018372055,0.02047263,0.02419388,0.0330182,0.04402585,0.059473975,0.08015275,0.0953266949999999,0.11245735
"5175",122,"lambda",0.0184437525,0.020473105,0.02419744,0.033034075,0.0440259,0.059552825,0.08029792,0.095338715,0.1126882
"5176",123,"lambda",0.01848084,0.020473485,0.02420048,0.033177225,0.0441277,0.0595657,0.08030058,0.0953484299999999,0.11291175
"5177",124,"lambda",0.018512965,0.02047377,0.02420322,0.0333681,0.04417365,0.0597354,0.08040346,0.0953562649999999,0.113118075
"5178",125,"lambda",0.0185407375,0.02047396,0.02420648,0.0335144,0.04422095,0.06011725,0.08059587,0.0953625249999999,0.1133034
"5179",126,"lambda",0.0185846175,0.02047415,0.0242219,0.033613575,0.0443494,0.060342675,0.08080256,0.0953676149999999,0.113357475
"5180",127,"lambda",0.0186388275,0.020474245,0.02424141,0.033623425,0.044418,0.06041375,0.08095188,0.0953717499999999,0.113364825
"5181",128,"lambda",0.018675555,0.02047434,0.02427055,0.033632275,0.0444911,0.061029575,0.08097085,0.09537513,0.1133706
"5182",129,"lambda",0.018682975,0.020474435,0.02427207,0.033640375,0.04455205,0.0611026,0.08098815,0.09537778,0.113375325
"5183",130,"lambda",0.0186932875,0.020474435,0.02427393,0.033647675,0.044563,0.06110575,0.08100391,0.0953799849999999,0.113379525
"5184",131,"lambda",0.018702135,0.02047453,0.02428214,0.033663825,0.04457265,0.06110705,0.08101831,0.0953817599999999,0.1133832
"5185",132,"lambda",0.0187097275,0.02047453,0.02428926,0.03368175,0.04458125,0.061264125,0.08103147,0.09538321,0.11338635
"5186",133,"lambda",0.0187163225,0.020474625,0.02429567,0.0336981,0.0445888,0.061540975,0.08104338,0.095384335,0.113388975
"5187",134,"lambda",0.0187219825,0.020474625,0.02430117,0.033712875,0.04459545,0.0615502,0.08105432,0.0953852449999999,0.1133916
