"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5373",154,"c",4.97191775,5.305585,5.741602,7.2443375,9.527645,11.62825,13.56265,15.310275,16.21973
"5374",155,"c",4.97932925,5.323425,5.764409,7.2893125,9.54139,11.631475,13.57444,15.310835,16.23429
"5375",156,"c",4.98674075,5.346748,5.772528,7.31097,9.58749,11.640275,13.58753,15.31139,16.2611475
"5376",157,"c",4.994204,5.3622375,5.774591,7.33637,9.59776,11.649125,13.62726,15.31195,16.295475
"5377",158,"c",5.0013115,5.368502,5.782517,7.342225,9.60117,11.65875,13.65747,15.31251,16.30846
"5378",159,"c",5.006509,5.39296,5.801075,7.3561125,9.605585,11.65875,13.6552,15.312705,16.314655
"5379",160,"c",5.0117925,5.4012435,5.819633,7.376145,9.626195,11.66475,13.66382,15.312705,16.3209025
"5380",161,"c",5.01709025,5.4012435,5.8382,7.387285,9.65983,11.6689,13.68108,15.312705,16.32715
"5381",162,"c",5.0223875,5.4012435,5.856758,7.3995325,9.697315,11.674625,13.69906,15.312705,16.33629
"5382",163,"c",5.02769,5.4012855,5.868647,7.4253425,9.70555,11.6798,13.70273,15.312705,16.34749
"5383",164,"c",5.0329925,5.401543,5.870357,7.440075,9.713355,11.68805,13.73943,15.312705,16.35585
"5384",165,"c",5.03828975,5.4118705,5.872138,7.45665,9.72964,11.735,13.80494,15.34567,16.3641625
"5385",166,"c",5.04359225,5.4129425,5.875029,7.4622,9.76149,11.7413,13.81296,15.38424,16.3727775
"5386",167,"c",5.04889475,5.4231835,5.877921,7.4868525,9.795815,11.7413,13.82376,15.38706,16.3820175
"5387",168,"c",5.054192,5.4293405,5.881278,7.497025,9.815915,11.74205,13.82978,15.388585,16.391205
"5388",169,"c",5.0594945,5.431721,5.887554,7.497895,9.81591,11.75905,13.84777,15.38846,16.41365
"5389",170,"c",5.064797,5.439682,5.89769,7.506175,9.81909,11.776525,13.89233,15.388445,16.4437425
"5390",171,"c",5.06963575,5.4476335,5.897936,7.5061675,9.84395,11.78335,13.93162,15.388445,16.46741
"5391",172,"c",5.0731175,5.453628,5.918298,7.5173975,9.86469,11.7959,13.969,15.388445,16.481965
"5392",173,"c",5.0731175,5.453628,5.929755,7.5491325,9.868685,11.81725,13.99963,15.388445,16.496675
"5393",174,"c",5.0731175,5.453628,5.929901,7.5666575,9.879515,11.85995,14.03068,15.388445,16.5115675
"5394",175,"c",5.0731175,5.453628,5.930091,7.581785,9.89046,11.91085,14.05937,15.388445,16.5264125
"5395",176,"c",5.0731175,5.453628,5.930689,7.5815375,9.895175,11.9495,14.05937,15.388445,16.5412525
"5396",177,"c",5.0731175,5.453628,5.93188,7.60042,9.895175,11.970525,14.05932,15.388445,16.556145
"5397",178,"c",5.0731175,5.453628,5.93307,7.6004175,9.895175,11.981975,14.06168,15.388445,16.5629575
"5398",179,"c",5.0731175,5.453628,5.934735,7.6004175,9.895175,11.981975,14.06703,15.388445,16.56861
"5399",180,"c",5.0731175,5.453628,5.934735,7.6004175,9.895175,11.9941,14.13956,15.388445,16.574585
"5400",181,"c",5.0731175,5.453628,5.934735,7.6004175,9.895175,11.9941,14.14756,15.42369,16.5808325
"5401",182,"c",5.0731175,5.453628,5.934735,7.6004175,9.895175,11.9941,14.22827,15.455575,16.58708
"5402",183,"c",5.0731175,5.453628,5.934735,7.6004175,9.90043,12.0037,14.26608,15.45597,16.593275
"5403",184,"c",5.0731175,5.453628,5.934735,7.6004175,9.911065,12.0037,14.26602,15.455885,16.5995225
"5404",185,"c",5.0731175,5.453628,5.934735,7.6004175,9.911065,12.0037,14.26588,15.45588,16.6057175
"5405",186,"c",5.0731175,5.453628,5.934735,7.6004175,9.911065,12.0037,14.26588,15.45588,16.611965
"5406",187,"c",5.0731175,5.453628,5.934735,7.6004175,9.91233,12.0037,14.26588,15.494305,16.6182125
"5407",188,"c",5.0731175,5.453628,5.934735,7.6004175,9.920425,12.0037,14.26588,15.494105,16.6244075
"5408",189,"c",5.0731175,5.453628,5.934735,7.6004175,9.920425,12.0037,14.26588,15.494065,16.630655
"5409",190,"c",5.0731175,5.453628,5.934735,7.6004175,9.920425,12.0037,14.26588,15.494065,16.6369025
"5410",191,"c",5.0731175,5.453628,5.934735,7.6004175,9.920425,12.0037,14.26588,15.494065,16.6430975
"5411",192,"c",5.0731175,5.453628,5.934792,7.6004175,9.920425,12.0037,14.26588,15.494065,16.649345
"5412",193,"c",5.0731175,5.453628,5.935629,7.6004175,9.920425,12.0037,14.26588,15.494065,16.65554
"5413",194,"c",5.0731175,5.453628,5.93733,7.6004175,9.920425,12.0037,14.27956,15.494065,16.6617875
"5414",195,"c",5.0731175,5.453628,5.939031,7.6004175,9.920425,12.0037,14.31144,15.494065,16.668035
"5415",196,"c",5.0731175,5.453628,5.940759,7.6004175,9.920425,12.0037,14.31144,15.494065,16.67423
"5416",197,"c",5.0731175,5.453628,5.942478,7.6004175,9.920425,12.0037,14.31144,15.494065,16.6804775
"5417",198,"c",5.0731175,5.453628,5.94255,7.6004175,9.920425,12.0037,14.34314,15.494065,16.686725
"5418",199,"c",5.0731175,5.453628,5.942514,7.6004175,9.920425,12.0037,14.34314,15.494065,16.69292
"5419",200,"c",5.0731175,5.453628,5.942514,7.6004175,9.920425,12.0037,14.34314,15.494065,16.6991675
"5420",201,"c",5.0731175,5.453628,5.942514,7.6004175,9.920425,12.0037,14.34314,15.494065,16.7053625
"5421",202,"c",5.0731175,5.453628,5.942514,7.6004175,9.920425,12.0037,14.34314,15.494065,16.71161
"5422",203,"c",5.0731175,5.453628,5.942514,7.6004175,9.920425,12.0037,14.34314,15.494065,16.7178575
"5423",204,"c",5.0731175,5.453628,5.942514,7.6004175,9.931515,12.0037,14.34314,15.494065,16.7240525
"5424",205,"c",5.0731175,5.453628,5.942514,7.6032625,9.931515,12.0037,14.34314,15.494065,16.7303
"5425",206,"c",5.0731175,5.453628,5.942514,7.6333025,9.931515,12.0037,14.34314,15.494065,16.7365475
"5426",207,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7429
"5427",208,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7484125
"5428",209,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.74815
"5429",210,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5430",211,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5431",212,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5432",213,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5433",214,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5434",215,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5435",216,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5436",217,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5437",218,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5438",219,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5439",220,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5440",221,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5441",222,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5442",223,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5443",224,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5444",225,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5445",226,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5446",227,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5447",228,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5448",229,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5449",230,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5450",231,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5451",232,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5452",233,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5453",234,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5454",235,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5455",236,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5456",237,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5457",238,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5458",239,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5459",240,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5460",241,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5461",242,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5462",243,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5463",244,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5464",245,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5465",246,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5466",247,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5467",248,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5468",249,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5469",250,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5470",251,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5471",252,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5472",253,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5473",254,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5474",255,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5475",256,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5476",257,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5477",258,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5478",259,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5479",260,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5480",261,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5481",262,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5482",263,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5483",264,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5484",265,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5485",266,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5486",267,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5487",268,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5488",269,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5489",270,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5490",271,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5491",272,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5492",273,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5493",274,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5494",275,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5495",276,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5496",277,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5497",278,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5498",279,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5499",280,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5500",281,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5501",282,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5502",283,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5503",284,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5504",285,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5505",286,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5506",287,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5507",288,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5508",289,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5509",290,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5510",291,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5511",292,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5512",293,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5513",294,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5514",295,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5515",296,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5516",297,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5517",298,"c",5.0731175,5.453628,5.942514,7.6426025,9.931515,12.0037,14.34314,15.494065,16.7480975
"5518",60,"delta",0.0513643125,0.06347428,0.08585456,0.13258275,0.2502755,0.89277125,1.50079,1.61385,1.69367825
"5519",61,"delta",0.0470615575,0.056585865,0.07666162,0.11541925,0.2093615,0.56911275,1.419762,1.573062,1.65626125
"5520",62,"delta",0.04315187,0.050610345,0.06899243,0.1011005,0.178236,0.41254025,1.305134,1.5067815,1.61051725
"5521",63,"delta",0.039622885,0.045489245,0.06223262,0.088901025,0.1511675,0.312078,0.9934359,1.4262345,1.54164525
"5522",64,"delta",0.0366318425,0.040844855,0.05572379,0.07918385,0.1312055,0.24899325,0.5764066,1.2736315,1.50653675
"5523",65,"delta",0.0339296675,0.037166355,0.05061242,0.070740075,0.114545,0.20358525,0.4174573,1.081489,1.39535525
"5524",66,"delta",0.0314828325,0.034104035,0.04608947,0.063852875,0.1007045,0.17045025,0.3154801,0.697403599999999,1.3301605
"5525",67,"delta",0.02915112,0.030869695,0.04210274,0.0576067,0.0893757,0.14268025,0.2495439,0.43988735,1.21446725
"5526",68,"delta",0.0266021675,0.02863761,0.03839647,0.052017425,0.07948795,0.123217,0.2031071,0.3268081,0.670978449999999
"5527",69,"delta",0.024387915,0.02655277,0.03492296,0.047421725,0.0704101,0.108159,0.1707571,0.240243949999999,0.4520346
"5528",70,"delta",0.02233119,0.024766535,0.03185206,0.042949875,0.06326475,0.095184725,0.145368,0.19731015,0.3291973
"5529",71,"delta",0.0205972075,0.023038965,0.02906593,0.03917015,0.0572487,0.083443125,0.1223239,0.16350035,0.24594975
"5530",72,"delta",0.0189440625,0.021509865,0.02683419,0.0358585,0.05168735,0.074000275,0.1058514,0.13579875,0.19118575
"5531",73,"delta",0.017550585,0.020008795,0.0245769,0.032854025,0.0469447,0.06633675,0.09125326,0.1182841,0.153437225
"5532",74,"delta",0.0163347725,0.01861833,0.02274336,0.030191025,0.04245935,0.0593521,0.08023337,0.0978274299999997,0.1261219
"5533",75,"delta",0.0152478025,0.01739256,0.02121243,0.027819775,0.03865355,0.0531706,0.0725909,0.0854220699999998,0.108826775
"5534",76,"delta",0.0142857425,0.01629189,0.01988243,0.02562805,0.03521875,0.04782145,0.06520412,0.0751320849999999,0.0948245024999999
"5535",77,"delta",0.01344912,0.015378145,0.01850559,0.02367505,0.032272,0.043301375,0.058194,0.06647539,0.0832908
"5536",78,"delta",0.012684905,0.01445477,0.01724962,0.0221103,0.0298245,0.039467975,0.05192785,0.05891678,0.07266877
"5537",79,"delta",0.01199972,0.013621655,0.0160936,0.0206175,0.02756825,0.035814675,0.04671902,0.052010175,0.0633874875
"5538",80,"delta",0.011352205,0.01274681,0.01502737,0.019273225,0.0251942,0.032896075,0.04219512,0.047098905,0.0560014975
"5539",81,"delta",0.0107455525,0.0119568,0.01377681,0.0179873,0.02325515,0.0303186,0.03845591,0.042718945,0.0500057175
"5540",82,"delta",0.0101378,0.0112335,0.01296777,0.016806325,0.02169035,0.027980525,0.03545495,0.039074805,0.045067575
"5541",83,"delta",0.00961387775,0.01064064,0.01220816,0.015633325,0.0202253,0.0257364,0.03249908,0.03575762,0.04056712
"5542",84,"delta",0.0091076935,0.010189365,0.01159662,0.01470965,0.0188685,0.023853475,0.02983343,0.032800375,0.03662506
"5543",85,"delta",0.00865959175,0.009688512,0.01093887,0.013803225,0.01760055,0.022130525,0.02736347,0.03013751,0.0334627425
"5544",86,"delta",0.0082527655,0.0091945665,0.01037104,0.013028725,0.01640725,0.02055965,0.02532001,0.027740095,0.0305175225
"5545",87,"delta",0.007879551,0.008687933,0.009869201,0.012273975,0.0152905,0.0191343,0.02358529,0.025636275,0.0276230375
"5546",88,"delta",0.00749464575,0.0082339865,0.009391955,0.011597475,0.01440115,0.01784675,0.02183936,0.023735425,0.02522179
"5547",89,"delta",0.00714380075,0.0078448495,0.008950952,0.010991975,0.01355605,0.016676625,0.02028539,0.02202344,0.0232421575
"5548",90,"delta",0.0068238775,0.00751031,0.008546155,0.01038785,0.01279315,0.015648825,0.01888087,0.020477505,0.0216374175
"5549",91,"delta",0.00654435875,0.007164764,0.008175906,0.00982815,0.0121156,0.01463515,0.01763785,0.01913413,0.0202599025
"5550",92,"delta",0.00628322625,0.0069222015,0.007822961,0.00933782,0.01145575,0.0138592,0.01650401,0.017948245,0.0190079275
"5551",93,"delta",0.00604630275,0.0066556865,0.007478284,0.0088708075,0.01087755,0.01311355,0.01546369,0.016754895,0.01778453
"5552",94,"delta",0.005874877,0.0063858125,0.007165966,0.008463195,0.01036095,0.012492025,0.01456128,0.01581269,0.0166406825
"5553",95,"delta",0.005723195,0.0061364065,0.006915787,0.00810567,0.009900835,0.011828025,0.01378297,0.01492294,0.015532975
"5554",96,"delta",0.005559717,0.005917412,0.006624969,0.0078108975,0.009485225,0.011260625,0.01303736,0.0141275,0.01473579
"5555",97,"delta",0.0053857695,0.005723546,0.006406706,0.0075158125,0.009062005,0.010747175,0.01237755,0.013350675,0.0140362
"5556",98,"delta",0.005226209,0.005581035,0.0061588,0.0072455,0.00871283,0.01026985,0.01185059,0.0126748,0.013234665
"5557",99,"delta",0.0050826035,0.0054235645,0.005941672,0.007002175,0.00834053,0.00979844,0.01126711,0.012003735,0.012524475
"5558",100,"delta",0.004953428,0.00530011,0.005760848,0.006769425,0.008033095,0.009412425,0.01076562,0.01145094,0.01189193
"5559",101,"delta",0.00483059425,0.0051372255,0.005607246,0.0065347325,0.00775648,0.0090415625,0.01032782,0.01095771,0.011398375
"5560",102,"delta",0.0046961045,0.0050102455,0.005457361,0.00637965,0.007518705,0.0087141175,0.009922157,0.010469655,0.0109250825
"5561",103,"delta",0.00460798825,0.0048986235,0.005314244,0.00618353,0.007274595,0.00839902,0.009562962,0.01002447,0.010489105
"5562",104,"delta",0.00453682625,0.004790541,0.0051947,0.006022945,0.00704534,0.0081499125,0.009196624,0.009637556,0.010091705
