"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6330",154,"dtCumPosTest",8.89367125e-05,9.116219e-05,9.334328e-05,9.6814325e-05,0.000100553,0.0001050655,0.0001099238,0.00011242725,0.0001145767
"6331",155,"dtCumPosTest",8.726357e-05,8.9810235e-05,9.158616e-05,9.52892e-05,9.90212e-05,0.00010330375,0.0001081476,0.0001106254,0.000112789375
"6332",156,"dtCumPosTest",8.55699625e-05,8.844395e-05,8.990577e-05,9.3740275e-05,9.752135e-05,0.00010179475,0.0001065936,0.00010873815,0.00011074755
"6333",157,"dtCumPosTest",8.44544575e-05,8.684e-05,8.82704e-05,9.2310875e-05,9.627765e-05,0.0001004215,0.0001048963,0.0001070584,0.000108958575
"6334",158,"dtCumPosTest",8.30530825e-05,8.5095875e-05,8.709894e-05,9.08458e-05,9.474865e-05,9.90452e-05,0.0001033231,0.0001056705,0.00010777105
"6335",159,"dtCumPosTest",8.1666825e-05,8.3483845e-05,8.550702e-05,8.9341925e-05,9.328355e-05,9.7363875e-05,0.0001020381,0.0001040885,0.0001065214
"6336",160,"dtCumPosTest",8.04338825e-05,8.196069e-05,8.399126e-05,8.774715e-05,9.19532e-05,9.6030925e-05,0.0001006904,0.0001028203,0.000105384925
"6337",161,"dtCumPosTest",7.91129025e-05,8.0557465e-05,8.238034e-05,8.6080825e-05,9.030395e-05,9.4856525e-05,9.9389e-05,0.00010161155,0.0001043088
"6338",162,"dtCumPosTest",7.740011e-05,7.901927e-05,8.090548e-05,8.4528875e-05,8.89014e-05,9.362855e-05,9.79652e-05,0.000100274,0.000103221225
"6339",163,"dtCumPosTest",7.557019e-05,7.7319665e-05,7.958575e-05,8.3088275e-05,8.746515e-05,9.2405025e-05,9.687466e-05,9.954242e-05,0.000101995675
"6340",164,"dtCumPosTest",7.3985295e-05,7.580348e-05,7.809567e-05,8.175835e-05,8.619385e-05,9.09907e-05,9.573014e-05,9.7940685e-05,0.000101143025
"6341",165,"dtCumPosTest",7.25821225e-05,7.4403845e-05,7.666172e-05,8.051105e-05,8.487035e-05,8.9747625e-05,9.483353e-05,9.6983735e-05,0.000100358225
"6342",166,"dtCumPosTest",7.10627375e-05,7.295237e-05,7.49834e-05,7.92376e-05,8.343245e-05,8.8500025e-05,9.387094e-05,9.61659e-05,9.93241125e-05
"6343",167,"dtCumPosTest",6.94837975e-05,7.1465175e-05,7.366615e-05,7.7990825e-05,8.213605e-05,8.735085e-05,9.274073e-05,9.5760845e-05,9.81829675e-05
"6344",168,"dtCumPosTest",6.7881565e-05,6.999244e-05,7.225502e-05,7.6513875e-05,8.0777e-05,8.6089575e-05,9.152735e-05,9.5250115e-05,9.74653825e-05
"6345",169,"dtCumPosTest",6.647787e-05,6.8455675e-05,7.067304e-05,7.506805e-05,7.95955e-05,8.5145325e-05,9.040575e-05,9.441871e-05,9.737896e-05
"6346",170,"dtCumPosTest",6.48756425e-05,6.6954165e-05,6.942489e-05,7.3768025e-05,7.84246e-05,8.4130475e-05,8.936391e-05,9.3483605e-05,9.740986e-05
"6347",171,"dtCumPosTest",6.33003375e-05,6.53427e-05,6.814006e-05,7.2419975e-05,7.72761e-05,8.30163e-05,8.831075e-05,9.2569445e-05,9.67072075e-05
"6348",172,"dtCumPosTest",6.18125925e-05,6.3886e-05,6.66459e-05,7.108955e-05,7.624985e-05,8.1969325e-05,8.749355e-05,9.1747505e-05,9.59976375e-05
"6349",173,"dtCumPosTest",6.033375e-05,6.257921e-05,6.521111e-05,6.9993725e-05,7.519825e-05,8.0994575e-05,8.67041e-05,9.1245705e-05,9.52668e-05
"6350",174,"dtCumPosTest",5.90443675e-05,6.1381745e-05,6.386311e-05,6.888015e-05,7.418215e-05,8.01109e-05,8.592202e-05,9.023353e-05,9.47255875e-05
"6351",175,"dtCumPosTest",5.76334125e-05,5.995387e-05,6.257115e-05,6.7729275e-05,7.314565e-05,7.92257e-05,8.517978e-05,8.9715525e-05,9.4295295e-05
"6352",176,"dtCumPosTest",5.62652475e-05,5.873442e-05,6.135771e-05,6.6430675e-05,7.205635e-05,7.8437725e-05,8.439717e-05,8.92931e-05,9.4029135e-05
"6353",177,"dtCumPosTest",5.50812075e-05,5.7557615e-05,6.019616e-05,6.5339025e-05,7.11435e-05,7.7479225e-05,8.343707e-05,8.8870155e-05,9.382439e-05
"6354",178,"dtCumPosTest",5.39359175e-05,5.612633e-05,5.892479e-05,6.399415e-05,7.02129e-05,7.6536625e-05,8.294252e-05,8.8538375e-05,9.35163975e-05
"6355",179,"dtCumPosTest",5.27577575e-05,5.4918835e-05,5.767101e-05,6.28329e-05,6.9229e-05,7.55899e-05,8.251318e-05,8.846055e-05,9.30917775e-05
"6356",180,"dtCumPosTest",5.146792e-05,5.371479e-05,5.646814e-05,6.1618775e-05,6.829845e-05,7.4992125e-05,8.198869e-05,8.782203e-05,9.267401e-05
"6357",181,"dtCumPosTest",5.02853e-05,5.2489025e-05,5.547062e-05,6.04499e-05,6.728065e-05,7.425205e-05,8.157868e-05,8.777232e-05,9.22618e-05
"6358",182,"dtCumPosTest",4.90664675e-05,5.114782e-05,5.43809e-05,5.92471e-05,6.63689e-05,7.3468e-05,8.133577e-05,8.835928e-05,9.18615525e-05
"6359",183,"dtCumPosTest",4.78979625e-05,4.9952615e-05,5.321329e-05,5.809605e-05,6.534345e-05,7.264185e-05,8.055303e-05,8.79561e-05,9.14722925e-05
"6360",184,"dtCumPosTest",4.6724415e-05,4.884109e-05,5.198856e-05,5.6999625e-05,6.43077e-05,7.1837875e-05,8.00715e-05,8.851303e-05,9.1116535e-05
"6361",185,"dtCumPosTest",4.56491775e-05,4.774601e-05,5.104624e-05,5.5969275e-05,6.338125e-05,7.095115e-05,7.961787e-05,8.8070985e-05,9.109226e-05
"6362",186,"dtCumPosTest",4.460515e-05,4.6510945e-05,4.989938e-05,5.506805e-05,6.246515e-05,7.0224975e-05,7.920942e-05,8.762934e-05,9.14115575e-05
"6363",187,"dtCumPosTest",4.358564e-05,4.542372e-05,4.879271e-05,5.4031275e-05,6.1452e-05,6.95957e-05,7.83885e-05,8.718848e-05,9.20655825e-05
"6364",188,"dtCumPosTest",4.25591075e-05,4.447429e-05,4.77916e-05,5.2978075e-05,6.051165e-05,6.9074175e-05,7.786962e-05,8.6961395e-05,9.243547e-05
"6365",189,"dtCumPosTest",4.14979325e-05,4.339447e-05,4.681639e-05,5.1993525e-05,5.956415e-05,6.831375e-05,7.709333e-05,8.659878e-05,9.26171225e-05
"6366",190,"dtCumPosTest",4.04634175e-05,4.234743e-05,4.586843e-05,5.11857e-05,5.8711e-05,6.755115e-05,7.629801e-05,8.62349849999999e-05,9.30648825e-05
"6367",191,"dtCumPosTest",3.94551725e-05,4.136661e-05,4.486354e-05,5.029815e-05,5.79741e-05,6.68382e-05,7.627905e-05,8.604773e-05,9.3530975e-05
"6368",192,"dtCumPosTest",3.84725875e-05,4.0497055e-05,4.381393e-05,4.94312e-05,5.71535e-05,6.629665e-05,7.543185e-05,8.6024725e-05,9.401163e-05
"6369",193,"dtCumPosTest",3.7494325e-05,3.9673655e-05,4.279139e-05,4.85534e-05,5.623755e-05,6.555085e-05,7.522971e-05,8.6027335e-05,9.45075675e-05
"6370",194,"dtCumPosTest",3.6485025e-05,3.878314e-05,4.2088e-05,4.76507e-05,5.53083e-05,6.493655e-05,7.525162e-05,8.5568605e-05,9.5019325e-05
"6371",195,"dtCumPosTest",3.5502985e-05,3.8005295e-05,4.113237e-05,4.68125e-05,5.44996e-05,6.4271625e-05,7.553972e-05,8.5031625e-05,9.51962625e-05
"6372",196,"dtCumPosTest",3.4547285e-05,3.7201215e-05,4.020033e-05,4.604725e-05,5.382165e-05,6.3721525e-05,7.557696e-05,8.4618035e-05,9.531934e-05
"6373",197,"dtCumPosTest",3.36167e-05,3.6283835e-05,3.927665e-05,4.52926e-05,5.31062e-05,6.3031925e-05,7.501038e-05,8.4175305e-05,9.54506775e-05
"6374",198,"dtCumPosTest",3.271144e-05,3.5499495e-05,3.84092e-05,4.4407725e-05,5.242915e-05,6.2278575e-05,7.442497e-05,8.373853e-05,9.54965475e-05
"6375",199,"dtCumPosTest",3.1830715e-05,3.473409e-05,3.765038e-05,4.3575425e-05,5.17093e-05,6.16575e-05,7.400166e-05,8.33079999999999e-05,9.5418115e-05
"6376",200,"dtCumPosTest",3.09739625e-05,3.3930015e-05,3.687297e-05,4.267995e-05,5.101545e-05,6.1012475e-05,7.404289e-05,8.29389699999999e-05,9.5336245e-05
"6377",201,"dtCumPosTest",3.01167425e-05,3.314405e-05,3.609249e-05,4.19947e-05,5.043105e-05,6.0290975e-05,7.36677e-05,8.269008e-05,9.525109e-05
"6378",202,"dtCumPosTest",2.92810475e-05,3.2380185e-05,3.528883e-05,4.124535e-05,4.980625e-05,5.95799e-05,7.329458e-05,8.2594355e-05,9.516265e-05
"6379",203,"dtCumPosTest",2.846794e-05,3.1607435e-05,3.448948e-05,4.04545e-05,4.911685e-05,5.8911175e-05,7.290727e-05,8.2395285e-05,9.50710675e-05
"6380",204,"dtCumPosTest",2.76779875e-05,3.0845595e-05,3.37387e-05,3.9678875e-05,4.84144e-05,5.84218e-05,7.251945e-05,8.1960345e-05,9.49764e-05
"6381",205,"dtCumPosTest",2.69448775e-05,3.0103295e-05,3.304955e-05,3.892325e-05,4.77246e-05,5.793315e-05,7.213222e-05,8.1726155e-05,9.5058055e-05
"6382",206,"dtCumPosTest",2.62395075e-05,2.9379945e-05,3.233848e-05,3.8238475e-05,4.69931e-05,5.7405325e-05,7.174578e-05,8.1605405e-05,9.515423e-05
"6383",207,"dtCumPosTest",2.555196e-05,2.8674475e-05,3.167413e-05,3.7511075e-05,4.631215e-05,5.679975e-05,7.136011e-05,8.1532705e-05,9.525771e-05
"6384",208,"dtCumPosTest",2.49248425e-05,2.7987255e-05,3.100823e-05,3.6902475e-05,4.5695e-05,5.619935e-05,7.097532e-05,8.1701745e-05,9.535648e-05
"6385",209,"dtCumPosTest",2.42960125e-05,2.7317865e-05,3.033791e-05,3.633525e-05,4.516985e-05,5.5705375e-05,7.059131e-05,8.1621655e-05,9.5450345e-05
"6386",210,"dtCumPosTest",2.3664905e-05,2.6665155e-05,2.968324e-05,3.57441e-05,4.445885e-05,5.5235525e-05,7.020824e-05,8.180951e-05,9.55395475e-05
"6387",211,"dtCumPosTest",2.3049605e-05,2.602929e-05,2.904587e-05,3.513835e-05,4.381965e-05,5.47673e-05,6.982604e-05,8.201836e-05,9.56240449999999e-05
"6388",212,"dtCumPosTest",2.245074e-05,2.5466065e-05,2.843185e-05,3.4500025e-05,4.317705e-05,5.422885e-05,6.94448e-05,8.22336e-05,9.57037324999999e-05
"6389",213,"dtCumPosTest",2.18677525e-05,2.491992e-05,2.783183e-05,3.3899625e-05,4.254525e-05,5.3772175e-05,6.906365e-05,8.24264e-05,9.57788574999999e-05
"6390",214,"dtCumPosTest",2.1322245e-05,2.438669e-05,2.729792e-05,3.3281575e-05,4.19645e-05,5.3295775e-05,6.867665e-05,8.2401025e-05,9.58493724999999e-05
"6391",215,"dtCumPosTest",2.08046875e-05,2.3865965e-05,2.672901e-05,3.2747775e-05,4.138e-05,5.2826575e-05,6.828954e-05,8.2277575e-05,9.59151724999999e-05
"6392",216,"dtCumPosTest",2.0300805e-05,2.3357545e-05,2.611281e-05,3.2201125e-05,4.078545e-05,5.2329625e-05,6.783349e-05,8.214268e-05,9.59764099999999e-05
"6393",217,"dtCumPosTest",1.980874e-05,2.286084e-05,2.553472e-05,3.1642175e-05,4.025995e-05,5.183735e-05,6.733647e-05,8.199397e-05,9.60330324999999e-05
"6394",218,"dtCumPosTest",1.9329015e-05,2.2375745e-05,2.502638e-05,3.1109025e-05,3.97456e-05,5.12758e-05,6.684456e-05,8.1844595e-05,9.60850349999999e-05
"6395",219,"dtCumPosTest",1.88617575e-05,2.190196e-05,2.453635e-05,3.0610175e-05,3.923975e-05,5.0758675e-05,6.635803e-05,8.1694745e-05,9.61324749999999e-05
"6396",220,"dtCumPosTest",1.84067675e-05,2.142446e-05,2.404796e-05,3.01206e-05,3.871845e-05,5.0277225e-05,6.587078e-05,8.1544425e-05,9.61753949999999e-05
"6397",221,"dtCumPosTest",1.79635075e-05,2.0943795e-05,2.356945e-05,2.9639925e-05,3.81733e-05,4.976575e-05,6.544194e-05,8.137247e-05,9.62136949999999e-05
"6398",222,"dtCumPosTest",1.75315725e-05,2.04744e-05,2.310109e-05,2.913285e-05,3.763885e-05,4.9260725e-05,6.512318e-05,8.1095835e-05,9.62474749999999e-05
"6399",223,"dtCumPosTest",1.709722e-05,2.0016065e-05,2.264258e-05,2.8577575e-05,3.714855e-05,4.87621e-05,6.486295e-05,8.0819275e-05,9.62766824999999e-05
"6400",224,"dtCumPosTest",1.66633425e-05,1.95684e-05,2.218714e-05,2.80329e-05,3.670525e-05,4.827695e-05,6.458995e-05,8.0542795e-05,9.63012699999999e-05
"6401",225,"dtCumPosTest",1.62405975e-05,1.9131485e-05,2.169343e-05,2.75492e-05,3.62209e-05,4.7911825e-05,6.425328e-05,8.0266385e-05,9.63214849999998e-05
"6402",226,"dtCumPosTest",1.58287e-05,1.870545e-05,2.121139e-05,2.7089775e-05,3.575365e-05,4.7534375e-05,6.398036e-05,8.006378e-05,9.63371274999998e-05
"6403",227,"dtCumPosTest",1.54275675e-05,1.8303515e-05,2.074088e-05,2.66386e-05,3.52973e-05,4.7160325e-05,6.373331e-05,7.992652e-05,9.63483449999998e-05
"6404",228,"dtCumPosTest",1.50369725e-05,1.7910705e-05,2.02809e-05,2.6182425e-05,3.482885e-05,4.6741675e-05,6.34469e-05,7.9824965e-05,9.63550374999998e-05
"6405",229,"dtCumPosTest",1.46564575e-05,1.7526735e-05,1.983185e-05,2.5700275e-05,3.43504e-05,4.6304825e-05,6.320765e-05,7.9952065e-05,9.63574674999998e-05
"6406",230,"dtCumPosTest",1.4285875e-05,1.7151585e-05,1.939303e-05,2.5227375e-05,3.387835e-05,4.5872175e-05,6.300079e-05,8.007545e-05,9.63553149999998e-05
"6407",231,"dtCumPosTest",1.39248775e-05,1.6784775e-05,1.896446e-05,2.4768675e-05,3.34465e-05,4.5427875e-05,6.275153e-05,7.9950685e-05,9.63485849999998e-05
"6408",232,"dtCumPosTest",1.3573165e-05,1.6426285e-05,1.855051e-05,2.434195e-05,3.300155e-05,4.497295e-05,6.250577e-05,7.9817445e-05,9.63374199999998e-05
"6409",233,"dtCumPosTest",1.323059e-05,1.6075925e-05,1.816088e-05,2.3932975e-05,3.25412e-05,4.452155e-05,6.223558e-05,7.968382e-05,9.63222499999998e-05
"6410",234,"dtCumPosTest",1.2896795e-05,1.573339e-05,1.778772e-05,2.35316e-05,3.21049e-05,4.407515e-05,6.192124e-05,7.9533785e-05,9.63025499999998e-05
"6411",235,"dtCumPosTest",1.257169e-05,1.539867e-05,1.744836e-05,2.31473e-05,3.168225e-05,4.36338e-05,6.160976e-05,7.938207e-05,9.64282299999998e-05
"6412",236,"dtCumPosTest",1.22549175e-05,1.507129e-05,1.711567e-05,2.27728e-05,3.12864e-05,4.3243375e-05,6.130076e-05,7.9230215e-05,9.66525974999998e-05
"6413",237,"dtCumPosTest",1.1946335e-05,1.475123e-05,1.67897e-05,2.240505e-05,3.089095e-05,4.2877825e-05,6.098994e-05,7.907822e-05,9.68727224999998e-05
"6414",238,"dtCumPosTest",1.164521e-05,1.441844e-05,1.647008e-05,2.204395e-05,3.048675e-05,4.2516075e-05,6.067098e-05,7.892619e-05,9.70885099999998e-05
"6415",239,"dtCumPosTest",1.135177e-05,1.406512e-05,1.615671e-05,2.1689425e-05,3.00613e-05,4.2162225e-05,6.035447e-05,7.877402e-05,9.72348599999998e-05
"6416",240,"dtCumPosTest",1.106594e-05,1.372062e-05,1.584965e-05,2.134125e-05,2.96253e-05,4.183035e-05,6.004031e-05,7.862172e-05,9.72204224999998e-05
"6417",241,"dtCumPosTest",1.078732e-05,1.3384635e-05,1.554565e-05,2.0999325e-05,2.922305e-05,4.148565e-05,5.97285e-05,7.8469385e-05,9.72036524999999e-05
"6418",242,"dtCumPosTest",1.051611e-05,1.3062025e-05,1.520212e-05,2.0663475e-05,2.883045e-05,4.116845e-05,5.940575e-05,7.831701e-05,9.71855999999999e-05
"6419",243,"dtCumPosTest",1.0251615e-05,1.277246e-05,1.486639e-05,2.0333725e-05,2.84721e-05,4.08442e-05,5.904423e-05,7.8148395e-05,9.71656824999999e-05
"6420",244,"dtCumPosTest",9.9938725e-06,1.2491335e-05,1.453817e-05,2.00097e-05,2.81071e-05,4.0505025e-05,5.868467e-05,7.8008285e-05,9.71439624999999e-05
"6421",245,"dtCumPosTest",9.74278175e-06,1.221669e-05,1.421734e-05,1.9691475e-05,2.774285e-05,4.015495e-05,5.832704e-05,7.7870485e-05,9.71206499999999e-05
"6422",246,"dtCumPosTest",9.49811475e-06,1.194823e-05,1.390363e-05,1.936275e-05,2.7387e-05,3.9869725e-05,5.797134e-05,7.77238e-05,9.70956449999999e-05
"6423",247,"dtCumPosTest",9.25965425e-06,1.1685855e-05,1.359704e-05,1.90382e-05,2.703875e-05,3.9456925e-05,5.761757e-05,7.757715e-05,9.70690525e-05
"6424",248,"dtCumPosTest",9.0272885e-06,1.142946e-05,1.329725e-05,1.8721475e-05,2.670535e-05,3.91438e-05,5.726573e-05,7.7430445e-05,9.7040925e-05
"6425",249,"dtCumPosTest",8.80088225e-06,1.1178845e-05,1.300411e-05,1.8411775e-05,2.637255e-05,3.8837675e-05,5.691583e-05,7.7283775e-05,9.70112675e-05
"6426",250,"dtCumPosTest",8.5802445e-06,1.0933825e-05,1.272844e-05,1.8107575e-05,2.60419e-05,3.852065e-05,5.656793e-05,7.7137055e-05,9.699282e-05
"6427",251,"dtCumPosTest",8.36522425e-06,1.0694295e-05,1.246686e-05,1.7824075e-05,2.571575e-05,3.81835e-05,5.622187e-05,7.6990275e-05,9.69953275e-05
"6428",252,"dtCumPosTest",8.1556395e-06,1.0460245e-05,1.221235e-05,1.75465e-05,2.539885e-05,3.77956e-05,5.587773e-05,7.6843535e-05,9.6996255e-05
"6429",253,"dtCumPosTest",7.9513875e-06,1.0231385e-05,1.197351e-05,1.7276925e-05,2.50871e-05,3.7418425e-05,5.553551e-05,7.6696745e-05,9.699565e-05
"6430",254,"dtCumPosTest",7.7523435e-06,1.000978e-05,1.173993e-05,1.701295e-05,2.477935e-05,3.70162e-05,5.51952e-05,7.6545585e-05,9.69934074999999e-05
"6431",255,"dtCumPosTest",7.5584405e-06,9.7932045e-06,1.151109e-05,1.673525e-05,2.44641e-05,3.670735e-05,5.485672e-05,7.6388765e-05,9.69896274999999e-05
"6432",256,"dtCumPosTest",7.36926925e-06,9.5813845e-06,1.12869e-05,1.64376e-05,2.416255e-05,3.63563e-05,5.452024e-05,7.611938e-05,9.71236274999999e-05
"6433",257,"dtCumPosTest",7.18503675e-06,9.374174e-06,1.106717e-05,1.61732e-05,2.38789e-05,3.600895e-05,5.418558e-05,7.584896e-05,9.73953924999999e-05
"6434",258,"dtCumPosTest",7.00543775e-06,9.1697435e-06,1.085199e-05,1.5923425e-05,2.357645e-05,3.56489e-05,5.38764e-05,7.5577305e-05,9.76642899999999e-05
"6435",259,"dtCumPosTest",6.8303375e-06,8.9611005e-06,1.064104e-05,1.5649275e-05,2.32934e-05,3.5292675e-05,5.370665e-05,7.5304705e-05,9.79300524999999e-05
"6436",260,"dtCumPosTest",6.66116425e-06,8.764993e-06,1.043546e-05,1.541e-05,2.301415e-05,3.494035e-05,5.353753e-05,7.503097e-05,9.81932099999999e-05
"6437",261,"dtCumPosTest",6.5049785e-06,8.573274e-06,1.023412e-05,1.5191475e-05,2.27393e-05,3.459175e-05,5.336888e-05,7.475629e-05,9.84530799999999e-05
"6438",262,"dtCumPosTest",6.35254675e-06,8.385843e-06,1.0036877e-05,1.4936925e-05,2.249525e-05,3.424685e-05,5.320087e-05,7.448057e-05,9.84938874999999e-05
"6439",263,"dtCumPosTest",6.2037795e-06,8.203121e-06,9.843547e-06,1.468715e-05,2.225235e-05,3.3905575e-05,5.30334e-05,7.42039999999999e-05,9.85030099999999e-05
"6440",264,"dtCumPosTest",6.058592e-06,8.024872e-06,9.654064e-06,1.44424e-05,2.198485e-05,3.3568e-05,5.286648e-05,7.39263899999999e-05,9.85093699999999e-05
"6441",265,"dtCumPosTest",5.91689e-06,7.8505925e-06,9.468352e-06,1.421095e-05,2.17463e-05,3.3232075e-05,5.270001e-05,7.364793e-05,9.85129199999999e-05
"6442",266,"dtCumPosTest",5.77857875e-06,7.6801735e-06,9.280516e-06,1.398905e-05,2.149875e-05,3.289285e-05,5.253416e-05,7.33686199999999e-05,9.85139749999999e-05
"6443",267,"dtCumPosTest",5.6435835e-06,7.510694e-06,9.077263e-06,1.377075e-05,2.122725e-05,3.255715e-05,5.236886e-05,7.31036649999999e-05,9.85124825e-05
"6444",268,"dtCumPosTest",5.51182475e-06,7.338977e-06,8.878512e-06,1.355605e-05,2.096335e-05,3.2225e-05,5.220409e-05,7.29059699999999e-05,9.8508395e-05
"6445",269,"dtCumPosTest",5.38320825e-06,7.180438e-06,8.706426e-06,1.33449e-05,2.073565e-05,3.1896225e-05,5.203985e-05,7.27073349999999e-05,9.85017025e-05
"6446",270,"dtCumPosTest",5.25720125e-06,7.0291105e-06,8.537974e-06,1.3137225e-05,2.051075e-05,3.1570925e-05,5.180855e-05,7.25076599999999e-05,9.849242e-05
"6447",271,"dtCumPosTest",5.13409275e-06,6.8810795e-06,8.372932e-06,1.29328e-05,2.02873e-05,3.12533e-05,5.157282e-05,7.23070449999999e-05,9.848059e-05
"6448",272,"dtCumPosTest",5.01393625e-06,6.7315055e-06,8.212019e-06,1.270965e-05,2.003975e-05,3.0947175e-05,5.133857e-05,7.21053899999999e-05,9.8466165e-05
"6449",273,"dtCumPosTest",4.8966465e-06,6.585153e-06,8.055828e-06,1.24995e-05,1.97953e-05,3.0644e-05,5.110589e-05,7.19028849999999e-05,9.844915e-05
"6450",274,"dtCumPosTest",4.78215775e-06,6.4420465e-06,7.90324e-06,1.2296275e-05,1.955385e-05,3.0343775e-05,5.087478e-05,7.16993399999999e-05,9.84428075e-05
"6451",275,"dtCumPosTest",4.6704e-06,6.3020955e-06,7.753661e-06,1.209645e-05,1.932385e-05,3.00466e-05,5.064506e-05,7.14949499999999e-05,9.8439555e-05
"6452",276,"dtCumPosTest",4.56130275e-06,6.165012e-06,7.599776e-06,1.1899925e-05,1.91227e-05,2.97523e-05,5.04169e-05,7.12896199999999e-05,9.843374e-05
"6453",277,"dtCumPosTest",4.4548055e-06,6.023267e-06,7.441716e-06,1.17079e-05,1.89019e-05,2.946095e-05,5.018622e-05,7.10834399999999e-05,9.8425415e-05
"6454",278,"dtCumPosTest",4.3508435e-06,5.884809e-06,7.286988e-06,1.1519525e-05,1.866925e-05,2.917245e-05,4.994657e-05,7.08764099999999e-05,9.82827e-05
"6455",279,"dtCumPosTest",4.249351e-06,5.749558e-06,7.135543e-06,1.1326275e-05,1.846065e-05,2.88868e-05,4.970843e-05,7.06685349999999e-05,9.8103345e-05
"6456",280,"dtCumPosTest",4.15027275e-06,5.617444e-06,6.987294e-06,1.113635e-05,1.82565e-05,2.86039e-05,4.947189e-05,7.04598099999999e-05,9.792084e-05
"6457",281,"dtCumPosTest",4.053543e-06,5.488377e-06,6.849788e-06,1.09497e-05,1.805495e-05,2.832385e-05,4.923686e-05,7.02503349999999e-05,9.773519e-05
"6458",282,"dtCumPosTest",3.9591075e-06,5.3623075e-06,6.720591e-06,1.07663e-05,1.784235e-05,2.8046575e-05,4.900334e-05,7.00401049999999e-05,9.75463425e-05
"6459",283,"dtCumPosTest",3.86691525e-06,5.239145e-06,6.593904e-06,1.058605e-05,1.762895e-05,2.7772025e-05,4.877133e-05,6.98290299999999e-05,9.735455e-05
"6460",284,"dtCumPosTest",3.77587025e-06,5.1188305e-06,6.45722e-06,1.041585e-05,1.741825e-05,2.7500125e-05,4.854083e-05,6.96172999999999e-05,9.715976e-05
"6461",285,"dtCumPosTest",3.68287825e-06,5.0013025e-06,6.322097e-06,1.02499e-05,1.721035e-05,2.7230975e-05,4.831174e-05,6.94047199999999e-05,9.69619775e-05
"6462",286,"dtCumPosTest",3.59219175e-06,4.886483e-06,6.190491e-06,1.008675e-05,1.70081e-05,2.7007675e-05,4.808416e-05,6.91915749999999e-05,9.67613025e-05
"6463",287,"dtCumPosTest",3.5037555e-06,4.774321e-06,6.061885e-06,9.9262525e-06,1.68265e-05,2.6801425e-05,4.785799e-05,6.89776849999999e-05,9.65577825e-05
"6464",288,"dtCumPosTest",3.41751525e-06,4.664756e-06,5.935977e-06,9.7684025e-06,1.664715e-05,2.659675e-05,4.760957e-05,6.87630399999999e-05,9.63514749999999e-05
"6465",289,"dtCumPosTest",3.33341575e-06,4.5577095e-06,5.8127e-06,9.613155e-06,1.64701e-05,2.639365e-05,4.73372e-05,6.85478349999999e-05,9.61424225e-05
"6466",290,"dtCumPosTest",3.25140225e-06,4.4531405e-06,5.693946e-06,9.4604525e-06,1.626435e-05,2.6163575e-05,4.706633e-05,6.83319699999999e-05,9.59306349999999e-05
"6467",291,"dtCumPosTest",3.17142e-06,4.3509795e-06,5.582522e-06,9.3102525e-06,1.60611e-05,2.592245e-05,4.679642e-05,6.81155449999999e-05,9.57163075e-05
"6468",292,"dtCumPosTest",3.093419e-06,4.2511765e-06,5.473336e-06,9.16252e-06,1.58605e-05,2.5683625e-05,4.651936e-05,6.78984649999999e-05,9.54993399999999e-05
"6469",293,"dtCumPosTest",3.0173545e-06,4.1536815e-06,5.366347e-06,9.0172e-06,1.56908e-05,2.544705e-05,4.624375e-05,6.76807299999998e-05,9.52797375e-05
"6470",294,"dtCumPosTest",2.94317125e-06,4.058425e-06,5.261506e-06,8.874265e-06,1.5528e-05,2.5237775e-05,4.596967e-05,6.74625249999998e-05,9.50577474999999e-05
"6471",295,"dtCumPosTest",2.870825e-06,3.9653665e-06,5.158771e-06,8.7271925e-06,1.536075e-05,2.50485e-05,4.569722e-05,6.72437599999998e-05,9.48333224999999e-05
