"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5955",257,"dtCumDeath",3.25423375e-07,3.940296e-07,4.83409e-07,6.4062925e-07,9.58879e-07,1.369215e-06,2.062548e-06,2.6328205e-06,3.99276125e-06
"5956",258,"dtCumDeath",3.221362e-07,3.909523e-07,4.786157e-07,6.36189e-07,9.554965e-07,1.3677875e-06,2.065324e-06,2.64235e-06,4.02789425e-06
"5957",259,"dtCumDeath",3.1888705e-07,3.8772205e-07,4.738768e-07,6.327245e-07,9.521465e-07,1.3672625e-06,2.068004e-06,2.6516315e-06,4.06294525e-06
"5958",260,"dtCumDeath",3.156764e-07,3.8235245e-07,4.693283e-07,6.2994975e-07,9.488285e-07,1.3673e-06,2.070586e-06,2.6606645e-06,4.09790425e-06
"5959",261,"dtCumDeath",3.12503775e-07,3.770578e-07,4.648969e-07,6.2719325e-07,9.460255e-07,1.3671125e-06,2.073081e-06,2.6694585e-06,4.132756e-06
"5960",262,"dtCumDeath",3.093676e-07,3.7183625e-07,4.60515e-07,6.2445475e-07,9.439615e-07,1.365845e-06,2.075479e-06,2.6878265e-06,4.1628595e-06
"5961",263,"dtCumDeath",3.0626845e-07,3.6668775e-07,4.561807e-07,6.210685e-07,9.42192e-07,1.3639175e-06,2.077789e-06,2.711e-06,4.1835585e-06
"5962",264,"dtCumDeath",3.03205275e-07,3.6162425e-07,4.518949e-07,6.1597875e-07,9.407955e-07,1.3663325e-06,2.083737e-06,2.7340765e-06,4.20351075e-06
"5963",265,"dtCumDeath",3.00178075e-07,3.566502e-07,4.476559e-07,6.104455e-07,9.3781e-07,1.3687175e-06,2.095889e-06,2.757065e-06,4.222749e-06
"5964",266,"dtCumDeath",2.97185325e-07,3.517445e-07,4.434626e-07,6.069585e-07,9.35773e-07,1.36713e-06,2.107925e-06,2.7799565e-06,4.2423355e-06
"5965",267,"dtCumDeath",2.9422755e-07,3.472168e-07,4.393151e-07,6.03499e-07,9.33742e-07,1.3633425e-06,2.119847e-06,2.802741e-06,4.26125725e-06
"5966",268,"dtCumDeath",2.913037e-07,3.4360165e-07,4.364717e-07,6.00713e-07,9.31576e-07,1.359535e-06,2.131645e-06,2.8254085e-06,4.27947525e-06
"5967",269,"dtCumDeath",2.88413825e-07,3.4002405e-07,4.341675e-07,5.979515e-07,9.28281e-07,1.3557075e-06,2.14332e-06,2.840271e-06,4.29709925e-06
"5968",270,"dtCumDeath",2.85115125e-07,3.365e-07,4.318825e-07,5.9520775e-07,9.25002e-07,1.3518575e-06,2.150559e-06,2.840225e-06,4.327842e-06
"5969",271,"dtCumDeath",2.81576225e-07,3.330309e-07,4.28118e-07,5.9241075e-07,9.217395e-07,1.3502675e-06,2.156602e-06,2.845378e-06,4.36513425e-06
"5970",272,"dtCumDeath",2.7808445e-07,3.2959845e-07,4.242159e-07,5.8778125e-07,9.183015e-07,1.350675e-06,2.161949e-06,2.863078e-06,4.40242475e-06
"5971",273,"dtCumDeath",2.746398e-07,3.262026e-07,4.204345e-07,5.8319325e-07,9.14197e-07,1.35106e-06,2.166518e-06,2.8704135e-06,4.4397035e-06
"5972",274,"dtCumDeath",2.71241325e-07,3.228414e-07,4.167502e-07,5.7864725e-07,9.10115e-07,1.35141e-06,2.170946e-06,2.877481e-06,4.47697625e-06
"5973",275,"dtCumDeath",2.678875e-07,3.1953495e-07,4.131003e-07,5.7477375e-07,9.060555e-07,1.35173e-06,2.174377e-06,2.8840825e-06,4.51422725e-06
"5974",276,"dtCumDeath",2.64578325e-07,3.1628745e-07,4.094856e-07,5.71384e-07,9.02017e-07,1.3520225e-06,2.174802e-06,2.891916e-06,4.551513e-06
"5975",277,"dtCumDeath",2.61312325e-07,3.1307365e-07,4.059052e-07,5.6850925e-07,8.98001e-07,1.3522875e-06,2.175158e-06,2.909284e-06,4.58956975e-06
"5976",278,"dtCumDeath",2.580905e-07,3.0989255e-07,4.023583e-07,5.6598875e-07,8.943425e-07,1.352525e-06,2.175445e-06,2.926516e-06,4.6275925e-06
"5977",279,"dtCumDeath",2.54911325e-07,3.0674515e-07,3.993873e-07,5.63485e-07,8.914405e-07,1.3527275e-06,2.175663e-06,2.9436395e-06,4.6655765e-06
"5978",280,"dtCumDeath",2.51773375e-07,3.036295e-07,3.967615e-07,5.6099725e-07,8.885495e-07,1.3529e-06,2.175812e-06,2.960627e-06,4.7035065e-06
"5979",281,"dtCumDeath",2.486776e-07,3.0054655e-07,3.941563e-07,5.590285e-07,8.856705e-07,1.3532675e-06,2.175893e-06,2.977487e-06,4.7413925e-06
"5980",282,"dtCumDeath",2.4562205e-07,2.974953e-07,3.912755e-07,5.57125e-07,8.833255e-07,1.3526675e-06,2.175905e-06,2.988109e-06,4.76576925e-06
"5981",283,"dtCumDeath",2.42606675e-07,2.9447575e-07,3.876088e-07,5.54243e-07,8.797615e-07,1.349955e-06,2.175849e-06,2.997802e-06,4.78548825e-06
"5982",284,"dtCumDeath",2.39631e-07,2.914879e-07,3.839859e-07,5.5104125e-07,8.762145e-07,1.34667e-06,2.175823e-06,3.007241e-06,4.804781e-06
"5983",285,"dtCumDeath",2.36694075e-07,2.8852985e-07,3.804059e-07,5.4786825e-07,8.726845e-07,1.34273e-06,2.181814e-06,3.0161425e-06,4.823617e-06
"5984",286,"dtCumDeath",2.3379585e-07,2.856025e-07,3.762955e-07,5.444495e-07,8.687305e-07,1.339735e-06,2.187691e-06,3.0244365e-06,4.841991e-06
"5985",287,"dtCumDeath",2.30935375e-07,2.827059e-07,3.7202e-07,5.4035e-07,8.64025e-07,1.34403e-06,2.193465e-06,3.0324685e-06,4.85990825e-06
"5986",288,"dtCumDeath",2.281126e-07,2.7983805e-07,3.677927e-07,5.36287e-07,8.60548e-07,1.3444875e-06,2.199126e-06,3.0402385e-06,4.8782555e-06
"5987",289,"dtCumDeath",2.253261e-07,2.7700085e-07,3.643304e-07,5.328935e-07,8.576095e-07,1.3445475e-06,2.204674e-06,3.0477375e-06,4.8961755e-06
"5988",290,"dtCumDeath",2.22575825e-07,2.7419245e-07,3.610556e-07,5.299255e-07,8.54768e-07,1.34302e-06,2.210119e-06,3.0549855e-06,4.9074915e-06
"5989",291,"dtCumDeath",2.198613e-07,2.714128e-07,3.579009e-07,5.269815e-07,8.519025e-07,1.341465e-06,2.216513e-06,3.058048e-06,4.909096e-06
"5990",292,"dtCumDeath",2.17182525e-07,2.686619e-07,3.550719e-07,5.2406175e-07,8.490605e-07,1.341315e-06,2.223156e-06,3.0603815e-06,4.90989775e-06
"5991",293,"dtCumDeath",2.145375e-07,2.660783e-07,3.52535e-07,5.2116575e-07,8.46243e-07,1.3414675e-06,2.229731e-06,3.0624365e-06,4.90991675e-06
"5992",294,"dtCumDeath",2.11927275e-07,2.6364665e-07,3.499903e-07,5.18293e-07,8.43449e-07,1.3416175e-06,2.236249e-06,3.064232e-06,4.909153e-06
"5993",295,"dtCumDeath",2.09350275e-07,2.6123735e-07,3.468006e-07,5.1507175e-07,8.406775e-07,1.3413675e-06,2.240531e-06,3.065767e-06,4.908183e-06
"5994",296,"dtCumDeath",2.06807075e-07,2.588513e-07,3.43647e-07,5.116445e-07,8.379295e-07,1.339195e-06,2.242876e-06,3.067033e-06,4.906496e-06
"5995",297,"dtCumDeath",2.0429615e-07,2.564884e-07,3.405288e-07,5.0844725e-07,8.35203e-07,1.3369625e-06,2.246358e-06,3.068068e-06,4.904096e-06
"5996",298,"dtCumDeath",2.018175e-07,2.541478e-07,3.37445e-07,5.0583625e-07,8.324995e-07,1.33805e-06,2.250941e-06,3.068843e-06,4.9009925e-06
"5997",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5998",61,"dtCumInfected",6.155082e-06,8.4206505e-06,1.057377e-05,1.82187e-05,3.125075e-05,5.5635525e-05,9.692975e-05,0.0001327738,0.00017070605
"5999",62,"dtCumInfected",1.0933165e-05,1.4504075e-05,1.862767e-05,3.221515e-05,5.413e-05,9.7948375e-05,0.0001689427,0.0002314798,0.000298629275
"6000",63,"dtCumInfected",1.47424675e-05,1.955547e-05,2.529866e-05,4.3181525e-05,7.209035e-05,0.0001315405,0.0002274357,0.00031298635,0.0003942265
"6001",64,"dtCumInfected",1.80289275e-05,2.4645065e-05,3.126801e-05,5.205645e-05,8.719995e-05,0.00015919225,0.000273012,0.0003799811,0.00046472685
"6002",65,"dtCumInfected",2.1169295e-05,2.886607e-05,3.625941e-05,6.0542375e-05,0.0001008745,0.00018342975,0.0003171844,0.000436541499999999,0.0005281775
"6003",66,"dtCumInfected",2.47535825e-05,3.3085235e-05,4.251335e-05,6.90579e-05,0.0001125805,0.0002051175,0.0003545729,0.00049541585,0.00058233795
"6004",67,"dtCumInfected",2.88602375e-05,3.6851135e-05,4.769485e-05,7.7311325e-05,0.0001247585,0.00022584625,0.0003951029,0.000555739,0.0006449009
"6005",68,"dtCumInfected",3.2665845e-05,4.1461725e-05,5.273402e-05,8.5315e-05,0.000135544,0.000249197,0.000444805,0.00059625335,0.000714240725
"6006",69,"dtCumInfected",3.65412025e-05,4.634697e-05,5.853918e-05,9.39997e-05,0.000148981,0.0002704785,0.0004808488,0.000647277249999998,0.00078854395
"6007",70,"dtCumInfected",4.08890525e-05,5.090232e-05,6.46414e-05,0.0001031495,0.0001610515,0.0002923015,0.0005152937,0.000688401049999999,0.000855898799999999
"6008",71,"dtCumInfected",4.47656425e-05,5.5024005e-05,6.986583e-05,0.0001107755,0.0001744075,0.00032253675,0.0005507163,0.0007272021,0.000940365524999998
"6009",72,"dtCumInfected",4.945185e-05,5.9287225e-05,7.565138e-05,0.0001192065,0.0001878225,0.000348911,0.000584876,0.00076741655,0.0009963817
"6010",73,"dtCumInfected",5.5602005e-05,6.4382325e-05,8.167264e-05,0.00012817525,0.0001989885,0.00037143675,0.0006217987,0.00082554895,0.0010763775
"6011",74,"dtCumInfected",5.99357875e-05,6.993984e-05,8.802347e-05,0.000136713,0.000212144,0.0003879905,0.0006555766,0.000881350599999999,0.001143301
"6012",75,"dtCumInfected",6.42990025e-05,7.5363335e-05,9.378336e-05,0.0001440625,0.000224492,0.00041035375,0.0006741076,0.000920196099999999,0.00121054875
"6013",76,"dtCumInfected",6.87789825e-05,8.107342e-05,9.990345e-05,0.00015297825,0.000236807,0.000424417,0.0006885933,0.0009391772,0.001249609
"6014",77,"dtCumInfected",7.3469055e-05,8.717006e-05,0.0001053207,0.000161668,0.0002483215,0.000439736,0.0007073349,0.0009594783,0.00127687075
"6015",78,"dtCumInfected",7.86792325e-05,9.340371e-05,0.0001120368,0.000169787,0.000256503,0.0004443955,0.0007155668,0.000942004449999999,0.00128954675
"6016",79,"dtCumInfected",8.40700125e-05,9.869762e-05,0.0001184722,0.000177715,0.0002632105,0.000445461,0.0007177663,0.00094929765,0.0012935745
"6017",80,"dtCumInfected",8.96329475e-05,0.0001034802,0.0001248805,0.000182499,0.000269501,0.0004522975,0.0007160845,0.000940317149999999,0.0012734625
"6018",81,"dtCumInfected",9.5992475e-05,0.00010838455,0.000131244,0.00018767725,0.0002755335,0.00045434375,0.0007158589,0.000905207999999998,0.00124229875
"6019",82,"dtCumInfected",0.0001018651,0.00011370765,0.0001373146,0.00019213375,0.000282824,0.000456869,0.0007080231,0.000877124999999999,0.00120954925
"6020",83,"dtCumInfected",0.00010675415,0.0001185868,0.0001439049,0.00019732075,0.000289826,0.000453445,0.0006899231,0.0008554656,0.001177652
"6021",84,"dtCumInfected",0.000111935575,0.00012384135,0.0001501051,0.00020178275,0.0002931195,0.000454421,0.0006747417,0.000825471599999999,0.00114812725
"6022",85,"dtCumInfected",0.000117336575,0.00013030855,0.0001549324,0.00020751525,0.00029725,0.0004517665,0.000657353,0.000825982899999999,0.00112162575
"6023",86,"dtCumInfected",0.00012167545,0.0001347886,0.0001616542,0.0002140705,0.0003030635,0.00045246475,0.0006465974,0.00084301365,0.001093421
"6024",87,"dtCumInfected",0.000126688925,0.0001398862,0.0001677591,0.000220621,0.0003080385,0.000453137,0.0006433546,0.0008374511,0.00106115525
"6025",88,"dtCumInfected",0.00013233835,0.000143901,0.0001745883,0.00022664,0.000314948,0.000449825,0.000643355,0.00082287995,0.0010380895
"6026",89,"dtCumInfected",0.0001390695,0.0001497743,0.0001799755,0.000232953,0.0003228895,0.0004523135,0.0006385451,0.000806864099999999,0.00102596075
"6027",90,"dtCumInfected",0.0001458341,0.00015472345,0.0001854285,0.00023772275,0.000327704,0.000454686,0.0006340556,0.00079695545,0.001012995
"6028",91,"dtCumInfected",0.000151328775,0.0001613666,0.0001908536,0.0002414785,0.0003322075,0.0004567065,0.000631488,0.00079547115,0.0009902389
"6029",92,"dtCumInfected",0.000156039375,0.00016800705,0.0001945739,0.0002460275,0.0003350105,0.00045958625,0.0006296213,0.00078481025,0.000985128424999999
"6030",93,"dtCumInfected",0.000159243425,0.00017323625,0.0001983237,0.000250021,0.000336725,0.00046384575,0.0006354986,0.00078140295,0.000970455674999999
"6031",94,"dtCumInfected",0.00016320695,0.0001760317,0.0002021131,0.000253583,0.0003401425,0.00046642075,0.0006355374,0.0007774584,0.000955379799999999
"6032",95,"dtCumInfected",0.0001681565,0.00018184165,0.0002081409,0.00025688925,0.000344683,0.00046722725,0.000631981,0.0007729776,0.000939915224999999
"6033",96,"dtCumInfected",0.000171886925,0.00018621605,0.0002124044,0.00026169825,0.000347109,0.000467529,0.0006280587,0.0007775246,0.000924039574999999
"6034",97,"dtCumInfected",0.000174081175,0.00019079825,0.0002170941,0.00026318325,0.000348736,0.00047069325,0.0006232952,0.0007734383,0.000907053374999999
"6035",98,"dtCumInfected",0.000177176725,0.00019511945,0.0002206406,0.0002662155,0.000351832,0.000472347,0.0006176204,0.00076375935,0.000887616024999999
"6036",99,"dtCumInfected",0.000180061725,0.00019828275,0.000223079,0.00026916675,0.000352377,0.000470756,0.0006138577,0.0007552312,0.000874414175
"6037",100,"dtCumInfected",0.0001826512,0.00019882375,0.0002256722,0.00027185,0.000354767,0.0004692725,0.0006091324,0.0007455392,0.000861209475
"6038",101,"dtCumInfected",0.00018422885,0.0001993763,0.0002254991,0.0002735915,0.000356352,0.00046816875,0.0006060394,0.00073246705,0.000841730425
"6039",102,"dtCumInfected",0.000185359075,0.0002017768,0.0002277602,0.00027403025,0.000356201,0.0004638865,0.000603724,0.0007182764,0.0008297888
"6040",103,"dtCumInfected",0.000187357625,0.00020324215,0.0002294536,0.00027355525,0.0003541775,0.0004614235,0.0005938212,0.00070354185,0.000807627875
"6041",104,"dtCumInfected",0.000189167075,0.00020464785,0.0002294821,0.00027364125,0.000354363,0.000456486,0.0005879081,0.00070113,0.000785114325
"6042",105,"dtCumInfected",0.0001893036,0.00020509785,0.0002278617,0.0002724265,0.000353228,0.000452784,0.0005770975,0.0006931827,0.0007704897
"6043",106,"dtCumInfected",0.000188751125,0.00020396615,0.0002249919,0.0002703175,0.0003504915,0.0004491625,0.0005693666,0.00068217555,0.000750836774999999
"6044",107,"dtCumInfected",0.00018803535,0.00020090705,0.0002234158,0.000266639,0.0003468195,0.00044476725,0.0005607659,0.0006708417,0.00073843595
"6045",108,"dtCumInfected",0.000186425925,0.00020041435,0.0002226851,0.000265136,0.0003443805,0.00044088125,0.0005535794,0.00065242695,0.000727666125
"6046",109,"dtCumInfected",0.00018461985,0.00020029915,0.0002205108,0.00026344975,0.0003404905,0.00043478525,0.0005476087,0.00063796065,0.000715108325
"6047",110,"dtCumInfected",0.00018270945,0.00019931035,0.0002183295,0.00025998825,0.0003362525,0.00042888725,0.0005418301,0.0006308514,0.000704961825
"6048",111,"dtCumInfected",0.00018153795,0.00019810165,0.000216365,0.000256136,0.0003311375,0.00042312225,0.0005353388,0.00062370065,0.000696767925
"6049",112,"dtCumInfected",0.00017998275,0.00019674745,0.0002146547,0.0002540275,0.000327163,0.0004168495,0.0005277506,0.0006159097,0.00068406385
"6050",113,"dtCumInfected",0.000178284275,0.0001951639,0.0002135106,0.00025205125,0.0003230915,0.000411324,0.0005186162,0.0006048438,0.000671847075
"6051",114,"dtCumInfected",0.0001762982,0.0001934732,0.0002115537,0.0002489365,0.0003187685,0.00040535775,0.0005094862,0.000591296,0.000661846125
"6052",115,"dtCumInfected",0.000174125875,0.00019007575,0.0002087703,0.0002461135,0.000313729,0.0003987495,0.0004997053,0.00057860875,0.00065203805
"6053",116,"dtCumInfected",0.0001726196,0.00018737485,0.0002060467,0.000243375,0.0003095105,0.00039171425,0.00049025,0.00056665165,0.000641786125
"6054",117,"dtCumInfected",0.000171171,0.00018420095,0.0002042746,0.00024112225,0.000304933,0.00038575025,0.000481194,0.0005582193,0.0006303238
"6055",118,"dtCumInfected",0.000169777925,0.0001822963,0.0002004265,0.0002383355,0.0003007295,0.0003804555,0.0004734847,0.000545148,0.000618794625
"6056",119,"dtCumInfected",0.00016816805,0.0001785903,0.0001972362,0.00023639925,0.0002970715,0.000374139,0.000466883,0.0005357383,0.00060724835
"6057",120,"dtCumInfected",0.000166004525,0.00017651855,0.0001947077,0.0002342705,0.000292953,0.00036746575,0.000461702,0.0005277274,0.00059584565
"6058",121,"dtCumInfected",0.000163484775,0.0001747736,0.0001920188,0.0002315585,0.000288904,0.00036206375,0.0004574275,0.00052220075,0.000587079825
"6059",122,"dtCumInfected",0.0001612246,0.00017326225,0.0001894463,0.00022871925,0.0002855365,0.0003572905,0.0004526485,0.00051639495,0.000578659
"6060",123,"dtCumInfected",0.0001588226,0.00017131425,0.0001871358,0.00022642225,0.0002813605,0.00035327275,0.0004452659,0.00051099805,0.00057157575
"6061",124,"dtCumInfected",0.000156774,0.00016887665,0.0001854669,0.000223494,0.0002778335,0.00034855375,0.0004413795,0.00050837895,0.000565223275
"6062",125,"dtCumInfected",0.0001551088,0.00016758805,0.0001831808,0.000221569,0.0002736975,0.000343755,0.0004342143,0.000502242,0.00055963925
"6063",126,"dtCumInfected",0.000153088925,0.0001652133,0.0001811121,0.0002188025,0.000270618,0.0003383555,0.0004261659,0.00049890415,0.000556535225
"6064",127,"dtCumInfected",0.000152036725,0.0001629187,0.0001794483,0.0002167385,0.000267324,0.00033433925,0.0004211487,0.00049756425,0.00055422575
"6065",128,"dtCumInfected",0.0001513343,0.00016075235,0.0001781239,0.000214377,0.000264498,0.00033100675,0.0004166718,0.0004961822,0.0005481903
"6066",129,"dtCumInfected",0.0001509539,0.00015894115,0.0001763775,0.00021109075,0.0002611125,0.00032758,0.0004135004,0.0004927112,0.000539199225
"6067",130,"dtCumInfected",0.000149706825,0.00015822285,0.0001747135,0.00020871725,0.0002585705,0.00032440025,0.0004084141,0.0004827871,0.000528605275
"6068",131,"dtCumInfected",0.00014910985,0.0001576763,0.0001729549,0.00020673625,0.000255849,0.00032135575,0.0004009921,0.000473673299999999,0.00052065215
"6069",132,"dtCumInfected",0.000148661025,0.0001560194,0.0001712829,0.00020506625,0.0002530115,0.000318123,0.0003999261,0.0004710882,0.000518618025
"6070",133,"dtCumInfected",0.000147619575,0.0001548574,0.0001692639,0.000203563,0.000250613,0.00031505375,0.0003937125,0.00046810245,0.000514868075
"6071",134,"dtCumInfected",0.000146457975,0.0001543419,0.0001679671,0.0002025745,0.0002487285,0.00031143475,0.0003924934,0.00046399035,0.000510657725
"6072",135,"dtCumInfected",0.000144923225,0.00015314415,0.0001662609,0.00020085475,0.0002467885,0.00030772425,0.0003884438,0.000458683,0.00050680235
"6073",136,"dtCumInfected",0.00014344965,0.00015137155,0.0001648069,0.00019945075,0.0002447735,0.000304601,0.0003863203,0.00045769875,0.0005032998
"6074",137,"dtCumInfected",0.000142042175,0.00015079705,0.0001631195,0.00019797375,0.000242663,0.00030313325,0.0003841246,0.0004558767,0.00050080025
"6075",138,"dtCumInfected",0.00014091975,0.0001498866,0.0001628923,0.000196251,0.000240881,0.00030184925,0.0003818666,0.0004534605,0.0005011771
"6076",139,"dtCumInfected",0.000140022025,0.00014843045,0.0001622199,0.0001942995,0.000239219,0.00029883375,0.0003783391,0.00045114375,0.00050165435
"6077",140,"dtCumInfected",0.000139369675,0.00014702045,0.0001614384,0.00019412325,0.000237453,0.000295903,0.000376879,0.0004486738,0.000496732525
"6078",141,"dtCumInfected",0.0001384406,0.0001456633,0.0001601828,0.00019245625,0.000235893,0.00029328075,0.0003731659,0.0004443191,0.00049162
"6079",142,"dtCumInfected",0.0001367499,0.0001455124,0.0001591682,0.0001914485,0.0002344645,0.000290493,0.0003696706,0.00043824025,0.000486758075
"6080",143,"dtCumInfected",0.000135619975,0.00014474275,0.0001587813,0.000189557,0.00023357,0.0002885895,0.0003671289,0.00043237195,0.000482150725
"6081",144,"dtCumInfected",0.0001345888,0.0001445402,0.0001580073,0.00018849325,0.0002326735,0.00028733225,0.0003656501,0.000427417999999999,0.0004810758
"6082",145,"dtCumInfected",0.000133453275,0.0001438214,0.0001566444,0.00018714375,0.000232166,0.000284906,0.0003610865,0.0004282983,0.000476087975
"6083",146,"dtCumInfected",0.00013224635,0.00014339385,0.0001558644,0.000186476,0.0002315875,0.00028430475,0.0003580164,0.0004293517,0.000471371375
"6084",147,"dtCumInfected",0.00013108785,0.0001428655,0.0001550269,0.000185059,0.0002301155,0.00028389625,0.000357185,0.00043057815,0.0004681206
"6085",148,"dtCumInfected",0.0001299773,0.00014138925,0.000154319,0.000184428,0.000229122,0.00028200625,0.0003535092,0.0004319785,0.00046636325
"6086",149,"dtCumInfected",0.0001294374,0.00014051565,0.0001535942,0.000182915,0.0002283355,0.00028129675,0.0003546321,0.00043161205,0.0004647533
"6087",150,"dtCumInfected",0.000129532025,0.0001394788,0.0001527206,0.00018155475,0.0002269695,0.00027994125,0.0003510197,0.0004304193,0.0004630512
"6088",151,"dtCumInfected",0.000129293125,0.00013971085,0.0001514381,0.000180828,0.0002264175,0.00027834225,0.0003445431,0.00042866805,0.00046176525
"6089",152,"dtCumInfected",0.00012880395,0.00013920865,0.0001504893,0.0001799015,0.0002251875,0.00027819075,0.0003490044,0.0004254879,0.00046038505
"6090",153,"dtCumInfected",0.000128005775,0.000138981,0.0001505197,0.0001788315,0.0002244955,0.00027733725,0.0003461887,0.00042370945,0.00045907965
"6091",154,"dtCumInfected",0.000127231325,0.00013797235,0.0001503365,0.000177526,0.0002238435,0.00027749925,0.0003457084,0.0004192411,0.000457848
"6092",155,"dtCumInfected",0.00012659985,0.0001369305,0.0001491437,0.0001761055,0.0002240245,0.000277188,0.0003440255,0.00041572795,0.0004575241
"6093",156,"dtCumInfected",0.000125995425,0.00013586875,0.0001480221,0.00017541475,0.000224047,0.0002767375,0.0003431435,0.00041287735,0.0004594352
"6094",157,"dtCumInfected",0.000125142,0.0001347995,0.0001477095,0.00017556475,0.0002237255,0.00027760725,0.0003438763,0.0004101523,0.0004581602
"6095",158,"dtCumInfected",0.00012447665,0.00013372655,0.0001470532,0.00017438275,0.000223136,0.00027708975,0.0003479515,0.0004162722,0.000458790325
"6096",159,"dtCumInfected",0.000123869,0.00013296965,0.0001468092,0.0001742635,0.0002224905,0.00027762525,0.0003472316,0.0004161776,0.00046005635
"6097",160,"dtCumInfected",0.00012325345,0.0001320593,0.0001460974,0.0001745035,0.000220907,0.0002773,0.0003465271,0.0004167575,0.000460900025
"6098",161,"dtCumInfected",0.000122897875,0.0001305283,0.0001455571,0.0001738955,0.00022009,0.00027652625,0.0003457796,0.0004126312,0.00046420055
"6099",162,"dtCumInfected",0.000122574325,0.000129561,0.0001443758,0.0001731135,0.000219449,0.00027603375,0.0003448529,0.0004085743,0.00046544235
"6100",163,"dtCumInfected",0.000122208025,0.0001291338,0.0001431876,0.00017290575,0.000219671,0.000274716,0.0003451969,0.0004087649,0.0004670117
"6101",164,"dtCumInfected",0.00012183135,0.0001292125,0.000142625,0.00017253025,0.0002193345,0.0002760635,0.0003444194,0.0004122757,0.00046996065
"6102",165,"dtCumInfected",0.000120904675,0.00012875595,0.0001413255,0.00017241325,0.0002184535,0.0002765395,0.0003440828,0.00041612875,0.00047062395
"6103",166,"dtCumInfected",0.000119922475,0.0001280777,0.0001404442,0.0001717505,0.000217732,0.000276402,0.0003435511,0.00041995205,0.0004713928
"6104",167,"dtCumInfected",0.000118660075,0.00012739525,0.0001402258,0.00017165525,0.000218215,0.000276018,0.0003478382,0.0004238065,0.000472269674999999
"6105",168,"dtCumInfected",0.000117908575,0.0001267162,0.0001398302,0.0001702225,0.0002177975,0.00027607575,0.0003517189,0.00042850985,0.000473326774999999
"6106",169,"dtCumInfected",0.00011715125,0.000125648,0.0001388776,0.000169405,0.0002177725,0.00027696475,0.0003542742,0.00042807225,0.000478381375
"6107",170,"dtCumInfected",0.000115859625,0.00012433985,0.0001374039,0.00016834525,0.0002178145,0.000277657,0.0003531954,0.0004288307,0.000484224875
"6108",171,"dtCumInfected",0.00011453575,0.00012318545,0.0001362401,0.00016761225,0.0002168695,0.0002780225,0.0003581452,0.0004274341,0.000490353375
"6109",172,"dtCumInfected",0.000113159525,0.0001223097,0.0001360009,0.0001666515,0.000216179,0.0002780725,0.0003581414,0.00043232625,0.000494018725
"6110",173,"dtCumInfected",0.000111981875,0.0001222447,0.000136162,0.0001668025,0.000216697,0.0002781775,0.0003578503,0.0004332411,0.0004925481
"6111",174,"dtCumInfected",0.000110872675,0.0001220278,0.000134711,0.0001664555,0.0002160325,0.00027979125,0.0003547624,0.0004315955,0.000491076
