"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6254",86,"p_N_pos",0.97412395,0.9750823,0.976053,0.9773985,0.979027,0.980457,0.9818148,0.9825032,0.98296215
"6255",87,"p_N_pos",0.9764462,0.97714745,0.9781268,0.97934775,0.980808,0.98209775,0.9832851,0.98386785,0.98430075
"6256",88,"p_N_pos",0.978187225,0.97898415,0.9799023,0.98098475,0.9822995,0.98349725,0.9844356,0.98508075,0.98545205
"6257",89,"p_N_pos",0.979652775,0.9805022,0.9812576,0.98241025,0.983546,0.98459125,0.9854471,0.98607855,0.98637445
"6258",90,"p_N_pos",0.98101505,0.98170925,0.982486,0.9835455,0.9845955,0.9855765,0.9863829,0.9868824,0.987263725
"6259",91,"p_N_pos",0.982202975,0.98281385,0.9835814,0.984556,0.985507,0.986454,0.9872049,0.9876615,0.988079675
"6260",92,"p_N_pos",0.9832566,0.9838017,0.9845519,0.985443,0.9863015,0.9871995,0.9879356,0.98830605,0.988732525
"6261",93,"p_N_pos",0.98417555,0.984694,0.9853763,0.986218,0.987036,0.98789575,0.9885665,0.98891015,0.989317075
"6262",94,"p_N_pos",0.984908475,0.98550065,0.9861238,0.9869275,0.987713,0.988495,0.9891412,0.9894991,0.989865525
"6263",95,"p_N_pos",0.98567185,0.986239,0.9867985,0.98758175,0.988347,0.9890205,0.9896553,0.9899677,0.990328675
"6264",96,"p_N_pos",0.98638845,0.986952,0.9874447,0.9881905,0.9888835,0.98953475,0.9901212,0.9904643,0.990737975
"6265",97,"p_N_pos",0.987035475,0.98753095,0.988045,0.98869925,0.9893805,0.98999575,0.9905677,0.99091305,0.991117
"6266",98,"p_N_pos",0.987611925,0.98805745,0.9885436,0.9891885,0.989834,0.99043275,0.9909743,0.991305,0.991477125
"6267",99,"p_N_pos",0.988165375,0.9885412,0.9890481,0.98963375,0.9902345,0.99084475,0.991329,0.9916384,0.9918461
"6268",100,"p_N_pos",0.988647225,0.9890031,0.9894976,0.99005375,0.990607,0.9911985,0.9916461,0.9919545,0.992158
"6269",101,"p_N_pos",0.989091675,0.9894702,0.989883,0.99043425,0.990919,0.991505,0.9919102,0.99225,0.992435525
"6270",102,"p_N_pos",0.989466675,0.9899081,0.9902365,0.9907535,0.991223,0.9917755,0.9921979,0.9925016,0.99266345
"6271",103,"p_N_pos",0.989852475,0.99026495,0.9905653,0.991037,0.991498,0.99204125,0.9924452,0.99272645,0.992883525
"6272",104,"p_N_pos",0.99018015,0.9905856,0.9908607,0.99129325,0.99175,0.9922685,0.9926854,0.99292925,0.993085675
"6273",105,"p_N_pos",0.990475825,0.9908508,0.9911047,0.99152875,0.991982,0.99247375,0.9928765,0.9931207,0.993257575
"6274",106,"p_N_pos",0.99074255,0.9911209,0.9913628,0.99173625,0.9921845,0.99265625,0.9930622,0.9933005,0.993403725
"6275",107,"p_N_pos",0.99100485,0.9913068,0.9915683,0.9919285,0.992355,0.99282125,0.9932,0.9934173,0.99353355
"6276",108,"p_N_pos",0.9912408,0.99147905,0.9917405,0.9920905,0.9925215,0.99297175,0.993323,0.99353035,0.993649875
"6277",109,"p_N_pos",0.9914105,0.9916414,0.9918798,0.9922175,0.992667,0.99310325,0.9934287,0.993633,0.99375625
"6278",110,"p_N_pos",0.991587175,0.9917477,0.9920189,0.99234375,0.9927895,0.993206,0.9935398,0.9937113,0.9938385
"6279",111,"p_N_pos",0.9917228,0.99188645,0.9921359,0.9924475,0.992893,0.99329075,0.9936132,0.99380205,0.9938982
"6280",112,"p_N_pos",0.991780425,0.9919701,0.9922098,0.99253825,0.992969,0.993362,0.9936943,0.9938642,0.993944
"6281",113,"p_N_pos",0.991841425,0.9920602,0.9922705,0.992608,0.993021,0.993426,0.9937561,0.99390755,0.99399555
"6282",114,"p_N_pos",0.991879125,0.9921213,0.9923198,0.99265525,0.993072,0.9934585,0.9937877,0.99393815,0.99403515
"6283",115,"p_N_pos",0.9919112,0.9921326,0.9923563,0.992689,0.9931045,0.99347225,0.9938162,0.9939501,0.9940298
"6284",116,"p_N_pos",0.991930975,0.9921348,0.9923752,0.99270275,0.993108,0.99346825,0.9938171,0.9939355,0.994041475
"6285",117,"p_N_pos",0.991927525,0.99212695,0.9923519,0.99269625,0.993099,0.993453,0.9938028,0.99392105,0.9939914
"6286",118,"p_N_pos",0.9919042,0.99209625,0.9923299,0.9926905,0.9930705,0.99344225,0.9937761,0.9938894,0.993952025
"6287",119,"p_N_pos",0.991825625,0.9920508,0.9922836,0.9926495,0.993028,0.99340525,0.9937431,0.9938382,0.993929625
"6288",120,"p_N_pos",0.991727475,0.99197965,0.9922078,0.992599,0.9929715,0.99335925,0.9936821,0.9937835,0.9939005
"6289",121,"p_N_pos",0.991625925,0.9919024,0.9921188,0.99252975,0.9928955,0.9933075,0.9936076,0.9937251,0.9938597
"6290",122,"p_N_pos",0.991513275,0.991785,0.9920284,0.99244375,0.992795,0.99323125,0.993526,0.99364915,0.9938039
"6291",123,"p_N_pos",0.9913578,0.99163785,0.9919339,0.99233675,0.992679,0.9931425,0.9934333,0.9935714,0.993712625
"6292",124,"p_N_pos",0.991214575,0.99147705,0.9918078,0.99220625,0.992558,0.99302575,0.9933235,0.99345915,0.9936095
"6293",125,"p_N_pos",0.991048275,0.99129005,0.9916298,0.992059,0.992425,0.9928985,0.9932182,0.9933461,0.99349815
"6294",126,"p_N_pos",0.9908682,0.9910985,0.9914236,0.991879,0.9922795,0.99276025,0.9930795,0.99322435,0.993366025
"6295",127,"p_N_pos",0.9906513,0.9908823,0.9912159,0.9916905,0.9921075,0.99259425,0.9929404,0.99309005,0.9932305
"6296",128,"p_N_pos",0.990389925,0.9906871,0.9910011,0.99149875,0.9919215,0.9924075,0.9927762,0.99293875,0.99308805
"6297",129,"p_N_pos",0.990108475,0.9904493,0.9907747,0.99127075,0.991722,0.99220625,0.9926026,0.99279525,0.9929222
"6298",130,"p_N_pos",0.98982775,0.99016275,0.9904868,0.9910315,0.9914995,0.9920085,0.9924089,0.99260195,0.992734675
"6299",131,"p_N_pos",0.989521775,0.98984975,0.9901736,0.9907645,0.9912595,0.9917885,0.9922053,0.9924241,0.9925432
"6300",132,"p_N_pos",0.989218225,0.9895616,0.9898798,0.99048025,0.991007,0.99154975,0.9919539,0.99221065,0.992310825
"6301",134,"p_N_pos",0.98854795,0.9888733,0.9891825,0.989839,0.990416,0.991013,0.9914603,0.99172305,0.9918371
"6302",135,"p_N_pos",0.9881826,0.98849685,0.988826,0.98946775,0.9901095,0.990708,0.9911651,0.991455,0.99159115
"6303",136,"p_N_pos",0.987779975,0.98810885,0.9884325,0.989111,0.9897625,0.99039575,0.9908353,0.99116305,0.991314325
"6304",137,"p_N_pos",0.98737845,0.98771275,0.9880167,0.988718,0.9893995,0.99004825,0.9905062,0.9908535,0.991020525
"6305",138,"p_N_pos",0.987017975,0.98731855,0.9876079,0.988336,0.98904,0.9896885,0.9901798,0.9905191,0.990707
"6306",139,"p_N_pos",0.9866299,0.9869018,0.9872315,0.987927,0.9886655,0.98929825,0.9898104,0.9901762,0.9903818
"6307",140,"p_N_pos",0.98623995,0.9864704,0.9867678,0.987518,0.9882905,0.98893075,0.9894526,0.98979955,0.99003575
"6308",141,"p_N_pos",0.9858138,0.98604295,0.9863703,0.98709725,0.9879105,0.98853375,0.9890813,0.98943885,0.9896724
"6309",142,"p_N_pos",0.9853357,0.9855638,0.9859425,0.9866775,0.987499,0.988159,0.9887151,0.98904565,0.9892832
"6310",143,"p_N_pos",0.9848325,0.98512555,0.9854935,0.98626825,0.9870745,0.98777125,0.9883209,0.98867025,0.988911775
"6311",144,"p_N_pos",0.98433625,0.98469665,0.9850615,0.9858605,0.98664,0.9873635,0.9878909,0.9882723,0.988476825
"6312",145,"p_N_pos",0.9838562,0.9842207,0.9846519,0.98544575,0.9862225,0.98694975,0.9875031,0.9878776,0.988071475
"6313",146,"p_N_pos",0.98335365,0.98376025,0.9841799,0.98503625,0.985819,0.98654025,0.9871573,0.9874889,0.98768195
"6314",147,"p_N_pos",0.982889825,0.9833318,0.9837219,0.98460025,0.9854055,0.98613825,0.9867712,0.98709055,0.987315825
"6315",148,"p_N_pos",0.98247775,0.98291745,0.9832928,0.9841385,0.985012,0.9857635,0.9863471,0.9867033,0.986939375
"6316",149,"p_N_pos",0.982050725,0.98243185,0.9828662,0.98370925,0.9845915,0.9853825,0.9859705,0.9863353,0.986594625
"6317",150,"p_N_pos",0.9816808,0.98197295,0.9824166,0.983276,0.984208,0.98502225,0.9856224,0.98600615,0.986280625
"6318",151,"p_N_pos",0.9812582,0.98155045,0.9819603,0.9828995,0.983839,0.9846805,0.9853211,0.98572105,0.985994925
"6319",152,"p_N_pos",0.980803,0.9811081,0.9815714,0.98250325,0.9834795,0.9843465,0.9849745,0.985404,0.9856572
"6320",153,"p_N_pos",0.980392175,0.98071775,0.9811761,0.98216125,0.9831265,0.98400675,0.9846393,0.9850931,0.98534435
"6321",154,"p_N_pos",0.98005595,0.98035465,0.9807923,0.98180675,0.982778,0.98370325,0.9843516,0.98475315,0.985068075
"6322",155,"p_N_pos",0.9797167,0.9800245,0.9804477,0.981444,0.98242,0.9833985,0.9840576,0.9844503,0.984790875
"6323",156,"p_N_pos",0.979319875,0.9796809,0.9801311,0.981127,0.9821375,0.98309475,0.9837598,0.98416785,0.98453535
"6324",157,"p_N_pos",0.97893415,0.9793117,0.9798319,0.98080525,0.981864,0.98281175,0.9835226,0.9839657,0.984297725
"6325",158,"p_N_pos",0.978515775,0.9790424,0.9795436,0.98052825,0.981611,0.9825745,0.9833151,0.98376275,0.9840654
"6326",159,"p_N_pos",0.9781753,0.9787907,0.9792916,0.98024125,0.981347,0.9823455,0.9831253,0.98349625,0.983848975
"6327",160,"p_N_pos",0.977874475,0.9785884,0.9790366,0.9800155,0.981133,0.9821305,0.9829236,0.9832862,0.983622025
"6328",161,"p_N_pos",0.97763575,0.97841155,0.9788382,0.9798175,0.9809165,0.9819365,0.982738,0.98304525,0.983440675
"6329",162,"p_N_pos",0.97744785,0.978188,0.9786655,0.97964875,0.9807495,0.98174475,0.9825556,0.9829284,0.983321675
"6330",163,"p_N_pos",0.977298825,0.97805955,0.9785501,0.97950925,0.980617,0.98161425,0.9824368,0.98284265,0.98321605
"6331",164,"p_N_pos",0.97715035,0.9779281,0.9784392,0.97939425,0.980469,0.981484,0.9823391,0.9827224,0.98309065
"6332",165,"p_N_pos",0.977035875,0.9778624,0.9783245,0.97930125,0.980381,0.98140875,0.9822691,0.98267725,0.982990975
"6333",166,"p_N_pos",0.9769429,0.977834,0.9782413,0.9792265,0.9803325,0.9813375,0.9821893,0.9826352,0.98291695
"6334",167,"p_N_pos",0.97688485,0.9777757,0.9782568,0.97920725,0.9803135,0.9812615,0.9821253,0.98262655,0.982906175
"6335",168,"p_N_pos",0.976863275,0.97779745,0.9782939,0.9791915,0.980309,0.981243,0.9821068,0.98261435,0.982897625
"6336",169,"p_N_pos",0.9768789,0.9778785,0.9783306,0.97921425,0.980298,0.98126575,0.9820922,0.98259065,0.982888025
"6337",170,"p_N_pos",0.97695125,0.9778577,0.9784168,0.97927375,0.980367,0.9813135,0.9820981,0.98258945,0.98291565
"6338",171,"p_N_pos",0.9770917,0.97786745,0.9785169,0.97935975,0.980425,0.981375,0.9821241,0.9826571,0.9829656
"6339",172,"p_N_pos",0.977172,0.9779732,0.9786335,0.9794735,0.980514,0.981451,0.9821936,0.98277475,0.983053775
"6340",173,"p_N_pos",0.97740255,0.97816875,0.9788101,0.9796115,0.980637,0.981562,0.9823248,0.9828822,0.983167625
"6341",174,"p_N_pos",0.977586325,0.97838015,0.9789714,0.97977375,0.9808005,0.9817295,0.9824309,0.9829814,0.98327
"6342",175,"p_N_pos",0.977780525,0.97864925,0.9792048,0.97997625,0.980944,0.9819025,0.9825803,0.98309895,0.983398725
"6343",176,"p_N_pos",0.9780029,0.9788584,0.9794359,0.980167,0.981167,0.9820805,0.9827571,0.98325695,0.983595225
"6344",177,"p_N_pos",0.9782769,0.97900935,0.9796767,0.980417,0.9813825,0.9822925,0.9829543,0.9834446,0.983824925
"6345",178,"p_N_pos",0.9785959,0.9793926,0.9799354,0.9807075,0.9816225,0.98252675,0.9831761,0.9837228,0.9839991
"6346",179,"p_N_pos",0.97897725,0.9796763,0.9802244,0.98101075,0.9818615,0.98276875,0.9834407,0.98396455,0.9842486
"6347",180,"p_N_pos",0.979357675,0.97998525,0.9805059,0.9813235,0.98214,0.983037,0.9837571,0.9841775,0.9845105
"6348",181,"p_N_pos",0.979761225,0.9803144,0.9808729,0.98162275,0.9824475,0.983341,0.9840751,0.9844458,0.9848224
"6349",182,"p_N_pos",0.980172675,0.98066975,0.9812338,0.981963,0.9827595,0.9836305,0.9843551,0.9847282,0.9851777
"6350",183,"p_N_pos",0.9805109,0.9810323,0.9815698,0.98232975,0.9830775,0.9839275,0.9846773,0.98508215,0.9854751
"6351",184,"p_N_pos",0.9808867,0.9813746,0.9819102,0.98268475,0.983475,0.98427,0.9850336,0.98547515,0.985781525
"6352",185,"p_N_pos",0.981338275,0.98171245,0.9822958,0.98302725,0.983848,0.984626,0.9853532,0.9858644,0.986141725
"6353",186,"p_N_pos",0.981823825,0.98218515,0.9826557,0.9834205,0.9842095,0.98497575,0.9856856,0.98620505,0.986500175
"6354",187,"p_N_pos",0.9822463,0.98257065,0.9830953,0.98381075,0.9846095,0.9853595,0.9860306,0.98659595,0.986880625
"6355",188,"p_N_pos",0.982696375,0.98302465,0.9835111,0.98422675,0.9849965,0.98574175,0.9863859,0.986973,0.987287625
"6356",189,"p_N_pos",0.9830902,0.9834001,0.9838558,0.9846435,0.9854245,0.9861305,0.9867977,0.98734615,0.987648975
"6357",190,"p_N_pos",0.983452675,0.98378475,0.9842896,0.9850135,0.9858055,0.9864965,0.9872021,0.9877501,0.98804355
"6358",191,"p_N_pos",0.983835325,0.984182,0.984714,0.98538625,0.9862085,0.98689625,0.9876531,0.98813155,0.98841415
"6359",192,"p_N_pos",0.98429745,0.98462775,0.9851274,0.985773,0.9865965,0.98732175,0.988007,0.9884793,0.988811975
"6360",193,"p_N_pos",0.984668125,0.9850431,0.9854915,0.98617,0.9870085,0.98772375,0.9883399,0.9888593,0.989214225
"6361",194,"p_N_pos",0.9851109,0.9854099,0.9858558,0.98657325,0.9873945,0.98811925,0.9887364,0.98920095,0.9896153
"6362",195,"p_N_pos",0.985451125,0.9857924,0.986198,0.9869515,0.987753,0.9885205,0.9891239,0.98960415,0.990002725
"6363",196,"p_N_pos",0.98580165,0.98608875,0.986606,0.98735675,0.9881045,0.98889725,0.9894563,0.98997985,0.9903663
"6364",197,"p_N_pos",0.986124975,0.9864543,0.9869248,0.987727,0.9884845,0.9892945,0.9898658,0.9903738,0.990670825
"6365",198,"p_N_pos",0.986453275,0.9868027,0.9872846,0.9880455,0.9888625,0.989685,0.9902203,0.99078715,0.990990675
"6366",199,"p_N_pos",0.986845475,0.98708565,0.9875649,0.988431,0.9892215,0.99005475,0.9906111,0.9911471,0.9913609
"6367",200,"p_N_pos",0.987134975,0.98742915,0.987873,0.98873325,0.989557,0.990403,0.9909831,0.9914825,0.991764625
"6368",201,"p_N_pos",0.987352925,0.9877282,0.9881914,0.98906675,0.989908,0.9907535,0.9913641,0.9918201,0.99215835
"6369",202,"p_N_pos",0.98759615,0.987954,0.9884919,0.98942525,0.990257,0.9910805,0.991732,0.992221,0.99253145
"6370",203,"p_N_pos",0.9877943,0.98823475,0.9888078,0.98974775,0.990582,0.99142425,0.992085,0.99252255,0.99287415
"6371",204,"p_N_pos",0.98798795,0.9884905,0.9890971,0.990033,0.9908975,0.99175025,0.9924302,0.9928603,0.993177575
"6372",60,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6373",61,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6374",62,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6375",63,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6376",64,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6377",65,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6378",66,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6379",67,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6380",68,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6381",69,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6382",70,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6383",71,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6384",72,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6385",73,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6386",74,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6387",75,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6388",76,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6389",77,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6390",78,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6391",79,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6392",80,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6393",81,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6394",82,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6395",83,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6396",84,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6397",85,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6398",86,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6399",87,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6400",88,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6401",89,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6402",90,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6403",91,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6404",92,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6405",93,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6406",94,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6407",95,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6408",96,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6409",97,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6410",98,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6411",99,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6412",100,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6413",101,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6414",102,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6415",103,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6416",104,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6417",105,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6418",106,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6419",107,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6420",108,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6421",109,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6422",110,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6423",111,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6424",112,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6425",113,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6426",114,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6427",115,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6428",116,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6429",117,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6430",118,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6431",119,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6432",120,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6433",121,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6434",122,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
"6435",123,"rho",0.120886575,0.12546905,0.1315056,0.1465115,0.160027,0.17836875,0.1913619,0.19631915,0.197870075
