"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4861",183,"c",5.54927125,6.196796,7.174256,9.2633475,11.8639,14.958825,18.25067,19.73886,21.4582825
"4862",184,"c",5.569492,6.2172685,7.213688,9.266085,11.88345,14.997,18.27652,19.751075,21.4582825
"4863",185,"c",5.62915075,6.2377315,7.240466,9.3537275,11.88345,15.047025,18.27961,19.751075,21.4582825
"4864",186,"c",5.67489175,6.258204,7.250015,9.3708625,11.91495,15.06555,18.37935,19.751075,21.4582825
"4865",187,"c",5.6884815,6.278667,7.274833,9.3813375,11.95625,15.174675,18.37935,19.751075,21.4874475
"4866",188,"c",5.6884815,6.2991395,7.323971,9.4014475,11.99045,15.188575,18.37935,19.751075,21.5758975
"4867",189,"c",5.6884815,6.3171705,7.348903,9.442305,12.03055,15.212425,18.44761,19.751075,21.667195
"4868",190,"c",5.6884815,6.324117,7.375715,9.45251,12.0289,15.23375,18.45043,19.795535,21.7589125
"4869",191,"c",5.6884815,6.3675475,7.383994,9.4735275,12.02865,15.304175,18.52959,19.788125,21.859965
"4870",192,"c",5.6884815,6.38802,7.420246,9.51921,12.02865,15.304175,18.55056,19.787745,21.98847
"4871",193,"c",5.6884815,6.408483,7.421125,9.5205675,12.02865,15.31865,18.61734,19.78765,22.079175
"4872",194,"c",5.6884815,6.4289555,7.44535,9.57779,12.03375,15.328275,18.70819,19.78765,22.1738175
"4873",195,"c",5.7062265,6.4494185,7.486356,9.583305,12.09105,15.3551,18.73396,19.9444,22.273725
"4874",196,"c",5.7269575,6.4698815,7.523894,9.594475,12.1437,15.477025,18.74449,20.00235,22.2757725
"4875",197,"c",5.72813075,6.490354,7.54889,9.6103775,12.1866,15.49835,18.74449,20.01349,22.2757725
"4876",198,"c",5.72813075,6.510817,7.573886,9.6103775,12.20655,15.49835,18.74449,20.02674,22.2757725
"4877",199,"c",5.72813075,6.5312895,7.611746,9.633975,12.2494,15.49925,18.74449,20.03642,22.2757725
"4878",200,"c",5.72813075,6.5517525,7.631518,9.6506325,12.25915,15.545075,18.74449,20.03992,22.2757725
"4879",201,"c",5.72813075,6.572225,7.643605,9.6506325,12.2689,15.554075,18.74449,20.216515,22.2757725
"4880",202,"c",5.72813075,6.592688,7.643605,9.6506325,12.27875,15.554075,18.74449,20.265905,22.2757725
"4881",203,"c",5.72813075,6.6004115,7.643605,9.6506325,12.3625,15.565325,18.74449,20.26941,22.2757725
"4882",204,"c",5.72813075,6.6004115,7.645482,9.6506325,12.3643,15.6298,18.74449,20.27291,22.2757725
"4883",205,"c",5.72813075,6.6004115,7.662429,9.6506325,12.37335,15.642,18.74449,20.273665,22.2757725
"4884",206,"c",5.72813075,6.6004115,7.687127,9.65114,12.37335,15.658875,18.74449,20.273665,22.2757725
"4885",207,"c",5.72813075,6.6004115,7.71024,9.66172,12.37335,15.676275,18.74449,20.273665,22.2757725
"4886",208,"c",5.72813075,6.6004115,7.734764,9.665475,12.37335,15.7458,18.77072,20.273665,22.2757725
"4887",209,"c",5.72813075,6.6004115,7.743494,9.667915,12.37335,15.759,18.78462,20.35736,22.2757725
"4888",210,"c",5.72813075,6.6013795,7.743494,9.690815,12.3831,15.759,18.7982,20.465025,22.2757725
"4889",211,"c",5.72813075,6.6024875,7.743494,9.717335,12.38875,15.7653,18.89367,20.47025,22.2757725
"4890",212,"c",5.72813075,6.6035965,7.743494,9.74443,12.39625,15.78755,19.02454,20.47025,22.2897375
"4891",213,"c",5.72813075,6.604719,7.743494,9.74443,12.39625,15.826325,19.0597,20.47025,22.383035
"4892",214,"c",5.72813075,6.6065025,7.743494,9.7526375,12.39625,15.8761,19.0597,20.545965,22.48016
"4893",215,"c",5.72813075,6.6084945,7.743494,9.7526375,12.407,15.8764,19.0597,20.58426,22.569935
"4894",216,"c",5.72813075,6.6104865,7.743494,9.7526375,12.407,15.90335,19.0597,20.597015,22.569935
"4895",217,"c",5.72813075,6.6124785,7.743494,9.7526375,12.407,15.90335,19.0597,20.597015,22.569935
"4896",218,"c",5.72813075,6.6144705,7.743494,9.7526375,12.407,15.90335,19.0597,20.597015,22.569935
"4897",219,"c",5.72813075,6.6436875,7.743494,9.7526375,12.407,15.90335,19.0597,20.69933,22.569935
"4898",220,"c",5.72813075,6.6815355,7.743494,9.7548675,12.42905,15.90335,19.0597,20.87508,22.569935
"4899",221,"c",5.72813075,6.7193835,7.743494,9.77502,12.4339,15.91175,19.0597,21.074405,22.636815
"4900",222,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.91175,19.0597,21.07551,22.7672025
"4901",223,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.91175,19.0597,21.100785,22.848015
"4902",224,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.91175,19.0597,21.100785,22.848015
"4903",225,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.930625,19.0597,21.100785,22.848015
"4904",226,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.930625,19.06033,21.100785,22.848015
"4905",227,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.930625,19.14687,21.100785,22.848015
"4906",228,"c",5.72813075,6.7503155,7.743494,9.77502,12.4339,15.9497,19.15143,21.100785,22.848015
"4907",229,"c",5.72813075,6.7503155,7.743494,9.77676,12.4339,15.96195,19.15143,21.100785,22.8999675
"4908",230,"c",5.72813075,6.7503155,7.743494,9.7885525,12.4339,15.96195,19.15143,21.100785,23.0195625
"4909",231,"c",5.72813075,6.7503155,7.743494,9.7885525,12.4339,15.96195,19.15143,21.100785,23.139105
"4910",232,"c",5.72813075,6.7503155,7.743494,9.7885525,12.4339,15.968775,19.15143,21.100785,23.161335
"4911",233,"c",5.72813075,6.7503155,7.744956,9.7885525,12.4339,15.968775,19.15143,21.100785,23.15801
"4912",234,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4913",235,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4914",236,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4915",237,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4916",238,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4917",239,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4339,15.968775,19.15143,21.100785,23.1578675
"4918",240,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4525,15.968775,19.15143,21.100785,23.1578675
"4919",241,"c",5.72813075,6.7503155,7.765625,9.7885525,12.48705,15.968775,19.15143,21.100785,23.1578675
"4920",242,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4943,15.968775,19.15143,21.100785,23.1578675
"4921",243,"c",5.72813075,6.7503155,7.765625,9.7885525,12.4932,15.968775,19.15143,21.100785,23.1578675
"4922",244,"c",5.72813075,6.7503155,7.765625,9.7885525,12.49315,15.971825,19.15143,21.100785,23.1578675
"4923",245,"c",5.72813075,6.7503155,7.765625,9.7885525,12.49315,15.97825,19.15143,21.100785,23.1578675
"4924",246,"c",5.72813075,6.7503155,7.765625,9.7885525,12.49315,15.97825,19.15143,21.100785,23.1578675
"4925",247,"c",5.72813075,6.7503155,7.767161,9.7885525,12.49315,15.97825,19.15143,21.100785,23.1578675
"4926",248,"c",5.72813075,6.7503155,7.797265,9.7885525,12.49315,15.97825,19.15143,21.100785,23.1578675
"4927",249,"c",5.72813075,6.7503155,7.830007,9.7885525,12.4988,15.97825,19.15143,21.100785,23.1578675
"4928",250,"c",5.72813075,6.7503155,7.830007,9.7885525,12.51655,15.97825,19.15143,21.100785,23.1578675
"4929",251,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53435,15.97825,19.15143,21.100785,23.1578675
"4930",252,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53765,15.97825,19.15143,21.100785,23.1578675
"4931",253,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53765,15.97825,19.15143,21.100785,23.1578675
"4932",254,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53765,15.97825,19.15143,21.100785,23.1578675
"4933",255,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53765,15.97825,19.15143,21.100785,23.1578675
"4934",256,"c",5.72813075,6.7503155,7.830007,9.7885525,12.53765,15.97825,19.15143,21.100785,23.1578675
"4935",257,"c",5.72813075,6.7503155,7.830007,9.7885525,12.5596,15.97825,19.15143,21.100785,23.1578675
"4936",258,"c",5.72813075,6.7503155,7.830007,9.7885525,12.5906,15.97825,19.15143,21.100785,23.1578675
"4937",259,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4938",260,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4939",261,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4940",262,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4941",263,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4942",264,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4943",265,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4944",266,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4945",267,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4946",268,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4947",269,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4948",270,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4949",271,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4950",272,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4951",273,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4952",274,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4953",275,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4954",276,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4955",277,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4956",278,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4957",279,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4958",280,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4959",281,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4960",282,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4961",283,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4962",284,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4963",285,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4964",286,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4965",287,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4966",288,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4967",289,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4968",290,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4969",291,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4970",292,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4971",293,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4972",294,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4973",295,"c",5.72813075,6.7503155,7.830007,9.7885525,12.59425,15.97825,19.15143,21.100785,23.1578675
"4974",60,"delta",0.0750022125,0.098784775,0.1815056,0.81712325,1.132815,1.4052275,1.616542,1.705533,1.74910775
"4975",61,"delta",0.0719056725,0.093508545,0.1672033,0.798404,1.116155,1.40004,1.613024,1.687599,1.7476495
"4976",62,"delta",0.06891355,0.087839835,0.1498264,0.75987125,1.11457,1.394765,1.612898,1.685262,1.7476495
"4977",63,"delta",0.066516775,0.082887475,0.1407904,0.74205725,1.097355,1.385175,1.607443,1.685262,1.7476495
"4978",64,"delta",0.06341273,0.07785223,0.1328776,0.670705,1.08798,1.3787025,1.60168,1.672568,1.7471365
"4979",65,"delta",0.0606250475,0.073317105,0.1257107,0.6131315,1.06143,1.3641325,1.591052,1.670277,1.7471365
"4980",66,"delta",0.057904655,0.069303335,0.1143146,0.537607,1.029315,1.3597825,1.588779,1.660172,1.73684525
"4981",67,"delta",0.05534882,0.06562028,0.1049616,0.40247425,1.01505,1.3333925,1.568978,1.6420565,1.73075375
"4982",68,"delta",0.052787725,0.06222724,0.0958114,0.32697875,0.9519275,1.29914,1.551367,1.6390865,1.73075375
"4983",69,"delta",0.0495229775,0.059127005,0.09005587,0.2729395,0.930904,1.2840625,1.543818,1.63731,1.73075375
"4984",70,"delta",0.04657204,0.056247865,0.082048,0.20224225,0.862566,1.250575,1.50513,1.6284555,1.72578325
"4985",71,"delta",0.043847485,0.053504025,0.07500913,0.1527335,0.745544,1.1236275,1.454444,1.601619,1.7083165
"4986",72,"delta",0.0413406225,0.051244155,0.07095532,0.1293195,0.4485495,1.0385875,1.360583,1.5551415,1.6771945
"4987",73,"delta",0.03964125,0.049518125,0.06290297,0.10978125,0.2730625,0.931408,1.251645,1.4611415,1.6172485
"4988",74,"delta",0.0369698375,0.04581729,0.05588809,0.0909739,0.2001155,0.564939,1.061294,1.2708265,1.51798275
"4989",75,"delta",0.0328250625,0.04115888,0.04942566,0.077596175,0.139571,0.296212,0.8335106,1.088109,1.27364325
"4990",76,"delta",0.02946658,0.037480215,0.04345098,0.064479875,0.1034205,0.19513975,0.405160200000001,0.821073499999999,0.979780375
"4991",77,"delta",0.0267269125,0.031052085,0.03704785,0.053457975,0.0784145,0.1430045,0.2378524,0.330532749999999,0.503281499999999
"4992",78,"delta",0.023832495,0.02636095,0.03169985,0.044220325,0.0643918,0.11281375,0.1757139,0.21733545,0.28313305
"4993",79,"delta",0.0203746975,0.022707465,0.02641916,0.0371926,0.05369725,0.084601125,0.1406785,0.17692125,0.19096585
"4994",80,"delta",0.0171754625,0.019370895,0.02264112,0.031560375,0.0456033,0.072913075,0.1189327,0.14934745,0.1670776
"4995",81,"delta",0.0144720225,0.016344505,0.01895356,0.02635415,0.03927765,0.0624868,0.1050685,0.13344085,0.151642175
"4996",82,"delta",0.012658505,0.01436292,0.01648453,0.023253625,0.0345357,0.054896075,0.09692193,0.11996175,0.138557075
"4997",83,"delta",0.0110305475,0.012700535,0.0147716,0.020660075,0.0299367,0.04992985,0.08896806,0.10746265,0.12563895
"4998",84,"delta",0.0101496725,0.011392715,0.01359759,0.018537325,0.0269064,0.045594825,0.08150428,0.09877011,0.116456
"4999",85,"delta",0.00932905225,0.010517695,0.01269436,0.016857075,0.0241967,0.042266775,0.07485686,0.0906148899999999,0.1078854
"5000",86,"delta",0.00877530625,0.009960586,0.01184047,0.01531655,0.0221895,0.04021035,0.07005644,0.0838597,0.099510345
"5001",87,"delta",0.00848746375,0.009542141,0.01131759,0.014340625,0.0209224,0.03823355,0.06541477,0.076288465,0.0920528625
"5002",88,"delta",0.008157852,0.0092586485,0.0108251,0.013491725,0.01994565,0.03586365,0.06192864,0.070637005,0.08497623
"5003",89,"delta",0.007975287,0.0089855335,0.01035218,0.012911425,0.0190172,0.0338305,0.05778636,0.065583155,0.079148975
"5004",90,"delta",0.0078565595,0.0088082255,0.009964037,0.012607375,0.01788075,0.03205825,0.05429471,0.06106712,0.0735023025
"5005",91,"delta",0.0077681945,0.0086168555,0.009782418,0.0123229,0.0170325,0.03076865,0.05137133,0.057388655,0.0670847125
"5006",92,"delta",0.00770203725,0.0084930135,0.009535639,0.0120702,0.0163097,0.029458225,0.0480735,0.05415341,0.061614315
"5007",93,"delta",0.007652249,0.008404035,0.009355915,0.0117824,0.0158388,0.028037275,0.0452586,0.0508619549999999,0.057446895
"5008",94,"delta",0.0076119225,0.008361518,0.009277956,0.011663525,0.01554165,0.02666365,0.04250333,0.04805428,0.054176155
"5009",95,"delta",0.00757922425,0.008295608,0.009115755,0.011514025,0.0152506,0.02561945,0.03994274,0.045171225,0.0511029725
"5010",96,"delta",0.00755143,0.00823741,0.009015008,0.011339875,0.0150227,0.0246664,0.03772832,0.04303785,0.048220765
"5011",97,"delta",0.00752360825,0.008173076,0.008951555,0.011195625,0.01484515,0.023759875,0.03566971,0.04080818,0.0455612775
"5012",98,"delta",0.0075021025,0.0081193235,0.008882536,0.01107065,0.0146036,0.0230379,0.03379215,0.03853968,0.043117955
"5013",99,"delta",0.0074854715,0.0080985215,0.008830911,0.010952425,0.0145151,0.02220775,0.03184116,0.036445335,0.0408305425
"5014",100,"delta",0.00747259675,0.0080408365,0.008819098,0.010869775,0.01446285,0.021428325,0.03015963,0.03482393,0.0385592475
"5015",101,"delta",0.0074626345,0.008013186,0.008803851,0.010810625,0.0143837,0.020714275,0.02866487,0.03314843,0.0366800325
"5016",102,"delta",0.0074536,0.007992228,0.008801809,0.01076875,0.0142312,0.0200023,0.02738229,0.03153571,0.0352700625
"5017",103,"delta",0.00744563825,0.007975695,0.008773425,0.01071305,0.01404485,0.01937865,0.02611074,0.030039055,0.0338806525
"5018",104,"delta",0.00743939475,0.007968931,0.008757674,0.010646375,0.0139665,0.0188649,0.02512514,0.02863405,0.0326094875
"5019",105,"delta",0.0074192745,0.0079638895,0.008726371,0.010609625,0.0139055,0.01834855,0.02406063,0.02756103,0.0311295025
"5020",106,"delta",0.007396741,0.0079602885,0.008720498,0.010582425,0.01372965,0.01791955,0.02301712,0.02663184,0.029617395
"5021",107,"delta",0.007377984,0.0079577285,0.008716782,0.01056485,0.0136238,0.01764175,0.02210357,0.02572825,0.028319435
"5022",108,"delta",0.007362369,0.0079558115,0.008713977,0.010550675,0.01357425,0.017160125,0.02123574,0.024439595,0.02712998
"5023",109,"delta",0.007349358,0.0079543645,0.00871186,0.01053915,0.01342495,0.016735075,0.02051878,0.02350804,0.0260201975
"5024",110,"delta",0.00733851475,0.0079532915,0.008710255,0.010529875,0.0132878,0.01647925,0.01990764,0.02273758,0.0249835575
"5025",111,"delta",0.00732947425,0.007952477,0.008709048,0.010522325,0.0132308,0.01620245,0.01925598,0.022002395,0.02385311
"5026",112,"delta",0.00732194,0.0079518735,0.00870813,0.010483225,0.0131575,0.01590845,0.01876338,0.02127635,0.0229297625
"5027",113,"delta",0.00731565775,0.0079453565,0.008707444,0.0103937,0.013058,0.015669075,0.01820224,0.020496055,0.0222143
"5028",114,"delta",0.00731041175,0.0079440965,0.008706916,0.0103929,0.0129877,0.0154243,0.0179003,0.019766935,0.0215001425
"5029",115,"delta",0.00730603525,0.007944008,0.008702198,0.0103565,0.0128472,0.015287425,0.01748676,0.01916436,0.020893945
"5030",116,"delta",0.007302379,0.00794394,0.008697041,0.01032495,0.0127116,0.014966625,0.01722791,0.018787195,0.02028475
"5031",117,"delta",0.007299329,0.0079438895,0.008695646,0.01031185,0.01257725,0.01470995,0.01687149,0.0182214,0.019706915
"5032",118,"delta",0.007296785,0.007943846,0.008687346,0.0102972,0.0124441,0.0145136,0.01661546,0.017901785,0.019102445
"5033",119,"delta",0.0072946605,0.007943817,0.008670046,0.0102078,0.0123648,0.014339275,0.01639861,0.01751673,0.0187493275
"5034",120,"delta",0.00729288425,0.007943792,0.00864732,0.0101403,0.01233115,0.01411545,0.01615011,0.01735022,0.01841012
"5035",121,"delta",0.00729139825,0.00792268,0.008616578,0.010070575,0.01220075,0.013936125,0.01587908,0.01711444,0.0179369075
"5036",122,"delta",0.00729016075,0.0079120855,0.008589089,0.010016825,0.01208545,0.013841075,0.01570971,0.01701229,0.017901935
"5037",123,"delta",0.00728912275,0.007901481,0.008555634,0.00994805,0.01191465,0.013719425,0.01541496,0.01682936,0.0177311725
"5038",124,"delta",0.00724275175,0.0079014335,0.008540015,0.00991149,0.01178125,0.01362135,0.01538448,0.016508255,0.01764074
"5039",125,"delta",0.0071435785,0.007901386,0.008517493,0.0098441475,0.01166845,0.013593925,0.01527553,0.01637023,0.017485305
"5040",126,"delta",0.0071284175,0.0079013575,0.008503152,0.009799315,0.01151665,0.013475525,0.015271,0.016185285,0.017374705
"5041",127,"delta",0.007128408,0.007901329,0.008475858,0.009763785,0.01142405,0.01329855,0.01513987,0.016185175,0.0172954625
"5042",128,"delta",0.00712840325,0.007887048,0.008380118,0.0096947875,0.01138925,0.01320965,0.01506338,0.016144325,0.01728701
"5043",129,"delta",0.00708075125,0.007808566,0.008345268,0.0096364525,0.0113471,0.0131333,0.01498559,0.01613592,0.0171645575
"5044",130,"delta",0.00703306375,0.007774757,0.008329365,0.009527605,0.0112651,0.013041475,0.01497288,0.01594404,0.017108475
"5045",131,"delta",0.007022632,0.007759975,0.008263584,0.00947188,0.01120775,0.0129922,0.0149539,0.015941785,0.01706446
