"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6796",163,"p_D_pos",0.00151002575,0.001705922,0.002109905,0.00358206,0.01084075,0.02750435,0.05212678,0.0797297599999998,0.10867165
"6797",164,"p_D_pos",0.00162288025,0.0018388215,0.002259659,0.0038261,0.0116979,0.029563375,0.05517508,0.08769253,0.1147092
"6798",165,"p_D_pos",0.001755658,0.001981937,0.002419559,0.0040741775,0.0125608,0.031836875,0.05898118,0.0943025999999999,0.12034905
"6799",166,"p_D_pos",0.00189583575,0.002141766,0.002623782,0.0044264925,0.0134117,0.034379125,0.06436529,0.10071065,0.12694355
"6800",167,"p_D_pos",0.002049493,0.002313,0.002811786,0.004814965,0.0144372,0.036943775,0.06941404,0.1070348,0.134548825
"6801",168,"p_D_pos",0.00219227525,0.00248439,0.003049536,0.0052231225,0.0156846,0.040126675,0.07629315,0.11535315,0.142755375
"6802",169,"p_D_pos",0.00238606075,0.002697366,0.003294518,0.005666665,0.0169113,0.043373075,0.08251682,0.1236214,0.1512323
"6803",170,"p_D_pos",0.00260579525,0.0029280735,0.003560614,0.0061827625,0.01817655,0.04721995,0.08854098,0.13237805,0.161241875
"6804",171,"p_D_pos",0.00284197625,0.0031617975,0.003852582,0.0067814175,0.0197554,0.050808175,0.09780567,0.1417641,0.174558325
"6805",172,"p_D_pos",0.003101539,0.0033966595,0.00422084,0.007322625,0.0217133,0.054752125,0.1042472,0.1491335,0.187740925
"6806",173,"p_D_pos",0.00335035675,0.003683611,0.004556793,0.007970955,0.02351075,0.058858325,0.1141029,0.156845,0.198809575
"6807",174,"p_D_pos",0.00358856125,0.0040336265,0.004878605,0.0086235925,0.0253597,0.06297245,0.1234581,0.17085635,0.2116547
"6808",175,"p_D_pos",0.00387185725,0.0043991815,0.005410091,0.009469045,0.0274505,0.067885225,0.1331493,0.1823078,0.224811725
"6809",176,"p_D_pos",0.0041507195,0.004768939,0.006032005,0.010461875,0.0296705,0.0738554,0.1423853,0.1960285,0.238249675
"6810",177,"p_D_pos",0.0045178325,0.0052526635,0.006598135,0.0114293,0.03218555,0.0795089,0.1543148,0.2121319,0.252284925
"6811",178,"p_D_pos",0.00491699625,0.0057058885,0.007139346,0.0125949,0.0345914,0.085328275,0.1661103,0.226357449999999,0.268315375
"6812",179,"p_D_pos",0.00535260475,0.006226085,0.007673276,0.013827475,0.03710665,0.09220955,0.178264,0.241075349999999,0.28595735
"6813",180,"p_D_pos",0.005822444,0.006781895,0.008170679,0.014985625,0.04035755,0.099195,0.1910312,0.25617135,0.30523655
"6814",181,"p_D_pos",0.006393007,0.0072832565,0.00894921,0.016227275,0.04331215,0.108669,0.2052488,0.2719044,0.325892175
"6815",182,"p_D_pos",0.00698915425,0.0079147415,0.009747865,0.0175558,0.04717565,0.11833975,0.2217651,0.28834525,0.352056425
"6816",183,"p_D_pos",0.0075813015,0.008603285,0.01053142,0.01917075,0.05159255,0.1279425,0.2369208,0.30917215,0.3792872
"6817",184,"p_D_pos",0.00822199475,0.0093743385,0.01140056,0.02094725,0.0553578,0.13688075,0.254855,0.32559945,0.404565875
"6818",185,"p_D_pos",0.00891568825,0.01025516,0.01228159,0.022910725,0.0592323,0.14587675,0.2701824,0.34129545,0.42639895
"6819",186,"p_D_pos",0.009667018,0.010985165,0.01313586,0.025005875,0.06305125,0.15630525,0.2849527,0.3597344,0.448520525
"6820",187,"p_D_pos",0.01048109,0.011962735,0.01415145,0.027229725,0.0676363,0.16930575,0.3038448,0.381335,0.470831575
"6821",188,"p_D_pos",0.0113882325,0.01305847,0.01536115,0.029327075,0.073026,0.18358875,0.3243509,0.40435845,0.493301125
"6822",189,"p_D_pos",0.0124494825,0.01389604,0.01664323,0.031255925,0.07876115,0.19647325,0.3451253,0.42769705,0.516209025
"6823",190,"p_D_pos",0.013379825,0.015043585,0.01802281,0.033970475,0.0854126,0.2096675,0.3665055,0.4509316,0.53946685
"6824",191,"p_D_pos",0.0143919975,0.01606932,0.01943109,0.037094725,0.0925257,0.22239225,0.3846269,0.47321095,0.56392945
"6825",192,"p_D_pos",0.01548501,0.01730496,0.02118219,0.040095325,0.0989537,0.2358525,0.4070775,0.4983544,0.5880524
"6826",193,"p_D_pos",0.0166593075,0.01878847,0.02301152,0.0438073,0.105442,0.250422,0.4327696,0.52024485,0.610255425
"6827",194,"p_D_pos",0.0179193875,0.020630205,0.02495482,0.04760885,0.113167,0.26701675,0.4556283,0.5448605,0.630827475
"6828",195,"p_D_pos",0.019214205,0.021890295,0.02707465,0.051655975,0.12012,0.28432075,0.4747773,0.56925895,0.6510081
"6829",196,"p_D_pos",0.02045844,0.023378735,0.02908258,0.0564432,0.1301185,0.3024285,0.4989828,0.5923817,0.6726245
"6830",197,"p_D_pos",0.021890895,0.02533233,0.0310041,0.061640475,0.1403165,0.322394,0.5159045,0.61806375,0.693345225
"6831",198,"p_D_pos",0.02331567,0.027421515,0.03336611,0.0666849,0.1516195,0.342596,0.540719,0.6412986,0.71179315
"6832",199,"p_D_pos",0.024902225,0.02911194,0.03639981,0.07349305,0.161532,0.36009475,0.5652869,0.66140405,0.73146325
"6833",200,"p_D_pos",0.0273169075,0.03139155,0.0392181,0.080825075,0.170717,0.37983,0.5858933,0.679774,0.750581125
"6834",201,"p_D_pos",0.0292966875,0.03387234,0.04179266,0.08689175,0.183636,0.40125475,0.6044937,0.6998183,0.768946025
"6835",202,"p_D_pos",0.0310457375,0.0364042,0.04542716,0.0931294,0.1975435,0.42233725,0.6273669,0.7190494,0.7862219
"6836",203,"p_D_pos",0.03296516,0.03878774,0.04899553,0.100815,0.2112245,0.4406205,0.6492878,0.7374387,0.80197275
"6837",204,"p_D_pos",0.035100085,0.04132394,0.05288889,0.10870075,0.2242135,0.46088675,0.6704509,0.75482775,0.815737225
"6838",205,"p_D_pos",0.0372762775,0.04426172,0.05744309,0.11740475,0.2384105,0.48046225,0.6908057,0.77181605,0.8297084
"6839",206,"p_D_pos",0.03958,0.04842346,0.06168528,0.1245495,0.2517535,0.4987525,0.7090424,0.78779105,0.842766125
"6840",207,"p_D_pos",0.0420194775,0.0517904,0.06613272,0.13307425,0.267678,0.517422,0.7280486,0.80285375,0.854953375
"6841",208,"p_D_pos",0.044593715,0.05521374,0.07088934,0.14239275,0.284475,0.5401315,0.7470215,0.8169703,0.86577175
"6842",79,"p_N_pos",0.298054625,0.3317486,0.3753631,0.44448475,0.514729,0.5906995,0.6566996,0.6940486,0.7367584
"6843",80,"p_N_pos",0.3766228,0.41732825,0.4579795,0.521175,0.5893505,0.653976,0.7099756,0.74350295,0.77836285
"6844",81,"p_N_pos",0.43312895,0.46247485,0.5171885,0.57999375,0.644723,0.69791425,0.746504,0.78186225,0.805758975
"6845",82,"p_N_pos",0.4893433,0.52611175,0.5808885,0.63257375,0.694758,0.7429095,0.784773,0.8117347,0.828753725
"6846",83,"p_N_pos",0.513173125,0.56093765,0.6211735,0.675205,0.7329525,0.777276,0.8111246,0.83048995,0.852900125
"6847",84,"p_N_pos",0.580024425,0.63377385,0.6590138,0.7146635,0.764906,0.803401,0.8330001,0.851003,0.872908225
"6848",85,"p_N_pos",0.587990475,0.64873515,0.6892837,0.742386,0.787067,0.82438425,0.8518026,0.86533035,0.8867929
"6849",86,"p_N_pos",0.67281525,0.69445235,0.719938,0.7662055,0.807749,0.839969,0.8668549,0.87740535,0.892826125
"6850",87,"p_N_pos",0.68943045,0.7112754,0.7388325,0.78418575,0.823563,0.85287,0.8778863,0.8881353,0.899655975
"6851",88,"p_N_pos",0.7162856,0.7332659,0.7585533,0.80093675,0.837225,0.863992,0.8875204,0.89548195,0.903690025
"6852",89,"p_N_pos",0.7319699,0.7494391,0.7721418,0.811222,0.846065,0.8718315,0.8935258,0.90143595,0.90905855
"6853",90,"p_N_pos",0.74069345,0.7610248,0.7851016,0.82101275,0.8544695,0.877915,0.8974921,0.9046474,0.912532675
"6854",91,"p_N_pos",0.7506434,0.77156425,0.7956274,0.82862225,0.857933,0.88337575,0.9013986,0.90794495,0.91469735
"6855",92,"p_N_pos",0.759804725,0.78001565,0.8023086,0.830872,0.860724,0.88427725,0.9031825,0.9094314,0.914912975
"6856",93,"p_N_pos",0.76430445,0.7839321,0.802193,0.83212075,0.861528,0.88508325,0.9040035,0.9103715,0.915510775
"6857",94,"p_N_pos",0.7651776,0.78426265,0.8013914,0.8315145,0.8600925,0.88280875,0.9027564,0.9096853,0.916223675
"6858",95,"p_N_pos",0.764228225,0.78061,0.7976841,0.82930475,0.857575,0.879259,0.9011245,0.90809345,0.913745425
"6859",96,"p_N_pos",0.7616238,0.7755448,0.7921633,0.826079,0.852142,0.8748555,0.8980314,0.9057384,0.91120085
"6860",97,"p_N_pos",0.75200575,0.7670405,0.7849644,0.820272,0.846274,0.8696765,0.8939782,0.90203725,0.90835075
"6861",98,"p_N_pos",0.7396335,0.75672185,0.776664,0.812227,0.839306,0.8628795,0.887833,0.8965945,0.9037399
"6862",99,"p_N_pos",0.7272984,0.7457403,0.7672508,0.8022155,0.8304445,0.8559445,0.8814622,0.89015755,0.898427475
"6863",100,"p_N_pos",0.7141785,0.73143575,0.7538483,0.790818,0.8202015,0.846948,0.8732268,0.88364885,0.892754075
"6864",101,"p_N_pos",0.69792615,0.71815155,0.7405389,0.778693,0.808092,0.8365675,0.8643254,0.87707395,0.885921325
"6865",102,"p_N_pos",0.680591,0.70335455,0.7264255,0.76537225,0.7951615,0.82498175,0.8540127,0.86919695,0.877824925
"6866",103,"p_N_pos",0.661496725,0.6865898,0.7106499,0.75004375,0.782056,0.812311,0.8431664,0.85971625,0.868119775
"6867",104,"p_N_pos",0.641315325,0.6685555,0.6932583,0.73306325,0.768054,0.79889175,0.8318479,0.8477752,0.858000975
"6868",105,"p_N_pos",0.62093645,0.6483902,0.6748747,0.716419,0.752055,0.7841245,0.8198234,0.8347014,0.8471628
"6869",106,"p_N_pos",0.60061775,0.62986505,0.6540888,0.69672975,0.7366115,0.768994,0.8061419,0.82200465,0.836640875
"6870",107,"p_N_pos",0.579056575,0.6100566,0.6334037,0.67775675,0.717829,0.752811,0.7916661,0.8091196,0.82543885
"6871",108,"p_N_pos",0.556588225,0.5879274,0.6124289,0.6566115,0.697749,0.734746,0.7762171,0.79393675,0.81063335
"6872",109,"p_N_pos",0.533432075,0.5634974,0.5899955,0.63378975,0.677741,0.71635025,0.76042,0.7783487,0.794880675
"6873",110,"p_N_pos",0.51003395,0.54036265,0.5669511,0.610241,0.6573975,0.697561,0.7436071,0.7608277,0.77947065
"6874",111,"p_N_pos",0.48652905,0.5145399,0.5424486,0.586785,0.6362405,0.677202,0.7261091,0.74318335,0.7619322
"6875",112,"p_N_pos",0.46145355,0.49134245,0.5184152,0.56284275,0.6134105,0.65610175,0.7058534,0.7266797,0.74306125
"6876",113,"p_N_pos",0.4363875,0.4674794,0.4949213,0.53880275,0.5901915,0.634666,0.6848341,0.7079841,0.7229072
"6877",114,"p_N_pos",0.41353755,0.44113535,0.470417,0.51418425,0.5658425,0.613536,0.6620996,0.68951105,0.7026289
"6878",115,"p_N_pos",0.39102715,0.41577995,0.4475556,0.49133225,0.5412615,0.592714,0.6383107,0.66870715,0.684758025
"6879",116,"p_N_pos",0.36745975,0.391666,0.4210393,0.46732925,0.518107,0.56965075,0.6167499,0.64658565,0.66808215
"6880",117,"p_N_pos",0.344682325,0.3666496,0.3957727,0.440906,0.4927585,0.54768625,0.5951363,0.62326495,0.651383325
"6881",118,"p_N_pos",0.323455525,0.34491685,0.3716396,0.4162035,0.470148,0.525742,0.572758,0.6006943,0.6344998
"6882",119,"p_N_pos",0.302083975,0.3234346,0.3485312,0.3939285,0.4465155,0.5031955,0.5503695,0.57719155,0.614917025
"6883",120,"p_N_pos",0.281574,0.3016922,0.3273825,0.371792,0.4234605,0.47989125,0.5280068,0.55505655,0.5943365
"6884",121,"p_N_pos",0.260887025,0.28049395,0.3071794,0.35003325,0.401725,0.4565665,0.5054693,0.53298225,0.57472155
"6885",122,"p_N_pos",0.2434624,0.26289515,0.2880179,0.33016225,0.380743,0.4359185,0.483944,0.5107228,0.557397625
"6886",123,"p_N_pos",0.22554825,0.24606715,0.2696351,0.310473,0.360196,0.41589525,0.4630506,0.49062295,0.54009825
"6887",124,"p_N_pos",0.208509275,0.2298127,0.2513169,0.29175225,0.3419925,0.39676725,0.4408361,0.4707091,0.522875625
"6888",125,"p_N_pos",0.19333885,0.21483895,0.2351144,0.27576575,0.3235005,0.37633275,0.4212752,0.4525031,0.5049013
"6889",126,"p_N_pos",0.1805216,0.20185755,0.2220094,0.260138,0.3077045,0.357159,0.4052742,0.43594055,0.48431075
"6890",127,"p_N_pos",0.17066735,0.19030915,0.2119314,0.2471435,0.2920795,0.34010025,0.3885416,0.4212482,0.4644353
"6891",128,"p_N_pos",0.1605445,0.1801619,0.2018425,0.23253525,0.2779595,0.324068,0.3740612,0.4065318,0.446022775
"6892",129,"p_N_pos",0.151834825,0.1687006,0.191148,0.22113775,0.267429,0.31292175,0.3608328,0.3962702,0.431023375
"6893",130,"p_N_pos",0.14378755,0.16027795,0.181794,0.21234975,0.256061,0.3010495,0.3484459,0.3818333,0.42146435
"6894",131,"p_N_pos",0.13569495,0.15329505,0.1735967,0.2034075,0.2471905,0.2917765,0.3396319,0.37385505,0.4122723
"6895",132,"p_N_pos",0.130261175,0.1483148,0.166964,0.19754575,0.2414665,0.28409925,0.3318072,0.36063155,0.3997245
"6896",133,"p_N_pos",0.12326565,0.14551555,0.1606932,0.19258925,0.2354875,0.27832575,0.3240248,0.3534221,0.386617825
"6897",134,"p_N_pos",0.1201133,0.14263975,0.1568526,0.18818775,0.231047,0.2731565,0.3199738,0.35132605,0.37982905
"6898",135,"p_N_pos",0.11636035,0.1403214,0.1543413,0.18541825,0.2273855,0.2703675,0.3159689,0.35091835,0.374959
"6899",137,"p_N_pos",0.115916275,0.1369819,0.1509319,0.18261275,0.2252995,0.27001325,0.3151724,0.3540812,0.3681591
"6900",138,"p_N_pos",0.11719015,0.1370662,0.1512771,0.1818245,0.225321,0.269562,0.314998,0.35053705,0.36851955
"6901",139,"p_N_pos",0.1169478,0.13728555,0.1521644,0.182668,0.226688,0.27204575,0.3191141,0.35018885,0.3734071
"6902",140,"p_N_pos",0.117489625,0.13891655,0.1538151,0.18455625,0.229426,0.27488425,0.3239095,0.35056465,0.379250725
"6903",141,"p_N_pos",0.119155875,0.1415777,0.1564169,0.1881395,0.2324275,0.28094375,0.3279496,0.35561435,0.38394775
"6904",142,"p_N_pos",0.12156305,0.144593,0.1618519,0.1921235,0.237398,0.285597,0.3337489,0.3613226,0.3897717
"6905",143,"p_N_pos",0.125257875,0.14928265,0.1675612,0.19686025,0.244445,0.29127,0.3419311,0.36933825,0.397254925
"6906",145,"p_N_pos",0.13572085,0.1612035,0.1813966,0.210662,0.259136,0.309157,0.3588726,0.38857195,0.41942605
"6907",146,"p_N_pos",0.142932975,0.1691068,0.188988,0.21866725,0.26746,0.3188935,0.3685273,0.3992321,0.430247125
"6908",147,"p_N_pos",0.150850875,0.17654255,0.1983756,0.22877325,0.2800915,0.332651,0.3791187,0.4112525,0.442907975
"6909",148,"p_N_pos",0.161060325,0.18622925,0.2085265,0.2405125,0.2903405,0.345297,0.39281,0.42371775,0.45608
"6910",149,"p_N_pos",0.17101345,0.1974887,0.2195847,0.25257125,0.303136,0.35877125,0.4056541,0.4368479,0.470038775
"6911",150,"p_N_pos",0.1818829,0.21029655,0.2312741,0.26577325,0.3165785,0.374031,0.4186941,0.4516081,0.484204675
"6912",151,"p_N_pos",0.193605725,0.22325515,0.2429582,0.28044325,0.3318015,0.39080275,0.4351499,0.46541905,0.496477575
"6913",152,"p_N_pos",0.206253175,0.23665935,0.2551517,0.29668975,0.3485895,0.4099635,0.4512824,0.48403235,0.50980325
"6914",153,"p_N_pos",0.220891425,0.251101,0.2696922,0.3126905,0.367964,0.42845325,0.4681805,0.50219265,0.5258036
"6915",154,"p_N_pos",0.236994025,0.2662958,0.2875396,0.32964175,0.38553,0.44408425,0.4861444,0.5187449,0.54325825
"6916",155,"p_N_pos",0.253207525,0.28096255,0.3029932,0.348767,0.404656,0.463284,0.5046691,0.53555315,0.56018385
"6917",156,"p_N_pos",0.271265925,0.2977403,0.3195124,0.36788225,0.42421,0.484075,0.5250238,0.5528909,0.575868825
"6918",157,"p_N_pos",0.292157975,0.3152894,0.3392543,0.3872305,0.444122,0.50325875,0.5431048,0.5703408,0.589853025
"6919",158,"p_N_pos",0.315557175,0.3364203,0.3611611,0.40672275,0.4661035,0.52156225,0.5606036,0.5875647,0.6067587
"6920",159,"p_N_pos",0.340304725,0.3544453,0.3820372,0.4272735,0.4876275,0.53999525,0.5778747,0.60438015,0.62241355
"6921",160,"p_N_pos",0.3639062,0.37457985,0.4037945,0.44873525,0.5090035,0.55832075,0.5977092,0.62150405,0.63938345
"6922",161,"p_N_pos",0.38229465,0.39642485,0.4242584,0.46896,0.5296875,0.5769635,0.6195466,0.6398312,0.659890425
"6923",162,"p_N_pos",0.40117855,0.41850055,0.4442212,0.4903095,0.5510615,0.59720625,0.6349702,0.65601995,0.67936515
"6924",163,"p_N_pos",0.42115105,0.43818185,0.4635369,0.5114855,0.5715865,0.61436475,0.6560175,0.67542085,0.69637035
"6925",164,"p_N_pos",0.442939,0.4595577,0.4844278,0.530996,0.593575,0.6334325,0.6749041,0.693189,0.711212025
"6926",165,"p_N_pos",0.461962,0.4814493,0.5101135,0.55416775,0.61424,0.6529475,0.693179,0.71202855,0.727430525
"6927",166,"p_N_pos",0.480594425,0.50476345,0.5289447,0.574652,0.6344515,0.67245725,0.7115898,0.7277655,0.743215375
"6928",167,"p_N_pos",0.498974775,0.5222998,0.551493,0.59432675,0.6533735,0.69096025,0.7282664,0.7464038,0.760269175
"6929",168,"p_N_pos",0.517358225,0.53983165,0.576116,0.61565975,0.6706775,0.71004425,0.7450998,0.7621658,0.777218
"6930",169,"p_N_pos",0.536862225,0.5601085,0.5955754,0.63739925,0.689059,0.72658675,0.7592312,0.78019825,0.79465085
"6931",170,"p_N_pos",0.55501485,0.58017805,0.6140876,0.65829875,0.7065395,0.74337575,0.77353,0.79349735,0.81132825
"6932",171,"p_N_pos",0.57271075,0.59781495,0.6344064,0.67658575,0.7223285,0.75930175,0.7896791,0.8075257,0.8257406
"6933",172,"p_N_pos",0.592037875,0.61377935,0.6523573,0.69283475,0.7389835,0.77614625,0.8039761,0.82270085,0.839715525
"6934",173,"p_N_pos",0.60896845,0.63320055,0.6699901,0.7078805,0.7551555,0.79121125,0.8176045,0.836141,0.852858625
"6935",174,"p_N_pos",0.625869575,0.6494792,0.6868776,0.72591725,0.7713935,0.8054505,0.8304799,0.84996145,0.8652437
"6936",175,"p_N_pos",0.6427878,0.6638183,0.703064,0.74098475,0.7859435,0.818873,0.842934,0.8611895,0.8765235
"6937",176,"p_N_pos",0.657072025,0.67765155,0.7189308,0.75597775,0.799448,0.83036575,0.8545073,0.87244495,0.88615855
"6938",177,"p_N_pos",0.6717664,0.69621485,0.7331646,0.77149775,0.812116,0.84192175,0.8669464,0.8842252,0.896077525
"6939",178,"p_N_pos",0.687346725,0.711013,0.7485732,0.78403725,0.8248795,0.85352375,0.8778872,0.89385985,0.904203575
"6940",179,"p_N_pos",0.70240695,0.7265947,0.759461,0.79727975,0.836687,0.8649655,0.8885906,0.90262195,0.911884675
"6941",180,"p_N_pos",0.716656025,0.74177445,0.7716498,0.8104735,0.8475585,0.87533275,0.8985513,0.9114822,0.920198475
"6942",181,"p_N_pos",0.729750375,0.7563836,0.783306,0.82227275,0.857519,0.88555575,0.9077771,0.9195484,0.928006225
"6943",182,"p_N_pos",0.74384755,0.7704336,0.7945967,0.834355,0.866801,0.89425525,0.9154687,0.92640805,0.93464035
"6944",183,"p_N_pos",0.75677535,0.7837683,0.8062388,0.84549975,0.8761395,0.90225875,0.9226806,0.9336648,0.94117805
"6945",184,"p_N_pos",0.76923375,0.79441205,0.8160188,0.85432025,0.8856895,0.90980225,0.9296117,0.9401398,0.94709135
"6946",185,"p_N_pos",0.7812229,0.8066188,0.8261712,0.864257,0.894018,0.91625,0.9357869,0.9451229,0.952383775
"6947",186,"p_N_pos",0.79426135,0.8174023,0.8347657,0.8732825,0.9018645,0.92282025,0.9416763,0.9496989,0.956851425
"6948",187,"p_N_pos",0.804751375,0.8262543,0.8436217,0.88158475,0.908828,0.929011,0.9464974,0.95442685,0.961146075
"6949",188,"p_N_pos",0.814413625,0.8354551,0.8524571,0.889256,0.915334,0.93467775,0.9516305,0.9586552,0.96493295
"6950",189,"p_N_pos",0.824539325,0.84454865,0.8608652,0.8961035,0.9211625,0.940324,0.9562084,0.96230475,0.96840885
"6951",190,"p_N_pos",0.83421995,0.8531492,0.8688057,0.902938,0.9269365,0.94545,0.9602756,0.9661212,0.97161835
"6952",191,"p_N_pos",0.843455525,0.8608085,0.8763916,0.9087,0.93211,0.9496065,0.9641153,0.96962945,0.97432105
"6953",192,"p_N_pos",0.852252475,0.86958415,0.8832747,0.914593,0.9370295,0.95374675,0.9675887,0.97279835,0.976726
"6954",193,"p_N_pos",0.860623375,0.8758506,0.8902442,0.9200855,0.9415455,0.95760625,0.9707308,0.9754432,0.978899825
"6955",194,"p_N_pos",0.86857975,0.8833273,0.8966897,0.9249415,0.9458905,0.961102,0.9735615,0.97793155,0.980882875
"6956",195,"p_N_pos",0.87559285,0.89038925,0.9028199,0.9302655,0.9499395,0.964296,0.97582,0.98015795,0.98288865
"6957",196,"p_N_pos",0.881006575,0.89706735,0.9087973,0.93468375,0.953586,0.96740625,0.9779164,0.9821141,0.9846604
"6958",197,"p_N_pos",0.886053275,0.902625,0.9147231,0.93878475,0.957125,0.9699985,0.9800058,0.98383365,0.986072375
"6959",198,"p_N_pos",0.890908275,0.9071419,0.9201259,0.942762,0.9603715,0.97240825,0.9820555,0.9853723,0.987342325
"6960",199,"p_N_pos",0.8963659,0.9122621,0.9250165,0.94674975,0.9633375,0.9746505,0.9836018,0.98674525,0.988507525
"6961",200,"p_N_pos",0.90162255,0.91671185,0.9300652,0.95026975,0.9661175,0.97671175,0.9849989,0.98797385,0.98961475
"6962",201,"p_N_pos",0.906620975,0.9216149,0.934053,0.9534715,0.9687635,0.97857225,0.9862898,0.98906875,0.99060685
"6963",202,"p_N_pos",0.9113807,0.92631975,0.9381164,0.95637125,0.9711205,0.98032575,0.9874418,0.99002135,0.9915056
"6964",203,"p_N_pos",0.9157075,0.93073415,0.9418857,0.95903,0.9732855,0.981955,0.9884798,0.9909431,0.992318725
"6965",204,"p_N_pos",0.919603775,0.93473115,0.9453755,0.96139225,0.9752865,0.98343175,0.9894162,0.9917763,0.99298745
"6966",205,"p_N_pos",0.923329925,0.9380069,0.9489438,0.96403075,0.977073,0.984741,0.990261,0.9925197,0.9936309
