"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5670",263,"delta",0.0020827315,0.0023312755,0.002867301,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5671",264,"delta",0.0020818105,0.002330639,0.002867209,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5672",265,"delta",0.0020809205,0.0023300215,0.00286712,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5673",266,"delta",0.00208006625,0.0023294325,0.002867034,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5674",267,"delta",0.002079233,0.0023288625,0.002866951,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5675",268,"delta",0.00207843025,0.0023283115,0.002866871,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5676",269,"delta",0.00207765325,0.002327789,0.002866793,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5677",270,"delta",0.002076902,0.002327276,0.002866717,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5678",271,"delta",0.00207618175,0.0023267915,0.002866645,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5679",272,"delta",0.002075482,0.002326326,0.002866574,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5680",273,"delta",0.002074798,0.0023258795,0.002866506,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5681",274,"delta",0.00207414975,0.0023254425,0.00286644,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5682",275,"delta",0.002073512,0.002325034,0.002866376,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5683",276,"delta",0.0020729,0.002324905,0.002866314,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5684",277,"delta",0.00207231375,0.002324885,0.002866254,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5685",278,"delta",0.00207174275,0.0023248655,0.002866196,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5686",279,"delta",0.0020711875,0.0023247235,0.00286614,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5687",280,"delta",0.002070658,0.0023236605,0.002866086,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5688",281,"delta",0.002070139,0.002322744,0.002866033,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5689",282,"delta",0.0020696405,0.002322379,0.002865983,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5690",283,"delta",0.0020691525,0.0023220245,0.002865934,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5691",284,"delta",0.002068685,0.002321691,0.002865886,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5692",285,"delta",0.002068238,0.002321358,0.00286584,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5693",286,"delta",0.0020678015,0.002321046,0.002865796,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5694",287,"delta",0.0020673755,0.0023207445,0.002865753,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5695",288,"delta",0.00206697,0.0023204535,0.002865711,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5696",289,"delta",0.002066575,0.0023201735,0.002865671,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5697",290,"delta",0.00206619525,0.002319904,0.002865632,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5698",291,"delta",0.002065826,0.002319645,0.002865594,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5699",292,"delta",0.00206546725,0.0023193875,0.002865557,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5700",293,"delta",0.00206512375,0.0023191495,0.002865522,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5701",294,"delta",0.00206479075,0.002318913,0.002865488,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5702",295,"delta",0.00206446825,0.0023186965,0.002865455,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5703",296,"delta",0.002064151,0.0023184805,0.002865423,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5704",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5705",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5706",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5707",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5708",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5709",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5710",66,"dtCumDeath",0,0,0,0,0,0,0,2.53816784999785e-12,5.77872624999995e-09
"5711",67,"dtCumDeath",0,0,0,0,0,0,0,1.51183499999996e-10,9.15765174999998e-09
"5712",68,"dtCumDeath",0,0,0,0,0,0,1.297278e-09,8.4027195e-09,2.18929175e-08
"5713",69,"dtCumDeath",0,0,0,0,0,0,2.238635e-09,1.050093e-08,2.64609824999999e-08
"5714",70,"dtCumDeath",0,0,0,0,0,3.9434375e-11,9.44022000000001e-09,2.297304e-08,3.95415674999999e-08
"5715",71,"dtCumDeath",0,0,0,0,0,8.48236e-10,1.370435e-08,2.8192745e-08,4.41215875e-08
"5716",72,"dtCumDeath",0,0,0,0,0,5.2657325e-09,1.969189e-08,3.4419995e-08,5.03621824999999e-08
"5717",73,"dtCumDeath",0,0,0,0,0,7.27459e-09,2.106629e-08,3.19188249999999e-08,4.92721799999999e-08
"5718",74,"dtCumDeath",0,0,0,0,1.09664e-09,1.17551e-08,2.582846e-08,3.9331855e-08,5.84597175e-08
"5719",75,"dtCumDeath",0,0,0,0,1.75746e-09,1.297935e-08,2.791743e-08,3.9853655e-08,5.65037775e-08
"5720",76,"dtCumDeath",0,0,0,0,3.910785e-09,1.5111225e-08,3.016485e-08,4.85181149999999e-08,6.52349549999999e-08
"5721",77,"dtCumDeath",0,0,0,0,4.06016e-09,1.44989e-08,3.193539e-08,4.39157e-08,7.11085475e-08
"5722",78,"dtCumDeath",0,0,0,0,4.885605e-09,1.5109175e-08,2.968825e-08,4.735918e-08,7.36707799999999e-08
"5723",79,"dtCumDeath",0,0,0,0,5.21204e-09,1.6054625e-08,3.221519e-08,4.7720645e-08,6.65153399999999e-08
"5724",80,"dtCumDeath",0,0,0,7.459765e-10,6.961775e-09,1.9466725e-08,3.846215e-08,5.08866499999998e-08,7.902181e-08
"5725",81,"dtCumDeath",0,0,0,7.7499275e-10,7.938895e-09,2.354505e-08,4.424632e-08,5.7633925e-08,7.79657499999999e-08
"5726",82,"dtCumDeath",0,0,0,1.8199125e-09,1.16202e-08,3.22452e-08,5.912862e-08,7.70504349999999e-08,1.02257075e-07
"5727",83,"dtCumDeath",0,0,0,2.3751525e-09,1.46472e-08,3.9689175e-08,6.801988e-08,9.1225845e-08,1.1771805e-07
"5728",84,"dtCumDeath",0,0,0,5.0058125e-09,2.134545e-08,5.00575e-08,8.683071e-08,1.1095245e-07,1.5160235e-07
"5729",85,"dtCumDeath",0,0,0,7.7397225e-09,2.92585e-08,6.25891e-08,9.928579e-08,1.330525e-07,1.692604e-07
"5730",86,"dtCumDeath",0,0,3.376511e-09,1.7516275e-08,4.604e-08,8.2682525e-08,1.331883e-07,1.595443e-07,1.9824005e-07
"5731",87,"dtCumDeath",0,0,6.290422e-09,2.56982e-08,5.955405e-08,9.852745e-08,1.545629e-07,1.87116e-07,2.2952555e-07
"5732",88,"dtCumDeath",8.1943355e-09,1.1779015e-08,2.143652e-08,4.2284525e-08,8.067235e-08,1.27959e-07,1.822448e-07,2.179932e-07,2.6747275e-07
"5733",89,"dtCumDeath",1.35715025e-08,1.890125e-08,3.028713e-08,5.61782e-08,9.723795e-08,1.5046275e-07,2.068647e-07,2.50642e-07,2.95587475e-07
"5734",90,"dtCumDeath",2.296376e-08,2.920616e-08,4.316702e-08,7.431135e-08,1.206875e-07,1.76158e-07,2.343771e-07,2.7953785e-07,3.21984875e-07
"5735",91,"dtCumDeath",3.20349075e-08,4.28657e-08,5.946183e-08,9.643425e-08,1.442885e-07,2.0277825e-07,2.697865e-07,3.1135785e-07,3.5372065e-07
"5736",92,"dtCumDeath",4.7838725e-08,5.9650775e-08,8.158593e-08,1.2042625e-07,1.730605e-07,2.3668875e-07,3.053891e-07,3.467361e-07,3.85982075e-07
"5737",93,"dtCumDeath",6.78010425e-08,8.2331725e-08,1.074912e-07,1.47971e-07,2.053515e-07,2.7532075e-07,3.420993e-07,3.8686295e-07,4.2757845e-07
"5738",94,"dtCumDeath",9.34394125e-08,1.086372e-07,1.354772e-07,1.77092e-07,2.37599e-07,3.08981e-07,3.869204e-07,4.3039435e-07,4.6613715e-07
"5739",95,"dtCumDeath",1.20749575e-07,1.36998e-07,1.649901e-07,2.1059925e-07,2.72525e-07,3.5227325e-07,4.28203e-07,4.6685135e-07,5.096524e-07
"5740",96,"dtCumDeath",1.507507e-07,1.68122e-07,1.974966e-07,2.4347575e-07,3.06563e-07,3.9325075e-07,4.722214e-07,5.214476e-07,5.64580525e-07
"5741",97,"dtCumDeath",1.840154e-07,2.060276e-07,2.292827e-07,2.8090025e-07,3.44159e-07,4.33856e-07,5.170034e-07,5.7081075e-07,6.25527675e-07
"5742",98,"dtCumDeath",2.12240725e-07,2.3601805e-07,2.612969e-07,3.1481775e-07,3.84023e-07,4.7581725e-07,5.579999e-07,6.1181305e-07,6.733399e-07
"5743",99,"dtCumDeath",2.3987545e-07,2.677474e-07,2.957751e-07,3.5204825e-07,4.235765e-07,5.157705e-07,6.000047e-07,6.686509e-07,7.24963474999999e-07
"5744",100,"dtCumDeath",2.69235425e-07,2.960503e-07,3.288257e-07,3.85546e-07,4.643965e-07,5.526945e-07,6.394557e-07,7.1474375e-07,7.80969425e-07
"5745",101,"dtCumDeath",3.01053175e-07,3.2324235e-07,3.64751e-07,4.216825e-07,4.981545e-07,5.890535e-07,6.818233e-07,7.5681885e-07,8.12125e-07
"5746",102,"dtCumDeath",3.2697865e-07,3.547992e-07,3.929786e-07,4.505215e-07,5.31961e-07,6.2444075e-07,7.186027e-07,7.89547e-07,8.48637925e-07
"5747",103,"dtCumDeath",3.6201355e-07,3.8243575e-07,4.244118e-07,4.8359525e-07,5.6482e-07,6.557895e-07,7.56824e-07,8.215543e-07,8.902265e-07
"5748",104,"dtCumDeath",3.847512e-07,4.112303e-07,4.506142e-07,5.1585175e-07,5.926295e-07,6.8476925e-07,7.869229e-07,8.456722e-07,9.18552225e-07
"5749",105,"dtCumDeath",4.07353725e-07,4.3447725e-07,4.787781e-07,5.41359e-07,6.16717e-07,7.082555e-07,8.138536e-07,8.7203525e-07,9.41440425e-07
"5750",106,"dtCumDeath",4.29631275e-07,4.5287415e-07,4.994545e-07,5.6741275e-07,6.402455e-07,7.3368775e-07,8.392058e-07,8.977586e-07,9.59274725e-07
"5751",107,"dtCumDeath",4.48680625e-07,4.7007735e-07,5.213176e-07,5.87874e-07,6.63639e-07,7.5293675e-07,8.663887e-07,9.178329e-07,9.681935e-07
"5752",108,"dtCumDeath",4.63156425e-07,4.869513e-07,5.350492e-07,6.045845e-07,6.8066e-07,7.689615e-07,8.759234e-07,9.371962e-07,9.8125995e-07
"5753",109,"dtCumDeath",4.7162105e-07,5.002874e-07,5.475042e-07,6.217245e-07,6.95145e-07,7.8802825e-07,8.878496e-07,9.507718e-07,9.9530835e-07
"5754",110,"dtCumDeath",4.828753e-07,5.1235185e-07,5.588496e-07,6.3554925e-07,7.077955e-07,7.9727675e-07,8.93832e-07,9.52377999999999e-07,1.01194775e-06
"5755",111,"dtCumDeath",4.94646025e-07,5.2320265e-07,5.714139e-07,6.4386025e-07,7.167275e-07,8.0897475e-07,9.011975e-07,9.59125749999999e-07,1.01966275e-06
"5756",112,"dtCumDeath",5.052421e-07,5.302494e-07,5.809168e-07,6.4914175e-07,7.25733e-07,8.1565325e-07,9.064783e-07,9.6567105e-07,1.0179605e-06
"5757",113,"dtCumDeath",5.12446925e-07,5.377981e-07,5.866294e-07,6.5353425e-07,7.312065e-07,8.2075525e-07,9.083306e-07,9.6641955e-07,1.01824775e-06
"5758",114,"dtCumDeath",5.15642025e-07,5.4568405e-07,5.882459e-07,6.6034575e-07,7.34358e-07,8.2172525e-07,9.076102e-07,9.6703145e-07,1.0157925e-06
"5759",115,"dtCumDeath",5.209975e-07,5.5440185e-07,5.922656e-07,6.6311925e-07,7.386695e-07,8.2139775e-07,9.043611e-07,9.6665985e-07,1.01251275e-06
"5760",116,"dtCumDeath",5.22509925e-07,5.537328e-07,5.935188e-07,6.626575e-07,7.41773e-07,8.2104125e-07,9.038772e-07,9.6438125e-07,1.00744925e-06
"5761",117,"dtCumDeath",5.233546e-07,5.5710855e-07,5.967718e-07,6.62509e-07,7.38468e-07,8.17304e-07,9.011963e-07,9.56296e-07,9.951755e-07
"5762",118,"dtCumDeath",5.23112725e-07,5.585834e-07,5.953736e-07,6.61718e-07,7.366645e-07,8.1465925e-07,9.004236e-07,9.446628e-07,9.8071395e-07
"5763",119,"dtCumDeath",5.25212475e-07,5.5989e-07,5.95454e-07,6.57285e-07,7.32617e-07,8.1116125e-07,8.939008e-07,9.427898e-07,9.73458925e-07
"5764",120,"dtCumDeath",5.206242e-07,5.5857065e-07,5.947858e-07,6.4996125e-07,7.27201e-07,8.0670275e-07,8.856418e-07,9.341181e-07,9.6677125e-07
"5765",121,"dtCumDeath",5.1795555e-07,5.564632e-07,5.920592e-07,6.46833e-07,7.230275e-07,8.01964e-07,8.75982e-07,9.285817e-07,9.62126975e-07
"5766",122,"dtCumDeath",5.1551645e-07,5.490679e-07,5.915723e-07,6.4072375e-07,7.17021e-07,7.9612925e-07,8.665584e-07,9.213674e-07,9.599904e-07
"5767",123,"dtCumDeath",5.1248065e-07,5.455636e-07,5.863817e-07,6.35729e-07,7.085415e-07,7.8993325e-07,8.554983e-07,9.1764265e-07,9.52188975e-07
"5768",124,"dtCumDeath",5.1065535e-07,5.451851e-07,5.797096e-07,6.2992575e-07,7.011035e-07,7.8033e-07,8.427034e-07,9.069804e-07,9.3526345e-07
"5769",125,"dtCumDeath",5.086425e-07,5.437621e-07,5.732559e-07,6.2386975e-07,6.944675e-07,7.72246e-07,8.312268e-07,8.9606505e-07,9.27746475e-07
"5770",126,"dtCumDeath",5.0271855e-07,5.3871475e-07,5.700618e-07,6.154845e-07,6.82497e-07,7.6662775e-07,8.221229e-07,8.8543915e-07,9.18555725e-07
"5771",127,"dtCumDeath",4.9779175e-07,5.318867e-07,5.641762e-07,6.1059725e-07,6.756535e-07,7.571455e-07,8.154862e-07,8.736835e-07,9.04663525e-07
"5772",128,"dtCumDeath",4.9226415e-07,5.252254e-07,5.559151e-07,6.0386775e-07,6.672325e-07,7.4792125e-07,8.063978e-07,8.609299e-07,8.96274925e-07
"5773",129,"dtCumDeath",4.85299425e-07,5.1870265e-07,5.511228e-07,5.9680925e-07,6.58949e-07,7.3744975e-07,7.969464e-07,8.5093205e-07,8.892435e-07
"5774",130,"dtCumDeath",4.7521125e-07,5.113308e-07,5.42946e-07,5.875165e-07,6.5001e-07,7.263355e-07,7.905495e-07,8.396357e-07,8.8005595e-07
"5775",131,"dtCumDeath",4.66807575e-07,5.038488e-07,5.366497e-07,5.81036e-07,6.42463e-07,7.198415e-07,7.826197e-07,8.3168475e-07,8.598037e-07
"5776",132,"dtCumDeath",4.59510425e-07,4.9924865e-07,5.285189e-07,5.722155e-07,6.375865e-07,7.12842e-07,7.674729e-07,8.203617e-07,8.48755325e-07
"5777",133,"dtCumDeath",4.54262525e-07,4.915798e-07,5.205764e-07,5.666345e-07,6.315845e-07,7.0337725e-07,7.606656e-07,8.0848755e-07,8.334256e-07
"5778",134,"dtCumDeath",4.49815325e-07,4.842539e-07,5.130409e-07,5.59532e-07,6.21949e-07,6.939765e-07,7.552291e-07,7.990733e-07,8.21647775e-07
"5779",135,"dtCumDeath",4.45308325e-07,4.776477e-07,5.075893e-07,5.51776e-07,6.16204e-07,6.851425e-07,7.438636e-07,7.9007915e-07,8.16645525e-07
"5780",136,"dtCumDeath",4.4102485e-07,4.7103135e-07,4.983747e-07,5.472405e-07,6.101145e-07,6.7905175e-07,7.337744e-07,7.829715e-07,8.10681925e-07
"5781",137,"dtCumDeath",4.35445675e-07,4.6429575e-07,4.918754e-07,5.4309675e-07,6.02183e-07,6.706785e-07,7.279269e-07,7.76435e-07,8.012559e-07
"5782",138,"dtCumDeath",4.29840025e-07,4.5887895e-07,4.850065e-07,5.3756525e-07,5.956695e-07,6.6490975e-07,7.235694e-07,7.692058e-07,7.9208865e-07
"5783",139,"dtCumDeath",4.23108275e-07,4.484793e-07,4.810307e-07,5.326045e-07,5.906805e-07,6.5820525e-07,7.165784e-07,7.595151e-07,7.88688125e-07
"5784",140,"dtCumDeath",4.15137625e-07,4.4107425e-07,4.765683e-07,5.2685825e-07,5.850045e-07,6.5184025e-07,7.12715e-07,7.494914e-07,7.8297465e-07
"5785",141,"dtCumDeath",4.06265025e-07,4.367283e-07,4.716347e-07,5.2311275e-07,5.79745e-07,6.46974e-07,7.059896e-07,7.3999905e-07,7.76273975e-07
"5786",142,"dtCumDeath",4.01648675e-07,4.308357e-07,4.655821e-07,5.185335e-07,5.74339e-07,6.4283325e-07,7.010011e-07,7.335564e-07,7.68308375e-07
"5787",143,"dtCumDeath",3.99604425e-07,4.274036e-07,4.596143e-07,5.13651e-07,5.713285e-07,6.376855e-07,6.965857e-07,7.273404e-07,7.61953375e-07
"5788",144,"dtCumDeath",3.95499475e-07,4.2302715e-07,4.551905e-07,5.0954225e-07,5.685355e-07,6.346205e-07,6.944324e-07,7.207066e-07,7.569622e-07
"5789",145,"dtCumDeath",3.8774535e-07,4.174018e-07,4.506586e-07,5.03471e-07,5.62932e-07,6.31032e-07,6.903576e-07,7.2110305e-07,7.53337425e-07
"5790",146,"dtCumDeath",3.800856e-07,4.122049e-07,4.459659e-07,4.9962525e-07,5.588995e-07,6.2724225e-07,6.854364e-07,7.2128125e-07,7.497339e-07
"5791",147,"dtCumDeath",3.757985e-07,4.076268e-07,4.42446e-07,4.973855e-07,5.536015e-07,6.21911e-07,6.842265e-07,7.1605235e-07,7.4929735e-07
"5792",148,"dtCumDeath",3.726159e-07,4.032326e-07,4.387003e-07,4.9288975e-07,5.520925e-07,6.1896125e-07,6.818056e-07,7.112042e-07,7.4819725e-07
"5793",149,"dtCumDeath",3.6889825e-07,3.9968705e-07,4.367662e-07,4.9122625e-07,5.49515e-07,6.1781325e-07,6.809852e-07,7.0955865e-07,7.438769e-07
"5794",150,"dtCumDeath",3.661131e-07,3.988248e-07,4.328409e-07,4.8933425e-07,5.47269e-07,6.156315e-07,6.764849e-07,7.0940825e-07,7.3961825e-07
"5795",151,"dtCumDeath",3.60512225e-07,3.9800735e-07,4.302358e-07,4.88489e-07,5.464445e-07,6.14377e-07,6.758453e-07,7.06694399999999e-07,7.3670555e-07
"5796",152,"dtCumDeath",3.5472385e-07,3.928858e-07,4.284851e-07,4.90193e-07,5.45334e-07,6.1450225e-07,6.74394e-07,7.1047555e-07,7.36567975e-07
"5797",153,"dtCumDeath",3.51668425e-07,3.885624e-07,4.232906e-07,4.885345e-07,5.45127e-07,6.13198e-07,6.712172e-07,7.1422895e-07,7.37378225e-07
"5798",154,"dtCumDeath",3.4712035e-07,3.86925e-07,4.194554e-07,4.8575975e-07,5.44361e-07,6.1099375e-07,6.703625e-07,7.1319015e-07,7.38767875e-07
"5799",155,"dtCumDeath",3.43107925e-07,3.8164375e-07,4.180215e-07,4.833695e-07,5.43749e-07,6.12062e-07,6.729183e-07,7.0999865e-07,7.4098455e-07
"5800",156,"dtCumDeath",3.41298175e-07,3.7923395e-07,4.147744e-07,4.83647e-07,5.44926e-07,6.13477e-07,6.724554e-07,7.077678e-07,7.4328765e-07
"5801",157,"dtCumDeath",3.38971375e-07,3.7917315e-07,4.158318e-07,4.8573025e-07,5.460835e-07,6.1390675e-07,6.749461e-07,7.0720895e-07,7.4818895e-07
"5802",158,"dtCumDeath",3.36522025e-07,3.764469e-07,4.123951e-07,4.834635e-07,5.45016e-07,6.1473625e-07,6.769649e-07,7.0769705e-07,7.45403825e-07
"5803",159,"dtCumDeath",3.3543355e-07,3.761692e-07,4.115395e-07,4.816705e-07,5.44576e-07,6.155915e-07,6.801008e-07,7.086797e-07,7.4636965e-07
"5804",160,"dtCumDeath",3.3501895e-07,3.7495475e-07,4.118699e-07,4.80723e-07,5.455755e-07,6.177165e-07,6.813368e-07,7.0937845e-07,7.475786e-07
"5805",161,"dtCumDeath",3.34868275e-07,3.7370485e-07,4.103143e-07,4.8038275e-07,5.48062e-07,6.2192725e-07,6.842811e-07,7.1604675e-07,7.4873855e-07
"5806",162,"dtCumDeath",3.3431705e-07,3.733654e-07,4.087935e-07,4.79861e-07,5.50775e-07,6.246385e-07,6.871206e-07,7.201693e-07,7.516021e-07
"5807",163,"dtCumDeath",3.33853475e-07,3.7150545e-07,4.071588e-07,4.7997225e-07,5.525615e-07,6.2866725e-07,6.900417e-07,7.2196615e-07,7.51762125e-07
"5808",164,"dtCumDeath",3.33313525e-07,3.6883455e-07,4.071874e-07,4.8080075e-07,5.536135e-07,6.33088e-07,6.904396e-07,7.271841e-07,7.5349705e-07
"5809",165,"dtCumDeath",3.32896325e-07,3.675601e-07,4.073255e-07,4.8272575e-07,5.56345e-07,6.35618e-07,6.911608e-07,7.2761615e-07,7.5857475e-07
"5810",166,"dtCumDeath",3.327484e-07,3.653089e-07,4.078632e-07,4.84063e-07,5.58539e-07,6.388535e-07,6.944547e-07,7.3058005e-07,7.65829925e-07
"5811",167,"dtCumDeath",3.3270115e-07,3.617289e-07,4.076483e-07,4.8607275e-07,5.612415e-07,6.45245e-07,6.993502e-07,7.360225e-07,7.73633025e-07
