"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5481",70,"dtCumInfected",1.9999715e-05,2.3437825e-05,2.864734e-05,4.10095e-05,5.93493e-05,9.61502e-05,0.0001447578,0.00017162615,0.000211785675
"5482",71,"dtCumInfected",2.34179475e-05,2.7172985e-05,3.337792e-05,4.7210175e-05,6.77276e-05,0.000111229,0.0001682049,0.00019950205,0.00024372055
"5483",72,"dtCumInfected",2.67281575e-05,3.206824e-05,3.788698e-05,5.4426e-05,7.7488e-05,0.00012715425,0.0001909048,0.00023559445,0.00028125315
"5484",73,"dtCumInfected",2.97726125e-05,3.6982885e-05,4.294312e-05,6.12366e-05,8.83032e-05,0.000142823,0.0002188611,0.0002789045,0.000328706375
"5485",74,"dtCumInfected",3.36823775e-05,4.3158035e-05,4.892237e-05,6.9570475e-05,9.94878e-05,0.00015917175,0.0002571476,0.000320428499999999,0.000393683375
"5486",75,"dtCumInfected",3.718034e-05,4.909194e-05,5.588907e-05,7.804985e-05,0.000112375,0.00017815,0.0002931765,0.000375530149999999,0.000472961425
"5487",76,"dtCumInfected",4.0928375e-05,5.5126715e-05,6.355304e-05,8.4914925e-05,0.000125724,0.000203054,0.0003389838,0.0004479965,0.000540801274999999
"5488",77,"dtCumInfected",4.589819e-05,6.1942875e-05,7.295187e-05,9.4641025e-05,0.000141014,0.0002242265,0.0003815071,0.0005240002,0.000631174225
"5489",78,"dtCumInfected",5.2756135e-05,6.683344e-05,8.085687e-05,0.0001053755,0.000158181,0.000250496,0.000436343,0.0005965204,0.0007211759
"5490",79,"dtCumInfected",5.86023525e-05,7.3558975e-05,8.785161e-05,0.00011434175,0.0001753815,0.000279252,0.0004804728,0.000675917899999999,0.0008207223
"5491",80,"dtCumInfected",6.46991825e-05,7.919107e-05,9.364035e-05,0.00012343625,0.000191293,0.0003082125,0.0005317552,0.00074122605,0.000944820975
"5492",81,"dtCumInfected",7.03583975e-05,8.4127405e-05,9.982353e-05,0.000131158,0.0002075125,0.00033227225,0.0005978052,0.000806979699999999,0.0010648925
"5493",82,"dtCumInfected",7.43777575e-05,8.9134005e-05,0.0001049268,0.00013876175,0.0002175865,0.000359428,0.000657132,0.00087905085,0.0011653975
"5494",83,"dtCumInfected",8.01622625e-05,9.279315e-05,0.000107818,0.000143266,0.00022795,0.00038700075,0.0007065407,0.000939234049999999,0.0012262415
"5495",84,"dtCumInfected",8.52625725e-05,9.360234e-05,0.0001128056,0.0001441565,0.0002367955,0.000418988,0.0007247402,0.00096690895,0.00127524125
"5496",85,"dtCumInfected",8.594594e-05,9.6784705e-05,0.0001168584,0.0001472405,0.0002335845,0.00041900425,0.0007494371,0.0009929787,0.00135232875
"5497",86,"dtCumInfected",8.643121e-05,9.6643275e-05,0.0001161355,0.000148901,0.000234589,0.0004161075,0.0007491799,0.0010102815,0.00134500525
"5498",87,"dtCumInfected",8.783528e-05,9.8551675e-05,0.0001163689,0.00015002475,0.000235009,0.00041486025,0.0007293207,0.0009963931,0.001313147
"5499",88,"dtCumInfected",8.75061625e-05,9.8454085e-05,0.0001154154,0.0001506565,0.00023082,0.000408525,0.0006941852,0.000963365,0.00122666
"5500",89,"dtCumInfected",8.82920075e-05,9.833416e-05,0.0001147999,0.00015090925,0.0002242125,0.00039542925,0.0006486433,0.00089958315,0.00118783125
"5501",90,"dtCumInfected",8.84956175e-05,9.794607e-05,0.0001122588,0.0001472315,0.000217835,0.00037015,0.0006041047,0.00081852435,0.00113143875
"5502",91,"dtCumInfected",8.69817275e-05,9.5128295e-05,0.0001085804,0.000142186,0.000208998,0.00034820625,0.000560839,0.0007307059,0.001020225175
"5503",92,"dtCumInfected",8.590044e-05,9.203943e-05,0.0001063337,0.000136849,0.0002000205,0.00032620175,0.0005204688,0.0006622712,0.000911689824999998
"5504",93,"dtCumInfected",8.39230175e-05,9.139064e-05,0.0001029277,0.0001326495,0.0001920275,0.00031123775,0.0004779969,0.00062813675,0.000800643675
"5505",94,"dtCumInfected",8.1610115e-05,8.9704725e-05,9.885734e-05,0.00012923225,0.000181956,0.00029851075,0.0004366462,0.0005938276,0.000751982874999999
"5506",95,"dtCumInfected",8.021177e-05,8.706446e-05,9.679921e-05,0.0001253575,0.000173149,0.0002788795,0.0003971261,0.0005517731,0.000706630724999999
"5507",96,"dtCumInfected",7.86082925e-05,8.537156e-05,9.303543e-05,0.00012176,0.00016759,0.00026002325,0.0003693159,0.00051507635,0.0006546876
"5508",97,"dtCumInfected",7.60511e-05,8.175887e-05,8.994806e-05,0.0001161895,0.000160086,0.0002458345,0.0003495406,0.000485497449999999,0.00058944105
"5509",98,"dtCumInfected",7.300298e-05,7.8728665e-05,8.700335e-05,0.00011230425,0.000154569,0.00023037225,0.0003317015,0.000467913649999999,0.000535408525
"5510",99,"dtCumInfected",7.02910375e-05,7.577599e-05,8.457245e-05,0.00010825975,0.0001484465,0.00021866275,0.0003114622,0.0004415036,0.000485247575
"5511",100,"dtCumInfected",6.767599e-05,7.281074e-05,8.184796e-05,0.00010462,0.0001426485,0.00020541675,0.0002953678,0.0004095298,0.000453365375
"5512",101,"dtCumInfected",6.44066875e-05,6.9615345e-05,7.97306e-05,9.9992825e-05,0.00013646,0.00019477675,0.0002780812,0.000372467,0.0004299642
"5513",102,"dtCumInfected",6.0925305e-05,6.7112355e-05,7.684563e-05,9.6147675e-05,0.000132089,0.00018672075,0.0002624286,0.000336845749999999,0.000404130875
"5514",103,"dtCumInfected",5.82517375e-05,6.4307235e-05,7.378814e-05,9.1970625e-05,0.0001270215,0.00017792675,0.000244167,0.000320968299999999,0.00038380535
"5515",104,"dtCumInfected",5.50540925e-05,6.122295e-05,7.126227e-05,8.8106025e-05,0.000121453,0.000167788,0.000228205,0.0003056042,0.00036538195
"5516",105,"dtCumInfected",5.20694875e-05,5.833427e-05,6.783868e-05,8.4293475e-05,0.000116683,0.000158179,0.000218239,0.0002814603,0.000347599675
"5517",106,"dtCumInfected",4.92975125e-05,5.5358545e-05,6.496751e-05,8.06088e-05,0.000111445,0.0001499715,0.0002060642,0.00026559855,0.000330914825
"5518",107,"dtCumInfected",4.709055e-05,5.2545525e-05,6.205449e-05,7.6929725e-05,0.000106402,0.00014311625,0.0001945014,0.00024703865,0.000312795425
"5519",108,"dtCumInfected",4.46547175e-05,5.043381e-05,5.946728e-05,7.3478325e-05,0.000102068,0.0001370305,0.0001853538,0.00022877335,0.000293743175
"5520",109,"dtCumInfected",4.19594125e-05,4.804017e-05,5.649312e-05,7.1018425e-05,9.748845e-05,0.00013139275,0.0001774258,0.0002132589,0.000276228325
"5521",110,"dtCumInfected",3.9629435e-05,4.5239125e-05,5.428581e-05,6.7789425e-05,9.36602e-05,0.0001245985,0.0001697502,0.00020161275,0.0002636859
"5522",111,"dtCumInfected",3.7224315e-05,4.3287565e-05,5.145137e-05,6.52089e-05,9.03653e-05,0.0001191465,0.0001628678,0.0001916838,0.00025177525
"5523",112,"dtCumInfected",3.532214e-05,4.085263e-05,4.936326e-05,6.2287375e-05,8.56123e-05,0.00011408725,0.0001563921,0.00018215405,0.000240374425
"5524",113,"dtCumInfected",3.33728625e-05,3.945734e-05,4.72945e-05,6.005215e-05,8.24649e-05,0.00010921325,0.0001501795,0.00017830635,0.000229453425
"5525",114,"dtCumInfected",3.1074405e-05,3.756586e-05,4.520292e-05,5.707505e-05,7.8493e-05,0.000104698,0.0001432546,0.00017164215,0.000218985925
"5526",115,"dtCumInfected",2.85115775e-05,3.566668e-05,4.293528e-05,5.3920625e-05,7.525375e-05,0.00010058575,0.0001366406,0.00016371175,0.0002109436
"5527",116,"dtCumInfected",2.66083625e-05,3.3952045e-05,4.070873e-05,5.1460225e-05,7.18367e-05,9.72791e-05,0.0001312736,0.000159854,0.0002078987
"5528",117,"dtCumInfected",2.538728e-05,3.227297e-05,3.853029e-05,4.9595775e-05,6.894935e-05,9.3370225e-05,0.0001263599,0.0001494465,0.000207543525
"5529",118,"dtCumInfected",2.3705265e-05,3.022675e-05,3.6478e-05,4.73551e-05,6.592375e-05,8.928495e-05,0.0001204383,0.00014668885,0.0001983302
"5530",119,"dtCumInfected",2.2466035e-05,2.807437e-05,3.417664e-05,4.477745e-05,6.27409e-05,8.4960025e-05,0.0001153729,0.00013832415,0.00018773215
"5531",120,"dtCumInfected",2.12933025e-05,2.638838e-05,3.291423e-05,4.2829875e-05,5.97496e-05,8.25719e-05,0.0001105199,0.00013496145,0.00017830765
"5532",121,"dtCumInfected",1.9956985e-05,2.544783e-05,3.117884e-05,4.134255e-05,5.67995e-05,7.91781e-05,0.0001084368,0.0001312336,0.000171830975
"5533",122,"dtCumInfected",1.870029e-05,2.402992e-05,2.962644e-05,3.9584475e-05,5.381345e-05,7.6338525e-05,0.0001048623,0.0001312435,0.0001699626
"5534",123,"dtCumInfected",1.757836e-05,2.2524715e-05,2.802167e-05,3.807975e-05,5.09847e-05,7.34712e-05,0.0001003651,0.00013173595,0.00016360045
"5535",124,"dtCumInfected",1.65626975e-05,2.122466e-05,2.614542e-05,3.6342975e-05,4.907355e-05,7.04464e-05,9.664653e-05,0.0001321523,0.000157471975
"5536",125,"dtCumInfected",1.5605385e-05,1.948277e-05,2.493561e-05,3.454255e-05,4.70236e-05,6.8056925e-05,9.403181e-05,0.00013032935,0.0001533324
"5537",126,"dtCumInfected",1.459475e-05,1.820974e-05,2.313163e-05,3.322375e-05,4.462215e-05,6.5656175e-05,9.101998e-05,0.0001273917,0.000153944225
"5538",127,"dtCumInfected",1.35950375e-05,1.6833955e-05,2.192269e-05,3.143655e-05,4.275585e-05,6.36228e-05,8.84409e-05,0.000123522,0.000154293975
"5539",128,"dtCumInfected",1.27805075e-05,1.5988655e-05,2.097748e-05,2.970685e-05,4.10019e-05,6.1921525e-05,8.749516e-05,0.000118967149999999,0.000153294525
"5540",129,"dtCumInfected",1.1852285e-05,1.485893e-05,1.972273e-05,2.8202925e-05,3.952295e-05,5.96895e-05,8.834045e-05,0.00012066355,0.00015286115
"5541",130,"dtCumInfected",1.11097425e-05,1.3787625e-05,1.840175e-05,2.675275e-05,3.817075e-05,5.7635125e-05,8.952757e-05,0.000121162,0.000152106225
"5542",131,"dtCumInfected",1.044332e-05,1.278639e-05,1.712464e-05,2.52953e-05,3.67396e-05,5.67449e-05,8.757634e-05,0.000118427,0.000151812675
"5543",132,"dtCumInfected",9.747725e-06,1.176117e-05,1.607996e-05,2.4383825e-05,3.561805e-05,5.498835e-05,8.701765e-05,0.00011875775,0.000152012775
"5544",133,"dtCumInfected",9.1107375e-06,1.097879e-05,1.490848e-05,2.3125325e-05,3.38228e-05,5.3606575e-05,8.569001e-05,0.0001176702,0.0001574864
"5545",134,"dtCumInfected",8.3581165e-06,1.016785e-05,1.401466e-05,2.21479e-05,3.263185e-05,5.200365e-05,8.444568e-05,0.0001153307,0.00016361925
"5546",135,"dtCumInfected",7.8132335e-06,9.777186e-06,1.320425e-05,2.119645e-05,3.147555e-05,5.0450025e-05,8.15747900000001e-05,0.0001183157,0.000170353725
"5547",136,"dtCumInfected",7.299123e-06,8.9756135e-06,1.240467e-05,2.0149475e-05,3.033175e-05,4.9045125e-05,8.20759400000001e-05,0.000119381,0.000177745925
"5548",137,"dtCumInfected",6.89776125e-06,8.6652685e-06,1.151064e-05,1.9167875e-05,2.90388e-05,4.8006875e-05,8.325337e-05,0.0001230637,0.000185856675
"5549",138,"dtCumInfected",6.58088375e-06,8.137172e-06,1.07338e-05,1.821695e-05,2.80173e-05,4.7225275e-05,8.17055600000001e-05,0.00012822555,0.000194754475
"5550",139,"dtCumInfected",6.14589625e-06,7.4046565e-06,1.018181e-05,1.7475575e-05,2.71803e-05,4.643205e-05,8.435201e-05,0.00013101295,0.0001982365
"5551",140,"dtCumInfected",5.69279125e-06,6.766461e-06,9.667636e-06,1.6466625e-05,2.637915e-05,4.5427125e-05,8.671951e-05,0.00013525645,0.000202679975
"5552",141,"dtCumInfected",5.26961e-06,6.4184445e-06,9.184208e-06,1.5575075e-05,2.55541e-05,4.4559175e-05,8.52939500000001e-05,0.00014469305,0.000223724125
"5553",142,"dtCumInfected",4.92076425e-06,6.029062e-06,8.623386e-06,1.4792775e-05,2.47697e-05,4.3981225e-05,8.44273900000001e-05,0.0001580695,0.000248176225
"5554",143,"dtCumInfected",4.6164365e-06,5.7238885e-06,8.076225e-06,1.426905e-05,2.43335e-05,4.36849e-05,8.56404e-05,0.00016666965,0.000269223325
"5555",144,"dtCumInfected",4.36574975e-06,5.3185305e-06,7.592767e-06,1.36527e-05,2.366995e-05,4.3318575e-05,8.645527e-05,0.00017860235,0.00029101045
"5556",145,"dtCumInfected",4.08643325e-06,4.855001e-06,7.000668e-06,1.3233825e-05,2.286145e-05,4.3401225e-05,8.732051e-05,0.00018685015,0.0003154845
"5557",146,"dtCumInfected",3.7329865e-06,4.5056805e-06,6.545307e-06,1.2705575e-05,2.22415e-05,4.2819625e-05,8.792028e-05,0.000187842449999999,0.0003423725
"5558",147,"dtCumInfected",3.426789e-06,4.2009385e-06,6.049371e-06,1.217505e-05,2.16147e-05,4.184385e-05,8.807721e-05,0.0002001788,0.0003705101
"5559",148,"dtCumInfected",3.20264025e-06,3.9822735e-06,5.749683e-06,1.1704375e-05,2.14839e-05,4.120865e-05,8.800729e-05,0.000213733,0.0003999254
"5560",149,"dtCumInfected",3.00194325e-06,3.7566875e-06,5.302988e-06,1.12919e-05,2.09756e-05,4.1752975e-05,8.961132e-05,0.0002277289,0.000430954825
"5561",150,"dtCumInfected",2.783266e-06,3.4169175e-06,4.984314e-06,1.08081e-05,2.048875e-05,4.06921e-05,9.214531e-05,0.00023826335,0.000458581975
"5562",151,"dtCumInfected",2.57314e-06,3.138691e-06,4.73492e-06,1.048215e-05,2.00231e-05,4.02615e-05,9.63253900000001e-05,0.000249171899999999,0.00048558625
"5563",152,"dtCumInfected",2.32590875e-06,2.9901525e-06,4.441401e-06,1.0003665e-05,1.965495e-05,4.0071675e-05,9.96891100000001e-05,0.000260502749999999,0.00051413435
"5564",153,"dtCumInfected",2.11413125e-06,2.8486515e-06,4.147779e-06,9.55912e-06,1.93283e-05,4.038175e-05,0.0001085948,0.000272293099999998,0.000544335775
"5565",154,"dtCumInfected",1.95440925e-06,2.7118255e-06,3.879171e-06,9.1539575e-06,1.884995e-05,4.0506275e-05,0.0001132309,0.000284029549999998,0.000599558749999999
"5566",155,"dtCumInfected",1.78340875e-06,2.579785e-06,3.828045e-06,8.8840725e-06,1.871985e-05,4.0680575e-05,0.0001177105,0.000296112449999998,0.000671030099999999
"5567",156,"dtCumInfected",1.62522425e-06,2.446837e-06,3.577298e-06,8.5503825e-06,1.848105e-05,4.119945e-05,0.0001193058,0.000308622449999998,0.00074572205
"5568",157,"dtCumInfected",1.51718975e-06,2.2710865e-06,3.337779e-06,8.3016175e-06,1.81108e-05,4.215855e-05,0.0001208972,0.000322099949999998,0.000832972349999999
"5569",158,"dtCumInfected",1.429014e-06,2.1648285e-06,3.161451e-06,8.16102e-06,1.78597e-05,4.25598e-05,0.0001220639,0.000344516299999998,0.000933949099999997
"5570",159,"dtCumInfected",1.35372325e-06,2.014501e-06,3.022011e-06,8.0696425e-06,1.765605e-05,4.359425e-05,0.000123491,0.000367888299999999,0.00105034055
"5571",160,"dtCumInfected",1.27618175e-06,1.8678085e-06,2.892693e-06,7.7334075e-06,1.76031e-05,4.3435525e-05,0.0001248953,0.000392465599999999,0.00118042899999999
"5572",161,"dtCumInfected",1.1944e-06,1.738842e-06,2.763369e-06,7.41998e-06,1.74171e-05,4.4290375e-05,0.0001274434,0.00042581155,0.00132455574999999
"5573",162,"dtCumInfected",1.126563e-06,1.633794e-06,2.634683e-06,7.11453e-06,1.752605e-05,4.5419475e-05,0.0001369108,0.000448552399999998,0.00147988524999999
"5574",163,"dtCumInfected",1.064709e-06,1.5451295e-06,2.501925e-06,6.8835125e-06,1.757525e-05,4.6145225e-05,0.0001419446,0.000480280349999996,0.00163665449999998
"5575",164,"dtCumInfected",1.0123205e-06,1.4768475e-06,2.383181e-06,6.594815e-06,1.750815e-05,4.6240525e-05,0.0001480919,0.000512559899999995,0.00180547999999998
"5576",165,"dtCumInfected",9.66250275e-07,1.4159905e-06,2.274514e-06,6.432575e-06,1.727545e-05,4.73069e-05,0.0001555494,0.000545828849999995,0.00190722824999998
"5577",166,"dtCumInfected",9.20282525e-07,1.361286e-06,2.191175e-06,6.441535e-06,1.718425e-05,4.863815e-05,0.0001640254,0.000581003299999995,0.00200680049999998
"5578",167,"dtCumInfected",8.64605825e-07,1.275967e-06,2.107807e-06,6.2925975e-06,1.728105e-05,4.9221275e-05,0.0001701959,0.000618163999999995,0.00210813174999998
"5579",168,"dtCumInfected",8.1265005e-07,1.208498e-06,1.997581e-06,6.13977e-06,1.725805e-05,5.11672e-05,0.0001761212,0.000657390249999995,0.00221086024999998
"5580",169,"dtCumInfected",7.641544e-07,1.147484e-06,1.894403e-06,5.89305e-06,1.71932e-05,5.11659e-05,0.0001797125,0.000698759199999995,0.00231455849999998
"5581",170,"dtCumInfected",7.1887565e-07,1.088761e-06,1.80265e-06,5.74211e-06,1.69792e-05,5.129955e-05,0.0001872753,0.000742341699999995,0.00241878049999998
"5582",171,"dtCumInfected",6.76275325e-07,1.0340715e-06,1.719188e-06,5.463435e-06,1.69656e-05,5.3291375e-05,0.0002008832,0.000796623249999996,0.00252304074999998
"5583",172,"dtCumInfected",6.349703e-07,9.84109e-07,1.642004e-06,5.3064875e-06,1.688025e-05,5.536385e-05,0.0002152051,0.000879183099999997,0.00262682474999998
"5584",173,"dtCumInfected",5.91258625e-07,9.334625e-07,1.579051e-06,5.3184775e-06,1.685575e-05,5.62591e-05,0.0002310027,0.000969260999999999,0.00272958999999998
"5585",174,"dtCumInfected",5.50979625e-07,8.8677215e-07,1.525161e-06,5.37234e-06,1.664305e-05,5.832905e-05,0.0002497979,0.0010274325,0.00284511949999998
"5586",175,"dtCumInfected",5.136477e-07,8.4267365e-07,1.514275e-06,5.274375e-06,1.65734e-05,6.01552e-05,0.0002636934,0.001114551,0.00303033824999998
"5587",176,"dtCumInfected",4.79187725e-07,8.0066095e-07,1.492928e-06,5.168515e-06,1.66124e-05,6.308215e-05,0.0002807913,0.001161054,0.00322580049999999
"5588",177,"dtCumInfected",4.47353075e-07,7.59768e-07,1.417545e-06,5.0007e-06,1.66099e-05,6.41999e-05,0.0003106232,0.001232048,0.00343129649999999
"5589",178,"dtCumInfected",4.179189e-07,7.1609205e-07,1.343427e-06,4.81989e-06,1.656895e-05,6.4861675e-05,0.0003261258,0.00128695,0.003646285
"5590",179,"dtCumInfected",3.906849e-07,6.7479595e-07,1.308111e-06,4.8003975e-06,1.64222e-05,6.63513e-05,0.0003327127,0.0013419695,0.00372104475
"5591",180,"dtCumInfected",3.65470375e-07,6.357659e-07,1.274586e-06,4.682605e-06,1.64144e-05,6.8334625e-05,0.0003479785,0.0014532425,0.0037730555
"5592",181,"dtCumInfected",3.42111075e-07,5.988887e-07,1.242774e-06,4.5442725e-06,1.67909e-05,7.0306075e-05,0.0003677895,0.00152081699999999,0.003898872
"5593",182,"dtCumInfected",3.20458575e-07,5.6405725e-07,1.195008e-06,4.4830325e-06,1.66472e-05,7.5072325e-05,0.0003992133,0.00158892349999999,0.00387085225
"5594",183,"dtCumInfected",3.00378225e-07,5.3116895e-07,1.186453e-06,4.4383275e-06,1.66151e-05,7.891185e-05,0.000419063600000001,0.00165700949999999,0.003844146
"5595",184,"dtCumInfected",2.81746675e-07,5.0012435e-07,1.156771e-06,4.4170925e-06,1.67205e-05,8.3215775e-05,0.000471068300000001,0.00180669199999999,0.004000214
"5596",185,"dtCumInfected",2.64449725e-07,4.7083115e-07,1.10728e-06,4.467105e-06,1.640835e-05,8.729845e-05,0.0005320022,0.0021518265,0.0041255635
"5597",186,"dtCumInfected",2.4833215e-07,4.4342145e-07,1.067349e-06,4.3841725e-06,1.62038e-05,9.2497025e-05,0.0005785005,0.00222008749999999,0.00411703825
"5598",187,"dtCumInfected",2.333127e-07,4.1969945e-07,1.026946e-06,4.386455e-06,1.65424e-05,9.884695e-05,0.0006054292,0.00227936399999999,0.0040669305
"5599",188,"dtCumInfected",2.17336325e-07,3.9748725e-07,9.784998e-07,4.40134e-06,1.69651e-05,0.00010599625,0.0006304938,0.00233653649999999,0.00401823175
"5600",189,"dtCumInfected",2.02536875e-07,3.768007e-07,9.271844e-07,4.3781175e-06,1.73351e-05,0.000108659,0.000656300600000001,0.0025664265,0.00413666025
"5601",190,"dtCumInfected",1.9226445e-07,3.601158e-07,8.913265e-07,4.319955e-06,1.80202e-05,0.00011054575,0.000682844900000001,0.00267381049999999,0.004136282
"5602",191,"dtCumInfected",1.8259195e-07,3.4449245e-07,8.65125e-07,4.1707225e-06,1.823935e-05,0.000116094,0.000710122900000002,0.00275918099999999,0.00422324775
"5603",192,"dtCumInfected",1.717623e-07,3.298595e-07,8.415387e-07,4.076555e-06,1.855675e-05,0.00011741575,0.000738124500000002,0.0028373025,0.00434341549999999
"5604",193,"dtCumInfected",1.61238775e-07,3.161481e-07,8.17176e-07,3.9701425e-06,1.909685e-05,0.00012131475,0.000766842200000003,0.002871781,0.0044447035
"5605",194,"dtCumInfected",1.51275975e-07,3.0329615e-07,7.910025e-07,3.87511e-06,1.96295e-05,0.0001298685,0.000796261200000003,0.00282903299999999,0.00467420599999999
"5606",195,"dtCumInfected",1.41876125e-07,2.912447e-07,7.661452e-07,3.87568e-06,2.000855e-05,0.000138495,0.000833682400000004,0.00278757299999999,0.00490036899999999
"5607",196,"dtCumInfected",1.3394905e-07,2.799416e-07,7.430193e-07,3.813985e-06,2.02638e-05,0.00014681025,0.000901949400000003,0.00274735149999998,0.005152521
"5608",197,"dtCumInfected",1.2690025e-07,2.6659035e-07,7.221482e-07,3.8049825e-06,2.071285e-05,0.00015021325,0.000972588600000002,0.00282553749999998,0.0051290555
"5609",198,"dtCumInfected",1.19810975e-07,2.5300315e-07,7.146503e-07,3.7562175e-06,2.142975e-05,0.000156256,0.001044413,0.0031116475,0.0052199075
"5610",199,"dtCumInfected",1.1141685e-07,2.402737e-07,6.971237e-07,3.7575875e-06,2.16038e-05,0.000170162,0.001129768,0.00313722099999999,0.00540135999999999
"5611",200,"dtCumInfected",1.035577525e-07,2.28196e-07,6.667884e-07,3.8941375e-06,2.22019e-05,0.0001788715,0.001222426,0.00329504049999999,0.00547356424999999
"5612",201,"dtCumInfected",9.628784e-08,2.167355e-07,6.404042e-07,3.90494e-06,2.254975e-05,0.0001858435,0.001255064,0.0034488045,0.00551246474999999
"5613",202,"dtCumInfected",9.01057775e-08,2.0586245e-07,6.21964e-07,3.845995e-06,2.302515e-05,0.00019203875,0.001281839,0.003526043,0.00562509875
"5614",203,"dtCumInfected",8.4523675e-08,1.9784915e-07,6.045304e-07,3.839425e-06,2.36605e-05,0.0002007565,0.00130613,0.0036602265,0.0056092505
"5615",204,"dtCumInfected",7.920474e-08,1.879377e-07,5.796742e-07,3.87433e-06,2.410075e-05,0.000211114,0.001335993,0.00381691,0.00555657974999999
"5616",205,"dtCumInfected",7.42180225e-08,1.78559e-07,5.526394e-07,3.8218475e-06,2.50613e-05,0.00022199275,0.001415258,0.003897757,0.00553183875
"5617",206,"dtCumInfected",6.954322e-08,1.6968335e-07,5.269824e-07,3.7953225e-06,2.53783e-05,0.00023319425,0.00162223,0.003886665,0.00549223075
"5618",207,"dtCumInfected",6.51610875e-08,1.6128375e-07,5.025186e-07,3.6977125e-06,2.61269e-05,0.000244613,0.001776017,0.00390227949999999,0.00549061575
"5619",208,"dtCumInfected",6.17712175e-08,1.5332295e-07,4.79191e-07,3.602755e-06,2.629725e-05,0.00026326125,0.001808774,0.00392372199999999,0.00566834449999999
"5620",209,"dtCumInfected",5.85853925e-08,1.457125e-07,4.569485e-07,3.5103875e-06,2.657985e-05,0.00027903775,0.001843493,0.00394191049999999,0.00586747974999998
"5621",210,"dtCumInfected",5.5590795e-08,1.384399e-07,4.357389e-07,3.46532e-06,2.67208e-05,0.0002942225,0.001874413,0.00395585149999999,0.00585667574999998
"5622",211,"dtCumInfected",5.27756025e-08,1.315032e-07,4.155158e-07,3.491675e-06,2.73108e-05,0.0003096005,0.001957091,0.00396257849999999,0.00585368949999999
"5623",212,"dtCumInfected",5.012874e-08,1.248967e-07,3.962325e-07,3.4378575e-06,2.77673e-05,0.000318179,0.00202728,0.003966792,0.00585203675
"5624",213,"dtCumInfected",4.7625625e-08,1.1860905e-07,3.778448e-07,3.416585e-06,2.81234e-05,0.00033634025,0.002092819,0.004015402,0.00572646825
"5625",214,"dtCumInfected",4.522852e-08,1.1262895e-07,3.617886e-07,3.387795e-06,2.830195e-05,0.000350433,0.002109115,0.00397572099999999,0.00563238875
"5626",215,"dtCumInfected",4.29742875e-08,1.0708685e-07,3.487209e-07,3.3558775e-06,2.84814e-05,0.00036502425,0.002254548,0.003973707,0.0056267085
"5627",216,"dtCumInfected",4.06497825e-08,1.016791e-07,3.364313e-07,3.450795e-06,2.900525e-05,0.00037818475,0.002342491,0.0040197885,0.00564225975
"5628",217,"dtCumInfected",3.8233305e-08,9.650952e-08,3.307889e-07,3.5203975e-06,2.97674e-05,0.000390928,0.002341133,0.004314671,0.005604924
"5629",218,"dtCumInfected",3.5958085e-08,9.1601225e-08,3.270574e-07,3.4439325e-06,3.014065e-05,0.00040687325,0.002386885,0.0042539675,0.00555135875
