"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6309",164,"dtCumPosTest",1.7030685e-07,2.74696e-07,3.643275e-07,8.0795075e-07,1.83881e-06,4.433e-06,1.053566e-05,1.862083e-05,3.0896345e-05
"6310",165,"dtCumPosTest",1.5348045e-07,2.5020315e-07,3.408264e-07,7.65267e-07,1.79443e-06,4.4212425e-06,1.065062e-05,1.967138e-05,3.17465e-05
"6311",166,"dtCumPosTest",1.38358725e-07,2.2888705e-07,3.197284e-07,7.3893625e-07,1.74407e-06,4.4501675e-06,1.089586e-05,2.024763e-05,3.26213425e-05
"6312",167,"dtCumPosTest",1.24738775e-07,2.148724e-07,2.963963e-07,7.0492075e-07,1.677725e-06,4.47243e-06,1.11462e-05,2.083478e-05,3.3514705e-05
"6313",168,"dtCumPosTest",1.1619195e-07,1.98157e-07,2.79669e-07,6.8020425e-07,1.630955e-06,4.453315e-06,1.147112e-05,2.143556e-05,3.543492e-05
"6314",169,"dtCumPosTest",1.070766e-07,1.826267e-07,2.565935e-07,6.533175e-07,1.62118e-06,4.530995e-06,1.182923e-05,2.253919e-05,3.786367e-05
"6315",170,"dtCumPosTest",9.67833725e-08,1.6832385e-07,2.447495e-07,6.1903025e-07,1.5778e-06,4.52672e-06,1.222258e-05,2.353449e-05,4.02940224999999e-05
"6316",171,"dtCumPosTest",8.75527525e-08,1.551991e-07,2.293303e-07,5.9097775e-07,1.56142e-06,4.5112775e-06,1.269548e-05,2.43462449999999e-05,4.23312949999999e-05
"6317",172,"dtCumPosTest",7.92629875e-08,1.4312785e-07,2.133482e-07,5.5651525e-07,1.51204e-06,4.5388575e-06,1.316925e-05,2.57964399999999e-05,4.50474675e-05
"6318",173,"dtCumPosTest",7.180104e-08,1.3207605e-07,1.993178e-07,5.34166e-07,1.452195e-06,4.516555e-06,1.326587e-05,2.761336e-05,4.7963025e-05
"6319",174,"dtCumPosTest",6.50212025e-08,1.261689e-07,1.864427e-07,5.1054675e-07,1.400645e-06,4.600135e-06,1.371067e-05,2.92084349999999e-05,5.027335e-05
"6320",175,"dtCumPosTest",5.885974e-08,1.1620525e-07,1.761726e-07,4.9501e-07,1.378815e-06,4.77896e-06,1.393755e-05,3.1754525e-05,5.27079375e-05
"6321",176,"dtCumPosTest",5.29001175e-08,1.0581695e-07,1.688328e-07,4.8028825e-07,1.36405e-06,4.7695825e-06,1.453316e-05,3.420189e-05,5.52716624999999e-05
"6322",177,"dtCumPosTest",4.7565545e-08,9.8604835e-08,1.586086e-07,4.6179425e-07,1.34864e-06,4.7745925e-06,1.503603e-05,3.61089949999999e-05,5.79717774999999e-05
"6323",178,"dtCumPosTest",4.27409825e-08,9.0224215e-08,1.51089e-07,4.395995e-07,1.31999e-06,4.71528e-06,1.560242e-05,3.819582e-05,6.00480125e-05
"6324",179,"dtCumPosTest",3.939985e-08,8.2730945e-08,1.41933e-07,4.35022e-07,1.27436e-06,4.6594675e-06,1.619571e-05,4.042958e-05,6.2941935e-05
"6325",180,"dtCumPosTest",3.623612e-08,7.5985805e-08,1.346691e-07,4.1626725e-07,1.231635e-06,4.618815e-06,1.671604e-05,4.282462e-05,6.72173824999999e-05
"6326",181,"dtCumPosTest",3.42091675e-08,6.991544e-08,1.292033e-07,4.0357075e-07,1.21772e-06,4.710685e-06,1.718323e-05,4.67856e-05,7.17638374999999e-05
"6327",182,"dtCumPosTest",3.19776625e-08,6.442768e-08,1.246059e-07,3.8853975e-07,1.207725e-06,4.8836975e-06,1.766321e-05,5.03282499999998e-05,7.668413e-05
"6328",183,"dtCumPosTest",2.939186e-08,5.9826085e-08,1.197623e-07,3.674905e-07,1.19485e-06,4.9347025e-06,1.907476e-05,5.41313699999997e-05,8.2045395e-05
"6329",184,"dtCumPosTest",2.70338e-08,5.4975205e-08,1.157914e-07,3.5323125e-07,1.215655e-06,4.9004875e-06,1.991034e-05,5.81792049999995e-05,9.0187285e-05
"6330",185,"dtCumPosTest",2.49663025e-08,5.084184e-08,1.12411e-07,3.4103175e-07,1.22217e-06,4.8851e-06,2.084933e-05,6.21475999999996e-05,9.99009299999999e-05
"6331",186,"dtCumPosTest",2.35038175e-08,4.781708e-08,1.06706e-07,3.3545375e-07,1.20527e-06,4.852015e-06,2.212381e-05,6.63711249999998e-05,0.000110806325
"6332",187,"dtCumPosTest",2.2166215e-08,4.624743e-08,1.0191889e-07,3.1940125e-07,1.20108e-06,4.861535e-06,2.307937e-05,7.085993e-05,0.000119275225
"6333",188,"dtCumPosTest",2.093252e-08,4.1949145e-08,9.694576e-08,3.119575e-07,1.1727e-06,5.000735e-06,2.402e-05,7.35018649999999e-05,0.000126694475
"6334",189,"dtCumPosTest",2.07989075e-08,3.8122565e-08,9.241977e-08,3.1193e-07,1.152275e-06,5.2595825e-06,2.50473e-05,7.81949499999999e-05,0.00013699585
"6335",190,"dtCumPosTest",2.07075325e-08,3.5204835e-08,8.816999e-08,3.0404e-07,1.15952e-06,5.4007875e-06,2.622456e-05,8.66333e-05,0.0001492661
"6336",191,"dtCumPosTest",1.97948625e-08,3.3471805e-08,8.334433e-08,2.99394e-07,1.152385e-06,5.5324775e-06,2.782962e-05,9.259459e-05,0.000163383025
"6337",192,"dtCumPosTest",1.922235e-08,3.1273785e-08,7.828076e-08,2.9388825e-07,1.15192e-06,5.6725525e-06,2.916471e-05,9.68783199999999e-05,0.000176948275
"6338",193,"dtCumPosTest",1.8951105e-08,3.1027475e-08,7.404811e-08,2.8804525e-07,1.160795e-06,5.804965e-06,2.996963e-05,0.0001009468,0.000189851775
"6339",194,"dtCumPosTest",1.800661e-08,2.909287e-08,7.081355e-08,2.818985e-07,1.154625e-06,6.02419e-06,3.140367e-05,0.0001049982,0.000204643625
"6340",195,"dtCumPosTest",1.69419325e-08,2.7195375e-08,6.769103e-08,2.786955e-07,1.159915e-06,6.24815e-06,3.294272e-05,0.00011434495,0.000223034975
"6341",196,"dtCumPosTest",1.59286425e-08,2.646178e-08,6.505038e-08,2.701585e-07,1.17134e-06,6.4006875e-06,3.458917e-05,0.00011876635,0.000237868575
"6342",197,"dtCumPosTest",1.49735625e-08,2.4904e-08,6.22088e-08,2.6383925e-07,1.17435e-06,6.6264e-06,3.614373e-05,0.000123003499999999,0.0002596476
"6343",198,"dtCumPosTest",1.40928175e-08,2.344691e-08,5.948956e-08,2.5095175e-07,1.17051e-06,6.8463725e-06,3.797184e-05,0.000127236999999999,0.000288588775
"6344",199,"dtCumPosTest",1.3280245e-08,2.2084075e-08,5.64174e-08,2.4815975e-07,1.16782e-06,7.0505275e-06,3.99199e-05,0.000131453749999999,0.000308799225
"6345",200,"dtCumPosTest",1.25302625e-08,2.0717585e-08,5.173115e-08,2.470235e-07,1.155155e-06,7.2129025e-06,4.199711e-05,0.000135720199999999,0.000333810225
"6346",201,"dtCumPosTest",1.1624247e-08,1.966366e-08,4.879435e-08,2.402385e-07,1.147015e-06,7.3673725e-06,4.421326e-05,0.000140027499999999,0.000362403575
"6347",202,"dtCumPosTest",1.060681125e-08,1.8526465e-08,5.024526e-08,2.3379875e-07,1.11258e-06,7.56139e-06,4.762893e-05,0.000147130499999999,0.000390995175
"6348",203,"dtCumPosTest",9.6799285e-09,1.7462045e-08,4.906789e-08,2.307645e-07,1.083925e-06,7.65581e-06,4.942781e-05,0.000155363549999999,0.0004197916
"6349",204,"dtCumPosTest",8.83287175e-09,1.6466755e-08,4.61409e-08,2.2670975e-07,1.07782e-06,7.7766975e-06,5.245622e-05,0.000163913049999999,0.000449434825
"6350",205,"dtCumPosTest",8.06118325e-09,1.5546125e-08,4.40938e-08,2.3208225e-07,1.096025e-06,7.9176e-06,5.391728e-05,0.000172779699999999,0.0004656455
"6351",206,"dtCumPosTest",7.52283075e-09,1.4696235e-08,4.216578e-08,2.2469475e-07,1.07711e-06,8.0517925e-06,5.54272300000001e-05,0.000181960149999999,0.000478492224999999
"6352",207,"dtCumPosTest",7.15145225e-09,1.3706585e-08,4.195699e-08,2.1719025e-07,1.07016e-06,8.1662125e-06,5.69628900000001e-05,0.000191440749999999,0.000482177449999998
"6353",208,"dtCumPosTest",6.818133e-09,1.26265e-08,4.141625e-08,2.12607e-07,1.058635e-06,8.300185e-06,5.94166200000001e-05,0.00020688485,0.000503700774999999
"6354",209,"dtCumPosTest",6.52000025e-09,1.183011e-08,3.871643e-08,2.028415e-07,1.04882e-06,8.4391125e-06,6.794372e-05,0.00021798565,0.000524556999999999
"6355",210,"dtCumPosTest",6.23734025e-09,1.1302355e-08,3.728812e-08,1.9624025e-07,1.03428e-06,8.6136175e-06,7.21774000000001e-05,0.000230307649999999,0.00054417625
"6356",211,"dtCumPosTest",5.88085e-09,1.089922e-08,3.497499e-08,1.8919975e-07,1.020285e-06,8.7540275e-06,7.62488000000001e-05,0.000245784249999999,0.000563528099999999
"6357",212,"dtCumPosTest",5.4038405e-09,1.0526745e-08,3.376305e-08,1.85861e-07,1.031555e-06,8.8661e-06,8.043202e-05,0.000261295349999999,0.000581873399999999
"6358",213,"dtCumPosTest",4.96517775e-09,1.0171495e-08,3.325777e-08,1.819285e-07,1.010575e-06,9.22409e-06,8.397452e-05,0.00027749745,0.000616636399999999
"6359",214,"dtCumPosTest",4.56313375e-09,9.83804e-09,3.279559e-08,1.77111e-07,1.0003495e-06,9.3720225e-06,8.994576e-05,0.00028587745,0.000651921874999999
"6360",215,"dtCumPosTest",4.19340825e-09,9.529821e-09,3.21689e-08,1.72917e-07,9.912825e-07,9.525945e-06,9.42926e-05,0.000293101449999999,0.000686851149999999
"6361",216,"dtCumPosTest",3.85388e-09,9.077789e-09,3.027157e-08,1.7028e-07,9.73962e-07,9.6695025e-06,9.72989200000001e-05,0.000299863899999999,0.000710317475
"6362",217,"dtCumPosTest",3.54276825e-09,8.469764e-09,2.841128e-08,1.66979e-07,9.53737e-07,9.954015e-06,0.00010039397,0.000306085099999999,0.000719771549999999
"6363",218,"dtCumPosTest",3.25607325e-09,7.8983725e-09,2.666589e-08,1.6331225e-07,9.495545e-07,1.0142775e-05,0.0001083344,0.00032258695,0.000721019549999999
"6364",219,"dtCumPosTest",2.99258825e-09,7.3628995e-09,2.510316e-08,1.57868e-07,9.411495e-07,1.0334125e-05,0.0001112894,0.000325734849999999,0.000721083849999998
"6365",220,"dtCumPosTest",2.75045225e-09,7.2938005e-09,2.365193e-08,1.5612075e-07,9.24162e-07,1.060515e-05,0.0001177947,0.0003467732,0.000720011099999998
"6366",221,"dtCumPosTest",2.527971e-09,7.4526695e-09,2.253435e-08,1.582055e-07,9.327195e-07,1.09033e-05,0.0001263412,0.0003528477,0.000717861699999998
"6367",222,"dtCumPosTest",2.32552e-09,6.9013335e-09,2.183041e-08,1.5577825e-07,9.58053e-07,1.1163725e-05,0.0001355642,0.000361084849999999,0.000714709174999998
"6368",223,"dtCumPosTest",2.17013675e-09,6.607779e-09,2.035987e-08,1.512805e-07,9.604985e-07,1.1358075e-05,0.0001479888,0.000379351499999999,0.000710640749999997
"6369",224,"dtCumPosTest",2.025951e-09,6.4660855e-09,1.947202e-08,1.4524275e-07,9.483935e-07,1.166035e-05,0.000158603,0.0004044532,0.000705738024999997
"6370",225,"dtCumPosTest",1.8922555e-09,6.344452e-09,1.879386e-08,1.44442e-07,9.47114e-07,1.19662e-05,0.0001681775,0.000407835699999999,0.000716135999999998
"6371",226,"dtCumPosTest",1.7678275e-09,6.2076565e-09,1.800084e-08,1.3982425e-07,9.51934e-07,1.20964e-05,0.0001801751,0.000430794899999999,0.000750601125
"6372",227,"dtCumPosTest",1.652434e-09,5.7547305e-09,1.702229e-08,1.3686325e-07,9.551155e-07,1.2563225e-05,0.0001925109,0.0004529573,0.00074778675
"6373",228,"dtCumPosTest",1.545295e-09,5.3341065e-09,1.602663e-08,1.3350725e-07,9.75299e-07,1.3168375e-05,0.0002050519,0.000445084599999998,0.00075329215
"6374",229,"dtCumPosTest",1.44562925e-09,4.945229e-09,1.512432e-08,1.2925025e-07,9.871605e-07,1.36432e-05,0.0002107935,0.000439458249999997,0.000749699475
"6375",230,"dtCumPosTest",1.35301375e-09,4.5846985e-09,1.480308e-08,1.2514475e-07,9.8836e-07,1.4376175e-05,0.0002144769,0.000453672899999996,0.00073908055
"6376",231,"dtCumPosTest",1.26656675e-09,4.250694e-09,1.432774e-08,1.2118475e-07,9.82199e-07,1.493095e-05,0.000221841400000001,0.000478432649999996,0.000751340799999999
"6377",232,"dtCumPosTest",1.1890805e-09,3.9417865e-09,1.373882e-08,1.1795625e-07,9.83135e-07,1.537545e-05,0.000231587,0.000503101799999996,0.000770797749999998
"6378",233,"dtCumPosTest",1.13715675e-09,3.6550445e-09,1.317468e-08,1.152485e-07,9.84136e-07,1.55369e-05,0.0002416213,0.000541829199999998,0.000766848399999998
"6379",234,"dtCumPosTest",1.08781425e-09,3.435282e-09,1.263371e-08,1.1384175e-07,9.972855e-07,1.58179e-05,0.0002502842,0.000577836099999999,0.000769652899999999
"6380",235,"dtCumPosTest",1.04120375e-09,3.2748785e-09,1.216709e-08,1.148755e-07,1.007221e-06,1.6124425e-05,0.0002539145,0.000572513899999998,0.0007710476
"6381",236,"dtCumPosTest",9.84858925e-10,3.122543e-09,1.258597e-08,1.1613e-07,1.012e-06,1.6611125e-05,0.0002694008,0.000594183399999999,0.00077625175
"6382",237,"dtCumPosTest",9.19992525e-10,2.977136e-09,1.214272e-08,1.14642e-07,1.00929e-06,1.71261e-05,0.0002800838,0.000614941649999999,0.000789960875
"6383",238,"dtCumPosTest",8.58914575e-10,2.838238e-09,1.191334e-08,1.109395e-07,1.01333e-06,1.747315e-05,0.000289598,0.00063119755,0.000817360575
"6384",239,"dtCumPosTest",7.95376525e-10,2.7056025e-09,1.120407e-08,1.0736975e-07,1.012855e-06,1.7868425e-05,0.0003024262,0.000628528,0.0008354665
"6385",240,"dtCumPosTest",7.28938175e-10,2.5790685e-09,1.056261e-08,1.0515725e-07,1.025805e-06,1.8400475e-05,0.0003080904,0.000618851899999999,0.0008530318
"6386",241,"dtCumPosTest",6.68027125e-10,2.4582205e-09,9.966107e-09,1.03170325e-07,1.041575e-06,1.884565e-05,0.00030738,0.000625671049999999,0.000869861725
"6387",242,"dtCumPosTest",6.121871e-10,2.342899e-09,9.627219e-09,1.01232025e-07,1.04083e-06,1.909315e-05,0.0003060464,0.00065062215,0.000884665975
"6388",243,"dtCumPosTest",5.610857e-10,2.2328515e-09,9.300019e-09,9.934205e-08,1.02953e-06,1.9347075e-05,0.000304759,0.000643510649999999,0.000897488125
"6389",244,"dtCumPosTest",5.14010875e-10,2.1278635e-09,8.984119e-09,9.84071e-08,1.026445e-06,2.0081525e-05,0.0003090193,0.00065677095,0.000899355475
"6390",245,"dtCumPosTest",4.70843275e-10,2.0276555e-09,8.689534e-09,9.689855e-08,1.023396e-06,2.1144775e-05,0.0003061487,0.0006643846,0.00091165
"6391",246,"dtCumPosTest",4.313548e-10,1.932118e-09,8.352551e-09,9.60439e-08,1.04051e-06,2.2263375e-05,0.0003030075,0.0006595966,0.000927899875
"6392",247,"dtCumPosTest",3.9652075e-10,1.840926e-09,7.895096e-09,9.335695e-08,1.0434e-06,2.344025e-05,0.0003015339,0.000650259149999999,0.000942418174999999
"6393",248,"dtCumPosTest",3.6958365e-10,1.7539435e-09,7.488942e-09,9.03734e-08,1.034375e-06,2.46665e-05,0.0003098561,0.000657561099999999,0.000950808299999999
"6394",249,"dtCumPosTest",3.44188075e-10,1.671036e-09,7.225035e-09,8.7483675e-08,1.0191175e-06,2.5713725e-05,0.0003198316,0.00068297955,0.000957767424999999
"6395",250,"dtCumPosTest",3.20667825e-10,1.591916e-09,6.829754e-09,8.6762025e-08,1.0207e-06,2.6803075e-05,0.0003281608,0.00070997795,0.000962603674999999
"6396",251,"dtCumPosTest",2.987329e-10,1.5088125e-09,6.80131e-09,8.3942975e-08,1.03365e-06,2.793635e-05,0.0003359846,0.000709661149999999,0.000956096325
"6397",252,"dtCumPosTest",2.7834635e-10,1.412425e-09,6.823531e-09,8.08835e-08,1.03085e-06,2.933685e-05,0.0003348746,0.000736151099999999,0.000958306625
"6398",253,"dtCumPosTest",2.59393675e-10,1.322199e-09,6.334127e-09,7.7937125e-08,1.03363e-06,3.0985225e-05,0.0003409199,0.00076177855,0.0009596773
"6399",254,"dtCumPosTest",2.41771375e-10,1.237756e-09,6.203002e-09,7.512935e-08,1.045905e-06,3.236325e-05,0.0003569281,0.000768000199999999,0.000964018275
"6400",255,"dtCumPosTest",2.25386625e-10,1.158717e-09,5.929622e-09,7.27715e-08,1.06293e-06,3.315635e-05,0.0003708563,0.00076439345,0.000967787875
"6401",256,"dtCumPosTest",2.08953425e-10,1.084732e-09,5.736879e-09,7.0489125e-08,1.08023e-06,3.361945e-05,0.0003782535,0.00076049175,0.000973774
"6402",257,"dtCumPosTest",1.931258e-10,1.0277105e-09,5.664005e-09,6.83664e-08,1.082045e-06,3.5968425e-05,0.0003765591,0.0007553519,0.000981997375
"6403",258,"dtCumPosTest",1.785016e-10,9.517327e-10,5.412447e-09,6.6322325e-08,1.10541e-06,3.7748425e-05,0.00037827,0.00074737665,0.00098922275
"6404",259,"dtCumPosTest",1.64988525e-10,8.8741405e-10,5.185139e-09,6.4339875e-08,1.117155e-06,3.8342025e-05,0.0003884286,0.0007370656,0.00099535475
"6405",260,"dtCumPosTest",1.5250275e-10,8.2946325e-10,4.933075e-09,6.24166e-08,1.135865e-06,3.88427e-05,0.0003985016,0.0007267716,0.0010034065
"6406",261,"dtCumPosTest",1.4096455e-10,7.753064e-10,4.69843e-09,6.05511e-08,1.152035e-06,4.05203e-05,0.0004084638,0.000716507649999999,0.00101150425
"6407",262,"dtCumPosTest",1.3030215e-10,7.246932e-10,4.541942e-09,5.87414e-08,1.151055e-06,4.40333e-05,0.0004140619,0.000706283699999999,0.001018845
"6408",263,"dtCumPosTest",1.20449925e-10,6.7766745e-10,4.336255e-09,5.698605e-08,1.16274e-06,4.749335e-05,0.0004099434,0.000696111299999999,0.0010188165
"6409",264,"dtCumPosTest",1.113445175e-10,6.343659e-10,4.139796e-09,5.5283475e-08,1.16751e-06,4.8858225e-05,0.0004053409,0.000685999749999999,0.001018637
"6410",265,"dtCumPosTest",1.029300375e-10,5.938348e-10,3.952235e-09,5.3631675e-08,1.16122e-06,5.0025075e-05,0.0004004018,0.00069758955,0.0010278625
"6411",266,"dtCumPosTest",9.51537025e-11,5.5589935e-10,3.773325e-09,5.20294e-08,1.16491e-06,5.0891725e-05,0.0003955264,0.000694205049999998,0.001036016
"6412",267,"dtCumPosTest",8.79673075e-11,5.203904e-10,3.606319e-09,5.0475175e-08,1.17775e-06,5.1600525e-05,0.000390713,0.000698267899999999,0.0010301645
"6413",268,"dtCumPosTest",8.064764e-11,4.888868e-10,3.45028e-09,4.896755e-08,1.19325e-06,5.245545e-05,0.0003968217,0.000701906,0.0010159315
"6414",269,"dtCumPosTest",7.3757445e-11,4.63804e-10,3.301055e-09,4.7956925e-08,1.208985e-06,5.3796275e-05,0.0003953942,0.000695997199999999,0.001003978
"6415",270,"dtCumPosTest",6.74578825e-11,4.400045e-10,3.158184e-09,4.8112275e-08,1.214705e-06,5.490015e-05,0.0004071536,0.000693048299999999,0.0009922008
"6416",271,"dtCumPosTest",6.17009875e-11,4.163474e-10,3.021514e-09,4.6912975e-08,1.21821e-06,5.65798e-05,0.0004044587,0.00069973955,0.000979938924999999
"6417",272,"dtCumPosTest",5.64778e-11,3.883246e-10,2.890757e-09,4.53792e-08,1.221675e-06,5.8136875e-05,0.000404681,0.0007059005,0.000967692799999999
"6418",273,"dtCumPosTest",5.17655925e-11,3.6218225e-10,2.765615e-09,4.3003275e-08,1.225115e-06,5.8854225e-05,0.0004048663,0.000698175249999999,0.000959689775
"6419",274,"dtCumPosTest",4.744888e-11,3.377944e-10,2.645875e-09,4.1281225e-08,1.22851e-06,6.05225e-05,0.0004010203,0.000690530999999999,0.0009597797
"6420",275,"dtCumPosTest",4.34943575e-11,3.151061e-10,2.531349e-09,3.8767675e-08,1.251355e-06,6.2301625e-05,0.0004068675,0.000682122349999999,0.00095502755
"6421",276,"dtCumPosTest",4.018721e-11,2.969104e-10,2.421717e-09,3.6466125e-08,1.26463e-06,6.4078225e-05,0.000412098,0.0006737723,0.0009489803
"6422",277,"dtCumPosTest",3.740823e-11,2.8721405e-10,2.316837e-09,3.4335625e-08,1.2579e-06,6.6332775e-05,0.0004121161,0.0006659977,0.0009388786
"6423",278,"dtCumPosTest",3.48386975e-11,2.7785255e-10,2.216496e-09,3.3010475e-08,1.251275e-06,6.83141e-05,0.0004132164,0.000661143699999998,0.000928701775
"6424",279,"dtCumPosTest",3.24617175e-11,2.6881375e-10,2.120566e-09,3.198175e-08,1.250955e-06,6.974815e-05,0.0004135688,0.000655748049999998,0.0009184691
"6425",280,"dtCumPosTest",3.02620875e-11,2.5221325e-10,2.028708e-09,3.103005e-08,1.2752e-06,7.16889e-05,0.0004155331,0.000673776049999999,0.0009082063
"6426",281,"dtCumPosTest",2.818136e-11,2.3508275e-10,1.940819e-09,3.12319e-08,1.271455e-06,7.552415e-05,0.0004116629,0.000677239949999999,0.000905682325
"6427",282,"dtCumPosTest",2.62384575e-11,2.190565e-10,1.856727e-09,3.0455425e-08,1.267745e-06,7.7023075e-05,0.000408262,0.000664637899999999,0.000909556374999999
"6428",283,"dtCumPosTest",2.44418825e-11,2.042256e-10,1.776274e-09,3.017145e-08,1.26407e-06,7.83631e-05,0.000413487,0.000656718999999999,0.00091648125
"6429",284,"dtCumPosTest",2.277971e-11,1.9041715e-10,1.681181e-09,2.96817e-08,1.26772e-06,7.97424e-05,0.0004278426,0.00065604745,0.000923072899999999
"6430",285,"dtCumPosTest",2.124136e-11,1.77596e-10,1.588149e-09,2.8725575e-08,1.290715e-06,8.18228e-05,0.0004322875,0.0006499754,0.000910480124999999
"6431",286,"dtCumPosTest",1.981683e-11,1.6558845e-10,1.5003e-09,2.78541e-08,1.31438e-06,8.3927475e-05,0.0004402662,0.0006383312,0.000897973724999999
"6432",287,"dtCumPosTest",1.84971625e-11,1.543939e-10,1.435074e-09,2.70096e-08,1.3387e-06,8.58391e-05,0.0004543533,0.0006339768,0.000885559749999999
"6433",288,"dtCumPosTest",1.72739775e-11,1.439577e-10,1.376094e-09,2.61911e-08,1.363745e-06,8.665055e-05,0.0004519067,0.00065027125,0.000887038
"6434",289,"dtCumPosTest",1.61397675e-11,1.342261e-10,1.319572e-09,2.5554e-08,1.38951e-06,8.6856425e-05,0.0004538802,0.000640312199999999,0.000894255049999999
"6435",290,"dtCumPosTest",1.5087455e-11,1.23845e-10,1.264338e-09,2.5400125e-08,1.416035e-06,8.705355e-05,0.0004513237,0.00065061775,0.000891443524999999
"6436",291,"dtCumPosTest",1.393233e-11,1.1371645e-10,1.190857e-09,2.4526375e-08,1.443325e-06,9.0610925e-05,0.000448158,0.000650856949999998,0.000882303724999999
"6437",292,"dtCumPosTest",1.2908455e-11,1.0703345e-10,1.121623e-09,2.3869925e-08,1.462355e-06,9.3272425e-05,0.0004477026,0.000649859549999997,0.000873023549999999
"6438",293,"dtCumPosTest",1.196010175e-11,1.00746175e-10,1.0563887e-09,2.334275e-08,1.470365e-06,9.5172275e-05,0.0004568462,0.000647867899999997,0.000863632374999999
"6439",294,"dtCumPosTest",1.10815215e-11,9.412963e-11,9.963318e-10,2.28331e-08,1.47839e-06,9.8628225e-05,0.0004628908,0.000645555649999998,0.000854131649999999
"6440",295,"dtCumPosTest",1.02675175e-11,8.717678e-11,9.397678e-10,2.22346e-08,1.48625e-06,0.00010162825,0.0004565204,0.000643040599999998,0.000851622874999999
"6441",296,"dtCumPosTest",9.51339875000001e-12,8.071285e-11,8.864207e-10,2.170005e-08,1.48207e-06,0.000102378,0.0004619037,0.000658343749999999,0.00086182125
"6442",297,"dtCumPosTest",8.81468975000001e-12,7.4726985e-11,8.36188e-10,2.1172825e-08,1.477925e-06,0.000103003,0.0004598787,0.00067183015,0.0008666069
"6443",60,"lambda",9.04382150000001e-07,4.947871e-06,1.362331e-05,6.6114375e-05,0.0004652915,0.0022074875,0.004654401,0.0078742495,0.00974469975
"6444",61,"lambda",1.308427675e-06,5.8525405e-06,1.763311e-05,8.2622275e-05,0.0005145855,0.002330955,0.005044057,0.008156093,0.0100105125
"6445",62,"lambda",1.9122235e-06,8.2974265e-06,2.207906e-05,9.8056975e-05,0.000579409,0.00246038,0.005230833,0.00859443349999999,0.010305645
"6446",63,"lambda",2.809279e-06,1.183771e-05,2.766272e-05,0.000122682,0.0006505395,0.00261675,0.005540636,0.00898730599999998,0.010605665
"6447",64,"lambda",4.149153e-06,1.7060735e-05,3.517676e-05,0.000150611,0.00073121,0.002773015,0.005777605,0.00937843399999999,0.0112243175
"6448",65,"lambda",6.15563975e-06,2.3566845e-05,4.438854e-05,0.000182438,0.0008263765,0.002979925,0.006085002,0.00978318599999999,0.01180566
"6449",66,"lambda",9.121718e-06,3.218877e-05,5.770066e-05,0.000213773,0.000925854,0.0030879,0.006498922,0.01020049,0.012175495
"6450",67,"lambda",1.270897e-05,4.286446e-05,7.870713e-05,0.00026307475,0.001039195,0.0032048725,0.006706615,0.01057258,0.01255342
"6451",68,"lambda",1.6043775e-05,5.7062565e-05,0.0001018819,0.00031612325,0.001187305,0.0034181925,0.007144242,0.010862505,0.01303497
"6452",69,"lambda",2.023781e-05,8.178435e-05,0.0001354441,0.00037145975,0.001334595,0.0036622275,0.007623802,0.011204805,0.013400165
"6453",70,"lambda",2.70093175e-05,0.0001057167,0.0001717914,0.000435428,0.001489315,0.00387456,0.008002041,0.01184848,0.0137321525
"6454",71,"lambda",3.93858775e-05,0.00013876135,0.0002275319,0.000525506,0.001670755,0.0041654025,0.008329151,0.012412475,0.01422503
"6455",72,"lambda",6.10744125e-05,0.0001894171,0.0002876045,0.00066746175,0.00191407,0.0044541075,0.00874146600000001,0.01315409,0.0148304425
