"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6336",105,"p_N_pos",0.950609025,0.9532142,0.9558918,0.9604295,0.9650015,0.96919075,0.9725706,0.97497705,0.9760787
"6337",106,"p_N_pos",0.950447525,0.9531855,0.9559448,0.9602865,0.964973,0.96906475,0.9723333,0.97475785,0.975967025
"6338",107,"p_N_pos",0.9501727,0.95312485,0.9557936,0.96018,0.9648865,0.96902525,0.9721896,0.9745171,0.9758794
"6339",108,"p_N_pos",0.949984075,0.95269675,0.9555406,0.96012,0.964859,0.96871725,0.972153,0.9743774,0.975639625
"6340",109,"p_N_pos",0.9497705,0.9523838,0.9555467,0.96001025,0.964771,0.9686885,0.9720674,0.9742567,0.97549875
"6341",110,"p_N_pos",0.94930195,0.9520017,0.955418,0.95951925,0.9644955,0.9685815,0.9719993,0.97420535,0.975258525
"6342",111,"p_N_pos",0.94900675,0.9517273,0.9551352,0.95924575,0.964248,0.9683205,0.9718205,0.9739001,0.975046875
"6343",112,"p_N_pos",0.948677825,0.95140645,0.9544776,0.959106,0.9639705,0.9681275,0.9717362,0.9737221,0.97492475
"6344",113,"p_N_pos",0.9483158,0.9509698,0.9541572,0.95890375,0.963645,0.9679085,0.9715639,0.9735455,0.97484705
"6345",114,"p_N_pos",0.947678275,0.9504681,0.9536618,0.95872075,0.963276,0.9677195,0.9712134,0.9732936,0.974757075
"6346",115,"p_N_pos",0.947117875,0.94998825,0.9532461,0.95834175,0.962921,0.9675245,0.9708736,0.9730049,0.97451045
"6347",116,"p_N_pos",0.94663775,0.9496331,0.9528015,0.9580765,0.9625485,0.96726,0.9707343,0.9727517,0.97415385
"6348",117,"p_N_pos",0.946091275,0.9490076,0.9523223,0.9577435,0.9620505,0.96710075,0.9704937,0.9726492,0.9739466
"6349",118,"p_N_pos",0.945576275,0.94824805,0.9517822,0.957291,0.961667,0.96681575,0.9703037,0.97251715,0.97377515
"6350",119,"p_N_pos",0.944956425,0.947601,0.9512546,0.95695875,0.9613295,0.966424,0.9699449,0.9721387,0.97351205
"6351",120,"p_N_pos",0.94427785,0.9472131,0.9507086,0.95646525,0.9608875,0.96606125,0.9696882,0.97181575,0.973245625
"6352",121,"p_N_pos",0.94359705,0.94677845,0.9499743,0.956005,0.960459,0.96580625,0.969501,0.97163525,0.972986825
"6353",122,"p_N_pos",0.942934775,0.94606505,0.9492252,0.9553155,0.960165,0.96552275,0.9691644,0.97145265,0.97288035
"6354",123,"p_N_pos",0.942311,0.94536565,0.9486047,0.95472225,0.9597905,0.96516075,0.9688784,0.97120885,0.9726047
"6355",124,"p_N_pos",0.941648125,0.9447466,0.9479911,0.95410525,0.959396,0.9647785,0.9685781,0.9708385,0.97225795
"6356",125,"p_N_pos",0.9412402,0.94415515,0.9472442,0.95345775,0.9589915,0.964313,0.9681829,0.9704659,0.97204245
"6357",126,"p_N_pos",0.940787725,0.9433184,0.9465857,0.95286775,0.9584085,0.963933,0.9678268,0.970094,0.97180475
"6358",127,"p_N_pos",0.9403662,0.943023,0.9461022,0.95249325,0.958017,0.9634755,0.9674756,0.96976755,0.97150785
"6359",128,"p_N_pos",0.93986105,0.942852,0.9457161,0.95195575,0.9575825,0.9631805,0.9672763,0.9694501,0.971312875
"6360",129,"p_N_pos",0.939318575,0.94221205,0.9450786,0.95125275,0.957169,0.962724,0.9670593,0.96925845,0.97112335
"6361",130,"p_N_pos",0.93873015,0.94123485,0.9447196,0.950713,0.956724,0.962433,0.9669782,0.9690986,0.97093745
"6362",131,"p_N_pos",0.938134975,0.9408295,0.944375,0.9504105,0.956266,0.96198775,0.966634,0.96888795,0.970635175
"6363",132,"p_N_pos",0.937627675,0.9402198,0.9439433,0.94998275,0.956144,0.9617895,0.9663616,0.96874265,0.970250875
"6364",133,"p_N_pos",0.936964875,0.93984125,0.9433175,0.9496815,0.9558645,0.96154175,0.9662057,0.9688917,0.9700073
"6365",134,"p_N_pos",0.936308975,0.939398,0.9433272,0.94945825,0.955509,0.961456,0.966229,0.9687647,0.97000905
"6366",135,"p_N_pos",0.93611365,0.9385977,0.943001,0.94915525,0.9553485,0.96153825,0.966028,0.9687336,0.970184425
"6367",136,"p_N_pos",0.935910025,0.9377952,0.9427279,0.94904225,0.9550555,0.96139125,0.9658804,0.96865545,0.97015885
"6368",137,"p_N_pos",0.935419225,0.93764915,0.9422433,0.948508,0.955022,0.9614595,0.9658365,0.9683207,0.9702957
"6369",138,"p_N_pos",0.93463455,0.93774175,0.9419489,0.94823275,0.954859,0.96151625,0.9661061,0.96830085,0.9706205
"6370",139,"p_N_pos",0.93471155,0.93787495,0.9422941,0.9485745,0.9550725,0.9615995,0.966407,0.9685805,0.970994
"6371",140,"p_N_pos",0.935062375,0.93808575,0.9426364,0.94897675,0.955412,0.9619055,0.9667284,0.9690856,0.9711133
"6372",141,"p_N_pos",0.935605575,0.9378761,0.942806,0.94896225,0.9559815,0.96226225,0.9670853,0.96951385,0.97132665
"6373",142,"p_N_pos",0.936227,0.9384213,0.9431668,0.949523,0.956558,0.96256525,0.9676074,0.9700452,0.971610375
"6374",143,"p_N_pos",0.936353575,0.93901665,0.9431986,0.95000675,0.9570915,0.96310725,0.9681051,0.9705975,0.971990625
"6375",144,"p_N_pos",0.9363239,0.93980735,0.9439485,0.9506845,0.9576845,0.963684,0.9686091,0.97115195,0.972409625
"6376",145,"p_N_pos",0.9365861,0.9408215,0.9448315,0.95147725,0.958363,0.9643295,0.9691613,0.97166465,0.97296665
"6377",146,"p_N_pos",0.9371416,0.94181,0.9458718,0.95251275,0.9591595,0.9649465,0.969948,0.9721011,0.9736343
"6378",147,"p_N_pos",0.9381207,0.9432259,0.9468945,0.953638,0.960039,0.96570925,0.9706026,0.97259235,0.974354975
"6379",148,"p_N_pos",0.939461475,0.94481175,0.9479826,0.954813,0.961057,0.96666425,0.9712522,0.97328155,0.97510435
"6380",149,"p_N_pos",0.941024725,0.9464695,0.9495132,0.956193,0.9621365,0.967487,0.9720966,0.973999,0.975745075
"6381",150,"p_N_pos",0.94287175,0.94821245,0.9508374,0.9574145,0.9632325,0.96839,0.9729272,0.9745718,0.976355925
"6382",151,"p_N_pos",0.9450053,0.9498549,0.9527147,0.958825,0.9642185,0.969403,0.9736888,0.9751329,0.9770438
"6383",152,"p_N_pos",0.947262875,0.95127085,0.9543912,0.96006325,0.965232,0.9703165,0.9744212,0.975894,0.977722
"6384",153,"p_N_pos",0.949617675,0.9531728,0.9562641,0.96152575,0.966604,0.9712335,0.9751843,0.97662875,0.978478975
"6385",154,"p_N_pos",0.951879225,0.95437905,0.9577299,0.9628605,0.9678585,0.97226175,0.9758697,0.97733955,0.9792194
"6386",155,"p_N_pos",0.9540446,0.9565735,0.9593737,0.96429375,0.9690375,0.97317625,0.9766164,0.9780131,0.979935125
"6387",156,"p_N_pos",0.95614915,0.95800485,0.9611959,0.965733,0.9702845,0.9740525,0.9773586,0.97878995,0.980661825
"6388",157,"p_N_pos",0.9579967,0.959894,0.962882,0.96708275,0.9714705,0.97506925,0.9783228,0.9797745,0.981288525
"6389",158,"p_N_pos",0.960285,0.9618281,0.9644224,0.96818625,0.972623,0.97607675,0.9792144,0.9804783,0.98188885
"6390",159,"p_N_pos",0.962338825,0.9637864,0.9660702,0.9695335,0.9737375,0.97707675,0.9799334,0.9813582,0.98251015
"6391",160,"p_N_pos",0.96428885,0.96531535,0.9676964,0.97082975,0.9748245,0.9781395,0.9806237,0.9823838,0.9831153
"6392",161,"p_N_pos",0.96574465,0.96706915,0.9690611,0.97201775,0.9758665,0.97903275,0.9813896,0.9832766,0.98385125
"6393",162,"p_N_pos",0.967139425,0.9684091,0.9706396,0.97331975,0.9769645,0.9798865,0.982137,0.9840966,0.984632675
"6394",163,"p_N_pos",0.968672775,0.96987755,0.9721664,0.974596,0.977887,0.98070625,0.9829027,0.98481765,0.9855406
"6395",164,"p_N_pos",0.96956495,0.9714072,0.9735024,0.9755945,0.9789155,0.98143725,0.9838152,0.9855086,0.986323975
"6396",165,"p_N_pos",0.97038095,0.97231145,0.9745883,0.97663125,0.9797805,0.9822825,0.9844422,0.98603605,0.9870712
"6397",166,"p_N_pos",0.9711848,0.9733689,0.9754753,0.9776455,0.980676,0.98302325,0.9852436,0.98663025,0.98774905
"6398",167,"p_N_pos",0.9719658,0.9745569,0.9765637,0.97865225,0.9815385,0.983801,0.9860193,0.9872062,0.9884041
"6399",168,"p_N_pos",0.973194025,0.9756817,0.977377,0.97960925,0.9823065,0.98455825,0.9868251,0.98789435,0.98895845
"6400",169,"p_N_pos",0.974252,0.97671535,0.9780666,0.980425,0.9830715,0.985378,0.9874578,0.9884879,0.989576875
"6401",170,"p_N_pos",0.97520425,0.9775586,0.9788608,0.98124,0.98371,0.9861015,0.9881236,0.98918365,0.99009005
"6402",171,"p_N_pos",0.97606895,0.97814555,0.9795718,0.9818235,0.9843595,0.98679775,0.9888035,0.98981525,0.99054235
"6403",172,"p_N_pos",0.976682075,0.97866135,0.9802014,0.982541,0.9849915,0.987415,0.9894484,0.99045875,0.991103825
"6404",173,"p_N_pos",0.97725295,0.9791317,0.9806892,0.983322,0.9856815,0.988062,0.9899772,0.99108905,0.991675575
"6405",174,"p_N_pos",0.97782615,0.9795266,0.9812417,0.9839555,0.986384,0.98879975,0.9906142,0.99166735,0.992178575
"6406",175,"p_N_pos",0.978365675,0.980197,0.9818244,0.984522,0.986997,0.9892755,0.9911043,0.9922298,0.99265235
"6407",176,"p_N_pos",0.978845875,0.9806876,0.9821417,0.98502125,0.987536,0.98991325,0.9916955,0.9927223,0.993194875
"6408",177,"p_N_pos",0.979104475,0.98093885,0.9826356,0.985407,0.9879535,0.990365,0.9921546,0.993175,0.99373315
"6409",178,"p_N_pos",0.9796148,0.981343,0.983069,0.985839,0.9884245,0.9907805,0.9926088,0.99366575,0.994133825
"6410",179,"p_N_pos",0.979877475,0.98173695,0.9834214,0.98618425,0.988938,0.99118875,0.9930686,0.99411595,0.994493525
"6411",180,"p_N_pos",0.980310625,0.98202975,0.9838009,0.98657,0.989396,0.99162975,0.9933983,0.9945114,0.994854525
"6412",181,"p_N_pos",0.980461225,0.98225735,0.9841624,0.9869355,0.9898185,0.99205225,0.9937421,0.99482565,0.995163625
"6413",182,"p_N_pos",0.98059845,0.98244085,0.9845328,0.987297,0.9902345,0.9924495,0.9941257,0.99515205,0.99549335
"6414",183,"p_N_pos",0.98101735,0.98286635,0.9848917,0.9876185,0.990687,0.992825,0.9944623,0.9954262,0.995778525
"6415",184,"p_N_pos",0.981200575,0.9833076,0.9852373,0.98794375,0.9910595,0.9931755,0.9947735,0.99568535,0.996065925
"6416",185,"p_N_pos",0.981554725,0.98357615,0.985483,0.988242,0.9913945,0.99348525,0.9950775,0.99598005,0.9963463
"6417",186,"p_N_pos",0.9819204,0.98373705,0.9856909,0.98858,0.9917125,0.99375825,0.9953543,0.9962314,0.996592175
"6418",187,"p_N_pos",0.9822529,0.9840486,0.9859338,0.98888575,0.9919945,0.9940085,0.9956615,0.99647915,0.996797875
"6419",188,"p_N_pos",0.9823954,0.98418305,0.9861469,0.98915,0.992262,0.99431125,0.9959483,0.99668635,0.996959525
"6420",189,"p_N_pos",0.982441875,0.98430385,0.9863307,0.98943725,0.992539,0.99458925,0.9961621,0.99688105,0.997161425
"6421",190,"p_N_pos",0.982732425,0.9843987,0.9865488,0.989703,0.9928215,0.9948065,0.996401,0.9970602,0.99736145
"6422",191,"p_N_pos",0.982968275,0.9845178,0.9866696,0.989984,0.9930885,0.99502775,0.9966251,0.9972318,0.99753865
"6423",192,"p_N_pos",0.98308,0.9846087,0.9868256,0.9902355,0.993334,0.99524,0.9968352,0.99738505,0.99770165
"6424",193,"p_N_pos",0.98318105,0.98476015,0.986985,0.9904445,0.9935975,0.9954725,0.9969891,0.9975292,0.99785115
"6425",194,"p_N_pos",0.98326905,0.98475145,0.9871413,0.990668,0.993833,0.99569325,0.9971109,0.9976634,0.9979861
"6426",195,"p_N_pos",0.983459325,0.9851311,0.9874087,0.9908125,0.9940515,0.995885,0.9972357,0.99778835,0.998110525
"6427",196,"p_N_pos",0.983635825,0.98525485,0.9875591,0.9909635,0.994255,0.99606675,0.9973702,0.99790405,0.998225425
"6428",197,"p_N_pos",0.983711475,0.9853317,0.987703,0.9911565,0.994418,0.99624525,0.9975043,0.99800725,0.99833185
"6429",198,"p_N_pos",0.983754175,0.98540055,0.9878239,0.991351,0.994591,0.996413,0.9976561,0.9981122,0.99842975
"6430",199,"p_N_pos",0.983629125,0.98557325,0.9878603,0.99155525,0.994727,0.99656775,0.9977574,0.9982208,0.998521175
"6431",200,"p_N_pos",0.983484225,0.9855656,0.9879783,0.991771,0.9948855,0.9967215,0.9978698,0.9983204,0.998605075
"6432",201,"p_N_pos",0.98335085,0.98557115,0.9880796,0.991988,0.995054,0.9968275,0.997968,0.99840915,0.998683025
"6433",202,"p_N_pos",0.983295475,0.98561495,0.9881907,0.99219725,0.995198,0.996946,0.9980706,0.9984846,0.998751775
"6434",203,"p_N_pos",0.98321615,0.98565945,0.9882675,0.9923995,0.9953635,0.99706175,0.9981633,0.9985558,0.998815
"6435",204,"p_N_pos",0.9831037,0.9856377,0.9883929,0.992593,0.995494,0.997171,0.9982491,0.9986326,0.998878025
"6436",205,"p_N_pos",0.982930775,0.98550545,0.988558,0.9927095,0.995608,0.99727925,0.9983293,0.99870805,0.998935575
"6437",206,"p_N_pos",0.98285835,0.98553515,0.9887009,0.992869,0.9957285,0.9973805,0.9983942,0.9987686,0.9989903
"6438",60,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6439",61,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6440",62,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6441",63,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6442",64,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6443",65,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6444",66,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6445",67,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6446",68,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6447",69,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6448",70,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6449",71,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6450",72,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6451",73,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6452",74,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6453",75,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6454",76,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6455",77,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6456",78,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6457",79,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6458",80,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6459",81,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6460",82,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6461",83,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6462",84,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6463",85,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6464",86,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6465",87,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6466",88,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6467",89,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6468",90,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6469",91,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6470",92,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6471",93,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6472",94,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6473",95,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6474",96,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6475",97,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6476",98,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6477",99,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6478",100,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6479",101,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6480",102,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6481",103,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6482",104,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6483",105,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6484",106,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6485",107,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6486",108,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6487",109,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6488",110,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6489",111,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6490",112,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6491",113,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6492",114,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6493",115,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6494",116,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6495",117,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6496",118,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6497",119,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6498",120,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6499",121,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6500",122,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6501",123,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6502",124,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6503",125,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6504",126,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6505",127,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6506",128,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6507",129,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6508",130,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6509",131,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6510",132,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6511",133,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6512",134,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6513",135,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6514",136,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6515",137,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6516",138,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6517",139,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
"6518",140,"rho",0.07096783,0.077755235,0.08615283,0.10226325,0.128603,0.1536185,0.1751796,0.18555295,0.191247075
