"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6937",85,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6938",86,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6939",87,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6940",88,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6941",89,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6942",90,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6943",91,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6944",92,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6945",93,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6946",94,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6947",95,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6948",96,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6949",97,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6950",98,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6951",99,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6952",100,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6953",101,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6954",102,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6955",103,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6956",104,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6957",105,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6958",106,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6959",107,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6960",108,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6961",109,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6962",110,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6963",111,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6964",112,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6965",113,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6966",114,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6967",115,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6968",116,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6969",117,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6970",118,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6971",119,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6972",120,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6973",121,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6974",122,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6975",123,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6976",124,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6977",125,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6978",126,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6979",127,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6980",128,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6981",129,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6982",130,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6983",131,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6984",132,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6985",133,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6986",134,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6987",135,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6988",136,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6989",137,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6990",138,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6991",139,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6992",140,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6993",141,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6994",142,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6995",143,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6996",144,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6997",145,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6998",146,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6999",147,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7000",148,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7001",149,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7002",150,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7003",151,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7004",152,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7005",153,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7006",154,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7007",155,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7008",156,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7009",157,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7010",158,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7011",159,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7012",160,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7013",161,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7014",162,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7015",163,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7016",164,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7017",165,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7018",166,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7019",167,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7020",168,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7021",169,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7022",170,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7023",171,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7024",172,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7025",173,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7026",174,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7027",175,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7028",176,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7029",177,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7030",178,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7031",179,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7032",180,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7033",181,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7034",182,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7035",183,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7036",184,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7037",185,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7038",186,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7039",187,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7040",188,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7041",189,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7042",190,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7043",191,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7044",192,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7045",193,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7046",194,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7047",195,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7048",196,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7049",197,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7050",198,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7051",199,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7052",200,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7053",201,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7054",202,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7055",203,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7056",204,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7057",205,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7058",206,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7059",207,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7060",208,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7061",209,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7062",210,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7063",211,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7064",212,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7065",213,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7066",214,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7067",215,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7068",216,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7069",217,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7070",218,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7071",219,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7072",220,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7073",221,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7074",222,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7075",223,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7076",224,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7077",225,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7078",226,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7079",227,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7080",228,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7081",229,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7082",230,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7083",231,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7084",232,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7085",233,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7086",234,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7087",235,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7088",236,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7089",237,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7090",238,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7091",239,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7092",240,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7093",241,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7094",242,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7095",243,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7096",244,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7097",245,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7098",246,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7099",247,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7100",248,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7101",249,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7102",250,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7103",251,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7104",252,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7105",253,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7106",254,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7107",255,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7108",256,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7109",257,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7110",258,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7111",259,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7112",260,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7113",261,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7114",262,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7115",263,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7116",264,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7117",265,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7118",266,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7119",267,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7120",268,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7121",269,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7122",270,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7123",271,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7124",272,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7125",273,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7126",274,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7127",275,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7128",276,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7129",277,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"7130",278,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
