Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	rho	287		0.162962
1_1	1	rho	288		0.162962
1_1	1	rho	289		0.162962
1_1	1	rho	290		0.162962
1_1	1	rho	291		0.162962
1_1	1	rho	292		0.162962
1_1	1	rho	293		0.162962
1_1	1	rho	294		0.162962
1_1	1	rho	295		0.162962

1_1	1	lambda	60		0.00209682
1_1	1	lambda	61		0.00216094
1_1	1	lambda	62		0.00222683
1_1	1	lambda	63		0.00229456
1_1	1	lambda	64		0.00236414
1_1	1	lambda	65		0.00243563
1_1	1	lambda	66		0.00250906
1_1	1	lambda	67		0.00258446
1_1	1	lambda	68		0.00266189
1_1	1	lambda	69		0.00274137
1_1	1	lambda	70		0.00282295
1_1	1	lambda	71		0.00290667
1_1	1	lambda	72		0.00299256
1_1	1	lambda	73		0.00308067
1_1	1	lambda	74		0.00317102
1_1	1	lambda	75		0.00326366
1_1	1	lambda	76		0.00335862
1_1	1	lambda	77		0.00345595
1_1	1	lambda	78		0.00355566
1_1	1	lambda	79		0.00365781
1_1	1	lambda	80		0.00376242
1_1	1	lambda	81		0.00386952
1_1	1	lambda	82		0.00397914
1_1	1	lambda	83		0.00409132
1_1	1	lambda	84		0.00420609
1_1	1	lambda	85		0.00432346
1_1	1	lambda	86		0.00444346
1_1	1	lambda	87		0.00456613
1_1	1	lambda	88		0.00469147
1_1	1	lambda	89		0.00481951
1_1	1	lambda	90		0.00495027
1_1	1	lambda	91		0.00508375
1_1	1	lambda	92		0.00521999
1_1	1	lambda	93		0.00535897
1_1	1	lambda	94		0.00550072
1_1	1	lambda	95		0.00564523
1_1	1	lambda	96		0.00579252
1_1	1	lambda	97		0.00594257
1_1	1	lambda	98		0.00609539
1_1	1	lambda	99		0.00625096
1_1	1	lambda	100		0.00640929
1_1	1	lambda	101		0.00657034
1_1	1	lambda	102		0.00673412
1_1	1	lambda	103		0.00690059
1_1	1	lambda	104		0.00706974
1_1	1	lambda	105		0.00724153
1_1	1	lambda	106		0.00741594
1_1	1	lambda	107		0.00759292
1_1	1	lambda	108		0.00777244
1_1	1	lambda	109		0.00795446
1_1	1	lambda	110		0.00813893
1_1	1	lambda	111		0.0083258
1_1	1	lambda	112		0.00851501
1_1	1	lambda	113		0.00870651
1_1	1	lambda	114		0.00890023
1_1	1	lambda	115		0.00909611
1_1	1	lambda	116		0.00929407
1_1	1	lambda	117		0.00949404
1_1	1	lambda	118		0.00969595
1_1	1	lambda	119		0.00989971
1_1	1	lambda	120		0.0101052
1_1	1	lambda	121		0.0103125
1_1	1	lambda	122		0.0105212
1_1	1	lambda	123		0.0107315
1_1	1	lambda	124		0.0109432
1_1	1	lambda	125		0.0111562
1_1	1	lambda	126		0.0113704
1_1	1	lambda	127		0.0115856
1_1	1	lambda	128		0.0118019
1_1	1	lambda	129		0.012019
1_1	1	lambda	130		0.0122369
1_1	1	lambda	131		0.0124554
1_1	1	lambda	132		0.0126744
1_1	1	lambda	133		0.0128939
1_1	1	lambda	134		0.0131137
1_1	1	lambda	135		0.0133336
1_1	1	lambda	136		0.0135536
1_1	1	lambda	137		0.0137736
1_1	1	lambda	138		0.0139933
1_1	1	lambda	139		0.0142128
1_1	1	lambda	140		0.0144319
1_1	1	lambda	141		0.0146505
1_1	1	lambda	142		0.0148684
1_1	1	lambda	143		0.0150856
1_1	1	lambda	144		0.015302
1_1	1	lambda	145		0.0155173
1_1	1	lambda	146		0.0157316
1_1	1	lambda	147		0.0159447
1_1	1	lambda	148		0.0161565
1_1	1	lambda	149		0.0163669
1_1	1	lambda	150		0.0165759
1_1	1	lambda	151		0.0167832
1_1	1	lambda	152		0.0169889
1_1	1	lambda	153		0.0171928
1_1	1	lambda	154		0.0173949
1_1	1	lambda	155		0.0175951
1_1	1	lambda	156		0.0177932
1_1	1	lambda	157		0.0179893
1_1	1	lambda	158		0.0181832
1_1	1	lambda	159		0.0183749
1_1	1	lambda	160		0.0185643
1_1	1	lambda	161		0.0187514
1_1	1	lambda	162		0.0189361
1_1	1	lambda	163		0.0191184
1_1	1	lambda	164		0.0192981
1_1	1	lambda	165		0.0194753
1_1	1	lambda	166		0.01965
1_1	1	lambda	167		0.019822
1_1	1	lambda	168		0.0199914
1_1	1	lambda	169		0.0201581
1_1	1	lambda	170		0.0203222
1_1	1	lambda	171		0.0204835
1_1	1	lambda	172		0.020642
1_1	1	lambda	173		0.0207979
1_1	1	lambda	174		0.0209509
1_1	1	lambda	175		0.0211013
1_1	1	lambda	176		0.0212488
1_1	1	lambda	177		0.0213936
1_1	1	lambda	178		0.0215356
1_1	1	lambda	179		0.0216748
1_1	1	lambda	180		0.0218113
1_1	1	lambda	181		0.021945
1_1	1	lambda	182		0.022076
1_1	1	lambda	183		0.0222043
1_1	1	lambda	184		0.0223299
1_1	1	lambda	185		0.0224528
1_1	1	lambda	186		0.0225731
1_1	1	lambda	187		0.0226907
1_1	1	lambda	188		0.0228057
1_1	1	lambda	189		0.0229181
1_1	1	lambda	190		0.023028
1_1	1	lambda	191		0.0231353
1_1	1	lambda	192		0.0232401
1_1	1	lambda	193		0.0233425
1_1	1	lambda	194		0.0234424
1_1	1	lambda	195		0.02354
1_1	1	lambda	196		0.0236352
1_1	1	lambda	197		0.023728
1_1	1	lambda	198		0.0238186
1_1	1	lambda	199		0.0239069
1_1	1	lambda	200		0.023993
1_1	1	lambda	201		0.0240769
1_1	1	lambda	202		0.0241587
1_1	1	lambda	203		0.0242383
1_1	1	lambda	204		0.024316
1_1	1	lambda	205		0.0243915
1_1	1	lambda	206		0.0244652
1_1	1	lambda	207		0.0245368
1_1	1	lambda	208		0.0246066
1_1	1	lambda	209		0.0246745
1_1	1	lambda	210		0.0247405
1_1	1	lambda	211		0.0248048
1_1	1	lambda	212		0.0248673
1_1	1	lambda	213		0.0249282
1_1	1	lambda	214		0.0249873
1_1	1	lambda	215		0.0250448
1_1	1	lambda	216		0.0251007
1_1	1	lambda	217		0.0251551
1_1	1	lambda	218		0.0252079
1_1	1	lambda	219		0.0252592
1_1	1	lambda	220		0.0253091
1_1	1	lambda	221		0.0253576
1_1	1	lambda	222		0.0254047
1_1	1	lambda	223		0.0254504
1_1	1	lambda	224		0.0254948
1_1	1	lambda	225		0.025538
1_1	1	lambda	226		0.0255799
1_1	1	lambda	227		0.0256205
1_1	1	lambda	228		0.02566
1_1	1	lambda	229		0.0256984
1_1	1	lambda	230		0.0257356
1_1	1	lambda	231		0.0257717
1_1	1	lambda	232		0.0258067
1_1	1	lambda	233		0.0258408
1_1	1	lambda	234		0.0258738
1_1	1	lambda	235		0.0259058
1_1	1	lambda	236		0.0259369
1_1	1	lambda	237		0.025967
1_1	1	lambda	238		0.0259962
1_1	1	lambda	239		0.0260246
1_1	1	lambda	240		0.0260521
1_1	1	lambda	241		0.0260788
1_1	1	lambda	242		0.0261046
1_1	1	lambda	243		0.0261297
1_1	1	lambda	244		0.0261541
1_1	1	lambda	245		0.0261776
1_1	1	lambda	246		0.0262005
1_1	1	lambda	247		0.0262227
1_1	1	lambda	248		0.0262442
1_1	1	lambda	249		0.026265
1_1	1	lambda	250		0.0262852
1_1	1	lambda	251		0.0263048
1_1	1	lambda	252		0.0263237
1_1	1	lambda	253		0.0263421
1_1	1	lambda	254		0.0263599
1_1	1	lambda	255		0.0263772
1_1	1	lambda	256		0.026394
1_1	1	lambda	257		0.0264102
1_1	1	lambda	258		0.0264259
1_1	1	lambda	259		0.0264411
1_1	1	lambda	260		0.0264559
1_1	1	lambda	261		0.0264702
1_1	1	lambda	262		0.026484
1_1	1	lambda	263		0.0264974
1_1	1	lambda	264		0.0265104
1_1	1	lambda	265		0.026523
1_1	1	lambda	266		0.0265352
1_1	1	lambda	267		0.026547
1_1	1	lambda	268		0.0265585
1_1	1	lambda	269		0.0265696
1_1	1	lambda	270		0.0265803
1_1	1	lambda	271		0.0265907
1_1	1	lambda	272		0.0266008
1_1	1	lambda	273		0.0266106
1_1	1	lambda	274		0.02662
1_1	1	lambda	275		0.0266292
1_1	1	lambda	276		0.026638
1_1	1	lambda	277		0.0266466
1_1	1	lambda	278		0.0266549
1_1	1	lambda	279		0.026663
1_1	1	lambda	280		0.0266708
1_1	1	lambda	281		0.0266783
1_1	1	lambda	282		0.0266856
1_1	1	lambda	283		0.0266927
1_1	1	lambda	284		0.0266996
1_1	1	lambda	285		0.0267062
1_1	1	lambda	286		0.0267126
1_1	1	lambda	287		0.0267189
1_1	1	lambda	288		0.0267249
1_1	1	lambda	289		0.0267307
1_1	1	lambda	290		0.0267364
1_1	1	lambda	291		0.0267418
1_1	1	lambda	292		0.0267471
1_1	1	lambda	293		0.0267523
1_1	1	lambda	294		0.0267572
1_1	1	lambda	295		0.026762

1_1	1	delta	60		0.0391861
1_1	1	delta	61		0.0377756
1_1	1	delta	62		0.0364291
1_1	1	delta	63		0.035143
1_1	1	delta	64		0.0339141
1_1	1	delta	65		0.0327391
1_1	1	delta	66		0.0316152
1_1	1	delta	67		0.0305397
1_1	1	delta	68		0.02951
1_1	1	delta	69		0.0285239
1_1	1	delta	70		0.0275791
1_1	1	delta	71		0.0266735
1_1	1	delta	72		0.0258052
1_1	1	delta	73		0.0249724
1_1	1	delta	74		0.0241734
1_1	1	delta	75		0.0234066
1_1	1	delta	76		0.0226703
1_1	1	delta	77		0.0219633
1_1	1	delta	78		0.0212842
1_1	1	delta	79		0.0206316
1_1	1	delta	80		0.0200044
1_1	1	delta	81		0.0194015
1_1	1	delta	82		0.0188218
1_1	1	delta	83		0.0182642
1_1	1	delta	84		0.0177278
1_1	1	delta	85		0.0172117
1_1	1	delta	86		0.016715
1_1	1	delta	87		0.0162369
1_1	1	delta	88		0.0157766
1_1	1	delta	89		0.0153333
1_1	1	delta	90		0.0149065
1_1	1	delta	91		0.0144953
1_1	1	delta	92		0.0140991
1_1	1	delta	93		0.0137174
1_1	1	delta	94		0.0133495
1_1	1	delta	95		0.0129949
1_1	1	delta	96		0.0126531
1_1	1	delta	97		0.0123235
1_1	1	delta	98		0.0120058
1_1	1	delta	99		0.0116993
1_1	1	delta	100		0.0114038
1_1	1	delta	101		0.0111187
1_1	1	delta	102		0.0108437
1_1	1	delta	103		0.0105784
1_1	1	delta	104		0.0103223
1_1	1	delta	105		0.0100753
1_1	1	delta	106		0.00983683
1_1	1	delta	107		0.0096067
1_1	1	delta	108		0.00938455
1_1	1	delta	109		0.00917011
1_1	1	delta	110		0.00896308
1_1	1	delta	111		0.00876319
1_1	1	delta	112		0.00857017
1_1	1	delta	113		0.00838379
1_1	1	delta	114		0.00820379
1_1	1	delta	115		0.00802996
1_1	1	delta	116		0.00786205
1_1	1	delta	117		0.00769987
1_1	1	delta	118		0.0075432
1_1	1	delta	119		0.00739186
1_1	1	delta	120		0.00724564
1_1	1	delta	121		0.00710438
1_1	1	delta	122		0.00696788
1_1	1	delta	123		0.006836
1_1	1	delta	124		0.00670855
1_1	1	delta	125		0.0065854
1_1	1	delta	126		0.00646638
1_1	1	delta	127		0.00635136
1_1	1	delta	128		0.00624019
1_1	1	delta	129		0.00613274
1_1	1	delta	130		0.00602888
1_1	1	delta	131		0.0059285
1_1	1	delta	132		0.00583146
1_1	1	delta	133		0.00573765
1_1	1	delta	134		0.00564697
1_1	1	delta	135		0.0055593
1_1	1	delta	136		0.00547454
1_1	1	delta	137		0.0053926
1_1	1	delta	138		0.00531337
1_1	1	delta	139		0.00523677
1_1	1	delta	140		0.0051627
1_1	1	delta	141		0.00509108
1_1	1	delta	142		0.00502183
1_1	1	delta	143		0.00495486
1_1	1	delta	144		0.00489011
1_1	1	delta	145		0.00482749
1_1	1	delta	146		0.00476693
1_1	1	delta	147		0.00470836
1_1	1	delta	148		0.00465173
1_1	1	delta	149		0.00459695
1_1	1	delta	150		0.00454398
1_1	1	delta	151		0.00449274
1_1	1	delta	152		0.00444319
1_1	1	delta	153		0.00439526
1_1	1	delta	154		0.0043489
1_1	1	delta	155		0.00430406
1_1	1	delta	156		0.00426069
1_1	1	delta	157		0.00421874
1_1	1	delta	158		0.00417817
1_1	1	delta	159		0.00413891
1_1	1	delta	160		0.00410095
1_1	1	delta	161		0.00406422
1_1	1	delta	162		0.00402869
1_1	1	delta	163		0.00399432
1_1	1	delta	164		0.00396107
1_1	1	delta	165		0.00392891
1_1	1	delta	166		0.0038978
1_1	1	delta	167		0.0038677
1_1	1	delta	168		0.00383858
1_1	1	delta	169		0.00381041
1_1	1	delta	170		0.00378315
1_1	1	delta	171		0.00375679
1_1	1	delta	172		0.00373128
1_1	1	delta	173		0.0037066
1_1	1	delta	174		0.00368272
1_1	1	delta	175		0.00365962
1_1	1	delta	176		0.00363727
1_1	1	delta	177		0.00361565
1_1	1	delta	178		0.00359473
1_1	1	delta	179		0.00357449
1_1	1	delta	180		0.0035549
1_1	1	delta	181		0.00353595
1_1	1	delta	182		0.00351762
1_1	1	delta	183		0.00349988
1_1	1	delta	184		0.00348271
1_1	1	delta	185		0.0034661
1_1	1	delta	186		0.00345004
1_1	1	delta	187		0.00343449
1_1	1	delta	188		0.00341944
1_1	1	delta	189		0.00340488
1_1	1	delta	190		0.0033908
1_1	1	delta	191		0.00337717
1_1	1	delta	192		0.00336398
1_1	1	delta	193		0.00335122
1_1	1	delta	194		0.00333887
1_1	1	delta	195		0.00332692
1_1	1	delta	196		0.00331536
1_1	1	delta	197		0.00330417
1_1	1	delta	198		0.00329334
1_1	1	delta	199		0.00328287
1_1	1	delta	200		0.00327273
1_1	1	delta	201		0.00326292
1_1	1	delta	202		0.00325343
1_1	1	delta	203		0.00324424
1_1	1	delta	204		0.00323535
1_1	1	delta	205		0.00322675
1_1	1	delta	206		0.00321842
1_1	1	delta	207		0.00321037
1_1	1	delta	208		0.00320257
1_1	1	delta	209		0.00319503
1_1	1	delta	210		0.00318773
1_1	1	delta	211		0.00318067
1_1	1	delta	212		0.00317383
1_1	1	delta	213		0.00316722
1_1	1	delta	214		0.00316082
1_1	1	delta	215		0.00315462
1_1	1	delta	216		0.00314863
1_1	1	delta	217		0.00314282
1_1	1	delta	218		0.00313721
1_1	1	delta	219		0.00313178
1_1	1	delta	220		0.00312652
1_1	1	delta	221		0.00312143
1_1	1	delta	222		0.00311651
1_1	1	delta	223		0.00311174
1_1	1	delta	224		0.00310713
1_1	1	delta	225		0.00310267
1_1	1	delta	226		0.00309835
1_1	1	delta	227		0.00309417
1_1	1	delta	228		0.00309012
1_1	1	delta	229		0.00308621
1_1	1	delta	230		0.00308242
1_1	1	delta	231		0.00307875
1_1	1	delta	232		0.00307521
1_1	1	delta	233		0.00307177
1_1	1	delta	234		0.00306845
1_1	1	delta	235		0.00306523
1_1	1	delta	236		0.00306212
1_1	1	delta	237		0.00305911
1_1	1	delta	238		0.00305619
1_1	1	delta	239		0.00305337
1_1	1	delta	240		0.00305064
1_1	1	delta	241		0.003048
1_1	1	delta	242		0.00304544
1_1	1	delta	243		0.00304297
1_1	1	delta	244		0.00304057
1_1	1	delta	245		0.00303826
1_1	1	delta	246		0.00303601
1_1	1	delta	247		0.00303384
1_1	1	delta	248		0.00303174
1_1	1	delta	249		0.00302971
1_1	1	delta	250		0.00302774
1_1	1	delta	251		0.00302584
1_1	1	delta	252		0.00302399
1_1	1	delta	253		0.00302221
1_1	1	delta	254		0.00302048
1_1	1	delta	255		0.00301881
1_1	1	delta	256		0.0030172
1_1	1	delta	257		0.00301563
1_1	1	delta	258		0.00301412
1_1	1	delta	259		0.00301265
1_1	1	delta	260		0.00301123
1_1	1	delta	261		0.00300986
1_1	1	delta	262		0.00300853
1_1	1	delta	263		0.00300725
1_1	1	delta	264		0.003006
1_1	1	delta	265		0.0030048
1_1	1	delta	266		0.00300363
1_1	1	delta	267		0.00300251
1_1	1	delta	268		0.00300141
1_1	1	delta	269		0.00300036
1_1	1	delta	270		0.00299933
1_1	1	delta	271		0.00299835
1_1	1	delta	272		0.00299739
1_1	1	delta	273		0.00299646
1_1	1	delta	274		0.00299556
1_1	1	delta	275		0.0029947
1_1	1	delta	276		0.00299386
1_1	1	delta	277		0.00299304
1_1	1	delta	278		0.00299226
1_1	1	delta	279		0.00299149
1_1	1	delta	280		0.00299076
1_1	1	delta	281		0.00299004
1_1	1	delta	282		0.00298935
1_1	1	delta	283		0.00298868
1_1	1	delta	284		0.00298804
1_1	1	delta	285		0.00298741
1_1	1	delta	286		0.00298681
1_1	1	delta	287		0.00298622
1_1	1	delta	288		0.00298565
1_1	1	delta	289		0.0029851
1_1	1	delta	290		0.00298457
1_1	1	delta	291		0.00298406
1_1	1	delta	292		0.00298356
1_1	1	delta	293		0.00298308
1_1	1	delta	294		0.00298261
1_1	1	delta	295		0.00298216

1_1	1	Rt	60		3.07233
1_1	1	Rt	61		3.07049
1_1	1	Rt	62		3.06859
1_1	1	Rt	63		3.06654
1_1	1	Rt	64		3.06413
1_1	1	Rt	65		3.06093
1_1	1	Rt	66		3.0563
1_1	1	Rt	67		3.04926
1_1	1	Rt	68		3.03847
1_1	1	Rt	69		3.02222
1_1	1	Rt	70		2.9984
1_1	1	Rt	71		2.96453
1_1	1	Rt	72		2.9179
1_1	1	Rt	73		2.85572
1_1	1	Rt	74		2.77539
1_1	1	Rt	75		2.67494
1_1	1	Rt	76		2.55341
1_1	1	Rt	77		2.41139
1_1	1	Rt	78		2.25132
1_1	1	Rt	79		2.07773
1_1	1	Rt	80		1.897
1_1	1	Rt	81		1.71684
1_1	1	Rt	82		1.54527
1_1	1	Rt	83		1.38959
1_1	1	Rt	84		1.25532
1_1	1	Rt	85		1.14553
1_1	1	Rt	86		1.06072
1_1	1	Rt	87		0.99907
1_1	1	Rt	88		0.957122
1_1	1	Rt	89		0.930526
1_1	1	Rt	90		0.914841
1_1	1	Rt	91		0.906167
1_1	1	Rt	92		0.901523
1_1	1	Rt	93		0.898925
1_1	1	Rt	94		0.897232
1_1	1	Rt	95		0.895875
1_1	1	Rt	96		0.894618
1_1	1	Rt	97		0.893372
1_1	1	Rt	98		0.892115
1_1	1	Rt	99		0.890838
1_1	1	Rt	100		0.889542
1_1	1	Rt	101		0.888225
1_1	1	Rt	102		0.88689
1_1	1	Rt	103		0.885534
1_1	1	Rt	104		0.884159
1_1	1	Rt	105		0.882756
1_1	1	Rt	106		0.881091
1_1	1	Rt	107		0.88098
1_1	1	Rt	108		0.888938
1_1	1	Rt	109		0.896514
1_1	1	Rt	110		0.903954
1_1	1	Rt	111		0.911344
1_1	1	Rt	112		0.918686
1_1	1	Rt	113		0.925983
1_1	1	Rt	114		0.933232
1_1	1	Rt	115		0.940436
1_1	1	Rt	116		0.947593
1_1	1	Rt	117		0.954705
1_1	1	Rt	118		0.961771
1_1	1	Rt	119		0.968793
1_1	1	Rt	120		0.975771
1_1	1	Rt	121		0.982705
1_1	1	Rt	122		0.989596
1_1	1	Rt	123		0.996445
1_1	1	Rt	124		1.00325
1_1	1	Rt	125		1.01002
1_1	1	Rt	126		1.01675
1_1	1	Rt	127		1.02343
1_1	1	Rt	128		1.03008
1_1	1	Rt	129		1.03669
1_1	1	Rt	130		1.04327
1_1	1	Rt	131		1.04981
1_1	1	Rt	132		1.05632
1_1	1	Rt	133		1.06279
1_1	1	Rt	134		1.06924
1_1	1	Rt	135		1.07565
1_1	1	Rt	136		1.08203
1_1	1	Rt	137		1.08839
1_1	1	Rt	138		1.09471
1_1	1	Rt	139		1.10102
1_1	1	Rt	140		1.10729
1_1	1	Rt	141		1.11355
1_1	1	Rt	142		1.11979
1_1	1	Rt	143		1.126
1_1	1	Rt	144		1.13219
1_1	1	Rt	145		1.13837
1_1	1	Rt	146		1.14454
1_1	1	Rt	147		1.15068
1_1	1	Rt	148		1.15682
1_1	1	Rt	149		1.16294
1_1	1	Rt	150		1.16905
1_1	1	Rt	151		1.17515
1_1	1	Rt	152		1.18125
1_1	1	Rt	153		1.18733
1_1	1	Rt	154		1.19342
1_1	1	Rt	155		1.19949
1_1	1	Rt	156		1.20557
1_1	1	Rt	157		1.21164
1_1	1	Rt	158		1.21771
1_1	1	Rt	159		1.22379
1_1	1	Rt	160		1.22986
1_1	1	Rt	161		1.23594
1_1	1	Rt	162		1.24202
1_1	1	Rt	163		1.2481
1_1	1	Rt	164		1.25419
1_1	1	Rt	165		1.26029
1_1	1	Rt	166		1.26639
1_1	1	Rt	167		1.27251
1_1	1	Rt	168		1.27863
1_1	1	Rt	169		1.28494
1_1	1	Rt	170		1.29054
1_1	1	Rt	171		1.28853
1_1	1	Rt	172		1.28661
1_1	1	Rt	173		1.28482
1_1	1	Rt	174		1.28307
1_1	1	Rt	175		1.28136
1_1	1	Rt	176		1.27968
1_1	1	Rt	177		1.27803
1_1	1	Rt	178		1.27642
1_1	1	Rt	179		1.27484
1_1	1	Rt	180		1.2733
1_1	1	Rt	181		1.27179
1_1	1	Rt	182		1.27031
1_1	1	Rt	183		1.26886
1_1	1	Rt	184		1.26745
1_1	1	Rt	185		1.26607
1_1	1	Rt	186		1.26472
1_1	1	Rt	187		1.2634
1_1	1	Rt	188		1.26211
1_1	1	Rt	189		1.26086
1_1	1	Rt	190		1.25963
1_1	1	Rt	191		1.25843
1_1	1	Rt	192		1.25726
1_1	1	Rt	193		1.25613
1_1	1	Rt	194		1.25501
1_1	1	Rt	195		1.25393
1_1	1	Rt	196		1.25288
1_1	1	Rt	197		1.25185
1_1	1	Rt	198		1.25084
1_1	1	Rt	199		1.24987
1_1	1	Rt	200		1.24892
1_1	1	Rt	201		1.24799
1_1	1	Rt	202		1.24709
1_1	1	Rt	203		1.24621
1_1	1	Rt	204		1.24536
1_1	1	Rt	205		1.24452
1_1	1	Rt	206		1.24371
1_1	1	Rt	207		1.24293
1_1	1	Rt	208		1.24216
1_1	1	Rt	209		1.24142
1_1	1	Rt	210		1.24069
1_1	1	Rt	211		1.23999
1_1	1	Rt	212		1.2393
1_1	1	Rt	213		1.23864
1_1	1	Rt	214		1.23799
1_1	1	Rt	215		1.23736
1_1	1	Rt	216		1.23675
1_1	1	Rt	217		1.23616
1_1	1	Rt	218		1.23558
1_1	1	Rt	219		1.23502
1_1	1	Rt	220		1.23448
1_1	1	Rt	221		1.23395
1_1	1	Rt	222		1.23344
1_1	1	Rt	223		1.23294
1_1	1	Rt	224		1.23246
1_1	1	Rt	225		1.23199
1_1	1	Rt	226		1.23154
1_1	1	Rt	227		1.2311
1_1	1	Rt	228		1.23067
1_1	1	Rt	229		1.23025
1_1	1	Rt	230		1.22985
1_1	1	Rt	231		1.22946
1_1	1	Rt	232		1.22908
1_1	1	Rt	233		1.22871
1_1	1	Rt	234		1.22835
1_1	1	Rt	235		1.228
1_1	1	Rt	236		1.22767
1_1	1	Rt	237		1.22734
1_1	1	Rt	238		1.22703
1_1	1	Rt	239		1.22672
1_1	1	Rt	240		1.22642
1_1	1	Rt	241		1.22613
1_1	1	Rt	242		1.22585
1_1	1	Rt	243		1.22558
1_1	1	Rt	244		1.22532
1_1	1	Rt	245		1.22507
1_1	1	Rt	246		1.22482
1_1	1	Rt	247		1.22458
1_1	1	Rt	248		1.22435
1_1	1	Rt	249		1.22412
1_1	1	Rt	250		1.22391
1_1	1	Rt	251		1.22369
1_1	1	Rt	252		1.22349
1_1	1	Rt	253		1.22329
1_1	1	Rt	254		1.2231
1_1	1	Rt	255		1.22291
1_1	1	Rt	256		1.22273
1_1	1	Rt	257		1.22256
1_1	1	Rt	258		1.22239
1_1	1	Rt	259		1.22223
1_1	1	Rt	260		1.22207
1_1	1	Rt	261		1.22191
1_1	1	Rt	262		1.22177
1_1	1	Rt	263		1.22162
1_1	1	Rt	264		1.22148
1_1	1	Rt	265		1.22135
1_1	1	Rt	266		1.22121
1_1	1	Rt	267		1.22109
1_1	1	Rt	268		1.22096
1_1	1	Rt	269		1.22085
1_1	1	Rt	270		1.22073
1_1	1	Rt	271		1.22062
1_1	1	Rt	272		1.22051
1_1	1	Rt	273		1.2204
1_1	1	Rt	274		1.2203
1_1	1	Rt	275		1.22021
1_1	1	Rt	276		1.22011
1_1	1	Rt	277		1.22002
1_1	1	Rt	278		1.21993
1_1	1	Rt	279		1.21984
1_1	1	Rt	280		1.21976
1_1	1	Rt	281		1.21968
1_1	1	Rt	282		1.2196
1_1	1	Rt	283		1.21952
1_1	1	Rt	284		1.21945
1_1	1	Rt	285		1.21938
1_1	1	Rt	286		1.21931
1_1	1	Rt	287		1.21924
1_1	1	Rt	288		1.21918
1_1	1	Rt	289		1.21911
1_1	1	Rt	290		1.21905
1_1	1	Rt	291		1.219
1_1	1	Rt	292		1.21894
1_1	1	Rt	293		1.21888
1_1	1	Rt	294		1.21883
1_1	1	Rt	295		1.21878

1_1	1	Refft	60		3.07233
1_1	1	Refft	61		3.07023
1_1	1	Refft	62		3.06808
1_1	1	Refft	63		3.06576
1_1	1	Refft	64		3.06303
1_1	1	Refft	65		3.05948
1_1	1	Refft	66		3.05443
1_1	1	Refft	67		3.04689
1_1	1	Refft	68		3.03552
1_1	1	Refft	69		3.01859
1_1	1	Refft	70		2.99399
1_1	1	Refft	71		2.95922
1_1	1	Refft	72		2.91159
1_1	1	Refft	73		2.8483
1_1	1	Refft	74		2.7668
1_1	1	Refft	75		2.66514
1_1	1	Refft	76		2.54244
1_1	1	Refft	77		2.39933
1_1	1	Refft	78		2.23835
1_1	1	Refft	79		2.06409
1_1	1	Refft	80		1.88298
1_1	1	Refft	81		1.7027
1_1	1	Refft	82		1.53127
1_1	1	Refft	83		1.37588
1_1	1	Refft	84		1.24195
1_1	1	Refft	85		1.13249
1_1	1	Refft	86		1.0479
1_1	1	Refft	87		0.986329
1_1	1	Refft	88		0.944301
1_1	1	Refft	89		0.917482
1_1	1	Refft	90		0.901461
1_1	1	Refft	91		0.892375
1_1	1	Refft	92		0.887274
1_1	1	Refft	93		0.884199
1_1	1	Refft	94		0.882025
1_1	1	Refft	95		0.880192
1_1	1	Refft	96		0.878466
1_1	1	Refft	97		0.876761
1_1	1	Refft	98		0.875054
1_1	1	Refft	99		0.873338
1_1	1	Refft	100		0.871612
1_1	1	Refft	101		0.869875
1_1	1	Refft	102		0.868129
1_1	1	Refft	103		0.866372
1_1	1	Refft	104		0.864606
1_1	1	Refft	105		0.86282
1_1	1	Refft	106		0.860788
1_1	1	Refft	107		0.860283
1_1	1	Refft	108		0.867657
1_1	1	Refft	109		0.874651
1_1	1	Refft	110		0.881507
1_1	1	Refft	111		0.888309
1_1	1	Refft	112		0.895059
1_1	1	Refft	113		0.901758
1_1	1	Refft	114		0.908405
1_1	1	Refft	115		0.915001
1_1	1	Refft	116		0.921545
1_1	1	Refft	117		0.928038
1_1	1	Refft	118		0.934479
1_1	1	Refft	119		0.940869
1_1	1	Refft	120		0.947208
1_1	1	Refft	121		0.953496
1_1	1	Refft	122		0.959734
1_1	1	Refft	123		0.965921
1_1	1	Refft	124		0.972059
1_1	1	Refft	125		0.978147
1_1	1	Refft	126		0.984186
1_1	1	Refft	127		0.990176
1_1	1	Refft	128		0.996119
1_1	1	Refft	129		1.00201
1_1	1	Refft	130		1.00786
1_1	1	Refft	131		1.01366
1_1	1	Refft	132		1.01942
1_1	1	Refft	133		1.02513
1_1	1	Refft	134		1.03079
1_1	1	Refft	135		1.03642
1_1	1	Refft	136		1.04199
1_1	1	Refft	137		1.04753
1_1	1	Refft	138		1.05302
1_1	1	Refft	139		1.05847
1_1	1	Refft	140		1.06388
1_1	1	Refft	141		1.06926
1_1	1	Refft	142		1.07459
1_1	1	Refft	143		1.07988
1_1	1	Refft	144		1.08513
1_1	1	Refft	145		1.09034
1_1	1	Refft	146		1.09552
1_1	1	Refft	147		1.10066
1_1	1	Refft	148		1.10576
1_1	1	Refft	149		1.11083
1_1	1	Refft	150		1.11586
1_1	1	Refft	151		1.12085
1_1	1	Refft	152		1.12581
