"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6400",199,"p_N_pos",0.98813105,0.98987705,0.9916004,0.99375175,0.9957625,0.997026,0.9978427,0.99829755,0.99872625
"6401",200,"p_N_pos",0.987723625,0.98972,0.9914633,0.99366375,0.9957325,0.99704225,0.9978732,0.9983265,0.998748
"6402",201,"p_N_pos",0.98726785,0.9894473,0.9913248,0.9936075,0.995712,0.99704925,0.9979033,0.9983544,0.998769775
"6403",202,"p_N_pos",0.986925175,0.9891587,0.9911367,0.99353175,0.995701,0.997061,0.997913,0.9983822,0.99878955
"6404",203,"p_N_pos",0.986428075,0.988857,0.9910217,0.9934575,0.995684,0.99707275,0.9979296,0.99840785,0.9988078
"6405",204,"p_N_pos",0.985816075,0.98854215,0.990863,0.99338925,0.995657,0.997082,0.9979435,0.9984324,0.9988251
"6406",205,"p_N_pos",0.985221325,0.98816475,0.9906389,0.99328025,0.9956145,0.9970745,0.997949,0.9984541,0.99884235
"6407",60,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6408",61,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6409",62,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6410",63,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6411",64,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6412",65,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6413",66,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6414",67,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6415",68,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6416",69,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6417",70,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6418",71,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6419",72,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6420",73,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6421",74,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6422",75,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6423",76,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6424",77,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6425",78,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6426",79,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6427",80,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6428",81,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6429",82,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6430",83,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6431",84,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6432",85,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6433",86,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6434",87,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6435",88,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6436",89,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6437",90,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6438",91,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6439",92,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6440",93,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6441",94,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6442",95,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6443",96,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6444",97,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6445",98,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6446",99,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6447",100,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6448",101,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6449",102,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6450",103,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6451",104,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6452",105,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6453",106,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6454",107,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6455",108,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6456",109,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6457",110,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6458",111,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6459",112,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6460",113,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6461",114,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6462",115,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6463",116,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6464",117,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6465",118,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6466",119,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6467",120,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6468",121,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6469",122,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6470",123,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6471",124,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6472",125,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6473",126,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6474",127,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6475",128,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6476",129,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6477",130,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6478",131,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6479",132,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6480",133,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6481",134,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6482",135,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6483",136,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6484",137,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6485",138,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6486",139,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6487",140,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6488",141,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6489",142,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6490",143,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6491",144,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6492",145,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6493",146,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6494",147,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6495",148,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6496",149,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6497",150,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6498",151,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6499",152,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6500",153,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6501",154,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6502",155,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6503",156,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6504",157,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6505",158,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6506",159,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6507",160,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6508",161,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6509",162,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6510",163,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6511",164,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6512",165,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6513",166,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6514",167,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6515",168,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6516",169,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6517",170,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6518",171,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6519",172,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6520",173,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6521",174,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6522",175,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6523",176,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6524",177,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6525",178,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6526",179,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6527",180,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6528",181,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6529",182,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6530",183,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6531",184,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6532",185,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6533",186,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6534",187,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6535",188,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6536",189,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6537",190,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6538",191,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6539",192,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6540",193,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6541",194,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6542",195,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6543",196,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6544",197,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6545",198,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6546",199,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6547",200,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6548",201,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6549",202,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6550",203,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6551",204,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6552",205,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6553",206,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6554",207,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6555",208,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6556",209,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6557",210,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6558",211,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6559",212,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6560",213,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6561",214,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6562",215,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6563",216,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6564",217,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6565",218,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6566",219,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6567",220,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6568",221,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6569",222,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6570",223,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6571",224,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6572",225,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6573",226,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6574",227,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6575",228,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6576",229,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6577",230,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6578",231,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6579",232,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6580",233,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6581",234,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6582",235,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6583",236,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6584",237,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6585",238,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6586",239,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6587",240,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6588",241,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6589",242,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6590",243,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6591",244,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6592",245,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6593",246,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6594",247,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
"6595",248,"rho",0.09539425,0.1041751,0.1116541,0.12719675,0.148019,0.168246,0.1847191,0.1914961,0.195307175
