"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5214",278,"delta",0.00125991325,0.001528001,0.001884298,0.002525325,0.00352502,0.00463647,0.005854576,0.0066712605,0.00735487675
"5215",279,"delta",0.00125850125,0.001526963,0.001883746,0.00252518,0.00352367,0.00463643,0.005853802,0.0066705865,0.00735475075
"5216",280,"delta",0.001257125,0.0015259555,0.001883222,0.0025250375,0.00352235,0.0046363925,0.005853055,0.006669923,0.00735463
"5217",281,"delta",0.001255794,0.001524978,0.001882708,0.0025249025,0.00352124,0.004636355,0.005852335,0.0066692895,0.0073545145
"5218",282,"delta",0.001255165,0.001524031,0.001882213,0.002524775,0.003521145,0.004636315,0.005851624,0.006668666,0.00735440425
"5219",283,"delta",0.00125458175,0.0015231145,0.001881728,0.0025246525,0.003520895,0.00463628,0.00585094,0.006668072,0.007354294
"5220",284,"delta",0.001254018,0.0015222275,0.001881279,0.002524535,0.003520655,0.00463625,0.005850264,0.006667497,0.00735419425
"5221",285,"delta",0.00125347375,0.001521371,0.001881015,0.0025244225,0.003520425,0.00463622,0.005849616,0.006666965,0.0073540945
"5222",286,"delta",0.00125294375,0.0015205345,0.001880763,0.0025243175,0.003520195,0.0046361825,0.005848986,0.0066664425,0.007354
"5223",287,"delta",0.0012524285,0.0015197285,0.001880511,0.0025242125,0.003519975,0.004636155,0.005848365,0.006665939,0.0073539055
"5224",288,"delta",0.0012519275,0.001518952,0.001880279,0.00252411,0.003519765,0.004636135,0.005847771,0.0066654545,0.00735381625
"5225",289,"delta",0.001251446,0.0015181865,0.001880049,0.002524015,0.00351956,0.0046361,0.005847186,0.0066649795,0.00735373225
"5226",290,"delta",0.00125097925,0.0015174605,0.001879829,0.00252393,0.00351936,0.0046360125,0.005846619,0.006664514,0.0073536535
"5227",291,"delta",0.001250522,0.001516745,0.001879619,0.002523845,0.003519165,0.0046359325,0.005846061,0.0066640675,0.00735357475
"5228",292,"delta",0.001250079,0.001516059,0.00187941,0.00252376,0.00351898,0.00463585,0.00584553,0.00666364,0.007353496
"5229",293,"delta",0.00124965075,0.0015153935,0.001879211,0.0025236775,0.0035188,0.004635775,0.005845008,0.0066632125,0.0073534225
"5230",294,"delta",0.001249232,0.001514748,0.001879023,0.0025236025,0.003518625,0.0046357025,0.005844495,0.006662804,0.00735335425
"5231",295,"delta",0.001248828,0.0015141225,0.001878845,0.002523535,0.003518455,0.0046356325,0.005844,0.0066624145,0.007353286
"5232",296,"delta",0.0012484335,0.001513517,0.001878668,0.0025234625,0.00351829,0.004635565,0.005843523,0.006662025,0.007353223
"5233",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5234",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5238",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5239",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5240",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5241",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5242",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5243",70,"dtCumDeath",0,0,0,0,0,0,0,0,2.94423624999999e-08
"5244",71,"dtCumDeath",0,0,0,0,0,0,0,0,4.29412249999999e-08
"5245",72,"dtCumDeath",0,0,0,0,0,0,0,5.44346499999999e-08,8.37020324999999e-08
"5246",73,"dtCumDeath",0,0,0,0,0,0,0,7.03571199999996e-08,1.00883905e-07
"5247",74,"dtCumDeath",0,0,0,0,0,0,8.260937e-08,1.1740345e-07,1.4953495e-07
"5248",75,"dtCumDeath",0,0,0,0,0,0,1.005629e-07,1.4049915e-07,1.76401e-07
"5249",76,"dtCumDeath",0,0,0,0,0,0,1.41693e-07,1.862028e-07,2.2222115e-07
"5250",77,"dtCumDeath",0,0,0,0,0,5.720795e-08,1.693703e-07,2.1757875e-07,2.6003235e-07
"5251",78,"dtCumDeath",0,0,0,0,0,1.5732475e-07,2.305943e-07,2.779948e-07,3.12848175e-07
"5252",79,"dtCumDeath",0,0,0,0,0,1.9093175e-07,2.742482e-07,3.290505e-07,3.645541e-07
"5253",80,"dtCumDeath",0,0,0,0,1.504155e-07,2.66243e-07,3.406019e-07,3.9468635e-07,4.297008e-07
"5254",81,"dtCumDeath",0,0,0,0,1.928685e-07,3.1885825e-07,3.987277e-07,4.556622e-07,4.95877125e-07
"5255",82,"dtCumDeath",0,0,0,0,3.12349e-07,3.9784175e-07,4.7462e-07,5.364893e-07,5.80050875e-07
"5256",83,"dtCumDeath",0,0,0,0,3.722295e-07,4.7171325e-07,5.618567e-07,6.2534285e-07,6.7379825e-07
"5257",84,"dtCumDeath",0,0,0,2.61654e-07,4.683525e-07,5.711465e-07,6.754263e-07,7.4652325e-07,7.891817e-07
"5258",85,"dtCumDeath",0,0,0,3.455885e-07,5.6037e-07,6.71753e-07,7.958877e-07,8.685544e-07,9.17115775e-07
"5259",86,"dtCumDeath",0,0,0,5.529445e-07,6.88773e-07,8.154995e-07,9.503373e-07,1.0178225e-06,1.073343e-06
"5260",87,"dtCumDeath",0,0,3.260821e-07,6.7231925e-07,8.251595e-07,9.57918e-07,1.112899e-06,1.1937985e-06,1.2442145e-06
"5261",88,"dtCumDeath",5.94258925e-07,6.5963115e-07,7.334943e-07,8.7377e-07,9.93657e-07,1.130165e-06,1.29893e-06,1.4060055e-06,1.44887025e-06
"5262",89,"dtCumDeath",7.45058825e-07,8.0739745e-07,9.003878e-07,1.0452125e-06,1.184275e-06,1.33212e-06,1.521331e-06,1.624892e-06,1.6956965e-06
"5263",90,"dtCumDeath",9.1679635e-07,9.8078155e-07,1.091018e-06,1.241045e-06,1.39896e-06,1.5790275e-06,1.772741e-06,1.8827505e-06,1.99220425e-06
"5264",91,"dtCumDeath",1.13927375e-06,1.1972625e-06,1.29584e-06,1.464945e-06,1.6425e-06,1.8666725e-06,2.056796e-06,2.171263e-06,2.31647e-06
"5265",92,"dtCumDeath",1.35232e-06,1.437287e-06,1.555452e-06,1.7300525e-06,1.92662e-06,2.18532e-06,2.375144e-06,2.5232015e-06,2.671962e-06
"5266",93,"dtCumDeath",1.591517e-06,1.7162365e-06,1.839759e-06,2.027935e-06,2.249635e-06,2.5426375e-06,2.763872e-06,2.9171395e-06,3.08235675e-06
"5267",94,"dtCumDeath",1.894081e-06,2.034315e-06,2.157246e-06,2.379515e-06,2.628785e-06,2.94546e-06,3.195999e-06,3.434702e-06,3.5717005e-06
"5268",95,"dtCumDeath",2.26566825e-06,2.3908735e-06,2.512829e-06,2.770145e-06,3.050755e-06,3.388755e-06,3.688956e-06,3.955393e-06,4.12335375e-06
"5269",96,"dtCumDeath",2.66442975e-06,2.8001765e-06,2.920325e-06,3.1990525e-06,3.525125e-06,3.8736525e-06,4.220757e-06,4.5425825e-06,4.70603175e-06
"5270",97,"dtCumDeath",3.120695e-06,3.218017e-06,3.365279e-06,3.67974e-06,4.04631e-06,4.4095425e-06,4.833351e-06,5.1710415e-06,5.36772225e-06
"5271",98,"dtCumDeath",3.62893825e-06,3.699175e-06,3.853427e-06,4.2158925e-06,4.63948e-06,5.0085275e-06,5.490204e-06,5.828279e-06,6.064174e-06
"5272",99,"dtCumDeath",4.12534375e-06,4.2254075e-06,4.414512e-06,4.8042125e-06,5.23107e-06,5.662955e-06,6.154041e-06,6.539737e-06,6.7768765e-06
"5273",100,"dtCumDeath",4.664276e-06,4.822393e-06,4.994906e-06,5.42231e-06,5.87033e-06,6.33343e-06,6.897921e-06,7.283379e-06,7.52579475e-06
"5274",101,"dtCumDeath",5.21122875e-06,5.4356515e-06,5.621204e-06,6.075605e-06,6.529845e-06,7.0235675e-06,7.659285e-06,8.0554535e-06,8.2303225e-06
"5275",102,"dtCumDeath",5.80062175e-06,6.020151e-06,6.28566e-06,6.733945e-06,7.195055e-06,7.7609525e-06,8.391665e-06,8.7798085e-06,9.00234375e-06
"5276",103,"dtCumDeath",6.48022225e-06,6.617723e-06,6.95384e-06,7.3899625e-06,7.892675e-06,8.465655e-06,9.140728e-06,9.52695899999999e-06,9.74838025e-06
"5277",104,"dtCumDeath",6.99908775e-06,7.2481165e-06,7.547304e-06,8.0084925e-06,8.58742e-06,9.183215e-06,9.84164e-06,1.0250765e-05,1.05482325e-05
"5278",105,"dtCumDeath",7.51785175e-06,7.805161e-06,8.119518e-06,8.62886e-06,9.235935e-06,9.81274e-06,1.056295e-05,1.090593e-05,1.12671575e-05
"5279",106,"dtCumDeath",8.0073535e-06,8.3065595e-06,8.649892e-06,9.19817e-06,9.829615e-06,1.04494e-05,1.119735e-05,1.1600815e-05,1.185134e-05
"5280",107,"dtCumDeath",8.450449e-06,8.706061e-06,9.12918e-06,9.717665e-06,1.039815e-05,1.105965e-05,1.179683e-05,1.228389e-05,1.2556755e-05
"5281",108,"dtCumDeath",8.784144e-06,9.138598e-06,9.555844e-06,1.0148825e-05,1.087495e-05,1.162505e-05,1.230221e-05,1.2777235e-05,1.3153465e-05
"5282",109,"dtCumDeath",9.17293975e-06,9.4875435e-06,9.934114e-06,1.05399e-05,1.131445e-05,1.2108525e-05,1.283233e-05,1.325102e-05,1.3729025e-05
"5283",110,"dtCumDeath",9.51790825e-06,9.8100575e-06,1.027151e-05,1.0889e-05,1.17057e-05,1.2528675e-05,1.325855e-05,1.3696505e-05,1.42545025e-05
"5284",111,"dtCumDeath",9.76138775e-06,1.008325e-05,1.052573e-05,1.1165275e-05,1.200965e-05,1.2888325e-05,1.368364e-05,1.4209155e-05,1.473195e-05
"5285",112,"dtCumDeath",9.90922725e-06,1.025519e-05,1.066287e-05,1.1375475e-05,1.225495e-05,1.314735e-05,1.400638e-05,1.463932e-05,1.51299775e-05
"5286",113,"dtCumDeath",1.0069615e-05,1.037209e-05,1.081959e-05,1.1564875e-05,1.240805e-05,1.339415e-05,1.429716e-05,1.4906965e-05,1.54552225e-05
"5287",114,"dtCumDeath",1.0214635e-05,1.0486155e-05,1.093019e-05,1.17114e-05,1.256705e-05,1.359905e-05,1.451756e-05,1.5166995e-05,1.581904e-05
"5288",115,"dtCumDeath",1.0187155e-05,1.05338e-05,1.093611e-05,1.1795675e-05,1.26643e-05,1.375e-05,1.477344e-05,1.53996e-05,1.60612125e-05
"5289",116,"dtCumDeath",1.02079325e-05,1.0517335e-05,1.094562e-05,1.18305e-05,1.27062e-05,1.385655e-05,1.490353e-05,1.556183e-05,1.6208995e-05
"5290",117,"dtCumDeath",1.00909325e-05,1.0435685e-05,1.089965e-05,1.1812975e-05,1.27063e-05,1.3906075e-05,1.495782e-05,1.5628955e-05,1.63461425e-05
"5291",118,"dtCumDeath",9.95927675e-06,1.032526e-05,1.085481e-05,1.1787975e-05,1.2663e-05,1.385095e-05,1.506412e-05,1.585737e-05,1.65049025e-05
"5292",119,"dtCumDeath",9.84418725e-06,1.0225835e-05,1.07655e-05,1.1691275e-05,1.26237e-05,1.388845e-05,1.507596e-05,1.5986845e-05,1.66205975e-05
"5293",120,"dtCumDeath",9.66020125e-06,1.0046495e-05,1.063975e-05,1.1593375e-05,1.258135e-05,1.386835e-05,1.512613e-05,1.601273e-05,1.6626005e-05
"5294",121,"dtCumDeath",9.502115e-06,9.8891845e-06,1.048467e-05,1.1490125e-05,1.244145e-05,1.37731e-05,1.509635e-05,1.5972995e-05,1.670972e-05
"5295",122,"dtCumDeath",9.25440875e-06,9.6667095e-06,1.028435e-05,1.128955e-05,1.23351e-05,1.37168e-05,1.497172e-05,1.5940155e-05,1.67489375e-05
"5296",123,"dtCumDeath",9.0181925e-06,9.436463e-06,1.010325e-05,1.10903e-05,1.216615e-05,1.3621875e-05,1.486812e-05,1.590601e-05,1.67788075e-05
"5297",124,"dtCumDeath",8.780823e-06,9.202658e-06,9.95103e-06,1.0925575e-05,1.197355e-05,1.350435e-05,1.473712e-05,1.583129e-05,1.68024625e-05
"5298",125,"dtCumDeath",8.4720235e-06,8.975601e-06,9.718069e-06,1.0730025e-05,1.177845e-05,1.3341725e-05,1.469705e-05,1.580712e-05,1.67427925e-05
"5299",126,"dtCumDeath",8.23981675e-06,8.710816e-06,9.417395e-06,1.054045e-05,1.15757e-05,1.3264925e-05,1.462864e-05,1.56732e-05,1.674791e-05
"5300",127,"dtCumDeath",7.97723e-06,8.4191355e-06,9.127961e-06,1.0309025e-05,1.140855e-05,1.30744e-05,1.457186e-05,1.5587875e-05,1.666103e-05
"5301",128,"dtCumDeath",7.7296255e-06,8.092827e-06,8.900771e-06,1.0064575e-05,1.1195e-05,1.290795e-05,1.447494e-05,1.547023e-05,1.6501385e-05
"5302",129,"dtCumDeath",7.45343975e-06,7.804703e-06,8.674608e-06,9.8325975e-06,1.100895e-05,1.272925e-05,1.43441e-05,1.5236525e-05,1.63402525e-05
"5303",130,"dtCumDeath",7.1733085e-06,7.508825e-06,8.396598e-06,9.559965e-06,1.075665e-05,1.250465e-05,1.415437e-05,1.4997225e-05,1.61571275e-05
"5304",131,"dtCumDeath",6.87666775e-06,7.2610325e-06,8.103206e-06,9.3051875e-06,1.05623e-05,1.23003e-05,1.398385e-05,1.489026e-05,1.61543225e-05
"5305",132,"dtCumDeath",6.6162845e-06,7.026985e-06,7.868959e-06,9.0168875e-06,1.03836e-05,1.201025e-05,1.382015e-05,1.4903225e-05,1.61992875e-05
"5306",133,"dtCumDeath",6.3753315e-06,6.737867e-06,7.639422e-06,8.7725425e-06,1.014775e-05,1.1777125e-05,1.366435e-05,1.483041e-05,1.61537475e-05
"5307",134,"dtCumDeath",6.09578875e-06,6.444993e-06,7.415758e-06,8.521075e-06,9.95985e-06,1.159645e-05,1.353552e-05,1.474954e-05,1.60333325e-05
"5308",135,"dtCumDeath",5.80607925e-06,6.1820645e-06,7.185319e-06,8.2833025e-06,9.685095e-06,1.138935e-05,1.332269e-05,1.4734515e-05,1.5899265e-05
"5309",136,"dtCumDeath",5.5641145e-06,5.9446715e-06,6.953594e-06,8.0256425e-06,9.437125e-06,1.11748e-05,1.3128e-05,1.4696385e-05,1.57563125e-05
"5310",137,"dtCumDeath",5.33657925e-06,5.666958e-06,6.699392e-06,7.776215e-06,9.187565e-06,1.10363e-05,1.294482e-05,1.448139e-05,1.609629e-05
"5311",138,"dtCumDeath",5.1206555e-06,5.377937e-06,6.411182e-06,7.5043025e-06,8.948665e-06,1.0789925e-05,1.26722e-05,1.431885e-05,1.61806175e-05
"5312",139,"dtCumDeath",4.89240225e-06,5.1220095e-06,6.160578e-06,7.2480175e-06,8.730595e-06,1.0582e-05,1.235988e-05,1.417499e-05,1.61618e-05
"5313",140,"dtCumDeath",4.6433315e-06,4.920974e-06,5.873503e-06,6.9862925e-06,8.492095e-06,1.03886e-05,1.21543e-05,1.402085e-05,1.61205825e-05
"5314",141,"dtCumDeath",4.41118125e-06,4.7128665e-06,5.616786e-06,6.73565e-06,8.266775e-06,1.0200625e-05,1.189797e-05,1.3827265e-05,1.590419e-05
"5315",142,"dtCumDeath",4.1987995e-06,4.505903e-06,5.38977e-06,6.524045e-06,8.020445e-06,1.0024525e-05,1.163443e-05,1.355937e-05,1.5716715e-05
"5316",143,"dtCumDeath",3.99342575e-06,4.3096255e-06,5.18843e-06,6.3000325e-06,7.761405e-06,9.822515e-06,1.155176e-05,1.333566e-05,1.56079775e-05
"5317",144,"dtCumDeath",3.78874875e-06,4.118707e-06,4.946171e-06,6.06604e-06,7.541735e-06,9.62118e-06,1.139207e-05,1.3239745e-05,1.53458575e-05
"5318",145,"dtCumDeath",3.5846625e-06,3.928819e-06,4.71428e-06,5.85606e-06,7.29155e-06,9.40439e-06,1.125821e-05,1.3107365e-05,1.503707e-05
"5319",146,"dtCumDeath",3.38672475e-06,3.746239e-06,4.511173e-06,5.62364e-06,7.06903e-06,9.140505e-06,1.139534e-05,1.2908355e-05,1.4921605e-05
"5320",147,"dtCumDeath",3.195914e-06,3.5551815e-06,4.323825e-06,5.4338525e-06,6.8447e-06,8.9132125e-06,1.127057e-05,1.2887855e-05,1.4969575e-05
"5321",148,"dtCumDeath",3.0008535e-06,3.3815845e-06,4.150894e-06,5.2149675e-06,6.609015e-06,8.6682375e-06,1.135553e-05,1.2894015e-05,1.47304625e-05
"5322",149,"dtCumDeath",2.82282725e-06,3.235368e-06,3.934378e-06,4.9928425e-06,6.37635e-06,8.4794525e-06,1.13468e-05,1.2898245e-05,1.468132e-05
"5323",150,"dtCumDeath",2.654322e-06,3.0771895e-06,3.761283e-06,4.804645e-06,6.14062e-06,8.241485e-06,1.119361e-05,1.2754305e-05,1.47415825e-05
"5324",151,"dtCumDeath",2.488066e-06,2.924704e-06,3.601931e-06,4.61297e-06,5.94598e-06,7.9978675e-06,1.098058e-05,1.2911795e-05,1.53047925e-05
"5325",152,"dtCumDeath",2.32782225e-06,2.777871e-06,3.418285e-06,4.43252e-06,5.74379e-06,7.805325e-06,1.095445e-05,1.290004e-05,1.54535925e-05
"5326",153,"dtCumDeath",2.198655e-06,2.6176775e-06,3.223577e-06,4.243175e-06,5.568215e-06,7.68395e-06,1.087838e-05,1.3035385e-05,1.56962675e-05
"5327",154,"dtCumDeath",2.06216375e-06,2.4849795e-06,3.043339e-06,4.093585e-06,5.37575e-06,7.5338175e-06,1.077091e-05,1.301044e-05,1.63285425e-05
"5328",155,"dtCumDeath",1.93288625e-06,2.370602e-06,2.873935e-06,3.90076e-06,5.20505e-06,7.383385e-06,1.077935e-05,1.2815955e-05,1.6487025e-05
"5329",156,"dtCumDeath",1.800845e-06,2.2457165e-06,2.746871e-06,3.7943275e-06,5.011355e-06,7.176885e-06,1.073463e-05,1.267694e-05,1.63668275e-05
"5330",157,"dtCumDeath",1.674712e-06,2.1242105e-06,2.592442e-06,3.6169625e-06,4.86792e-06,7.067765e-06,1.064994e-05,1.2903445e-05,1.6711885e-05
"5331",158,"dtCumDeath",1.56494825e-06,2.00974e-06,2.455618e-06,3.4546925e-06,4.702735e-06,6.97722e-06,1.061138e-05,1.2777235e-05,1.7209765e-05
"5332",159,"dtCumDeath",1.4620865e-06,1.8603935e-06,2.306945e-06,3.2973675e-06,4.56531e-06,6.8227725e-06,1.065014e-05,1.2746355e-05,1.81021849999999e-05
"5333",160,"dtCumDeath",1.36052825e-06,1.7166735e-06,2.190973e-06,3.1618475e-06,4.40931e-06,6.6282375e-06,1.074658e-05,1.2731855e-05,1.91045524999999e-05
"5334",161,"dtCumDeath",1.25831725e-06,1.6042685e-06,2.082308e-06,3.022115e-06,4.26802e-06,6.4965375e-06,1.081182e-05,1.294011e-05,2.01970874999999e-05
"5335",162,"dtCumDeath",1.1689655e-06,1.5031715e-06,1.966401e-06,2.882495e-06,4.123065e-06,6.48598e-06,1.086116e-05,1.3496225e-05,2.13811649999999e-05
"5336",163,"dtCumDeath",1.08930625e-06,1.4366005e-06,1.885741e-06,2.75075e-06,3.980365e-06,6.4004375e-06,1.084786e-05,1.349401e-05,2.26569724999999e-05
"5337",164,"dtCumDeath",1.016109e-06,1.377417e-06,1.797357e-06,2.6057375e-06,3.850365e-06,6.29474e-06,1.081823e-05,1.3290905e-05,2.40206574999999e-05
"5338",165,"dtCumDeath",9.47589025e-07,1.286454e-06,1.718641e-06,2.501075e-06,3.70752e-06,6.19799e-06,1.092063e-05,1.317679e-05,2.52669949999999e-05
"5339",166,"dtCumDeath",8.8322035e-07,1.189812e-06,1.617437e-06,2.3793575e-06,3.60637e-06,6.2076325e-06,1.090704e-05,1.3467115e-05,2.63443249999999e-05
"5340",167,"dtCumDeath",8.2459075e-07,1.0995375e-06,1.526531e-06,2.27855e-06,3.486235e-06,6.169615e-06,1.08963e-05,1.385716e-05,2.74741475e-05
"5341",168,"dtCumDeath",7.70864075e-07,1.024024e-06,1.407119e-06,2.18834e-06,3.355145e-06,6.13164e-06,1.112691e-05,1.4255315e-05,2.8655015e-05
"5342",169,"dtCumDeath",7.1826675e-07,9.423704e-07,1.323732e-06,2.1026e-06,3.238125e-06,6.00204e-06,1.116233e-05,1.480011e-05,2.988394e-05
"5343",170,"dtCumDeath",6.686764e-07,8.7384875e-07,1.248706e-06,2.0042575e-06,3.146485e-06,5.9948525e-06,1.119001e-05,1.51398249999999e-05,3.117755e-05
"5344",171,"dtCumDeath",6.22398e-07,8.268899e-07,1.181052e-06,1.9052025e-06,3.023045e-06,5.9415325e-06,1.1351e-05,1.5581195e-05,3.2541585e-05
"5345",172,"dtCumDeath",5.78092125e-07,7.8258115e-07,1.122151e-06,1.811955e-06,2.936155e-06,5.89303e-06,1.156144e-05,1.606915e-05,3.39449024999999e-05
"5346",173,"dtCumDeath",5.3366905e-07,7.3636175e-07,1.063508e-06,1.7264125e-06,2.844185e-06,5.7960475e-06,1.181388e-05,1.6362245e-05,3.47430374999999e-05
"5347",174,"dtCumDeath",4.9211245e-07,6.871396e-07,1.0109833e-06,1.640665e-06,2.782455e-06,5.7503275e-06,1.222561e-05,1.640225e-05,3.54213475e-05
"5348",175,"dtCumDeath",4.53814875e-07,6.486622e-07,9.642865e-07,1.5599525e-06,2.70203e-06,5.6864675e-06,1.248048e-05,1.7336515e-05,3.664509e-05
"5349",176,"dtCumDeath",4.18527625e-07,6.1472875e-07,9.122929e-07,1.4934925e-06,2.63549e-06,5.67373e-06,1.291576e-05,1.8319625e-05,3.79633775e-05
"5350",177,"dtCumDeath",3.86489425e-07,5.866579e-07,8.631107e-07,1.4156175e-06,2.570775e-06,5.82619e-06,1.299888e-05,1.898608e-05,3.7704125e-05
"5351",178,"dtCumDeath",3.60718375e-07,5.393026e-07,8.087659e-07,1.348005e-06,2.487925e-06,5.7610425e-06,1.311305e-05,1.9904765e-05,3.766272e-05
"5352",179,"dtCumDeath",3.37029275e-07,4.9509935e-07,7.643294e-07,1.28695e-06,2.411225e-06,5.86115e-06,1.330926e-05,2.082732e-05,3.8076365e-05
"5353",180,"dtCumDeath",3.151427e-07,4.543551e-07,7.159841e-07,1.22294e-06,2.37685e-06,5.8110225e-06,1.366537e-05,2.1262425e-05,3.84251075e-05
"5354",181,"dtCumDeath",2.9504725e-07,4.170708e-07,6.700321e-07,1.1733675e-06,2.346435e-06,5.7873425e-06,1.406875e-05,2.179287e-05,3.871179e-05
"5355",182,"dtCumDeath",2.75675825e-07,3.8340095e-07,6.267882e-07,1.1339825e-06,2.286265e-06,5.84764e-06,1.46007e-05,2.258967e-05,4.025324e-05
"5356",183,"dtCumDeath",2.56127825e-07,3.523769e-07,5.869633e-07,1.083485e-06,2.202515e-06,5.9577475e-06,1.480904e-05,2.340953e-05,4.30872849999999e-05
