"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"7024",110,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7025",111,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7026",112,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7027",113,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7028",114,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7029",115,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7030",116,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7031",117,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7032",118,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7033",119,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7034",120,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7035",121,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7036",122,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7037",123,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7038",124,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7039",125,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7040",126,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7041",127,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7042",128,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7043",129,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7044",130,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7045",131,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7046",132,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7047",133,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7048",134,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7049",135,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7050",136,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7051",137,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7052",138,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7053",139,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7054",140,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7055",141,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7056",142,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7057",143,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7058",144,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7059",145,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7060",146,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7061",147,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7062",148,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7063",149,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7064",150,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7065",151,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7066",152,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7067",153,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7068",154,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7069",155,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7070",156,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7071",157,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7072",158,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7073",159,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7074",160,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7075",161,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7076",162,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7077",163,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7078",164,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7079",165,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7080",166,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7081",167,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7082",168,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7083",169,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7084",170,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7085",171,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7086",172,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7087",173,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7088",174,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7089",175,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7090",176,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7091",177,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7092",178,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7093",179,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7094",180,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7095",181,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7096",182,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7097",183,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7098",184,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7099",185,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7100",186,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7101",187,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7102",188,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7103",189,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7104",190,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7105",191,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7106",192,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7107",193,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7108",194,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7109",195,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7110",196,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7111",197,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7112",198,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7113",199,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7114",200,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7115",201,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7116",202,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7117",203,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7118",204,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7119",205,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7120",206,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7121",207,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7122",208,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7123",209,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7124",210,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7125",211,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7126",212,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7127",213,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7128",214,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7129",215,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7130",216,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7131",217,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7132",218,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7133",219,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7134",220,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7135",221,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7136",222,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7137",223,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7138",224,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7139",225,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7140",226,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7141",227,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7142",228,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7143",229,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7144",230,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7145",231,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7146",232,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7147",233,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7148",234,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7149",235,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7150",236,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7151",237,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7152",238,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7153",239,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7154",240,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7155",241,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7156",242,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7157",243,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7158",244,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7159",245,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7160",246,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7161",247,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7162",248,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7163",249,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7164",250,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7165",251,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7166",252,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7167",253,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7168",254,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7169",255,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7170",256,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7171",257,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7172",258,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7173",259,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7174",260,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7175",261,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7176",262,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7177",263,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7178",264,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7179",265,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7180",266,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7181",267,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7182",268,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7183",269,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7184",270,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7185",271,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7186",272,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7187",273,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7188",274,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7189",275,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7190",276,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7191",277,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7192",278,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7193",279,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7194",280,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7195",281,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7196",282,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7197",283,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7198",284,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7199",285,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7200",286,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7201",287,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7202",288,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7203",289,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7204",290,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7205",291,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7206",292,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7207",293,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7208",294,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7209",295,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7210",296,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7211",297,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
