"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5325",153,"c",3.50704975,4.764808,6.386923,9.36396,13.2004,18.34825,23.28537,25.754005,26.8246025
"5326",154,"c",3.54651525,4.7687905,6.474459,9.4624375,13.2333,18.433775,23.28537,25.754005,26.854765
"5327",155,"c",3.5972425,4.9347975,6.608975,9.5222,13.32685,18.5152,23.37576,25.754005,26.8720425
"5328",156,"c",3.6479745,5.1073155,6.699479,9.628515,13.4775,18.52735,23.42572,25.754005,26.8667925
"5329",157,"c",3.69870175,5.252915,6.780572,9.6820975,13.4775,18.6038,23.42953,25.7718,26.8665825
"5330",158,"c",3.752526,5.265189,6.809528,9.818505,13.4775,18.6038,23.42917,25.78761,26.8665825
"5331",159,"c",3.817106,5.2653695,6.920135,9.8289,13.60265,18.60795,23.42917,25.78837,26.8665825
"5332",160,"c",3.86308025,5.382758,7.069994,9.899235,13.6562,18.71285,23.42917,25.78837,26.955315
"5333",161,"c",3.9090545,5.4628615,7.256392,9.9939275,13.80165,18.787975,23.59198,25.78837,26.9910825
"5334",162,"c",3.9518365,5.530447,7.351333,10.037525,13.9765,18.787975,23.83957,25.78837,27.166105
"5335",163,"c",3.993343,5.5892075,7.443313,10.074125,14.0589,18.80525,23.86874,25.89346,27.166105
"5336",164,"c",4.0482475,5.6544065,7.443313,10.178225,14.0589,18.80525,23.87076,25.89346,27.166105
"5337",165,"c",4.1844325,5.719623,7.443313,10.2348,14.07625,18.80525,23.87076,25.89346,27.166105
"5338",166,"c",4.319506,5.7838575,7.443313,10.296875,14.16425,18.80525,23.87076,25.89346,27.166105
"5339",167,"c",4.39636875,5.7901595,7.443313,10.30085,14.16425,18.80525,23.87076,25.89346,27.166105
"5340",168,"c",4.4337065,5.836555,7.460976,10.42135,14.24435,18.80525,23.87076,25.89346,27.166105
"5341",169,"c",4.47033225,5.836555,7.572896,10.4625,14.3212,18.80525,23.87076,25.89346,27.166105
"5342",170,"c",4.52417225,5.8384305,7.720048,10.5045,14.3628,18.8244,23.97097,26.0246,27.166105
"5343",171,"c",4.619162,5.948001,7.759058,10.509425,14.38415,18.8244,23.97097,26.05349,27.166105
"5344",172,"c",4.71086675,5.991416,7.801123,10.575175,14.38415,18.8244,23.97097,26.05349,27.166105
"5345",173,"c",4.77426625,6.0682615,7.801123,10.57665,14.38415,18.8244,23.97097,26.13657,27.166105
"5346",174,"c",4.8316185,6.145107,7.801123,10.595275,14.43855,18.8244,24.09387,26.13657,27.2261925
"5347",175,"c",4.87471175,6.190365,7.801097,10.632375,14.4395,18.84775,24.09387,26.13657,27.27982
"5348",176,"c",4.91780025,6.197377,7.800447,10.6714,14.50185,18.8623,24.0981,26.13657,27.27336
"5349",177,"c",5.00394775,6.2872545,7.801979,10.6894,14.53885,18.98205,24.14782,26.13657,27.2730275
"5350",178,"c",5.04272725,6.416405,7.857389,10.744975,14.60515,18.98205,24.16112,26.13657,27.2730275
"5351",179,"c",5.0709625,6.5276605,7.880644,10.752825,14.6327,18.98205,24.16112,26.13657,27.2730275
"5352",180,"c",5.09806425,6.545226,7.902339,10.776525,14.73305,18.98205,24.16112,26.13657,27.2730275
"5353",181,"c",5.128463,6.5535955,7.950687,10.7999,14.7567,18.98205,24.16112,26.13657,27.2730275
"5354",182,"c",5.1701545,6.5535955,7.950687,10.871225,14.7702,19.036775,24.16112,26.13657,27.2730275
"5355",183,"c",5.20212325,6.5535955,7.983056,10.9266,14.78605,19.036775,24.16112,26.279185,27.2730275
"5356",184,"c",5.217134,6.5535955,8.065442,10.97775,14.78605,19.036775,24.16112,26.27973,27.2730275
"5357",185,"c",5.23214475,6.558158,8.069649,10.97775,14.78605,19.036775,24.16112,26.27973,27.2730275
"5358",186,"c",5.2471555,6.658168,8.119868,10.981625,14.82925,19.036775,24.16112,26.27973,27.2730275
"5359",187,"c",5.2621715,6.714348,8.154131,11.018075,14.8374,19.036775,24.16112,26.27973,27.2730275
"5360",188,"c",5.27666775,6.801922,8.1601,11.084175,14.86045,19.08125,24.16112,26.27973,27.2730275
"5361",189,"c",5.290267,6.802846,8.171419,11.114225,14.86045,19.08125,24.16112,26.27973,27.2730275
"5362",190,"c",5.30386625,6.803771,8.246282,11.1466,14.86045,19.08125,24.16112,26.27973,27.2730275
"5363",191,"c",5.31747025,6.804701,8.326116,11.1466,14.86045,19.08125,24.16112,26.27973,27.2730275
"5364",192,"c",5.3310695,6.805684,8.390766,11.225525,14.86045,19.08125,24.16112,26.27973,27.2730275
"5365",193,"c",5.34466875,6.8059695,8.418765,11.225525,14.9486,19.08125,24.16112,26.27973,27.2730275
"5366",194,"c",5.358268,6.806349,8.41866,11.26305,15.01465,19.08125,24.16112,26.27973,27.2730275
"5367",195,"c",5.371872,6.8717025,8.418656,11.2902,15.08245,19.1448,24.16112,26.27973,27.2730275
"5368",196,"c",5.38547125,6.954894,8.418656,11.3002,15.097,19.1448,24.16112,26.27973,27.2730275
"5369",197,"c",5.39229225,7.0380855,8.418656,11.319525,15.097,19.158825,24.16112,26.27973,27.2730275
"5370",198,"c",5.392392,7.075506,8.418656,11.319525,15.097,19.283025,24.16112,26.27973,27.2730275
"5371",199,"c",5.39249175,7.075506,8.418656,11.319525,15.097,19.283025,24.16112,26.27973,27.2730275
"5372",200,"c",5.3925915,7.075506,8.418656,11.319525,15.18655,19.283025,24.16112,26.27973,27.2730275
"5373",201,"c",5.39269125,7.075506,8.418656,11.319525,15.18655,19.283025,24.16112,26.27973,27.2730275
"5374",202,"c",5.392791,7.075506,8.418656,11.321125,15.18655,19.30125,24.16112,26.27973,27.2730275
"5375",203,"c",5.39289075,7.075506,8.418656,11.341075,15.26345,19.341425,24.16112,26.27973,27.2730275
"5376",204,"c",5.39299575,7.075506,8.418656,11.341075,15.2751,19.341425,24.16112,26.27973,27.2730275
"5377",205,"c",5.4157965,7.075506,8.419274,11.341375,15.2751,19.341425,24.16112,26.27973,27.2730275
"5378",206,"c",5.46493125,7.075506,8.469112,11.364475,15.2751,19.341425,24.16112,26.27973,27.2730275
"5379",207,"c",5.514486,7.075506,8.528278,11.364475,15.27825,19.341425,24.16112,26.27973,27.2730275
"5380",208,"c",5.56225075,7.075506,8.56264,11.364475,15.27825,19.341425,24.16112,26.27973,27.2730275
"5381",209,"c",5.57059175,7.075506,8.56264,11.364475,15.27825,19.341425,24.16112,26.27973,27.2730275
"5382",210,"c",5.5691905,7.0757855,8.56264,11.364475,15.27825,19.341425,24.16112,26.27973,27.2730275
"5383",211,"c",5.56912875,7.078603,8.56264,11.364475,15.27825,19.341425,24.26579,26.27973,27.2730275
"5384",212,"c",5.56912875,7.081421,8.56264,11.393675,15.27825,19.341425,24.48786,26.27973,27.2730275
"5385",213,"c",5.580096,7.084239,8.56573,11.40935,15.27825,19.373375,24.48786,26.27973,27.2730275
"5386",214,"c",5.61471975,7.0870565,8.574487,11.40935,15.27825,19.373375,24.48786,26.27973,27.2730275
"5387",215,"c",5.64650125,7.0944555,8.605584,11.426,15.27825,19.373375,24.48786,26.27973,27.2730275
"5388",216,"c",5.6778275,7.147988,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5389",217,"c",5.702043,7.185076,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5390",218,"c",5.702043,7.185076,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5391",219,"c",5.702043,7.185076,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5392",220,"c",5.702043,7.185076,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5393",221,"c",5.702043,7.185076,8.605584,11.462075,15.27825,19.373375,24.48786,26.27973,27.2730275
"5394",222,"c",5.702043,7.185076,8.605584,11.462075,15.2947,19.373375,24.51177,26.27973,27.2730275
"5395",223,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5396",224,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5397",225,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5398",226,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5399",227,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5400",228,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5401",229,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5402",230,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5403",231,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5404",232,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5405",233,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5406",234,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5407",235,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5408",236,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5409",237,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5410",238,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5411",239,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5412",240,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5413",241,"c",5.702043,7.185076,8.605584,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5414",242,"c",5.702043,7.185076,8.616367,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5415",243,"c",5.702043,7.185076,8.618293,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5416",244,"c",5.702043,7.185076,8.617321,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5417",245,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5418",246,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5419",247,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5420",248,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5421",249,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5422",250,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5423",251,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5424",252,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5425",253,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5426",254,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5427",255,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5428",256,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5429",257,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5430",258,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5431",259,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5432",260,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5433",261,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5434",262,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5435",263,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5436",264,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5437",265,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5438",266,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5439",267,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5440",268,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5441",269,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5442",270,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5443",271,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5444",272,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5445",273,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5446",274,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5447",275,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5448",276,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5449",277,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5450",278,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5451",279,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5452",280,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5453",281,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5454",282,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5455",283,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5456",284,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5457",285,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5458",286,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5459",287,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5460",288,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5461",289,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5462",290,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5463",291,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5464",292,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5465",293,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5466",294,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5467",295,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5468",296,"c",5.702043,7.185076,8.617285,11.462075,15.3043,19.373375,24.51177,26.27973,27.2730275
"5469",60,"delta",0.0140265575,0.016417325,0.01966887,0.029651125,0.04721125,0.1504655,0.970976,1.3368265,1.5186585
"5470",61,"delta",0.01366428,0.015757245,0.01928683,0.02869235,0.0452164,0.13608325,0.882362700000001,1.305174,1.502301
"5471",62,"delta",0.0133882125,0.01533984,0.01877942,0.027655325,0.0435234,0.12483325,0.8424074,1.286317,1.502301
"5472",63,"delta",0.0131406525,0.01498509,0.01824167,0.0266914,0.0418335,0.11400975,0.702649800000001,1.276231,1.47569025
"5473",64,"delta",0.0126990425,0.014702555,0.01784131,0.0257538,0.04039505,0.10280275,0.578610400000003,1.177137,1.46403225
"5474",65,"delta",0.0124018,0.014386205,0.01745928,0.02491995,0.03872415,0.0940176,0.496446400000001,1.177137,1.41966275
"5475",66,"delta",0.0120802925,0.01405678,0.01709856,0.024336925,0.03725775,0.086947025,0.381138800000001,1.0795215,1.41966275
"5476",67,"delta",0.01181596,0.01366042,0.01674927,0.023622225,0.03599805,0.07969665,0.3186783,1.0635415,1.376378
"5477",68,"delta",0.0115722,0.01322984,0.01631175,0.022945225,0.03461465,0.07356885,0.2627787,1.051692,1.376378
"5478",69,"delta",0.01131488,0.01290289,0.01578106,0.0221667,0.0329351,0.0678624,0.2310727,1.0066195,1.374326
"5479",70,"delta",0.0110666475,0.01260516,0.01536026,0.021489475,0.03165735,0.0632269,0.1944607,0.971923249999999,1.363317
"5480",71,"delta",0.0108270975,0.012344415,0.0151328,0.0208256,0.03049195,0.0595879,0.1596671,0.880677349999998,1.363317
"5481",72,"delta",0.0106529375,0.01202504,0.01472795,0.020269375,0.0293338,0.0559802,0.1434177,0.703677649999999,1.363317
"5482",73,"delta",0.010482875,0.01172866,0.01444564,0.019743825,0.0281806,0.05199615,0.1308746,0.49974865,1.33992025
"5483",74,"delta",0.01015697,0.011419905,0.01413226,0.019118975,0.02713865,0.0490812,0.1195833,0.37877675,1.197134
"5484",75,"delta",0.0099488295,0.01110453,0.01375162,0.0185692,0.02619625,0.046466075,0.1103463,0.291086499999999,1.14771024999999
"5485",76,"delta",0.00974777575,0.01087384,0.0133551,0.018138425,0.02526415,0.043963475,0.102186,0.235202449999999,0.879788449999997
"5486",77,"delta",0.009506926,0.01070042,0.01306958,0.017653325,0.0243374,0.04145465,0.0925604800000001,0.199195549999999,0.552407599999998
"5487",78,"delta",0.00932722925,0.010432225,0.01276478,0.01711125,0.0232682,0.0394939,0.08547444,0.171422599999999,0.394899549999998
"5488",79,"delta",0.0091103955,0.010224515,0.01243621,0.0167257,0.0224891,0.03735485,0.07905897,0.14938475,0.302434599999998
"5489",80,"delta",0.0088385815,0.0099429785,0.01216772,0.01625795,0.02176775,0.035629325,0.07272507,0.13150335,0.247439949999999
"5490",81,"delta",0.008604198,0.0097911755,0.01196118,0.015714025,0.02108555,0.033845275,0.0651475,0.11670935,0.207499149999999
"5491",82,"delta",0.0083862875,0.009621035,0.01173691,0.015307575,0.0203877,0.032115425,0.05948736,0.10419575,0.17704795
"5492",83,"delta",0.00826465475,0.009392021,0.01143853,0.01489585,0.01986585,0.03051135,0.05616417,0.093464275,0.15161605
"5493",84,"delta",0.0081135755,0.009161891,0.01116664,0.01462045,0.01937725,0.029164625,0.05245928,0.08396707,0.131331025
"5494",85,"delta",0.007971139,0.0089676715,0.01086849,0.014359925,0.0187198,0.027924225,0.0491305,0.0768421,0.1150314
"5495",86,"delta",0.00783557275,0.008779085,0.01063254,0.014078975,0.0181245,0.02664485,0.04686252,0.0700881699999999,0.10161448
"5496",87,"delta",0.007691741,0.00859595,0.01044342,0.013791325,0.017512,0.025432775,0.04394469,0.0640896449999999,0.0900274649999998
"5497",88,"delta",0.00754692975,0.0084180775,0.01023417,0.01354715,0.0170107,0.0242788,0.0408972,0.0587718199999999,0.0799251249999998
"5498",89,"delta",0.00740907925,0.008246996,0.010035025,0.01317735,0.016511,0.023235775,0.03865436,0.0540423599999999,0.0713702124999998
"5499",90,"delta",0.0072881035,0.008200773,0.009877679,0.01286285,0.01603525,0.02240025,0.03656468,0.04977573,0.0640621824999998
"5500",91,"delta",0.00717291275,0.008001004,0.009676418,0.0124952,0.0156543,0.0216136,0.03449309,0.045664705,0.0577724649999998
"5501",92,"delta",0.0070297075,0.007860951,0.009498871,0.0122208,0.0152494,0.020913225,0.03284261,0.04235654,0.0523654524999998
"5502",93,"delta",0.00693565375,0.0077916705,0.00931402,0.011949375,0.01481235,0.020203525,0.03090078,0.0395059,0.0480019874999999
"5503",94,"delta",0.0068106405,0.0077401125,0.009121001,0.01165495,0.0144784,0.0195535,0.02932399,0.036716125,0.0444697899999999
"5504",95,"delta",0.0066899495,0.00769343,0.008918001,0.011333225,0.01400645,0.0188256,0.02760788,0.034355075,0.0412970799999999
"5505",96,"delta",0.00657341875,0.007648157,0.008789433,0.01110135,0.0136756,0.01815465,0.02603733,0.032008315,0.0384009799999999
"5506",97,"delta",0.006460892,0.0075720615,0.008691976,0.010873,0.0133497,0.01750525,0.02437576,0.030043125,0.0356636575
"5507",98,"delta",0.006349012,0.007383967,0.008491694,0.010628775,0.0129766,0.016849875,0.02298408,0.027990725,0.03319208
"5508",99,"delta",0.006196628,0.0072021625,0.00836793,0.010388,0.0126529,0.016264125,0.02203676,0.026577385,0.0309538
"5509",100,"delta",0.006084465,0.00697065,0.008219767,0.010193325,0.0123562,0.015720325,0.02110714,0.024970865,0.0289327975
"5510",101,"delta",0.005977369,0.006885076,0.008033847,0.0099459275,0.01208625,0.015185325,0.02014377,0.02360665,0.027259535
"5511",102,"delta",0.0058750885,0.006867229,0.00785327,0.00968639,0.01175685,0.0147615,0.0193437,0.02215566,0.025865765
"5512",103,"delta",0.005808751,0.0067246425,0.00771874,0.00942053,0.01148525,0.014345325,0.01849395,0.02084809,0.0245687875
