"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5251",77,"c",5.45479875,6.7985825,7.794457,9.08697,11.8088,14.661375,16.69219,17.67025,18.28079
"5252",78,"c",5.02293975,6.2058995,7.382786,8.7686575,11.41005,14.276575,16.33734,17.301615,18.113875
"5253",79,"c",4.63443525,5.5923165,6.929481,8.4905375,10.9607,13.80785,15.92523,17.04254,17.8629975
"5254",80,"c",4.20704175,5.0333825,6.484827,7.9715375,10.47565,13.364825,15.36989,16.72486,17.60977
"5255",81,"c",3.97625925,4.6285455,5.993325,7.60802,9.953165,12.84145,14.8888,16.258225,17.1218
"5256",82,"c",3.698902,4.4308445,5.436255,7.2805575,9.34465,12.284625,14.42144,15.733485,16.6660925
"5257",83,"c",3.55848075,4.1551715,4.991373,6.797665,8.81314,11.66745,13.8737,15.03846,16.2110675
"5258",84,"c",3.39054325,3.8988315,4.672602,6.4036325,8.32815,11.060375,13.30612,14.346905,15.5573525
"5259",85,"c",3.2393375,3.697833,4.483566,5.993155,7.863475,10.558925,12.74087,13.82215,14.8373125
"5260",86,"c",3.170841,3.5152655,4.231957,5.6374875,7.509235,10.0546,12.24612,13.39722,14.0375325
"5261",87,"c",2.96990625,3.4995315,4.046811,5.3589125,7.298085,9.5633,11.75153,12.73097,13.4579375
"5262",88,"c",2.952484,3.475084,3.883406,5.1310325,6.99272,9.1922825,11.26372,12.17309,13.07793
"5263",89,"c",2.902953,3.4036245,3.798615,5.028015,6.85228,8.9305875,10.83175,11.822915,12.6932725
"5264",90,"c",2.8674245,3.3216025,3.697389,4.9050225,6.704125,8.7210525,10.66269,11.56151,12.5561525
"5265",91,"c",2.82497825,3.249056,3.684858,4.8246225,6.641615,8.6034075,10.50046,11.503055,12.4338125
"5266",92,"c",2.803793,3.206815,3.680373,4.759065,6.505705,8.5062125,10.29279,11.251955,12.3378275
"5267",93,"c",2.777801,3.2060115,3.668878,4.7188025,6.424295,8.4807625,10.19653,10.973985,12.2259575
"5268",94,"c",2.7337595,3.2057615,3.649306,4.6882575,6.387215,8.3519625,10.17039,10.97019,12.11588
"5269",95,"c",2.71127925,3.2057015,3.649153,4.6799225,6.38311,8.3486775,10.14792,10.961105,12.1158275
"5270",96,"c",2.69849525,3.205691,3.649126,4.678885,6.346775,8.285485,10.14618,10.89225,12.115775
"5271",97,"c",2.691608,3.1992485,3.649126,4.6756575,6.310935,8.285485,10.10023,10.89225,12.115775
"5272",98,"c",2.6880705,3.1786285,3.64251,4.6756575,6.27474,8.2852175,10.10014,10.89225,12.06957
"5273",99,"c",2.68632625,3.176499,3.64251,4.6756575,6.273605,8.294845,10.10014,10.89225,12.06957
"5274",100,"c",2.6854835,3.176499,3.642483,4.6756575,6.272925,8.2808775,10.10014,10.89225,12.06957
"5275",101,"c",2.685134,3.182481,3.641547,4.6756575,6.272505,8.28994,10.10014,10.89225,12.06957
"5276",102,"c",2.68510975,3.1823765,3.646874,4.678425,6.27224,8.310505,10.05388,10.89225,12.06957
"5277",103,"c",2.68509975,3.182348,3.68097,4.678425,6.27208,8.3135975,10.09527,10.89225,12.06957
"5278",104,"c",2.685095,3.182348,3.683673,4.6890925,6.32079,8.310505,10.09822,10.89225,12.06957
"5279",105,"c",2.685095,3.182348,3.683673,4.7582625,6.334015,8.310505,10.09796,10.89643,12.06957
"5280",106,"c",2.685095,3.182348,3.683673,4.7779125,6.352315,8.310505,10.12278,10.973985,12.06957
"5281",107,"c",2.685095,3.182348,3.683673,4.7779125,6.38044,8.3247775,10.14792,10.973985,12.06957
"5282",108,"c",2.6852945,3.222357,3.683673,4.8043125,6.40237,8.332945,10.17039,10.973985,12.0833825
"5283",109,"c",2.75654025,3.222357,3.683673,4.8263775,6.48338,8.3797475,10.17039,11.23172,12.115775
"5284",110,"c",2.8243775,3.222357,3.684613,4.84961,6.51463,8.444225,10.18614,11.292415,12.115775
"5285",111,"c",2.8235225,3.2891075,3.729024,4.8680725,6.5406,8.4724525,10.19907,11.49989,12.115775
"5286",112,"c",2.82294775,3.2891075,3.775822,4.8680725,6.567515,8.51257,10.25113,11.49989,12.25785
"5287",113,"c",2.82256775,3.289779,3.833715,4.8944925,6.56751,8.5265075,10.29427,11.5035,12.539515
"5288",114,"c",2.865058,3.3471025,3.833715,4.910835,6.57547,8.539705,10.39705,11.539705,12.68004
"5289",115,"c",2.87594325,3.4200525,3.838577,4.9685925,6.62062,8.550535,10.42279,11.53959,12.68004
"5290",116,"c",2.875833,3.461596,3.900802,4.99086,6.65029,8.56879,10.45807,11.54463,12.68004
"5291",117,"c",2.87577,3.461596,3.900802,5.003665,6.701675,8.5968525,10.49971,11.5927,12.68004
"5292",118,"c",2.92206675,3.463262,3.92117,5.0134975,6.814305,8.65033,10.51519,11.793195,12.8010625
"5293",119,"c",2.9208175,3.4702975,3.932235,5.0890225,6.814305,8.706265,10.51519,11.839065,12.8010625
"5294",120,"c",2.9525145,3.4761875,3.986026,5.091495,6.859715,8.8057075,10.56547,12.020655,13.03224
"5295",121,"c",2.96789275,3.499288,3.986026,5.1245175,6.86668,8.831305,10.57506,12.074795,13.16837
"5296",122,"c",2.96789275,3.504774,3.986026,5.140335,6.931265,8.9419525,10.61875,12.15597,13.2795825
"5297",123,"c",2.96789275,3.51146,3.986026,5.1443375,6.955755,9.003225,10.77877,12.462375,13.43419
"5298",124,"c",3.013826,3.568726,4.002832,5.1856025,6.973485,9.0751625,10.82412,12.53296,13.64792
"5299",125,"c",3.013826,3.5958585,4.044687,5.1861875,7.065995,9.18154,10.87825,12.65971,13.784305
"5300",126,"c",3.013826,3.5958585,4.08728,5.191335,7.12584,9.2251875,10.96107,12.826065,13.8815575
"5301",127,"c",3.05151225,3.5957445,4.107717,5.2117525,7.222265,9.316635,11.14477,13.05524,13.9980425
"5302",128,"c",3.1560975,3.6006455,4.153099,5.2402025,7.32863,9.428595,11.39102,13.093005,14.259165
"5303",129,"c",3.1967545,3.6174435,4.190933,5.2448825,7.37787,9.514195,11.61276,13.109365,14.6329475
"5304",130,"c",3.2023785,3.6730015,4.2469,5.260025,7.409085,9.5335425,11.80486,13.116635,14.9232075
"5305",131,"c",3.2023785,3.683942,4.259652,5.311255,7.436135,9.595975,11.85197,13.366535,15.1105525
"5306",132,"c",3.23691925,3.7080575,4.316985,5.3807875,7.52584,9.6373925,12.02478,13.678745,15.410885
"5307",133,"c",3.25678375,3.7080575,4.358421,5.395695,7.549365,9.7758225,12.06158,13.82093,15.5768925
"5308",134,"c",3.31873,3.716067,4.369977,5.4771475,7.62964,9.9348,12.07936,14.172185,15.89977
"5309",135,"c",3.31873,3.736796,4.426845,5.50172,7.72317,10.0036925,12.1564,14.26891,16.212305
"5310",136,"c",3.31873,3.774258,4.48815,5.5258275,7.814375,10.1336,12.32517,14.32201,16.3984775
"5311",137,"c",3.31873,3.7764525,4.551051,5.5392025,7.849955,10.211675,12.57286,14.429855,16.6666625
"5312",138,"c",3.41836625,3.858771,4.561717,5.5735725,7.9222,10.32955,12.74723,14.552515,17.10048
"5313",139,"c",3.482693,3.902886,4.597702,5.577225,7.98187,10.4218,12.91551,14.695695,17.5466075
"5314",140,"c",3.50728675,3.902932,4.649024,5.623685,8.101995,10.4909,13.08289,14.83897,17.8327025
"5315",141,"c",3.5468275,3.9096155,4.710338,5.71933,8.17686,10.597825,13.20431,15.02963,18.06091
"5316",142,"c",3.57771825,4.001529,4.772555,5.7881825,8.185655,10.7121,13.28355,15.27674,18.221815
"5317",143,"c",3.593949,4.003164,4.847563,5.88158,8.36261,10.810825,13.32529,15.314415,18.21782
"5318",144,"c",3.593949,4.035859,4.876784,5.93404,8.49514,10.908675,13.46066,15.59437,18.28522
"5319",145,"c",3.62292175,4.087917,4.919572,5.981855,8.550285,11.0317,13.50302,15.639825,18.28522
"5320",146,"c",3.71812275,4.1009135,4.952179,6.075175,8.67663,11.171725,13.66152,15.773415,18.368735
"5321",147,"c",3.7226085,4.182255,4.995391,6.20354,8.71765,11.27325,13.9113,15.876575,18.437195
"5322",148,"c",3.71719475,4.2329715,5.053772,6.2991875,8.80564,11.39905,14.12823,16.01889,18.437195
"5323",149,"c",3.819032,4.273366,5.110478,6.36303,8.9,11.4797,14.42962,16.19464,18.57427
"5324",150,"c",3.91352,4.3040225,5.125111,6.4218275,9.1053,11.63135,14.52321,16.420945,18.57427
"5325",151,"c",3.9290785,4.3040225,5.212971,6.54172,9.20565,11.808925,14.66995,16.67148,18.57427
"5326",152,"c",3.984349,4.349509,5.217306,6.667295,9.32405,11.9706,14.88459,16.893175,18.57427
"5327",153,"c",4.01368675,4.449071,5.25204,6.7403425,9.372805,12.06555,15.10816,17.114875,18.707815
"5328",154,"c",4.01944375,4.548119,5.260195,6.8184925,9.408985,12.162075,15.36617,17.34783,18.860275
"5329",155,"c",4.01944375,4.642029,5.282137,6.89244,9.46801,12.35205,15.47266,17.66152,18.9564875
"5330",156,"c",4.05786375,4.669011,5.307877,7.0065525,9.546215,12.4824,15.53112,17.733505,19.11598
"5331",157,"c",4.06762025,4.669011,5.388454,7.063765,9.666625,12.63785,15.53227,17.97927,19.2854025
"5332",158,"c",4.131035,4.685049,5.490821,7.11095,9.684435,12.743775,15.62784,18.211455,19.6819225
"5333",159,"c",4.1409245,4.730559,5.518492,7.1486975,9.825555,12.87235,15.76564,18.34472,20.08837
"5334",160,"c",4.14091975,4.807542,5.573244,7.21824,9.94489,12.978975,15.96727,18.42417,20.70704
"5335",161,"c",4.1408485,4.9020025,5.625535,7.3195975,10.0575,13.0744,16.1326,18.42627,21.4685425
"5336",162,"c",4.155384,4.951251,5.703979,7.3804775,10.14815,13.10405,16.28538,18.454675,21.660775
"5337",163,"c",4.2147535,4.9901575,5.807455,7.46061,10.2183,13.175,16.36524,18.629515,21.6641
"5338",164,"c",4.272967,4.990284,5.865619,7.54439,10.3714,13.3224,16.54244,18.635605,21.81743
"5339",165,"c",4.273081,5.0270705,5.933938,7.6006625,10.42705,13.45775,16.71009,18.796725,21.9098525
"5340",166,"c",4.30177025,5.050159,6.066244,7.665255,10.51945,13.5049,16.79021,19.043685,21.9098525
"5341",167,"c",4.37620125,5.105669,6.16393,7.7251575,10.54595,13.7188,16.93201,19.059265,21.9098525
"5342",168,"c",4.409687,5.1822775,6.222492,7.80004,10.5902,13.795725,17.11384,19.27422,21.9098525
"5343",169,"c",4.44197575,5.285798,6.233918,7.9223825,10.6825,13.8948,17.28556,19.49873,22.0509775
"5344",170,"c",4.483052,5.360656,6.258631,7.9890025,10.7996,13.961975,17.36942,19.51228,22.2332575
"5345",171,"c",4.54961375,5.413866,6.299279,8.0839475,10.9075,14.007825,17.51289,19.5146,22.41559
"5346",172,"c",4.6142435,5.4754435,6.33994,8.1795275,11.00935,14.0679,17.5241,19.5146,22.7046025
"5347",173,"c",4.66719675,5.506209,6.394826,8.2517575,11.10665,14.220875,17.63546,19.5146,23.064205
"5348",174,"c",4.698216,5.5728585,6.415119,8.325235,11.18905,14.365825,17.69481,19.5146,23.280025
"5349",175,"c",4.729034,5.6101185,6.503807,8.39903,11.26745,14.485175,17.72833,19.623565,23.4162075
"5350",176,"c",4.759852,5.633225,6.635497,8.4431275,11.2939,14.515575,17.9224,19.70384,23.44713
"5351",177,"c",4.80451225,5.6569385,6.701573,8.505645,11.38635,14.668875,18.07013,19.854815,23.5802725
"5352",178,"c",4.84076475,5.6806525,6.761961,8.5393925,11.5713,14.733175,18.21922,19.866465,23.6126275
"5353",179,"c",4.8770125,5.704366,6.807911,8.60137,11.61205,14.8116,18.34346,19.868265,23.6126275
"5354",180,"c",4.913265,5.7448195,6.83033,8.640735,11.6906,14.8787,18.42252,19.868265,23.6126275
"5355",181,"c",4.9495175,5.764904,6.831466,8.6648225,11.73025,14.97395,18.43848,19.868265,23.6598125
"5356",182,"c",4.98061625,5.780989,6.8309,8.7020025,11.85545,15.10195,18.51838,19.868265,23.6598125
"5357",183,"c",5.00810375,5.8254885,6.830861,8.7228225,11.8893,15.2338,18.53398,20.03613,23.6598125
"5358",184,"c",5.0210745,5.869988,6.838738,8.761255,11.90895,15.308425,18.53398,20.236005,23.6598125
"5359",185,"c",5.03681525,5.914487,6.848115,8.8023825,11.93415,15.319075,18.53398,20.29872,23.78209
"5360",186,"c",5.0862605,5.9589865,6.848115,8.820835,11.93415,15.391875,18.55873,20.52336,23.9252575
"5361",187,"c",5.11378225,6.0034765,6.848115,8.8373675,11.98475,15.424075,18.72626,20.74774,24.07651
"5362",188,"c",5.12562,6.017956,6.848115,8.90191,12.048,15.478475,18.85526,20.954955,24.11977
"5363",189,"c",5.137453,6.027239,6.848338,8.93745,12.05675,15.514875,18.85526,21.16215,24.1139425
"5364",190,"c",5.1487945,6.0365215,6.880996,8.93745,12.10675,15.532475,18.85526,21.387965,24.1136275
"5365",191,"c",5.15994675,6.045814,6.953712,8.93745,12.22515,15.559875,18.94784,21.56147,24.1136275
"5366",192,"c",5.171099,6.055097,7.032023,8.9681575,12.29655,15.576325,18.94784,21.8045,24.1136275
"5367",193,"c",5.18668275,6.06438,7.042324,8.9681575,12.3413,15.64025,18.99045,21.838235,24.1136275
"5368",194,"c",5.22951075,6.0744475,7.063522,9.0014225,12.38705,15.702825,19.01937,21.955775,24.171435
"5369",195,"c",5.27020425,6.098857,7.072984,9.0177425,12.41005,15.7679,19.06344,21.959375,24.334645
"5370",196,"c",5.310903,6.155459,7.072984,9.04565,12.4204,15.78135,19.09282,21.959375,24.497855
"5371",197,"c",5.3516065,6.217095,7.084807,9.06201,12.43175,15.7799,19.09877,22.03946,24.6779875
"5372",198,"c",5.39737675,6.2205315,7.085707,9.099035,12.43275,15.8042,19.11012,22.209285,24.7822
"5373",199,"c",5.42864075,6.221718,7.085707,9.144725,12.44395,15.8365,19.21137,22.433805,24.7822
"5374",200,"c",5.44919775,6.223523,7.085707,9.175445,12.49845,15.87145,19.36734,22.639365,24.7822
"5375",201,"c",5.46976475,6.233875,7.085707,9.175445,12.5462,15.93355,19.47675,22.64264,24.7822
"5376",202,"c",5.4903265,6.233875,7.085707,9.194155,12.59955,16.028125,19.47675,22.64264,24.7822
"5377",203,"c",5.51088875,6.233875,7.09639,9.2076475,12.60925,16.03235,19.48727,22.64264,24.7822
"5378",204,"c",5.5314505,6.233875,7.139158,9.2076475,12.60925,16.031975,19.48727,22.64264,24.7822
"5379",205,"c",5.5520175,6.233875,7.154278,9.2498875,12.62545,16.07515,19.48727,22.64264,24.8319325
"5380",206,"c",5.5713855,6.238577,7.156016,9.3166725,12.63745,16.142675,19.48727,22.64264,24.9845025
"5381",207,"c",5.5905185,6.2613245,7.159607,9.334085,12.6715,16.1987,19.48727,22.64264,25.1476275
"5382",208,"c",5.60964675,6.282823,7.174782,9.352605,12.7465,16.1987,19.50621,22.64264,25.2316275
"5383",209,"c",5.6287745,6.2976905,7.207101,9.352605,12.77085,16.1987,19.50621,22.64264,25.2316275
"5384",210,"c",5.64790275,6.2986425,7.210701,9.3555025,12.8215,16.22875,19.55841,22.64264,25.2316275
"5385",211,"c",5.6670305,6.300147,7.210701,9.3769075,12.83335,16.258225,19.60194,22.64264,25.2316275
"5386",212,"c",5.67510075,6.300147,7.214097,9.3889975,12.84115,16.32385,19.60194,22.64264,25.2316275
"5387",213,"c",5.6779935,6.300147,7.218651,9.3889975,12.84115,16.32385,19.60194,22.64264,25.2316275
"5388",214,"c",5.680881,6.300147,7.218651,9.397335,12.84115,16.330225,19.60194,22.64264,25.2316275
"5389",215,"c",5.68532775,6.300147,7.221765,9.397335,12.84845,16.338025,19.60194,22.64264,25.2316275
"5390",216,"c",5.6949615,6.300147,7.271589,9.397335,12.8563,16.338025,19.60194,22.64264,25.2316275
"5391",217,"c",5.70459525,6.300147,7.321413,9.397335,12.90055,16.338025,19.60194,22.64264,25.2316275
"5392",218,"c",5.71422375,6.300147,7.351176,9.397335,12.91,16.338025,19.60194,22.64264,25.2316275
"5393",219,"c",5.7238575,6.300147,7.351176,9.397335,12.92755,16.3521,19.60194,22.64264,25.2316275
"5394",220,"c",5.733486,6.300147,7.351176,9.397335,12.95385,16.363575,19.60194,22.65423,25.2316275
"5395",221,"c",5.74311975,6.300147,7.351176,9.397335,12.95385,16.368125,19.60194,22.719235,25.2316275
"5396",222,"c",5.7527535,6.300147,7.351176,9.397335,12.9667,16.368125,19.60194,22.7315,25.2316275
"5397",223,"c",5.762382,6.300147,7.351176,9.397335,12.9802,16.368125,19.60194,22.794935,25.2316275
"5398",224,"c",5.77141425,6.300147,7.351176,9.397335,12.9802,16.368125,19.60194,23.030155,25.2316275
"5399",225,"c",5.7801305,6.306592,7.355224,9.397335,12.9802,16.368125,19.60194,23.200125,25.2316275
"5400",226,"c",5.788842,6.3239105,7.361764,9.397335,12.9802,16.368125,19.60194,23.212505,25.2316275
"5401",227,"c",5.79755825,6.3397565,7.387785,9.397335,12.9802,16.368125,19.60194,23.21628,25.2316275
"5402",228,"c",5.8062745,6.3397565,7.420741,9.397335,12.9802,16.368125,19.60194,23.21628,25.2316275
"5403",229,"c",5.814986,6.3397565,7.430914,9.397335,12.9802,16.368125,19.60194,23.21628,25.2316275
"5404",230,"c",5.82370225,6.3397565,7.469506,9.397335,12.9802,16.368125,19.60194,23.21628,25.2636425
"5405",231,"c",5.83241375,6.3397565,7.469506,9.397335,12.9802,16.368125,19.60194,23.21628,25.38016
"5406",232,"c",5.84113,6.3397565,7.469506,9.397335,12.9802,16.37625,19.60194,23.21628,25.5060225
"5407",233,"c",5.84984625,6.3397565,7.469506,9.4161625,12.9802,16.394325,19.60194,23.21628,25.634805
"5408",234,"c",5.85855775,6.3397565,7.469506,9.4513225,12.9802,16.394325,19.60194,23.21628,25.8061475
"5409",235,"c",5.867274,6.3397565,7.469506,9.45546,12.9802,16.439175,19.60194,23.21628,26.05254
"5410",236,"c",5.87647325,6.3397565,7.469506,9.4632675,12.9802,16.477225,19.65315,23.21628,26.2989325
"5411",237,"c",5.8994385,6.3397565,7.469506,9.4751375,12.9802,16.477225,19.71823,23.21628,26.4217925
"5412",238,"c",5.92240325,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.72355,23.21628,26.539735
"5413",239,"c",5.945368,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.72355,23.21628,26.6709975
"5414",240,"c",5.968328,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.72355,23.21628,26.67525
"5415",241,"c",5.9892365,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.7411,23.21628,26.67525
"5416",242,"c",6.003485,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.85349,23.21628,26.67525
"5417",243,"c",6.0177335,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.85429,23.21628,26.67525
"5418",244,"c",6.031982,6.3397565,7.469506,9.4812425,12.9802,16.477225,19.85429,23.21628,26.67525
"5419",245,"c",6.0462305,6.3397565,7.469506,9.4812425,12.9923,16.477225,19.85429,23.21628,26.67525
"5420",246,"c",6.06048425,6.3397565,7.469506,9.4812425,12.99895,16.477225,19.85429,23.21628,26.67525
"5421",247,"c",6.07473275,6.3397565,7.469506,9.4812425,12.99895,16.5368,19.85429,23.21628,26.67525
"5422",248,"c",6.08862875,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5423",249,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5424",250,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5425",251,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5426",252,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5427",253,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5428",254,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5429",255,"c",6.09920225,6.3397565,7.469506,9.4880475,12.99895,16.5416,19.85429,23.21628,26.67525
"5430",256,"c",6.09920225,6.3397565,7.469506,9.4910375,12.99895,16.5416,19.85429,23.21628,26.67525
"5431",257,"c",6.09920225,6.3397565,7.469506,9.5325575,12.99895,16.5416,19.85429,23.21628,26.67525
"5432",258,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5433",259,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5434",260,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5435",261,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5436",262,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5437",263,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5438",264,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5439",265,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5440",266,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
"5441",267,"c",6.09920225,6.3397565,7.469506,9.54017,12.99895,16.5416,19.85429,23.21628,26.67525
