"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5628",169,"delta",0.00793681725,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5629",170,"delta",0.007934694,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5630",171,"delta",0.007932718,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5631",172,"delta",0.0079308845,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5632",173,"delta",0.00792917925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5633",174,"delta",0.00792759275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5634",175,"delta",0.00792612025,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5635",176,"delta",0.00792475225,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5636",177,"delta",0.00792347925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5637",178,"delta",0.00792230125,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5638",179,"delta",0.00792119925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5639",180,"delta",0.00792018275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5640",181,"delta",0.00791923275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5641",182,"delta",0.00791834925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5642",183,"delta",0.00791753225,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5643",184,"delta",0.00791677225,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5644",185,"delta",0.0079160645,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5645",186,"delta",0.00791540425,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5646",187,"delta",0.00791479625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5647",188,"delta",0.00791422625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5648",189,"delta",0.007913699,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5649",190,"delta",0.00791320975,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5650",191,"delta",0.00791275375,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5651",192,"delta",0.007912331,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5652",193,"delta",0.00791193675,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5653",194,"delta",0.007911571,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5654",195,"delta",0.00791123375,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5655",196,"delta",0.0079109155,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5656",197,"delta",0.00791062575,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5657",198,"delta",0.00791035025,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5658",199,"delta",0.0079100985,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5659",200,"delta",0.007909861,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5660",201,"delta",0.0079096425,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5661",202,"delta",0.007909443,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5662",203,"delta",0.007909253,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5663",204,"delta",0.00790907725,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5664",205,"delta",0.00790891575,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5665",206,"delta",0.00790876375,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5666",207,"delta",0.00790862125,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5667",208,"delta",0.00790848825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5668",209,"delta",0.0079083695,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5669",210,"delta",0.0079082555,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5670",211,"delta",0.007908151,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5671",212,"delta",0.00790805125,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5672",213,"delta",0.007907961,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5673",214,"delta",0.0079078755,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5674",215,"delta",0.0079077995,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5675",216,"delta",0.00790772825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5676",217,"delta",0.007907657,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5677",218,"delta",0.00790759525,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5678",219,"delta",0.00790753825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5679",220,"delta",0.00790748125,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5680",221,"delta",0.00790743375,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5681",222,"delta",0.00790738625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5682",223,"delta",0.0079073435,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5683",224,"delta",0.00790730075,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5684",225,"delta",0.00790726275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5685",226,"delta",0.0079072295,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5686",227,"delta",0.00790719625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5687",228,"delta",0.00790716775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5688",229,"delta",0.00790713925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5689",230,"delta",0.00790711075,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5690",231,"delta",0.007907087,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5691",232,"delta",0.00790706325,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5692",233,"delta",0.00790704425,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5693",234,"delta",0.00790702525,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5694",235,"delta",0.00790700625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5695",236,"delta",0.007906992,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5696",237,"delta",0.007906973,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5697",238,"delta",0.00790695875,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5698",239,"delta",0.0079069445,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5699",240,"delta",0.007906935,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5700",241,"delta",0.00790692075,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5701",242,"delta",0.00790691125,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5702",243,"delta",0.00790690175,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5703",244,"delta",0.00790689225,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5704",245,"delta",0.00790688275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5705",246,"delta",0.00790687325,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5706",247,"delta",0.0079068685,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5707",248,"delta",0.007906859,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5708",249,"delta",0.00790685425,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5709",250,"delta",0.0079068495,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5710",251,"delta",0.00790684475,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5711",252,"delta",0.00790683525,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5712",253,"delta",0.0079068305,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5713",254,"delta",0.0079068305,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5714",255,"delta",0.00790682575,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5715",256,"delta",0.007906821,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5716",257,"delta",0.00790681625,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5717",258,"delta",0.0079068115,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5718",259,"delta",0.0079068115,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5719",260,"delta",0.00790680675,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5720",261,"delta",0.00790680675,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5721",262,"delta",0.007906802,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5722",263,"delta",0.007906802,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5723",264,"delta",0.00790679725,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5724",265,"delta",0.00790679725,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5725",266,"delta",0.0079067925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5726",267,"delta",0.0079067925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5727",268,"delta",0.0079067925,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5728",269,"delta",0.00790678775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5729",270,"delta",0.00790678775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5730",271,"delta",0.00790678775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5731",272,"delta",0.007906783,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5732",273,"delta",0.007906783,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5733",274,"delta",0.007906783,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5734",275,"delta",0.007906783,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5735",276,"delta",0.007906783,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5736",277,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5737",278,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5738",279,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5739",280,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5740",281,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5741",282,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5742",283,"delta",0.00790677825,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5743",284,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5744",285,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5745",286,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5746",287,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5747",288,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5748",289,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5749",290,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5750",291,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5751",292,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5752",293,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5753",294,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5754",295,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5755",296,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5756",297,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5757",298,"delta",0.0079067735,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5767",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5768",70,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5769",71,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5770",72,"dtCumDeath",0,0,0,0,0,0,0,1.6131865e-08,2.45533425e-08
"5771",73,"dtCumDeath",0,0,0,0,0,0,0,2.17740449999999e-08,3.35333825e-08
"5772",74,"dtCumDeath",0,0,0,0,0,2.21637e-08,5.7874e-08,9.64610099999997e-08,1.2512525e-07
"5773",75,"dtCumDeath",0,0,0,0,0,4.6099225e-08,9.775903e-08,1.498073e-07,1.86008875e-07
"5774",76,"dtCumDeath",0,0,0,0,8.62866e-08,1.5239775e-07,2.305785e-07,2.6834355e-07,3.06237475e-07
"5775",77,"dtCumDeath",0,0,0,0,1.53159e-07,2.33052e-07,3.325935e-07,3.741047e-07,4.28814875e-07
"5776",78,"dtCumDeath",0,0,1.045581e-07,2.2353e-07,2.98387e-07,3.978615e-07,4.984837e-07,5.46174e-07,6.027201e-07
"5777",79,"dtCumDeath",0,0,2.308925e-07,3.6701075e-07,4.58607e-07,5.8301625e-07,6.973717e-07,7.563547e-07,8.34363325e-07
"5778",80,"dtCumDeath",4.006549e-07,4.7571285e-07,5.343862e-07,6.126195e-07,7.18883e-07,8.6382275e-07,1.003338e-06,1.0623915e-06,1.1517915e-06
"5779",81,"dtCumDeath",6.77900375e-07,8.062095e-07,8.568086e-07,9.5898075e-07,1.09116e-06,1.25019e-06,1.388756e-06,1.4779535e-06,1.572704e-06
"5780",82,"dtCumDeath",1.2001325e-06,1.265968e-06,1.32708e-06,1.4716575e-06,1.615895e-06,1.786685e-06,1.947983e-06,2.044562e-06,2.15478e-06
"5781",83,"dtCumDeath",1.8421595e-06,1.8885155e-06,1.966382e-06,2.14592e-06,2.334705e-06,2.54071e-06,2.716827e-06,2.8614785e-06,2.97819625e-06
"5782",84,"dtCumDeath",2.6740305e-06,2.7189185e-06,2.816178e-06,3.0432325e-06,3.31379e-06,3.549345e-06,3.793123e-06,3.9776075e-06,4.09252175e-06
"5783",85,"dtCumDeath",3.717095e-06,3.8096785e-06,3.919193e-06,4.1641675e-06,4.560715e-06,4.87298e-06,5.226131e-06,5.415002e-06,5.63012175e-06
"5784",86,"dtCumDeath",5.0004415e-06,5.085447e-06,5.292018e-06,5.577665e-06,6.08286e-06,6.525655e-06,7.016169e-06,7.393482e-06,7.68065725e-06
"5785",87,"dtCumDeath",6.51690275e-06,6.6569615e-06,6.839946e-06,7.2930825e-06,7.87836e-06,8.462235e-06,9.192071e-06,9.7017785e-06,1.00651225e-05
"5786",88,"dtCumDeath",8.2527585e-06,8.357756e-06,8.695618e-06,9.2949725e-06,9.962325e-06,1.071645e-05,1.166374e-05,1.2288335e-05,1.2691655e-05
"5787",89,"dtCumDeath",1.015372e-05,1.038386e-05,1.074781e-05,1.14716e-05,1.234155e-05,1.321655e-05,1.428102e-05,1.5036765e-05,1.56024975e-05
"5788",90,"dtCumDeath",1.2223065e-05,1.256494e-05,1.300656e-05,1.38213e-05,1.479405e-05,1.5896275e-05,1.696852e-05,1.787181e-05,1.8601475e-05
"5789",91,"dtCumDeath",1.44571175e-05,1.487689e-05,1.532881e-05,1.62767e-05,1.73838e-05,1.85772e-05,1.978744e-05,2.0675465e-05,2.14007675e-05
"5790",92,"dtCumDeath",1.6784435e-05,1.7256575e-05,1.765038e-05,1.8732975e-05,1.994175e-05,2.1192475e-05,2.248963e-05,2.329354e-05,2.42458275e-05
"5791",93,"dtCumDeath",1.904836e-05,1.9491655e-05,1.999436e-05,2.10552e-05,2.235415e-05,2.3703675e-05,2.498005e-05,2.5797165e-05,2.674567e-05
"5792",94,"dtCumDeath",2.10205575e-05,2.1489885e-05,2.21064e-05,2.328145e-05,2.45516e-05,2.596655e-05,2.722878e-05,2.7950165e-05,2.886742e-05
"5793",95,"dtCumDeath",2.27664375e-05,2.3375355e-05,2.393718e-05,2.5210575e-05,2.652865e-05,2.78677e-05,2.924271e-05,2.988903e-05,3.07173875e-05
