"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5565",106,"delta",0.0113583975,0.01179881,0.01227993,0.013050025,0.01377455,0.01454085,0.01514604,0.015462425,0.0156888875
"5566",107,"delta",0.01095813,0.011386255,0.01185811,0.01257095,0.01325985,0.0140068,0.01457747,0.014889345,0.01509046
"5567",108,"delta",0.0105823175,0.01102135,0.01144837,0.012144175,0.0127935,0.013518225,0.01407439,0.01434977,0.0145826525
"5568",109,"delta",0.01023275,0.01070109,0.01107104,0.01174955,0.01236165,0.013066875,0.01360541,0.01385822,0.01409772
"5569",110,"delta",0.0099458525,0.010391425,0.01072266,0.011381075,0.0119769,0.0126489,0.01316673,0.013398365,0.0136513375
"5570",111,"delta",0.009654713,0.01007686,0.01039285,0.0110421,0.0116115,0.012266725,0.01275045,0.012980105,0.013247495
"5571",112,"delta",0.0093930935,0.009792392,0.01008313,0.0107467,0.0112998,0.011912725,0.012398,0.012608885,0.0128823875
"5572",113,"delta",0.00915734225,0.0095400195,0.009811639,0.010467675,0.01099535,0.011579525,0.01206759,0.012260955,0.0125441725
"5573",114,"delta",0.00893912225,0.0092881575,0.009559626,0.010211075,0.01070615,0.0112759,0.01173931,0.01193687,0.0122309075
"5574",115,"delta",0.008736325,0.009048829,0.009340463,0.009962675,0.0104372,0.01099065,0.01143402,0.01163631,0.011936345
"5575",116,"delta",0.00854795075,0.00881863,0.009117267,0.00972941,0.01019425,0.01074045,0.0111584,0.011357825,0.011660575
"5576",117,"delta",0.008360174,0.008604338,0.008909582,0.0095377625,0.009969855,0.0104907,0.01089909,0.011099875,0.011399015
"5577",118,"delta",0.008186143,0.0084446485,0.008738486,0.0093345475,0.009767335,0.0102586,0.01066316,0.010860575,0.01114985
"5578",119,"delta",0.00802430025,0.0082877125,0.008580956,0.00913807,0.00958,0.010058675,0.01044577,0.010653255,0.0109216575
"5579",120,"delta",0.00787417275,0.008127132,0.008412436,0.0089555975,0.00939713,0.009874505,0.01024539,0.01045768,0.010718335
"5580",121,"delta",0.007734963,0.007978067,0.008262656,0.0087917475,0.009256025,0.0097059925,0.01007266,0.01025746,0.01054201
"5581",122,"delta",0.007620957,0.007839683,0.008118296,0.008647305,0.009096405,0.0095452625,0.009903341,0.010071795,0.010367925
"5582",123,"delta",0.00751686525,0.0077111965,0.007989552,0.008510175,0.008950035,0.009389045,0.009740352,0.0099166135,0.0102018925
"5583",124,"delta",0.00741419275,0.0075918935,0.007869465,0.0083784025,0.008818675,0.0092429625,0.009588525,0.0097755765,0.010047685
"5584",125,"delta",0.0073103145,0.007481093,0.007759068,0.00825644,0.00869779,0.009106265,0.00945456,0.009644592,0.00990819175
"5585",126,"delta",0.007214578,0.007378621,0.007658899,0.0081481625,0.00858786,0.0089860875,0.009330132,0.0095254995,0.0097818925
"5586",127,"delta",0.00712609925,0.0072838065,0.007567616,0.0080526475,0.008485885,0.00887121,0.009213708,0.009420558,0.0096647215
"5587",128,"delta",0.0070445365,0.007210765,0.007484092,0.00796657,0.008390415,0.00877475,0.009110504,0.0093134145,0.00955600975
"5588",129,"delta",0.0069667045,0.007143809,0.00740792,0.00788855,0.00830261,0.0086811125,0.009007438,0.0092087595,0.0094551665
"5589",130,"delta",0.00689480625,0.007082313,0.007344009,0.0078091975,0.00821853,0.0085923125,0.008921277,0.0091115855,0.009361622
"5590",131,"delta",0.00682861075,0.007020472,0.007278163,0.007736685,0.008145345,0.00850628,0.008837159,0.0090212835,0.00927220325
"5591",132,"delta",0.0067676075,0.006956664,0.007216158,0.0076680025,0.00807483,0.0084289375,0.008757626,0.0089394235,0.0091884515
"5592",133,"delta",0.00671149075,0.0068965325,0.007162348,0.0076068525,0.008005785,0.008355985,0.008684225,0.0088682595,0.0091105875
"5593",134,"delta",0.006659852,0.006840413,0.007110406,0.0075503925,0.00794553,0.0082940375,0.008615738,0.008796705,0.00903820175
"5594",135,"delta",0.006612347,0.0067882495,0.007065678,0.0074983175,0.007885535,0.0082376125,0.008552561,0.0087296755,0.008970123
"5595",136,"delta",0.0065686315,0.006739743,0.007024592,0.007449145,0.007833045,0.0081812275,0.008492756,0.008666865,0.008905671
"5596",137,"delta",0.00652841175,0.006694642,0.006984362,0.0074008725,0.007783385,0.0081351225,0.008437952,0.008608564,0.0088457185
"5597",138,"delta",0.006491393,0.006652706,0.006949959,0.0073559725,0.007737405,0.008089555,0.008387139,0.0085544435,0.0087899455
"5598",139,"delta",0.00645488425,0.006613715,0.006916894,0.007318525,0.007698035,0.0080437275,0.008340472,0.0085053735,0.008738052
"5599",140,"delta",0.00642023775,0.006577458,0.006886007,0.00728023,0.007658165,0.0080071025,0.008297067,0.0084604475,0.0086897675
"5600",141,"delta",0.006388136,0.0065437455,0.00685729,0.00724452,0.00762111,0.00797119,0.008256306,0.008419053,0.0086492795
"5601",142,"delta",0.00635839375,0.006512516,0.006827008,0.007209855,0.0075889,0.0079340325,0.008218111,0.008380267,0.008612552
"5602",143,"delta",0.00633084525,0.0064835565,0.006798909,0.0071775925,0.0075562,0.0079025925,0.008183509,0.008340761,0.00857886075
"5603",144,"delta",0.00630531575,0.0064566195,0.006774347,0.00714773,0.0075249,0.007871585,0.008150038,0.008305631,0.0085475125
"5604",145,"delta",0.00628166525,0.006431575,0.006752701,0.0071203725,0.007497765,0.0078429925,0.008119868,0.0082732105,0.00851833875
"5605",146,"delta",0.006259758,0.0064086975,0.006730728,0.0070943625,0.0074755,0.00781571,0.00809185,0.0082427745,0.00848910575
"5606",147,"delta",0.0062394545,0.0063905095,0.006709404,0.0070702,0.00745283,0.0077918675,0.008068129,0.0082137655,0.0084609875
"5607",148,"delta",0.00622064425,0.006374896,0.006689646,0.00704777,0.00743073,0.0077683875,0.008045112,0.0081867825,0.008434832
"5608",149,"delta",0.00620320725,0.0063605245,0.0066715,0.007028015,0.00741047,0.0077487875,0.008021301,0.008162512,0.0084104935
"5609",150,"delta",0.00618705875,0.006347306,0.006654784,0.0070108825,0.007391675,0.00773378,0.00799922,0.008140292,0.0083878625
"5610",151,"delta",0.006172093,0.0063351405,0.006639407,0.0069952675,0.007374505,0.007719845,0.00798056,0.0081196605,0.00836680475
"5611",152,"delta",0.006158221,0.0063239575,0.006626862,0.006980845,0.007358515,0.0077068975,0.007961894,0.008100489,0.0083472145
"5612",153,"delta",0.006145367,0.006313658,0.006615342,0.0069658325,0.007345285,0.00769487,0.007944901,0.008083253,0.00832899225
"5613",154,"delta",0.00613343375,0.0063041825,0.006604768,0.00695222,0.00733207,0.007681965,0.007929153,0.0080664035,0.008312038
"5614",155,"delta",0.00612231125,0.00629547,0.00659499,0.0069424,0.00731646,0.0076716375,0.007917176,0.0080511085,0.0082962675
"5615",156,"delta",0.0061120055,0.0062874515,0.006585167,0.00693375,0.007301945,0.007662135,0.007905441,0.008036965,0.00828158975
"5616",157,"delta",0.0061024465,0.006280067,0.00657388,0.006923425,0.00728844,0.0076505625,0.00789475,0.008023827,0.0082679405
"5617",158,"delta",0.006093589,0.0062732855,0.006563745,0.00691378,0.007275875,0.00763847,0.007885795,0.0080116335,0.00825523975
"5618",159,"delta",0.0060853735,0.006267038,0.006555797,0.0069054525,0.00726605,0.007627095,0.00787672,0.008000306,0.00824342275
"5619",160,"delta",0.00607776425,0.006261284,0.006548404,0.00689774,0.007257185,0.0076182825,0.007868391,0.007989794,0.00823243425
"5620",161,"delta",0.00607070175,0.006255994,0.006541518,0.006890295,0.007248945,0.007611015,0.007860566,0.007980028,0.0082221995
"5621",162,"delta",0.00606416075,0.006251127,0.006534898,0.006883235,0.007241455,0.00760428,0.007853208,0.007970968,0.0082126885
"5622",163,"delta",0.00605809125,0.006246644,0.00652833,0.00687669,0.00723494,0.0075980475,0.007845401,0.0079625445,0.0082038365
"5623",164,"delta",0.006052468,0.006242524,0.006522309,0.0068699475,0.007228895,0.007591945,0.007837662,0.007954728,0.0081955935
"5624",165,"delta",0.00604725625,0.0062387275,0.006516718,0.0068633725,0.007223275,0.0075858825,0.0078313,0.0079474775,0.00818793425
"5625",166,"delta",0.00604242075,0.006235244,0.006511536,0.00685726,0.00721806,0.00758027,0.007824946,0.007940735,0.00818079925
"5626",167,"delta",0.0060379415,0.006232024,0.006506829,0.0068515775,0.007213205,0.00757507,0.007818767,0.007934479,0.00817416325
"5627",168,"delta",0.0060337885,0.006229076,0.006502495,0.0068459375,0.0072098,0.0075702525,0.007812969,0.007928661,0.0081679915
"5628",169,"delta",0.006029937,0.006226352,0.006498482,0.00684054,0.00720639,0.0075653325,0.007807589,0.00792327,0.00816224875
"5629",170,"delta",0.006026366,0.00622385,0.006494743,0.0068355175,0.007203035,0.0075607525,0.007802587,0.007918257,0.0081569055
"5630",171,"delta",0.0060230565,0.0062215415,0.006491043,0.006831225,0.007199925,0.00755651,0.007797934,0.0079136015,0.00815193175
"5631",172,"delta",0.00601998275,0.0062194245,0.006487622,0.0068277075,0.00719705,0.0075525775,0.007793609,0.0079092835,0.008147307
"5632",173,"delta",0.00601713525,0.006217471,0.006485005,0.00682444,0.007194395,0.007548925,0.007789593,0.007905274,0.0081429965
"5633",174,"delta",0.00601449875,0.006215679,0.006482124,0.0068214525,0.00719193,0.00754554,0.007785856,0.007901543,0.00813899075
"5634",175,"delta",0.00601205275,0.0062140295,0.006479454,0.0068187625,0.00718965,0.0075423975,0.007782386,0.00789808,0.00813526925
"5635",176,"delta",0.006009783,0.0062125025,0.006476975,0.00681627,0.00718754,0.00753948,0.007779165,0.0078948745,0.00813179725
"5636",177,"delta",0.006007679,0.006211107,0.006474669,0.0068139575,0.007185145,0.00753674,0.007776164,0.0078918885,0.00812857475
"5637",178,"delta",0.00600573075,0.0062098135,0.006472534,0.00681182,0.00718259,0.0075339925,0.007773371,0.007889111,0.008125567
"5638",179,"delta",0.006003923,0.006208632,0.006470559,0.006809965,0.007180225,0.00753143,0.007770786,0.007886542,0.00812277875
"5639",180,"delta",0.00600224625,0.0062075425,0.006468716,0.006808265,0.007178025,0.0075290575,0.007768389,0.0078841515,0.00812018
"5640",181,"delta",0.00600069,0.0062065345,0.006467013,0.0068066825,0.007175975,0.0075268525,0.007766314,0.0078819395,0.00811776075
"5641",182,"delta",0.005999249,0.0062056175,0.006465445,0.006805225,0.007174075,0.0075248,0.00776438,0.0078798765,0.0081155115
"5642",183,"delta",0.00599791425,0.006204763,0.006464023,0.0068038775,0.00717231,0.0075229,0.007762576,0.007877963,0.0081134165
"5643",184,"delta",0.00599667475,0.0062039795,0.006462708,0.00680262,0.007170665,0.0075211275,0.007760911,0.007876188,0.0081114715
"5644",185,"delta",0.00599552575,0.0062032575,0.006461482,0.0068014575,0.00716914,0.0075194875,0.007759357,0.0078745325,0.008109656
"5645",186,"delta",0.0059944625,0.0062025965,0.006460353,0.00680038,0.007167875,0.0075179625,0.007758228,0.0078730055,0.0081079705
"5646",187,"delta",0.00599346975,0.006201987,0.006459302,0.0067993875,0.00716685,0.0075165375,0.007757433,0.007871578,0.00810639925
"5647",188,"delta",0.00599255225,0.006201428,0.00645832,0.006798465,0.007165905,0.0075154425,0.007756711,0.0078702595,0.00810494325
"5648",189,"delta",0.00599170525,0.006200911,0.006457544,0.0067976075,0.007165025,0.00751454,0.007756033,0.007869031,0.00810357675
"5649",190,"delta",0.0059909135,0.0062004345,0.0064569,0.0067968075,0.007164215,0.0075137075,0.007755417,0.007867891,0.008102315
"5650",191,"delta",0.00599018225,0.006199999,0.006456298,0.006796075,0.00716346,0.00751294,0.007754853,0.007866831,0.00810114325
"5651",192,"delta",0.00598950625,0.0061995945,0.006455746,0.0067953975,0.00716276,0.0075122225,0.007754324,0.00786585,0.00810004625
"5652",193,"delta",0.005988876,0.006199221,0.006455236,0.006794825,0.00716212,0.00751156,0.007753846,0.007864938,0.00809902875
"5653",194,"delta",0.00598829575,0.0061988785,0.006454767,0.00679429,0.00716152,0.0075109425,0.007753401,0.0078640865,0.0080980765
"5654",195,"delta",0.005987756,0.0061985665,0.00645433,0.0067937975,0.00716097,0.007510375,0.007752997,0.0078633035,0.008097199
"5655",196,"delta",0.00598725625,0.006198275,0.006453924,0.0067933425,0.007160455,0.0075098475,0.007752617,0.0078625705,0.00809637625
"5656",197,"delta",0.005986787,0.0061980145,0.006453549,0.00679292,0.007159985,0.007509355,0.007752268,0.007861897,0.0080956135
"5657",198,"delta",0.005986363,0.0061975745,0.006453204,0.0067925275,0.007159545,0.0075089025,0.007751799,0.007861263,0.0080949055
"5658",199,"delta",0.005985959,0.006197032,0.006452881,0.00679225,0.00715914,0.0075084825,0.007751429,0.007860679,0.00809424225
"5659",200,"delta",0.0059855855,0.006196529,0.006452588,0.00679201,0.007158765,0.0075080925,0.007750876,0.0078601345,0.008093629
"5660",201,"delta",0.00598520925,0.006196065,0.006452316,0.006791795,0.007158415,0.0075077275,0.007750405,0.0078596295,0.00809305575
"5661",202,"delta",0.005984815,0.006195631,0.006452065,0.0067915925,0.00715809,0.00750739,0.007750008,0.007859164,0.008092522
"5662",203,"delta",0.005984446,0.0061952265,0.006451834,0.0067914025,0.00715779,0.007507085,0.007749649,0.0078587285,0.00809202875
"5663",204,"delta",0.00598410175,0.0061948515,0.006451615,0.006791235,0.007157515,0.0075067925,0.007749309,0.0078583225,0.008091565
"5664",205,"delta",0.0059837875,0.006194497,0.006451416,0.00679108,0.00715726,0.0075065275,0.007748997,0.0078579465,0.0080911365
"5665",206,"delta",0.005983488,0.0061941715,0.006451228,0.00679093,0.007157025,0.0075062775,0.007748705,0.0078576,0.0080907375
"5666",207,"delta",0.00598321375,0.006193875,0.00645106,0.0067907975,0.0071568,0.0075060475,0.007748431,0.0078572735,0.00809036375
"5667",208,"delta",0.0059829595,0.0061935895,0.006450902,0.0067906725,0.0071566,0.0075058375,0.007748186,0.0078569765,0.00809002475
"5668",209,"delta",0.00598272,0.006193333,0.006450755,0.0067905625,0.007156415,0.0075056375,0.007747951,0.007856699,0.00808969575
"5669",210,"delta",0.0059825005,0.0061930865,0.006450619,0.00679046,0.00715624,0.0075054575,0.007747743,0.0078564325,0.0080894015
"5670",211,"delta",0.005982291,0.00619286,0.006450502,0.0067903575,0.00715608,0.00750529,0.007747545,0.007856195,0.0080891225
"5671",212,"delta",0.0059821015,0.0061926525,0.006450386,0.0067902675,0.00715593,0.0075051325,0.007747357,0.007855977,0.0080888635
"5672",213,"delta",0.005981922,0.0061924555,0.006450281,0.0067901875,0.00715579,0.007504985,0.007747187,0.0078557685,0.008088624
"5673",214,"delta",0.00598175775,0.0061922685,0.006450177,0.0067901075,0.00715566,0.00750485,0.007747026,0.0078555695,0.00808839975
"5674",215,"delta",0.005981603,0.006192101,0.006450091,0.00679004,0.00715554,0.007504725,0.007746884,0.0078553905,0.0080881855
"5675",216,"delta",0.00598145825,0.006191943,0.006450007,0.006789975,0.007155435,0.0075046075,0.007746743,0.0078552215,0.008087996
"5676",217,"delta",0.00598132875,0.0061917955,0.006449924,0.00678992,0.007155335,0.0075045025,0.00774662,0.007855072,0.00808781175
"5677",218,"delta",0.00598119925,0.006191667,0.00644985,0.006789865,0.00715524,0.0075044,0.007746497,0.007854923,0.00808764225
"5678",219,"delta",0.0059810845,0.006191539,0.006449786,0.0067898125,0.00715515,0.007504305,0.007746394,0.007854793,0.00808749275
"5679",220,"delta",0.00598097975,0.0061914205,0.006449723,0.00678977,0.00715507,0.0075042225,0.00774629,0.007854664,0.00808734325
"5680",221,"delta",0.00598088025,0.0061913125,0.006449669,0.0067897275,0.007154995,0.00750414,0.007746196,0.007854545,0.00808720375
"5681",222,"delta",0.0059807855,0.006191204,0.006449616,0.0067896875,0.007154925,0.007504065,0.007746111,0.007854445,0.008087079
"5682",223,"delta",0.00598070075,0.0061911155,0.006449564,0.0067896475,0.00715486,0.007504,0.007746026,0.0078543455,0.0080869595
"5683",224,"delta",0.005980616,0.0061910265,0.006449521,0.0067896175,0.0071548,0.0075039375,0.00774596,0.0078542465,0.00808685475
"5684",225,"delta",0.00598054125,0.0061909385,0.006449479,0.00678958,0.007154745,0.0075038775,0.007745885,0.0078541665,0.00808675525
"5685",226,"delta",0.0059804765,0.006190869,0.006449437,0.0067895525,0.0071547,0.0075038225,0.007745819,0.007854087,0.0080866605
"5686",227,"delta",0.00598041175,0.0061908,0.006449405,0.006789525,0.00715465,0.0075037725,0.007745763,0.0078540075,0.008086571
"5687",228,"delta",0.00598035175,0.0061907315,0.006449373,0.0067895075,0.007154605,0.0075037275,0.007745706,0.007853938,0.00808648625
"5688",229,"delta",0.005980297,0.006190672,0.006449341,0.0067894825,0.007154565,0.0075036875,0.007745659,0.0078538785,0.0080864115
"5689",230,"delta",0.00598024225,0.006190613,0.00644931,0.006789465,0.00715453,0.007503645,0.007745612,0.0078538185,0.0080863415
"5690",231,"delta",0.0059801975,0.006190554,0.006449288,0.00678944,0.007154495,0.007503605,0.007745565,0.007853759,0.00808627675
"5691",232,"delta",0.0059801475,0.006190505,0.006449266,0.006789425,0.007154465,0.0075035725,0.007745528,0.0078537095,0.00808621725
"5692",233,"delta",0.00598011275,0.0061904655,0.006449245,0.00678941,0.007154435,0.00750354,0.00774549,0.00785366,0.00808615725
"5693",234,"delta",0.005980068,0.0061904165,0.006449223,0.006789395,0.007154405,0.00750351,0.007745453,0.00785362,0.0080861025
"5694",235,"delta",0.00598003325,0.006190377,0.006449202,0.00678938,0.00715438,0.00750348,0.007745424,0.00785358,0.00808605775
"5695",236,"delta",0.005979998,0.0061903475,0.006449182,0.0067893675,0.007154355,0.0075034575,0.007745396,0.0078535405,0.00808600775
"5696",237,"delta",0.0059799685,0.006190308,0.00644917,0.006789355,0.007154335,0.007503435,0.007745368,0.00785351,0.008085963
"5697",238,"delta",0.0059799385,0.0061902785,0.00644915,0.0067893425,0.007154315,0.007503415,0.00774534,0.007853471,0.00808592825
"5698",239,"delta",0.0059799085,0.006190249,0.006449138,0.0067893375,0.007154295,0.0075033925,0.007745312,0.007853441,0.00808588825
"5699",240,"delta",0.0059798885,0.0061902195,0.006449127,0.006789325,0.00715428,0.0075033725,0.007745293,0.007853411,0.0080858535
"5700",241,"delta",0.00597986375,0.00619019,0.006449116,0.00678932,0.00715426,0.0075033525,0.007745275,0.007853391,0.0080858235
"5701",242,"delta",0.00597984375,0.0061901705,0.006449106,0.00678931,0.007154245,0.0075033425,0.007745256,0.0078533615,0.00808578875
"5702",243,"delta",0.005979819,0.0061901505,0.006449095,0.006789305,0.007154235,0.0075033225,0.007745237,0.0078533415,0.008085764
"5703",244,"delta",0.005979799,0.006190131,0.006449085,0.006789295,0.00715422,0.00750331,0.007745219,0.0078533215,0.00808573875
"5704",245,"delta",0.005979789,0.006190111,0.006449074,0.0067892925,0.007154205,0.0075033,0.0077452,0.0078533015,0.008085714
"5705",246,"delta",0.005979769,0.0061900915,0.006449064,0.0067892825,0.0071542,0.0075032875,0.007745191,0.007853282,0.008085694
"5706",247,"delta",0.00597975425,0.006190072,0.006449063,0.0067892775,0.00715419,0.00750327,0.007745181,0.007853262,0.008085674
"5707",248,"delta",0.005979739,0.006190062,0.006449052,0.006789275,0.007154175,0.00750326,0.007745163,0.007853252,0.0080856635
"5708",249,"delta",0.00597972425,0.0061900425,0.006449042,0.0067892675,0.00715417,0.0075032575,0.007745153,0.0078532325,0.0080856535
"5709",250,"delta",0.00597971425,0.0061900325,0.006449041,0.006789265,0.00715416,0.0075032475,0.007745144,0.007853222,0.00808563825
"5710",251,"delta",0.00597970425,0.006190013,0.006449032,0.0067892625,0.007154155,0.0075032375,0.007745135,0.007853212,0.00808562825
"5711",252,"delta",0.0059796895,0.006190003,0.006449031,0.00678926,0.007154145,0.0075032275,0.007745125,0.0078531925,0.008085613
"5712",253,"delta",0.0059796795,0.0061899935,0.006449021,0.0067892525,0.00715414,0.007503225,0.007745116,0.0078531825,0.00808560775
"5713",254,"delta",0.0059796695,0.0061899835,0.00644902,0.00678925,0.007154135,0.0075032175,0.007745107,0.0078531725,0.00808559775
"5714",255,"delta",0.00597966475,0.0061899735,0.00644902,0.0067892475,0.00715413,0.0075032075,0.007745106,0.007853163,0.0080855925
"5715",256,"delta",0.00597965475,0.006189964,0.00644901,0.0067892475,0.007154125,0.007503205,0.007745097,0.0078531625,0.0080855825
"5716",257,"delta",0.0059796495,0.0061899635,0.006449009,0.006789245,0.00715412,0.0075031975,0.007745088,0.0078531525,0.00808557725
"5717",258,"delta",0.00597964475,0.006189954,0.006449009,0.006789245,0.007154115,0.007503195,0.007745088,0.0078531425,0.00808556725
"5718",259,"delta",0.00597963475,0.006189944,0.006448999,0.0067892375,0.00715411,0.0075031875,0.007745079,0.007853133,0.008085562
"5719",260,"delta",0.0059796295,0.0061899345,0.006448999,0.006789235,0.00715411,0.007503185,0.007745079,0.0078531325,0.00808555725
"5720",261,"delta",0.00597962475,0.0061899345,0.006448998,0.006789235,0.0071541,0.007503185,0.007745069,0.007853123,0.008085552
"5721",262,"delta",0.00597961475,0.0061899245,0.006448998,0.0067892325,0.0071541,0.007503175,0.007745069,0.007853113,0.00808554675
"5722",263,"delta",0.00597961475,0.0061899245,0.006448998,0.0067892325,0.0071541,0.007503175,0.00774506,0.007853113,0.00808554675
"5723",264,"delta",0.00597961,0.0061899145,0.006448988,0.0067892325,0.007154095,0.007503175,0.00774506,0.007853103,0.00808553675
