"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5274",101,"dtCumDeath",3.63816175e-07,3.843226e-07,4.08493e-07,4.74478e-07,5.28843e-07,6.0713825e-07,6.751345e-07,7.2667455e-07,8.02898225e-07
"5275",102,"dtCumDeath",3.74133875e-07,3.944885e-07,4.210235e-07,4.8472175e-07,5.41153e-07,6.1933775e-07,6.888222e-07,7.435137e-07,8.142445e-07
"5276",103,"dtCumDeath",3.84475125e-07,4.040141e-07,4.340265e-07,4.95139e-07,5.533975e-07,6.27683e-07,6.983108e-07,7.607621e-07,8.23287225e-07
"5277",104,"dtCumDeath",3.95094575e-07,4.1545785e-07,4.481006e-07,5.044225e-07,5.61807e-07,6.3689675e-07,7.091744e-07,7.7206e-07,8.30484875e-07
"5278",105,"dtCumDeath",4.0571515e-07,4.2642215e-07,4.5927e-07,5.16793e-07,5.700085e-07,6.44629e-07,7.188475e-07,7.851351e-07,8.38722325e-07
"5279",106,"dtCumDeath",4.15720725e-07,4.3637795e-07,4.684298e-07,5.2669875e-07,5.803745e-07,6.5262625e-07,7.285752e-07,7.9686755e-07,8.42259475e-07
"5280",107,"dtCumDeath",4.25792075e-07,4.4671865e-07,4.769621e-07,5.35843e-07,5.896035e-07,6.6234275e-07,7.393941e-07,8.0733935e-07,8.49810475e-07
"5281",108,"dtCumDeath",4.35987325e-07,4.5578275e-07,4.87104e-07,5.4162425e-07,5.960015e-07,6.70043e-07,7.484302e-07,8.17082599999999e-07,8.58276e-07
"5282",109,"dtCumDeath",4.47589375e-07,4.6392595e-07,4.950122e-07,5.4736425e-07,6.03887e-07,6.788325e-07,7.554653e-07,8.3051355e-07,8.6493065e-07
"5283",110,"dtCumDeath",4.566948e-07,4.74499e-07,5.033877e-07,5.546705e-07,6.12161e-07,6.8620275e-07,7.603079e-07,8.381535e-07,8.7292735e-07
"5284",111,"dtCumDeath",4.65626775e-07,4.8405795e-07,5.081646e-07,5.64567e-07,6.189155e-07,6.9421825e-07,7.668507e-07,8.363112e-07,8.79958025e-07
"5285",112,"dtCumDeath",4.7558155e-07,4.930003e-07,5.152874e-07,5.7027125e-07,6.268745e-07,7.00157e-07,7.67958e-07,8.3882825e-07,8.861157e-07
"5286",113,"dtCumDeath",4.833286e-07,4.99812e-07,5.22903e-07,5.7648475e-07,6.347415e-07,7.0538425e-07,7.712407e-07,8.438918e-07,8.917956e-07
"5287",114,"dtCumDeath",4.88901575e-07,5.07811e-07,5.287869e-07,5.820065e-07,6.408135e-07,7.122875e-07,7.762847e-07,8.4509075e-07,8.970327e-07
"5288",115,"dtCumDeath",4.9463535e-07,5.144702e-07,5.354046e-07,5.8655375e-07,6.46873e-07,7.1878925e-07,7.830361e-07,8.5104585e-07,9.018454e-07
"5289",116,"dtCumDeath",4.97612675e-07,5.262686e-07,5.458437e-07,5.9134875e-07,6.5095e-07,7.23408e-07,7.860546e-07,8.566034e-07,9.06607e-07
"5290",117,"dtCumDeath",5.04939675e-07,5.3509875e-07,5.512088e-07,5.9653e-07,6.563195e-07,7.2453275e-07,7.928635e-07,8.57453149999999e-07,9.1254425e-07
"5291",118,"dtCumDeath",5.1035605e-07,5.3860185e-07,5.543577e-07,6.0341975e-07,6.61903e-07,7.2989275e-07,8.010209e-07,8.58209799999999e-07,9.18056075e-07
"5292",119,"dtCumDeath",5.15176075e-07,5.4071435e-07,5.610483e-07,6.0798525e-07,6.64386e-07,7.3312e-07,8.041858e-07,8.6880265e-07,9.21309275e-07
"5293",120,"dtCumDeath",5.215165e-07,5.431747e-07,5.644977e-07,6.1257575e-07,6.676275e-07,7.36439e-07,8.035699e-07,8.7494505e-07,9.236996e-07
"5294",121,"dtCumDeath",5.255171e-07,5.4683395e-07,5.660161e-07,6.162275e-07,6.711465e-07,7.404035e-07,8.070101e-07,8.791934e-07,9.2896795e-07
"5295",122,"dtCumDeath",5.3366235e-07,5.48901e-07,5.672781e-07,6.19091e-07,6.75644e-07,7.445685e-07,8.140601e-07,8.7795195e-07,9.26584475e-07
"5296",123,"dtCumDeath",5.386501e-07,5.503305e-07,5.698163e-07,6.215995e-07,6.808375e-07,7.488285e-07,8.215477e-07,8.7902325e-07,9.2822975e-07
"5297",124,"dtCumDeath",5.39005925e-07,5.5317525e-07,5.742164e-07,6.2671575e-07,6.859485e-07,7.5418425e-07,8.269284e-07,8.8737875e-07,9.359069e-07
"5298",125,"dtCumDeath",5.406812e-07,5.5675735e-07,5.769634e-07,6.32961e-07,6.88794e-07,7.59212e-07,8.31034e-07,8.8778655e-07,9.39117625e-07
"5299",126,"dtCumDeath",5.4170255e-07,5.5863795e-07,5.822248e-07,6.387325e-07,6.93421e-07,7.62439e-07,8.403075e-07,8.95866e-07,9.432529e-07
"5300",127,"dtCumDeath",5.40392275e-07,5.6373935e-07,5.844368e-07,6.4156175e-07,6.983315e-07,7.635225e-07,8.417036e-07,8.987257e-07,9.4800005e-07
"5301",128,"dtCumDeath",5.39751575e-07,5.653757e-07,5.86377e-07,6.4355425e-07,7.01296e-07,7.6749375e-07,8.463108e-07,9.027056e-07,9.53128375e-07
"5302",129,"dtCumDeath",5.4105715e-07,5.6924265e-07,5.899485e-07,6.4674175e-07,7.049195e-07,7.75515e-07,8.440048e-07,9.0202915e-07,9.57522575e-07
"5303",130,"dtCumDeath",5.45837325e-07,5.702358e-07,5.910324e-07,6.5153725e-07,7.10666e-07,7.782895e-07,8.53072e-07,9.109586e-07,9.628049e-07
"5304",131,"dtCumDeath",5.50491975e-07,5.708449e-07,5.947607e-07,6.5434775e-07,7.17996e-07,7.836235e-07,8.588909e-07,9.179599e-07,9.648783e-07
"5305",132,"dtCumDeath",5.50704375e-07,5.741778e-07,5.982839e-07,6.582975e-07,7.24426e-07,7.884085e-07,8.659794e-07,9.2904895e-07,9.72874475e-07
"5306",133,"dtCumDeath",5.5134665e-07,5.80532e-07,6.012387e-07,6.6332025e-07,7.299135e-07,7.9511125e-07,8.685084e-07,9.368497e-07,9.77296125e-07
"5307",134,"dtCumDeath",5.534984e-07,5.830481e-07,6.063389e-07,6.6778e-07,7.33251e-07,7.9726225e-07,8.790055e-07,9.411417e-07,9.883117e-07
"5308",135,"dtCumDeath",5.58601825e-07,5.869582e-07,6.110044e-07,6.7217875e-07,7.40003e-07,8.03662e-07,8.880412e-07,9.4830515e-07,1.000848e-06
"5309",136,"dtCumDeath",5.6454215e-07,5.929926e-07,6.152881e-07,6.77924e-07,7.44762e-07,8.1030175e-07,8.91035e-07,9.5686815e-07,1.01173675e-06
"5310",137,"dtCumDeath",5.71406975e-07,5.9746125e-07,6.201606e-07,6.847345e-07,7.512785e-07,8.187055e-07,8.976512e-07,9.6698205e-07,1.016658e-06
"5311",138,"dtCumDeath",5.780938e-07,6.0001185e-07,6.27468e-07,6.9402125e-07,7.57593e-07,8.2988675e-07,9.074593e-07,9.726017e-07,1.0176855e-06
"5312",139,"dtCumDeath",5.83535475e-07,6.034111e-07,6.351317e-07,7.0239375e-07,7.637535e-07,8.39476e-07,9.155821e-07,9.770858e-07,1.0238045e-06
"5313",140,"dtCumDeath",5.86882e-07,6.0662345e-07,6.435071e-07,7.0961375e-07,7.72187e-07,8.4761e-07,9.2781e-07,9.868381e-07,1.03499025e-06
"5314",141,"dtCumDeath",5.91122875e-07,6.138886e-07,6.506875e-07,7.19115e-07,7.813665e-07,8.59751e-07,9.396845e-07,9.9444305e-07,1.05174775e-06
"5315",142,"dtCumDeath",5.99038275e-07,6.2143175e-07,6.587722e-07,7.28076e-07,7.94212e-07,8.716995e-07,9.52998e-07,1.006803e-06,1.06122025e-06
"5316",143,"dtCumDeath",6.05477025e-07,6.3092605e-07,6.680469e-07,7.38851e-07,8.04682e-07,8.82783e-07,9.673842e-07,1.0235345e-06,1.0730495e-06
"5317",144,"dtCumDeath",6.12671075e-07,6.3874325e-07,6.759583e-07,7.4689375e-07,8.166965e-07,8.9666075e-07,9.822052e-07,1.032652e-06,1.08741475e-06
"5318",145,"dtCumDeath",6.1920135e-07,6.476245e-07,6.887863e-07,7.5626775e-07,8.29221e-07,9.1118175e-07,9.948544e-07,1.047207e-06,1.10179525e-06
"5319",146,"dtCumDeath",6.26438825e-07,6.578575e-07,7.040462e-07,7.6930675e-07,8.461945e-07,9.2457375e-07,1.007905e-06,1.061066e-06,1.119222e-06
"5320",147,"dtCumDeath",6.417649e-07,6.675995e-07,7.165083e-07,7.827205e-07,8.618495e-07,9.3766175e-07,1.022885e-06,1.0775235e-06,1.13668425e-06
"5321",148,"dtCumDeath",6.5447165e-07,6.7938805e-07,7.282973e-07,7.955755e-07,8.770115e-07,9.5347775e-07,1.037707e-06,1.0941185e-06,1.15195225e-06
"5322",149,"dtCumDeath",6.6664305e-07,6.9537185e-07,7.39132e-07,8.099125e-07,8.904175e-07,9.69088e-07,1.057003e-06,1.1090435e-06,1.167165e-06
"5323",150,"dtCumDeath",6.78019075e-07,7.0608145e-07,7.546668e-07,8.2615e-07,9.067795e-07,9.8589375e-07,1.079819e-06,1.1243685e-06,1.18414275e-06
"5324",151,"dtCumDeath",6.89358125e-07,7.1735175e-07,7.707528e-07,8.4365e-07,9.25044e-07,1.00413e-06,1.099271e-06,1.143861e-06,1.2024225e-06
"5325",152,"dtCumDeath",6.99823e-07,7.3639465e-07,7.876481e-07,8.6116875e-07,9.44797e-07,1.0233175e-06,1.121139e-06,1.164134e-06,1.228568e-06
"5326",153,"dtCumDeath",7.1590245e-07,7.5281085e-07,8.055013e-07,8.78342e-07,9.64052e-07,1.0435975e-06,1.149147e-06,1.184823e-06,1.24991025e-06
"5327",154,"dtCumDeath",7.2708725e-07,7.70561e-07,8.228857e-07,8.988465e-07,9.864785e-07,1.06604e-06,1.170627e-06,1.2126375e-06,1.27336075e-06
"5328",155,"dtCumDeath",7.43061125e-07,7.887543e-07,8.414069e-07,9.1706475e-07,1.009285e-06,1.0893675e-06,1.19325e-06,1.2370455e-06,1.30883225e-06
"5329",156,"dtCumDeath",7.6235365e-07,8.153866e-07,8.575549e-07,9.375625e-07,1.032225e-06,1.113615e-06,1.217534e-06,1.271333e-06,1.335626e-06
"5330",157,"dtCumDeath",7.8178335e-07,8.347551e-07,8.760915e-07,9.5937e-07,1.05365e-06,1.1418925e-06,1.241833e-06,1.301821e-06,1.3589415e-06
"5331",158,"dtCumDeath",7.9793255e-07,8.528755e-07,8.973833e-07,9.824305e-07,1.076035e-06,1.1675275e-06,1.267272e-06,1.3331165e-06,1.38496725e-06
"5332",159,"dtCumDeath",8.1524735e-07,8.691047e-07,9.235597e-07,1.0039225e-06,1.099055e-06,1.1984575e-06,1.299294e-06,1.3644635e-06,1.41790075e-06
"5333",160,"dtCumDeath",8.39397175e-07,8.8487115e-07,9.462621e-07,1.029055e-06,1.12523e-06,1.2256325e-06,1.334635e-06,1.3952965e-06,1.45465725e-06
"5334",161,"dtCumDeath",8.63094575e-07,9.096618e-07,9.676162e-07,1.05317e-06,1.15269e-06,1.25139e-06,1.368363e-06,1.426622e-06,1.486157e-06
"5335",162,"dtCumDeath",8.8309705e-07,9.376802e-07,9.910877e-07,1.0787625e-06,1.17973e-06,1.280025e-06,1.392887e-06,1.4644765e-06,1.51666625e-06
"5336",163,"dtCumDeath",9.0392215e-07,9.6726125e-07,1.014841e-06,1.103145e-06,1.202905e-06,1.30904e-06,1.423423e-06,1.5033625e-06,1.5492135e-06
"5337",164,"dtCumDeath",9.26305125e-07,9.935876e-07,1.039118e-06,1.1341375e-06,1.231e-06,1.3379575e-06,1.457837e-06,1.541126e-06,1.57602525e-06
"5338",165,"dtCumDeath",9.53229475e-07,1.020371e-06,1.05942e-06,1.160965e-06,1.258985e-06,1.3687475e-06,1.493896e-06,1.578384e-06,1.60564325e-06
"5339",166,"dtCumDeath",9.78002e-07,1.0413975e-06,1.084315e-06,1.1904675e-06,1.288095e-06,1.4030375e-06,1.528857e-06,1.6098015e-06,1.64590475e-06
"5340",167,"dtCumDeath",9.97792275e-07,1.0613155e-06,1.108982e-06,1.2202525e-06,1.317785e-06,1.4360625e-06,1.565103e-06,1.6424415e-06,1.6890305e-06
"5341",168,"dtCumDeath",1.02095425e-06,1.0860385e-06,1.14276e-06,1.2534125e-06,1.349125e-06,1.46806e-06,1.602792e-06,1.67387e-06,1.7307355e-06
"5342",169,"dtCumDeath",1.04518675e-06,1.1060335e-06,1.168208e-06,1.2826575e-06,1.377965e-06,1.502475e-06,1.638892e-06,1.711168e-06,1.7727285e-06
"5343",170,"dtCumDeath",1.0727355e-06,1.13254e-06,1.194807e-06,1.3131675e-06,1.412265e-06,1.537885e-06,1.677364e-06,1.7554035e-06,1.819342e-06
"5344",171,"dtCumDeath",1.101702e-06,1.1576485e-06,1.221723e-06,1.3439125e-06,1.44492e-06,1.5685425e-06,1.714998e-06,1.793217e-06,1.856183e-06
"5345",172,"dtCumDeath",1.129958e-06,1.1820915e-06,1.248876e-06,1.377425e-06,1.47651e-06,1.60292e-06,1.75259e-06,1.828193e-06,1.89277075e-06
"5346",173,"dtCumDeath",1.154189e-06,1.206239e-06,1.274001e-06,1.4070575e-06,1.511345e-06,1.6344175e-06,1.784531e-06,1.8662895e-06,1.938396e-06
"5347",174,"dtCumDeath",1.18257825e-06,1.2280165e-06,1.305295e-06,1.4377125e-06,1.54489e-06,1.6749225e-06,1.828475e-06,1.903639e-06,1.9801395e-06
"5348",175,"dtCumDeath",1.206606e-06,1.261368e-06,1.335791e-06,1.468995e-06,1.581875e-06,1.70957e-06,1.870016e-06,1.9483335e-06,2.0220685e-06
"5349",176,"dtCumDeath",1.23255375e-06,1.2950155e-06,1.364806e-06,1.500295e-06,1.620815e-06,1.74778e-06,1.910813e-06,1.989614e-06,2.065321e-06
"5350",177,"dtCumDeath",1.2585045e-06,1.324519e-06,1.390687e-06,1.534325e-06,1.655275e-06,1.7849975e-06,1.954783e-06,2.0338165e-06,2.1083325e-06
"5351",178,"dtCumDeath",1.284247e-06,1.354917e-06,1.421695e-06,1.5630775e-06,1.69072e-06,1.822215e-06,2.001494e-06,2.0811055e-06,2.15643475e-06
"5352",179,"dtCumDeath",1.3089335e-06,1.381804e-06,1.45395e-06,1.5960325e-06,1.728225e-06,1.8612875e-06,2.044926e-06,2.1288375e-06,2.204358e-06
"5353",180,"dtCumDeath",1.33325925e-06,1.40698e-06,1.485993e-06,1.6247275e-06,1.762905e-06,1.904255e-06,2.090461e-06,2.179404e-06,2.25961425e-06
"5354",181,"dtCumDeath",1.36285e-06,1.430526e-06,1.523061e-06,1.6545475e-06,1.79807e-06,1.943435e-06,2.141449e-06,2.2189545e-06,2.3173335e-06
"5355",182,"dtCumDeath",1.3914965e-06,1.455096e-06,1.549346e-06,1.6823275e-06,1.840695e-06,1.9809025e-06,2.183226e-06,2.263846e-06,2.3652465e-06
"5356",183,"dtCumDeath",1.4191715e-06,1.4777555e-06,1.574601e-06,1.707915e-06,1.87612e-06,2.02376e-06,2.233811e-06,2.316341e-06,2.416236e-06
"5357",184,"dtCumDeath",1.44635775e-06,1.500814e-06,1.597638e-06,1.736185e-06,1.910325e-06,2.0680325e-06,2.277821e-06,2.377542e-06,2.483632e-06
"5358",185,"dtCumDeath",1.465323e-06,1.5246985e-06,1.632254e-06,1.76306e-06,1.944055e-06,2.1104575e-06,2.320376e-06,2.437492e-06,2.53546775e-06
"5359",186,"dtCumDeath",1.48059875e-06,1.5471095e-06,1.654074e-06,1.7946075e-06,1.981805e-06,2.15096e-06,2.362424e-06,2.4913015e-06,2.580053e-06
"5360",187,"dtCumDeath",1.49875625e-06,1.5684e-06,1.676498e-06,1.81987e-06,2.018075e-06,2.190345e-06,2.409839e-06,2.5476015e-06,2.65498925e-06
"5361",188,"dtCumDeath",1.5265475e-06,1.59213e-06,1.697156e-06,1.8511125e-06,2.051285e-06,2.23601e-06,2.452627e-06,2.6073615e-06,2.717764e-06
"5362",189,"dtCumDeath",1.5447045e-06,1.6137025e-06,1.71855e-06,1.87665e-06,2.08686e-06,2.2714725e-06,2.502966e-06,2.6740505e-06,2.75989975e-06
"5363",190,"dtCumDeath",1.566951e-06,1.641835e-06,1.737874e-06,1.8962975e-06,2.117905e-06,2.319475e-06,2.547935e-06,2.7167885e-06,2.8151165e-06
"5364",191,"dtCumDeath",1.58129825e-06,1.662227e-06,1.755799e-06,1.92533e-06,2.15345e-06,2.3592175e-06,2.595252e-06,2.7754105e-06,2.88394175e-06
"5365",192,"dtCumDeath",1.59275175e-06,1.6832885e-06,1.77267e-06,1.9528025e-06,2.18492e-06,2.404055e-06,2.660156e-06,2.826981e-06,2.95405925e-06
"5366",193,"dtCumDeath",1.61018575e-06,1.700293e-06,1.79076e-06,1.9740575e-06,2.21337e-06,2.4502025e-06,2.714377e-06,2.8825965e-06,3.0269275e-06
"5367",194,"dtCumDeath",1.625297e-06,1.7133305e-06,1.808212e-06,2.0005275e-06,2.23691e-06,2.5000625e-06,2.782028e-06,2.9456895e-06,3.10946025e-06
"5368",195,"dtCumDeath",1.639891e-06,1.7268385e-06,1.826735e-06,2.0207025e-06,2.262085e-06,2.5438725e-06,2.84796e-06,3.00917e-06,3.18965675e-06
"5369",196,"dtCumDeath",1.6577745e-06,1.7430025e-06,1.844071e-06,2.02957e-06,2.29179e-06,2.5869575e-06,2.898725e-06,3.0731995e-06,3.25312525e-06
"5370",197,"dtCumDeath",1.68276175e-06,1.7534815e-06,1.858602e-06,2.04397e-06,2.31949e-06,2.6174325e-06,2.94654e-06,3.127935e-06,3.316652e-06
"5371",198,"dtCumDeath",1.68639e-06,1.767386e-06,1.874319e-06,2.071385e-06,2.340785e-06,2.652475e-06,2.993759e-06,3.1897705e-06,3.37874925e-06
"5372",199,"dtCumDeath",1.69392075e-06,1.77682e-06,1.886948e-06,2.082305e-06,2.3663e-06,2.6906325e-06,3.044328e-06,3.2632665e-06,3.452852e-06
"5373",200,"dtCumDeath",1.702147e-06,1.778961e-06,1.898331e-06,2.093655e-06,2.384595e-06,2.73192e-06,3.098259e-06,3.308359e-06,3.53330225e-06
"5374",201,"dtCumDeath",1.71234525e-06,1.779692e-06,1.911319e-06,2.10628e-06,2.412425e-06,2.7710625e-06,3.153314e-06,3.355583e-06,3.59500475e-06
"5375",202,"dtCumDeath",1.71073675e-06,1.7844095e-06,1.922898e-06,2.1130275e-06,2.433495e-06,2.8040775e-06,3.205721e-06,3.409574e-06,3.6677625e-06
"5376",203,"dtCumDeath",1.70638725e-06,1.788785e-06,1.924099e-06,2.129205e-06,2.46063e-06,2.8454375e-06,3.257452e-06,3.460467e-06,3.756883e-06
"5377",204,"dtCumDeath",1.70096225e-06,1.793882e-06,1.924434e-06,2.145045e-06,2.486565e-06,2.8882125e-06,3.304927e-06,3.5090075e-06,3.84014625e-06
"5378",205,"dtCumDeath",1.6942205e-06,1.7973845e-06,1.923212e-06,2.158935e-06,2.518435e-06,2.923275e-06,3.357326e-06,3.555825e-06,3.91856925e-06
"5379",206,"dtCumDeath",1.69160875e-06,1.7957015e-06,1.924728e-06,2.1719325e-06,2.54159e-06,2.9603825e-06,3.403045e-06,3.6116555e-06,3.99725625e-06
"5380",207,"dtCumDeath",1.691585e-06,1.801004e-06,1.928413e-06,2.17347e-06,2.56814e-06,2.9994875e-06,3.472522e-06,3.6682345e-06,4.07634375e-06
"5381",208,"dtCumDeath",1.68688525e-06,1.8017025e-06,1.926765e-06,2.17924e-06,2.58958e-06,3.032205e-06,3.511011e-06,3.7247205e-06,4.16764575e-06
"5382",209,"dtCumDeath",1.683549e-06,1.791635e-06,1.929303e-06,2.1839925e-06,2.611965e-06,3.0707025e-06,3.569422e-06,3.7951095e-06,4.259146e-06
"5383",210,"dtCumDeath",1.67916525e-06,1.7703545e-06,1.92633e-06,2.188255e-06,2.62576e-06,3.105605e-06,3.61115e-06,3.864628e-06,4.351065e-06
"5384",211,"dtCumDeath",1.66615825e-06,1.7697925e-06,1.923898e-06,2.198275e-06,2.647775e-06,3.1325925e-06,3.64801e-06,3.937431e-06,4.43626625e-06
"5385",212,"dtCumDeath",1.653091e-06,1.759521e-06,1.922571e-06,2.2070875e-06,2.66747e-06,3.1628675e-06,3.698287e-06,4.001854e-06,4.518085e-06
"5386",213,"dtCumDeath",1.65080125e-06,1.749757e-06,1.907088e-06,2.216135e-06,2.685175e-06,3.193675e-06,3.753275e-06,4.068539e-06,4.59568425e-06
"5387",214,"dtCumDeath",1.6411615e-06,1.7436355e-06,1.899338e-06,2.2245275e-06,2.691045e-06,3.2232625e-06,3.809451e-06,4.1340475e-06,4.67774025e-06
"5388",215,"dtCumDeath",1.627355e-06,1.7344575e-06,1.88882e-06,2.23149e-06,2.70233e-06,3.25627e-06,3.857836e-06,4.198387e-06,4.76304025e-06
"5389",216,"dtCumDeath",1.61272575e-06,1.7199745e-06,1.876492e-06,2.2284175e-06,2.720795e-06,3.2832625e-06,3.911561e-06,4.260623e-06,4.83972725e-06
"5390",217,"dtCumDeath",1.596892e-06,1.7044095e-06,1.862478e-06,2.2222e-06,2.728835e-06,3.3119625e-06,3.952752e-06,4.3174835e-06,4.90160925e-06
"5391",218,"dtCumDeath",1.57702e-06,1.69387e-06,1.849054e-06,2.2189175e-06,2.742795e-06,3.3339725e-06,4.001147e-06,4.3685695e-06,4.962566e-06
"5392",219,"dtCumDeath",1.55652525e-06,1.679805e-06,1.840742e-06,2.21979e-06,2.75454e-06,3.3576875e-06,4.039777e-06,4.440513e-06,5.02857325e-06
"5393",220,"dtCumDeath",1.539684e-06,1.6603635e-06,1.824853e-06,2.2146225e-06,2.775115e-06,3.37604e-06,4.076515e-06,4.4985635e-06,5.11492275e-06
"5394",221,"dtCumDeath",1.52432475e-06,1.632472e-06,1.802499e-06,2.2092575e-06,2.78271e-06,3.41323e-06,4.104955e-06,4.555024e-06,5.20113e-06
"5395",222,"dtCumDeath",1.50509125e-06,1.620009e-06,1.795191e-06,2.2058125e-06,2.777265e-06,3.433955e-06,4.131238e-06,4.6096375e-06,5.28710125e-06
"5396",223,"dtCumDeath",1.4798845e-06,1.6076135e-06,1.774582e-06,2.198885e-06,2.792485e-06,3.4468925e-06,4.16479e-06,4.6816565e-06,5.3728345e-06
"5397",224,"dtCumDeath",1.45834575e-06,1.5902505e-06,1.761653e-06,2.188935e-06,2.80382e-06,3.4806e-06,4.20586e-06,4.7577945e-06,5.459105e-06
"5398",225,"dtCumDeath",1.425908e-06,1.5688155e-06,1.742857e-06,2.18282e-06,2.81706e-06,3.5010675e-06,4.257802e-06,4.833483e-06,5.54517825e-06
"5399",226,"dtCumDeath",1.3963945e-06,1.5401295e-06,1.723689e-06,2.1777625e-06,2.81822e-06,3.524755e-06,4.285745e-06,4.900237e-06,5.640061e-06
"5400",227,"dtCumDeath",1.368507e-06,1.507606e-06,1.704196e-06,2.1650725e-06,2.82281e-06,3.5422475e-06,4.312677e-06,4.9568435e-06,5.7334975e-06
"5401",228,"dtCumDeath",1.34067e-06,1.4826675e-06,1.689606e-06,2.1513475e-06,2.81409e-06,3.555035e-06,4.339548e-06,5.0182985e-06,5.81562325e-06
"5402",229,"dtCumDeath",1.31289225e-06,1.4544095e-06,1.685207e-06,2.1465525e-06,2.81022e-06,3.5715925e-06,4.372879e-06,5.0852965e-06,5.919247e-06
"5403",230,"dtCumDeath",1.285372e-06,1.4269005e-06,1.661506e-06,2.1282575e-06,2.81494e-06,3.5900525e-06,4.404462e-06,5.1446045e-06,6.02439075e-06
"5404",231,"dtCumDeath",1.26221125e-06,1.4005905e-06,1.640113e-06,2.1203575e-06,2.81411e-06,3.60769e-06,4.434638e-06,5.1941315e-06,6.120935e-06
"5405",232,"dtCumDeath",1.23892e-06,1.3721735e-06,1.630773e-06,2.1035225e-06,2.81267e-06,3.631605e-06,4.463387e-06,5.228146e-06,6.20816925e-06
"5406",233,"dtCumDeath",1.2179645e-06,1.3515525e-06,1.621488e-06,2.0832325e-06,2.809685e-06,3.65686e-06,4.4916e-06,5.2735515e-06,6.283063e-06
"5407",234,"dtCumDeath",1.19590525e-06,1.336238e-06,1.600565e-06,2.0724225e-06,2.811865e-06,3.6788675e-06,4.519697e-06,5.320603e-06,6.36881425e-06
"5408",235,"dtCumDeath",1.1739265e-06,1.3199265e-06,1.57889e-06,2.0608475e-06,2.80806e-06,3.7084725e-06,4.546517e-06,5.380244e-06,6.46187275e-06
