"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6991",112,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6992",113,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6993",114,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6994",115,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6995",116,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6996",117,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6997",118,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6998",119,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6999",120,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7000",121,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7001",122,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7002",123,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7003",124,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7004",125,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7005",126,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7006",127,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7007",128,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7008",129,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7009",130,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7010",131,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7011",132,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7012",133,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7013",134,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7014",135,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7015",136,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7016",137,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7017",138,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7018",139,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7019",140,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7020",141,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7021",142,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7022",143,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7023",144,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7024",145,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7025",146,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7026",147,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7027",148,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7028",149,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7029",150,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7030",151,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7031",152,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7032",153,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7033",154,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7034",155,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7035",156,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7036",157,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7037",158,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7038",159,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7039",160,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7040",161,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7041",162,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7042",163,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7043",164,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7044",165,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7045",166,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7046",167,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7047",168,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7048",169,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7049",170,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7050",171,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7051",172,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7052",173,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7053",174,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7054",175,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7055",176,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7056",177,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7057",178,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7058",179,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7059",180,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7060",181,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7061",182,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7062",183,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7063",184,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7064",185,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7065",186,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7066",187,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7067",188,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7068",189,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7069",190,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7070",191,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7071",192,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7072",193,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7073",194,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7074",195,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7075",196,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7076",197,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7077",198,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7078",199,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7079",200,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7080",201,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7081",202,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7082",203,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7083",204,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7084",205,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7085",206,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7086",207,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7087",208,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7088",209,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7089",210,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7090",211,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7091",212,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7092",213,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7093",214,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7094",215,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7095",216,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7096",217,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7097",218,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7098",219,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7099",220,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7100",221,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7101",222,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7102",223,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7103",224,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7104",225,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7105",226,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7106",227,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7107",228,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7108",229,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7109",230,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7110",231,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7111",232,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7112",233,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7113",234,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7114",235,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7115",236,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7116",237,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7117",238,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7118",239,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7119",240,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7120",241,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7121",242,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7122",243,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7123",244,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7124",245,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7125",246,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7126",247,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7127",248,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7128",249,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7129",250,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7130",251,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7131",252,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7132",253,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7133",254,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7134",255,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7135",256,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7136",257,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7137",258,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7138",259,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7139",260,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7140",261,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7141",262,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7142",263,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7143",264,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7144",265,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7145",266,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7146",267,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7147",268,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7148",269,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7149",270,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7150",271,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7151",272,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7152",273,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7153",274,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7154",275,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7155",276,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7156",277,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7157",278,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7158",279,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7159",280,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7160",281,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7161",282,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7162",283,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7163",284,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7164",285,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7165",286,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7166",287,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7167",288,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7168",289,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7169",290,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7170",291,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7171",292,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7172",293,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7173",294,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"7174",295,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
