"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4689",251,"dtCumDeath",1.4233665e-10,1.11579745e-09,5.996066e-09,1.152825e-07,2.098605e-06,1.71725e-05,4.349769e-05,6.5855955e-05,8.07923499999999e-05
"4690",252,"dtCumDeath",1.306838e-10,1.05626e-09,5.724062e-09,1.143155e-07,2.11646e-06,1.723605e-05,4.32218e-05,6.6050595e-05,7.99196149999999e-05
"4691",253,"dtCumDeath",1.19986825e-10,9.9259425e-10,5.464463e-09,1.1126575e-07,2.13352e-06,1.73199e-05,4.329931e-05,6.546981e-05,7.84513049999999e-05
"4692",254,"dtCumDeath",1.10167525e-10,9.3278225e-10,5.216626e-09,1.095315e-07,2.135105e-06,1.749525e-05,4.341644e-05,6.430916e-05,7.76967975e-05
"4693",255,"dtCumDeath",1.01125925e-10,8.7661675e-10,4.980013e-09,1.0925675e-07,2.136665e-06,1.766885e-05,4.347215e-05,6.2925905e-05,7.72497224999999e-05
"4694",256,"dtCumDeath",9.28031575e-11,8.239701e-10,4.754159e-09,1.07154e-07,2.138205e-06,1.78693e-05,4.319769e-05,6.2036425e-05,7.65437774999999e-05
"4695",257,"dtCumDeath",8.51668275e-11,7.74318e-10,4.538569e-09,1.0443625e-07,2.139715e-06,1.8192825e-05,4.345797e-05,6.3233045e-05,7.56683874999999e-05
"4696",258,"dtCumDeath",7.816035e-11,7.2776095e-10,4.332708e-09,1.020985e-07,2.141205e-06,1.83991e-05,4.345193e-05,6.2585655e-05,7.47878924999999e-05
"4697",259,"dtCumDeath",7.17644025e-11,6.8403335e-10,4.136185e-09,1.0063605e-07,2.142665e-06,1.8523275e-05,4.335067e-05,6.25132e-05,7.39039499999999e-05
"4698",260,"dtCumDeath",6.6260675e-11,6.4291845e-10,3.94864e-09,9.8058325e-08,2.144105e-06,1.850435e-05,4.324279e-05,6.1967825e-05,7.38084675e-05
"4699",261,"dtCumDeath",6.117897e-11,6.0436435e-10,3.76953e-09,9.554685e-08,2.155525e-06,1.86644e-05,4.354604e-05,6.190689e-05,7.439634e-05
"4700",262,"dtCumDeath",5.64869e-11,5.680802e-10,3.59857e-09,9.3099725e-08,2.15767e-06,1.8821775e-05,4.339964e-05,6.131418e-05,7.3632725e-05
"4701",263,"dtCumDeath",5.21545775e-11,5.3398265e-10,3.436386e-09,9.1087275e-08,2.15657e-06,1.893455e-05,4.297375e-05,6.0467875e-05,7.34105125e-05
"4702",264,"dtCumDeath",4.8154505e-11,5.01927e-10,3.284115e-09,9.0403375e-08,2.15544e-06,1.9101675e-05,4.318469e-05,6.006146e-05,7.32117825e-05
"4703",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"4704",61,"dtCumInfected",7.10552825e-07,9.3462215e-07,1.527367e-06,2.3829725e-06,4.633565e-06,1.0862625e-05,2.065256e-05,2.6670985e-05,2.93917325e-05
"4705",62,"dtCumInfected",1.23573725e-06,1.605503e-06,2.641236e-06,4.1611625e-06,8.09212e-06,1.8580325e-05,3.667078e-05,4.5804205e-05,5.11729875e-05
"4706",63,"dtCumInfected",1.71708525e-06,2.199769e-06,3.574045e-06,5.6378575e-06,1.08575e-05,2.4999675e-05,4.939208e-05,6.098076e-05,6.937643e-05
"4707",64,"dtCumInfected",2.22166275e-06,2.7659885e-06,4.488045e-06,6.9777675e-06,1.346535e-05,3.123435e-05,6.035278e-05,7.451475e-05,8.73946825e-05
"4708",65,"dtCumInfected",2.79819825e-06,3.392128e-06,5.399971e-06,8.45802e-06,1.60632e-05,3.75002e-05,7.057589e-05,8.764539e-05,0.000104711725
"4709",66,"dtCumInfected",3.433464e-06,4.1405695e-06,6.428408e-06,1.0043725e-05,1.862385e-05,4.3135125e-05,8.383662e-05,0.0001024826,0.0001198702
"4710",67,"dtCumInfected",4.0628485e-06,5.01779e-06,7.542227e-06,1.16778e-05,2.15155e-05,4.95153e-05,9.672122e-05,0.00011847945,0.000138154175
"4711",68,"dtCumInfected",5.0360945e-06,5.9932775e-06,8.854118e-06,1.362845e-05,2.507325e-05,5.5765125e-05,0.0001083495,0.00013775765,0.0001593868
"4712",69,"dtCumInfected",6.03551925e-06,7.1478455e-06,1.035918e-05,1.559135e-05,2.891945e-05,6.3283425e-05,0.0001208592,0.00016118525,0.000185155575
"4713",70,"dtCumInfected",7.1917085e-06,8.744609e-06,1.197913e-05,1.8194975e-05,3.29826e-05,7.3023125e-05,0.0001382053,0.0001885242,0.0002164651
"4714",71,"dtCumInfected",8.7474825e-06,1.0352865e-05,1.380445e-05,2.063045e-05,3.77911e-05,8.416655e-05,0.0001574946,0.0002105985,0.000253928925
"4715",72,"dtCumInfected",1.044365e-05,1.2522075e-05,1.574205e-05,2.3559775e-05,4.189355e-05,9.5875025e-05,0.0001842723,0.00023782095,0.00029625625
"4716",73,"dtCumInfected",1.253003e-05,1.4395255e-05,1.810947e-05,2.6979325e-05,4.74778e-05,0.00010981425,0.0002081035,0.0002701532,0.000341251425
"4717",74,"dtCumInfected",1.478117e-05,1.6950265e-05,2.087212e-05,3.0691675e-05,5.3938e-05,0.00012544475,0.0002372662,0.000309575649999999,0.00038529485
"4718",75,"dtCumInfected",1.7242925e-05,1.987884e-05,2.384415e-05,3.4616225e-05,5.97533e-05,0.000138862,0.0002689424,0.00035164025,0.00044465145
"4719",76,"dtCumInfected",2.013333e-05,2.285078e-05,2.702422e-05,3.916835e-05,6.676455e-05,0.00015344475,0.0002978352,0.00039476775,0.000500108
"4720",77,"dtCumInfected",2.30220425e-05,2.573214e-05,3.097155e-05,4.4153975e-05,7.464365e-05,0.000170637,0.0003253209,0.000429867699999999,0.000552112975
"4721",78,"dtCumInfected",2.560071e-05,3.002566e-05,3.491532e-05,4.90931e-05,8.112975e-05,0.00018824325,0.0003520857,0.000466244749999999,0.00059696375
"4722",79,"dtCumInfected",2.91938175e-05,3.356372e-05,3.875562e-05,5.41797e-05,8.87988e-05,0.00020769725,0.000370356,0.00052362745,0.00064333925
"4723",80,"dtCumInfected",3.322711e-05,3.7464495e-05,4.315234e-05,5.931195e-05,9.73524e-05,0.0002243625,0.0003930077,0.000551431449999999,0.00067935075
"4724",81,"dtCumInfected",3.6119435e-05,4.113728e-05,4.775115e-05,6.6152225e-05,0.0001068895,0.000237748,0.0004167702,0.00057391895,0.0006869293
"4725",82,"dtCumInfected",3.937399e-05,4.5452385e-05,5.072368e-05,7.1497275e-05,0.0001148005,0.00024498975,0.0004275547,0.000579295849999998,0.0006878202
"4726",83,"dtCumInfected",4.27072175e-05,4.8278465e-05,5.531273e-05,7.65847e-05,0.00012232,0.00024900375,0.0004371936,0.000565150299999998,0.000685886375
"4727",84,"dtCumInfected",4.55812175e-05,5.1342085e-05,5.970399e-05,8.2786875e-05,0.000129452,0.00024684375,0.000439708,0.00056292055,0.000680175075
"4728",85,"dtCumInfected",4.956061e-05,5.444076e-05,6.211055e-05,8.58054e-05,0.000134785,0.00024476725,0.0004397411,0.000517965299999999,0.0006495645
"4729",86,"dtCumInfected",5.23391775e-05,5.6058565e-05,6.37934e-05,8.91933e-05,0.000138885,0.00024237875,0.0004308619,0.0005078588,0.000631342349999999
"4730",87,"dtCumInfected",5.3075985e-05,5.845796e-05,6.657118e-05,9.282685e-05,0.0001412825,0.0002378515,0.0004081188,0.0004882024,0.000595824025
"4731",88,"dtCumInfected",5.35318575e-05,6.0425655e-05,7.014543e-05,9.318745e-05,0.000141411,0.000231518,0.0003876381,0.0004676059,0.0005603324
"4732",89,"dtCumInfected",5.497437e-05,6.2401725e-05,7.206361e-05,9.4251475e-05,0.000140622,0.0002289725,0.0003653573,0.00044006915,0.000527804475
"4733",90,"dtCumInfected",5.6328585e-05,6.380766e-05,7.217573e-05,9.48022e-05,0.0001367725,0.000219289,0.0003458187,0.00041362885,0.000491953375
"4734",91,"dtCumInfected",5.72260375e-05,6.482571e-05,7.310549e-05,9.5374375e-05,0.0001377595,0.00021248925,0.0003267305,0.0003963109,0.000464238225
"4735",92,"dtCumInfected",5.826773e-05,6.572483e-05,7.326144e-05,9.584365e-05,0.000137061,0.000210418,0.0003110102,0.00037822075,0.000446264775
"4736",93,"dtCumInfected",5.8263885e-05,6.6523845e-05,7.392217e-05,9.5923675e-05,0.0001368535,0.000204122,0.0003020029,0.0003602304,0.0004287417
"4737",94,"dtCumInfected",5.92659725e-05,6.6908065e-05,7.467811e-05,9.608855e-05,0.000135283,0.000203211,0.0002869897,0.0003434122,0.000402765325
"4738",95,"dtCumInfected",6.0113995e-05,6.74354e-05,7.639999e-05,9.6294125e-05,0.0001351255,0.0001969655,0.0002792714,0.00032867615,0.0003838967
"4739",96,"dtCumInfected",6.09150525e-05,6.7816255e-05,7.718933e-05,9.64219e-05,0.0001336965,0.00019045375,0.0002718831,0.00031430865,0.000367396075
"4740",97,"dtCumInfected",6.137017e-05,6.817856e-05,7.753761e-05,9.5622675e-05,0.000131447,0.00018523175,0.0002616937,0.00030418605,0.000353056375
"4741",98,"dtCumInfected",6.176198e-05,6.8422335e-05,7.767766e-05,9.451975e-05,0.0001298415,0.0001809715,0.0002541626,0.0002934813,0.000338898425
"4742",99,"dtCumInfected",6.2346795e-05,6.9141425e-05,7.759474e-05,9.443225e-05,0.0001284395,0.00017451375,0.0002437671,0.00028050245,0.000325387
"4743",100,"dtCumInfected",6.2230585e-05,6.9793955e-05,7.628709e-05,9.423935e-05,0.000126208,0.00017038975,0.0002394377,0.00027422295,0.0003133179
"4744",101,"dtCumInfected",6.2854035e-05,6.97573e-05,7.595196e-05,9.3887175e-05,0.000124426,0.00016700825,0.0002279732,0.00026855445,0.00029579315
"4745",102,"dtCumInfected",6.303402e-05,6.8625065e-05,7.505417e-05,9.3789125e-05,0.0001225245,0.0001658865,0.0002229039,0.00026092245,0.000293843375
"4746",103,"dtCumInfected",6.29630525e-05,6.758737e-05,7.439822e-05,9.221315e-05,0.000121396,0.00016280275,0.0002196583,0.0002504166,0.000290851125
"4747",104,"dtCumInfected",6.22059175e-05,6.7011065e-05,7.478643e-05,9.18661e-05,0.000119304,0.00015918075,0.0002159162,0.0002414223,0.000285036775
"4748",105,"dtCumInfected",6.12486025e-05,6.643273e-05,7.43115e-05,9.1134675e-05,0.0001177315,0.00015746925,0.0002090299,0.00023931425,0.00028175055
"4749",106,"dtCumInfected",6.0507385e-05,6.6077195e-05,7.310256e-05,9.0141325e-05,0.0001163035,0.00015469375,0.000201838,0.0002360133,0.000272186375
"4750",107,"dtCumInfected",5.9878135e-05,6.514539e-05,7.249155e-05,8.9536975e-05,0.0001149385,0.00015260825,0.0001953644,0.00023149545,0.0002644975
"4751",108,"dtCumInfected",5.8286275e-05,6.3776525e-05,7.138139e-05,8.8085575e-05,0.000114016,0.00015094025,0.000195114,0.00022409455,0.00025502915
"4752",109,"dtCumInfected",5.76074725e-05,6.234286e-05,7.014634e-05,8.64894e-05,0.000111876,0.00014862575,0.000191515,0.00022443625,0.00024523425
"4753",110,"dtCumInfected",5.643685e-05,6.1464915e-05,6.801325e-05,8.5113e-05,0.000110519,0.00014617475,0.0001849168,0.00021681505,0.0002449818
"4754",111,"dtCumInfected",5.53679275e-05,6.066706e-05,6.653321e-05,8.430555e-05,0.0001091825,0.0001432505,0.0001830749,0.00021496095,0.000243691125
"4755",112,"dtCumInfected",5.3888395e-05,5.8655335e-05,6.420737e-05,8.336655e-05,0.0001078825,0.00014115525,0.000181521,0.00021509705,0.000244510825
"4756",113,"dtCumInfected",5.2824775e-05,5.613871e-05,6.287298e-05,8.2552125e-05,0.000107124,0.000138079,0.0001805976,0.00021524985,0.000242051075
"4757",114,"dtCumInfected",5.11105925e-05,5.4470595e-05,6.079807e-05,8.0996525e-05,0.000105758,0.00013717675,0.0001758062,0.0002120327,0.000245952525
"4758",115,"dtCumInfected",4.8906985e-05,5.3282755e-05,6.000362e-05,8.0045825e-05,0.0001044205,0.000135497,0.0001752451,0.00020888125,0.000246235075
"4759",116,"dtCumInfected",4.629233e-05,5.218647e-05,5.897409e-05,7.7639675e-05,0.0001032835,0.0001353125,0.0001748153,0.00020643245,0.000250045025
"4760",117,"dtCumInfected",4.373415e-05,5.0715595e-05,5.769077e-05,7.618645e-05,0.000101591,0.0001345825,0.0001742936,0.00020525135,0.000251548925
"4761",118,"dtCumInfected",4.184726e-05,4.800069e-05,5.652253e-05,7.447135e-05,0.000100451,0.00013222775,0.0001746246,0.0002026774,0.000253027
"4762",119,"dtCumInfected",3.957175e-05,4.5950135e-05,5.382232e-05,7.2972775e-05,9.975775e-05,0.00013136825,0.0001742981,0.00020322455,0.0002549889
"4763",120,"dtCumInfected",3.76302575e-05,4.4191655e-05,5.148111e-05,7.0968e-05,9.78211e-05,0.00012944425,0.0001751175,0.0002029184,0.000259749525
"4764",121,"dtCumInfected",3.5528885e-05,4.168488e-05,5.037449e-05,6.87363e-05,9.61307e-05,0.00012957975,0.0001759934,0.00020398865,0.0002647604
"4765",122,"dtCumInfected",3.350695e-05,3.9249555e-05,4.88868e-05,6.654915e-05,9.48447e-05,0.000128228,0.0001757832,0.00020453135,0.000269959775
"4766",123,"dtCumInfected",3.1569285e-05,3.757445e-05,4.71054e-05,6.4618525e-05,9.317435e-05,0.00013015975,0.0001789036,0.0002051556,0.00027535595
"4767",124,"dtCumInfected",2.97146275e-05,3.592665e-05,4.533897e-05,6.236905e-05,9.19144e-05,0.0001308535,0.0001829425,0.00020880115,0.000282707875
"4768",125,"dtCumInfected",2.807808e-05,3.3852145e-05,4.375966e-05,6.04132e-05,9.01892e-05,0.000130832,0.0001854593,0.0002123888,0.000290463925
"4769",126,"dtCumInfected",2.65542375e-05,3.1858265e-05,4.17802e-05,5.8995125e-05,8.845335e-05,0.00013054725,0.0001891199,0.00021525395,0.000292811925
"4770",127,"dtCumInfected",2.51107225e-05,3.001368e-05,3.974426e-05,5.7043525e-05,8.695705e-05,0.0001309485,0.0001923481,0.0002240778,0.00029908505
"4771",128,"dtCumInfected",2.38213775e-05,2.8983275e-05,3.752678e-05,5.469585e-05,8.50163e-05,0.00013208425,0.0001937179,0.00023190475,0.000305600975
"4772",129,"dtCumInfected",2.262552e-05,2.775626e-05,3.654063e-05,5.339635e-05,8.364375e-05,0.00013301175,0.0001926246,0.000237911,0.0003123711
"4773",130,"dtCumInfected",2.124989e-05,2.61467e-05,3.443818e-05,5.146425e-05,8.33359e-05,0.000132724,0.0001939835,0.000247306,0.000317721725
"4774",131,"dtCumInfected",1.986085e-05,2.436501e-05,3.287046e-05,4.99481e-05,8.22631e-05,0.00013380425,0.0001985675,0.0002541606,0.000321682875
"4775",132,"dtCumInfected",1.84621775e-05,2.260388e-05,3.181932e-05,4.8613625e-05,8.14592e-05,0.00013544075,0.0002040144,0.000257236,0.000330437075
"4776",133,"dtCumInfected",1.733716e-05,2.1036185e-05,3.042963e-05,4.756875e-05,8.00708e-05,0.00013379775,0.0002082443,0.00026553265,0.000342230075
"4777",134,"dtCumInfected",1.64757375e-05,1.963735e-05,2.939527e-05,4.62427e-05,7.82918e-05,0.00013389825,0.0002107219,0.00027547175,0.000351808475
"4778",135,"dtCumInfected",1.544987e-05,1.82143e-05,2.765722e-05,4.4611275e-05,7.7742e-05,0.00013799025,0.0002144324,0.00028598695,0.00036408595
"4779",136,"dtCumInfected",1.4470795e-05,1.6911985e-05,2.613896e-05,4.3762125e-05,7.573425e-05,0.00013871625,0.0002165682,0.0002973747,0.000368406725
"4780",137,"dtCumInfected",1.3442305e-05,1.570502e-05,2.453273e-05,4.3053175e-05,7.509875e-05,0.0001389265,0.0002227473,0.00030889065,0.000373785875
"4781",138,"dtCumInfected",1.243577e-05,1.457729e-05,2.360118e-05,4.2118e-05,7.49324e-05,0.00013940725,0.0002286831,0.0003201719,0.00038362645
"4782",139,"dtCumInfected",1.15511575e-05,1.3862455e-05,2.226916e-05,4.136285e-05,7.387455e-05,0.00014202775,0.0002376871,0.00032806625,0.00039960535
"4783",140,"dtCumInfected",1.0650015e-05,1.299588e-05,2.088487e-05,3.9684525e-05,7.22997e-05,0.00014346425,0.0002472713,0.0003346872,0.000414012549999999
"4784",141,"dtCumInfected",9.88106475e-06,1.205163e-05,1.971162e-05,3.8280225e-05,7.149725e-05,0.00014688025,0.000252916,0.0003363331,0.000424795399999999
"4785",142,"dtCumInfected",9.135782e-06,1.115042e-05,1.909412e-05,3.7370475e-05,7.074895e-05,0.00014893575,0.0002556179,0.000337958449999999,0.0004400377
"4786",143,"dtCumInfected",8.37821425e-06,1.0313475e-05,1.814651e-05,3.632475e-05,6.981525e-05,0.000151416,0.0002640077,0.0003559423,0.00045540425
"4787",144,"dtCumInfected",7.7644555e-06,9.5987705e-06,1.716067e-05,3.5088975e-05,6.91787e-05,0.0001531935,0.0002726602,0.00037457595,0.000472215574999999
"4788",145,"dtCumInfected",7.2094355e-06,9.0407615e-06,1.631337e-05,3.3985e-05,6.87263e-05,0.00015330175,0.000279973,0.0003985624,0.000483837624999999
"4789",146,"dtCumInfected",6.6564685e-06,8.5184165e-06,1.526969e-05,3.311775e-05,6.872155e-05,0.00015363675,0.0002870153,0.0004217439,0.000499530299999999
"4790",147,"dtCumInfected",6.14303325e-06,8.03693e-06,1.440034e-05,3.2204825e-05,6.79955e-05,0.0001561795,0.0002951785,0.00042991485,0.000515017424999999
"4791",148,"dtCumInfected",5.6669425e-06,7.618387e-06,1.36101e-05,3.1090325e-05,6.7237e-05,0.0001588515,0.000303206,0.0004383379,0.000531098624999999
"4792",149,"dtCumInfected",5.22592225e-06,7.1844125e-06,1.289294e-05,3.0281425e-05,6.656975e-05,0.000162973,0.000312589,0.0004513746,0.000547768899999999
"4793",150,"dtCumInfected",4.85955875e-06,6.8202285e-06,1.241168e-05,2.914005e-05,6.59819e-05,0.00016717,0.000322484,0.00046342355,0.000565824099999999
"4794",151,"dtCumInfected",4.54080725e-06,6.3881755e-06,1.159793e-05,2.7899575e-05,6.58698e-05,0.0001683465,0.000331843,0.0004795651,0.000589088025
"4795",152,"dtCumInfected",4.2739555e-06,5.9665375e-06,1.112038e-05,2.67231e-05,6.533555e-05,0.00016999975,0.0003445093,0.0004943265,0.000621358825
"4796",153,"dtCumInfected",4.02671925e-06,5.6456085e-06,1.054978e-05,2.5932325e-05,6.46983e-05,0.00017174075,0.0003588427,0.0005116178,0.00066156425
"4797",154,"dtCumInfected",3.79710075e-06,5.2389935e-06,9.913785e-06,2.542955e-05,6.42827e-05,0.00017409375,0.0003709453,0.00053873125,0.000688065774999999
"4798",155,"dtCumInfected",3.5553995e-06,4.8358965e-06,9.359121e-06,2.4508125e-05,6.43604e-05,0.00017592575,0.0003870408,0.00056384335,0.00071717495
"4799",156,"dtCumInfected",3.274068e-06,4.4637395e-06,9.031182e-06,2.4080275e-05,6.418185e-05,0.0001787755,0.000402474,0.000581764549999999,0.000748635075
"4800",157,"dtCumInfected",2.9976265e-06,4.124374e-06,8.507499e-06,2.3243875e-05,6.427415e-05,0.000182215,0.0004143855,0.000601782049999999,0.000782496474999999
"4801",158,"dtCumInfected",2.74449725e-06,3.8584215e-06,8.11894e-06,2.3010675e-05,6.421395e-05,0.00018571375,0.0004321766,0.00062825605,0.000814671999999999
"4802",159,"dtCumInfected",2.512879e-06,3.6256635e-06,7.783735e-06,2.218765e-05,6.4391e-05,0.00018908375,0.0004540218,0.00065534145,0.000848815099999999
"4803",160,"dtCumInfected",2.30089625e-06,3.418373e-06,7.476351e-06,2.146385e-05,6.438445e-05,0.000191167,0.0004705256,0.000678245299999999,0.000886142099999999
"4804",161,"dtCumInfected",2.10688225e-06,3.205264e-06,7.192249e-06,2.1049825e-05,6.465305e-05,0.00019292775,0.0004825708,0.00069644135,0.000925081874999999
"4805",162,"dtCumInfected",1.9293045e-06,2.961261e-06,6.918918e-06,2.0449e-05,6.46031e-05,0.000195395,0.000494342100000001,0.000717196699999999,0.000965678674999999
"4806",163,"dtCumInfected",1.78565125e-06,2.7482995e-06,6.647718e-06,2.033955e-05,6.445195e-05,0.00019889975,0.000505561400000001,0.000739114149999999,0.001010637075
"4807",164,"dtCumInfected",1.68008325e-06,2.5093885e-06,6.376359e-06,1.9709625e-05,6.478585e-05,0.000205614,0.000517671600000001,0.000790394,0.001058442
"4808",165,"dtCumInfected",1.605803e-06,2.2909695e-06,6.066186e-06,1.8852225e-05,6.539775e-05,0.000211483,0.0005405897,0.000822246199999998,0.00110881275
"4809",166,"dtCumInfected",1.50458275e-06,2.0907845e-06,5.672179e-06,1.85948e-05,6.57697e-05,0.00021718825,0.0005647602,0.000853724799999997,0.00116138425
"4810",167,"dtCumInfected",1.41073825e-06,1.9480415e-06,5.383956e-06,1.8225275e-05,6.59057e-05,0.00022153425,0.0005923359,0.000885520449999997,0.00121556575
"4811",168,"dtCumInfected",1.311294e-06,1.8441305e-06,5.127018e-06,1.7747325e-05,6.573315e-05,0.000226248,0.0006085257,0.000918040199999997,0.00127162125
"4812",169,"dtCumInfected",1.20161075e-06,1.7477335e-06,4.931499e-06,1.7385275e-05,6.557445e-05,0.00023053125,0.0006179563,0.000951262349999997,0.001329986
"4813",170,"dtCumInfected",1.101042e-06,1.6391725e-06,4.747868e-06,1.68554e-05,6.543835e-05,0.00023558725,0.0006487605,0.000985160349999996,0.00139120525
"4814",171,"dtCumInfected",1.00885215e-06,1.542621e-06,4.57356e-06,1.651925e-05,6.551645e-05,0.00024015825,0.000665309800000001,0.001027256,0.00145480825
"4815",172,"dtCumInfected",9.24339675e-07,1.467345e-06,4.356317e-06,1.6182325e-05,6.47964e-05,0.0002450225,0.0006987599,0.001078105,0.0015255455
"4816",173,"dtCumInfected",8.468791e-07,1.396542e-06,4.136716e-06,1.598115e-05,6.408885e-05,0.000253925,0.000703716300000001,0.001130836,0.00161646625
"4817",174,"dtCumInfected",7.75886075e-07,1.33068e-06,3.933813e-06,1.575255e-05,6.347395e-05,0.000257635,0.000708333300000001,0.001185429,0.001695069
"4818",175,"dtCumInfected",7.10824875e-07,1.2497905e-06,3.814257e-06,1.5546725e-05,6.40664e-05,0.00026373325,0.000722431700000001,0.001252087,0.001804447
"4819",176,"dtCumInfected",6.4784165e-07,1.1378705e-06,3.717559e-06,1.535155e-05,6.50412e-05,0.0002698535,0.000737932700000001,0.0013280425,0.001917408
"4820",177,"dtCumInfected",5.89844725e-07,1.074902e-06,3.623415e-06,1.50892e-05,6.598455e-05,0.00027664,0.000768491400000001,0.0013783425,0.00202845475
"4821",178,"dtCumInfected",5.39515675e-07,1.0271471e-06,3.450766e-06,1.4895125e-05,6.627025e-05,0.00028356575,0.000800474700000001,0.001429916,0.00214511225
"4822",179,"dtCumInfected",4.93488875e-07,9.6357135e-07,3.237173e-06,1.4563175e-05,6.66228e-05,0.00029063225,0.0008453255,0.0014913935,0.00226724475
"4823",180,"dtCumInfected",4.5139865e-07,8.884284e-07,3.036898e-06,1.4133075e-05,6.75599e-05,0.00029881325,0.0008695355,0.0015569225,0.00239491525
"4824",181,"dtCumInfected",4.129101e-07,8.192781e-07,2.849124e-06,1.377135e-05,6.727065e-05,0.000306849,0.0009066624,0.001624103,0.0025281515
"4825",182,"dtCumInfected",3.777154e-07,7.748057e-07,2.673049e-06,1.3419825e-05,6.6984e-05,0.000313396,0.000945049,0.0016928435,0.0026669645
"4826",183,"dtCumInfected",3.45343775e-07,7.195267e-07,2.507961e-06,1.3078125e-05,6.75228e-05,0.00032000575,0.0009775548,0.001763061,0.00278124325
"4827",184,"dtCumInfected",3.15638725e-07,6.690985e-07,2.353153e-06,1.278345e-05,6.79742e-05,0.000327249,0.001004591,0.001834643,0.002885817
"4828",185,"dtCumInfected",2.88501575e-07,6.222141e-07,2.229022e-06,1.25266e-05,6.93316e-05,0.00034219425,0.001043656,0.001904286,0.0029937065
"4829",186,"dtCumInfected",2.63709375e-07,5.7862635e-07,2.116805e-06,1.230905e-05,7.125165e-05,0.0003540455,0.001082948,0.0019248475,0.00310366324999999
"4830",187,"dtCumInfected",2.41128725e-07,5.381019e-07,2.010703e-06,1.2211125e-05,7.24047e-05,0.000360211,0.001122412,0.002033651,0.00321571249999999
"4831",188,"dtCumInfected",2.22128225e-07,5.0658395e-07,1.912197e-06,1.213345e-05,7.31232e-05,0.00036646275,0.001159233,0.002130666,0.00333494049999999
"4832",189,"dtCumInfected",2.0515755e-07,4.7762205e-07,1.819495e-06,1.1832625e-05,7.352265e-05,0.00037280175,0.001188509,0.002208304,0.00347759374999999
"4833",190,"dtCumInfected",1.87733275e-07,4.5048745e-07,1.732165e-06,1.161765e-05,7.350115e-05,0.00038041075,0.001217978,0.002284332,0.00357243574999999
"4834",191,"dtCumInfected",1.7151255e-07,4.2505635e-07,1.655456e-06,1.138995e-05,7.34794e-05,0.00038743325,0.001247631,0.002367265,0.00366463074999999
"4835",192,"dtCumInfected",1.56701175e-07,4.012152e-07,1.616807e-06,1.1120625e-05,7.3564e-05,0.000394461,0.00127741,0.0024181765,0.00372257949999999
"4836",193,"dtCumInfected",1.43150975e-07,3.7885655e-07,1.592706e-06,1.08417e-05,7.434755e-05,0.0004022315,0.001307304,0.002467728,0.00376766875
"4837",194,"dtCumInfected",1.3064975e-07,3.578803e-07,1.568984e-06,1.0608625e-05,7.514285e-05,0.0004101215,0.00133692,0.0025152095,0.00380983975
"4838",195,"dtCumInfected",1.19810475e-07,3.381953e-07,1.546033e-06,1.0447475e-05,7.595015e-05,0.000417446,0.001365319,0.0025604765,0.0038735315
"4839",196,"dtCumInfected",1.10364875e-07,3.197166e-07,1.468812e-06,1.0309125e-05,7.58969e-05,0.000423989,0.001405277,0.0026707955,0.00400458575
"4840",197,"dtCumInfected",1.02279e-07,3.0236345e-07,1.389221e-06,1.015965e-05,7.574225e-05,0.000430653,0.001476578,0.0028126525,0.0041298625
"4841",198,"dtCumInfected",9.5020265e-08,2.860621e-07,1.314221e-06,1.027885e-05,7.564355e-05,0.0004383475,0.001564688,0.002883234,0.00420627275
