"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6283",107,"dtCumPosTest",8.784258e-05,8.852529e-05,9.019233e-05,9.305585e-05,9.61681e-05,9.9826825e-05,0.0001029794,0.0001052586,0.000106576575
"6284",108,"dtCumPosTest",8.92607875e-05,9.002987e-05,9.181003e-05,9.46816e-05,9.79916e-05,0.00010159125,0.0001047694,0.00010681875,0.000108539325
"6285",109,"dtCumPosTest",9.0499915e-05,9.140226e-05,9.336278e-05,9.60935e-05,9.94345e-05,0.00010303325,0.0001063238,0.0001083576,0.00011018225
"6286",110,"dtCumPosTest",9.16751275e-05,9.2514545e-05,9.46088e-05,9.7245225e-05,0.0001007635,0.00010419475,0.0001076635,0.0001097882,0.00011134485
"6287",111,"dtCumPosTest",9.239315e-05,9.340716e-05,9.571275e-05,9.8324175e-05,0.000101747,0.00010524425,0.0001089141,0.0001106747,0.000112199925
"6288",112,"dtCumPosTest",9.31538425e-05,9.4385165e-05,9.640586e-05,9.9049525e-05,0.000102537,0.0001060945,0.0001098731,0.00011154295,0.00011308155
"6289",113,"dtCumPosTest",9.35903925e-05,9.5226105e-05,9.703857e-05,9.9680075e-05,0.0001031685,0.00010668475,0.000110509,0.00011213465,0.000113237925
"6290",114,"dtCumPosTest",9.389017e-05,9.524919e-05,9.725375e-05,9.999265e-05,0.0001035555,0.0001070255,0.000110804,0.0001123282,0.000113381875
"6291",115,"dtCumPosTest",9.395998e-05,9.5117635e-05,9.753248e-05,0.00010023225,0.0001036655,0.00010718,0.0001107215,0.00011236625,0.000113700475
"6292",116,"dtCumPosTest",9.3723015e-05,9.5283375e-05,9.758015e-05,0.0001002135,0.0001035695,0.000107058,0.0001103107,0.0001122004,0.00011377335
"6293",117,"dtCumPosTest",9.330073e-05,9.5160955e-05,9.735899e-05,9.9885025e-05,0.000103435,0.00010679125,0.0001101819,0.00011180575,0.0001136694
"6294",118,"dtCumPosTest",9.287213e-05,9.467185e-05,9.684829e-05,9.9554175e-05,0.000103108,0.00010646175,0.0001095998,0.00011127005,0.0001134586
"6295",119,"dtCumPosTest",9.21463675e-05,9.42437e-05,9.644528e-05,9.907025e-05,0.0001024805,0.00010584,0.0001090386,0.00011075425,0.000112728
"6296",120,"dtCumPosTest",9.1296985e-05,9.355946e-05,9.562674e-05,9.821485e-05,0.0001017345,0.000104998,0.0001082047,0.00011011215,0.00011141885
"6297",121,"dtCumPosTest",9.0516265e-05,9.2733895e-05,9.477519e-05,9.7324475e-05,0.0001007325,0.000104004,0.0001073025,0.0001093596,0.00011057585
"6298",122,"dtCumPosTest",8.9734805e-05,9.1714115e-05,9.362732e-05,9.6200475e-05,9.975105e-05,0.00010313,0.0001061039,0.0001079619,0.00010920625
"6299",123,"dtCumPosTest",8.89129175e-05,9.0637935e-05,9.232973e-05,9.509075e-05,9.8606e-05,0.0001020295,0.0001050079,0.0001065257,0.000107972725
"6300",124,"dtCumPosTest",8.764414e-05,8.93804e-05,9.088228e-05,9.3664375e-05,9.73231e-05,0.0001006615,0.0001038203,0.0001053478,0.00010673545
"6301",125,"dtCumPosTest",8.640862e-05,8.800546e-05,8.945143e-05,9.2213975e-05,9.59369e-05,9.92573e-05,0.0001022653,0.00010400285,0.000105254175
"6302",126,"dtCumPosTest",8.51310675e-05,8.643799e-05,8.807388e-05,9.069825e-05,9.43784e-05,9.7869275e-05,0.0001007768,0.00010242445,0.000103641925
"6303",127,"dtCumPosTest",8.36599225e-05,8.470219e-05,8.646635e-05,8.9150225e-05,9.28124e-05,9.6350825e-05,9.918454e-05,0.00010107255,0.000102079375
"6304",128,"dtCumPosTest",8.19859425e-05,8.3127285e-05,8.495245e-05,8.7432575e-05,9.12251e-05,9.4575625e-05,9.780195e-05,9.94773e-05,0.0001005644
"6305",129,"dtCumPosTest",8.02654775e-05,8.1412825e-05,8.34641e-05,8.585835e-05,8.939675e-05,9.2881875e-05,9.604474e-05,9.777416e-05,9.88779525e-05
"6306",130,"dtCumPosTest",7.867628e-05,7.9923665e-05,8.180969e-05,8.4207e-05,8.773835e-05,9.121745e-05,9.423329e-05,9.606766e-05,9.71932775e-05
"6307",131,"dtCumPosTest",7.72917325e-05,7.845066e-05,8.018255e-05,8.2438875e-05,8.602335e-05,8.954695e-05,9.25097e-05,9.424252e-05,9.543397e-05
"6308",132,"dtCumPosTest",7.554201e-05,7.6926e-05,7.849179e-05,8.08294e-05,8.422315e-05,8.76534e-05,9.060586e-05,9.2578075e-05,9.35227175e-05
"6309",133,"dtCumPosTest",7.397209e-05,7.5456045e-05,7.679819e-05,7.91284e-05,8.24172e-05,8.57688e-05,8.87402e-05,9.076269e-05,9.179261e-05
"6310",134,"dtCumPosTest",7.260457e-05,7.4072825e-05,7.521183e-05,7.7485075e-05,8.05423e-05,8.3945325e-05,8.694129e-05,8.8874895e-05,9.006113e-05
"6311",135,"dtCumPosTest",7.11311075e-05,7.237787e-05,7.374854e-05,7.59455e-05,7.87446e-05,8.2113475e-05,8.507237e-05,8.6927195e-05,8.8199485e-05
"6312",136,"dtCumPosTest",6.9824375e-05,7.092949e-05,7.234686e-05,7.4410875e-05,7.70244e-05,8.027645e-05,8.314186e-05,8.4937525e-05,8.6402765e-05
"6313",137,"dtCumPosTest",6.85756275e-05,6.950524e-05,7.097196e-05,7.2955675e-05,7.539255e-05,7.8389025e-05,8.129918e-05,8.317309e-05,8.453889e-05
"6314",138,"dtCumPosTest",6.735423e-05,6.816231e-05,6.968278e-05,7.1564275e-05,7.3798e-05,7.6675125e-05,7.939726e-05,8.138574e-05,8.277369e-05
"6315",139,"dtCumPosTest",6.60354e-05,6.6879685e-05,6.823792e-05,7.0089875e-05,7.223395e-05,7.4996975e-05,7.764462e-05,7.951301e-05,8.1103905e-05
"6316",140,"dtCumPosTest",6.476511e-05,6.5674995e-05,6.699994e-05,6.86661e-05,7.074395e-05,7.3360575e-05,7.596409e-05,7.760377e-05,7.953809e-05
"6317",141,"dtCumPosTest",6.34713675e-05,6.439228e-05,6.580975e-05,6.7375075e-05,6.937615e-05,7.1812875e-05,7.424232e-05,7.570704e-05,7.7955795e-05
"6318",142,"dtCumPosTest",6.21535625e-05,6.329548e-05,6.464228e-05,6.609975e-05,6.79842e-05,7.022965e-05,7.261339e-05,7.395937e-05,7.60909325e-05
"6319",143,"dtCumPosTest",6.10147825e-05,6.2179195e-05,6.346859e-05,6.48154e-05,6.659855e-05,6.8815825e-05,7.104971e-05,7.2362865e-05,7.4235485e-05
"6320",144,"dtCumPosTest",5.9931135e-05,6.1199735e-05,6.21884e-05,6.3673775e-05,6.53852e-05,6.7539875e-05,6.949812e-05,7.0668235e-05,7.2398725e-05
"6321",145,"dtCumPosTest",5.89788425e-05,6.0127435e-05,6.118397e-05,6.2584775e-05,6.424575e-05,6.63083e-05,6.803262e-05,6.917313e-05,7.06640125e-05
"6322",146,"dtCumPosTest",5.81230925e-05,5.9192215e-05,6.00958e-05,6.159915e-05,6.31568e-05,6.5087775e-05,6.675917e-05,6.7906915e-05,6.92337725e-05
"6323",147,"dtCumPosTest",5.725479e-05,5.819145e-05,5.913816e-05,6.06241e-05,6.21118e-05,6.403025e-05,6.551855e-05,6.6526275e-05,6.78944325e-05
"6324",148,"dtCumPosTest",5.648939e-05,5.7254125e-05,5.819161e-05,5.9632475e-05,6.11712e-05,6.298265e-05,6.455487e-05,6.542424e-05,6.67257675e-05
"6325",149,"dtCumPosTest",5.56133675e-05,5.6482475e-05,5.736189e-05,5.869765e-05,6.024725e-05,6.1964275e-05,6.360863e-05,6.438317e-05,6.54018025e-05
"6326",150,"dtCumPosTest",5.4906085e-05,5.571421e-05,5.6555e-05,5.78131e-05,5.94533e-05,6.1023375e-05,6.26948e-05,6.3549105e-05,6.429517e-05
"6327",151,"dtCumPosTest",5.42814375e-05,5.4984855e-05,5.570481e-05,5.699575e-05,5.870755e-05,6.022935e-05,6.191004e-05,6.268551e-05,6.32980875e-05
"6328",152,"dtCumPosTest",5.3605065e-05,5.4291145e-05,5.497253e-05,5.62748e-05,5.790705e-05,5.95697e-05,6.113881e-05,6.201447e-05,6.24590725e-05
"6329",153,"dtCumPosTest",5.28863125e-05,5.360799e-05,5.423358e-05,5.5627925e-05,5.72246e-05,5.89445e-05,6.043228e-05,6.1306695e-05,6.1776185e-05
"6330",154,"dtCumPosTest",5.2229105e-05,5.2964915e-05,5.366228e-05,5.5024525e-05,5.65978e-05,5.83543e-05,5.978339e-05,6.071359e-05,6.1195555e-05
"6331",155,"dtCumPosTest",5.164175e-05,5.241365e-05,5.325413e-05,5.4421325e-05,5.60336e-05,5.78645e-05,5.926368e-05,6.0128605e-05,6.07111075e-05
"6332",156,"dtCumPosTest",5.08613875e-05,5.1892395e-05,5.270307e-05,5.3892925e-05,5.551095e-05,5.7383625e-05,5.876483e-05,5.9589895e-05,6.0289095e-05
"6333",157,"dtCumPosTest",5.0293935e-05,5.146119e-05,5.218525e-05,5.3471325e-05,5.507075e-05,5.692765e-05,5.828041e-05,5.923046e-05,5.98435475e-05
"6334",158,"dtCumPosTest",4.9907075e-05,5.102176e-05,5.1921e-05,5.3098975e-05,5.466245e-05,5.6503325e-05,5.788829e-05,5.8880375e-05,5.95624325e-05
"6335",159,"dtCumPosTest",4.959826e-05,5.0653485e-05,5.150654e-05,5.2774275e-05,5.436615e-05,5.614615e-05,5.763434e-05,5.851415e-05,5.92352525e-05
"6336",160,"dtCumPosTest",4.93169225e-05,5.030727e-05,5.125728e-05,5.2533275e-05,5.40736e-05,5.5885625e-05,5.742101e-05,5.8204735e-05,5.89591875e-05
"6337",161,"dtCumPosTest",4.906115e-05,5.0059255e-05,5.100168e-05,5.2336925e-05,5.389245e-05,5.570055e-05,5.723248e-05,5.7951525e-05,5.8789825e-05
"6338",162,"dtCumPosTest",4.89725425e-05,4.9834415e-05,5.08269e-05,5.2136625e-05,5.375975e-05,5.560125e-05,5.709073e-05,5.7781405e-05,5.86661675e-05
"6339",163,"dtCumPosTest",4.884078e-05,4.957744e-05,5.074913e-05,5.203865e-05,5.365765e-05,5.55169e-05,5.704073e-05,5.769468e-05,5.8600405e-05
"6340",164,"dtCumPosTest",4.87608425e-05,4.959327e-05,5.066029e-05,5.201935e-05,5.361155e-05,5.549855e-05,5.698581e-05,5.7577435e-05,5.859238e-05
"6341",165,"dtCumPosTest",4.86283175e-05,4.9375575e-05,5.066013e-05,5.2013225e-05,5.36951e-05,5.5525575e-05,5.700327e-05,5.757859e-05,5.853744e-05
"6342",166,"dtCumPosTest",4.85025625e-05,4.945003e-05,5.064572e-05,5.210445e-05,5.37154e-05,5.5598975e-05,5.711065e-05,5.766114e-05,5.8617515e-05
"6343",167,"dtCumPosTest",4.85930975e-05,4.9520205e-05,5.068925e-05,5.2218375e-05,5.38306e-05,5.5697525e-05,5.7254e-05,5.785875e-05,5.87888125e-05
"6344",168,"dtCumPosTest",4.8759945e-05,4.978878e-05,5.079868e-05,5.2359325e-05,5.39706e-05,5.5832325e-05,5.739011e-05,5.8084215e-05,5.90161125e-05
"6345",169,"dtCumPosTest",4.88216425e-05,5.007634e-05,5.105345e-05,5.2575825e-05,5.422785e-05,5.6044325e-05,5.764638e-05,5.8392905e-05,5.91797e-05
"6346",170,"dtCumPosTest",4.903791e-05,5.024708e-05,5.128574e-05,5.28734e-05,5.45418e-05,5.62773e-05,5.793904e-05,5.8730805e-05,5.9514625e-05
"6347",171,"dtCumPosTest",4.92952225e-05,5.039243e-05,5.161985e-05,5.3198575e-05,5.49232e-05,5.6601175e-05,5.82329e-05,5.9125185e-05,5.98577225e-05
"6348",172,"dtCumPosTest",4.9562925e-05,5.085545e-05,5.203485e-05,5.3602825e-05,5.53418e-05,5.70195e-05,5.865812e-05,5.95528e-05,6.034704e-05
"6349",173,"dtCumPosTest",4.99172625e-05,5.120806e-05,5.245923e-05,5.402175e-05,5.583195e-05,5.74785e-05,5.911179e-05,6.001195e-05,6.068445e-05
"6350",174,"dtCumPosTest",5.042769e-05,5.1565795e-05,5.301372e-05,5.45368e-05,5.62947e-05,5.794215e-05,5.955571e-05,6.056294e-05,6.117514e-05
"6351",175,"dtCumPosTest",5.093158e-05,5.2289205e-05,5.358404e-05,5.508145e-05,5.68447e-05,5.8449125e-05,6.011321e-05,6.106049e-05,6.185414e-05
"6352",176,"dtCumPosTest",5.15314475e-05,5.299689e-05,5.416543e-05,5.563985e-05,5.75067e-05,5.9081975e-05,6.069254e-05,6.1736425e-05,6.23735175e-05
"6353",177,"dtCumPosTest",5.2194425e-05,5.3693925e-05,5.486765e-05,5.6335775e-05,5.81849e-05,5.977365e-05,6.127774e-05,6.2478005e-05,6.30747075e-05
"6354",178,"dtCumPosTest",5.29801875e-05,5.45014e-05,5.565342e-05,5.70846e-05,5.89343e-05,6.0532775e-05,6.197388e-05,6.3281755e-05,6.386566e-05
"6355",179,"dtCumPosTest",5.37639525e-05,5.518241e-05,5.64433e-05,5.7911625e-05,5.976155e-05,6.128905e-05,6.279718e-05,6.4097665e-05,6.48262275e-05
"6356",180,"dtCumPosTest",5.4521445e-05,5.609769e-05,5.727316e-05,5.876125e-05,6.06548e-05,6.22398e-05,6.367088e-05,6.49738e-05,6.5762795e-05
"6357",181,"dtCumPosTest",5.53990975e-05,5.710245e-05,5.811377e-05,5.9760475e-05,6.170615e-05,6.312105e-05,6.464835e-05,6.5883065e-05,6.691467e-05
"6358",182,"dtCumPosTest",5.627655e-05,5.812157e-05,5.918412e-05,6.0724875e-05,6.265875e-05,6.413875e-05,6.578288e-05,6.6917355e-05,6.7985435e-05
"6359",183,"dtCumPosTest",5.72845475e-05,5.9167075e-05,6.019986e-05,6.1845025e-05,6.37272e-05,6.5295075e-05,6.695855e-05,6.8007055e-05,6.895613e-05
"6360",184,"dtCumPosTest",5.84166725e-05,6.015172e-05,6.121752e-05,6.3048275e-05,6.482775e-05,6.647965e-05,6.815837e-05,6.942788e-05,7.02691225e-05
"6361",185,"dtCumPosTest",5.97436325e-05,6.113809e-05,6.249232e-05,6.4245675e-05,6.60757e-05,6.77618e-05,6.952269e-05,7.0639135e-05,7.1656695e-05
"6362",186,"dtCumPosTest",6.11212225e-05,6.24186e-05,6.377848e-05,6.55134e-05,6.745925e-05,6.9109075e-05,7.103555e-05,7.217974e-05,7.31681325e-05
"6363",187,"dtCumPosTest",6.2548435e-05,6.36917e-05,6.518246e-05,6.68585e-05,6.886225e-05,7.0596225e-05,7.266414e-05,7.3733855e-05,7.46391e-05
"6364",188,"dtCumPosTest",6.4015835e-05,6.4959685e-05,6.657182e-05,6.83033e-05,7.037925e-05,7.2257375e-05,7.426559e-05,7.5307895e-05,7.65038425e-05
"6365",189,"dtCumPosTest",6.55162975e-05,6.6195405e-05,6.797972e-05,6.984845e-05,7.196555e-05,7.3860575e-05,7.593282e-05,7.7096245e-05,7.829213e-05
"6366",190,"dtCumPosTest",6.6795715e-05,6.768015e-05,6.955373e-05,7.1458575e-05,7.366155e-05,7.559565e-05,7.77089e-05,7.9086505e-05,8.00861675e-05
"6367",191,"dtCumPosTest",6.808238e-05,6.928098e-05,7.092902e-05,7.30582e-05,7.551235e-05,7.7527425e-05,7.97752e-05,8.1090385e-05,8.20632025e-05
"6368",192,"dtCumPosTest",6.97607225e-05,7.1047845e-05,7.257499e-05,7.47802e-05,7.73301e-05,7.961325e-05,8.185942e-05,8.2974625e-05,8.41261175e-05
"6369",193,"dtCumPosTest",7.1214755e-05,7.2725765e-05,7.419484e-05,7.66024e-05,7.91826e-05,8.1768775e-05,8.429815e-05,8.531876e-05,8.65518175e-05
"6370",194,"dtCumPosTest",7.27637375e-05,7.427032e-05,7.58907e-05,7.84937e-05,8.135605e-05,8.4096225e-05,8.654766e-05,8.7806845e-05,8.90662225e-05
"6371",195,"dtCumPosTest",7.44214025e-05,7.581988e-05,7.774473e-05,8.0526975e-05,8.33767e-05,8.63442e-05,8.902863e-05,9.0662435e-05,9.14903925e-05
"6372",196,"dtCumPosTest",7.625954e-05,7.748783e-05,7.936839e-05,8.263215e-05,8.56139e-05,8.8814625e-05,9.168875e-05,9.355866e-05,9.42009775e-05
"6373",197,"dtCumPosTest",7.78267425e-05,7.8905415e-05,8.115928e-05,8.474425e-05,8.787885e-05,9.149105e-05,9.44892e-05,9.661054e-05,9.737068e-05
"6374",198,"dtCumPosTest",7.9063735e-05,8.0712005e-05,8.297105e-05,8.6860875e-05,9.03906e-05,9.400975e-05,9.738761e-05,9.9806765e-05,0.00010118095
"6375",199,"dtCumPosTest",8.06154025e-05,8.224655e-05,8.495911e-05,8.8979975e-05,9.28586e-05,9.66075e-05,0.0001003958,0.00010319345,0.000104716175
"6376",200,"dtCumPosTest",8.221873e-05,8.3760605e-05,8.670566e-05,9.10888e-05,9.53322e-05,9.9668275e-05,0.0001037495,0.0001068021,0.0001086364
"6377",201,"dtCumPosTest",8.40279675e-05,8.5750635e-05,8.845596e-05,9.341485e-05,9.80519e-05,0.0001027745,0.0001073511,0.00011047855,0.0001128509
"6378",202,"dtCumPosTest",8.5559095e-05,8.729826e-05,9.017659e-05,9.564035e-05,0.0001006475,0.00010590625,0.0001112966,0.00011429325,0.000117374675
"6379",203,"dtCumPosTest",8.68556575e-05,8.874376e-05,9.208446e-05,9.792885e-05,0.0001033025,0.0001093215,0.0001150561,0.0001184534,0.00012218245
"6380",204,"dtCumPosTest",8.83686825e-05,9.0098565e-05,9.400149e-05,0.00010020525,0.000106217,0.00011248025,0.0001190497,0.00012313745,0.000126930025
"6381",205,"dtCumPosTest",8.968852e-05,9.1530585e-05,9.58823e-05,0.0001022695,0.000109125,0.00011598375,0.000123311,0.000127846,0.00013200215
"6382",206,"dtCumPosTest",9.12829275e-05,9.328782e-05,9.785295e-05,0.000104306,0.0001123665,0.00011990075,0.0001279278,0.00013342975,0.000137307975
"6383",207,"dtCumPosTest",9.28097625e-05,9.52028e-05,9.976262e-05,0.00010661925,0.000115063,0.00012354525,0.000132599,0.00013929145,0.000143001325
"6384",208,"dtCumPosTest",9.442087e-05,9.712223e-05,0.0001011275,0.0001089195,0.0001179145,0.0001273975,0.0001377807,0.00014498825,0.000148729575
"6385",209,"dtCumPosTest",9.57748825e-05,9.886649e-05,0.0001030201,0.0001112855,0.0001207865,0.000131218,0.0001426207,0.00015023685,0.000154559325
"6386",210,"dtCumPosTest",9.70920475e-05,0.0001008596,0.0001047329,0.000113627,0.0001239535,0.00013530525,0.000147754,0.0001560751,0.00016059635
"6387",211,"dtCumPosTest",9.84054425e-05,0.0001024012,0.0001063245,0.000115778,0.000127258,0.000139246,0.0001528095,0.0001625102,0.000167451825
"6388",212,"dtCumPosTest",9.97148825e-05,0.00010394195,0.0001081383,0.000118318,0.0001304285,0.000143294,0.0001585446,0.00016881495,0.00017402155
"6389",213,"dtCumPosTest",0.000101097575,0.00010548005,0.0001100002,0.00012038925,0.000133773,0.0001473285,0.0001647355,0.0001762764,0.00018113755
"6390",214,"dtCumPosTest",0.00010249525,0.0001070163,0.0001119945,0.000122461,0.0001368025,0.000151566,0.0001709628,0.00018309065,0.0001883644
"6391",215,"dtCumPosTest",0.00010388275,0.0001085479,0.0001137521,0.000125226,0.0001400575,0.00015575775,0.000177788,0.0001908786,0.000196529225
"6392",216,"dtCumPosTest",0.0001053406,0.00010999295,0.0001154115,0.0001277455,0.0001432585,0.000159693,0.000184663,0.00019941185,0.0002056706
"6393",217,"dtCumPosTest",0.000106794975,0.000111595,0.0001171997,0.0001304305,0.000146569,0.00016366025,0.000190654,0.00020645295,0.000213934075
"6394",218,"dtCumPosTest",0.0001082463,0.0001131905,0.0001190364,0.0001330295,0.0001503215,0.000167729,0.0001973016,0.0002134359,0.000222430075
"6395",219,"dtCumPosTest",0.0001096931,0.00011480825,0.0001208754,0.00013502875,0.000153838,0.000172069,0.0002047047,0.0002206701,0.00023113945
"6396",220,"dtCumPosTest",0.0001111349,0.0001165468,0.0001226861,0.000137509,0.0001568805,0.00017666225,0.0002120782,0.000228058,0.000240152825
"6397",221,"dtCumPosTest",0.00011256965,0.00011846095,0.0001243296,0.000139676,0.000160246,0.000181358,0.0002188395,0.00023711915,0.0002497998
"6398",222,"dtCumPosTest",0.000113997825,0.0001202229,0.0001259516,0.00014207325,0.000163679,0.00018628425,0.0002270692,0.00024563765,0.000259605275
"6399",223,"dtCumPosTest",0.000115417475,0.0001217643,0.0001276605,0.00014449225,0.0001669765,0.00019138425,0.000233716,0.00025306135,0.000269550075
"6400",224,"dtCumPosTest",0.000116776775,0.0001230269,0.0001296482,0.0001467945,0.000170212,0.00019612075,0.0002419889,0.00026262575,0.00027966585
"6401",225,"dtCumPosTest",0.00011812365,0.0001243795,0.0001316646,0.000149136,0.00017354,0.00020079425,0.0002495957,0.00027117555,0.000289819525
"6402",226,"dtCumPosTest",0.000119461325,0.0001258668,0.0001336732,0.00015140325,0.000177342,0.0002055995,0.0002564869,0.00027980875,0.0002999244
"6403",227,"dtCumPosTest",0.000120789325,0.00012740075,0.0001354653,0.00015329225,0.0001809995,0.000209929,0.0002636342,0.0002885524,0.0003107297
"6404",228,"dtCumPosTest",0.000122107125,0.00012892355,0.0001372531,0.000155676,0.0001843715,0.00021502775,0.0002705489,0.00029739875,0.0003217325
"6405",229,"dtCumPosTest",0.000123412725,0.00013044575,0.0001389488,0.000158132,0.0001878045,0.00021963325,0.000277359,0.00030626565,0.00033290525
"6406",230,"dtCumPosTest",0.000124700925,0.00013196435,0.0001406502,0.0001605095,0.0001913635,0.00022410975,0.000284202,0.0003145024,0.00034449865
"6407",231,"dtCumPosTest",0.0001259601,0.00013335745,0.0001421574,0.00016255325,0.000194591,0.00022903525,0.0002913708,0.0003226042,0.0003567906
"6408",232,"dtCumPosTest",0.000126978975,0.0001338603,0.000143511,0.000164568,0.000198229,0.00023410975,0.0002993305,0.0003305475,0.000369155825
"6409",233,"dtCumPosTest",0.000127546625,0.00013430595,0.0001451336,0.0001665065,0.00020137,0.00023883375,0.0003056618,0.00034059915,0.000381122875
"6410",234,"dtCumPosTest",0.000128059675,0.0001353675,0.0001466544,0.00016851775,0.0002052245,0.00024342525,0.0003118075,0.00035074435,0.000392037875
"6411",235,"dtCumPosTest",0.000128617475,0.0001366095,0.0001478331,0.0001710395,0.000208653,0.00024819525,0.000317336,0.00035713185,0.000402602
"6412",236,"dtCumPosTest",0.000129553875,0.0001376873,0.000148935,0.000173235,0.0002105035,0.00025271475,0.0003231376,0.0003626379,0.000412895775
"6413",237,"dtCumPosTest",0.000130466825,0.00013895295,0.0001501633,0.0001749055,0.000213148,0.00025742675,0.0003308964,0.00037059835,0.00042302055
"6414",238,"dtCumPosTest",0.00013133925,0.00014007875,0.0001515019,0.0001767745,0.000216618,0.0002615385,0.0003388783,0.00038016405,0.000432442925
"6415",239,"dtCumPosTest",0.00013217935,0.00014066335,0.0001530801,0.00017862975,0.000219166,0.00026613475,0.0003465712,0.0003896213,0.0004424146
"6416",240,"dtCumPosTest",0.000132994425,0.0001417328,0.0001548378,0.0001804,0.000221469,0.00027086275,0.000350926,0.0003992141,0.000452205075
"6417",241,"dtCumPosTest",0.00013369955,0.0001430306,0.0001561624,0.0001822235,0.0002242345,0.000275691,0.0003550707,0.00041046345,0.0004617974
"6418",242,"dtCumPosTest",0.0001342353,0.00014431015,0.0001577085,0.00018362575,0.0002271795,0.00028031025,0.0003621205,0.00042185665,0.0004711658
"6419",243,"dtCumPosTest",0.000134734325,0.000145352,0.0001592952,0.00018537925,0.0002291085,0.000284886,0.0003682228,0.0004333426,0.000478598975
