"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6161",224,"dtCumInfected",4.98183575e-05,5.935048e-05,7.594763e-05,0.00012396175,0.000243729,0.00050354025,0.0008906828,0.0014838855,0.00223710699999999
"6162",225,"dtCumInfected",4.944194e-05,5.9119155e-05,7.552133e-05,0.00012364125,0.000244187,0.00050977875,0.0009017673,0.0015277815,0.00226033849999999
"6163",226,"dtCumInfected",4.90693e-05,5.88884e-05,7.551182e-05,0.00012371675,0.0002466565,0.0005153355,0.0009183946,0.001551415,0.00228201999999999
"6164",227,"dtCumInfected",4.87005375e-05,5.865821e-05,7.530664e-05,0.00012379275,0.000248371,0.00052134925,0.0009388045,0.001566949,0.00230997075
"6165",228,"dtCumInfected",4.83204375e-05,5.842868e-05,7.506904e-05,0.000123737,0.000250232,0.00052848175,0.0009594708,0.001581066,0.00233800175
"6166",229,"dtCumInfected",4.793983e-05,5.819962e-05,7.483637e-05,0.00012348525,0.000252445,0.00053552975,0.0009801621,0.0015940285,0.00236497
"6167",230,"dtCumInfected",4.7563135e-05,5.7971125e-05,7.4615e-05,0.000123439,0.0002546615,0.00054206775,0.0009948684,0.0016062,0.00239086575
"6168",231,"dtCumInfected",4.71904475e-05,5.7743295e-05,7.443374e-05,0.00012342175,0.0002568825,0.00054817325,0.0010077,0.0016175885,0.002418795
"6169",232,"dtCumInfected",4.68215675e-05,5.733628e-05,7.41347e-05,0.000123472,0.000258732,0.0005537735,0.001019845,0.0016388235,0.0024462505
"6170",233,"dtCumInfected",4.6456595e-05,5.6860675e-05,7.383719e-05,0.0001233885,0.0002601615,0.000559199,0.001034933,0.0016721735,0.0024919965
"6171",234,"dtCumInfected",4.6072335e-05,5.638886e-05,7.354106e-05,0.0001238515,0.000262778,0.000564885,0.001048251,0.001705278,0.0025177175
"6172",235,"dtCumInfected",4.55962075e-05,5.592093e-05,7.350533e-05,0.00012391675,0.00026517,0.000572268,0.00106138,0.00173807,0.0025385685
"6173",236,"dtCumInfected",4.51252975e-05,5.5456795e-05,7.345216e-05,0.000123894,0.0002666195,0.000581759,0.00107422,0.00177052,0.00256313125
"6174",237,"dtCumInfected",4.46596e-05,5.499635e-05,7.337371e-05,0.0001239405,0.0002680685,0.000592328,0.001088743,0.001802581,0.002592513
"6175",238,"dtCumInfected",4.4199015e-05,5.45397e-05,7.331308e-05,0.0001239855,0.0002700925,0.0006020965,0.001104421,0.0018341855,0.00262072975
"6176",239,"dtCumInfected",4.37434425e-05,5.4086645e-05,7.311963e-05,0.0001240785,0.0002721325,0.0006094165,0.001117127,0.0018522545,0.0026492855
"6177",240,"dtCumInfected",4.329293e-05,5.3637285e-05,7.275327e-05,0.0001241045,0.0002741705,0.00061707925,0.001127643,0.001864815,0.00265413175
"6178",241,"dtCumInfected",4.284733e-05,5.319162e-05,7.2733e-05,0.00012389575,0.0002758745,0.000622886,0.001137326,0.0018762645,0.0026468145
"6179",242,"dtCumInfected",4.2406585e-05,5.281885e-05,7.253963e-05,0.00012384325,0.000276713,0.000625919,0.001148319,0.0018917495,0.0026412115
"6180",243,"dtCumInfected",4.19707475e-05,5.2535715e-05,7.234638e-05,0.000123889,0.0002782065,0.00062890375,0.001158942,0.0019199885,0.0026499585
"6181",244,"dtCumInfected",4.1618315e-05,5.2254195e-05,7.215315e-05,0.00012410925,0.0002802005,0.00063266175,0.001166621,0.0019476035,0.002664082
"6182",245,"dtCumInfected",4.12472675e-05,5.1974465e-05,7.195994e-05,0.0001243955,0.0002825425,0.0006363235,0.001175157,0.001974545,0.00266708975
"6183",246,"dtCumInfected",4.0869895e-05,5.169644e-05,7.176677e-05,0.00012468175,0.0002841155,0.00064088125,0.001184324,0.001999143,0.00266881475
"6184",247,"dtCumInfected",4.04965475e-05,5.142011e-05,7.157371e-05,0.00012478575,0.0002855595,0.00064658675,0.001193294,0.0020229165,0.00267670025
"6185",248,"dtCumInfected",4.01270825e-05,5.114548e-05,7.138059e-05,0.00012482875,0.0002869915,0.00065376825,0.001202058,0.0020248895,0.00270144475
"6186",249,"dtCumInfected",3.97615475e-05,5.087245e-05,7.121357e-05,0.00012480375,0.000288727,0.0006609385,0.001210613,0.0020175635,0.002726189
"6187",250,"dtCumInfected",3.93998425e-05,5.06028e-05,7.105315e-05,0.00012452125,0.000290891,0.00066733325,0.001220841,0.0020098925,0.002721891
"6188",251,"dtCumInfected",3.90419725e-05,5.034519e-05,7.102362e-05,0.000124239,0.0002930565,0.0006736235,0.001233452,0.002023568,0.002712523
"6189",252,"dtCumInfected",3.8687785e-05,5.008903e-05,7.109477e-05,0.0001240495,0.0002945115,0.00067800625,0.001245871,0.002047421,0.00270233725
"6190",253,"dtCumInfected",3.83373325e-05,4.9834415e-05,7.116537e-05,0.00012423175,0.0002955465,0.0006819025,0.001258071,0.002038784,0.002708923
"6191",254,"dtCumInfected",3.79905675e-05,4.9581245e-05,7.123536e-05,0.000124642,0.000296571,0.00068575175,0.001270051,0.0020594195,0.00270852225
"6192",255,"dtCumInfected",3.7647385e-05,4.9329525e-05,7.13048e-05,0.00012508275,0.000297585,0.000690116,0.001281811,0.0020817325,0.00269644975
"6193",256,"dtCumInfected",3.730779e-05,4.9007815e-05,7.111047e-05,0.000125061,0.0002985885,0.0006940785,0.001293332,0.0021033085,0.0026958785
"6194",257,"dtCumInfected",3.69716825e-05,4.8569275e-05,7.068835e-05,0.00012494925,0.000299589,0.00069795975,0.001304411,0.002124137,0.00269526325
"6195",258,"dtCumInfected",3.6639115e-05,4.8135035e-05,7.026893e-05,0.000124948,0.0003007685,0.00070175825,0.001307235,0.002144178,0.00269372675
"6196",259,"dtCumInfected",3.63099875e-05,4.773371e-05,6.985222e-05,0.0001250925,0.000301938,0.00070612525,0.001319368,0.0021634025,0.00269067625
"6197",260,"dtCumInfected",3.59842475e-05,4.754855e-05,6.943823e-05,0.00012523625,0.000302508,0.0007110565,0.0013255,0.0021817895,0.00268612475
"6198",261,"dtCumInfected",3.56619e-05,4.7363985e-05,6.902693e-05,0.00012540225,0.0003034425,0.000719046,0.001331077,0.002198957,0.00268761725
"6199",262,"dtCumInfected",3.5342845e-05,4.718002e-05,6.877554e-05,0.00012562375,0.000305121,0.000726998,0.001342506,0.002213583,0.002691048
"6200",263,"dtCumInfected",3.502703e-05,4.6996745e-05,6.85626e-05,0.00012548725,0.0003068915,0.00073163875,0.001356148,0.0022034955,0.002692943
"6201",264,"dtCumInfected",3.47145125e-05,4.6681155e-05,6.835013e-05,0.0001253495,0.000308103,0.0007328275,0.001357992,0.0021839765,0.0026840755
"6202",265,"dtCumInfected",3.4399065e-05,4.6239515e-05,6.813795e-05,0.00012521125,0.000309299,0.000733804,0.001355363,0.002164439,0.0026711265
"6203",266,"dtCumInfected",3.40862975e-05,4.5802175e-05,6.792614e-05,0.00012512,0.0003104785,0.00073515275,0.001352509,0.002181182,0.002654575
"6204",267,"dtCumInfected",3.37767325e-05,4.5369025e-05,6.772744e-05,0.0001254775,0.0003116425,0.000738329,0.001363506,0.0021999,0.00263716475
"6205",268,"dtCumInfected",3.34968825e-05,4.4940065e-05,6.72949e-05,0.0001262155,0.0003127905,0.0007401,0.001379659,0.002216544,0.002618951
"6206",269,"dtCumInfected",3.33169975e-05,4.45153e-05,6.686091e-05,0.0001269455,0.0003139225,0.0007415455,0.001395704,0.0022086625,0.00259998
"6207",270,"dtCumInfected",3.3138325e-05,4.409453e-05,6.644514e-05,0.00012693275,0.000316458,0.000742894,0.001407959,0.002179695,0.00258111925
"6208",271,"dtCumInfected",3.29608125e-05,4.367785e-05,6.603728e-05,0.00012691875,0.0003190255,0.00074414625,0.00141043,0.00215060299999999,0.0025681525
"6209",272,"dtCumInfected",3.278446e-05,4.326526e-05,6.593324e-05,0.00012690325,0.0003215975,0.000745303,0.001407528,0.00211936449999999,0.002554239
"6210",273,"dtCumInfected",3.26061275e-05,4.285657e-05,6.584562e-05,0.00012688625,0.0003241735,0.00074636525,0.001410132,0.00208797299999999,0.00253941925
"6211",274,"dtCumInfected",3.2427055e-05,4.245177e-05,6.576429e-05,0.000126855,0.0003258395,0.00074733275,0.001418486,0.00205853199999999,0.00252376375
"6212",275,"dtCumInfected",3.2249265e-05,4.2050955e-05,6.568282e-05,0.0001267925,0.000326358,0.00074820725,0.001426605,0.0020756375,0.0025073125
"6213",276,"dtCumInfected",3.20726625e-05,4.165734e-05,6.56012e-05,0.00012669425,0.000327608,0.0007531875,0.00143448,0.002092255,0.002496776
"6214",277,"dtCumInfected",3.1897195e-05,4.126913e-05,6.551944e-05,0.000126571,0.0003293025,0.00075817425,0.001442333,0.0021076015,0.00248191
"6215",278,"dtCumInfected",3.16835375e-05,4.088463e-05,6.543744e-05,0.0001265495,0.0003320385,0.0007631465,0.001450354,0.002082861,0.00246023975
"6216",279,"dtCumInfected",3.14343025e-05,4.050658e-05,6.535521e-05,0.00012664575,0.0003340995,0.00076809475,0.001453805,0.002075343,0.00244013275
"6217",280,"dtCumInfected",3.1187295e-05,4.013514e-05,6.52525e-05,0.000126823,0.000335811,0.00077298025,0.001454136,0.0020777125,0.00242944325
"6218",281,"dtCumInfected",3.09423675e-05,3.981826e-05,6.506325e-05,0.00012703275,0.0003363985,0.00077629675,0.001455827,0.0020788355,0.00242930825
"6219",282,"dtCumInfected",3.0699525e-05,3.9658015e-05,6.469943e-05,0.000127256,0.000336859,0.00078104975,0.001458796,0.0020794825,0.0024231065
"6220",283,"dtCumInfected",3.04588625e-05,3.9498455e-05,6.425816e-05,0.0001274775,0.000338708,0.00078179725,0.001460373,0.0020783055,0.002417432
"6221",284,"dtCumInfected",3.022028e-05,3.934507e-05,6.381971e-05,0.000127382,0.0003402365,0.00078157425,0.001465947,0.0020592575,0.00240673925
"6222",285,"dtCumInfected",2.9983735e-05,3.9192345e-05,6.33841e-05,0.000127252,0.0003409965,0.0007837575,0.001464235,0.0020394375,0.00237863625
"6223",286,"dtCumInfected",2.9747335e-05,3.904009e-05,6.29514e-05,0.00012712275,0.0003414815,0.000786981,0.001468048,0.0020195655,0.0023474725
"6224",287,"dtCumInfected",2.951182e-05,3.88884e-05,6.252144e-05,0.00012701975,0.000342425,0.00078700025,0.001474758,0.0019997525,0.00232580925
"6225",288,"dtCumInfected",2.92783725e-05,3.8737365e-05,6.210399e-05,0.00012703675,0.000343226,0.00078689025,0.001479375,0.0019795695,0.00231192875
"6226",289,"dtCumInfected",2.90468925e-05,3.8586795e-05,6.187009e-05,0.00012697075,0.0003431815,0.00078595125,0.001475286,0.0019593555,0.00230236675
"6227",290,"dtCumInfected",2.881748e-05,3.843679e-05,6.163686e-05,0.000127117,0.000343217,0.00078696925,0.001467897,0.001939227,0.0022914295
"6228",291,"dtCumInfected",2.8590035e-05,3.828744e-05,6.140428e-05,0.0001271045,0.0003436005,0.000791365,0.001468313,0.001919223,0.00228467675
"6229",292,"dtCumInfected",2.83644575e-05,3.8138555e-05,6.118966e-05,0.0001267335,0.0003439645,0.00079735675,0.001468462,0.0019001615,0.0022737115
"6230",293,"dtCumInfected",2.81409475e-05,3.7990225e-05,6.098999e-05,0.0001263635,0.000344308,0.000803281,0.001468364,0.0018799625,0.0022627305
"6231",294,"dtCumInfected",2.7919305e-05,3.784246e-05,6.074857e-05,0.0001259935,0.000344784,0.00080308875,0.001458375,0.001858466,0.002251216
"6232",295,"dtCumInfected",2.769953e-05,3.7695345e-05,6.043883e-05,0.00012562525,0.000345503,0.0008056595,0.001434454,0.001841605,0.00223919275
"6233",296,"dtCumInfected",2.748167e-05,3.7548695e-05,6.013044e-05,0.00012531425,0.000346231,0.00080758875,0.001410661,0.0018229345,0.00222669075
"6234",297,"dtCumInfected",2.72656775e-05,3.74026e-05,5.988732e-05,0.00012505875,0.0003472895,0.00080873925,0.00140748,0.00180436,0.00221372
"6235",298,"dtCumInfected",2.70515525e-05,3.725706e-05,5.97026e-05,0.000124833,0.000348327,0.00080852175,0.001404098,0.0018035045,0.00220031525
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",2.0143955e-13,1.23926e-12,5.517059e-12,3.53984e-11,1.462235e-10,4.63302e-10,1.50989e-09,2.231725e-09,3.11891425e-09
"6238",62,"dtCumPosTest",1.0644075e-12,6.542338e-12,2.651704e-11,1.5693225e-10,6.28423e-10,1.8695e-09,6.084477e-09,9.032307e-09,1.2152145e-08
"6239",63,"dtCumPosTest",3.21695825e-12,1.980413e-11,7.247215e-11,4.3039225e-10,1.5707e-09,4.7776725e-09,1.442336e-08,2.2345175e-08,3.42770625e-08
"6240",64,"dtCumPosTest",1.006314175e-11,4.8924305e-11,1.688435e-10,9.426055e-10,3.296665e-09,1.0948925e-08,2.840459e-08,4.85729e-08,9.26156049999999e-08
"6241",65,"dtCumPosTest",2.37589325e-11,1.0568827e-10,3.263102e-10,1.7417175e-09,5.821825e-09,1.8414775e-08,4.578202e-08,8.06910249999998e-08,1.2850175e-07
"6242",66,"dtCumPosTest",6.41066225e-11,2.1595145e-10,6.341771e-10,3.205475e-09,1.12495e-08,3.637265e-08,1.003619e-07,1.5589015e-07,2.70658825e-07
"6243",67,"dtCumPosTest",1.23055975e-10,3.9849335e-10,1.113877e-09,5.2649525e-09,1.775205e-08,5.406345e-08,1.464854e-07,2.18069149999999e-07,3.4702905e-07
"6244",68,"dtCumPosTest",2.27475625e-10,7.3340125e-10,2.187069e-09,9.181645e-09,3.395005e-08,1.0939025e-07,2.480032e-07,4.1029215e-07,5.037748e-07
"6245",69,"dtCumPosTest",4.255597e-10,1.3267045e-09,3.722096e-09,1.42249e-08,4.979605e-08,1.5665175e-07,3.35272e-07,5.184923e-07,6.3097865e-07
"6246",70,"dtCumPosTest",9.9350415e-10,2.8677675e-09,7.515677e-09,2.55913e-08,9.79521e-08,2.5263175e-07,5.162153e-07,6.687885e-07,8.51909774999999e-07
"6247",71,"dtCumPosTest",1.860111e-09,5.278262e-09,1.17887e-08,3.93638e-08,1.39459e-07,3.487565e-07,6.429885e-07,8.38416849999999e-07,1.09533825e-06
"6248",72,"dtCumPosTest",4.096184e-09,9.7536485e-09,2.442294e-08,6.854445e-08,2.305815e-07,5.4576625e-07,9.640678e-07,1.212045e-06,1.67017325e-06
"6249",73,"dtCumPosTest",8.00812725e-09,1.7729735e-08,4.02479e-08,1.14189e-07,3.33555e-07,6.9584775e-07,1.197477e-06,1.520981e-06,2.18818424999999e-06
"6250",74,"dtCumPosTest",1.6271195e-08,3.509224e-08,7.124257e-08,2.03346e-07,5.25242e-07,9.82363e-07,1.635086e-06,2.0436315e-06,2.7845515e-06
"6251",75,"dtCumPosTest",2.80052275e-08,5.7873355e-08,1.0995e-07,2.993735e-07,7.241755e-07,1.2451575e-06,2.005598e-06,2.5679965e-06,3.32396225e-06
"6252",76,"dtCumPosTest",5.51642125e-08,1.2202055e-07,2.084658e-07,5.56275e-07,1.083655e-06,1.703775e-06,2.634232e-06,3.3514965e-06,4.06584625e-06
"6253",77,"dtCumPosTest",1.050125e-07,1.932534e-07,2.962864e-07,7.76412e-07,1.415445e-06,2.162225e-06,3.316436e-06,4.1511615e-06,4.878081e-06
"6254",78,"dtCumPosTest",1.85385625e-07,3.3757175e-07,5.766207e-07,1.16171e-06,1.905795e-06,2.8401675e-06,4.195291e-06,5.0618605e-06,5.836296e-06
"6255",79,"dtCumPosTest",2.88469675e-07,4.6858285e-07,8.239706e-07,1.529965e-06,2.41856e-06,3.5493425e-06,5.157904e-06,6.1212795e-06,7.07536899999999e-06
"6256",80,"dtCumPosTest",5.01373875e-07,8.265643e-07,1.316524e-06,2.126045e-06,3.08773e-06,4.529055e-06,6.48148e-06,7.475927e-06,8.726108e-06
"6257",81,"dtCumPosTest",7.241191e-07,1.11228e-06,1.76557e-06,2.7430575e-06,3.862075e-06,5.6557525e-06,7.748415e-06,9.076505e-06,1.008255925e-05
"6258",82,"dtCumPosTest",1.17147625e-06,1.744523e-06,2.753853e-06,3.70108e-06,5.000155e-06,6.92316e-06,9.42729e-06,1.089126e-05,1.19850575e-05
"6259",83,"dtCumPosTest",1.6933195e-06,2.1567565e-06,3.359467e-06,4.6631825e-06,6.087675e-06,8.516635e-06,1.121029e-05,1.284805e-05,1.3983595e-05
"6260",84,"dtCumPosTest",2.6962365e-06,3.718672e-06,4.67734e-06,6.0029825e-06,7.57377e-06,1.0399425e-05,1.311502e-05,1.506731e-05,1.64718825e-05
"6261",85,"dtCumPosTest",3.26688025e-06,4.61982e-06,5.831262e-06,7.32406e-06,9.15306e-06,1.2136975e-05,1.496606e-05,1.742088e-05,1.902142e-05
"6262",86,"dtCumPosTest",5.216792e-06,6.2951185e-06,7.333541e-06,8.84739e-06,1.104995e-05,1.40152e-05,1.751296e-05,1.9581915e-05,2.18366925e-05
"6263",87,"dtCumPosTest",6.0144465e-06,7.3491225e-06,8.64154e-06,1.0342175e-05,1.29382e-05,1.6229075e-05,1.99159e-05,2.2303535e-05,2.47978625e-05
"6264",88,"dtCumPosTest",9.17121125e-06,9.6887915e-06,1.054912e-05,1.2131325e-05,1.498815e-05,1.8702075e-05,2.262344e-05,2.5966235e-05,2.78681125e-05
"6265",89,"dtCumPosTest",1.06496325e-05,1.1195225e-05,1.197537e-05,1.3984175e-05,1.70746e-05,2.100825e-05,2.515267e-05,2.8837905e-05,3.1093725e-05
"6266",90,"dtCumPosTest",1.20666775e-05,1.2654305e-05,1.361787e-05,1.5768125e-05,1.91924e-05,2.3536625e-05,2.771519e-05,3.1987395e-05,3.39801375e-05
"6267",91,"dtCumPosTest",1.357531e-05,1.425333e-05,1.51844e-05,1.7588875e-05,2.114325e-05,2.578175e-05,3.070911e-05,3.462961e-05,3.68702025e-05
"6268",92,"dtCumPosTest",1.493786e-05,1.603307e-05,1.70301e-05,1.9501775e-05,2.319e-05,2.8061325e-05,3.355467e-05,3.7141875e-05,3.9591125e-05
"6269",93,"dtCumPosTest",1.64951975e-05,1.769367e-05,1.868171e-05,2.13304e-05,2.527915e-05,3.031035e-05,3.626775e-05,3.9828725e-05,4.25124025e-05
"6270",94,"dtCumPosTest",1.81562e-05,1.940351e-05,2.055224e-05,2.3239875e-05,2.759905e-05,3.26605e-05,3.879572e-05,4.2230715e-05,4.5483265e-05
"6271",95,"dtCumPosTest",1.9754135e-05,2.088202e-05,2.226881e-05,2.495605e-05,2.95448e-05,3.51281e-05,4.093848e-05,4.4205055e-05,4.75721425e-05
"6272",96,"dtCumPosTest",2.118591e-05,2.242462e-05,2.40382e-05,2.6718125e-05,3.11947e-05,3.67569e-05,4.260806e-05,4.5611185e-05,4.98862125e-05
"6273",97,"dtCumPosTest",2.2490515e-05,2.377478e-05,2.568644e-05,2.831345e-05,3.287425e-05,3.87807e-05,4.478037e-05,4.7559815e-05,5.14312625e-05
"6274",98,"dtCumPosTest",2.38406475e-05,2.521865e-05,2.691503e-05,2.9967675e-05,3.454285e-05,4.05665e-05,4.628581e-05,4.9474195e-05,5.34290675e-05
"6275",99,"dtCumPosTest",2.505997e-05,2.632035e-05,2.827268e-05,3.1411475e-05,3.60325e-05,4.21298e-05,4.802077e-05,5.2021015e-05,5.5285705e-05
"6276",100,"dtCumPosTest",2.64238025e-05,2.749884e-05,2.934695e-05,3.268005e-05,3.770215e-05,4.3404675e-05,4.944518e-05,5.2665715e-05,5.684226e-05
"6277",101,"dtCumPosTest",2.72850225e-05,2.85975e-05,3.03195e-05,3.36861e-05,3.899975e-05,4.45664e-05,5.066403e-05,5.456441e-05,5.796502e-05
"6278",102,"dtCumPosTest",2.81471925e-05,2.9532795e-05,3.121441e-05,3.498325e-05,4.01025e-05,4.6026725e-05,5.145484e-05,5.5347405e-05,5.8778265e-05
"6279",103,"dtCumPosTest",2.890399e-05,3.046769e-05,3.190287e-05,3.58538e-05,4.10261e-05,4.693445e-05,5.227455e-05,5.566788e-05,5.99733375e-05
"6280",104,"dtCumPosTest",2.96330025e-05,3.096972e-05,3.251235e-05,3.6609975e-05,4.1713e-05,4.79534e-05,5.321477e-05,5.650613e-05,6.0425775e-05
"6281",105,"dtCumPosTest",3.01067025e-05,3.143417e-05,3.299979e-05,3.74404e-05,4.24699e-05,4.85336e-05,5.386809e-05,5.72875e-05,6.119304e-05
"6282",106,"dtCumPosTest",3.0294145e-05,3.171814e-05,3.371824e-05,3.799285e-05,4.27229e-05,4.911925e-05,5.475083e-05,5.79558e-05,6.141856e-05
"6283",107,"dtCumPosTest",3.03964575e-05,3.206224e-05,3.390551e-05,3.8376625e-05,4.308645e-05,4.9445675e-05,5.511714e-05,5.8191985e-05,6.1326375e-05
"6284",108,"dtCumPosTest",3.05473e-05,3.2186885e-05,3.423757e-05,3.855155e-05,4.35591e-05,4.97318e-05,5.54555e-05,5.867451e-05,6.142323e-05
"6285",109,"dtCumPosTest",3.0657405e-05,3.225043e-05,3.438124e-05,3.86607e-05,4.37148e-05,4.9632575e-05,5.577211e-05,5.917663e-05,6.1491295e-05
"6286",110,"dtCumPosTest",3.058369e-05,3.2267105e-05,3.435369e-05,3.874245e-05,4.35871e-05,4.9544775e-05,5.598842e-05,5.8919435e-05,6.18337125e-05
"6287",111,"dtCumPosTest",3.05818025e-05,3.2180635e-05,3.437438e-05,3.8695475e-05,4.379435e-05,4.9557725e-05,5.603955e-05,5.938117e-05,6.160873e-05
"6288",112,"dtCumPosTest",3.04871e-05,3.2019245e-05,3.428768e-05,3.8601325e-05,4.373215e-05,4.9240025e-05,5.607481e-05,5.9612e-05,6.159614e-05
"6289",113,"dtCumPosTest",3.03814225e-05,3.1818335e-05,3.415567e-05,3.844735e-05,4.35626e-05,4.90987e-05,5.555976e-05,5.9633305e-05,6.1383035e-05
"6290",114,"dtCumPosTest",3.01261075e-05,3.163896e-05,3.408387e-05,3.8238825e-05,4.331435e-05,4.8896375e-05,5.526456e-05,5.9433945e-05,6.10400675e-05
"6291",115,"dtCumPosTest",3.0050565e-05,3.1340855e-05,3.391682e-05,3.791745e-05,4.31358e-05,4.87285e-05,5.477224e-05,5.8357475e-05,6.1056325e-05
"6292",116,"dtCumPosTest",2.9878445e-05,3.1108635e-05,3.378785e-05,3.746665e-05,4.268295e-05,4.83839e-05,5.472371e-05,5.7930935e-05,6.10906625e-05
"6293",117,"dtCumPosTest",2.962368e-05,3.088825e-05,3.349657e-05,3.7106775e-05,4.246615e-05,4.7862975e-05,5.444886e-05,5.7769385e-05,6.016136e-05
"6294",118,"dtCumPosTest",2.946928e-05,3.0663405e-05,3.321761e-05,3.67663e-05,4.214125e-05,4.7506825e-05,5.389074e-05,5.710455e-05,5.99071375e-05
"6295",119,"dtCumPosTest",2.923152e-05,3.041177e-05,3.282542e-05,3.6412375e-05,4.15332e-05,4.7113175e-05,5.32607e-05,5.6533985e-05,5.91625e-05
"6296",120,"dtCumPosTest",2.88804275e-05,3.015102e-05,3.243329e-05,3.60003e-05,4.093295e-05,4.6697075e-05,5.246755e-05,5.555242e-05,5.81653825e-05
"6297",121,"dtCumPosTest",2.86949225e-05,2.9888715e-05,3.205668e-05,3.5703325e-05,4.054755e-05,4.61536e-05,5.168865e-05,5.4722005e-05,5.6907525e-05
"6298",122,"dtCumPosTest",2.86251275e-05,2.9621115e-05,3.178918e-05,3.5339525e-05,3.99471e-05,4.541825e-05,5.111188e-05,5.386892e-05,5.59285e-05
