"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5179",127,"lambda",0.01580866,0.018483005,0.02074584,0.026617275,0.03753985,0.049381025,0.06329323,0.0753048649999999,0.0833786425
"5180",128,"lambda",0.0161316175,0.018558635,0.02106265,0.0271121,0.03790125,0.049873075,0.06403373,0.076859345,0.0866380375
"5181",129,"lambda",0.0164587675,0.018747795,0.02184092,0.02755795,0.038076,0.0501785,0.06478943,0.077304505,0.0900644825
"5182",130,"lambda",0.0167157025,0.019504315,0.02220271,0.028002675,0.03818205,0.050268725,0.06564873,0.078257035,0.0930045775
"5183",131,"lambda",0.017138745,0.01968998,0.0224751,0.02832685,0.03851935,0.0505824,0.06643656,0.07942816,0.0948556474999999
"5184",132,"lambda",0.0173640025,0.01986393,0.02280571,0.0286196,0.03880745,0.05090555,0.06714779,0.079585585,0.0949875425
"5185",133,"lambda",0.01751937,0.01986768,0.02302625,0.02882275,0.03912785,0.051250725,0.06726891,0.08035014,0.0951101175
"5186",134,"lambda",0.0176650925,0.019956375,0.02329157,0.02889995,0.0394983,0.051437175,0.06769751,0.0816037599999999,0.0952239974999999
"5187",135,"lambda",0.0178188375,0.020201935,0.02363537,0.028995725,0.03974085,0.051882725,0.06871641,0.082869555,0.09694967
"5188",136,"lambda",0.017968935,0.02027598,0.02380898,0.029251225,0.03989835,0.052258525,0.06891648,0.08323296,0.09783855
"5189",137,"lambda",0.0181096325,0.020552195,0.02391698,0.029365875,0.040134,0.052914125,0.06904214,0.08325446,0.0983453575
"5190",138,"lambda",0.0182381525,0.020575785,0.02397171,0.029541475,0.04031465,0.0531708,0.06916112,0.083274145,0.1001060525
"5191",139,"lambda",0.018323545,0.02074724,0.02397712,0.029665725,0.0403488,0.053367675,0.06956512,0.0833178,0.100252485
"5192",140,"lambda",0.0184203275,0.020764335,0.02398206,0.029724525,0.04047805,0.05344305,0.07006854,0.08459264,0.101250075
"5193",141,"lambda",0.01858924,0.0207647,0.02418286,0.02976635,0.04049625,0.05385105,0.07059815,0.08601525,0.102276525
"5194",142,"lambda",0.0185947475,0.02076543,0.02427244,0.02992125,0.0405002,0.054089575,0.07090677,0.08735637,0.1032664
"5195",143,"lambda",0.018640475,0.02076746,0.0242872,0.029930525,0.0407336,0.054784075,0.07102801,0.088558815,0.104197075
"5196",144,"lambda",0.0186785175,0.02086588,0.02433083,0.0300468,0.0407361,0.05504415,0.07112864,0.088802395,0.105174625
"5197",145,"lambda",0.018681965,0.02088289,0.02433112,0.03007425,0.04073845,0.055125425,0.07120385,0.0890967549999999,0.105470375
"5198",146,"lambda",0.018839665,0.020898565,0.02433133,0.03009585,0.04086005,0.05512775,0.07200258,0.0898167849999999,0.105696075
"5199",147,"lambda",0.0188833625,0.02091301,0.02433153,0.030115575,0.0410558,0.055353725,0.07247464,0.090485595,0.105896675
"5200",148,"lambda",0.018924005,0.02092708,0.02436421,0.030133725,0.04122005,0.0554139,0.07261428,0.09114295,0.10607555
"5201",149,"lambda",0.0189615825,0.020940485,0.02436422,0.030150225,0.0412974,0.055541125,0.07281276,0.091798435,0.10623565
"5202",150,"lambda",0.019019065,0.021025695,0.02442698,0.0301653,0.04160315,0.055785675,0.07349247,0.09224684,0.10637835
"5203",151,"lambda",0.0190702625,0.02146106,0.02442734,0.030195175,0.0416808,0.056062675,0.07411854,0.092764825,0.106505125
"5204",152,"lambda",0.0191066975,0.021847075,0.02445032,0.03028145,0.04179625,0.056153425,0.07421018,0.093244025,0.10661835
"5205",153,"lambda",0.0191288125,0.02186616,0.02453415,0.0304236,0.04182015,0.0562759,0.07424206,0.093696355,0.106719025
"5206",154,"lambda",0.0191492525,0.02188359,0.02455262,0.030572675,0.04182725,0.056324075,0.07425836,0.09405393,0.106808575
"5207",155,"lambda",0.019168175,0.021899755,0.02455301,0.03062545,0.04195135,0.056369075,0.07511832,0.09443362,0.10688895
"5208",156,"lambda",0.0191856275,0.02191456,0.02455339,0.0306276,0.0419846,0.0563979,0.0751931,0.09478385,0.1069601
"5209",157,"lambda",0.019201725,0.021928195,0.02455377,0.030629575,0.0419897,0.05640055,0.07522317,0.095106635,0.1070235
"5210",158,"lambda",0.0192166625,0.02194066,0.02455414,0.030631375,0.0420573,0.056402975,0.07573463,0.0954039,0.10710005
"5211",159,"lambda",0.0192304025,0.02195225,0.02456699,0.030641025,0.0421145,0.05646715,0.07620927,0.095677665,0.107263425
"5212",160,"lambda",0.0192430875,0.02196277,0.02469614,0.03070795,0.04224775,0.056582625,0.07658866,0.0959295549999999,0.10741525
"5213",161,"lambda",0.019254785,0.02197251,0.02469671,0.0307118,0.0422898,0.056689475,0.07672732,0.0961546999999999,0.10755705
"5214",162,"lambda",0.0192656375,0.021981475,0.02469718,0.030711825,0.042329,0.056788425,0.07676398,0.096358405,0.1076892
"5215",163,"lambda",0.0192756025,0.021989655,0.02469765,0.030712625,0.0423773,0.05687995,0.07677631,0.096545435,0.10781275
"5216",164,"lambda",0.01928478,0.021997255,0.02469803,0.03071355,0.04238565,0.0569646,0.07678775,0.0967172699999999,0.10792665
"5217",165,"lambda",0.0192933275,0.02200417,0.02469841,0.030714375,0.0424323,0.057032475,0.07679836,0.09687398,0.1080339
"5218",166,"lambda",0.0193010925,0.022010505,0.02469879,0.030715125,0.04243475,0.05705965,0.07713292,0.097013845,0.10813345
"5219",167,"lambda",0.01930838,0.022016355,0.02469907,0.030730025,0.0424348,0.057252325,0.0772763,0.097142215,0.108225825
"5220",168,"lambda",0.0193150425,0.022021805,0.02469935,0.0307629,0.0424348,0.057384525,0.07728475,0.09725994,0.108311925
"5221",169,"lambda",0.01932118,0.02202668,0.02469964,0.03076525,0.0424348,0.057530525,0.07729257,0.09736797,0.108392325
"5222",170,"lambda",0.019326845,0.02203126,0.02469983,0.030767425,0.04243485,0.05761435,0.07729982,0.09746698,0.10846645
"5223",171,"lambda",0.0193320425,0.02203545,0.02470002,0.030768175,0.04243485,0.057696225,0.07730653,0.097557815,0.108535825
"5224",172,"lambda",0.0193368675,0.022039255,0.02470021,0.030781575,0.04243485,0.057771625,0.07731275,0.09764095,0.1086004
"5225",173,"lambda",0.019341325,0.02204276,0.02470039,0.030783175,0.0424415,0.057840975,0.07731851,0.097717245,0.10866065
"5226",174,"lambda",0.0193453675,0.02204598,0.02470049,0.030784625,0.0424507,0.057904825,0.07732384,0.097768725,0.108716625
"5227",175,"lambda",0.019349195,0.022049,0.02470068,0.030786,0.0424522,0.05796335,0.07737363,0.097772285,0.108768225
"5228",176,"lambda",0.0193524925,0.02205173,0.02470077,0.030787225,0.04245225,0.057981425,0.07778741,0.09777556,0.10881655
"5229",177,"lambda",0.01935539,0.022054265,0.02470087,0.0307883,0.04245225,0.057997775,0.07793156,0.09777848,0.108860975
"5230",178,"lambda",0.0193581025,0.022056505,0.02470097,0.030789275,0.04245225,0.05799785,0.0779393,0.097781165,0.108903075
"5231",179,"lambda",0.0193605725,0.02205865,0.02470106,0.0307902,0.04245225,0.05799785,0.07794637,0.09778373,0.108941275
"5232",180,"lambda",0.019362805,0.0220606,0.02470115,0.030790975,0.04245225,0.057997925,0.07795287,0.097785995,0.108977625
"5233",181,"lambda",0.019364895,0.022062355,0.02470125,0.030791725,0.04245225,0.058028525,0.07795874,0.097787985,0.109011075
"5234",182,"lambda",0.0193668475,0.022064015,0.02470134,0.030792425,0.04245225,0.0580916,0.07796416,0.0977899,0.109041625
"5235",183,"lambda",0.0193686525,0.022065475,0.02470134,0.030793025,0.04245225,0.058117175,0.07796898,0.097791665,0.1090708
"5236",184,"lambda",0.0193702675,0.02206694,0.02470144,0.030793575,0.04245225,0.058150525,0.07797346,0.097793285,0.10909845
"5237",185,"lambda",0.0193717875,0.02206754,0.02470153,0.0307941,0.04245225,0.058199025,0.07797755,0.09779468,0.1091256
"5238",186,"lambda",0.019373165,0.02206757,0.02470153,0.03079455,0.04245225,0.0582349,0.07798123,0.097796055,0.1091507
"5239",187,"lambda",0.0193744475,0.0220676,0.02470153,0.03079495,0.04245225,0.05826825,0.07798463,0.097797225,0.109174175
"5240",188,"lambda",0.0193755875,0.022067625,0.02470163,0.030795325,0.04245225,0.0582915,0.07798764,0.0977983,0.109196125
"5241",189,"lambda",0.01937668,0.02206765,0.02470163,0.030795625,0.04245225,0.0583025,0.07799047,0.097799375,0.1092165
"5242",190,"lambda",0.0193776775,0.02206767,0.02470172,0.030796025,0.04245225,0.058312525,0.07799303,0.09780027,0.1092353
"5243",191,"lambda",0.0193786275,0.02206769,0.02470172,0.03079625,0.04245225,0.058313825,0.07799533,0.097801095,0.109252575
"5244",192,"lambda",0.0193794875,0.02206771,0.02470172,0.030796475,0.04245225,0.058314975,0.07799747,0.09780194,0.10926875
"5245",193,"lambda",0.019380295,0.022067725,0.02470172,0.0307967,0.04245225,0.05831605,0.07799944,0.09780263,0.109283925
"5246",194,"lambda",0.0193810075,0.02206774,0.02470181,0.030796925,0.04245225,0.058317125,0.07800117,0.09780326,0.109297525
"5247",195,"lambda",0.0193816725,0.022067755,0.02470182,0.03079715,0.04245225,0.05831805,0.07800275,0.097803835,0.10931725
"5248",196,"lambda",0.01938229,0.02206777,0.02470182,0.030797325,0.04245225,0.058318875,0.07800427,0.097804365,0.109338775
"5249",197,"lambda",0.01938286,0.02206778,0.02470182,0.030797875,0.04245225,0.05831965,0.07800557,0.097804845,0.1093583
"5250",198,"lambda",0.0193833825,0.02206779,0.02470182,0.030798525,0.04245225,0.058320325,0.07800682,0.09780538,0.109376825
"5251",199,"lambda",0.0193838575,0.022067805,0.02470182,0.030799075,0.04245225,0.058321025,0.07800794,0.097805785,0.109393875
"5252",200,"lambda",0.019384285,0.02206781,0.02470182,0.03079965,0.04245225,0.058321625,0.07800893,0.097806155,0.1094094
"5253",201,"lambda",0.0193847125,0.02206782,0.02470191,0.030800125,0.04245225,0.05832225,0.07800988,0.097806495,0.10942345
"5254",202,"lambda",0.019385045,0.02206783,0.02470191,0.03080065,0.0424523,0.0583227,0.07801071,0.097806805,0.109437025
"5255",203,"lambda",0.019385425,0.022067835,0.02470191,0.030801075,0.0424523,0.058323225,0.07801142,0.097807085,0.10944955
"5256",204,"lambda",0.01938571,0.022067845,0.02470191,0.030801475,0.0424523,0.0583237,0.07801219,0.097807345,0.1094606
"5257",205,"lambda",0.0193860425,0.02206785,0.02470191,0.03080185,0.0424523,0.058324075,0.07801275,0.097807585,0.10947065
"5258",206,"lambda",0.01938628,0.022067855,0.02470191,0.030802125,0.0424523,0.05832445,0.07801339,0.0978078,0.1094807
"5259",207,"lambda",0.0193865175,0.02206786,0.02470191,0.030802475,0.0424523,0.05832475,0.07801391,0.097847235,0.10948975
"5260",208,"lambda",0.019386755,0.022067865,0.02470191,0.030802775,0.0424523,0.05832515,0.07801441,0.097885225,0.1094978
"5261",209,"lambda",0.0193869925,0.02206787,0.02470191,0.030803075,0.0424523,0.05832545,0.0780148,0.09792035,0.109505325
"5262",210,"lambda",0.0193871825,0.022067875,0.02470191,0.030803275,0.0424523,0.058325675,0.07801526,0.0979529,0.109512375
"5263",211,"lambda",0.0193873725,0.02206788,0.02470191,0.03080355,0.0424523,0.05832935,0.07801562,0.09798306,0.109519425
"5264",212,"lambda",0.019387515,0.02206788,0.02470191,0.030803725,0.0424523,0.058332875,0.07801597,0.098010925,0.10952495
"5265",213,"lambda",0.0193876575,0.022067885,0.02470191,0.03080395,0.0424523,0.058336175,0.07801621,0.098036785,0.109531
"5266",214,"lambda",0.0193878,0.022067885,0.02470191,0.030804125,0.0424523,0.058339175,0.07801653,0.09806074,0.109535525
"5267",215,"lambda",0.0193879425,0.02206789,0.02470191,0.03080425,0.0424523,0.05834195,0.07801675,0.098082875,0.109540575
"5268",216,"lambda",0.0193880375,0.022067895,0.02470191,0.030804475,0.0424523,0.058344575,0.07801705,0.09810339,0.1095451
"5269",217,"lambda",0.01938818,0.022067895,0.02470191,0.030804575,0.0424523,0.058347,0.07801725,0.098122375,0.10954915
"5270",218,"lambda",0.019388275,0.022067895,0.02470191,0.0308047,0.0424523,0.05834925,0.07801744,0.09813993,0.109552675
"5271",219,"lambda",0.01938837,0.0220679,0.02470191,0.0308048,0.0424523,0.058351275,0.07801762,0.098156245,0.1095562
"5272",220,"lambda",0.019388465,0.0220679,0.02470191,0.030804975,0.0424523,0.05835315,0.07801779,0.098171225,0.10955925
"5273",221,"lambda",0.0193885125,0.0220679,0.02470191,0.030805075,0.0424523,0.05835495,0.07801796,0.098185245,0.10956225
"5274",222,"lambda",0.0193886075,0.022067905,0.02470191,0.03080525,0.0424523,0.0583566,0.07801803,0.09819812,0.1095653
"5275",223,"lambda",0.019388655,0.022067905,0.02470191,0.030805475,0.0424523,0.0583581,0.07801819,0.098210045,0.109567825
"5276",224,"lambda",0.0193887025,0.022067905,0.02470191,0.0308057,0.0424523,0.058359525,0.07801825,0.09822111,0.109569825
"5277",225,"lambda",0.0193887975,0.02206791,0.02470191,0.030805925,0.0424523,0.0583608,0.07801839,0.098231315,0.109571875
"5278",226,"lambda",0.019388845,0.02206791,0.02470192,0.0308061,0.0424523,0.058362,0.07801845,0.09824085,0.109573875
"5279",227,"lambda",0.0193888925,0.02206791,0.02470192,0.03080625,0.0424523,0.058363125,0.07801858,0.098249625,0.109575925
"5280",228,"lambda",0.01938894,0.02206791,0.02470192,0.030806475,0.0424523,0.058364175,0.07801863,0.09825773,0.10957745
"5281",229,"lambda",0.0193889875,0.02206791,0.02470192,0.030806625,0.0424523,0.058365075,0.07801876,0.09826517,0.109578975
"5282",230,"lambda",0.0193889875,0.02206791,0.02470192,0.0308067,0.0424523,0.058365975,0.07801879,0.09827213,0.10958045
"5283",231,"lambda",0.019389035,0.022067915,0.02470192,0.03080685,0.0424523,0.0583668,0.07801883,0.09827861,0.109581975
"5284",232,"lambda",0.0193890825,0.022067915,0.02470192,0.030807,0.0424523,0.05836755,0.07801895,0.098284525,0.109583025
"5285",233,"lambda",0.0193890825,0.022067915,0.02470192,0.030807075,0.0424523,0.0583683,0.07801898,0.098290055,0.109584025
"5286",234,"lambda",0.01938913,0.022067915,0.02470192,0.03080715,0.0424523,0.0583689,0.078019,0.098295105,0.109585025
"5287",235,"lambda",0.0193891775,0.022067915,0.02470192,0.0308073,0.0424523,0.0583695,0.07801903,0.098299875,0.10958655
"5288",236,"lambda",0.0193891775,0.022067915,0.02470192,0.030807375,0.0424523,0.0583701,0.07801905,0.09830426,0.109587075
"5289",237,"lambda",0.0193891775,0.022067915,0.02470192,0.03080745,0.0424523,0.058370625,0.07801916,0.09830826,0.109588075
"5290",238,"lambda",0.019389225,0.022067915,0.02470192,0.030807525,0.0424523,0.058371075,0.07801918,0.09831198,0.1095886
"5291",239,"lambda",0.019389225,0.022067915,0.02470192,0.0308076,0.0424523,0.058371525,0.0780192,0.098315505,0.1095896
"5292",240,"lambda",0.0193892725,0.02206792,0.02470201,0.030807675,0.0424523,0.0583719,0.07801921,0.09831865,0.109590125
"5293",241,"lambda",0.0193892725,0.02206792,0.02470201,0.03080775,0.0424523,0.058372275,0.07801923,0.098321605,0.109591125
"5294",242,"lambda",0.0193892725,0.02206792,0.02470201,0.03080775,0.0424523,0.05837265,0.07801924,0.09832437,0.109591125
"5295",243,"lambda",0.0193892725,0.02206792,0.02470201,0.030807825,0.0424523,0.05837295,0.07801925,0.098326945,0.10959165
"5296",244,"lambda",0.01938932,0.02206792,0.02470201,0.0308079,0.0424523,0.058373325,0.07801927,0.098329325,0.10959265
"5297",245,"lambda",0.01938932,0.02206792,0.02470201,0.030807925,0.0424523,0.05837355,0.07801928,0.09833142,0.10959265
"5298",246,"lambda",0.01938932,0.02206792,0.02470201,0.030808,0.0424523,0.05837385,0.07801929,0.09833352,0.109593175
"5299",247,"lambda",0.01938932,0.02206792,0.02470201,0.030808,0.0424523,0.058374075,0.07801929,0.09833533,0.10959365
"5300",248,"lambda",0.0193893675,0.02206792,0.02470201,0.030808075,0.0424523,0.0583743,0.07801939,0.098337045,0.109594175
"5301",249,"lambda",0.0193893675,0.02206792,0.02470201,0.030808075,0.0424523,0.058374525,0.0780194,0.098338665,0.109594175
"5302",250,"lambda",0.0193893675,0.02206792,0.02470201,0.03080815,0.0424523,0.058374675,0.07801941,0.098340095,0.1095947
"5303",251,"lambda",0.0193893675,0.02206792,0.02470201,0.03080815,0.0424523,0.058374825,0.07801941,0.098341525,0.1095947
"5304",252,"lambda",0.0193893675,0.02206792,0.02470201,0.03080815,0.0424523,0.05837505,0.07801942,0.09834276,0.1095947
"5305",253,"lambda",0.0193893675,0.02206792,0.02470201,0.030808225,0.0424523,0.0583752,0.07801942,0.098343905,0.1095957
"5306",254,"lambda",0.0193893675,0.02206792,0.02470201,0.030808225,0.0424523,0.05837535,0.07801943,0.09834505,0.1095957
"5307",255,"lambda",0.019389415,0.02206792,0.02470201,0.030808225,0.0424523,0.058375425,0.07801943,0.098346,0.1095957
"5308",256,"lambda",0.019389415,0.02206792,0.02470201,0.0308083,0.0424523,0.058375575,0.07801944,0.098346955,0.109596225
"5309",257,"lambda",0.019389415,0.02206792,0.02470201,0.0308083,0.0424523,0.05837565,0.07801944,0.09834781,0.109596225
"5310",258,"lambda",0.019389415,0.02206792,0.02470201,0.0308083,0.0424523,0.0583758,0.07801945,0.09834857,0.109596225
"5311",259,"lambda",0.019389415,0.02206792,0.02470201,0.0308083,0.0424523,0.058375875,0.07801945,0.098349335,0.109596225
"5312",260,"lambda",0.019389415,0.02206792,0.02470201,0.0308083,0.0424523,0.05837595,0.07801945,0.09835,0.109596225
"5313",261,"lambda",0.019389415,0.02206792,0.02470201,0.030808375,0.0424523,0.058376025,0.07801946,0.09835067,0.10959675
"5314",262,"lambda",0.019389415,0.02206792,0.02470201,0.030808375,0.0424523,0.0583761,0.07801946,0.09835124,0.10959675
"5315",263,"lambda",0.019389415,0.02206792,0.02470201,0.030808375,0.0424523,0.058376175,0.07801946,0.098351715,0.10959675
"5316",264,"lambda",0.019389415,0.02206792,0.02470201,0.030808375,0.0424523,0.05837625,0.07801946,0.098352285,0.109597225
"5317",79,"p_D_pos",2.93049375e-17,3.1665115e-17,4.483484e-17,0.0005431825,0.00280043,0.0058198525,0.01048484,0.014502145,0.01734258
"5318",80,"p_D_pos",3.1240885e-17,3.9834025e-17,6.245168e-17,0.0016277325,0.00345483,0.0067307475,0.01205273,0.015754,0.0191326975
"5319",81,"p_D_pos",3.16054075e-17,4.301127e-17,6.48361e-17,0.0018749825,0.00389643,0.00758539,0.01294619,0.016815865,0.020632155
"5320",82,"p_D_pos",3.61176975e-17,4.772151e-17,1.134941e-16,0.0026063175,0.004559315,0.0087122275,0.01441614,0.018060775,0.0223376225
"5321",83,"p_D_pos",3.72316975e-17,5.4993195e-17,0.000803922200000001,0.00305289,0.00518867,0.0092814525,0.01542258,0.019932205,0.02340398
"5322",84,"p_D_pos",5.269285e-17,1.1464575e-16,0.002161614,0.00374015,0.00601338,0.010103125,0.0164848,0.021514995,0.0252681
"5323",85,"p_D_pos",5.88086525e-17,0.001269358,0.002507749,0.0043371875,0.006783635,0.01131375,0.01753636,0.02317415,0.0272439375
"5324",86,"p_D_pos",0.0016587975,0.002408974,0.003215461,0.00504311,0.007718045,0.012478725,0.01861012,0.025112025,0.0295547975
"5325",87,"p_D_pos",0.001924882,0.002818627,0.003589939,0.0056422425,0.00848493,0.013367825,0.02086756,0.02674146,0.03209783
"5326",88,"p_D_pos",0.00299827,0.00350967,0.004146428,0.006235805,0.00921974,0.014560525,0.02228105,0.02800825,0.0340912025
"5327",89,"p_D_pos",0.0033802375,0.0038806085,0.004729822,0.00685965,0.009956605,0.015645,0.02420837,0.03000028,0.035733505
"5328",90,"p_D_pos",0.00376418125,0.0043733235,0.005139302,0.00757205,0.01093345,0.01673975,0.02607455,0.031375525,0.037689445
"5329",91,"p_D_pos",0.00410723275,0.0047826775,0.005638252,0.008277395,0.0118296,0.01813505,0.0276173,0.03380353,0.0399612675
"5330",92,"p_D_pos",0.004427826,0.005301683,0.006211036,0.0089886725,0.0126708,0.0198027,0.0289679,0.035144175,0.041597
"5331",93,"p_D_pos",0.00476317925,0.0057182525,0.006738435,0.009555045,0.01374055,0.021051025,0.03068505,0.036643855,0.04349066
"5332",94,"p_D_pos",0.00511516375,0.0061394275,0.007485509,0.010229025,0.01474895,0.0222673,0.03228882,0.037968185,0.0447638575
"5333",95,"p_D_pos",0.00557770775,0.00658147,0.00798496,0.010848225,0.01568765,0.023603425,0.03368363,0.039720235,0.04602114
"5334",96,"p_D_pos",0.00611532175,0.0070522395,0.008584396,0.01144965,0.0164908,0.024997075,0.0353254,0.041509375,0.0481035225
"5335",97,"p_D_pos",0.00672586775,0.0075388945,0.009067411,0.012077175,0.01752795,0.026310975,0.03642896,0.04296157,0.0513055425
"5336",98,"p_D_pos",0.0072387855,0.0080423,0.009566374,0.012538275,0.01843475,0.027524625,0.0385298,0.04552567,0.052687915
"5337",99,"p_D_pos",0.0077036625,0.0086239855,0.01020058,0.01325815,0.0195712,0.028894475,0.04093052,0.047104335,0.0546053475
"5338",100,"p_D_pos",0.0080910345,0.009094822,0.01069226,0.013844525,0.0205111,0.030349825,0.04299146,0.049372905,0.056360025
"5339",101,"p_D_pos",0.00848827575,0.0096740995,0.01134392,0.014445675,0.0214959,0.031740725,0.04443616,0.050867205,0.058527035
"5340",102,"p_D_pos",0.0089177035,0.010286285,0.0117767,0.0153195,0.02242635,0.033412625,0.04666397,0.052974045,0.059574995
"5341",103,"p_D_pos",0.009346973,0.01076223,0.01228097,0.01581495,0.0234896,0.035184825,0.04844632,0.0548589649999999,0.0612789275
"5342",104,"p_D_pos",0.0096869115,0.01121781,0.01268166,0.016577825,0.02449115,0.036382375,0.04969975,0.057858645,0.064118035
"5343",105,"p_D_pos",0.010261095,0.01188034,0.013098,0.01734445,0.0257225,0.0377698,0.0519505,0.06078772,0.068226805
