"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6271",149,"dtCumPosTest",1.54461125e-05,1.7979315e-05,2.311814e-05,3.08995e-05,4.875045e-05,7.6945625e-05,0.0001753827,0.000357678999999999,0.0005090446
"6272",150,"dtCumPosTest",1.485929e-05,1.7600445e-05,2.268682e-05,3.08581e-05,4.94467e-05,8.063855e-05,0.0001863343,0.000386128549999999,0.0005643173
"6273",151,"dtCumPosTest",1.42826775e-05,1.7532005e-05,2.290856e-05,3.084725e-05,5.059985e-05,8.324825e-05,0.0001979206,0.0004170986,0.000630340824999999
"6274",152,"dtCumPosTest",1.376843e-05,1.6996645e-05,2.2506e-05,3.08664e-05,5.19831e-05,8.6420475e-05,0.000208689,0.00045016075,0.000703517199999998
"6275",153,"dtCumPosTest",1.3342955e-05,1.660559e-05,2.227469e-05,3.093495e-05,5.301825e-05,8.9250925e-05,0.0002199462,0.00048612065,0.000787801049999998
"6276",154,"dtCumPosTest",1.30443875e-05,1.6305465e-05,2.216002e-05,3.1373125e-05,5.37279e-05,9.4402075e-05,0.0002368316,0.000525406049999999,0.000848910899999999
"6277",155,"dtCumPosTest",1.2735215e-05,1.602408e-05,2.206254e-05,3.183625e-05,5.4731e-05,9.7688925e-05,0.0002569207,0.000578912,0.000910509975
"6278",156,"dtCumPosTest",1.24406625e-05,1.5628385e-05,2.169441e-05,3.2381425e-05,5.691505e-05,0.0001031475,0.0002761571,0.000610451349999999,0.00094295355
"6279",157,"dtCumPosTest",1.21600775e-05,1.508562e-05,2.155897e-05,3.2507325e-05,5.81722e-05,0.00010599875,0.000291695,0.00065589595,0.000999523725
"6280",158,"dtCumPosTest",1.18937525e-05,1.4803005e-05,2.150325e-05,3.3036525e-05,5.98872e-05,0.00011024,0.0003139975,0.000684871299999999,0.001091319
"6281",159,"dtCumPosTest",1.15888325e-05,1.4330245e-05,2.100899e-05,3.35815e-05,6.076195e-05,0.000116191,0.0003270607,0.00072854845,0.00117214125
"6282",160,"dtCumPosTest",1.12004775e-05,1.4011295e-05,2.065876e-05,3.3690775e-05,6.256545e-05,0.00012278175,0.0003550603,0.000768176849999999,0.001258308
"6283",161,"dtCumPosTest",1.08262075e-05,1.3676825e-05,2.038307e-05,3.36419e-05,6.441615e-05,0.00013000675,0.0003874306,0.000814875549999998,0.00132045225
"6284",162,"dtCumPosTest",1.04507025e-05,1.328457e-05,2.026962e-05,3.40732e-05,6.603255e-05,0.0001355995,0.0004090643,0.00090208915,0.00138766075
"6285",163,"dtCumPosTest",1.0123405e-05,1.291035e-05,2.024516e-05,3.4730725e-05,6.71125e-05,0.0001425635,0.0004392019,0.00097694845,0.00145537875
"6286",164,"dtCumPosTest",9.8192225e-06,1.254283e-05,2.031551e-05,3.5487275e-05,6.87068e-05,0.000152714,0.0004726691,0.0010358405,0.0015214265
"6287",165,"dtCumPosTest",9.6933645e-06,1.2210895e-05,1.994632e-05,3.65758e-05,7.097815e-05,0.000166303,0.0004965655,0.0010390755,0.00158860675
"6288",166,"dtCumPosTest",9.5807075e-06,1.2016335e-05,1.997808e-05,3.6945525e-05,7.31682e-05,0.00017855425,0.0005266914,0.00104421,0.0016644545
"6289",167,"dtCumPosTest",9.3714295e-06,1.1879805e-05,2.004604e-05,3.72975e-05,7.489035e-05,0.00018547225,0.000560726,0.001043738,0.001784109
"6290",168,"dtCumPosTest",9.24952175e-06,1.1855805e-05,2.014905e-05,3.78088e-05,7.717245e-05,0.000192856,0.0005828667,0.0010435185,0.00187362
"6291",169,"dtCumPosTest",8.9795285e-06,1.178856e-05,2.0025e-05,3.83214e-05,7.979415e-05,0.00019869575,0.0006179342,0.001071911,0.001877027
"6292",170,"dtCumPosTest",8.645504e-06,1.147444e-05,1.970883e-05,3.8972875e-05,8.20559e-05,0.00020557275,0.0006532631,0.0011736075,0.00185951025
"6293",171,"dtCumPosTest",8.3747845e-06,1.123665e-05,1.940017e-05,3.9171e-05,8.392545e-05,0.00021219375,0.0006932687,0.001237829,0.001891611
"6294",172,"dtCumPosTest",8.1146255e-06,1.110073e-05,1.904292e-05,3.9242975e-05,8.59276e-05,0.000221107,0.0007281264,0.001256701,0.00188143775
"6295",173,"dtCumPosTest",7.8466475e-06,1.0870895e-05,1.867047e-05,3.96929e-05,8.95684e-05,0.00023239925,0.0007540614,0.001299981,0.00185593825
"6296",174,"dtCumPosTest",7.65270725e-06,1.0865945e-05,1.831428e-05,4.03217e-05,9.191e-05,0.00024536375,0.0008037383,0.001333411,0.00183064575
"6297",175,"dtCumPosTest",7.46840125e-06,1.071059e-05,1.825248e-05,4.1972025e-05,9.509365e-05,0.00025734175,0.0008546689,0.00135972849999999,0.00182350225
"6298",176,"dtCumPosTest",7.1921005e-06,1.0535985e-05,1.874024e-05,4.3273075e-05,9.75255e-05,0.00026970125,0.0008933618,0.00138058049999999,0.0018717645
"6299",177,"dtCumPosTest",6.93421075e-06,1.058016e-05,1.938799e-05,4.378245e-05,0.0001004045,0.0002868495,0.0009191197,0.00139153699999999,0.0018750325
"6300",178,"dtCumPosTest",6.69319075e-06,1.049528e-05,1.985473e-05,4.41788e-05,0.0001032355,0.0003001575,0.000934563700000001,0.00139410199999999,0.001833845
"6301",179,"dtCumPosTest",6.4682165e-06,1.0420195e-05,1.998777e-05,4.4806875e-05,0.000107209,0.00030927525,0.000951384700000001,0.0014275225,0.00183913175
"6302",180,"dtCumPosTest",6.40915125e-06,1.0356835e-05,1.971631e-05,4.59295e-05,0.0001113825,0.0003250605,0.000962753600000001,0.0014334295,0.00187873725
"6303",181,"dtCumPosTest",6.4900355e-06,1.039208e-05,1.945309e-05,4.695795e-05,0.0001155475,0.00033827675,0.0009770545,0.0014468585,0.00189647125
"6304",182,"dtCumPosTest",6.596184e-06,1.021673e-05,1.91979e-05,4.7821525e-05,0.0001191335,0.00034911125,0.0009850119,0.001453958,0.0018564945
"6305",183,"dtCumPosTest",6.7055925e-06,1.0144215e-05,1.897215e-05,4.8911575e-05,0.0001221585,0.000356633,0.0009901813,0.0014491475,0.001811945
"6306",184,"dtCumPosTest",6.6530785e-06,1.00211915e-05,1.944873e-05,4.948075e-05,0.0001273015,0.0003656905,0.001043979,0.001443944,0.0017701965
"6307",185,"dtCumPosTest",6.581609e-06,9.8995125e-06,1.999889e-05,5.111115e-05,0.00013274,0.000374971,0.001061372,0.0014782195,0.0017695885
"6308",186,"dtCumPosTest",6.51602975e-06,9.91071e-06,2.05546e-05,5.305365e-05,0.0001420485,0.0003891705,0.001081242,0.001488203,0.001773921
"6309",187,"dtCumPosTest",6.45624925e-06,9.901947e-06,2.059722e-05,5.501195e-05,0.000148315,0.000400274,0.001098516,0.001460898,0.00175439675
"6310",188,"dtCumPosTest",6.4001045e-06,9.8715025e-06,2.053931e-05,5.5834525e-05,0.0001554915,0.00041124525,0.001114564,0.001495264,0.0017586445
"6311",189,"dtCumPosTest",6.34267025e-06,1.0083018e-05,2.049941e-05,5.6638725e-05,0.000161186,0.00042300925,0.001130634,0.0015032905,0.00179029375
"6312",190,"dtCumPosTest",6.24361075e-06,9.995163e-06,2.037178e-05,5.742225e-05,0.000166976,0.00044159725,0.001140419,0.0015130545,0.00181636625
"6313",191,"dtCumPosTest",6.081157e-06,9.7743045e-06,2.035229e-05,5.895665e-05,0.00017403,0.0004472615,0.001121174,0.001537215,0.001874555
"6314",192,"dtCumPosTest",5.9233445e-06,9.720465e-06,2.027361e-05,6.03663e-05,0.0001791965,0.0004484905,0.001125071,0.0015451965,0.00185108725
"6315",193,"dtCumPosTest",5.7701215e-06,9.7970085e-06,2.107063e-05,6.315435e-05,0.0001886915,0.00046066325,0.00110465,0.001509447,0.0018803185
"6316",194,"dtCumPosTest",5.62129325e-06,9.9101925e-06,2.110391e-05,6.5201275e-05,0.0001946595,0.0004762935,0.001108524,0.0015039115,0.0018583685
"6317",195,"dtCumPosTest",5.47674125e-06,9.834877e-06,2.10404e-05,6.7608475e-05,0.000199703,0.0004978505,0.001105946,0.001484476,0.00183926025
"6318",196,"dtCumPosTest",5.33636175e-06,9.768133e-06,2.123559e-05,6.9608075e-05,0.0002063825,0.000520323,0.001100582,0.0014649235,0.001786948
"6319",197,"dtCumPosTest",5.198962e-06,9.7094765e-06,2.134348e-05,7.06547e-05,0.0002129905,0.00054954325,0.001093268,0.0014446965,0.001747255
"6320",198,"dtCumPosTest",5.06423625e-06,9.5754045e-06,2.146321e-05,7.193115e-05,0.0002202945,0.00056425225,0.001099344,0.0014276975,0.0017173485
"6321",199,"dtCumPosTest",4.933338e-06,9.6167335e-06,2.148021e-05,7.3023775e-05,0.0002254795,0.000580358,0.001101846,0.0014091995,0.0016719265
"6322",200,"dtCumPosTest",4.8062775e-06,9.583154e-06,2.155758e-05,7.3901675e-05,0.000230071,0.00058570675,0.001120036,0.001405192,0.00163904375
"6323",201,"dtCumPosTest",4.6828235e-06,9.7096135e-06,2.165647e-05,7.524825e-05,0.0002345995,0.00059160675,0.001161013,0.001403122,0.001632341
"6324",202,"dtCumPosTest",4.5545455e-06,9.9356945e-06,2.176273e-05,7.636725e-05,0.0002393715,0.0005995675,0.001184642,0.00141329,0.00168575225
"6325",203,"dtCumPosTest",4.427779e-06,1.005133e-05,2.145689e-05,7.7597175e-05,0.000245219,0.00059333675,0.001191419,0.001380514,0.001743296
"6326",204,"dtCumPosTest",4.30485725e-06,9.8816435e-06,2.093586e-05,7.8740025e-05,0.00025332,0.000600522,0.001181519,0.0013866785,0.00175647475
"6327",205,"dtCumPosTest",4.18574925e-06,9.7124905e-06,2.113561e-05,7.9765875e-05,0.000260476,0.00061662875,0.00116782,0.001407175,0.00176598775
"6328",206,"dtCumPosTest",4.07037125e-06,9.5378495e-06,2.168479e-05,8.0043775e-05,0.0002680905,0.000636602,0.001162801,0.0014236455,0.0017530335
"6329",207,"dtCumPosTest",3.95851325e-06,9.362223e-06,2.162467e-05,8.067355e-05,0.000275861,0.00064725575,0.001163748,0.00140331,0.00174461875
"6330",208,"dtCumPosTest",3.85014925e-06,9.251273e-06,2.152478e-05,8.32733e-05,0.0002815595,0.00066500375,0.001158213,0.0014015695,0.0017767205
"6331",209,"dtCumPosTest",3.7450715e-06,9.2158675e-06,2.097311e-05,8.4739625e-05,0.0002880865,0.0006695685,0.001161214,0.0014163455,0.00177079
"6332",210,"dtCumPosTest",3.64323925e-06,9.1804065e-06,2.090809e-05,8.637695e-05,0.0002945455,0.0006851745,0.001146013,0.001437945,0.00178082375
"6333",211,"dtCumPosTest",3.5445855e-06,9.142016e-06,2.103853e-05,8.8718525e-05,0.000301635,0.00068092,0.001138578,0.0014789635,0.00176803225
"6334",212,"dtCumPosTest",3.44890625e-06,9.0988105e-06,2.112733e-05,9.2760025e-05,0.0003084505,0.000668175,0.001125237,0.001454241,0.0017690955
"6335",213,"dtCumPosTest",3.356186e-06,9.0550265e-06,2.130792e-05,9.89681e-05,0.000316788,0.00067101225,0.001112132,0.0014835945,0.00173249475
"6336",214,"dtCumPosTest",3.26633625e-06,9.001346e-06,2.162961e-05,0.00010191525,0.0003227685,0.000676372,0.001109397,0.001497447,0.0017172805
"6337",215,"dtCumPosTest",3.20978475e-06,8.828279e-06,2.157471e-05,0.000103209,0.000327652,0.00067252825,0.001098953,0.001533559,0.001744766
"6338",216,"dtCumPosTest",3.198812e-06,8.836993e-06,2.224221e-05,0.0001053665,0.000337822,0.00066657075,0.001103953,0.001540887,0.001751229
"6339",217,"dtCumPosTest",3.19126925e-06,8.7480045e-06,2.279607e-05,0.00010655675,0.000343016,0.00068025125,0.001112002,0.0015644945,0.00175196575
"6340",218,"dtCumPosTest",3.18713e-06,8.642806e-06,2.319048e-05,0.00010834075,0.0003482115,0.000675831,0.001106344,0.001545936,0.001773847
"6341",219,"dtCumPosTest",3.18250825e-06,8.5544035e-06,2.314159e-05,0.0001094925,0.0003558365,0.00067867325,0.001101543,0.001536328,0.001791574
"6342",220,"dtCumPosTest",3.1788855e-06,8.4690405e-06,2.386939e-05,0.000110219,0.0003599265,0.0006756675,0.001089089,0.001508777,0.001799199
"6343",221,"dtCumPosTest",3.14219075e-06,8.380584e-06,2.391717e-05,0.000111521,0.0003615075,0.00067390875,0.001079053,0.001509831,0.00181689425
"6344",222,"dtCumPosTest",3.080543e-06,8.2583825e-06,2.402767e-05,0.00011270775,0.0003662445,0.00067203275,0.001086371,0.001474571,0.001801792
"6345",223,"dtCumPosTest",3.0203545e-06,8.1298485e-06,2.438202e-05,0.000114181,0.0003660255,0.00067441725,0.001111819,0.0014744075,0.00180853425
"6346",224,"dtCumPosTest",2.94911825e-06,7.9976235e-06,2.474553e-05,0.00011530325,0.0003719645,0.00067883725,0.001146457,0.0014823595,0.00180006625
"6347",225,"dtCumPosTest",2.8232315e-06,7.861973e-06,2.511625e-05,0.00011629125,0.000370532,0.00068129475,0.001149945,0.0015008455,0.00178699225
"6348",226,"dtCumPosTest",2.70201425e-06,7.7232185e-06,2.557856e-05,0.000117111,0.0003696105,0.000684155,0.001160704,0.00150984,0.001777129
"6349",227,"dtCumPosTest",2.58278975e-06,7.4410725e-06,2.598872e-05,0.0001181405,0.0003729165,0.00068374975,0.00115412,0.0015117435,0.00177650675
"6350",228,"dtCumPosTest",2.4700635e-06,7.1452145e-06,2.598054e-05,0.00011927125,0.000378221,0.00068245925,0.001152493,0.0015078255,0.001774967
"6351",229,"dtCumPosTest",2.363512e-06,6.860905e-06,2.588205e-05,0.0001204335,0.0003785715,0.0006858715,0.001148235,0.001506073,0.0018219375
"6352",230,"dtCumPosTest",2.262839e-06,6.5952855e-06,2.560791e-05,0.00012135125,0.000378639,0.00068689775,0.001146214,0.001498994,0.001831202
"6353",231,"dtCumPosTest",2.16774775e-06,6.6441995e-06,2.53327e-05,0.000122467,0.000381196,0.00067962925,0.001154019,0.0014919505,0.00181605575
"6354",232,"dtCumPosTest",2.0956755e-06,6.699653e-06,2.505654e-05,0.00012357375,0.000380015,0.00067654875,0.001134562,0.001485424,0.00181907675
"6355",233,"dtCumPosTest",2.05567575e-06,6.7494235e-06,2.483858e-05,0.00012536775,0.00038054,0.00066519125,0.001135243,0.001482845,0.0018111025
"6356",234,"dtCumPosTest",2.016691e-06,6.604985e-06,2.466923e-05,0.000128335,0.0003824575,0.00066088175,0.001121465,0.0014766075,0.00179938575
"6357",235,"dtCumPosTest",1.97868225e-06,6.4595855e-06,2.522611e-05,0.00012887875,0.0003848685,0.00065477375,0.00109872,0.001469794,0.001785506
"6358",236,"dtCumPosTest",1.94163375e-06,6.3134625e-06,2.584904e-05,0.00012931525,0.0003804705,0.00064756575,0.00109042,0.001462016,0.0017736635
"6359",237,"dtCumPosTest",1.88087975e-06,6.266468e-06,2.639421e-05,0.00013069075,0.0003809075,0.00063899975,0.001095718,0.0014349645,0.001786546
"6360",238,"dtCumPosTest",1.8145965e-06,6.2271485e-06,2.647983e-05,0.00013217425,0.000382482,0.00063676225,0.001089417,0.001413653,0.00180011575
"6361",239,"dtCumPosTest",1.7502035e-06,6.192698e-06,2.677971e-05,0.00013397575,0.000385398,0.00064067225,0.001090015,0.001437036,0.00181090475
"6362",240,"dtCumPosTest",1.68770025e-06,6.2035815e-06,2.688689e-05,0.0001342645,0.0003849005,0.00063445875,0.001100564,0.001419515,0.001818994
"6363",241,"dtCumPosTest",1.62709e-06,6.1330795e-06,2.676573e-05,0.0001354525,0.0003856315,0.0006281825,0.001071463,0.0014155735,0.00182442975
"6364",242,"dtCumPosTest",1.56836375e-06,6.090765e-06,2.664517e-05,0.000136637,0.000383029,0.0006314725,0.001045053,0.001409278,0.00185640225
"6365",243,"dtCumPosTest",1.511529e-06,5.9982515e-06,2.664304e-05,0.00013700875,0.000378216,0.0006293545,0.001034442,0.0013991375,0.001895441
"6366",244,"dtCumPosTest",1.456534e-06,5.7610895e-06,2.665383e-05,0.00013726325,0.0003744935,0.00062903375,0.001026711,0.0013889655,0.00190871925
"6367",245,"dtCumPosTest",1.40340625e-06,5.5325045e-06,2.695931e-05,0.000138069,0.000370829,0.00062778125,0.001013425,0.0013777795,0.0018874395
"6368",246,"dtCumPosTest",1.3520935e-06,5.312241e-06,2.673486e-05,0.000139285,0.000370294,0.00063095925,0.001006001,0.001362196,0.00185044475
"6369",247,"dtCumPosTest",1.30027575e-06,5.1000505e-06,2.673049e-05,0.0001410685,0.0003708675,0.0006268075,0.0009871596,0.0013369275,0.00181322825
"6370",248,"dtCumPosTest",1.25031375e-06,4.8956775e-06,2.672522e-05,0.00014180875,0.0003687145,0.00061913575,0.0009645919,0.001311715,0.001776538
"6371",249,"dtCumPosTest",1.202231e-06,4.6988845e-06,2.671931e-05,0.00014254575,0.000367155,0.000613446,0.0009582682,0.0013233715,0.001743003
"6372",250,"dtCumPosTest",1.155964e-06,4.5097035e-06,2.67125e-05,0.00014263,0.0003644685,0.000608916,0.0009461438,0.001321076,0.00172049725
"6373",251,"dtCumPosTest",1.111499e-06,4.328752e-06,2.670507e-05,0.000142037,0.0003629615,0.00060918825,0.0009269604,0.0013028075,0.00169615425
"6374",252,"dtCumPosTest",1.06876935e-06,4.15451e-06,2.670838e-05,0.00014061775,0.0003610065,0.000604882,0.0009207529,0.0012863105,0.00167027725
"6375",253,"dtCumPosTest",1.0277556e-06,3.986761e-06,2.67112e-05,0.000139365,0.000357572,0.00060483825,0.0009131325,0.0012756975,0.00164384475
"6376",254,"dtCumPosTest",9.8839995e-07,3.8252925e-06,2.671328e-05,0.00014016025,0.000356476,0.00060161425,0.0008993703,0.001262732,0.00161633425
"6377",255,"dtCumPosTest",9.55641575e-07,3.6699185e-06,2.676833e-05,0.00014180125,0.0003541145,0.00060121925,0.0008855856,0.001247652,0.00158796275
"6378",256,"dtCumPosTest",9.31265475000001e-07,3.520421e-06,2.685045e-05,0.000143071,0.000352223,0.0005933655,0.0008716203,0.001230678,0.0015590055
"6379",257,"dtCumPosTest",9.075494e-07,3.3766155e-06,2.693313e-05,0.000142603,0.0003491245,0.000588869,0.0008590863,0.0012339155,0.001529684
"6380",258,"dtCumPosTest",8.69241175e-07,3.238315e-06,2.751429e-05,0.0001428455,0.000345236,0.00058729375,0.000852752,0.0012224115,0.00150020725
"6381",259,"dtCumPosTest",8.31069025e-07,3.105321e-06,2.825151e-05,0.00014344675,0.000347807,0.00058561725,0.0008343479,0.0012096775,0.0014707685
"6382",260,"dtCumPosTest",7.94607675e-07,2.984765e-06,2.901714e-05,0.00014525575,0.000348766,0.00057763875,0.0008215188,0.001198537,0.001451387
"6383",261,"dtCumPosTest",7.59796675e-07,2.851385e-06,2.945307e-05,0.000145926,0.0003461925,0.00056983175,0.0008081144,0.0011892945,0.0014205905
"6384",262,"dtCumPosTest",7.26546e-07,2.765318e-06,3.030253e-05,0.00014601625,0.0003444265,0.00056149425,0.0008017536,0.0011795005,0.00140072875
"6385",263,"dtCumPosTest",6.948066e-07,2.660033e-06,3.020695e-05,0.000146707,0.000340263,0.000557682,0.000797315900000001,0.0011667355,0.001390554
"6386",264,"dtCumPosTest",6.644766e-07,2.55782e-06,3.004392e-05,0.0001467495,0.000337907,0.00055612025,0.000812001,0.0011595575,0.0013747415
"6387",265,"dtCumPosTest",6.355218e-07,2.460537e-06,2.988115e-05,0.0001454595,0.0003349535,0.0005477215,0.0008079633,0.001149323,0.00136359875
"6388",266,"dtCumPosTest",6.078668e-07,2.389892e-06,2.971853e-05,0.000143227,0.000332625,0.00054255125,0.0008015276,0.001137194,0.0013489405
"6389",267,"dtCumPosTest",5.8147135e-07,2.32875e-06,2.852865e-05,0.000144969,0.00032861,0.0005367705,0.0007922498,0.0011246445,0.0013227
"6390",268,"dtCumPosTest",5.56266425e-07,2.2690885e-06,2.824658e-05,0.00014589925,0.000325537,0.00053126225,0.00078396,0.0011113285,0.001297763
"6391",269,"dtCumPosTest",5.32180325e-07,2.2108865e-06,2.811876e-05,0.0001456545,0.000322568,0.00052592625,0.0007828432,0.0010854225,0.00127757325
"6392",270,"dtCumPosTest",5.09185075e-07,2.1541145e-06,2.809403e-05,0.000145137,0.0003204845,0.00052182,0.0007825151,0.0010689725,0.001261404
"6393",271,"dtCumPosTest",4.916656e-07,2.098751e-06,2.891053e-05,0.00014455925,0.0003175125,0.0005173745,0.0007816389,0.001056326,0.00124757175
"6394",272,"dtCumPosTest",4.771172e-07,2.044748e-06,2.875001e-05,0.000144043,0.0003138125,0.0005130695,0.0007711586,0.001045215,0.0012280915
"6395",273,"dtCumPosTest",4.62217325e-07,1.992094e-06,2.858986e-05,0.00014393825,0.0003109245,0.00050752325,0.000764642,0.0010319565,0.0011884215
"6396",274,"dtCumPosTest",4.4906205e-07,1.940755e-06,2.838007e-05,0.00014352025,0.000307885,0.0005020595,0.0007596179,0.0010187435,0.001163712
"6397",275,"dtCumPosTest",4.40366675e-07,1.890694e-06,2.744887e-05,0.00014226725,0.0003050615,0.00049554275,0.000748724400000001,0.0010058375,0.001139307
"6398",276,"dtCumPosTest",4.319133e-07,1.8418895e-06,2.71763e-05,0.0001428495,0.0003018495,0.0004926275,0.0007500317,0.0009926144,0.00111520775
"6399",277,"dtCumPosTest",4.23693575e-07,1.79431e-06,2.706968e-05,0.000143205,0.000300069,0.0004868395,0.0007361077,0.00097600205,0.0010941355
"6400",278,"dtCumPosTest",4.15701625e-07,1.747934e-06,2.699182e-05,0.00014231075,0.000298656,0.0004789465,0.0007281589,0.0009551431,0.001084929
"6401",279,"dtCumPosTest",4.07929625e-07,1.7027395e-06,2.696997e-05,0.00014256175,0.0002963095,0.0004738395,0.0007167584,0.00095165665,0.00107607475
"6402",280,"dtCumPosTest",4.003717e-07,1.6586865e-06,2.694729e-05,0.0001409855,0.0002980675,0.00047268725,0.0007157178,0.0009377646,0.00108174775
"6403",281,"dtCumPosTest",3.9302055e-07,1.615752e-06,2.692367e-05,0.00014057875,0.0002956295,0.0004721065,0.0007136676,0.00091869165,0.001075399
"6404",282,"dtCumPosTest",3.8586935e-07,1.5739055e-06,2.689931e-05,0.000139968,0.000292379,0.00046488175,0.0007146149,0.00090920695,0.0010627185
"6405",283,"dtCumPosTest",3.62796525e-07,1.5337045e-06,2.687402e-05,0.000137043,0.0002899575,0.00045781875,0.0006995707,0.000894261649999999,0.00106411975
"6406",284,"dtCumPosTest",3.4014485e-07,1.4951225e-06,2.684791e-05,0.000136148,0.0002871135,0.00045364975,0.000681652,0.000882270449999999,0.001075726
"6407",285,"dtCumPosTest",3.1912065e-07,1.457497e-06,2.670523e-05,0.0001349145,0.000286007,0.00045015175,0.0006767338,0.00088172365,0.00108630425
"6408",286,"dtCumPosTest",2.99599925e-07,1.4207895e-06,2.655166e-05,0.000133817,0.0002858535,0.00045005725,0.000674946,0.00086990285,0.00108007525
"6409",287,"dtCumPosTest",2.8147245e-07,1.384999e-06,2.639861e-05,0.0001329365,0.000283962,0.00044632075,0.0006722328,0.0008573323,0.001065933
"6410",288,"dtCumPosTest",2.641314e-07,1.350096e-06,2.607735e-05,0.0001334535,0.000280475,0.00044237175,0.0006618962,0.0008458463,0.001057279
"6411",289,"dtCumPosTest",2.47764075e-07,1.3160517e-06,2.566888e-05,0.00013390375,0.0002750745,0.00043838925,0.0006591701,0.0008317639,0.00105151975
"6412",290,"dtCumPosTest",2.32584275e-07,1.28286465e-06,2.526473e-05,0.0001330965,0.000272577,0.00043555025,0.0006528474,0.000814693,0.001041814
"6413",291,"dtCumPosTest",2.18504675e-07,1.2504964e-06,2.4973e-05,0.0001337895,0.000271414,0.00043318475,0.0006519812,0.00080567685,0.00102371325
"6414",292,"dtCumPosTest",2.05438675e-07,1.21892715e-06,2.479602e-05,0.0001344055,0.0002692855,0.00042828075,0.0006399578,0.0007936649,0.00100589575
"6415",293,"dtCumPosTest",1.9330845e-07,1.1881562e-06,2.461954e-05,0.0001338865,0.000265663,0.00042506275,0.0006326445,0.0007852166,0.000988490675
"6416",294,"dtCumPosTest",1.82043525e-07,1.1581448e-06,2.444384e-05,0.00013211625,0.000263758,0.000421334,0.0006266503,0.00078005795,0.00097268885
"6417",295,"dtCumPosTest",1.715771e-07,1.1288828e-06,2.426864e-05,0.00013147025,0.0002624085,0.000414771,0.0006203358,0.00076982895,0.000971442375
