"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6370",222,"dtCumPosTest",8.06975475e-07,1.0861085e-06,1.623607e-06,2.7994425e-06,4.693455e-06,7.4755575e-06,1.034428e-05,1.363239e-05,1.6172435e-05
"6371",223,"dtCumPosTest",7.30605675e-07,9.958674e-07,1.501728e-06,2.6202375e-06,4.458695e-06,7.15113e-06,9.951509e-06,1.32403e-05,1.572384e-05
"6372",224,"dtCumPosTest",6.553715e-07,9.1320225e-07,1.389915e-06,2.447715e-06,4.22938e-06,6.8504675e-06,9.601681e-06,1.2882485e-05,1.5288265e-05
"6373",225,"dtCumPosTest",5.87380575e-07,8.3754925e-07,1.275135e-06,2.2835275e-06,3.98328e-06,6.5622525e-06,9.249629e-06,1.252607e-05,1.4864995e-05
"6374",226,"dtCumPosTest",5.26027925e-07,7.6799305e-07,1.177271e-06,2.1415475e-06,3.76435e-06,6.2853825e-06,8.912869e-06,1.2179735e-05,1.445406e-05
"6375",227,"dtCumPosTest",4.70817725e-07,7.041265e-07,1.097988e-06,1.993635e-06,3.54845e-06,6.0189e-06,8.588693e-06,1.1840475e-05,1.40547875e-05
"6376",228,"dtCumPosTest",4.21065775e-07,6.4549375e-07,1.02584e-06,1.85466e-06,3.353295e-06,5.763575e-06,8.299484e-06,1.15087e-05,1.3666945e-05
"6377",229,"dtCumPosTest",3.7629835e-07,5.9163165e-07,9.554849e-07,1.72762e-06,3.16674e-06,5.494795e-06,8.017902e-06,1.119107e-05,1.32903375e-05
"6378",230,"dtCumPosTest",3.38684e-07,5.4220455e-07,8.767265e-07,1.6020225e-06,2.986875e-06,5.2518675e-06,7.675077e-06,1.0881445e-05,1.2924355e-05
"6379",231,"dtCumPosTest",3.05375475e-07,4.9684735e-07,8.004797e-07,1.4942475e-06,2.820065e-06,5.00428e-06,7.366619e-06,1.056406e-05,1.260192e-05
"6380",232,"dtCumPosTest",2.77137e-07,4.552385e-07,7.3804e-07,1.395565e-06,2.658515e-06,4.76497e-06,7.046808e-06,1.0198305e-05,1.2292565e-05
"6381",233,"dtCumPosTest",2.54469875e-07,4.170703e-07,6.788025e-07,1.3057625e-06,2.52172e-06,4.551625e-06,6.740137e-06,9.84391349999999e-06,1.1991345e-05
"6382",234,"dtCumPosTest",2.33666e-07,3.8207575e-07,6.221543e-07,1.2216675e-06,2.39207e-06,4.3517975e-06,6.44597e-06,9.50015749999999e-06,1.16979075e-05
"6383",235,"dtCumPosTest",2.14534275e-07,3.499611e-07,5.706153e-07,1.1426625e-06,2.259695e-06,4.1663725e-06,6.164664e-06,9.16469699999999e-06,1.14120525e-05
"6384",236,"dtCumPosTest",1.96982075e-07,3.205164e-07,5.234416e-07,1.0686875e-06,2.132835e-06,3.9918725e-06,5.90792800000001e-06,8.84004649999999e-06,1.11336275e-05
"6385",237,"dtCumPosTest",1.808486e-07,2.9353345e-07,4.788959e-07,9.978465e-07,2.016645e-06,3.8204275e-06,5.67251100000001e-06,8.52529899999999e-06,1.08623325e-05
"6386",238,"dtCumPosTest",1.660332e-07,2.6878305e-07,4.378488e-07,9.2877225e-07,1.907505e-06,3.6512675e-06,5.46507100000001e-06,8.21911949999999e-06,1.0596655e-05
"6387",239,"dtCumPosTest",1.52435225e-07,2.4610225e-07,4.025662e-07,8.67163e-07,1.794945e-06,3.4908475e-06,5.26532800000001e-06,7.92297149999999e-06,1.032599e-05
"6388",240,"dtCumPosTest",1.388489e-07,2.2516945e-07,3.686744e-07,8.13087e-07,1.68166e-06,3.3387825e-06,5.072993e-06,7.63659749999999e-06,1.0062485e-05
"6389",241,"dtCumPosTest",1.26033075e-07,2.057618e-07,3.376576e-07,7.61287e-07,1.573605e-06,3.193265e-06,4.88649e-06,7.3924825e-06,9.8060355e-06
"6390",242,"dtCumPosTest",1.14301475e-07,1.8803785e-07,3.091507e-07,7.09803e-07,1.48271e-06,3.05275e-06,4.704877e-06,7.1474905e-06,9.5573005e-06
"6391",243,"dtCumPosTest",1.036585e-07,1.718285e-07,2.829855e-07,6.6151525e-07,1.39888e-06,2.9164175e-06,4.533138e-06,6.8653025e-06,9.31654875e-06
"6392",244,"dtCumPosTest",9.40015075e-08,1.5701745e-07,2.600006e-07,6.1685225e-07,1.319655e-06,2.78758e-06,4.367631e-06,6.59270599999999e-06,9.08214125e-06
"6393",245,"dtCumPosTest",8.5243825e-08,1.4407175e-07,2.390005e-07,5.7526125e-07,1.244825e-06,2.65834e-06,4.208772e-06,6.35328049999999e-06,8.85388425e-06
"6394",246,"dtCumPosTest",7.7299245e-08,1.321896e-07,2.1984e-07,5.36397e-07,1.178325e-06,2.5369425e-06,4.058616e-06,6.16558549999999e-06,8.6224055e-06
"6395",247,"dtCumPosTest",7.00970925e-08,1.2127285e-07,2.022364e-07,4.9890075e-07,1.11631e-06,2.41923e-06,3.914822e-06,5.99901899999999e-06,8.3947505e-06
"6396",248,"dtCumPosTest",6.3565055e-08,1.1099115e-07,1.862876e-07,4.651255e-07,1.05755e-06,2.3135775e-06,3.776137e-06,5.83666949999999e-06,8.1732015e-06
"6397",249,"dtCumPosTest",5.7643025e-08,9.9915675e-08,1.723818e-07,4.34525e-07,1.001404e-06,2.211035e-06,3.642357e-06,5.6781175e-06,7.95768925e-06
"6398",250,"dtCumPosTest",5.22748225e-08,9.1193095e-08,1.58685e-07,4.0503975e-07,9.419975e-07,2.1097225e-06,3.513331e-06,5.5241395e-06,7.74790775e-06
"6399",251,"dtCumPosTest",4.7408835e-08,8.3393405e-08,1.462525e-07,3.7820175e-07,8.859825e-07,2.0159625e-06,3.388875e-06,5.369592e-06,7.54371324999999e-06
"6400",252,"dtCumPosTest",4.28527425e-08,7.6257635e-08,1.348573e-07,3.5323375e-07,8.33227e-07,1.926305e-06,3.268834e-06,5.186297e-06,7.34501024999999e-06
"6401",253,"dtCumPosTest",3.83692275e-08,6.972732e-08,1.24142e-07,3.309545e-07,7.834975e-07,1.8378425e-06,3.153045e-06,5.00917e-06,7.15173224999999e-06
"6402",254,"dtCumPosTest",3.43456675e-08,6.3369835e-08,1.130544e-07,3.102425e-07,7.386385e-07,1.7508625e-06,3.041372e-06,4.83801299999999e-06,6.96352124999999e-06
"6403",255,"dtCumPosTest",3.073648e-08,5.782815e-08,1.031088e-07,2.89847e-07,6.97914e-07,1.666365e-06,2.932054e-06,4.67264449999999e-06,6.79020574999999e-06
"6404",256,"dtCumPosTest",2.75004525e-08,5.277035e-08,9.46588e-08,2.6933475e-07,6.60488e-07,1.58749e-06,2.826492e-06,4.51230949999999e-06,6.62702749999999e-06
"6405",257,"dtCumPosTest",2.47001225e-08,4.8152945e-08,8.690881e-08,2.505585e-07,6.251935e-07,1.518865e-06,2.724713e-06,4.35712499999999e-06,6.46788625e-06
"6406",258,"dtCumPosTest",2.224933e-08,4.3946755e-08,7.97724e-08,2.338175e-07,5.91779e-07,1.4513775e-06,2.627346e-06,4.21575399999999e-06,6.31274975e-06
"6407",259,"dtCumPosTest",2.00373975e-08,4.012413e-08,7.322967e-08,2.1834625e-07,5.59601e-07,1.3862525e-06,2.535786e-06,4.08638949999999e-06,6.16151325e-06
"6408",260,"dtCumPosTest",1.80427625e-08,3.663303e-08,6.731199e-08,2.0330725e-07,5.283985e-07,1.324025e-06,2.44689e-06,3.96096749999999e-06,6.01397125e-06
"6409",261,"dtCumPosTest",1.624738e-08,3.3236815e-08,6.18827e-08,1.89297e-07,4.98944e-07,1.2646625e-06,2.358192e-06,3.83938549999999e-06,5.870154e-06
"6410",262,"dtCumPosTest",1.462712e-08,2.9933435e-08,5.688049e-08,1.7667325e-07,4.710955e-07,1.213165e-06,2.274268e-06,3.72151299999999e-06,5.71438475e-06
"6411",263,"dtCumPosTest",1.3167655e-08,2.6976805e-08,5.215184e-08,1.64899e-07,4.447815e-07,1.163775e-06,2.194032e-06,3.60731749999999e-06,5.54017275e-06
"6412",264,"dtCumPosTest",1.1853385e-08,2.464523e-08,4.780739e-08,1.5281975e-07,4.19824e-07,1.1163875e-06,2.115654e-06,3.49675449999999e-06,5.37483275e-06
"6413",265,"dtCumPosTest",1.06695965e-08,2.253434e-08,4.381797e-08,1.4167675e-07,3.966465e-07,1.0709475e-06,2.040074e-06,3.39886049999999e-06,5.21504e-06
"6414",266,"dtCumPosTest",9.60298175e-09,2.060385e-08,4.01872e-08,1.316965e-07,3.74742e-07,1.0273525e-06,1.964621e-06,3.30380299999999e-06,5.06004675e-06
"6415",267,"dtCumPosTest",8.6422535e-09,1.883854e-08,3.70817e-08,1.2222875e-07,3.54043e-07,9.84821e-07,1.885357e-06,3.21148799999999e-06,4.89915299999999e-06
"6416",268,"dtCumPosTest",7.77806975e-09,1.7224085e-08,3.42379e-08,1.1355925e-07,3.346945e-07,9.4362375e-07,1.809051e-06,3.12184049999999e-06,4.75476899999999e-06
"6417",269,"dtCumPosTest",6.9989245e-09,1.5748655e-08,3.149576e-08,1.05486e-07,3.171555e-07,9.04153e-07,1.737273e-06,3.03477049999999e-06,4.62145449999999e-06
"6418",270,"dtCumPosTest",6.297644e-09,1.443902e-08,2.894439e-08,9.7986925e-08,2.989355e-07,8.6590325e-07,1.674604e-06,2.95020199999999e-06,4.49186949999999e-06
"6419",271,"dtCumPosTest",5.6665415e-09,1.3238155e-08,2.661156e-08,9.10231e-08,2.8108e-07,8.283325e-07,1.614213e-06,2.8680645e-06,4.36590924999999e-06
"6420",272,"dtCumPosTest",5.09857025e-09,1.2137215e-08,2.453022e-08,8.4688175e-08,2.642835e-07,7.874245e-07,1.556017e-06,2.788268e-06,4.24346799999999e-06
"6421",273,"dtCumPosTest",4.58698525e-09,1.1127665e-08,2.261157e-08,7.88224e-08,2.48952e-07,7.44205e-07,1.499956e-06,2.710761e-06,4.124451e-06
"6422",274,"dtCumPosTest",4.12697775e-09,1.0202065e-08,2.084278e-08,7.31872e-08,2.34498e-07,7.0979175e-07,1.445975e-06,2.6354735e-06,4.0087725e-06
"6423",275,"dtCumPosTest",3.712588e-09,9.3299415e-09,1.921255e-08,6.80632e-08,2.20875e-07,6.74215e-07,1.394939e-06,2.562325e-06,3.89632775e-06
"6424",276,"dtCumPosTest",3.3400945e-09,8.515932e-09,1.770946e-08,6.333145e-08,2.080325e-07,6.3912675e-07,1.345724e-06,2.491265e-06,3.79454125e-06
"6425",277,"dtCumPosTest",3.0045e-09,7.7727985e-09,1.632488e-08,5.8784925e-08,1.959285e-07,6.0581325e-07,1.296427e-06,2.4222225e-06,3.69703825e-06
"6426",278,"dtCumPosTest",2.70274975e-09,7.0369145e-09,1.505547e-08,5.421525e-08,1.84523e-07,5.742705e-07,1.248915e-06,2.3551475e-06,3.60210475e-06
"6427",279,"dtCumPosTest",2.431484e-09,6.410308e-09,1.388456e-08,4.99966e-08,1.739925e-07,5.485605e-07,1.203301e-06,2.289969e-06,3.5096645e-06
"6428",280,"dtCumPosTest",2.18710625e-09,5.855459e-09,1.280466e-08,4.6189925e-08,1.64216e-07,5.23998e-07,1.157776e-06,2.2266465e-06,3.419667e-06
"6429",281,"dtCumPosTest",1.96732425e-09,5.280465e-09,1.180864e-08,4.27992e-08,1.552805e-07,5.005325e-07,1.114009e-06,2.1651095e-06,3.332026e-06
"6430",282,"dtCumPosTest",1.769646e-09,4.797662e-09,1.089012e-08,3.975005e-08,1.468285e-07,4.769785e-07,1.072641e-06,2.1053085e-06,3.24669575e-06
"6431",283,"dtCumPosTest",1.59174775e-09,4.390806e-09,1.004296e-08,3.691935e-08,1.388405e-07,4.5394275e-07,1.032804e-06,2.0472015e-06,3.16359575e-06
"6432",284,"dtCumPosTest",1.431694e-09,4.0184945e-09,9.261673e-09,3.43381e-08,1.31282e-07,4.32007e-07,9.943257e-07,1.990729e-06,3.0832355e-06
"6433",285,"dtCumPosTest",1.28692375e-09,3.677798e-09,8.541152e-09,3.1968125e-08,1.24139e-07,4.110985e-07,9.57243e-07,1.9358505e-06,3.005408e-06
"6434",286,"dtCumPosTest",1.156883e-09,3.365969e-09,7.87665e-09,2.9765125e-08,1.169765e-07,3.9124425e-07,9.215435e-07,1.880985e-06,2.92959275e-06
"6435",287,"dtCumPosTest",1.03986275e-09,3.05616e-09,7.26383e-09,2.7709475e-08,1.09876e-07,3.7293775e-07,8.871747e-07,1.8247775e-06,2.85575125e-06
"6436",288,"dtCumPosTest",9.34705025e-10,2.7549085e-09,6.698714e-09,2.592755e-08,1.038575e-07,3.556265e-07,8.540865e-07,1.770248e-06,2.78381825e-06
"6437",289,"dtCumPosTest",8.40256575e-10,2.4835955e-09,6.177474e-09,2.42204e-08,9.802025e-08,3.395195e-07,8.234603e-07,1.717356e-06,2.71374475e-06
"6438",290,"dtCumPosTest",7.5086735e-10,2.239112e-09,5.696791e-09,2.2625675e-08,9.233e-08,3.241415e-07,7.949304e-07,1.666033e-06,2.64549175e-06
"6439",291,"dtCumPosTest",6.66733275e-10,2.0181565e-09,5.253548e-09,2.11359e-08,8.696975e-08,3.0946025e-07,7.673927e-07,1.6162485e-06,2.57108275e-06
"6440",292,"dtCumPosTest",5.91969175e-10,1.819145e-09,4.844696e-09,1.9669725e-08,8.19192e-08,2.954435e-07,7.39484e-07,1.5679535e-06,2.4818735e-06
"6441",293,"dtCumPosTest",5.2553845e-10,1.639738e-09,4.467703e-09,1.8300075e-08,7.69825e-08,2.8157725e-07,7.121283e-07,1.521098e-06,2.39566025e-06
"6442",294,"dtCumPosTest",4.665554e-10,1.477932e-09,4.120055e-09,1.7034375e-08,7.246065e-08,2.685885e-07,6.857872e-07,1.4756425e-06,2.312371e-06
"6443",295,"dtCumPosTest",4.14124775e-10,1.340139e-09,3.800385e-09,1.5826375e-08,6.83369e-08,2.5750875e-07,6.604216e-07,1.4315375e-06,2.235512e-06
"6444",296,"dtCumPosTest",3.67556725e-10,1.2211515e-09,3.508351e-09,1.4680475e-08,6.44542e-08,2.466565e-07,6.359972e-07,1.388763e-06,2.17775025e-06
"6445",297,"dtCumPosTest",3.260702e-10,1.1138265e-09,3.238737e-09,1.362215e-08,6.079175e-08,2.360065e-07,6.120595e-07,1.34726e-06,2.123986e-06
"6446",60,"lambda",6.00296525e-05,8.3794475e-05,0.000129503,0.00020255725,0.000333394,0.00059253225,0.0009041197,0.001296997,0.00158868725
"6447",61,"lambda",6.250592e-05,8.8110155e-05,0.0001350049,0.0002123,0.0003492105,0.000613965,0.0009410065,0.001339388,0.00165206575
"6448",62,"lambda",6.50900075e-05,9.2653675e-05,0.0001408159,0.0002223245,0.0003670215,0.00063916525,0.000981006,0.0013890055,0.0017024935
"6449",63,"lambda",6.81575375e-05,9.742934e-05,0.0001474921,0.000233759,0.0003860435,0.00066574625,0.001035525,0.0014403725,0.00178337325
"6450",64,"lambda",7.170019e-05,0.00010244855,0.0001546937,0.00024604075,0.000406533,0.000693351,0.001075271,0.001493559,0.0018711595
"6451",65,"lambda",7.54475925e-05,0.00010772465,0.0001633254,0.000259672,0.0004267755,0.000720453,0.001108043,0.0015481045,0.001947042
"6452",66,"lambda",7.9360235e-05,0.0001132811,0.0001720069,0.0002720885,0.000443493,0.00074592725,0.001150326,0.001603875,0.0020049975
"6453",67,"lambda",8.27533425e-05,0.0001197206,0.0001822176,0.000284095,0.0004646305,0.00077728175,0.001189835,0.001661563,0.0020749695
"6454",68,"lambda",8.62928025e-05,0.0001252176,0.0001918841,0.0002971705,0.000485667,0.00080588025,0.001234382,0.001721217,0.0021474685
"6455",69,"lambda",8.998458e-05,0.00013183765,0.0002015072,0.00030948375,0.000506156,0.0008347135,0.001284972,0.0017829145,0.002222572
"6456",70,"lambda",9.37999825e-05,0.0001390069,0.0002115952,0.00032419475,0.0005280555,0.0008685215,0.001337039,0.001847103,0.002302204
"6457",71,"lambda",9.8481575e-05,0.00014803895,0.0002222624,0.00034030325,0.000556409,0.00090486875,0.001389493,0.0019317115,0.0023909715
"6458",72,"lambda",0.00010347425,0.0001589018,0.000234115,0.0003575205,0.0005807825,0.00094720825,0.001445451,0.001983216,0.002501434
"6459",73,"lambda",0.0001087104,0.00016736225,0.0002465741,0.0003746475,0.000606601,0.00098167325,0.001514205,0.002053687,0.002616689
"6460",74,"lambda",0.000113784575,0.00017556725,0.0002596688,0.00039210825,0.000631795,0.001014845,0.00160632,0.0021115595,0.00273691125
"6461",75,"lambda",0.0001188342,0.0001841554,0.0002734275,0.00041203825,0.0006613275,0.00105534,0.001676217,0.0021669935,0.002876649
"6462",76,"lambda",0.00012405175,0.0001931449,0.0002873478,0.00043055575,0.000691788,0.00109602,0.001733957,0.002264488,0.003081747
"6463",77,"lambda",0.000129488875,0.0002025521,0.0003004937,0.0004519085,0.0007209675,0.0011368975,0.001794621,0.0023556475,0.003227736
"6464",78,"lambda",0.0001351529,0.0002123934,0.0003173393,0.00047559625,0.000750638,0.001183775,0.001850272,0.002428683,0.0033545715
"6465",79,"lambda",0.0001417345,0.0002239753,0.0003321145,0.00049723775,0.000777084,0.001241585,0.001900164,0.0025267845,0.003486038
"6466",80,"lambda",0.0001488693,0.00023669495,0.0003504861,0.00052038825,0.00080859,0.0012831075,0.001965681,0.0026269105,0.00362349125
"6467",81,"lambda",0.000156347125,0.0002501157,0.0003652992,0.00054547175,0.000840994,0.001325325,0.002021344,0.002720643,0.003766693
"6468",82,"lambda",0.00016439775,0.00026427215,0.0003841156,0.0005687825,0.000881902,0.001387725,0.002096057,0.00281495,0.00391504925
"6469",83,"lambda",0.00017343365,0.0002748075,0.0004039438,0.000595454,0.0009203415,0.0014544725,0.00219202,0.0029122285,0.00407391225
"6470",84,"lambda",0.0001829401,0.0002890629,0.0004214084,0.00061963025,0.000958184,0.001518795,0.002278932,0.0030100845,0.00430224225
"6471",85,"lambda",0.000192865125,0.0003042414,0.0004390548,0.0006457965,0.0010007705,0.0015892275,0.002349439,0.0031223795,0.00454406125
"6472",86,"lambda",0.00020219245,0.00032016425,0.0004533776,0.00067718675,0.001036155,0.0016672275,0.002441509,0.0032579875,0.00471640375
"6473",87,"lambda",0.0002097455,0.00033686385,0.000473436,0.00070603425,0.001074855,0.00174249,0.002531782,0.003414077,0.004896514
"6474",88,"lambda",0.00021959765,0.00035358695,0.0004923632,0.000737439,0.001122295,0.0018268425,0.002626099,0.0035819855,0.00508315725
"6475",89,"lambda",0.00023039105,0.00037008185,0.000518149,0.00076505975,0.001176235,0.00189815,0.002715621,0.0037574295,0.00527599175
"6476",90,"lambda",0.00024219095,0.0003872638,0.0005398773,0.00079369525,0.0012258,0.00196514,0.002825914,0.00394067699999999,0.00550950425
"6477",91,"lambda",0.000255749625,0.00040511845,0.0005597528,0.000823998,0.001282145,0.0020369675,0.002929481,0.00413199599999999,0.0057731225
"6478",92,"lambda",0.000269915875,0.00042366105,0.0005809415,0.00085478475,0.001344325,0.002136385,0.003070019,0.00433164349999999,0.00604375175
"6479",93,"lambda",0.0002841553,0.000442904,0.0006028745,0.00088848975,0.00140723,0.002229855,0.003181188,0.00453989749999999,0.006323763
"6480",94,"lambda",0.000297591425,0.00046286265,0.0006255748,0.00092588625,0.0014677,0.0023152125,0.003296136,0.00475535449999999,0.00661000525
"6481",95,"lambda",0.00031158935,0.0004835486,0.0006493769,0.00097221175,0.00152702,0.0023923775,0.003439297,0.00497668099999999,0.006901758
"6482",96,"lambda",0.000326508475,0.00050497165,0.0006776693,0.00101954,0.00159448,0.0024844775,0.003580112,0.00520701249999999,0.0072150845
"6483",97,"lambda",0.000342078775,0.00052247325,0.0007120903,0.0010602175,0.001670105,0.002587875,0.003706921,0.00544657899999999,0.007552707
"6484",98,"lambda",0.000359544275,0.0005482016,0.0007467747,0.001100595,0.0017324,0.0027008175,0.003803987,0.0056956215,0.00778324575
"6485",99,"lambda",0.000378904375,0.0005740668,0.0007757041,0.0011452225,0.001810395,0.0028020475,0.003941251,0.005954369,0.0080278895
"6486",100,"lambda",0.000399090825,0.0005964686,0.0008025212,0.0011915775,0.001885585,0.00290887,0.004079255,0.0062077785,0.00835396875
"6487",101,"lambda",0.00042001805,0.00061840125,0.000830027,0.00123748,0.0019672,0.0030427625,0.004221101,0.006426791,0.00872064024999999
"6488",102,"lambda",0.0004418944,0.0006412984,0.0008584803,0.0012874475,0.00204144,0.00314059,0.004366822,0.00665156799999999,0.00906412024999999
"6489",103,"lambda",0.00046437035,0.0006627284,0.0008878226,0.0013362925,0.002107485,0.00323716,0.004541721,0.00688210049999999,0.0093977155
"6490",104,"lambda",0.000484720225,0.0006827233,0.0009180775,0.0013874,0.00219805,0.0033530475,0.00469447,0.00711410349999999,0.00973413325
"6491",105,"lambda",0.00050226945,0.00071010855,0.0009473818,0.00144771,0.00230257,0.0034798575,0.004886487,0.00735064899999999,0.0100730575
"6492",106,"lambda",0.00052021745,0.0007376812,0.0009787311,0.001494995,0.002400075,0.0036315875,0.005118743,0.00759248549999999,0.010390945
"6493",107,"lambda",0.000538685125,0.0007668092,0.001012529,0.0015573025,0.00249287,0.003800545,0.005290108,0.007872445,0.010818285
"6494",108,"lambda",0.000559717375,0.00078642265,0.001051906,0.001614925,0.00259901,0.003954565,0.0054691,0.008207405,0.011243595
"6495",109,"lambda",0.000584093375,0.00080649425,0.001087019,0.0016688725,0.00271131,0.004113365,0.005670576,0.00843885649999999,0.011681765
"6496",110,"lambda",0.000609235125,0.0008271058,0.001123636,0.0017359375,0.002809595,0.0042594025,0.005944543,0.00867252799999998,0.0121328475
"6497",111,"lambda",0.000635130675,0.00084815195,0.001161764,0.00180806,0.002914535,0.00440415,0.006181352,0.00906722949999998,0.0125529525
"6498",112,"lambda",0.00066183335,0.00086963705,0.001196225,0.0018556775,0.003020915,0.0045666275,0.006411609,0.00949635999999998,0.012940505
"6499",113,"lambda",0.00068934575,0.0008915653,0.001229193,0.00192056,0.00313707,0.0047265275,0.006671561,0.00993559149999999,0.0133409025
"6500",114,"lambda",0.0007176649,0.0009220618,0.00126877,0.00199466,0.003245045,0.0048914925,0.006955038,0.010379145,0.013751875
"6501",115,"lambda",0.0007467884,0.000964704,0.001321276,0.00207185,0.00335018,0.0050633975,0.007247969,0.010700335,0.014213995
"6502",116,"lambda",0.000776709225,0.00100852115,0.001370345,0.0021552025,0.00348264,0.0052611175,0.007550432,0.011135355,0.01475722
"6503",117,"lambda",0.00080741945,0.001053234,0.001415834,0.002217705,0.003597155,0.0054636275,0.007862526,0.01146899,0.01528634
"6504",118,"lambda",0.00083890815,0.0010987455,0.001462633,0.0022970975,0.00369309,0.0056275425,0.008184285,0.01180596,0.0157583675
"6505",119,"lambda",0.00087116135,0.0011452575,0.001510783,0.002369745,0.003788645,0.00579725,0.008515755,0.012210345,0.016242525
"6506",120,"lambda",0.00090416265,0.0011715505,0.001560293,0.0024343975,0.00389131,0.00596973,0.008856943,0.01274257,0.0167714075
"6507",121,"lambda",0.00093775105,0.0012090675,0.001605722,0.0024998575,0.004000645,0.0061886075,0.009207843,0.013008215,0.0173197175
"6508",122,"lambda",0.0009702094,0.001235004,0.001658798,0.0025804075,0.004156685,0.006449785,0.009608523,0.013258385,0.0178741875
"6509",123,"lambda",0.00100318625,0.001275081,0.001717269,0.002680345,0.00429771,0.0067026725,0.009979064,0.013644175,0.018433975
"6510",124,"lambda",0.00103278025,0.0013196675,0.001772493,0.0027812375,0.004436225,0.006853275,0.01032178,0.01392229,0.0189985375
"6511",125,"lambda",0.001063947,0.001365272,0.001830559,0.0028626725,0.00457587,0.0070227175,0.01065981,0.014303995,0.01956709
"6512",126,"lambda",0.00109481875,0.00140774,0.001885161,0.002954065,0.004720085,0.0072565825,0.01095189,0.014808795,0.0200919025
"6513",127,"lambda",0.001125876,0.0014404835,0.001937546,0.00305088,0.004883905,0.007515075,0.01128839,0.015250005,0.020607045
"6514",128,"lambda",0.001155235,0.001475741,0.001982869,0.003144365,0.00502367,0.00773596,0.01162862,0.015553045,0.0211231575
"6515",129,"lambda",0.0011845395,0.0015101065,0.002029934,0.0032275025,0.005186565,0.007959355,0.01195148,0.015896355,0.0216397125
"6516",130,"lambda",0.00121590225,0.0015375845,0.002085853,0.0033026625,0.005334205,0.0081825575,0.0122722,0.016310465,0.0221560725
"6517",131,"lambda",0.00124730725,0.001565367,0.002146946,0.0033947325,0.005477385,0.008504985,0.01249472,0.01679281,0.022809635
"6518",132,"lambda",0.0012734485,0.001594109,0.002193028,0.0034845925,0.005641125,0.0087838925,0.01278175,0.017318205,0.0235597825
"6519",133,"lambda",0.00129904625,0.0016237865,0.002231353,0.003574465,0.005809235,0.0089948175,0.01325294,0.01803235,0.02432985
