"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5819",122,"dtCumDeath",7.5046325e-06,7.7801655e-06,8.018412e-06,8.4298625e-06,9.034455e-06,9.70443e-06,1.026547e-05,1.06451e-05,1.09545825e-05
"5820",123,"dtCumDeath",7.4229535e-06,7.7306625e-06,7.930493e-06,8.3487625e-06,8.94935e-06,9.6097925e-06,1.01788e-05,1.0545105e-05,1.08400475e-05
"5821",124,"dtCumDeath",7.34150125e-06,7.641072e-06,7.827524e-06,8.2521725e-06,8.86189e-06,9.525765e-06,1.006228e-05,1.043807e-05,1.073954e-05
"5822",125,"dtCumDeath",7.28849825e-06,7.51946e-06,7.723711e-06,8.164665e-06,8.76778e-06,9.4005575e-06,9.950505e-06,1.0311145e-05,1.06248675e-05
"5823",126,"dtCumDeath",7.18822675e-06,7.391643e-06,7.614145e-06,8.0613375e-06,8.66483e-06,9.2540575e-06,9.822998e-06,1.0165275e-05,1.0508265e-05
"5824",127,"dtCumDeath",7.05403075e-06,7.270298e-06,7.497089e-06,7.9352825e-06,8.54326e-06,9.13391e-06,9.686799e-06,1.002116e-05,1.0324165e-05
"5825",128,"dtCumDeath",6.9250405e-06,7.1487705e-06,7.362253e-06,7.820295e-06,8.40648e-06,8.9943175e-06,9.534596e-06,9.8621865e-06,1.0153275e-05
"5826",129,"dtCumDeath",6.82012375e-06,7.032527e-06,7.234645e-06,7.7000575e-06,8.260865e-06,8.8463225e-06,9.389268e-06,9.7063955e-06,9.97365525e-06
"5827",130,"dtCumDeath",6.70199975e-06,6.909326e-06,7.084472e-06,7.554515e-06,8.114685e-06,8.6908575e-06,9.232632e-06,9.5171575e-06,9.791424e-06
"5828",131,"dtCumDeath",6.54971975e-06,6.771993e-06,6.940368e-06,7.413985e-06,7.975875e-06,8.52924e-06,9.049951e-06,9.3371685e-06,9.60649725e-06
"5829",132,"dtCumDeath",6.39448675e-06,6.6392475e-06,6.800135e-06,7.2635875e-06,7.82935e-06,8.3762225e-06,8.864633e-06,9.184066e-06,9.423704e-06
"5830",133,"dtCumDeath",6.27083275e-06,6.495863e-06,6.672672e-06,7.127725e-06,7.67416e-06,8.210925e-06,8.675793e-06,9.0387705e-06,9.2368135e-06
"5831",134,"dtCumDeath",6.16338275e-06,6.351496e-06,6.542594e-06,6.9726475e-06,7.50812e-06,8.0469975e-06,8.488285e-06,8.8669075e-06,9.07170725e-06
"5832",135,"dtCumDeath",6.0679435e-06,6.2028545e-06,6.393918e-06,6.8259525e-06,7.33004e-06,7.8703625e-06,8.317154e-06,8.6816595e-06,8.875045e-06
"5833",136,"dtCumDeath",5.93285825e-06,6.058044e-06,6.253632e-06,6.6826725e-06,7.161535e-06,7.68974e-06,8.13548e-06,8.4956395e-06,8.681343e-06
"5834",137,"dtCumDeath",5.792491e-06,5.9159505e-06,6.12366e-06,6.546225e-06,7.02253e-06,7.53112e-06,7.958894e-06,8.3301045e-06,8.500678e-06
"5835",138,"dtCumDeath",5.66253775e-06,5.779443e-06,5.985408e-06,6.4007325e-06,6.87118e-06,7.3782975e-06,7.782242e-06,8.139786e-06,8.3450315e-06
"5836",139,"dtCumDeath",5.54775875e-06,5.64437e-06,5.848977e-06,6.246625e-06,6.70773e-06,7.22063e-06,7.607194e-06,7.9133305e-06,8.16523575e-06
"5837",140,"dtCumDeath",5.41927075e-06,5.5100495e-06,5.706579e-06,6.0940225e-06,6.55845e-06,7.062275e-06,7.44818e-06,7.7452985e-06,7.9839065e-06
"5838",141,"dtCumDeath",5.2888575e-06,5.3754735e-06,5.580057e-06,5.9545475e-06,6.40061e-06,6.902e-06,7.291701e-06,7.5492815e-06,7.798987e-06
"5839",142,"dtCumDeath",5.149335e-06,5.228596e-06,5.446076e-06,5.8131525e-06,6.2423e-06,6.7393525e-06,7.130972e-06,7.365517e-06,7.589949e-06
"5840",143,"dtCumDeath",5.0079245e-06,5.1012195e-06,5.315091e-06,5.68324e-06,6.09689e-06,6.5933025e-06,6.971184e-06,7.2258735e-06,7.3825915e-06
"5841",144,"dtCumDeath",4.8843365e-06,4.9906115e-06,5.181242e-06,5.54874e-06,5.963345e-06,6.442315e-06,6.810632e-06,7.0579615e-06,7.213147e-06
"5842",145,"dtCumDeath",4.774016e-06,4.878751e-06,5.05271e-06,5.40889e-06,5.822805e-06,6.29758e-06,6.652028e-06,6.902036e-06,7.0575165e-06
"5843",146,"dtCumDeath",4.65413775e-06,4.7640385e-06,4.917779e-06,5.273805e-06,5.684215e-06,6.1558675e-06,6.497851e-06,6.74323e-06,6.90458625e-06
"5844",147,"dtCumDeath",4.52188025e-06,4.647628e-06,4.806653e-06,5.15544e-06,5.536825e-06,6.000595e-06,6.352407e-06,6.5740305e-06,6.7585355e-06
"5845",148,"dtCumDeath",4.3939475e-06,4.5386355e-06,4.692693e-06,5.0355075e-06,5.39686e-06,5.8745225e-06,6.22004e-06,6.4336325e-06,6.61319525e-06
"5846",149,"dtCumDeath",4.271025e-06,4.4318795e-06,4.579427e-06,4.916e-06,5.263505e-06,5.7463925e-06,6.071956e-06,6.285587e-06,6.4665775e-06
"5847",150,"dtCumDeath",4.1595635e-06,4.323187e-06,4.473384e-06,4.799425e-06,5.1434e-06,5.6161425e-06,5.927548e-06,6.1591735e-06,6.31988725e-06
"5848",151,"dtCumDeath",4.064517e-06,4.2226035e-06,4.370911e-06,4.6805075e-06,5.01959e-06,5.4911925e-06,5.789906e-06,6.0302515e-06,6.171088e-06
"5849",152,"dtCumDeath",3.98561425e-06,4.1213135e-06,4.263587e-06,4.561675e-06,4.898865e-06,5.366955e-06,5.663612e-06,5.8879475e-06,6.037392e-06
"5850",153,"dtCumDeath",3.9099945e-06,4.0185985e-06,4.180156e-06,4.45333e-06,4.787985e-06,5.2585975e-06,5.543475e-06,5.749894e-06,5.898853e-06
"5851",154,"dtCumDeath",3.827721e-06,3.9187395e-06,4.078577e-06,4.34613e-06,4.68446e-06,5.1375025e-06,5.428665e-06,5.6364465e-06,5.77267775e-06
"5852",155,"dtCumDeath",3.742303e-06,3.8197765e-06,3.994591e-06,4.2404e-06,4.58369e-06,5.024945e-06,5.311239e-06,5.5258045e-06,5.64959725e-06
"5853",156,"dtCumDeath",3.66225675e-06,3.7252655e-06,3.900695e-06,4.1413975e-06,4.47719e-06,4.9120975e-06,5.213885e-06,5.4178865e-06,5.5164005e-06
"5854",157,"dtCumDeath",3.5766475e-06,3.6347395e-06,3.808365e-06,4.050165e-06,4.360805e-06,4.804555e-06,5.103539e-06,5.299854e-06,5.399598e-06
"5855",158,"dtCumDeath",3.49207475e-06,3.5529375e-06,3.720108e-06,3.95506e-06,4.26164e-06,4.695605e-06,5.00157e-06,5.1902765e-06,5.3042655e-06
"5856",159,"dtCumDeath",3.41079625e-06,3.467502e-06,3.63364e-06,3.8603325e-06,4.172865e-06,4.5961225e-06,4.889579e-06,5.068943e-06,5.2023835e-06
"5857",160,"dtCumDeath",3.3240435e-06,3.398036e-06,3.550094e-06,3.76932e-06,4.087305e-06,4.4978725e-06,4.796031e-06,4.952093e-06,5.108066e-06
"5858",161,"dtCumDeath",3.23800825e-06,3.3175385e-06,3.466455e-06,3.6892125e-06,3.99976e-06,4.4005375e-06,4.718447e-06,4.84273e-06,5.02143725e-06
"5859",162,"dtCumDeath",3.159422e-06,3.2484515e-06,3.38629e-06,3.612235e-06,3.91737e-06,4.3010925e-06,4.622355e-06,4.741537e-06,4.93294875e-06
"5860",163,"dtCumDeath",3.08786525e-06,3.176828e-06,3.312807e-06,3.540585e-06,3.838145e-06,4.2091125e-06,4.517773e-06,4.6541775e-06,4.8176635e-06
"5861",164,"dtCumDeath",3.018621e-06,3.1013205e-06,3.233369e-06,3.4760575e-06,3.753495e-06,4.1237825e-06,4.415311e-06,4.6008545e-06,4.72642225e-06
"5862",165,"dtCumDeath",2.95323575e-06,3.033383e-06,3.167027e-06,3.40654e-06,3.673365e-06,4.032135e-06,4.339566e-06,4.543663e-06,4.646033e-06
"5863",166,"dtCumDeath",2.88860525e-06,2.969239e-06,3.103243e-06,3.338745e-06,3.599495e-06,3.9603825e-06,4.251428e-06,4.442656e-06,4.5576685e-06
"5864",167,"dtCumDeath",2.82043425e-06,2.9057385e-06,3.033995e-06,3.27184e-06,3.52554e-06,3.875525e-06,4.17124e-06,4.352452e-06,4.48194125e-06
"5865",168,"dtCumDeath",2.764867e-06,2.8462805e-06,2.963012e-06,3.20986e-06,3.45466e-06,3.7919975e-06,4.080848e-06,4.282187e-06,4.419835e-06
"5866",169,"dtCumDeath",2.70798625e-06,2.789049e-06,2.899592e-06,3.1399975e-06,3.388605e-06,3.723585e-06,4.004815e-06,4.2181715e-06,4.348366e-06
"5867",170,"dtCumDeath",2.651785e-06,2.737146e-06,2.845702e-06,3.0874875e-06,3.32342e-06,3.65433e-06,3.930689e-06,4.1412665e-06,4.2795015e-06
"5868",171,"dtCumDeath",2.591205e-06,2.680054e-06,2.78523e-06,3.031855e-06,3.25511e-06,3.589625e-06,3.866135e-06,4.0604935e-06,4.21861575e-06
"5869",172,"dtCumDeath",2.53944025e-06,2.6278375e-06,2.728941e-06,2.97608e-06,3.193045e-06,3.5288425e-06,3.800841e-06,4.01116e-06,4.16192425e-06
"5870",173,"dtCumDeath",2.48328175e-06,2.5799675e-06,2.669141e-06,2.922565e-06,3.14199e-06,3.4645525e-06,3.739617e-06,3.9497985e-06,4.107508e-06
"5871",174,"dtCumDeath",2.425855e-06,2.525279e-06,2.619144e-06,2.8617075e-06,3.088645e-06,3.4032825e-06,3.692828e-06,3.8826805e-06,4.0556415e-06
"5872",175,"dtCumDeath",2.37491525e-06,2.487982e-06,2.568387e-06,2.80495e-06,3.03446e-06,3.34767e-06,3.624502e-06,3.8395515e-06,4.00438475e-06
"5873",176,"dtCumDeath",2.32672525e-06,2.4371775e-06,2.52101e-06,2.7552575e-06,2.98943e-06,3.293385e-06,3.57105e-06,3.807508e-06,3.947565e-06
"5874",177,"dtCumDeath",2.2768435e-06,2.39024e-06,2.475043e-06,2.7053275e-06,2.945055e-06,3.2382925e-06,3.511738e-06,3.7482665e-06,3.89295675e-06
"5875",178,"dtCumDeath",2.22971375e-06,2.3397865e-06,2.427679e-06,2.6488775e-06,2.900175e-06,3.18969e-06,3.449979e-06,3.688868e-06,3.86136225e-06
"5876",179,"dtCumDeath",2.183785e-06,2.291888e-06,2.383507e-06,2.6021625e-06,2.85888e-06,3.1352975e-06,3.411672e-06,3.6442655e-06,3.81857025e-06
"5877",180,"dtCumDeath",2.13388775e-06,2.241054e-06,2.342434e-06,2.555325e-06,2.807385e-06,3.08622e-06,3.371774e-06,3.5920655e-06,3.77133525e-06
"5878",181,"dtCumDeath",2.084839e-06,2.1903835e-06,2.301813e-06,2.5080175e-06,2.76592e-06,3.0410575e-06,3.344095e-06,3.5397765e-06,3.7237215e-06
"5879",182,"dtCumDeath",2.0425775e-06,2.1492145e-06,2.259222e-06,2.4642825e-06,2.72082e-06,3.0077825e-06,3.298815e-06,3.500478e-06,3.68328925e-06
"5880",183,"dtCumDeath",2.0018605e-06,2.105671e-06,2.212845e-06,2.41853e-06,2.675775e-06,2.9616075e-06,3.269661e-06,3.4570465e-06,3.64431175e-06
"5881",184,"dtCumDeath",1.965094e-06,2.060342e-06,2.169195e-06,2.375705e-06,2.63656e-06,2.92486e-06,3.231852e-06,3.4328975e-06,3.61617475e-06
"5882",185,"dtCumDeath",1.92816025e-06,2.014667e-06,2.126859e-06,2.33402e-06,2.60428e-06,2.8773325e-06,3.196688e-06,3.3771075e-06,3.613447e-06
"5883",186,"dtCumDeath",1.885897e-06,1.969937e-06,2.094249e-06,2.286695e-06,2.564555e-06,2.84117e-06,3.166346e-06,3.336737e-06,3.61043125e-06
"5884",187,"dtCumDeath",1.8441425e-06,1.9386415e-06,2.064492e-06,2.2479e-06,2.52668e-06,2.814205e-06,3.14725e-06,3.329894e-06,3.58881775e-06
"5885",188,"dtCumDeath",1.80372175e-06,1.9004505e-06,2.033213e-06,2.2118025e-06,2.490865e-06,2.78946e-06,3.110511e-06,3.323972e-06,3.55575225e-06
"5886",189,"dtCumDeath",1.7708575e-06,1.8538015e-06,1.996606e-06,2.1734875e-06,2.455345e-06,2.76845e-06,3.082947e-06,3.3079295e-06,3.5303395e-06
"5887",190,"dtCumDeath",1.74222475e-06,1.808327e-06,1.959907e-06,2.1343675e-06,2.423535e-06,2.73343e-06,3.049499e-06,3.275954e-06,3.5177735e-06
"5888",191,"dtCumDeath",1.710685e-06,1.766141e-06,1.921616e-06,2.10282e-06,2.391525e-06,2.7224425e-06,3.029537e-06,3.2465905e-06,3.51512e-06
"5889",192,"dtCumDeath",1.67223625e-06,1.7374315e-06,1.8742e-06,2.0674775e-06,2.359095e-06,2.7005775e-06,3.013259e-06,3.251016e-06,3.525713e-06
"5890",193,"dtCumDeath",1.63133875e-06,1.701767e-06,1.836554e-06,2.0370125e-06,2.329325e-06,2.6826675e-06,2.996767e-06,3.2566865e-06,3.51606025e-06
"5891",194,"dtCumDeath",1.59148675e-06,1.659891e-06,1.795921e-06,2.0032275e-06,2.300975e-06,2.647855e-06,2.98674e-06,3.220592e-06,3.502281e-06
"5892",195,"dtCumDeath",1.55365825e-06,1.6360725e-06,1.761315e-06,1.970055e-06,2.27416e-06,2.63871e-06,2.991782e-06,3.227318e-06,3.49599175e-06
"5893",196,"dtCumDeath",1.51934525e-06,1.604879e-06,1.718991e-06,1.940425e-06,2.2511e-06,2.6287375e-06,2.981564e-06,3.2757415e-06,3.49771125e-06
"5894",197,"dtCumDeath",1.4910185e-06,1.5812745e-06,1.686484e-06,1.9024525e-06,2.21379e-06,2.6035525e-06,2.971955e-06,3.273637e-06,3.50524575e-06
"5895",198,"dtCumDeath",1.46621625e-06,1.5548055e-06,1.655221e-06,1.8694525e-06,2.183545e-06,2.58515e-06,2.972845e-06,3.268217e-06,3.5208005e-06
"5896",199,"dtCumDeath",1.44039925e-06,1.523981e-06,1.625443e-06,1.84168e-06,2.153805e-06,2.5593975e-06,2.967373e-06,3.2907645e-06,3.50947225e-06
"5897",200,"dtCumDeath",1.41074175e-06,1.49844e-06,1.59562e-06,1.812415e-06,2.12611e-06,2.53841e-06,2.956009e-06,3.3134415e-06,3.5415215e-06
"5898",201,"dtCumDeath",1.3813845e-06,1.474709e-06,1.564642e-06,1.78325e-06,2.0989e-06,2.5193925e-06,2.964231e-06,3.332844e-06,3.6161055e-06
"5899",202,"dtCumDeath",1.3500425e-06,1.442244e-06,1.538102e-06,1.7572075e-06,2.070465e-06,2.496215e-06,2.964155e-06,3.361059e-06,3.66382675e-06
"5900",203,"dtCumDeath",1.316937e-06,1.4110005e-06,1.513669e-06,1.7260725e-06,2.04359e-06,2.4712275e-06,2.965877e-06,3.371618e-06,3.72534e-06
"5901",204,"dtCumDeath",1.2846635e-06,1.3808555e-06,1.48557e-06,1.7008625e-06,2.014875e-06,2.45223e-06,2.980672e-06,3.4055085e-06,3.82645775e-06
"5902",205,"dtCumDeath",1.25316225e-06,1.3471805e-06,1.456175e-06,1.676535e-06,1.99003e-06,2.42667e-06,3.004817e-06,3.3896135e-06,3.91540225e-06
"5903",206,"dtCumDeath",1.22248575e-06,1.3158845e-06,1.429245e-06,1.65569e-06,1.967665e-06,2.405205e-06,3.012863e-06,3.397317e-06,4.002432e-06
"5904",207,"dtCumDeath",1.1925745e-06,1.2845465e-06,1.401387e-06,1.632185e-06,1.9384e-06,2.3993975e-06,3.01457e-06,3.421956e-06,4.07180875e-06
"5905",208,"dtCumDeath",1.1634265e-06,1.25173e-06,1.374309e-06,1.60729e-06,1.909585e-06,2.38786e-06,3.048106e-06,3.4251755e-06,4.1425035e-06
"5906",209,"dtCumDeath",1.13721125e-06,1.2193295e-06,1.352421e-06,1.5835325e-06,1.884965e-06,2.3782275e-06,3.079531e-06,3.4562915e-06,4.21487074999999e-06
"5907",210,"dtCumDeath",1.1152995e-06,1.1954635e-06,1.327748e-06,1.56356e-06,1.860945e-06,2.36149e-06,3.10355e-06,3.5005805e-06,4.28877549999999e-06
"5908",211,"dtCumDeath",1.09350575e-06,1.1728695e-06,1.296532e-06,1.5426575e-06,1.834885e-06,2.3391675e-06,3.12837e-06,3.5468045e-06,4.37104049999999e-06
"5909",212,"dtCumDeath",1.07232e-06,1.1510745e-06,1.270408e-06,1.5177675e-06,1.80803e-06,2.3197e-06,3.136979e-06,3.610081e-06,4.49246649999999e-06
"5910",213,"dtCumDeath",1.05048975e-06,1.129781e-06,1.249519e-06,1.499075e-06,1.787255e-06,2.30209e-06,3.141945e-06,3.63782e-06,4.61885199999999e-06
"5911",214,"dtCumDeath",1.02601725e-06,1.1055045e-06,1.224782e-06,1.47882e-06,1.762895e-06,2.3025275e-06,3.146874e-06,3.6963765e-06,4.75011925e-06
"5912",215,"dtCumDeath",1.002131475e-06,1.081506e-06,1.198902e-06,1.4591525e-06,1.73966e-06,2.2951175e-06,3.154997e-06,3.769996e-06,4.88618275e-06
"5913",216,"dtCumDeath",9.78817575e-07,1.0580415e-06,1.173489e-06,1.4369625e-06,1.71894e-06,2.281205e-06,3.159328e-06,3.8633945e-06,5.0268995e-06
"5914",217,"dtCumDeath",9.5744385e-07,1.0351015e-06,1.148664e-06,1.414625e-06,1.695055e-06,2.272225e-06,3.163955e-06,3.9399305e-06,5.17251075e-06
"5915",218,"dtCumDeath",9.3805415e-07,1.0126655e-06,1.124765e-06,1.3882625e-06,1.67307e-06,2.2525675e-06,3.173233e-06,3.9794055e-06,5.288673e-06
"5916",219,"dtCumDeath",9.1908415e-07,9.922449e-07,1.103882e-06,1.366935e-06,1.65617e-06,2.2300375e-06,3.182672e-06,4.0183165e-06,5.48024275e-06
"5917",220,"dtCumDeath",9.0053335e-07,9.743411e-07,1.083145e-06,1.3438875e-06,1.640895e-06,2.2142275e-06,3.201437e-06,4.103933e-06,5.62148225e-06
"5918",221,"dtCumDeath",8.8077835e-07,9.547821e-07,1.061178e-06,1.3236875e-06,1.61767e-06,2.1961575e-06,3.220595e-06,4.164663e-06,5.73827225e-06
"5919",222,"dtCumDeath",8.614362e-07,9.364187e-07,1.040305e-06,1.30655e-06,1.59378e-06,2.1799225e-06,3.240027e-06,4.2640205e-06,5.8573445e-06
"5920",223,"dtCumDeath",8.4255535e-07,9.159505e-07,1.02321e-06,1.2826075e-06,1.57772e-06,2.16203e-06,3.258929e-06,4.3771645e-06,5.97866525e-06
"5921",224,"dtCumDeath",8.2407325e-07,8.954316e-07,1.0026408e-06,1.260615e-06,1.56418e-06,2.15557e-06,3.271413e-06,4.4600585e-06,6.10231125e-06
"5922",225,"dtCumDeath",8.0576825e-07,8.7538965e-07,9.820519e-07,1.2401775e-06,1.54193e-06,2.1479575e-06,3.300099e-06,4.498611e-06,6.2281615e-06
"5923",226,"dtCumDeath",7.87897075e-07,8.558378e-07,9.597823e-07,1.2200625e-06,1.51972e-06,2.1461475e-06,3.32725e-06,4.5372485e-06,6.356258e-06
"5924",227,"dtCumDeath",7.683524e-07,8.3674575e-07,9.391751e-07,1.19951e-06,1.499565e-06,2.14263e-06,3.350894e-06,4.5760045e-06,6.4866415e-06
"5925",228,"dtCumDeath",7.4903195e-07,8.1809395e-07,9.203742e-07,1.183215e-06,1.48466e-06,2.1323225e-06,3.374684e-06,4.614887e-06,6.6192695e-06
"5926",229,"dtCumDeath",7.31279925e-07,7.998611e-07,9.028886e-07,1.1619625e-06,1.47065e-06,2.12333e-06,3.398611e-06,4.653868e-06,6.7546955e-06
"5927",230,"dtCumDeath",7.150155e-07,7.820524e-07,8.853845e-07,1.1439775e-06,1.456325e-06,2.11361e-06,3.422665e-06,4.692957e-06,6.89294775e-06
"5928",231,"dtCumDeath",6.991289e-07,7.646408e-07,8.672411e-07,1.1278375e-06,1.4401e-06,2.1039575e-06,3.446836e-06,4.7482375e-06,7.0335705e-06
"5929",232,"dtCumDeath",6.8360145e-07,7.4762595e-07,8.48058e-07,1.1104075e-06,1.42387e-06,2.0943775e-06,3.478144e-06,4.8090305e-06,7.17644375e-06
"5930",233,"dtCumDeath",6.684106e-07,7.309959e-07,8.312688e-07,1.0916075e-06,1.40963e-06,2.0848575e-06,3.527145e-06,4.870742e-06,7.342841e-06
"5931",234,"dtCumDeath",6.5325565e-07,7.147513e-07,8.144619e-07,1.0732775e-06,1.391525e-06,2.0754e-06,3.569755e-06,4.9326945e-06,7.53833975e-06
"5932",235,"dtCumDeath",6.37313375e-07,6.9886705e-07,7.98546e-07,1.0544725e-06,1.37367e-06,2.06601e-06,3.602283e-06,4.994886e-06,7.70174675e-06
"5933",236,"dtCumDeath",6.21769775e-07,6.833455e-07,7.825057e-07,1.036525e-06,1.3573e-06,2.0566775e-06,3.63493e-06,5.05728199999999e-06,7.840023e-06
"5934",237,"dtCumDeath",6.06609025e-07,6.681873e-07,7.667948e-07,1.019735e-06,1.342835e-06,2.0566925e-06,3.667693e-06,5.11987749999999e-06,7.98064675e-06
"5935",238,"dtCumDeath",5.91823275e-07,6.5335405e-07,7.51407e-07,1.00121e-06,1.330125e-06,2.062145e-06,3.700279e-06,5.18265999999999e-06,8.16891125e-06
"5936",239,"dtCumDeath",5.77406675e-07,6.388511e-07,7.363353e-07,9.8423225e-07,1.31272e-06,2.06976e-06,3.766849e-06,5.24559299999999e-06,8.39515475e-06
"5937",240,"dtCumDeath",5.6334765e-07,6.2491775e-07,7.203281e-07,9.6712925e-07,1.296995e-06,2.07794e-06,3.823681e-06,5.30867599999999e-06,8.63058125e-06
"5938",241,"dtCumDeath",5.49635625e-07,6.117096e-07,7.051356e-07,9.489705e-07,1.2795e-06,2.0866375e-06,3.837055e-06,5.37187999999998e-06,8.87200324999999e-06
"5939",242,"dtCumDeath",5.362658e-07,5.9893545e-07,6.905975e-07,9.32281e-07,1.26506e-06,2.09293e-06,3.850394e-06,5.43518699999998e-06,9.11930049999999e-06
"5940",243,"dtCumDeath",5.232244e-07,5.8594965e-07,6.763636e-07,9.16598e-07,1.25248e-06,2.0887125e-06,3.86369e-06,5.49678649999998e-06,9.37284049999999e-06
"5941",244,"dtCumDeath",5.1050505e-07,5.726123e-07,6.624275e-07,9.0091225e-07,1.237335e-06,2.0760825e-06,3.879552e-06,5.55772299999998e-06,9.63247724999999e-06
"5942",245,"dtCumDeath",4.9811125e-07,5.6185655e-07,6.484888e-07,8.85239e-07,1.22084e-06,2.07983e-06,3.909499e-06,5.61863699999998e-06,9.90094474999998e-06
"5943",246,"dtCumDeath",4.86012e-07,5.494849e-07,6.335838e-07,8.6961375e-07,1.206495e-06,2.0734175e-06,3.939438e-06,5.67950899999998e-06,1.01815465e-05
"5944",247,"dtCumDeath",4.7459925e-07,5.3681235e-07,6.192049e-07,8.54268e-07,1.191215e-06,2.0743725e-06,3.969385e-06,5.74031999999998e-06,1.046866625e-05
"5945",248,"dtCumDeath",4.635616e-07,5.2562125e-07,6.060304e-07,8.3919775e-07,1.17616e-06,2.069295e-06,3.999332e-06,5.80103949999998e-06,1.07620175e-05
"5946",249,"dtCumDeath",4.52785425e-07,5.14667e-07,5.944673e-07,8.2439675e-07,1.161315e-06,2.0599675e-06,4.044933e-06,5.87147149999998e-06,1.10507525e-05
"5947",250,"dtCumDeath",4.422588e-07,5.0394355e-07,5.83259e-07,8.1111875e-07,1.149975e-06,2.046585e-06,4.115074e-06,6.01421149999999e-06,1.13213975e-05
"5948",251,"dtCumDeath",4.3194545e-07,4.9344595e-07,5.724567e-07,7.9664875e-07,1.141215e-06,2.031245e-06,4.186267e-06,6.16085799999999e-06,1.15952725e-05
"5949",252,"dtCumDeath",4.21876575e-07,4.8316915e-07,5.617096e-07,7.8179725e-07,1.12997e-06,2.034565e-06,4.245849e-06,6.3111445e-06,1.18721725e-05
"5950",253,"dtCumDeath",4.12045075e-07,4.731091e-07,5.504162e-07,7.669975e-07,1.117335e-06,2.03259e-06,4.310577e-06,6.3917785e-06,1.215184e-05
"5951",254,"dtCumDeath",4.02446425e-07,4.6326075e-07,5.393536e-07,7.528055e-07,1.107045e-06,2.0241175e-06,4.333985e-06,6.44965899999999e-06,1.24342275e-05
"5952",255,"dtCumDeath",3.930741e-07,4.536201e-07,5.285014e-07,7.4102e-07,1.099215e-06,2.01566e-06,4.35741e-06,6.50752199999999e-06,1.27190725e-05
"5953",256,"dtCumDeath",3.83922625e-07,4.4413655e-07,5.175894e-07,7.2938325e-07,1.088625e-06,2.00723e-06,4.38087e-06,6.56532599999998e-06,1.30061225e-05
"5954",257,"dtCumDeath",3.74987375e-07,4.342417e-07,5.069939e-07,7.17137e-07,1.07588e-06,1.99747e-06,4.402324e-06,6.62127699999998e-06,1.32951725e-05
"5955",258,"dtCumDeath",3.66262875e-07,4.2457e-07,4.966177e-07,7.0582425e-07,1.061195e-06,1.9870525e-06,4.422491e-06,6.71030949999998e-06,1.3585965e-05
"5956",259,"dtCumDeath",3.57743075e-07,4.1511455e-07,4.865053e-07,6.948045e-07,1.04629e-06,1.9766875e-06,4.442652e-06,6.93115449999999e-06,1.38783949999999e-05
"5957",260,"dtCumDeath",3.494245e-07,4.0587225e-07,4.766549e-07,6.8269925e-07,1.031605e-06,1.9663875e-06,4.462807e-06,7.15837599999999e-06,1.41721049999999e-05
"5958",261,"dtCumDeath",3.4130105e-07,3.968372e-07,4.670072e-07,6.7022375e-07,1.017135e-06,1.956135e-06,4.482945e-06,7.3371045e-06,1.44667899999999e-05
